seed,thresh,param,trial,latent,predicted,stdev
78,0.0,theta,188,-0.600654,-1.1463,0.759943
78,0.0,theta,189,0.305519,-0.020232,0.717493
78,0.0,theta,190,-1.697035,-0.83525,0.722143
78,0.0,theta,191,0.794854,1.183045,0.754215
78,0.0,theta,192,2.08998,3.35516,0.847582
78,0.0,theta,193,0.119272,-0.267092,0.705602
78,0.0,theta,194,1.440389,2.23549,0.817979
78,0.0,theta,195,1.005143,0.058361,0.722305
78,0.0,theta,196,-2.227193,-1.61444,0.754718
78,0.0,theta,197,-1.522665,-1.325295,0.717459
78,0.0,theta,198,0.868094,1.7047,0.789732
78,0.0,theta,199,0.02995,-0.191325,0.713857
78,0.0,theta,200,-0.087429,0.542104,0.729719
78,0.0,theta,201,-0.705414,-0.728641,0.757105
78,0.0,theta,202,-0.506511,-1.40347,0.759228
78,0.0,theta,203,-0.448863,-0.759067,0.638284
78,0.0,theta,204,0.586336,1.823965,0.836877
78,0.0,theta,205,0.920143,1.807965,0.790351
78,0.0,theta,206,-1.063567,-0.997139,0.699935
78,0.0,theta,207,-0.8585,-0.998721,0.722935
78,0.0,theta,208,0.3566,1.103275,0.74897
78,0.0,theta,209,-1.143774,-1.58582,0.770563
78,0.0,theta,210,1.011391,0.055528,0.780233
78,0.0,theta,211,-0.001284,0.032766,0.777497
78,0.0,theta,212,0.056482,0.817964,0.738415
78,0.0,theta,213,0.414665,0.034107,0.710811
78,0.0,theta,214,0.95377,0.424868,0.727863
78,0.0,theta,215,0.462444,1.057185,0.744734
78,0.0,theta,216,0.097484,-0.40672,0.750455
78,0.0,theta,217,-1.45396,-1.866965,0.759213
78,0.0,theta,218,0.059493,-0.689796,0.698346
78,0.0,theta,219,-0.924513,-1.187725,0.683793
78,0.0,theta,220,-1.184609,-0.554501,0.760625
78,0.0,theta,221,-0.243211,-0.87264,0.729393
78,0.0,theta,222,0.534136,0.795284,0.760409
78,0.0,theta,223,0.373737,-0.752334,0.66494
78,0.0,theta,224,1.987563,2.56647,0.810693
78,0.0,theta,225,0.579951,-0.654033,0.73099
78,0.0,theta,226,-1.141626,-1.10646,0.673286
78,0.0,theta,227,-1.184071,-0.583519,0.759156
78,0.0,theta,228,2.391881,2.12488,0.81836
78,0.0,theta,229,-0.091118,-1.07011,0.745685
78,0.0,theta,230,-0.117339,0.085371,0.746459
78,0.0,theta,231,0.454095,0.431427,0.74304
78,0.0,theta,232,-0.28183,-0.995988,0.735192
78,0.0,theta,233,-0.751367,-0.169216,0.728428
78,0.0,theta,234,1.118485,1.432765,0.805033
78,0.0,theta,235,0.772734,0.557842,0.734414
78,0.0,theta,236,-0.92408,-1.79484,0.722261
78,0.0,theta,237,-0.442927,0.397452,0.74146
78,0.0,theta,238,2.26299,2.142735,0.84823
78,0.0,theta,239,-1.174855,-2.097735,0.732503
78,0.0,theta,240,-1.211082,-0.620322,0.730485
78,0.0,theta,241,0.2773,-0.950649,0.763128
78,0.0,theta,242,-0.949002,-2.14625,0.746876
78,0.0,theta,243,1.659063,2.89274,0.893265
78,0.0,theta,244,-1.161495,-1.24124,0.659176
78,0.0,theta,245,0.677297,1.099215,0.739576
78,0.0,theta,246,-1.204516,-1.2298,0.74976
78,0.0,theta,247,-3.113608,-3.061525,0.759974
78,0.0,theta,248,-0.956012,0.430364,0.790493
78,0.0,theta,249,-0.847638,-1.05013,0.741148
78,0.0,theta,250,-2.307581,-2.179645,0.735431
78,0.0,theta,251,-1.440627,-0.431567,0.730258
78,0.0,theta,252,0.775488,-0.289749,0.715422
78,0.0,theta,253,1.722989,2.11951,0.831048
78,0.0,theta,254,-0.436815,-1.418075,0.779069
78,0.0,theta,255,-0.21866,-0.820224,0.698179
78,0.0,theta,256,2.339389,2.80863,0.834616
78,0.0,theta,257,-1.618044,-1.588745,0.6911
78,0.0,theta,258,0.471207,0.492848,0.725562
78,0.0,theta,259,0.852076,1.14948,0.795462
78,0.0,theta,260,-0.014406,-0.136522,0.686368
78,0.0,theta,261,1.650481,1.50901,0.762778
78,0.0,theta,262,-0.470945,-1.069025,0.701208
78,0.0,theta,263,-0.000457,0.934676,0.781896
78,0.0,theta,264,-0.905776,0.004014,0.739995
78,0.0,theta,265,0.08118,0.009027,0.764843
78,0.0,theta,266,-0.389711,0.151242,0.771171
78,0.0,theta,267,-1.196503,-0.565776,0.745977
78,0.0,theta,268,0.678083,1.264515,0.811999
78,0.0,theta,269,-0.904898,-1.11474,0.760417
78,0.0,theta,270,0.158991,0.435406,0.806648
78,0.0,theta,271,-0.746308,-1.404525,0.693615
78,0.0,theta,272,-0.175032,-0.488089,0.696039
78,0.0,theta,273,0.050483,0.457144,0.752521
78,0.0,theta,274,-0.067299,-0.033808,0.710031
78,0.0,theta,275,-1.706707,-2.98494,0.769499
78,0.0,theta,276,-2.402045,-0.442032,0.785664
78,0.0,theta,277,-2.026876,-1.239215,0.776221
78,0.0,theta,278,1.035425,1.048165,0.76976
78,0.0,theta,279,-0.351451,-1.57088,0.710363
78,0.0,theta,280,-0.473212,-1.45467,0.716067
78,0.0,theta,281,-0.209465,0.202704,0.743841
78,0.0,theta,282,-0.737089,-1.55856,0.670444
78,0.0,theta,283,-1.204503,-1.962665,0.68417
78,0.0,theta,284,0.249867,1.164055,0.813712
78,0.0,theta,285,0.340046,1.10961,0.79867
78,0.0,theta,286,0.702905,0.148962,0.737788
78,0.0,theta,287,1.858321,1.220075,0.788829
78,0.0,theta,288,1.078724,-0.194425,0.753936
78,0.0,theta,289,-1.625117,-1.46604,0.734598
78,0.0,theta,290,1.362253,1.68585,0.809426
78,0.0,theta,291,-2.321262,-3.02556,0.774213
78,0.0,theta,292,1.054837,1.31146,0.767532
78,0.0,theta,293,0.729502,0.532988,0.754908
78,0.0,theta,294,-0.720898,-0.91782,0.735104
78,0.0,theta,295,0.445069,0.529754,0.770245
78,0.0,theta,296,-0.428614,-0.300904,0.710192
78,0.0,theta,297,1.358393,0.796105,0.786982
78,0.0,theta,298,-0.237529,-0.023206,0.663661
78,0.0,theta,299,0.768207,1.4397,0.795658
78,0.0,theta,300,-2.134239,-1.08453,0.704068
78,0.0,theta,301,1.102685,1.76281,0.801376
78,0.0,theta,302,0.166321,-0.043151,0.710374
78,0.0,theta,303,-0.577775,-0.728564,0.708764
78,0.0,theta,304,0.458621,1.074965,0.760869
78,0.0,theta,305,0.668878,0.687174,0.812434
78,0.0,theta,306,-0.402641,0.203326,0.7163
78,0.0,theta,307,-1.597923,-1.3238,0.730985
78,0.0,theta,308,-0.364826,-1.55096,0.687938
78,0.0,theta,309,-0.395578,-0.44207,0.711732
78,0.0,theta,310,0.50567,1.611355,0.801888
78,0.0,theta,311,0.376643,1.49693,0.823752
78,0.0,theta,312,0.216126,1.55138,0.797707
78,0.0,theta,313,-1.026153,0.083667,0.68
78,0.0,theta,314,0.098258,-0.624853,0.695319
78,0.0,theta,315,-0.227872,0.000472,0.755685
78,0.0,theta,316,0.080082,-0.216038,0.747241
78,0.0,theta,317,-0.029887,0.098422,0.745904
78,0.0,theta,318,-1.445007,-0.627596,0.689821
78,0.0,theta,319,-0.611402,-0.590547,0.716742
78,0.0,theta,320,0.289634,0.350089,0.835718
78,0.0,theta,321,0.560512,0.664308,0.723219
78,0.0,theta,322,0.745495,-0.101881,0.768872
78,0.0,theta,323,1.077119,-0.228113,0.726163
78,0.0,theta,324,0.345024,0.586256,0.806412
78,0.0,theta,325,-1.521103,-1.648675,0.706003
78,0.0,theta,326,-0.149464,-0.642624,0.717247
78,0.0,theta,327,-0.305852,0.316954,0.760778
78,0.0,theta,328,2.680221,1.7271,0.771915
78,0.0,theta,329,1.209908,1.23483,0.850465
78,0.0,theta,330,0.374301,0.826194,0.742781
78,0.0,theta,331,0.715763,0.363199,0.731925
78,0.0,theta,332,0.636002,0.896858,0.833292
78,0.0,theta,333,1.221848,1.405665,0.781685
78,0.0,theta,334,-1.005659,-0.400489,0.732572
78,0.0,theta,335,-0.338267,-0.895327,0.731908
78,0.0,theta,336,-0.881079,-0.909644,0.754916
78,0.0,theta,337,-1.482169,-2.12071,0.718318
78,0.0,theta,338,0.315073,1.140625,0.805685
78,0.0,theta,339,1.298674,2.073455,0.807853
78,0.0,theta,340,1.726284,1.573065,0.817344
78,0.0,theta,341,0.603488,0.29554,0.736204
78,0.0,theta,342,0.580313,0.329374,0.716394
78,0.0,theta,343,1.34649,1.362515,0.796289
78,0.0,theta,344,1.599914,2.415785,0.820715
78,0.0,theta,345,0.186675,0.34417,0.702528
78,0.0,theta,346,1.425739,1.57332,0.795578
78,0.0,theta,347,0.15392,0.44699,0.705033
78,0.0,theta,348,0.101136,-0.123971,0.690889
78,0.0,theta,349,-0.30016,-0.602932,0.652087
78,0.0,theta,350,-1.691603,-1.63368,0.740972
78,0.0,theta,351,-0.015696,-0.789004,0.723694
78,0.0,theta,352,1.592064,2.08689,0.828201
78,0.0,theta,353,-1.366426,-1.58496,0.704207
78,0.0,theta,354,-0.819435,-0.799034,0.755885
78,0.0,theta,355,-0.022704,-0.371052,0.753307
78,0.0,theta,356,0.291319,0.556399,0.718125
78,0.0,theta,357,2.136129,2.17811,0.851416
78,0.0,theta,358,0.877974,-0.036758,0.75768
78,0.0,theta,359,-0.164774,-0.737776,0.712269
78,0.0,theta,360,0.919477,1.1176,0.74381
78,0.0,theta,361,-0.17642,-0.383669,0.739651
78,0.0,theta,362,0.336582,0.260765,0.727908
78,0.0,theta,363,0.346802,0.709925,0.79654
78,0.0,theta,364,-0.322164,-0.994646,0.707241
78,0.0,theta,365,-0.138978,-1.425245,0.740498
78,0.0,theta,366,-0.359001,-1.17557,0.689492
78,0.0,theta,367,1.543598,2.39755,0.775247
78,0.0,theta,368,-0.044747,0.188006,0.760246
78,0.0,theta,369,-1.819471,-1.654505,0.719041
78,0.0,theta,370,-0.048959,-0.259153,0.778446
78,0.0,theta,371,-0.722848,-0.924805,0.728585
78,0.0,theta,372,0.990151,0.432368,0.724219
78,0.0,theta,373,-0.637867,-1.00193,0.677418
78,0.0,theta,374,-0.634183,-0.883222,0.733357
78,0.0,theta,375,-0.45492,-1.662245,0.721663
78,0.0,theta,376,1.606371,2.40821,0.809221
78,0.0,theta,377,0.277421,-1.270035,0.68464
78,0.0,theta,378,-0.284732,-0.638747,0.719561
78,0.0,theta,379,-1.490179,-1.282615,0.730738
78,0.0,theta,380,0.305569,-0.363502,0.688165
78,0.0,theta,381,0.787651,0.541425,0.784679
78,0.0,theta,382,-0.226586,-0.486378,0.753935
78,0.0,theta,383,0.43537,0.713076,0.742881
78,0.0,theta,384,-0.630173,-0.579626,0.710459
78,0.0,theta,385,-0.303939,-0.042998,0.671246
78,0.0,theta,386,-0.371909,-1.216455,0.719192
78,0.0,theta,387,-1.942151,-1.963645,0.758664
78,0.0,theta,388,0.139005,-0.385809,0.712395
78,0.0,theta,389,1.123522,0.933036,0.782336
78,0.0,theta,390,-1.00385,-1.318865,0.700931
78,0.0,theta,391,-1.063659,-0.372336,0.771192
78,0.0,theta,392,-0.190118,-1.2754,0.658548
78,0.0,theta,393,-0.510066,-1.10296,0.756601
78,0.0,theta,394,-0.547663,-0.516625,0.718488
78,0.0,theta,395,1.271227,1.286115,0.776334
78,0.0,theta,396,0.459237,0.728225,0.768737
78,0.0,theta,397,-0.189869,-0.218112,0.790252
78,0.0,theta,398,-1.533201,-0.825828,0.696517
78,0.0,theta,399,-0.040902,-0.168232,0.731753
78,0.0,theta,400,-0.066745,-0.713474,0.738153
78,0.0,theta,401,-0.06666,-0.004762,0.725811
78,0.0,theta,402,0.07187,0.928483,0.800416
78,0.0,theta,403,-1.341837,0.212884,0.720884
78,0.0,theta,404,1.091497,1.228995,0.797685
78,0.0,theta,405,0.840597,2.023055,0.842544
78,0.0,theta,406,0.707745,1.07826,0.758351
78,0.0,theta,407,-0.778856,-0.893798,0.737886
78,0.0,theta,408,2.139471,2.70918,0.856439
78,0.0,theta,409,-1.191248,-0.936514,0.720031
78,0.0,theta,410,0.242611,0.371946,0.749343
78,0.0,theta,411,0.877463,0.215556,0.690095
78,0.0,theta,412,-0.518295,-1.245405,0.684247
78,0.0,theta,413,0.697272,0.212559,0.73135
78,0.0,theta,414,0.002264,-0.472672,0.726619
78,0.0,theta,415,-2.111852,-1.302245,0.717767
78,0.0,theta,416,0.861547,1.307385,0.742987
78,0.0,theta,417,0.117132,-0.187878,0.710021
78,0.0,theta,418,-0.668131,-0.018444,0.745567
78,0.0,theta,419,0.595106,-1.10444,0.713014
78,0.0,theta,420,-0.783707,-0.02384,0.717317
78,0.0,theta,421,2.060408,2.567765,0.817868
78,0.0,theta,422,0.359496,0.648638,0.752645
78,0.0,theta,423,0.35603,0.37137,0.749485
78,0.0,theta,424,-0.726644,-1.73961,0.716191
78,0.0,theta,425,1.163512,1.543975,0.828581
78,0.0,theta,426,0.106392,0.705442,0.73408
78,0.0,theta,427,0.034156,0.788507,0.773655
78,0.0,theta,428,-1.962644,-2.49649,0.770398
78,0.0,theta,429,1.089026,1.31976,0.780845
78,0.0,theta,430,-0.149645,-0.310186,0.672426
78,0.0,theta,431,-0.062671,-1.396235,0.737809
78,0.0,theta,432,-1.870519,-1.35867,0.710146
78,0.0,theta,433,-0.44137,-0.453137,0.734844
78,0.0,theta,434,0.057081,0.841413,0.781863
78,0.0,theta,435,-1.351459,-1.27239,0.753996
78,0.0,theta,436,0.648879,0.60403,0.751089
78,0.0,theta,437,0.614672,0.119639,0.765114
78,0.0,theta,438,-0.876852,0.004492,0.748112
78,0.0,theta,439,-0.184902,-0.429224,0.752326
78,0.0,theta,440,-0.209755,-0.124835,0.676552
78,0.0,theta,441,2.137244,1.815125,0.823488
78,0.0,theta,442,-0.045153,1.68703,0.827066
78,0.0,theta,443,-0.823214,-1.17462,0.702331
78,0.0,theta,444,1.785385,2.537105,0.800073
78,0.0,theta,445,-0.806744,-1.081465,0.74163
78,0.0,theta,446,-0.164459,-0.402902,0.710676
78,0.0,theta,447,-1.598014,-0.638867,0.737448
78,0.0,theta,448,0.551118,0.987771,0.735887
78,0.0,theta,449,0.831935,0.002321,0.759842
78,0.0,theta,450,-1.168867,-1.659685,0.675594
78,0.0,theta,451,0.175105,-0.231315,0.780044
78,0.0,theta,452,0.353424,1.243985,0.777543
78,0.0,theta,453,1.270318,0.768864,0.732181
78,0.0,theta,454,-0.860164,-1.08897,0.720199
78,0.0,theta,455,1.559057,1.33266,0.771012
78,0.0,theta,456,0.280112,1.123625,0.73792
78,0.0,theta,457,-0.226442,0.216891,0.701779
78,0.0,theta,458,-1.199472,-1.67984,0.739092
78,0.0,theta,459,-1.130292,-0.066375,0.696261
78,0.0,theta,460,0.322696,0.711108,0.737514
78,0.0,theta,461,0.141443,0.09305,0.70796
78,0.0,theta,462,-0.148682,0.373818,0.737406
78,0.0,theta,463,0.814797,0.053153,0.692426
78,0.0,theta,464,-0.10004,0.301994,0.779471
78,0.0,theta,465,1.085673,1.12094,0.778604
78,0.0,theta,466,-0.925574,-0.615925,0.707325
78,0.0,theta,467,0.942138,0.924276,0.692623
78,0.0,theta,468,-0.379203,-0.099237,0.71585
78,0.0,theta,469,-0.483179,-1.088225,0.750481
78,0.0,theta,470,0.170689,0.335696,0.74459
78,0.0,theta,471,0.644571,-0.776192,0.735946
78,0.0,theta,472,-2.255215,-1.53278,0.701484
78,0.0,theta,473,0.333899,0.49923,0.773037
78,0.0,theta,474,-0.324105,-0.777622,0.695544
78,0.0,theta,475,-1.222259,-1.3231,0.740684
78,0.0,theta,476,0.530077,-0.473602,0.682737
78,0.0,theta,477,-0.278882,-1.416575,0.735121
78,0.0,theta,478,-0.503683,-0.312612,0.700387
78,0.0,theta,479,-0.822854,-0.237314,0.753165
78,0.0,theta,480,-0.173166,0.830572,0.746969
78,0.0,theta,481,0.842847,0.99772,0.815837
78,0.0,theta,482,-0.260695,-0.846834,0.742108
78,0.0,theta,483,-0.923565,-0.916884,0.679963
78,0.0,theta,484,0.253916,1.23275,0.779077
78,0.0,theta,485,-0.803541,-0.749832,0.746747
78,0.0,theta,486,-1.316285,-0.480877,0.767768
78,0.0,theta,487,0.081702,0.880159,0.743284
78,0.0,theta,488,0.62001,1.086255,0.769653
78,0.0,theta,489,0.318489,-0.600882,0.672998
78,0.0,theta,490,0.969485,0.593661,0.731141
78,0.0,theta,491,-0.439026,0.002498,0.748619
78,0.0,theta,492,1.140921,2.021335,0.821398
78,0.0,theta,493,-0.740818,-0.174407,0.720672
78,0.0,theta,494,-0.639364,-1.26574,0.709465
78,0.0,theta,495,0.348529,-0.21603,0.755466
78,0.0,theta,496,-0.204769,-0.78955,0.655778
78,0.0,theta,497,-0.157959,-0.275704,0.69938
78,0.0,theta,498,1.009668,1.529005,0.804945
78,0.0,theta,499,-0.890511,-0.874799,0.729408
78,0.0,theta,500,2.192282,2.25748,0.826706
78,0.0,theta,501,0.414974,-0.638236,0.68189
78,0.0,theta,502,-0.949771,0.013193,0.726309
78,0.0,theta,503,1.239055,2.002615,0.783578
78,0.0,theta,504,0.785657,0.806917,0.742049
78,0.0,theta,505,-0.84591,-1.182,0.684987
78,0.0,theta,506,0.665892,2.030315,0.817164
78,0.0,theta,507,-0.572083,-0.583085,0.726753
78,0.0,theta,508,1.720361,1.276115,0.810822
78,0.0,theta,509,0.862198,1.143795,0.809122
78,0.0,theta,510,0.022426,-0.527481,0.745836
78,0.0,theta,511,1.638771,1.891435,0.80772
78,0.0,theta,512,-1.219042,-0.897155,0.71213
78,0.0,theta,513,-0.313543,-0.166446,0.762812
78,0.0,theta,514,1.315936,0.211211,0.760942
78,0.0,theta,515,-1.298519,-0.677954,0.702014
