seed,thresh,param,trial,latent,predicted,stdev
3,0.0,theta,125,0.439566,0.764112,0.590256
3,0.0,theta,126,1.410116,1.12446,0.671372
3,0.0,theta,127,-0.508522,-0.59648,0.558127
3,0.0,theta,128,-0.42337,-0.272252,0.51172
3,0.0,theta,129,0.164681,-0.042161,0.529113
3,0.0,theta,130,0.415198,-0.015457,0.579333
3,0.0,theta,131,-0.166126,0.237122,0.530702
3,0.0,theta,132,-0.442571,1.014185,0.660564
3,0.0,theta,133,-0.249515,0.207594,0.52206
3,0.0,theta,134,-0.129146,-0.146331,0.542745
3,0.0,theta,135,-0.071575,-0.371132,0.579465
3,0.0,theta,136,2.021776,1.030155,0.63227
3,0.0,theta,137,-0.235672,-0.008671,0.517503
3,0.0,theta,138,-2.212627,-0.62293,0.523809
3,0.0,theta,139,-0.942711,-0.366884,0.553835
3,0.0,theta,140,-0.244021,0.229562,0.539196
3,0.0,theta,141,-1.406597,-0.167988,0.523696
3,0.0,theta,142,0.100639,0.154332,0.577845
3,0.0,theta,143,-1.229177,-1.82155,0.558965
3,0.0,theta,144,-0.783696,0.095117,0.578808
3,0.0,theta,145,1.345436,0.947934,0.620991
3,0.0,theta,146,1.16086,1.18728,0.634606
3,0.0,theta,147,1.784267,1.696505,0.708591
3,0.0,theta,148,-0.384076,-0.438141,0.49603
3,0.0,theta,149,-0.400384,-0.39769,0.469769
3,0.0,theta,150,1.385295,0.411788,0.603021
3,0.0,theta,151,-0.103592,-0.299957,0.465923
3,0.0,theta,152,1.38064,1.05276,0.630717
3,0.0,theta,153,0.738184,0.314327,0.538389
3,0.0,theta,154,-1.463203,-1.21273,0.497602
3,0.0,theta,155,0.284131,0.027052,0.47008
3,0.0,theta,156,-0.91006,-0.980817,0.477955
3,0.0,theta,157,1.400002,1.460495,0.69951
3,0.0,theta,158,-1.221118,-0.914588,0.49657
3,0.0,theta,159,-1.435236,-1.389175,0.483576
3,0.0,theta,160,0.747329,0.5222,0.551422
3,0.0,theta,161,-0.068909,-0.41756,0.539381
3,0.0,theta,162,1.204957,0.731027,0.58041
3,0.0,theta,163,0.675538,0.221364,0.564533
3,0.0,theta,164,-1.31589,-1.13316,0.594734
3,0.0,theta,165,-0.71268,-0.386452,0.494592
3,0.0,theta,166,-0.009078,-0.66816,0.536997
3,0.0,theta,167,-1.467839,-1.31335,0.534093
3,0.0,theta,168,0.068891,-0.13185,0.592819
3,0.0,theta,169,1.583608,1.06441,0.649647
3,0.0,theta,170,2.203426,1.415295,0.638525
3,0.0,theta,171,-0.848393,-0.183381,0.504714
3,0.0,theta,172,-0.82682,-0.986776,0.491619
3,0.0,theta,173,0.619514,1.26055,0.643231
3,0.0,theta,174,1.261106,1.09644,0.612537
3,0.0,theta,175,-0.139456,-0.741142,0.524113
3,0.0,theta,176,-0.019356,-0.650373,0.491987
3,0.0,theta,177,-0.869385,-0.957835,0.498656
3,0.0,theta,178,-0.341657,0.054109,0.500142
3,0.0,theta,179,0.147495,0.194464,0.559104
3,0.0,theta,180,1.371496,-0.1668,0.549621
3,0.0,theta,181,-1.360781,-1.62559,0.559715
3,0.0,theta,182,-0.852252,-0.243496,0.532853
3,0.0,theta,183,3.01821,1.53033,0.671018
3,0.0,theta,184,0.536495,0.728949,0.629312
3,0.0,theta,185,-2.013885,-1.0187,0.556387
3,0.0,theta,186,-0.345221,0.405026,0.621358
3,0.0,theta,187,0.780224,0.520786,0.547273
3,0.0,theta,188,0.255903,0.500269,0.661584
3,0.0,theta,189,-0.664472,-1.034005,0.528963
3,0.0,theta,190,-0.898675,-0.380725,0.510255
3,0.0,theta,191,0.946695,0.343445,0.564934
3,0.0,theta,192,-0.772841,-0.129057,0.516584
3,0.0,theta,193,-0.682921,0.070832,0.573324
3,0.0,theta,194,-0.762335,-0.47508,0.570072
3,0.0,theta,195,-0.017604,0.189908,0.562127
3,0.0,theta,196,-0.933724,-0.680654,0.50275
3,0.0,theta,197,0.917329,0.796052,0.62881
3,0.0,theta,198,-1.095033,-0.672005,0.565294
3,0.0,theta,199,0.237908,0.163906,0.553196
3,0.0,theta,200,0.000701,-0.510444,0.532767
3,0.0,theta,201,0.725574,0.468308,0.563408
3,0.0,theta,202,-0.667474,-1.51872,0.566977
3,0.0,theta,203,-0.305841,-0.163055,0.59681
3,0.0,theta,204,0.592617,0.617992,0.590874
3,0.0,theta,205,-0.569682,-0.712059,0.560299
3,0.0,theta,206,0.105117,0.055034,0.526229
3,0.0,theta,207,-0.626547,-0.717377,0.582878
3,0.0,theta,208,1.01758,0.510721,0.586701
3,0.0,theta,209,0.685635,0.061383,0.552817
3,0.0,theta,210,-0.059399,-0.595774,0.538425
3,0.0,theta,211,-0.537316,-0.220848,0.532323
3,0.0,theta,212,-1.569249,-0.199728,0.582151
3,0.0,theta,213,0.179666,-0.262737,0.552045
3,0.0,theta,214,0.620685,0.93674,0.630298
3,0.0,theta,215,0.821776,1.23742,0.643022
3,0.0,theta,216,-0.096412,0.194361,0.499
3,0.0,theta,217,0.210313,0.631082,0.541205
3,0.0,theta,218,-0.091796,-0.649033,0.517753
3,0.0,theta,219,-0.984116,-1.033895,0.526746
3,0.0,theta,220,-0.353014,-0.110835,0.600167
3,0.0,theta,221,1.391832,0.955058,0.619258
3,0.0,theta,222,0.543356,1.034485,0.602573
3,0.0,theta,223,-1.005155,-1.4489,0.537701
3,0.0,theta,224,0.469246,0.192251,0.557973
3,0.0,theta,225,-1.968628,-0.904716,0.542278
3,0.0,theta,226,-1.202212,-0.113941,0.521635
3,0.0,theta,227,-0.005004,-0.189434,0.510213
3,0.0,theta,228,0.717276,0.560751,0.612041
3,0.0,theta,229,-0.142755,-0.245609,0.553267
3,0.0,theta,230,0.006471,-0.588828,0.583415
3,0.0,theta,231,0.849076,0.624274,0.618353
3,0.0,theta,232,-2.095742,-1.64646,0.565161
3,0.0,theta,233,-0.31043,0.244694,0.548625
3,0.0,theta,234,-0.921752,-0.470727,0.48461
3,0.0,theta,235,-1.899607,-1.66455,0.556509
3,0.0,theta,236,2.119104,1.488805,0.656683
3,0.0,theta,237,-0.350567,-1.05237,0.546641
3,0.0,theta,238,-2.359146,-0.918962,0.521312
3,0.0,theta,239,0.621641,0.121731,0.592577
3,0.0,theta,240,-0.959241,-0.560865,0.546779
3,0.0,theta,241,0.540971,1.24153,0.679364
3,0.0,theta,242,0.53983,0.516628,0.541627
3,0.0,theta,243,-0.350603,-0.397494,0.535207
3,0.0,theta,244,-0.126627,-0.804274,0.501348
3,0.0,theta,245,0.644071,0.741511,0.606618
3,0.0,theta,246,-0.595309,-0.593384,0.509168
3,0.0,theta,247,-0.557777,-0.681282,0.581277
3,0.0,theta,248,0.213153,0.515152,0.590495
3,0.0,theta,249,0.634628,-0.091594,0.526657
3,0.0,theta,250,-0.396178,-0.614369,0.469044
3,0.0,theta,251,-0.074431,0.787868,0.634352
3,0.0,theta,252,-1.243549,-0.322951,0.483587
3,0.0,theta,253,0.269841,-0.030135,0.504849
3,0.0,theta,254,-1.313949,-0.528824,0.467149
3,0.0,theta,255,1.367542,0.911858,0.635448
3,0.0,theta,256,1.927252,1.24482,0.612853
3,0.0,theta,257,-0.32074,-0.722159,0.552409
3,0.0,theta,258,0.630105,1.348755,0.645651
3,0.0,theta,259,-0.246923,-0.109255,0.490094
3,0.0,theta,260,0.610109,1.05057,0.655121
3,0.0,theta,261,-0.384259,-0.190832,0.514586
3,0.0,theta,262,2.267819,0.904182,0.60336
3,0.0,theta,263,0.34779,0.202358,0.533995
3,0.0,theta,264,0.921501,0.695104,0.601188
3,0.0,theta,265,-1.773566,-1.35671,0.575111
3,0.0,theta,266,1.149441,1.10554,0.676673
3,0.0,theta,267,-0.440075,-0.064683,0.500818
3,0.0,theta,268,0.513605,0.938635,0.585888
3,0.0,theta,269,-1.256876,-1.40892,0.579366
3,0.0,theta,270,-0.549128,-0.798738,0.521155
3,0.0,theta,271,-1.910784,-0.910479,0.549241
3,0.0,theta,272,1.521599,0.80204,0.574817
3,0.0,theta,273,1.247042,1.042475,0.64213
3,0.0,theta,274,-0.850403,-0.114249,0.549574
3,0.0,theta,275,2.280618,1.476105,0.65225
3,0.0,theta,276,1.055287,0.15476,0.542023
3,0.0,theta,277,0.509613,0.637558,0.598466
3,0.0,theta,278,0.510231,0.639793,0.618563
3,0.0,theta,279,-1.006253,-0.148629,0.580584
3,0.0,theta,280,0.477548,0.286558,0.542057
3,0.0,theta,281,1.195519,0.456287,0.587545
3,0.0,theta,282,1.670883,1.084215,0.638295
3,0.0,theta,283,0.028581,0.178953,0.609832
3,0.0,theta,284,0.26491,0.141637,0.493863
3,0.0,theta,285,1.730431,1.062625,0.60001
3,0.0,theta,286,0.648026,0.538928,0.577653
3,0.0,theta,287,0.259466,0.073305,0.529663
3,0.0,theta,288,0.737359,0.675312,0.561903
3,0.0,theta,289,1.640466,1.708115,0.701345
3,0.0,theta,290,-0.284937,-0.344422,0.520509
3,0.0,theta,291,0.392326,-0.28598,0.504178
3,0.0,theta,292,0.392242,0.153948,0.562788
3,0.0,theta,293,-2.0126,-0.919986,0.512269
3,0.0,theta,294,-0.950884,-0.678745,0.502293
3,0.0,theta,295,0.856621,0.661198,0.598602
3,0.0,theta,296,-0.689178,-0.9572,0.499994
3,0.0,theta,297,0.605971,0.414291,0.57555
3,0.0,theta,298,1.477604,1.31136,0.630582
3,0.0,theta,299,0.007969,-0.168974,0.610305
3,0.0,theta,300,0.021538,0.388513,0.571781
3,0.0,theta,301,0.950127,0.812162,0.582993
3,0.0,theta,302,-0.276977,-0.267961,0.477984
3,0.0,theta,303,-0.66074,-0.64435,0.486283
3,0.0,theta,304,-0.489797,-0.235388,0.536938
3,0.0,theta,305,-0.084028,-0.450911,0.557575
3,0.0,theta,306,0.279364,0.877034,0.617431
3,0.0,theta,307,-0.570313,0.296606,0.571193
3,0.0,theta,308,0.048357,-0.233017,0.515704
3,0.0,theta,309,1.108995,0.311075,0.571677
3,0.0,theta,310,-0.160714,0.26945,0.56758
3,0.0,theta,311,-0.919858,-1.12019,0.536029
3,0.0,theta,312,0.517691,0.6167,0.664625
3,0.0,theta,313,-0.73815,0.653232,0.628779
3,0.0,theta,314,-0.092011,-0.106527,0.502037
3,0.0,theta,315,-0.181701,0.073288,0.606601
3,0.0,theta,316,-0.249689,-0.019563,0.552266
3,0.0,theta,317,-0.14823,-0.148945,0.560485
3,0.0,theta,318,0.400184,0.610414,0.619417
3,0.0,theta,319,-0.408397,-0.324428,0.528522
3,0.0,theta,320,-1.18283,-1.135235,0.522618
3,0.0,theta,321,1.499491,1.72414,0.657601
3,0.0,theta,322,0.312886,1.43692,0.664283
3,0.0,theta,323,1.2084,1.18651,0.682182
3,0.0,theta,324,0.110625,0.154648,0.577983
3,0.0,theta,325,0.32416,-0.264026,0.535009
3,0.0,theta,326,1.556133,0.970517,0.644963
3,0.0,theta,327,1.116476,0.024519,0.518946
3,0.0,theta,328,-0.512906,-0.521311,0.526971
3,0.0,theta,329,0.905375,0.533765,0.574791
3,0.0,theta,330,-0.345468,-0.79435,0.50082
3,0.0,theta,331,-2.193388,-0.770984,0.51585
3,0.0,theta,332,-0.75667,-1.362565,0.540007
3,0.0,theta,333,-0.316294,-0.132457,0.578515
3,0.0,theta,334,0.173935,-0.568586,0.500136
3,0.0,theta,335,0.821704,0.341926,0.571539
3,0.0,theta,336,-0.572018,0.420466,0.581556
3,0.0,theta,337,-0.484165,-0.653275,0.502346
3,0.0,theta,338,-0.969147,-0.470402,0.508502
3,0.0,theta,339,-1.34673,-0.717586,0.553596
3,0.0,theta,340,1.968541,1.751195,0.684623
3,0.0,theta,341,-0.119435,0.353734,0.623693
3,0.0,theta,342,0.982568,0.698419,0.580187
3,0.0,theta,343,-0.46979,-1.000455,0.574973
3,0.0,theta,344,-0.587023,-0.004879,0.529585
3,0.0,theta,345,0.216283,-0.635467,0.496475
3,0.0,theta,346,1.821992,1.43875,0.679194
3,0.0,theta,347,-0.138585,-0.223728,0.492015
3,0.0,theta,348,0.06495,0.865087,0.639924
3,0.0,theta,349,0.927043,0.950038,0.63919
3,0.0,theta,350,-0.590006,-0.935128,0.505926
3,0.0,theta,351,0.280197,1.13493,0.675119
3,0.0,theta,352,1.013038,1.17325,0.636915
3,0.0,theta,353,-0.860648,0.719223,0.667529
3,0.0,theta,354,-1.157322,-1.14111,0.545804
3,0.0,theta,355,0.205301,1.0309,0.625816
3,0.0,theta,356,-0.144269,-0.632962,0.512538
3,0.0,theta,357,-1.35437,-0.607586,0.492007
3,0.0,theta,358,0.379059,0.547279,0.62206
3,0.0,theta,359,-0.105257,-0.747085,0.549839
3,0.0,theta,360,-0.652709,0.056574,0.519654
3,0.0,theta,361,-0.636248,-0.224562,0.492488
3,0.0,theta,362,-0.293597,0.039081,0.506004
3,0.0,theta,363,0.56356,-0.026385,0.570838
3,0.0,theta,364,-1.27033,-1.41278,0.558827
3,0.0,theta,365,-1.286848,-0.768606,0.485834
3,0.0,theta,366,-0.089859,0.029686,0.542369
3,0.0,theta,367,0.145874,0.744277,0.604873
3,0.0,theta,368,0.176729,-0.195306,0.597538
3,0.0,theta,369,1.143897,0.006239,0.549805
3,0.0,theta,370,2.487483,1.125555,0.620802
3,0.0,theta,371,-1.54409,-1.30692,0.543046
3,0.0,theta,372,-0.098889,-0.077185,0.523366
3,0.0,theta,373,0.29794,-0.064874,0.511995
3,0.0,theta,374,-1.414797,-0.021126,0.491794
3,0.0,theta,375,0.065282,-0.747119,0.503333
3,0.0,theta,376,0.258474,0.28122,0.580955
3,0.0,theta,377,-0.340569,-0.110759,0.555996
3,0.0,theta,378,1.276123,1.247565,0.650686
3,0.0,theta,379,-0.006411,-0.909145,0.561369
3,0.0,theta,380,0.254677,-0.301964,0.488966
3,0.0,theta,381,-1.442283,-0.7434,0.485691
3,0.0,theta,382,-0.402625,-0.957498,0.532165
3,0.0,theta,383,-1.316952,-1.18816,0.524595
3,0.0,theta,384,-1.377516,-0.928877,0.573708
3,0.0,theta,385,3.266862,0.87933,0.595983
3,0.0,theta,386,1.338108,0.463884,0.545995
3,0.0,theta,387,-0.453291,-0.15139,0.580491
3,0.0,theta,388,1.270712,0.358973,0.570505
3,0.0,theta,389,-0.592994,-0.710979,0.502167
3,0.0,theta,390,-0.675994,0.922718,0.614377
3,0.0,theta,391,-0.80184,-0.450214,0.479438
3,0.0,theta,392,1.122196,0.498682,0.58108
3,0.0,theta,393,-2.24958,-1.15586,0.501281
3,0.0,theta,394,-0.723782,-0.043819,0.533657
3,0.0,theta,395,0.907979,0.444292,0.588239
3,0.0,theta,396,-1.048668,0.03555,0.57386
3,0.0,theta,397,1.985581,0.914184,0.647393
3,0.0,theta,398,-0.152409,-0.32467,0.48204
3,0.0,theta,399,-1.803798,-1.24104,0.471167
3,0.0,theta,400,0.933664,0.748182,0.56474
3,0.0,theta,401,-0.662277,-0.803348,0.537431
3,0.0,theta,402,0.690983,0.444118,0.598611
3,0.0,theta,403,0.869337,0.495927,0.57708
3,0.0,theta,404,1.86375,1.427865,0.633555
3,0.0,theta,405,0.066768,-0.325782,0.527108
3,0.0,theta,406,-0.710815,-0.17993,0.563851
3,0.0,theta,407,-0.413924,-1.496,0.522906
3,0.0,theta,408,-0.033825,-0.739851,0.581685
3,0.0,theta,409,0.5017,0.461472,0.588183
3,0.0,theta,410,-0.96571,-0.487852,0.524587
3,0.0,theta,411,-0.977882,-1.247335,0.517277
3,0.0,theta,412,0.818129,-0.033242,0.575976
3,0.0,theta,413,0.282085,0.796596,0.598162
3,0.0,theta,414,1.653846,0.546832,0.595072
3,0.0,theta,415,-0.308224,-0.64142,0.576929
3,0.0,theta,416,0.359474,0.72115,0.593271
3,0.0,theta,417,0.578078,0.144502,0.563385
3,0.0,theta,418,0.749974,0.412216,0.557112
3,0.0,theta,419,-0.385215,0.496522,0.574526
3,0.0,theta,420,0.273499,0.600316,0.572698
3,0.0,theta,421,-0.318278,0.685676,0.614818
3,0.0,theta,422,-0.439733,-0.074025,0.600585
3,0.0,theta,423,-1.890413,-1.191785,0.555878
3,0.0,theta,424,-0.667143,0.184511,0.537471
3,0.0,theta,425,1.528025,0.465826,0.563794
3,0.0,theta,426,-0.768331,0.030292,0.554497
3,0.0,theta,427,0.753573,0.471859,0.597725
3,0.0,theta,428,-0.276966,-0.259219,0.54288
3,0.0,theta,429,-0.790487,-0.48086,0.567167
3,0.0,theta,430,0.122679,-0.774789,0.509648
3,0.0,theta,431,0.227659,0.792413,0.647012
3,0.0,theta,432,-1.292549,-0.50501,0.531875
3,0.0,theta,433,-0.222895,-0.092171,0.543842
3,0.0,theta,434,-0.884944,-0.523332,0.530285
3,0.0,theta,435,0.102853,0.332256,0.567372
3,0.0,theta,436,-0.904496,-1.577515,0.555153
3,0.0,theta,437,1.527856,1.330825,0.644512
3,0.0,theta,438,0.050351,0.350526,0.62829
3,0.0,theta,439,0.372944,-0.262297,0.544624
3,0.0,theta,440,2.011747,1.36168,0.65729
3,0.0,theta,441,-0.234247,-0.048905,0.515434
3,0.0,theta,442,-0.441567,-0.095043,0.555775
3,0.0,theta,443,-0.063004,-0.152098,0.481664
3,0.0,theta,444,-0.579913,-0.748444,0.480942
3,0.0,theta,445,-0.075992,0.222705,0.529921
3,0.0,theta,446,-2.095826,-0.529064,0.567521
3,0.0,theta,447,-0.548332,-0.46432,0.569674
3,0.0,theta,448,1.44775,1.301735,0.655453
3,0.0,theta,449,0.497736,0.949094,0.646619
3,0.0,theta,450,-0.539021,-0.55563,0.525873
3,0.0,theta,451,-0.203765,-0.157409,0.539156
3,0.0,theta,452,-0.433127,-0.320068,0.541691
3,0.0,theta,453,-1.036022,-0.589118,0.525746
3,0.0,theta,454,0.619564,0.273786,0.547702
3,0.0,theta,455,-0.256633,-0.536288,0.442474
3,0.0,theta,456,0.132313,0.413812,0.531139
3,0.0,theta,457,-0.54817,-0.081773,0.556429
3,0.0,theta,458,0.312958,0.46105,0.518794
3,0.0,theta,459,-0.417617,-0.125995,0.567033
3,0.0,theta,460,-0.643258,-0.71243,0.51664
3,0.0,theta,461,1.113081,0.234929,0.522108
3,0.0,theta,462,1.483615,0.965203,0.620833
3,0.0,theta,463,1.566158,0.777547,0.620094
3,0.0,theta,464,1.253337,0.493384,0.588885
3,0.0,theta,465,0.669514,0.293686,0.615
3,0.0,theta,466,-0.026352,0.101343,0.493661
3,0.0,theta,467,-0.610878,-0.269396,0.557721
3,0.0,theta,468,-0.043637,-0.337412,0.563682
3,0.0,theta,469,2.040723,1.19633,0.648435
3,0.0,theta,470,-0.130861,0.316925,0.561809
3,0.0,theta,471,-0.377441,-0.342995,0.512603
3,0.0,theta,472,-0.257441,0.001467,0.547468
3,0.0,theta,473,-1.119876,-1.026165,0.548432
3,0.0,theta,474,0.323094,0.076045,0.59321
3,0.0,theta,475,-1.196529,-0.73247,0.498328
3,0.0,theta,476,-1.81634,-0.352756,0.496448
3,0.0,theta,477,0.216919,-0.534444,0.565786
3,0.0,theta,478,0.417307,1.295765,0.670968
3,0.0,theta,479,0.356241,0.385216,0.557702
3,0.0,theta,480,0.007844,0.33218,0.590056
3,0.0,theta,481,-1.198168,-0.065757,0.587433
3,0.0,theta,482,0.15015,-0.055573,0.511989
3,0.0,theta,483,0.522336,0.881389,0.655867
3,0.0,theta,484,-0.290998,0.205194,0.561286
3,0.0,theta,485,-0.31938,-1.167315,0.50725
3,0.0,theta,486,-0.203874,-0.263425,0.578465
3,0.0,theta,487,0.682134,1.31981,0.682205
3,0.0,theta,488,-0.997108,0.226657,0.55606
3,0.0,theta,489,0.000769,-1.149865,0.524674
3,0.0,theta,490,1.003622,1.471735,0.742615
3,0.0,theta,491,-0.306375,0.340532,0.557604
3,0.0,theta,492,0.955899,0.245187,0.554774
3,0.0,theta,493,0.036668,0.395776,0.545285
3,0.0,theta,494,1.099247,0.766222,0.570561
3,0.0,theta,495,0.625187,0.234944,0.532334
3,0.0,theta,496,0.083402,-0.435952,0.543755
3,0.0,theta,497,0.47183,1.352675,0.704243
3,0.0,theta,498,-0.466117,-0.683501,0.543127
3,0.0,theta,499,-0.906195,0.211259,0.540833
3,0.0,theta,500,3.814305,1.720955,0.726982
3,0.0,theta,501,-0.649623,-0.11146,0.536703
3,0.0,theta,502,1.381117,0.365424,0.5564
3,0.0,theta,503,1.233945,0.184874,0.54485
3,0.0,theta,504,-1.075072,-0.588813,0.488307
3,0.0,theta,505,-0.636844,0.000768,0.534288
3,0.0,theta,506,0.002549,-0.461698,0.5428
3,0.0,theta,507,-0.283563,0.18664,0.523924
3,0.0,theta,508,0.310559,0.165181,0.57367
3,0.0,theta,509,-0.714974,-1.28587,0.534517
3,0.0,theta,510,0.718079,0.488091,0.533649
3,0.0,theta,511,0.589145,0.376249,0.627022
3,0.0,theta,512,1.038799,0.673199,0.580468
3,0.0,theta,513,-0.690138,0.237614,0.574704
3,0.0,theta,514,1.81687,1.148925,0.602635
3,0.0,theta,515,-0.481191,-0.996231,0.494538
3,0.0,theta,516,0.472257,0.898807,0.644645
3,0.0,theta,517,1.553855,1.641765,0.675375
