seed,thresh,param,trial,latent,predicted,stdev
63,0.0,theta,144,0.860316,0.321295,0.517803
63,0.0,theta,145,-0.590123,0.273228,0.510384
63,0.0,theta,146,2.756448,2.3275,0.629838
63,0.0,theta,147,-0.535124,-1.071885,0.483903
63,0.0,theta,148,-1.194981,-1.044675,0.446581
63,0.0,theta,149,0.77703,1.029435,0.555804
63,0.0,theta,150,0.217123,0.417557,0.495369
63,0.0,theta,151,0.613686,0.95606,0.524999
63,0.0,theta,152,-0.841857,-0.42323,0.465361
63,0.0,theta,153,0.171145,0.28313,0.517483
63,0.0,theta,154,-0.643821,-0.718666,0.498488
63,0.0,theta,155,1.818457,1.81157,0.597697
63,0.0,theta,156,0.64017,0.972959,0.549774
63,0.0,theta,157,0.175096,0.57084,0.54064
63,0.0,theta,158,1.084898,0.730493,0.509771
63,0.0,theta,159,2.130905,1.98018,0.619374
63,0.0,theta,160,0.30334,0.739842,0.549541
63,0.0,theta,161,0.248831,-0.471212,0.463001
63,0.0,theta,162,0.812758,1.19208,0.541396
63,0.0,theta,163,-0.641014,-0.139991,0.487713
63,0.0,theta,164,-1.322047,-1.71076,0.47649
63,0.0,theta,165,-0.532524,-0.722394,0.453475
63,0.0,theta,166,0.064071,-0.28503,0.46473
63,0.0,theta,167,1.274262,0.910151,0.528723
63,0.0,theta,168,1.081374,0.866527,0.558269
63,0.0,theta,169,-1.650138,-0.618904,0.466242
63,0.0,theta,170,-0.734807,0.265842,0.503242
63,0.0,theta,171,1.147053,1.04663,0.551367
63,0.0,theta,172,-0.934721,-0.737461,0.452553
63,0.0,theta,173,-0.120916,-0.494702,0.469433
63,0.0,theta,174,-0.859074,-0.569707,0.477653
63,0.0,theta,175,-2.171425,-0.96889,0.504462
63,0.0,theta,176,1.166952,1.462995,0.562113
63,0.0,theta,177,-1.662214,-0.587888,0.517032
63,0.0,theta,178,1.306383,1.456155,0.568421
63,0.0,theta,179,0.149874,0.236687,0.518153
63,0.0,theta,180,-0.760917,-1.04199,0.534189
63,0.0,theta,181,0.384866,0.573309,0.507495
63,0.0,theta,182,0.694492,1.32504,0.551448
63,0.0,theta,183,0.322105,0.260976,0.518874
63,0.0,theta,184,-1.370987,-0.088174,0.487521
63,0.0,theta,185,0.246199,-0.256666,0.493417
63,0.0,theta,186,-0.004558,-0.38038,0.445391
63,0.0,theta,187,-0.483903,0.51426,0.507628
63,0.0,theta,188,-0.018014,-0.013209,0.461195
63,0.0,theta,189,-1.853253,-0.962331,0.446901
63,0.0,theta,190,-1.30343,-1.63746,0.478652
63,0.0,theta,191,-0.002071,0.428572,0.535827
63,0.0,theta,192,-1.655529,-0.37745,0.505205
63,0.0,theta,193,0.865981,0.64761,0.48738
63,0.0,theta,194,1.434876,0.769207,0.526931
63,0.0,theta,195,-0.935455,-1.099965,0.449857
63,0.0,theta,196,0.566704,0.388414,0.498352
63,0.0,theta,197,1.550177,1.42174,0.600878
63,0.0,theta,198,0.398008,-0.172988,0.473415
63,0.0,theta,199,-0.774674,-0.976368,0.469905
63,0.0,theta,200,0.716221,1.064905,0.553289
63,0.0,theta,201,-0.757718,-0.28753,0.501555
63,0.0,theta,202,-0.60606,-1.38566,0.461017
63,0.0,theta,203,-0.460501,-0.596068,0.476899
63,0.0,theta,204,0.524056,0.892831,0.544194
63,0.0,theta,205,-0.150968,-0.45232,0.455974
63,0.0,theta,206,-0.483783,-0.728368,0.459728
63,0.0,theta,207,-1.830561,-1.30466,0.468519
63,0.0,theta,208,-1.146598,-0.838153,0.476711
63,0.0,theta,209,-1.170907,-1.106955,0.453803
63,0.0,theta,210,-0.609246,1.004555,0.549091
63,0.0,theta,211,0.413397,0.569049,0.505967
63,0.0,theta,212,-0.344995,-0.323141,0.523549
63,0.0,theta,213,1.645368,1.119565,0.528096
63,0.0,theta,214,0.336628,0.035191,0.500055
63,0.0,theta,215,-1.171745,-1.10696,0.484281
63,0.0,theta,216,-0.322636,-0.413302,0.505097
63,0.0,theta,217,-1.462493,-0.89716,0.515598
63,0.0,theta,218,1.086928,0.758545,0.515066
63,0.0,theta,219,1.14437,0.831858,0.501803
63,0.0,theta,220,-2.702424,-1.11413,0.457452
63,0.0,theta,221,1.459178,0.590338,0.572406
63,0.0,theta,222,-0.198714,-0.197013,0.467486
63,0.0,theta,223,0.435778,0.973043,0.53648
63,0.0,theta,224,0.131375,-0.136533,0.469477
63,0.0,theta,225,0.22166,0.181694,0.537213
63,0.0,theta,226,0.504358,-0.398965,0.49664
63,0.0,theta,227,0.984478,1.2056,0.560119
63,0.0,theta,228,0.593487,1.112465,0.571402
63,0.0,theta,229,-1.775375,-1.593325,0.486385
63,0.0,theta,230,1.42443,0.609204,0.521953
63,0.0,theta,231,0.049659,-0.096683,0.490363
63,0.0,theta,232,-0.845465,-0.43043,0.43818
63,0.0,theta,233,2.377632,1.33909,0.574782
63,0.0,theta,234,0.729388,0.54766,0.530397
63,0.0,theta,235,-1.697379,-0.238922,0.465202
63,0.0,theta,236,-0.879756,-0.81004,0.512812
63,0.0,theta,237,0.240618,0.735436,0.515911
63,0.0,theta,238,-0.132886,-0.936888,0.441775
63,0.0,theta,239,-0.640669,-0.094159,0.442999
63,0.0,theta,240,1.384142,1.11427,0.531816
63,0.0,theta,241,-0.879815,-0.973803,0.477736
63,0.0,theta,242,-0.03819,-0.125378,0.463639
63,0.0,theta,243,0.838214,0.84065,0.534059
63,0.0,theta,244,-2.077584,-1.69676,0.511956
63,0.0,theta,245,1.46194,1.07432,0.544203
63,0.0,theta,246,-0.621875,-0.289032,0.462265
63,0.0,theta,247,0.065856,-0.163247,0.488039
63,0.0,theta,248,-0.728502,-0.710941,0.482073
63,0.0,theta,249,-1.939265,-1.77779,0.500321
63,0.0,theta,250,1.335141,0.682021,0.52332
63,0.0,theta,251,-0.293933,-0.94327,0.478269
63,0.0,theta,252,1.953853,1.61116,0.563586
63,0.0,theta,253,0.044169,0.747453,0.523621
63,0.0,theta,254,0.693763,0.773377,0.555282
63,0.0,theta,255,-0.350484,-0.244602,0.50127
63,0.0,theta,256,0.045606,0.081726,0.506812
63,0.0,theta,257,0.328131,0.562816,0.503403
63,0.0,theta,258,-0.10576,-0.116824,0.534596
63,0.0,theta,259,-1.020074,-0.805381,0.47084
63,0.0,theta,260,-0.790811,-0.689196,0.450913
63,0.0,theta,261,1.651333,1.411255,0.557837
63,0.0,theta,262,-0.598502,-0.077273,0.48746
63,0.0,theta,263,-0.787662,-0.941151,0.495042
63,0.0,theta,264,0.015486,0.322476,0.504402
63,0.0,theta,265,0.362667,-0.648788,0.501103
63,0.0,theta,266,0.507316,0.91046,0.525846
63,0.0,theta,267,-1.630222,-1.38515,0.491792
63,0.0,theta,268,-0.148049,-0.925012,0.492451
63,0.0,theta,269,-1.374963,-1.182475,0.466156
63,0.0,theta,270,-1.639443,-0.943273,0.473242
63,0.0,theta,271,-1.505962,-0.756256,0.483784
63,0.0,theta,272,-0.589229,-0.978494,0.486741
63,0.0,theta,273,2.036913,1.373285,0.578707
63,0.0,theta,274,-2.149283,-1.145385,0.485543
63,0.0,theta,275,-0.305444,-0.602994,0.469232
63,0.0,theta,276,-0.898063,-0.902084,0.463061
63,0.0,theta,277,-0.405647,-0.348109,0.440183
63,0.0,theta,278,-0.837735,-0.912368,0.47547
63,0.0,theta,279,-1.489933,-1.5517,0.478635
63,0.0,theta,280,-0.658223,-0.473437,0.450307
63,0.0,theta,281,-1.160426,-0.896385,0.519752
63,0.0,theta,282,0.598349,0.725947,0.5464
63,0.0,theta,283,0.81681,1.13605,0.543344
63,0.0,theta,284,2.056572,1.459955,0.554994
63,0.0,theta,285,-0.584998,-0.539353,0.458146
63,0.0,theta,286,1.628102,1.493965,0.56675
63,0.0,theta,287,1.085301,1.05436,0.537966
63,0.0,theta,288,2.263145,2.04575,0.596176
63,0.0,theta,289,-1.677786,-1.02395,0.47537
63,0.0,theta,290,0.183238,0.919646,0.541899
63,0.0,theta,291,0.535081,-0.219292,0.492082
63,0.0,theta,292,0.924962,0.875141,0.552936
63,0.0,theta,293,-0.098057,0.527204,0.542477
63,0.0,theta,294,0.219895,0.500036,0.525084
63,0.0,theta,295,-0.709232,-0.747958,0.5089
63,0.0,theta,296,-0.536978,-0.382448,0.495477
63,0.0,theta,297,-0.691971,-1.217655,0.467624
63,0.0,theta,298,0.107265,0.32187,0.513992
63,0.0,theta,299,-0.202012,-0.654227,0.500652
63,0.0,theta,300,0.179562,0.73079,0.537804
63,0.0,theta,301,1.123931,2.052165,0.623841
63,0.0,theta,302,0.280378,0.74311,0.53591
63,0.0,theta,303,-1.226538,-1.41065,0.481739
63,0.0,theta,304,0.829966,0.791722,0.526098
63,0.0,theta,305,-1.05819,-1.053885,0.472732
63,0.0,theta,306,-0.52931,-1.255125,0.507598
63,0.0,theta,307,-0.606066,0.163091,0.496448
63,0.0,theta,308,-0.446979,-0.679515,0.452847
63,0.0,theta,309,1.234512,1.28863,0.541837
63,0.0,theta,310,0.351391,0.12135,0.491139
63,0.0,theta,311,1.490898,1.095845,0.549474
63,0.0,theta,312,-0.451654,-0.349364,0.474975
63,0.0,theta,313,-1.178355,-0.990546,0.510377
63,0.0,theta,314,0.679144,0.429256,0.506664
63,0.0,theta,315,0.685688,0.137296,0.473548
63,0.0,theta,316,-0.484416,-1.001575,0.460579
63,0.0,theta,317,-0.506778,-0.351518,0.47834
63,0.0,theta,318,0.35649,0.037261,0.505049
63,0.0,theta,319,-0.623767,-0.554628,0.492082
63,0.0,theta,320,-0.107265,0.639192,0.513027
63,0.0,theta,321,0.902038,0.578706,0.545429
63,0.0,theta,322,-0.796042,-0.402958,0.446335
63,0.0,theta,323,0.598577,0.420644,0.530156
63,0.0,theta,324,1.376543,1.525795,0.566832
63,0.0,theta,325,-0.855647,-0.506004,0.445104
63,0.0,theta,326,-0.714833,-0.5606,0.487193
63,0.0,theta,327,-0.385297,0.40354,0.520601
63,0.0,theta,328,0.091139,-0.096556,0.533553
63,0.0,theta,329,0.43095,0.612018,0.496657
63,0.0,theta,330,0.387761,0.446282,0.500402
63,0.0,theta,331,0.191618,0.849318,0.546444
63,0.0,theta,332,0.836971,1.05357,0.5655
63,0.0,theta,333,1.821003,1.654115,0.58988
63,0.0,theta,334,0.085028,-0.032784,0.525868
63,0.0,theta,335,0.719677,1.090425,0.558258
63,0.0,theta,336,-0.571839,-0.391601,0.519291
63,0.0,theta,337,0.061861,-0.304091,0.45988
63,0.0,theta,338,0.680999,0.769638,0.572415
63,0.0,theta,339,-2.046071,-1.316605,0.462218
63,0.0,theta,340,-0.209105,-0.521994,0.445937
63,0.0,theta,341,0.313031,-0.16093,0.495249
63,0.0,theta,342,0.578643,-0.317992,0.482481
63,0.0,theta,343,-0.143712,-0.955962,0.493033
63,0.0,theta,344,0.54959,0.212143,0.539266
63,0.0,theta,345,0.675001,0.089422,0.476047
63,0.0,theta,346,-0.573764,-0.152999,0.508631
63,0.0,theta,347,1.623419,1.57603,0.583158
63,0.0,theta,348,0.208375,0.339218,0.539356
63,0.0,theta,349,0.617588,-0.144855,0.480178
63,0.0,theta,350,0.014723,-0.307724,0.467057
63,0.0,theta,351,0.461898,-0.379399,0.523286
63,0.0,theta,352,0.76884,0.55971,0.530543
63,0.0,theta,353,0.272959,-0.005154,0.467298
63,0.0,theta,354,1.449702,2.13334,0.617934
63,0.0,theta,355,-0.117175,0.310471,0.528326
63,0.0,theta,356,-1.305212,-1.163905,0.509436
63,0.0,theta,357,-0.484376,-0.123933,0.534159
63,0.0,theta,358,1.029474,0.594821,0.506444
63,0.0,theta,359,0.021281,0.26549,0.524194
63,0.0,theta,360,1.620896,1.70668,0.583496
63,0.0,theta,361,1.277207,1.33473,0.557162
63,0.0,theta,362,-1.832896,-1.47512,0.469523
63,0.0,theta,363,-0.327165,-0.067656,0.521191
63,0.0,theta,364,-0.121339,-0.40535,0.482825
63,0.0,theta,365,-1.325692,-1.646985,0.50419
63,0.0,theta,366,0.681677,0.129812,0.51248
63,0.0,theta,367,0.072281,-0.463572,0.498994
63,0.0,theta,368,0.975706,0.129118,0.500722
63,0.0,theta,369,-0.333335,-0.606416,0.500198
63,0.0,theta,370,0.17933,0.56323,0.51521
63,0.0,theta,371,-0.041898,0.452858,0.500252
63,0.0,theta,372,-0.856891,-0.200777,0.464217
63,0.0,theta,373,0.108328,0.493757,0.551412
63,0.0,theta,374,0.389899,0.37781,0.520714
63,0.0,theta,375,-0.88021,-1.02924,0.477353
63,0.0,theta,376,1.844016,1.302095,0.556982
63,0.0,theta,377,0.721291,0.439709,0.549817
63,0.0,theta,378,0.304978,-0.117516,0.483915
63,0.0,theta,379,1.143839,1.125215,0.559566
63,0.0,theta,380,0.134369,0.775785,0.523879
63,0.0,theta,381,0.234984,0.448275,0.519558
63,0.0,theta,382,-1.503937,-0.879438,0.481998
63,0.0,theta,383,0.904598,0.485278,0.524149
63,0.0,theta,384,-0.589838,-1.058895,0.475434
63,0.0,theta,385,0.366975,-0.419342,0.470672
63,0.0,theta,386,0.367766,0.498844,0.521401
63,0.0,theta,387,0.636832,0.895398,0.508491
63,0.0,theta,388,0.163153,0.091363,0.481381
63,0.0,theta,389,-0.235957,-0.294495,0.465106
63,0.0,theta,390,-0.400651,-0.15036,0.496712
63,0.0,theta,391,-0.642895,-0.596591,0.471445
63,0.0,theta,392,-1.588016,-0.531546,0.501296
63,0.0,theta,393,0.026202,-0.045764,0.472529
63,0.0,theta,394,-0.205852,-0.022229,0.516168
63,0.0,theta,395,-1.222649,-1.08796,0.448412
63,0.0,theta,396,1.266151,0.702003,0.50675
63,0.0,theta,397,-0.161455,-0.318418,0.460307
63,0.0,theta,398,0.802142,1.062025,0.556214
63,0.0,theta,399,-0.178651,0.020655,0.510026
63,0.0,theta,400,0.922846,0.468448,0.509431
63,0.0,theta,401,-0.379094,0.328942,0.488808
63,0.0,theta,402,0.025667,0.181427,0.518983
63,0.0,theta,403,-1.300749,-0.627733,0.435301
63,0.0,theta,404,-0.033589,-0.990424,0.432891
63,0.0,theta,405,0.990239,1.1503,0.547632
63,0.0,theta,406,0.419967,0.881451,0.549833
63,0.0,theta,407,-1.024464,-0.841552,0.447464
63,0.0,theta,408,1.151789,-0.119066,0.517275
63,0.0,theta,409,-1.112186,-0.826064,0.517636
63,0.0,theta,410,-1.529762,-0.830818,0.496582
63,0.0,theta,411,-0.618878,-0.528723,0.433846
63,0.0,theta,412,0.418837,0.520404,0.557102
63,0.0,theta,413,-0.131061,-0.266398,0.526251
63,0.0,theta,414,-0.306427,-0.773997,0.476027
63,0.0,theta,415,-0.320982,-1.044255,0.434881
63,0.0,theta,416,0.509196,0.187971,0.483663
63,0.0,theta,417,-0.738964,0.057731,0.52325
63,0.0,theta,418,-1.300971,-0.264392,0.492973
63,0.0,theta,419,-0.266665,-0.235526,0.48343
63,0.0,theta,420,1.011387,0.553396,0.521471
63,0.0,theta,421,0.312865,0.128651,0.497467
63,0.0,theta,422,-0.768788,-0.309564,0.54762
63,0.0,theta,423,-0.812578,-0.744467,0.471747
63,0.0,theta,424,0.88605,1.2902,0.569401
63,0.0,theta,425,-0.478015,-1.309405,0.549074
63,0.0,theta,426,-1.192336,-1.592085,0.502977
63,0.0,theta,427,-0.427445,-0.011179,0.479018
63,0.0,theta,428,-0.335444,0.21234,0.5061
63,0.0,theta,429,0.867538,0.897226,0.56258
63,0.0,theta,430,0.575787,0.26135,0.51527
63,0.0,theta,431,1.950017,1.656405,0.568048
63,0.0,theta,432,-0.418328,-0.716362,0.459222
63,0.0,theta,433,0.900432,0.862204,0.547949
63,0.0,theta,434,1.749175,0.905244,0.556829
63,0.0,theta,435,0.008806,0.04615,0.47962
63,0.0,theta,436,-2.070903,-1.23619,0.514912
63,0.0,theta,437,-1.111122,-1.37446,0.508246
63,0.0,theta,438,1.360637,1.165855,0.544103
63,0.0,theta,439,0.491654,0.066346,0.475511
63,0.0,theta,440,-0.161844,-0.546834,0.45384
63,0.0,theta,441,0.829988,0.942708,0.547171
63,0.0,theta,442,-1.485641,-0.404556,0.514591
63,0.0,theta,443,-1.052063,-0.581708,0.498233
63,0.0,theta,444,-0.20103,-0.63207,0.502983
63,0.0,theta,445,-0.153779,-0.707265,0.483887
63,0.0,theta,446,-0.556798,-0.702062,0.484884
63,0.0,theta,447,-0.09457,0.41032,0.526749
63,0.0,theta,448,-1.029559,-0.82314,0.499381
63,0.0,theta,449,-0.239278,-0.124906,0.512621
63,0.0,theta,450,0.140694,-0.25663,0.512092
63,0.0,theta,451,-0.753996,-0.583735,0.489996
63,0.0,theta,452,0.722005,0.676623,0.511261
63,0.0,theta,453,1.264048,0.847322,0.551008
63,0.0,theta,454,-0.607805,-0.834912,0.520322
63,0.0,theta,455,0.847203,0.821604,0.503891
63,0.0,theta,456,0.417746,0.553031,0.525783
63,0.0,theta,457,1.399241,1.04404,0.555355
63,0.0,theta,458,-0.22646,-0.382796,0.466789
63,0.0,theta,459,-0.290436,0.177318,0.506337
63,0.0,theta,460,-0.477809,0.122027,0.479815
63,0.0,theta,461,0.809859,0.228588,0.506047
63,0.0,theta,462,-0.965214,-0.92032,0.475251
63,0.0,theta,463,0.36324,0.445626,0.497739
63,0.0,theta,464,0.31167,0.843526,0.593191
63,0.0,theta,465,0.663428,0.590784,0.544534
63,0.0,theta,466,-1.362459,-0.779001,0.500218
63,0.0,theta,467,-0.955648,-0.002226,0.528269
63,0.0,theta,468,-0.645545,-0.769337,0.498991
63,0.0,theta,469,-0.369639,-0.11539,0.462035
63,0.0,theta,470,-0.738407,-0.366622,0.449098
63,0.0,theta,471,-0.99123,-1.27866,0.464856
63,0.0,theta,472,-0.231432,-0.206134,0.490195
63,0.0,theta,473,0.608779,0.876178,0.526814
63,0.0,theta,474,-0.037392,0.247008,0.492379
63,0.0,theta,475,2.724557,1.73497,0.602835
63,0.0,theta,476,0.842674,0.1344,0.484398
63,0.0,theta,477,0.743365,0.371077,0.485258
63,0.0,theta,478,-0.308774,-0.718563,0.451775
63,0.0,theta,479,0.24453,-0.292749,0.488766
63,0.0,theta,480,-0.103917,-0.449577,0.480243
63,0.0,theta,481,1.047749,1.34612,0.579855
63,0.0,theta,482,2.931025,0.90079,0.539432
63,0.0,theta,483,0.350581,-0.22351,0.500158
63,0.0,theta,484,0.265171,0.673584,0.529198
63,0.0,theta,485,0.256844,-0.464537,0.50942
63,0.0,theta,486,0.761917,0.587,0.517227
63,0.0,theta,487,-0.15307,0.329699,0.525637
63,0.0,theta,488,-0.237444,0.218722,0.553964
63,0.0,theta,489,0.657006,0.430209,0.515732
63,0.0,theta,490,0.686986,0.536442,0.526935
63,0.0,theta,491,-0.990172,-0.68096,0.455998
63,0.0,theta,492,-0.081512,0.08988,0.471316
63,0.0,theta,493,-1.29256,-1.084525,0.455083
63,0.0,theta,494,0.237197,0.610812,0.52354
63,0.0,theta,495,0.483727,0.849983,0.535861
63,0.0,theta,496,-0.077523,0.49762,0.546024
63,0.0,theta,497,2.881663,1.891225,0.589085
63,0.0,theta,498,0.519436,0.476164,0.483085
63,0.0,theta,499,-1.158468,-0.447453,0.449142
63,0.0,theta,500,0.933655,0.96508,0.539968
63,0.0,theta,501,0.216632,0.29691,0.519736
63,0.0,theta,502,1.254719,1.01595,0.547406
63,0.0,theta,503,1.436399,0.884298,0.537745
63,0.0,theta,504,-0.079674,-0.382759,0.479758
63,0.0,theta,505,-1.251697,-0.933918,0.483855
63,0.0,theta,506,2.495201,1.2852,0.535576
63,0.0,theta,507,0.328651,-0.16807,0.48769
63,0.0,theta,508,0.1267,0.452666,0.522155
63,0.0,theta,509,2.552184,1.90081,0.575219
63,0.0,theta,510,0.641399,0.696042,0.527282
63,0.0,theta,511,2.214851,1.985925,0.603597
63,0.0,theta,512,-0.510795,-0.685914,0.465441
63,0.0,theta,513,-0.999898,-1.183175,0.473223
63,0.0,theta,514,0.60954,0.528325,0.511184
63,0.0,theta,515,0.560566,0.859209,0.54093
63,0.0,theta,516,2.033898,1.204065,0.536107
63,0.0,theta,517,-1.952564,-1.59253,0.512443
