seed,thresh,param,trial,latent,predicted,stdev
88,0.0,theta,148,-1.012347,-1.71729,0.769899
88,0.0,theta,149,0.548852,-0.378332,0.690638
88,0.0,theta,150,-0.398584,-1.10747,0.769473
88,0.0,theta,151,-0.352848,-0.576641,0.710558
88,0.0,theta,152,0.266003,0.255266,0.7316
88,0.0,theta,153,-0.692082,-1.93852,0.671419
88,0.0,theta,154,-0.008274,0.920934,0.76052
88,0.0,theta,155,0.946402,0.467491,0.72631
88,0.0,theta,156,1.597474,1.387505,0.815307
88,0.0,theta,157,0.458179,0.311581,0.789981
88,0.0,theta,158,-0.334506,-0.443187,0.676563
88,0.0,theta,159,-1.748143,-1.593155,0.71927
88,0.0,theta,160,0.756165,1.190635,0.831055
88,0.0,theta,161,-0.830746,-1.55898,0.680908
88,0.0,theta,162,-0.409543,0.628907,0.791423
88,0.0,theta,163,-0.197993,-0.699685,0.729214
88,0.0,theta,164,0.048361,-0.726532,0.625364
88,0.0,theta,165,1.522746,2.139425,0.852693
88,0.0,theta,166,1.156014,1.06375,0.74967
88,0.0,theta,167,0.578994,0.29982,0.755672
88,0.0,theta,168,1.230435,0.588378,0.766724
88,0.0,theta,169,0.947162,1.204035,0.781511
88,0.0,theta,170,-0.643823,-1.17232,0.662426
88,0.0,theta,171,0.321292,0.723776,0.753389
88,0.0,theta,172,0.398713,1.7067,0.798056
88,0.0,theta,173,-0.542463,-0.440025,0.715243
88,0.0,theta,174,-0.345771,-0.086151,0.753947
88,0.0,theta,175,-0.831782,-0.406314,0.718882
88,0.0,theta,176,0.687844,0.917298,0.810584
88,0.0,theta,177,-0.119988,-0.74049,0.676317
88,0.0,theta,178,-0.236164,-0.233133,0.60467
88,0.0,theta,179,0.665131,0.495526,0.774097
88,0.0,theta,180,-0.733361,-0.91015,0.67962
88,0.0,theta,181,-1.337237,-2.21355,0.732714
88,0.0,theta,182,-0.923952,-0.821316,0.739859
88,0.0,theta,183,2.426979,3.294105,0.886389
88,0.0,theta,184,-0.42388,-1.0237,0.662307
88,0.0,theta,185,0.228182,0.833078,0.753032
88,0.0,theta,186,1.021403,1.82715,0.819167
88,0.0,theta,187,1.4041,1.252465,0.784902
88,0.0,theta,188,-0.471172,-1.039895,0.674612
88,0.0,theta,189,-1.104354,-0.58261,0.734089
88,0.0,theta,190,0.801368,0.218622,0.700806
88,0.0,theta,191,-0.489742,-0.180354,0.7157
88,0.0,theta,192,-0.916465,-1.185635,0.747068
88,0.0,theta,193,0.156574,-0.097176,0.741272
88,0.0,theta,194,-1.467202,-1.58986,0.630151
88,0.0,theta,195,-0.701341,-1.686365,0.668879
88,0.0,theta,196,-0.541467,-0.162686,0.736175
88,0.0,theta,197,0.587142,0.02955,0.741236
88,0.0,theta,198,0.471866,-0.229792,0.761041
88,0.0,theta,199,1.09954,1.80791,0.831242
88,0.0,theta,200,-0.763361,-1.94026,0.693256
88,0.0,theta,201,1.441441,2.126945,0.829908
88,0.0,theta,202,-0.644287,-1.77651,0.743196
88,0.0,theta,203,-1.386021,-1.787655,0.748097
88,0.0,theta,204,0.107063,0.915609,0.748785
88,0.0,theta,205,-1.234126,-1.63915,0.767774
88,0.0,theta,206,-0.823753,-0.194708,0.661098
88,0.0,theta,207,-0.079208,-0.496829,0.700041
88,0.0,theta,208,0.423879,0.709467,0.812061
88,0.0,theta,209,1.098481,1.248665,0.793696
88,0.0,theta,210,0.851373,0.654613,0.748154
88,0.0,theta,211,0.462898,0.468216,0.740001
88,0.0,theta,212,0.625907,2.055535,0.831212
88,0.0,theta,213,0.34928,0.257088,0.720487
88,0.0,theta,214,-0.831773,-0.952465,0.722555
88,0.0,theta,215,0.411851,0.28944,0.709986
88,0.0,theta,216,-0.647572,-0.845672,0.68401
88,0.0,theta,217,-0.514199,-0.675874,0.695752
88,0.0,theta,218,-0.553966,-0.224558,0.711389
88,0.0,theta,219,0.586345,0.632093,0.766323
88,0.0,theta,220,0.172688,0.331601,0.738297
88,0.0,theta,221,1.442186,1.56094,0.827804
88,0.0,theta,222,-1.262005,-1.40636,0.704224
88,0.0,theta,223,-0.075485,-1.40853,0.656226
88,0.0,theta,224,-1.572641,-1.394715,0.682951
88,0.0,theta,225,-0.484585,-0.021954,0.686209
88,0.0,theta,226,-0.136895,-1.224315,0.600259
88,0.0,theta,227,-0.459787,0.294352,0.745832
88,0.0,theta,228,0.975004,0.801333,0.701511
88,0.0,theta,229,-1.229884,-1.47737,0.665777
88,0.0,theta,230,-1.16141,-1.499055,0.706739
88,0.0,theta,231,0.253058,-0.524269,0.717134
88,0.0,theta,232,0.315188,0.194819,0.707076
88,0.0,theta,233,0.103009,0.44541,0.756651
88,0.0,theta,234,-0.194391,-0.044349,0.73712
88,0.0,theta,235,0.598745,0.196738,0.712348
88,0.0,theta,236,0.322927,0.587204,0.782938
88,0.0,theta,237,0.431056,0.134402,0.725621
88,0.0,theta,238,0.230267,1.305765,0.778223
88,0.0,theta,239,0.158523,0.39302,0.756418
88,0.0,theta,240,0.219209,1.043925,0.774054
88,0.0,theta,241,-0.566042,-0.091422,0.700343
88,0.0,theta,242,1.282303,0.3322,0.746973
88,0.0,theta,243,1.08875,2.163965,0.846904
88,0.0,theta,244,-0.207926,-0.850366,0.606912
88,0.0,theta,245,0.070983,0.681402,0.778995
88,0.0,theta,246,0.063315,0.218053,0.741654
88,0.0,theta,247,0.544515,1.42098,0.768065
88,0.0,theta,248,-2.732092,-3.33921,0.787518
88,0.0,theta,249,-1.289963,-0.699613,0.70648
88,0.0,theta,250,1.534109,1.64115,0.804599
88,0.0,theta,251,-1.929277,-1.983905,0.657428
88,0.0,theta,252,-0.846719,-1.008395,0.634058
88,0.0,theta,253,0.084305,0.868377,0.728638
88,0.0,theta,254,-0.851012,-0.633666,0.696907
88,0.0,theta,255,-1.925818,-0.763839,0.702397
88,0.0,theta,256,1.520792,1.69082,0.848859
88,0.0,theta,257,0.141609,-0.814172,0.670704
88,0.0,theta,258,-0.54305,-0.92122,0.725889
88,0.0,theta,259,0.35116,-0.043199,0.726468
88,0.0,theta,260,-0.02425,-0.009703,0.70657
88,0.0,theta,261,1.901288,1.606045,0.854094
88,0.0,theta,262,-1.685843,-2.8196,0.710945
88,0.0,theta,263,-0.250029,-1.525435,0.636981
88,0.0,theta,264,-1.161173,-0.111788,0.766732
88,0.0,theta,265,-1.62326,-1.78724,0.650151
88,0.0,theta,266,1.663985,0.762835,0.78697
88,0.0,theta,267,0.580837,0.560926,0.7857
88,0.0,theta,268,-0.559127,-1.47169,0.763233
88,0.0,theta,269,-1.281164,-1.585015,0.667148
88,0.0,theta,270,0.670486,1.473295,0.811617
88,0.0,theta,271,-0.882493,-1.677515,0.739024
88,0.0,theta,272,-0.388515,-0.381363,0.667746
88,0.0,theta,273,1.862666,1.494115,0.803148
88,0.0,theta,274,0.232299,-1.18717,0.72893
88,0.0,theta,275,0.949872,0.499706,0.706265
88,0.0,theta,276,-0.75696,-0.643074,0.658643
88,0.0,theta,277,0.380693,1.094525,0.767153
88,0.0,theta,278,0.184352,0.427617,0.731757
88,0.0,theta,279,-0.448429,-0.09813,0.708815
88,0.0,theta,280,-0.003354,-0.488275,0.711843
88,0.0,theta,281,-0.284816,-0.778988,0.709059
88,0.0,theta,282,0.047065,-0.850628,0.683714
88,0.0,theta,283,1.081971,1.513495,0.816444
88,0.0,theta,284,-0.049453,0.539896,0.746036
88,0.0,theta,285,0.780102,0.787344,0.772532
88,0.0,theta,286,0.226274,0.201806,0.706814
88,0.0,theta,287,-0.541031,-0.978195,0.676056
88,0.0,theta,288,0.484489,-0.551617,0.730135
88,0.0,theta,289,-0.748436,-1.50321,0.656045
88,0.0,theta,290,0.998636,1.38845,0.793167
88,0.0,theta,291,0.830938,-0.339187,0.760784
88,0.0,theta,292,0.7294,1.54806,0.828435
88,0.0,theta,293,0.332808,0.76791,0.774516
88,0.0,theta,294,-1.113932,-0.648744,0.760518
88,0.0,theta,295,0.914999,1.22763,0.763481
88,0.0,theta,296,0.998368,1.44672,0.767823
88,0.0,theta,297,1.283102,1.642395,0.81209
88,0.0,theta,298,0.021174,-0.50106,0.66349
88,0.0,theta,299,-0.967427,-1.39874,0.683729
88,0.0,theta,300,-0.162433,0.369422,0.746799
88,0.0,theta,301,0.457932,0.484838,0.683444
88,0.0,theta,302,1.451891,2.10814,0.844179
88,0.0,theta,303,-0.272864,-1.73145,0.682152
88,0.0,theta,304,-0.082578,0.186588,0.685985
88,0.0,theta,305,1.023933,2.84703,0.875238
88,0.0,theta,306,0.365202,0.758538,0.792799
88,0.0,theta,307,-1.402875,-0.882016,0.734563
88,0.0,theta,308,-0.832077,-1.286445,0.699009
88,0.0,theta,309,1.620583,2.03498,0.848224
88,0.0,theta,310,1.478522,1.626775,0.773293
88,0.0,theta,311,0.55329,1.896655,0.842818
88,0.0,theta,312,-0.450415,-1.57523,0.715134
88,0.0,theta,313,-1.225867,-0.73237,0.680166
88,0.0,theta,314,1.668924,1.76236,0.786071
88,0.0,theta,315,-2.083336,-0.828061,0.679778
88,0.0,theta,316,-0.603507,-1.3227,0.731353
88,0.0,theta,317,-0.972021,-1.38493,0.697507
88,0.0,theta,318,-1.105987,-0.565141,0.777269
88,0.0,theta,319,-0.430794,-1.083365,0.677815
88,0.0,theta,320,-0.435322,-1.508375,0.653817
88,0.0,theta,321,1.074657,0.740264,0.767106
88,0.0,theta,322,0.122215,-0.52748,0.648866
88,0.0,theta,323,0.689555,2.40401,0.864753
88,0.0,theta,324,0.751618,1.0973,0.785602
88,0.0,theta,325,-0.617746,-1.3879,0.672103
88,0.0,theta,326,0.479284,1.145695,0.8031
88,0.0,theta,327,-0.376078,-0.101377,0.773243
88,0.0,theta,328,-1.930474,-1.702835,0.633187
88,0.0,theta,329,-0.170582,-0.674193,0.695187
88,0.0,theta,330,0.748547,0.953013,0.819237
88,0.0,theta,331,-0.155437,-0.448326,0.679442
88,0.0,theta,332,-1.32082,-1.24395,0.63586
88,0.0,theta,333,0.019136,-0.126906,0.695522
88,0.0,theta,334,-0.456227,-0.465119,0.761885
88,0.0,theta,335,0.080333,0.079553,0.720672
88,0.0,theta,336,2.360879,2.803025,0.852817
88,0.0,theta,337,0.521129,1.33681,0.796585
88,0.0,theta,338,1.274644,0.75733,0.817004
88,0.0,theta,339,1.673633,2.307275,0.846009
88,0.0,theta,340,-2.00395,-1.91491,0.675039
88,0.0,theta,341,-0.514474,-0.118062,0.766499
88,0.0,theta,342,0.153252,-0.576241,0.690928
88,0.0,theta,343,-0.871002,-0.976915,0.671016
88,0.0,theta,344,-1.233319,-0.952924,0.682839
88,0.0,theta,345,-0.445684,-0.963454,0.708914
88,0.0,theta,346,0.339274,0.557376,0.739705
88,0.0,theta,347,-0.399573,-0.646568,0.647214
88,0.0,theta,348,0.096202,-0.959196,0.671017
88,0.0,theta,349,-0.700024,-2.60934,0.74699
88,0.0,theta,350,-1.138473,-1.311475,0.649335
88,0.0,theta,351,1.750465,1.42149,0.770575
88,0.0,theta,352,-0.811567,-1.13837,0.702451
88,0.0,theta,353,-0.669241,-0.816574,0.726409
88,0.0,theta,354,-2.482697,-1.8938,0.691443
88,0.0,theta,355,-1.75504,-0.164462,0.671598
88,0.0,theta,356,-1.045378,-1.39791,0.760076
88,0.0,theta,357,1.405405,1.14297,0.830929
88,0.0,theta,358,1.73671,2.129475,0.845071
88,0.0,theta,359,-0.548593,-1.768475,0.689391
88,0.0,theta,360,0.10339,-0.313527,0.714443
88,0.0,theta,361,-0.080076,0.125615,0.747167
88,0.0,theta,362,0.41166,0.007002,0.695784
88,0.0,theta,363,-1.51145,-2.373245,0.730423
88,0.0,theta,364,1.314243,1.983615,0.840658
88,0.0,theta,365,-1.157269,-1.45543,0.745706
88,0.0,theta,366,0.528823,1.259285,0.819168
88,0.0,theta,367,1.283906,0.956402,0.773808
88,0.0,theta,368,0.396353,-1.039405,0.746596
88,0.0,theta,369,0.360065,0.817306,0.760129
88,0.0,theta,370,-1.532752,-1.786365,0.666107
88,0.0,theta,371,0.723956,1.23242,0.775768
88,0.0,theta,372,-0.013055,0.497439,0.732503
88,0.0,theta,373,0.928254,1.30768,0.827843
88,0.0,theta,374,1.077238,1.459475,0.843714
88,0.0,theta,375,1.057208,1.41207,0.8024
88,0.0,theta,376,-0.038433,-0.212589,0.771104
88,0.0,theta,377,-0.456549,-0.904138,0.660867
88,0.0,theta,378,-2.00486,-1.472295,0.781762
88,0.0,theta,379,-2.691204,-1.893795,0.67761
88,0.0,theta,380,-0.949689,-0.665237,0.774024
88,0.0,theta,381,0.57022,0.297174,0.707928
88,0.0,theta,382,1.116936,0.849074,0.752383
88,0.0,theta,383,-1.154797,-1.11298,0.667542
88,0.0,theta,384,-1.43825,-0.85294,0.688828
88,0.0,theta,385,0.50958,1.619545,0.812824
88,0.0,theta,386,-0.778459,-1.680365,0.736829
88,0.0,theta,387,-0.562205,-1.385245,0.701597
88,0.0,theta,388,-0.889067,-0.994796,0.690978
88,0.0,theta,389,0.304277,0.463242,0.706886
88,0.0,theta,390,-0.502662,-0.534178,0.729226
88,0.0,theta,391,0.008309,-1.02974,0.765851
88,0.0,theta,392,1.044695,2.08352,0.87758
88,0.0,theta,393,0.244975,0.236264,0.741722
88,0.0,theta,394,-2.590334,-2.67395,0.734235
88,0.0,theta,395,-0.275721,-0.735237,0.710332
88,0.0,theta,396,-0.917849,-0.405834,0.706305
88,0.0,theta,397,0.71712,1.947795,0.872711
88,0.0,theta,398,-0.425319,-1.02345,0.699142
88,0.0,theta,399,1.51336,0.672891,0.775218
88,0.0,theta,400,1.82563,0.461148,0.679986
88,0.0,theta,401,0.020347,-0.815797,0.701343
88,0.0,theta,402,-1.202708,-2.35404,0.70419
88,0.0,theta,403,0.374137,0.133045,0.673855
88,0.0,theta,404,-0.370133,-0.824287,0.698701
88,0.0,theta,405,0.798251,0.776199,0.730058
88,0.0,theta,406,1.405011,1.48732,0.810366
88,0.0,theta,407,-0.648017,-1.269955,0.675086
88,0.0,theta,408,2.935711,2.377975,0.854471
88,0.0,theta,409,-1.033559,-0.621542,0.676033
88,0.0,theta,410,1.132668,0.551932,0.755053
88,0.0,theta,411,1.882607,1.402335,0.783006
88,0.0,theta,412,3.314365,3.14983,0.868052
88,0.0,theta,413,-0.853041,-1.187705,0.707506
88,0.0,theta,414,-0.78663,-1.37364,0.709348
88,0.0,theta,415,0.804629,0.177702,0.684457
88,0.0,theta,416,0.273164,-0.346246,0.661313
88,0.0,theta,417,0.810958,1.257495,0.779082
88,0.0,theta,418,0.431534,0.781016,0.737201
88,0.0,theta,419,-0.54024,-0.526226,0.605612
88,0.0,theta,420,-1.459009,-1.327245,0.651722
88,0.0,theta,421,1.782627,2.307115,0.823127
88,0.0,theta,422,0.23034,0.514202,0.741818
88,0.0,theta,423,0.394013,0.361236,0.754288
88,0.0,theta,424,0.121006,0.078691,0.720569
88,0.0,theta,425,-1.041961,1.27646,0.792541
88,0.0,theta,426,-1.645064,-1.791815,0.735417
88,0.0,theta,427,-1.997916,-1.347005,0.703721
88,0.0,theta,428,-1.770224,-1.042335,0.677409
88,0.0,theta,429,2.707812,2.39888,0.83275
88,0.0,theta,430,0.571763,0.340742,0.72723
88,0.0,theta,431,-0.965356,-0.895318,0.701024
88,0.0,theta,432,-0.350743,-1.721225,0.734196
88,0.0,theta,433,-0.120373,0.893583,0.783398
88,0.0,theta,434,0.372301,1.520635,0.792798
88,0.0,theta,435,0.103377,0.118698,0.74756
88,0.0,theta,436,0.934288,1.48026,0.783693
88,0.0,theta,437,-2.346866,-1.950825,0.756913
88,0.0,theta,438,-0.524943,-0.647666,0.746223
88,0.0,theta,439,2.473376,2.13385,0.80245
88,0.0,theta,440,0.372347,0.416528,0.72753
88,0.0,theta,441,1.937455,1.073725,0.756459
88,0.0,theta,442,2.482406,4.273365,0.951035
88,0.0,theta,443,1.126705,1.290105,0.773198
88,0.0,theta,444,-0.473918,-0.497521,0.597327
88,0.0,theta,445,-0.674705,-1.703985,0.690963
88,0.0,theta,446,-0.282702,1.059215,0.825602
88,0.0,theta,447,1.279514,2.40498,0.881794
88,0.0,theta,448,-0.990753,-0.680539,0.677209
88,0.0,theta,449,0.157467,0.118221,0.722086
88,0.0,theta,450,1.756496,1.86826,0.841482
88,0.0,theta,451,-2.276888,-1.753505,0.746844
88,0.0,theta,452,-0.422332,0.714294,0.766077
88,0.0,theta,453,1.650862,2.91012,0.898026
88,0.0,theta,454,-0.06259,0.777942,0.768591
88,0.0,theta,455,0.330665,0.127692,0.735742
88,0.0,theta,456,0.45259,-0.472496,0.714665
88,0.0,theta,457,-1.630424,-1.755065,0.702664
88,0.0,theta,458,0.716459,1.440345,0.804742
88,0.0,theta,459,0.828399,0.348531,0.739071
88,0.0,theta,460,-1.363048,-0.969836,0.668454
88,0.0,theta,461,2.087921,2.01845,0.825003
88,0.0,theta,462,-0.197757,-0.794524,0.666059
88,0.0,theta,463,-0.676497,-1.002845,0.6346
88,0.0,theta,464,-0.408708,-0.143986,0.749191
88,0.0,theta,465,-0.267777,-0.746236,0.713069
88,0.0,theta,466,0.506094,0.517459,0.794065
88,0.0,theta,467,1.645584,1.040725,0.801355
88,0.0,theta,468,0.362484,0.495586,0.744783
88,0.0,theta,469,-0.481124,1.77983,0.813762
88,0.0,theta,470,0.577639,0.273418,0.731752
88,0.0,theta,471,0.244721,-0.151094,0.710904
88,0.0,theta,472,0.04611,0.614759,0.713872
88,0.0,theta,473,-1.539092,-1.40714,0.699062
88,0.0,theta,474,2.169924,1.244315,0.800657
88,0.0,theta,475,-0.869087,0.114201,0.683468
88,0.0,theta,476,0.180902,-0.363264,0.734462
88,0.0,theta,477,-1.177592,-1.7326,0.742223
88,0.0,theta,478,-0.138146,0.532633,0.761719
88,0.0,theta,479,-1.414176,-0.53472,0.765205
88,0.0,theta,480,0.701709,0.928017,0.790052
88,0.0,theta,481,-1.416071,-2.534905,0.735182
88,0.0,theta,482,-0.047579,0.658114,0.74129
88,0.0,theta,483,-0.07116,0.100625,0.769646
88,0.0,theta,484,-0.540981,0.353592,0.763291
88,0.0,theta,485,0.936423,0.658802,0.789569
88,0.0,theta,486,-1.555546,-2.375975,0.729929
88,0.0,theta,487,-1.521965,-1.35102,0.623522
88,0.0,theta,488,-0.811846,-0.977102,0.662168
88,0.0,theta,489,0.246719,-0.622288,0.677551
88,0.0,theta,490,-1.309795,-1.81509,0.74825
88,0.0,theta,491,0.569005,1.45251,0.795173
88,0.0,theta,492,-1.458635,-0.81999,0.692158
88,0.0,theta,493,0.925793,0.540709,0.783909
88,0.0,theta,494,-1.008811,-1.205305,0.630213
88,0.0,theta,495,-1.264156,-1.12351,0.719419
88,0.0,theta,496,1.708626,1.74856,0.8042
88,0.0,theta,497,-1.035452,-2.104585,0.726949
88,0.0,theta,498,-0.209533,0.133562,0.68318
88,0.0,theta,499,1.380685,0.629698,0.75687
88,0.0,theta,500,-0.033076,0.386304,0.72614
88,0.0,theta,501,0.463073,-0.89656,0.700891
88,0.0,theta,502,0.930181,0.803586,0.750294
88,0.0,theta,503,1.335758,0.771625,0.760087
88,0.0,theta,504,-0.02708,0.355078,0.758554
88,0.0,theta,505,0.192744,-0.205612,0.686437
88,0.0,theta,506,0.814282,1.36967,0.793775
88,0.0,theta,507,-0.769204,-1.45522,0.773777
88,0.0,theta,508,-1.412506,-2.41913,0.717511
88,0.0,theta,509,-1.764881,-1.735365,0.708445
88,0.0,theta,510,0.679694,0.069921,0.744203
88,0.0,theta,511,-0.978268,-1.15841,0.685343
88,0.0,theta,512,1.090266,0.709274,0.761076
88,0.0,theta,513,0.11654,1.414525,0.775424
88,0.0,theta,514,-0.788506,-0.675608,0.657944
88,0.0,theta,515,0.136885,-0.028966,0.678809
88,0.0,theta,516,-0.227012,0.305152,0.697547
