seed,thresh,param,trial,latent,predicted,stdev
0,0.0,theta,308,1.282003,0.754255,0.595011
0,0.0,theta,309,-0.562803,-0.277063,0.491207
0,0.0,theta,310,1.735184,0.780603,0.588338
0,0.0,theta,311,-0.848855,-0.447017,0.501935
0,0.0,theta,312,-0.875296,-0.993863,0.525665
0,0.0,theta,313,0.508419,-0.788941,0.556547
0,0.0,theta,314,-0.739811,-0.097096,0.539028
0,0.0,theta,315,-1.375113,-0.605288,0.531271
0,0.0,theta,316,-0.410452,-0.160095,0.515594
0,0.0,theta,317,0.641385,0.087776,0.482655
0,0.0,theta,318,-1.724014,-2.019475,0.594412
0,0.0,theta,319,-0.055292,-0.113094,0.575355
0,0.0,theta,320,1.408419,1.09009,0.627454
0,0.0,theta,321,-0.826887,-1.18003,0.561318
0,0.0,theta,322,-0.388755,0.024407,0.559597
0,0.0,theta,323,-1.054486,-0.640892,0.521988
0,0.0,theta,324,-0.708115,-0.839952,0.476015
0,0.0,theta,325,1.292535,0.957847,0.624267
0,0.0,theta,326,1.993673,1.1747,0.664601
0,0.0,theta,327,0.407786,0.811451,0.584204
0,0.0,theta,328,-0.49592,-0.576369,0.588665
0,0.0,theta,329,-0.548861,-1.045435,0.549479
0,0.0,theta,330,-1.245289,-0.522113,0.503786
0,0.0,theta,331,-0.392792,-0.904425,0.503596
0,0.0,theta,332,1.272354,0.29584,0.600674
0,0.0,theta,333,-0.019622,0.713204,0.57834
0,0.0,theta,334,1.588314,1.70667,0.64445
0,0.0,theta,335,-0.882674,-0.470283,0.540916
0,0.0,theta,336,-0.337156,-0.568099,0.496468
0,0.0,theta,337,-2.288216,-1.164615,0.527583
0,0.0,theta,338,1.261925,0.956116,0.647359
0,0.0,theta,339,-0.606505,-1.382645,0.512783
0,0.0,theta,340,0.112159,-0.126662,0.505435
0,0.0,theta,341,0.689719,0.528512,0.654578
0,0.0,theta,342,-0.153731,0.754986,0.631333
0,0.0,theta,343,-1.032277,-0.366174,0.567946
0,0.0,theta,344,-1.097655,-0.93149,0.53712
0,0.0,theta,345,-0.59881,-0.49544,0.528356
0,0.0,theta,346,-0.539185,0.718094,0.655055
0,0.0,theta,347,-2.030779,-1.06307,0.495265
0,0.0,theta,348,-1.985324,-0.591048,0.506621
0,0.0,theta,349,0.175747,0.142024,0.531673
0,0.0,theta,350,-0.595616,-0.546118,0.488742
0,0.0,theta,351,-0.165848,0.355344,0.583962
0,0.0,theta,352,-0.140206,-0.307532,0.492311
0,0.0,theta,353,-0.44764,-0.324706,0.522343
0,0.0,theta,354,-0.329739,-0.250352,0.540272
0,0.0,theta,355,-0.47215,-1.201895,0.483597
0,0.0,theta,356,-0.807279,-0.964244,0.51809
0,0.0,theta,357,-1.167681,-0.47386,0.54795
0,0.0,theta,358,-0.388224,-0.382466,0.54477
0,0.0,theta,359,1.118076,0.642277,0.609765
0,0.0,theta,360,0.078804,0.191844,0.53674
0,0.0,theta,361,0.92437,1.279635,0.637822
0,0.0,theta,362,-0.717264,-0.975318,0.54553
0,0.0,theta,363,-0.873493,-1.340375,0.555687
0,0.0,theta,364,-0.330808,-0.873291,0.524643
0,0.0,theta,365,-0.947437,0.091462,0.562218
0,0.0,theta,366,1.251914,1.011175,0.624357
0,0.0,theta,367,2.044094,1.09934,0.658597
0,0.0,theta,368,-1.116604,-0.928371,0.494658
0,0.0,theta,369,-0.109148,-0.348003,0.526015
0,0.0,theta,370,2.003501,1.753295,0.688851
0,0.0,theta,371,0.990646,0.049181,0.545163
0,0.0,theta,372,1.054841,1.2317,0.658559
0,0.0,theta,373,-0.570014,-0.077088,0.600261
0,0.0,theta,374,1.896681,1.15108,0.663211
0,0.0,theta,375,0.761316,0.689818,0.594691
0,0.0,theta,376,1.131413,1.49805,0.678121
0,0.0,theta,377,-0.542266,-0.380846,0.559857
0,0.0,theta,378,-1.056104,0.091882,0.544475
0,0.0,theta,379,-0.047534,-0.64965,0.512505
0,0.0,theta,380,0.14142,-0.258171,0.472215
0,0.0,theta,381,1.058065,1.551115,0.695425
0,0.0,theta,382,-0.263472,0.153399,0.554223
0,0.0,theta,383,-1.11861,-1.202905,0.543288
0,0.0,theta,384,2.036002,1.24898,0.648782
0,0.0,theta,385,-0.761366,-0.266976,0.478416
0,0.0,theta,386,-0.130605,-0.595322,0.520094
0,0.0,theta,387,-1.204043,-0.398318,0.478197
0,0.0,theta,388,0.487018,-0.11648,0.52678
0,0.0,theta,389,1.667592,1.09659,0.644648
0,0.0,theta,390,-0.569875,-0.380516,0.513471
0,0.0,theta,391,-1.093141,-0.655722,0.575783
0,0.0,theta,392,-0.193679,1.542415,0.68224
0,0.0,theta,393,-0.955108,-0.40569,0.618166
0,0.0,theta,394,-1.526117,-1.53553,0.544849
0,0.0,theta,395,1.10447,0.657278,0.618072
0,0.0,theta,396,1.226159,0.184235,0.542496
0,0.0,theta,397,1.544227,1.247515,0.635894
0,0.0,theta,398,-0.529659,0.167789,0.540614
0,0.0,theta,399,-0.180049,-0.112789,0.51257
0,0.0,theta,400,0.992639,0.362859,0.555757
0,0.0,theta,401,0.38849,0.689806,0.607318
0,0.0,theta,402,2.080342,0.845393,0.639302
0,0.0,theta,403,-1.321332,-1.153665,0.573233
0,0.0,theta,404,1.661146,1.492595,0.683264
0,0.0,theta,405,-0.622164,-0.667952,0.591035
0,0.0,theta,406,1.080739,1.351045,0.690332
0,0.0,theta,407,0.149909,0.174938,0.54771
0,0.0,theta,408,-1.444716,-1.0302,0.520974
0,0.0,theta,409,1.794963,0.159856,0.590605
0,0.0,theta,410,0.122551,0.12323,0.54944
0,0.0,theta,411,0.31577,0.018167,0.629735
0,0.0,theta,412,-0.987424,-0.42725,0.545962
0,0.0,theta,413,0.783785,0.070179,0.574903
0,0.0,theta,414,0.019003,0.524816,0.5742
0,0.0,theta,415,-0.528845,-0.215888,0.552947
0,0.0,theta,416,0.170928,0.228364,0.560287
0,0.0,theta,417,-1.587053,-1.464775,0.540265
0,0.0,theta,418,0.00826,0.55036,0.579332
0,0.0,theta,419,0.663919,0.49106,0.589481
0,0.0,theta,420,0.328158,0.73376,0.601795
0,0.0,theta,421,0.721222,0.221846,0.511487
0,0.0,theta,422,-0.225825,-0.968724,0.541952
0,0.0,theta,423,0.299939,0.819262,0.620182
0,0.0,theta,424,-0.418431,-0.435202,0.509236
0,0.0,theta,425,-1.469088,-1.16331,0.55563
0,0.0,theta,426,1.19591,0.130422,0.521955
0,0.0,theta,427,-0.311205,-1.11617,0.55449
0,0.0,theta,428,-1.351898,-1.52312,0.564735
0,0.0,theta,429,0.950589,0.95016,0.628008
0,0.0,theta,430,0.70302,0.434556,0.585549
0,0.0,theta,431,-0.196999,-0.940873,0.58006
0,0.0,theta,432,-0.938102,-0.624377,0.492717
0,0.0,theta,433,-0.34339,-0.57416,0.569651
0,0.0,theta,434,-2.371973,-1.13521,0.511
0,0.0,theta,435,-0.0472,0.001688,0.470042
0,0.0,theta,436,0.39282,0.478102,0.531663
0,0.0,theta,437,-0.978027,-0.430623,0.496796
0,0.0,theta,438,-2.278023,-0.997008,0.595996
0,0.0,theta,439,1.233782,1.18429,0.631866
0,0.0,theta,440,0.074152,-0.008777,0.601023
0,0.0,theta,441,2.068933,1.45473,0.67966
0,0.0,theta,442,-0.968154,-0.916168,0.513793
0,0.0,theta,443,0.266514,0.53599,0.600175
0,0.0,theta,444,-0.261559,-0.266002,0.516771
0,0.0,theta,445,0.482395,0.286285,0.499606
0,0.0,theta,446,-0.453236,-0.452058,0.551686
0,0.0,theta,447,-0.859669,-1.317845,0.509092
0,0.0,theta,448,-0.494481,0.64993,0.612608
0,0.0,theta,449,-0.756707,-0.745912,0.5415
0,0.0,theta,450,1.067733,1.01514,0.622504
0,0.0,theta,451,0.981018,0.042189,0.571705
0,0.0,theta,452,0.360233,0.21516,0.547423
0,0.0,theta,453,-1.44619,-0.41348,0.525511
0,0.0,theta,454,0.491539,0.849109,0.631358
0,0.0,theta,455,-0.907383,0.140265,0.644239
0,0.0,theta,456,0.969114,0.314049,0.570309
0,0.0,theta,457,0.496008,0.578875,0.60661
0,0.0,theta,458,0.17334,0.151648,0.473934
0,0.0,theta,459,-0.264577,-1.04575,0.538229
0,0.0,theta,460,-0.0964,0.380421,0.531672
0,0.0,theta,461,-0.153396,0.425928,0.5429
0,0.0,theta,462,-0.59331,-0.563976,0.51954
0,0.0,theta,463,-0.723862,-0.486652,0.480468
0,0.0,theta,464,0.84554,0.703014,0.568917
0,0.0,theta,465,0.174609,-0.254336,0.550004
0,0.0,theta,466,0.182606,-0.464724,0.484704
0,0.0,theta,467,0.15653,0.295343,0.600555
0,0.0,theta,468,0.917077,-0.409345,0.495851
0,0.0,theta,469,-1.185967,-1.595845,0.531566
0,0.0,theta,470,-1.117862,-0.59269,0.532418
0,0.0,theta,471,0.669784,0.237724,0.5532
0,0.0,theta,472,0.926517,0.856224,0.640289
0,0.0,theta,473,0.163934,0.105366,0.552938
0,0.0,theta,474,0.62489,-0.210014,0.507615
0,0.0,theta,475,-1.334488,-0.784862,0.520173
0,0.0,theta,476,-1.21531,-1.509085,0.596363
0,0.0,theta,477,-0.465976,-0.387891,0.514294
0,0.0,theta,478,-0.664213,-1.071165,0.474816
0,0.0,theta,479,0.652541,-0.510969,0.514643
0,0.0,theta,480,1.178402,0.9868,0.645581
0,0.0,theta,481,0.483931,-0.089241,0.506229
0,0.0,theta,482,0.890455,0.701045,0.554986
0,0.0,theta,483,0.034402,-0.728646,0.490651
0,0.0,theta,484,-1.127811,-0.767507,0.553832
0,0.0,theta,485,0.351381,-0.400363,0.475701
0,0.0,theta,486,-1.501508,-0.69172,0.511939
0,0.0,theta,487,-0.364943,0.308759,0.558888
0,0.0,theta,488,1.52029,0.909358,0.582662
0,0.0,theta,489,-0.585619,-0.744476,0.544878
0,0.0,theta,490,-0.775675,-0.260651,0.500889
0,0.0,theta,491,-0.771973,-0.663916,0.536073
0,0.0,theta,492,-1.706276,-1.384125,0.531068
0,0.0,theta,493,0.018001,-0.015356,0.5696
0,0.0,theta,494,0.469777,0.570658,0.57035
0,0.0,theta,495,0.156298,-0.407192,0.478811
0,0.0,theta,496,-0.113921,-0.374276,0.439578
0,0.0,theta,497,-0.779979,-0.756974,0.54287
0,0.0,theta,498,-1.097961,-0.485684,0.507794
0,0.0,theta,499,-0.046037,-0.833064,0.528824
0,0.0,theta,500,-1.52284,-0.762847,0.519234
0,0.0,theta,501,0.403175,0.328495,0.593365
0,0.0,theta,502,2.327341,1.41835,0.627197
0,0.0,theta,503,0.777119,0.983292,0.633306
0,0.0,theta,504,1.841951,0.885663,0.625288
0,0.0,theta,505,-0.073245,0.136377,0.525464
0,0.0,theta,506,-0.041065,0.171628,0.551624
0,0.0,theta,507,-1.644607,-0.26561,0.540218
0,0.0,theta,508,-0.548177,-0.42161,0.530696
0,0.0,theta,509,1.261838,0.45055,0.616807
0,0.0,theta,510,-0.896132,-0.100678,0.563623
0,0.0,theta,511,-0.803382,-1.11365,0.533506
0,0.0,theta,512,-0.580555,0.159388,0.576599
0,0.0,theta,513,-0.707395,0.419011,0.610209
0,0.0,theta,514,0.107272,-0.137898,0.51639
0,0.0,theta,515,-0.163266,-0.284602,0.551549
