seed,thresh,param,trial,latent,predicted,stdev
56,0.0,theta,39,0.578261,-0.164922,0.518592
56,0.0,theta,40,-0.343904,-0.856596,0.54847
56,0.0,theta,41,0.038972,-0.259852,0.578353
56,0.0,theta,42,-0.171385,0.191594,0.583577
56,0.0,theta,43,0.933212,1.050115,0.62733
56,0.0,theta,44,0.267332,-0.331623,0.550438
56,0.0,theta,45,-1.322573,-1.18854,0.518279
56,0.0,theta,46,-0.310344,-0.08855,0.515448
56,0.0,theta,47,-0.533252,-0.33349,0.50232
56,0.0,theta,48,0.665801,0.467524,0.627581
56,0.0,theta,49,-1.516434,-0.105599,0.552689
56,0.0,theta,50,-0.782358,-0.111846,0.565704
56,0.0,theta,51,0.004445,-0.20739,0.531685
56,0.0,theta,52,-1.308226,-1.080815,0.503607
56,0.0,theta,53,-0.09374,-1.210755,0.502378
56,0.0,theta,54,0.899382,0.69898,0.618824
56,0.0,theta,55,0.911284,0.32686,0.593398
56,0.0,theta,56,1.910265,0.817522,0.612175
56,0.0,theta,57,0.034152,0.020642,0.591942
56,0.0,theta,58,-1.543161,-0.907017,0.526724
56,0.0,theta,59,0.280218,0.02532,0.481487
56,0.0,theta,60,-1.750239,-1.39271,0.529876
56,0.0,theta,61,-0.377673,-0.606026,0.530176
56,0.0,theta,62,0.376661,0.772108,0.621907
56,0.0,theta,63,0.858601,0.146586,0.564919
56,0.0,theta,64,-0.272333,-0.802098,0.532273
56,0.0,theta,65,-0.501468,0.73365,0.599539
56,0.0,theta,66,-1.537422,-0.576515,0.491441
56,0.0,theta,67,1.237273,0.82744,0.589677
56,0.0,theta,68,-0.52627,0.016663,0.584972
56,0.0,theta,69,-0.694339,0.13142,0.532008
56,0.0,theta,70,0.096152,-0.107008,0.581339
56,0.0,theta,71,1.38381,1.058645,0.626183
56,0.0,theta,72,-1.427669,-0.89968,0.537521
56,0.0,theta,73,0.684974,0.587706,0.612737
56,0.0,theta,74,1.428058,1.70743,0.694198
56,0.0,theta,75,3.215472,0.960198,0.579924
56,0.0,theta,76,-0.936516,-1.134395,0.529934
56,0.0,theta,77,-0.134712,0.268386,0.598424
56,0.0,theta,78,-1.720296,-1.283775,0.555179
56,0.0,theta,79,-1.680225,-0.948795,0.508353
56,0.0,theta,80,0.297945,-0.138718,0.563534
56,0.0,theta,81,0.345983,-0.232424,0.539854
56,0.0,theta,82,-0.010146,-0.837994,0.552679
56,0.0,theta,83,-0.309711,-0.814993,0.499591
56,0.0,theta,84,-0.42149,-0.6471,0.496177
56,0.0,theta,85,0.036191,-0.166308,0.577357
56,0.0,theta,86,1.17244,0.852155,0.655621
56,0.0,theta,87,0.354333,0.29515,0.554749
56,0.0,theta,88,-1.488222,-1.27193,0.532387
56,0.0,theta,89,0.725032,0.132966,0.628572
56,0.0,theta,90,0.123855,0.212509,0.531261
56,0.0,theta,91,-0.760839,-1.743805,0.575684
56,0.0,theta,92,0.544541,0.807354,0.647253
56,0.0,theta,93,-0.845306,-1.00346,0.539985
56,0.0,theta,94,0.312672,-0.184413,0.526707
56,0.0,theta,95,-0.697946,-0.93175,0.530513
56,0.0,theta,96,0.628769,0.29503,0.559387
56,0.0,theta,97,-0.125446,-0.83119,0.536267
56,0.0,theta,98,0.697602,1.12107,0.614662
56,0.0,theta,99,-2.157609,-1.13235,0.538238
56,0.0,theta,100,0.566825,0.649396,0.541382
56,0.0,theta,101,-0.463079,-0.627539,0.541389
56,0.0,theta,102,-0.006266,0.587101,0.627312
56,0.0,theta,103,-0.393587,-0.631253,0.548388
56,0.0,theta,104,-0.1176,-0.51938,0.548772
56,0.0,theta,105,-0.249268,-0.353209,0.511879
56,0.0,theta,106,-0.434123,-0.985494,0.508036
56,0.0,theta,107,-0.096982,-0.129867,0.504384
56,0.0,theta,108,-1.027391,0.026471,0.559485
56,0.0,theta,109,-0.7636,-0.832413,0.508031
56,0.0,theta,110,-1.381506,-0.310733,0.553316
56,0.0,theta,111,0.152121,0.320149,0.572718
56,0.0,theta,112,0.101142,0.394424,0.581191
56,0.0,theta,113,1.609443,1.108245,0.650249
56,0.0,theta,114,-0.6169,0.036974,0.576278
56,0.0,theta,115,0.177419,0.187286,0.512866
56,0.0,theta,116,1.093799,0.780424,0.640753
56,0.0,theta,117,0.0008,0.298721,0.561104
56,0.0,theta,118,1.010823,1.369635,0.65129
56,0.0,theta,119,1.496632,0.434863,0.5787
56,0.0,theta,120,0.016335,-0.550134,0.541029
56,0.0,theta,121,-1.451547,-0.796239,0.541968
56,0.0,theta,122,-0.658904,0.595316,0.594378
56,0.0,theta,123,-0.99671,-0.33349,0.510992
56,0.0,theta,124,0.053938,0.068384,0.584253
56,0.0,theta,125,-0.399997,-0.624498,0.489322
56,0.0,theta,126,0.434848,0.087393,0.574186
56,0.0,theta,127,1.933303,1.43011,0.707539
56,0.0,theta,128,-0.717241,-0.686827,0.571664
56,0.0,theta,129,-0.253101,0.549747,0.536283
56,0.0,theta,130,-0.56198,-0.670854,0.486987
56,0.0,theta,131,0.933886,0.693126,0.580089
56,0.0,theta,132,0.830404,0.992274,0.62983
56,0.0,theta,133,1.217653,0.34975,0.602489
56,0.0,theta,134,-0.392029,-0.364846,0.528738
56,0.0,theta,135,-0.18161,-0.755542,0.580708
56,0.0,theta,136,-0.281829,0.150981,0.526611
56,0.0,theta,137,0.003744,-0.076969,0.5171
56,0.0,theta,138,0.876787,1.31321,0.686516
56,0.0,theta,139,0.432311,1.100965,0.658048
56,0.0,theta,140,-0.073082,-0.790918,0.53125
56,0.0,theta,141,0.429444,0.342808,0.531504
56,0.0,theta,142,1.116007,1.230665,0.652158
56,0.0,theta,143,0.942249,1.065715,0.61802
56,0.0,theta,144,-0.834996,-1.0772,0.543735
56,0.0,theta,145,-2.081225,-1.33323,0.54899
56,0.0,theta,146,0.431682,0.423236,0.572064
56,0.0,theta,147,-0.406598,0.09749,0.56162
56,0.0,theta,148,-0.220841,0.10661,0.483812
56,0.0,theta,149,-0.333641,-0.754098,0.530575
56,0.0,theta,150,0.461707,0.746638,0.594776
56,0.0,theta,151,0.989286,1.232615,0.655065
56,0.0,theta,152,-1.067173,0.862428,0.664804
56,0.0,theta,153,-0.785661,-0.122367,0.537151
56,0.0,theta,154,0.744812,1.16722,0.672562
56,0.0,theta,155,-0.236776,-0.315014,0.517687
56,0.0,theta,156,-0.312704,-0.638042,0.505612
56,0.0,theta,157,-1.363526,-0.904146,0.50021
56,0.0,theta,158,-0.268306,-0.29707,0.54441
56,0.0,theta,159,-0.530051,-0.184038,0.499067
56,0.0,theta,160,-1.257229,-0.712018,0.539833
56,0.0,theta,161,-0.4856,-0.427336,0.497252
56,0.0,theta,162,1.225312,0.798628,0.64089
56,0.0,theta,163,-0.254579,-0.648661,0.533846
56,0.0,theta,164,-0.303978,-0.463608,0.549765
56,0.0,theta,165,-0.19447,-0.129358,0.527349
56,0.0,theta,166,1.357879,0.592708,0.587186
56,0.0,theta,167,-0.417952,-0.637994,0.505639
56,0.0,theta,168,0.456629,0.279782,0.561791
56,0.0,theta,169,0.410503,0.682782,0.620583
56,0.0,theta,170,0.292769,0.735158,0.605021
56,0.0,theta,171,1.117696,0.710947,0.593667
56,0.0,theta,172,-0.161035,0.440216,0.605038
56,0.0,theta,173,1.406822,0.6201,0.600939
56,0.0,theta,174,-1.320243,-1.22517,0.501022
56,0.0,theta,175,-0.91483,-0.58044,0.6044
56,0.0,theta,176,-0.684698,-0.357204,0.515475
56,0.0,theta,177,-0.910779,-0.180376,0.567298
56,0.0,theta,178,-0.226518,0.37051,0.634212
56,0.0,theta,179,0.084944,-0.427348,0.513289
56,0.0,theta,180,-1.386853,-1.11698,0.517235
56,0.0,theta,181,0.496501,0.067158,0.482776
56,0.0,theta,182,1.566015,1.446785,0.652887
56,0.0,theta,183,1.200784,1.28182,0.688004
56,0.0,theta,184,1.057455,1.37776,0.70788
56,0.0,theta,185,1.253696,0.596972,0.59967
56,0.0,theta,186,-1.396557,-0.363597,0.522746
56,0.0,theta,187,-0.376299,0.129402,0.565712
56,0.0,theta,188,-0.855276,-1.13231,0.534692
56,0.0,theta,189,0.210205,0.555678,0.641625
56,0.0,theta,190,1.648,0.929202,0.630408
56,0.0,theta,191,0.276261,0.195409,0.537583
56,0.0,theta,192,-0.028861,-0.19809,0.472707
56,0.0,theta,193,-0.466188,-0.776873,0.532411
56,0.0,theta,194,0.870022,0.910753,0.650446
56,0.0,theta,195,-0.373489,0.405298,0.614489
56,0.0,theta,196,-0.014722,-0.216275,0.519486
56,0.0,theta,197,-0.089016,-0.188396,0.55487
56,0.0,theta,198,0.614271,1.103735,0.632706
56,0.0,theta,199,0.093372,-0.343358,0.515966
56,0.0,theta,200,-0.12217,-0.230664,0.555865
56,0.0,theta,201,0.099153,0.267573,0.589482
56,0.0,theta,202,-0.264483,0.147666,0.528775
56,0.0,theta,203,-0.434746,-0.010054,0.578746
56,0.0,theta,204,-0.136952,-0.253652,0.559568
56,0.0,theta,205,-0.331702,-0.847292,0.529093
56,0.0,theta,206,-0.821286,0.274706,0.622682
56,0.0,theta,207,0.008489,-0.042608,0.521293
56,0.0,theta,208,-1.72279,-0.422148,0.576797
56,0.0,theta,209,-0.178046,0.687873,0.57457
56,0.0,theta,210,-1.071948,-0.923734,0.473766
56,0.0,theta,211,-0.745974,0.102936,0.570598
56,0.0,theta,212,-0.092671,-0.323192,0.50915
56,0.0,theta,213,1.433365,1.0636,0.64222
56,0.0,theta,214,-0.573684,-1.062025,0.545439
56,0.0,theta,215,0.50859,0.179,0.575854
56,0.0,theta,216,-0.956076,-0.257334,0.593391
56,0.0,theta,217,-0.405957,-0.299543,0.548681
56,0.0,theta,218,0.126171,0.021194,0.559419
56,0.0,theta,219,-0.599417,-0.756525,0.472586
56,0.0,theta,220,-0.889054,-0.240967,0.543522
56,0.0,theta,221,1.103554,0.423165,0.569752
56,0.0,theta,222,-0.052051,0.376588,0.625962
56,0.0,theta,223,1.678982,0.81195,0.606506
56,0.0,theta,224,-0.323987,-0.276142,0.521014
56,0.0,theta,225,-0.689329,-0.126262,0.586966
56,0.0,theta,226,0.569519,0.660503,0.571989
56,0.0,theta,227,0.234427,0.308266,0.598137
56,0.0,theta,228,0.728114,-0.454416,0.502738
56,0.0,theta,229,0.02935,-0.011884,0.560285
56,0.0,theta,230,0.08898,-0.27648,0.474775
56,0.0,theta,231,0.278594,-0.27097,0.565147
56,0.0,theta,232,-0.347122,-0.490916,0.573435
56,0.0,theta,233,0.536247,0.694948,0.616851
56,0.0,theta,234,0.980288,0.526733,0.615031
56,0.0,theta,235,0.291304,-0.376899,0.563147
56,0.0,theta,236,0.036852,0.271731,0.528076
56,0.0,theta,237,0.361751,0.352878,0.585443
56,0.0,theta,238,0.048658,0.704106,0.636618
56,0.0,theta,239,1.113463,0.925968,0.632192
56,0.0,theta,240,-0.541779,-0.62679,0.497825
56,0.0,theta,241,2.445595,1.646175,0.688046
56,0.0,theta,242,0.496998,0.251796,0.577742
56,0.0,theta,243,0.021318,1.014955,0.65203
56,0.0,theta,244,0.128454,0.155666,0.50602
56,0.0,theta,245,1.064591,-0.066322,0.541309
56,0.0,theta,246,0.161376,-0.350446,0.551316
56,0.0,theta,247,1.061284,1.11572,0.666414
56,0.0,theta,248,-0.220776,-0.595588,0.522851
56,0.0,theta,249,-0.628495,-0.338457,0.530392
56,0.0,theta,250,-1.299185,0.087122,0.585184
56,0.0,theta,251,-0.184996,-0.744486,0.509586
56,0.0,theta,252,0.65524,0.948882,0.610131
56,0.0,theta,253,0.453183,-0.1418,0.535516
56,0.0,theta,254,-0.243591,0.064039,0.551633
56,0.0,theta,255,0.155113,-0.005442,0.549991
56,0.0,theta,256,-1.583681,-0.609992,0.499596
56,0.0,theta,257,0.96047,0.443987,0.545544
56,0.0,theta,258,-0.807082,-1.82811,0.526572
56,0.0,theta,259,-1.36159,-0.441918,0.540227
56,0.0,theta,260,0.555842,0.398178,0.580111
56,0.0,theta,261,-2.041461,-1.80188,0.526251
56,0.0,theta,262,1.026096,0.302672,0.577326
56,0.0,theta,263,-1.141906,-0.819702,0.498028
56,0.0,theta,264,1.13662,1.23914,0.653917
56,0.0,theta,265,-0.260895,0.175032,0.579557
56,0.0,theta,266,1.643108,0.923463,0.614765
56,0.0,theta,267,0.232533,0.190284,0.569631
56,0.0,theta,268,-0.511913,0.429758,0.545043
56,0.0,theta,269,2.278816,1.012545,0.621963
56,0.0,theta,270,-0.4215,-0.447492,0.508603
56,0.0,theta,271,-0.875377,-0.234764,0.559673
56,0.0,theta,272,-1.217678,-1.59851,0.545649
56,0.0,theta,273,-0.145375,-0.7838,0.556519
56,0.0,theta,274,0.826795,0.575844,0.586205
56,0.0,theta,275,0.817461,1.297995,0.652849
56,0.0,theta,276,1.474666,0.555838,0.569656
56,0.0,theta,277,-0.403786,-0.95364,0.488928
56,0.0,theta,278,0.092915,-0.998012,0.563645
56,0.0,theta,279,1.030975,1.25276,0.666357
56,0.0,theta,280,0.811253,0.73468,0.611014
56,0.0,theta,281,-1.397661,-0.842174,0.484126
56,0.0,theta,282,0.18938,0.35857,0.529971
56,0.0,theta,283,0.108451,-0.199077,0.542106
56,0.0,theta,284,-0.079339,0.411753,0.622016
56,0.0,theta,285,2.035071,1.04804,0.678927
56,0.0,theta,286,-1.317752,-0.970534,0.549577
56,0.0,theta,287,-1.272311,-0.944047,0.520049
56,0.0,theta,288,0.706455,1.092355,0.669179
56,0.0,theta,289,1.839168,0.904936,0.5973
56,0.0,theta,290,0.074174,-0.362954,0.574446
56,0.0,theta,291,-1.952936,-0.671779,0.485818
56,0.0,theta,292,-1.707143,-1.469505,0.555091
56,0.0,theta,293,0.899937,0.311302,0.621831
56,0.0,theta,294,1.373166,1.03361,0.635093
56,0.0,theta,295,0.060223,0.039936,0.579011
56,0.0,theta,296,1.272345,0.233849,0.588479
56,0.0,theta,297,-0.473154,-0.028912,0.553646
56,0.0,theta,298,-0.39967,0.240944,0.595712
56,0.0,theta,299,0.995167,0.869789,0.629291
56,0.0,theta,300,-1.36007,-1.663045,0.517965
56,0.0,theta,301,-1.923018,-1.612205,0.557437
56,0.0,theta,302,-1.715778,-1.14308,0.51337
56,0.0,theta,303,0.643599,0.5518,0.63658
56,0.0,theta,304,0.211764,0.569836,0.581722
56,0.0,theta,305,-1.022931,-0.156411,0.591533
56,0.0,theta,306,0.178845,-0.388927,0.541774
56,0.0,theta,307,1.30554,1.226145,0.671061
56,0.0,theta,308,-1.131797,-0.941638,0.509795
56,0.0,theta,309,0.394296,0.166376,0.515737
56,0.0,theta,310,-0.246217,-0.138562,0.526162
56,0.0,theta,311,-2.288277,-0.70423,0.529126
56,0.0,theta,312,1.868689,1.18863,0.645521
56,0.0,theta,313,0.055502,0.803958,0.59752
56,0.0,theta,314,0.078845,0.094269,0.524602
56,0.0,theta,315,1.699127,1.36219,0.687348
56,0.0,theta,316,-0.315006,-0.50711,0.522586
56,0.0,theta,317,-0.75616,-1.653295,0.533291
56,0.0,theta,318,-0.557106,-0.46627,0.604754
56,0.0,theta,319,-0.670681,-0.839844,0.529212
56,0.0,theta,320,0.230363,-0.006516,0.488586
56,0.0,theta,321,0.25969,-0.458948,0.512262
56,0.0,theta,322,0.245106,0.663566,0.632484
56,0.0,theta,323,-0.782316,0.31017,0.611472
56,0.0,theta,324,-1.043818,-0.318924,0.576289
56,0.0,theta,325,2.166137,1.129605,0.684493
56,0.0,theta,326,-0.125766,0.761233,0.59402
56,0.0,theta,327,1.699227,1.411125,0.682641
56,0.0,theta,328,0.191819,0.69509,0.606135
56,0.0,theta,329,0.145827,-0.576578,0.496218
56,0.0,theta,330,0.940119,0.415492,0.548549
56,0.0,theta,331,1.785865,0.867969,0.586919
56,0.0,theta,332,-0.011539,0.088033,0.588234
56,0.0,theta,333,-1.697741,-0.759627,0.53751
56,0.0,theta,334,1.010119,1.210725,0.648551
56,0.0,theta,335,0.428314,-0.264606,0.493391
56,0.0,theta,336,-0.142412,-0.322926,0.49289
56,0.0,theta,337,-1.111528,-1.395135,0.531376
56,0.0,theta,338,-1.838522,-1.45776,0.505729
56,0.0,theta,339,0.012789,0.545506,0.571112
56,0.0,theta,340,-1.695297,-1.12523,0.508029
56,0.0,theta,341,0.974632,0.772811,0.597568
56,0.0,theta,342,1.183144,1.297175,0.655866
56,0.0,theta,343,0.438619,-0.478281,0.571635
56,0.0,theta,344,0.764912,0.804715,0.61271
56,0.0,theta,345,1.010722,1.163045,0.630338
56,0.0,theta,346,0.105691,0.696638,0.604157
56,0.0,theta,347,-0.759844,-0.508973,0.491574
56,0.0,theta,348,-1.294263,-1.151275,0.527547
56,0.0,theta,349,-0.186889,-0.840563,0.498247
56,0.0,theta,350,-1.56254,-1.39175,0.524087
56,0.0,theta,351,-0.125778,0.268625,0.589635
56,0.0,theta,352,1.564971,1.21049,0.645885
56,0.0,theta,353,1.254435,1.444115,0.691055
56,0.0,theta,354,-0.426198,-0.216608,0.503982
56,0.0,theta,355,-0.917007,-0.012375,0.574215
56,0.0,theta,356,-0.037666,-0.312912,0.516569
56,0.0,theta,357,-0.738941,-0.64839,0.543853
56,0.0,theta,358,-0.545833,-0.734136,0.478711
56,0.0,theta,359,2.262565,1.29266,0.70144
56,0.0,theta,360,-0.173996,-0.589425,0.524722
56,0.0,theta,361,-1.300602,-0.764732,0.514081
56,0.0,theta,362,1.093383,1.03248,0.593943
56,0.0,theta,363,1.164761,0.92092,0.618212
56,0.0,theta,364,-0.257139,-0.943022,0.523691
56,0.0,theta,365,0.074508,-0.380933,0.546833
56,0.0,theta,366,0.06935,-0.191888,0.584943
56,0.0,theta,367,-0.518088,-1.420415,0.56122
56,0.0,theta,368,-0.977737,-1.1282,0.551135
56,0.0,theta,369,0.275308,0.327206,0.593594
56,0.0,theta,370,-0.935158,-0.223964,0.579345
56,0.0,theta,371,0.381575,0.615304,0.598498
56,0.0,theta,372,0.106802,0.240683,0.560617
56,0.0,theta,373,-1.533987,-0.772979,0.585562
56,0.0,theta,374,-1.129614,-0.929395,0.495651
56,0.0,theta,375,-1.498181,-0.936678,0.554152
56,0.0,theta,376,-1.140268,-0.884222,0.501743
56,0.0,theta,377,1.391718,0.837506,0.609607
56,0.0,theta,378,0.354089,0.200015,0.53471
56,0.0,theta,379,1.581589,0.682804,0.62638
56,0.0,theta,380,1.67845,1.087105,0.69148
56,0.0,theta,381,-0.72354,-0.824523,0.523861
56,0.0,theta,382,1.055236,0.594737,0.558174
56,0.0,theta,383,-2.103467,-0.465186,0.539882
56,0.0,theta,384,-1.434812,-0.86052,0.566628
56,0.0,theta,385,-0.194907,-0.184228,0.587525
56,0.0,theta,386,0.102039,-0.282678,0.535145
56,0.0,theta,387,1.376991,0.417593,0.573614
56,0.0,theta,388,0.254111,0.478515,0.581991
56,0.0,theta,389,0.255161,0.631238,0.602948
56,0.0,theta,390,-0.449843,-0.357222,0.586039
56,0.0,theta,391,0.228585,0.38931,0.58381
56,0.0,theta,392,-0.913723,-0.055665,0.489054
56,0.0,theta,393,0.322908,-0.047693,0.580952
56,0.0,theta,394,1.006722,0.349864,0.560378
56,0.0,theta,395,1.166994,1.703255,0.702652
56,0.0,theta,396,0.445354,0.259571,0.564358
56,0.0,theta,397,1.256827,1.105795,0.631122
56,0.0,theta,398,-3.182616,-0.633845,0.553599
56,0.0,theta,399,1.500536,1.17204,0.643382
56,0.0,theta,400,-1.047951,-1.31649,0.52874
56,0.0,theta,401,0.352746,0.086518,0.542731
56,0.0,theta,402,1.268843,1.33274,0.664369
56,0.0,theta,403,-0.347189,0.004936,0.54988
56,0.0,theta,404,-0.766332,0.682646,0.659773
56,0.0,theta,405,1.300538,-0.026778,0.525505
56,0.0,theta,406,-0.318855,0.59939,0.615034
56,0.0,theta,407,0.377125,0.163806,0.528872
56,0.0,theta,408,-0.671145,-0.920413,0.537272
56,0.0,theta,409,-0.689959,-0.612852,0.506626
56,0.0,theta,410,-1.042622,-0.815864,0.491795
56,0.0,theta,411,-0.380268,-0.435378,0.566835
56,0.0,theta,412,0.499508,1.144005,0.604415
56,0.0,theta,413,-1.782151,-0.501408,0.522749
56,0.0,theta,414,0.141825,0.48045,0.551432
56,0.0,theta,415,0.755305,0.468162,0.58837
56,0.0,theta,416,0.748211,1.25222,0.640052
56,0.0,theta,417,-0.419911,-0.321378,0.521038
56,0.0,theta,418,0.644606,0.5175,0.661286
56,0.0,theta,419,-0.071145,0.511917,0.595318
56,0.0,theta,420,-0.970746,-0.720906,0.506554
56,0.0,theta,421,1.999666,1.19208,0.679965
56,0.0,theta,422,0.484483,0.60599,0.635481
56,0.0,theta,423,1.568993,1.00093,0.637562
56,0.0,theta,424,0.233081,-0.33099,0.490783
56,0.0,theta,425,0.030169,0.065945,0.548838
56,0.0,theta,426,0.363157,0.660951,0.601476
56,0.0,theta,427,1.071949,0.113028,0.560494
56,0.0,theta,428,-0.495704,-0.4741,0.506506
56,0.0,theta,429,-1.669037,-1.12884,0.549723
56,0.0,theta,430,-1.837687,-0.949702,0.535708
56,0.0,theta,431,-0.629023,-1.079555,0.519976
56,0.0,theta,432,-0.262654,0.077583,0.53572
56,0.0,theta,433,-0.183711,0.256176,0.56304
56,0.0,theta,434,1.091393,0.337849,0.554512
56,0.0,theta,435,1.632019,1.179645,0.625199
56,0.0,theta,436,-0.040849,0.270466,0.5694
56,0.0,theta,437,-0.186631,-0.117378,0.574828
56,0.0,theta,438,2.623486,1.38176,0.672446
56,0.0,theta,439,-0.279994,0.222196,0.602211
56,0.0,theta,440,0.413862,1.0035,0.606787
56,0.0,theta,441,0.648123,0.731188,0.628508
56,0.0,theta,442,0.455514,-0.153367,0.536731
56,0.0,theta,443,-1.991991,-0.921203,0.538611
56,0.0,theta,444,-1.362101,-0.4554,0.529932
56,0.0,theta,445,1.154875,1.310985,0.689925
56,0.0,theta,446,0.74856,0.858361,0.598886
56,0.0,theta,447,1.169125,0.702874,0.645157
56,0.0,theta,448,-0.403845,-0.140715,0.521625
56,0.0,theta,449,1.112662,0.718008,0.569698
56,0.0,theta,450,1.38512,1.0022,0.63599
56,0.0,theta,451,-0.746769,-0.592713,0.523007
56,0.0,theta,452,1.429175,0.773,0.598723
56,0.0,theta,453,1.230834,0.786448,0.639606
56,0.0,theta,454,-0.128326,0.073009,0.542885
56,0.0,theta,455,0.237014,0.759897,0.5838
56,0.0,theta,456,-0.233811,-0.897283,0.517677
56,0.0,theta,457,-0.202815,0.337169,0.55861
56,0.0,theta,458,-0.506346,-0.218925,0.552032
56,0.0,theta,459,0.52057,-0.266982,0.547432
56,0.0,theta,460,0.908401,0.778158,0.581581
56,0.0,theta,461,-0.746689,-0.976533,0.501291
56,0.0,theta,462,2.6206,1.402035,0.705826
56,0.0,theta,463,-1.156789,-1.04415,0.55277
56,0.0,theta,464,-2.272884,-0.749217,0.533102
56,0.0,theta,465,-1.064092,-0.342241,0.553085
56,0.0,theta,466,1.360424,0.9967,0.668856
56,0.0,theta,467,1.283494,1.35778,0.654805
56,0.0,theta,468,-1.330117,-0.529762,0.513051
56,0.0,theta,469,0.147031,0.045072,0.5944
56,0.0,theta,470,0.047345,0.440818,0.542065
56,0.0,theta,471,-1.348114,-0.983572,0.511084
56,0.0,theta,472,-0.295123,-0.2404,0.510959
56,0.0,theta,473,1.264829,0.565403,0.62525
56,0.0,theta,474,0.39886,0.652014,0.586634
56,0.0,theta,475,0.115303,0.087183,0.561629
56,0.0,theta,476,1.372791,0.845924,0.661498
56,0.0,theta,477,0.370369,0.777299,0.640469
56,0.0,theta,478,-1.130624,-0.516522,0.541097
56,0.0,theta,479,0.471185,0.177163,0.555843
56,0.0,theta,480,-0.2767,0.027046,0.527944
56,0.0,theta,481,0.925148,0.38628,0.552347
56,0.0,theta,482,-0.303946,-0.498834,0.469794
56,0.0,theta,483,0.273109,0.481205,0.554463
56,0.0,theta,484,1.4931,1.03168,0.630069
56,0.0,theta,485,-1.838953,-1.822955,0.530574
56,0.0,theta,486,0.029751,-0.011785,0.531135
56,0.0,theta,487,-0.076267,-0.297306,0.516229
56,0.0,theta,488,0.238422,0.07572,0.535224
56,0.0,theta,489,-0.404213,-1.03091,0.555502
56,0.0,theta,490,0.90877,0.443926,0.577469
56,0.0,theta,491,-0.425134,-0.526923,0.531422
56,0.0,theta,492,-0.96547,-1.28871,0.586687
56,0.0,theta,493,-0.577828,-0.58065,0.570546
56,0.0,theta,494,0.929903,0.93934,0.643044
56,0.0,theta,495,-0.14406,-0.660287,0.528052
56,0.0,theta,496,-0.773998,-0.105388,0.613472
56,0.0,theta,497,1.615482,1.00368,0.648796
56,0.0,theta,498,-0.664105,-0.793208,0.540567
56,0.0,theta,499,0.204264,-0.379585,0.529688
56,0.0,theta,500,-1.097905,-0.652492,0.533524
56,0.0,theta,501,1.331419,-0.600468,0.512464
56,0.0,theta,502,1.061705,0.065614,0.56887
56,0.0,theta,503,0.522895,0.516604,0.597647
56,0.0,theta,504,-0.47133,-1.19659,0.539934
56,0.0,theta,505,-1.570908,-0.1861,0.475885
56,0.0,theta,506,1.639604,1.706445,0.705081
56,0.0,theta,507,1.967898,1.621025,0.724879
56,0.0,theta,508,0.101667,0.525428,0.56788
56,0.0,theta,509,0.81692,0.681914,0.578159
56,0.0,theta,510,0.320908,-0.130854,0.590506
56,0.0,theta,511,0.39811,1.030235,0.641173
56,0.0,theta,512,2.841829,1.656495,0.659209
56,0.0,theta,513,0.406571,0.838582,0.662721
56,0.0,theta,514,-0.12162,-0.54461,0.504001
56,0.0,theta,515,-0.358121,-0.177978,0.600877
56,0.0,theta,516,0.873862,1.126705,0.621231
56,0.0,theta,517,0.881428,1.05051,0.625749
