seed,thresh,param,trial,latent,predicted,stdev
91,0.0,theta,62,0.634899,0.446306,0.600001
91,0.0,theta,63,-0.141119,-0.301365,0.523829
91,0.0,theta,64,0.108244,0.515553,0.579759
91,0.0,theta,65,0.689126,0.407834,0.527755
91,0.0,theta,66,1.431683,0.417528,0.58708
91,0.0,theta,67,1.11746,0.462525,0.540984
91,0.0,theta,68,0.348126,1.407855,0.700935
91,0.0,theta,69,-2.179903,-1.584585,0.525454
91,0.0,theta,70,-1.012314,-0.63002,0.510199
91,0.0,theta,71,2.340848,1.391315,0.635448
91,0.0,theta,72,-1.055893,-0.9202,0.476865
91,0.0,theta,73,-0.096844,0.402082,0.512315
91,0.0,theta,74,0.632112,0.049889,0.508209
91,0.0,theta,75,1.105657,1.149595,0.673646
91,0.0,theta,76,-0.274409,-0.369208,0.514338
91,0.0,theta,77,0.990208,1.247635,0.63315
91,0.0,theta,78,2.770213,1.664445,0.665884
91,0.0,theta,79,-0.151451,-0.270982,0.507143
91,0.0,theta,80,-1.867084,-0.654766,0.519913
91,0.0,theta,81,2.059826,1.443555,0.673199
91,0.0,theta,82,-0.230946,0.122489,0.537461
91,0.0,theta,83,0.461966,0.112952,0.538115
91,0.0,theta,84,0.413004,0.596418,0.588096
91,0.0,theta,85,-0.940194,-0.79816,0.580689
91,0.0,theta,86,0.835023,1.00388,0.637844
91,0.0,theta,87,-0.601285,-1.31147,0.524591
91,0.0,theta,88,-1.318418,-0.942578,0.539625
91,0.0,theta,89,0.058647,0.276659,0.549513
91,0.0,theta,90,0.052342,0.097942,0.536693
91,0.0,theta,91,-0.422995,0.31788,0.574769
91,0.0,theta,92,-0.119738,-0.039289,0.484339
91,0.0,theta,93,-0.065449,0.18067,0.500212
91,0.0,theta,94,-0.289668,0.248783,0.521407
91,0.0,theta,95,-0.096346,0.042525,0.58163
91,0.0,theta,96,-0.126053,0.030152,0.535622
91,0.0,theta,97,-0.117535,0.180794,0.553691
91,0.0,theta,98,-0.597422,-0.520326,0.568813
91,0.0,theta,99,-0.357156,0.556632,0.595122
91,0.0,theta,100,-0.446285,-0.734728,0.515852
91,0.0,theta,101,0.339781,-0.351543,0.503132
91,0.0,theta,102,-1.289176,-1.196755,0.496286
91,0.0,theta,103,-0.09015,0.188403,0.558637
91,0.0,theta,104,-1.969458,-1.306235,0.513863
91,0.0,theta,105,-0.905314,-1.11538,0.489605
91,0.0,theta,106,-1.712322,-0.168288,0.512032
91,0.0,theta,107,0.657964,1.05194,0.575051
91,0.0,theta,108,-0.166915,-0.811746,0.512538
91,0.0,theta,109,-0.511847,-1.087735,0.469771
91,0.0,theta,110,1.424227,1.44923,0.655087
91,0.0,theta,111,-0.0677,0.063921,0.523974
91,0.0,theta,112,0.769484,0.443465,0.608086
91,0.0,theta,113,-0.840991,-1.1079,0.569773
91,0.0,theta,114,-1.034344,0.894542,0.649581
91,0.0,theta,115,0.416394,-0.115444,0.499965
91,0.0,theta,116,0.311265,-0.644197,0.512654
91,0.0,theta,117,1.268561,0.089203,0.528918
91,0.0,theta,118,-1.874432,-0.576731,0.482939
91,0.0,theta,119,1.777829,0.999378,0.631404
91,0.0,theta,120,0.771903,-0.151546,0.528434
91,0.0,theta,121,-0.298004,0.421756,0.550569
91,0.0,theta,122,0.45329,0.510791,0.582256
91,0.0,theta,123,-0.628672,-0.264706,0.478232
91,0.0,theta,124,-1.016419,-0.824351,0.464397
91,0.0,theta,125,-0.479383,-0.894286,0.534519
91,0.0,theta,126,-0.488078,-0.459004,0.512203
91,0.0,theta,127,0.277451,0.435351,0.587955
91,0.0,theta,128,0.27054,1.33701,0.656103
91,0.0,theta,129,-0.435483,-0.535388,0.556613
91,0.0,theta,130,0.153595,0.367226,0.551815
91,0.0,theta,131,-0.330056,0.603242,0.505572
91,0.0,theta,132,-0.480013,-0.415833,0.503727
91,0.0,theta,133,-0.875789,0.293618,0.574742
91,0.0,theta,134,-0.453725,-0.284048,0.471115
91,0.0,theta,135,0.158802,-0.335236,0.516291
91,0.0,theta,136,-1.23637,-0.866268,0.449192
91,0.0,theta,137,1.03574,1.18611,0.666494
91,0.0,theta,138,-1.810018,-1.657485,0.545013
91,0.0,theta,139,-0.563527,-0.321016,0.491838
91,0.0,theta,140,0.935818,1.13731,0.637062
91,0.0,theta,141,-0.175519,0.808663,0.582024
91,0.0,theta,142,-2.310713,-0.857638,0.455337
91,0.0,theta,143,0.25588,0.392212,0.554512
91,0.0,theta,144,-0.029671,0.566422,0.60102
91,0.0,theta,145,-0.726591,-0.816296,0.578427
91,0.0,theta,146,-0.052323,0.000773,0.530678
91,0.0,theta,147,-1.728274,-0.485658,0.539147
91,0.0,theta,148,0.712349,0.668032,0.549066
91,0.0,theta,149,0.715031,0.210075,0.509828
91,0.0,theta,150,-0.085217,0.664946,0.573545
91,0.0,theta,151,-0.655957,-0.539894,0.487909
91,0.0,theta,152,1.011705,1.141285,0.660159
91,0.0,theta,153,0.203609,0.273782,0.550666
91,0.0,theta,154,-0.759073,-1.051745,0.518615
91,0.0,theta,155,0.899254,0.956107,0.570994
91,0.0,theta,156,-1.732123,-0.384362,0.478469
91,0.0,theta,157,-1.183594,-0.785559,0.56828
91,0.0,theta,158,-0.087122,-0.044706,0.53876
91,0.0,theta,159,0.166994,-0.158643,0.524051
91,0.0,theta,160,1.11007,0.341306,0.548347
91,0.0,theta,161,1.484135,1.105035,0.59492
91,0.0,theta,162,0.835283,0.329816,0.559575
91,0.0,theta,163,-2.559153,-1.185345,0.46873
91,0.0,theta,164,0.471856,0.757469,0.611466
91,0.0,theta,165,-0.216726,-0.273491,0.494753
91,0.0,theta,166,-3.130865,-0.450346,0.510599
91,0.0,theta,167,-1.597222,-1.060575,0.495135
91,0.0,theta,168,1.077298,0.62611,0.535479
91,0.0,theta,169,-1.796126,-1.457275,0.498162
91,0.0,theta,170,0.490324,0.296999,0.578403
91,0.0,theta,171,-0.625124,-0.112932,0.472343
91,0.0,theta,172,1.21656,1.111075,0.650082
91,0.0,theta,173,-0.49349,-0.498854,0.493557
91,0.0,theta,174,0.509235,0.79082,0.592923
91,0.0,theta,175,0.601237,0.699624,0.580072
91,0.0,theta,176,-0.495669,-0.425787,0.499759
91,0.0,theta,177,-0.807397,-0.738076,0.486644
91,0.0,theta,178,-0.700096,-0.240874,0.473832
91,0.0,theta,179,2.661365,1.64158,0.718194
91,0.0,theta,180,-0.94091,-1.480525,0.562539
91,0.0,theta,181,-0.549925,-0.205898,0.532998
91,0.0,theta,182,-0.516468,-0.823956,0.517644
91,0.0,theta,183,-2.585471,-0.570587,0.548567
91,0.0,theta,184,0.588857,0.237064,0.523292
91,0.0,theta,185,-0.677808,-0.00267,0.571203
91,0.0,theta,186,0.52175,0.613303,0.581433
91,0.0,theta,187,1.475498,0.995121,0.548371
91,0.0,theta,188,-0.299345,0.399509,0.58091
91,0.0,theta,189,0.284254,-0.316724,0.507643
91,0.0,theta,190,0.762003,0.319455,0.578531
91,0.0,theta,191,0.869574,0.709038,0.604594
91,0.0,theta,192,-0.462332,-0.610648,0.503271
91,0.0,theta,193,0.577485,0.53461,0.60456
91,0.0,theta,194,0.993715,0.469418,0.60919
91,0.0,theta,195,-0.530038,0.009685,0.551613
91,0.0,theta,196,-1.853848,-1.137255,0.495171
91,0.0,theta,197,-0.421851,-1.100045,0.490591
91,0.0,theta,198,-0.388573,-0.436195,0.532581
91,0.0,theta,199,-1.308458,-0.755866,0.481603
91,0.0,theta,200,0.193564,-0.156408,0.529638
91,0.0,theta,201,-0.091277,-0.548452,0.531378
91,0.0,theta,202,0.719295,0.179516,0.530226
91,0.0,theta,203,0.367376,0.200808,0.581663
91,0.0,theta,204,-0.350154,-0.385578,0.506102
91,0.0,theta,205,2.256108,0.800244,0.564
91,0.0,theta,206,-0.835475,-1.259615,0.510465
91,0.0,theta,207,0.744895,0.950868,0.640297
91,0.0,theta,208,0.063565,-0.170248,0.479198
91,0.0,theta,209,2.284101,1.63588,0.655599
91,0.0,theta,210,-2.336253,-1.66828,0.523701
91,0.0,theta,211,0.99182,1.10169,0.617638
91,0.0,theta,212,-0.708394,-0.908421,0.534274
91,0.0,theta,213,0.797155,0.563,0.555877
91,0.0,theta,214,0.937019,-0.037868,0.552176
91,0.0,theta,215,1.107411,0.962179,0.591675
91,0.0,theta,216,1.605234,0.745885,0.653296
91,0.0,theta,217,1.539829,0.970064,0.624527
91,0.0,theta,218,2.159556,1.34722,0.655631
91,0.0,theta,219,0.36465,-0.059892,0.525259
91,0.0,theta,220,0.482539,0.088627,0.549003
91,0.0,theta,221,0.121919,-0.019678,0.517663
91,0.0,theta,222,0.115272,0.174352,0.549871
91,0.0,theta,223,-1.050821,-0.108818,0.553939
91,0.0,theta,224,0.37751,-0.186786,0.585571
91,0.0,theta,225,-0.157729,0.110664,0.494229
91,0.0,theta,226,1.020113,0.081899,0.508322
91,0.0,theta,227,-0.838341,0.243534,0.572706
91,0.0,theta,228,0.569634,0.942358,0.611166
91,0.0,theta,229,-2.635039,-1.44008,0.50831
91,0.0,theta,230,-0.505609,0.490512,0.553355
91,0.0,theta,231,-0.58287,-0.742455,0.515666
91,0.0,theta,232,0.155902,0.116347,0.52587
91,0.0,theta,233,-0.499749,-0.40892,0.462244
91,0.0,theta,234,0.218559,0.16264,0.553488
91,0.0,theta,235,1.153106,0.74222,0.622928
91,0.0,theta,236,-0.545035,-0.150748,0.531123
91,0.0,theta,237,-0.331195,-0.145614,0.493217
91,0.0,theta,238,1.998379,1.14835,0.672351
91,0.0,theta,239,-2.095438,-0.834576,0.517217
91,0.0,theta,240,-0.608255,-0.975283,0.502283
91,0.0,theta,241,-0.636038,-0.703614,0.530625
91,0.0,theta,242,1.178381,0.738497,0.582403
91,0.0,theta,243,0.609952,1.144795,0.620923
91,0.0,theta,244,0.100533,-0.944708,0.489441
91,0.0,theta,245,0.080424,0.39764,0.502079
91,0.0,theta,246,-0.255312,0.373055,0.509192
91,0.0,theta,247,0.259005,0.908836,0.626616
91,0.0,theta,248,0.089856,-0.504228,0.536486
91,0.0,theta,249,-1.053622,-0.366616,0.511267
91,0.0,theta,250,-0.106432,0.38061,0.531425
91,0.0,theta,251,0.849063,0.759963,0.607752
91,0.0,theta,252,-1.483923,-1.195255,0.498298
91,0.0,theta,253,0.845379,-0.031141,0.514086
91,0.0,theta,254,-0.675074,-0.64739,0.521607
91,0.0,theta,255,-0.298255,-0.573374,0.525084
91,0.0,theta,256,-0.163619,-0.463876,0.473152
91,0.0,theta,257,-0.068839,-0.168862,0.510735
91,0.0,theta,258,0.673814,0.608567,0.597648
91,0.0,theta,259,0.583339,1.173615,0.678109
91,0.0,theta,260,1.584649,1.24608,0.632369
91,0.0,theta,261,1.298,0.925938,0.561256
91,0.0,theta,262,0.811746,0.818821,0.591716
91,0.0,theta,263,0.224447,-0.137518,0.543619
91,0.0,theta,264,0.037971,-1.09512,0.509145
91,0.0,theta,265,-0.99882,-0.311643,0.506598
91,0.0,theta,266,0.247584,0.361652,0.545991
91,0.0,theta,267,-1.102356,-1.362045,0.514736
91,0.0,theta,268,-0.198653,-0.143959,0.514018
91,0.0,theta,269,1.402923,1.37451,0.652076
91,0.0,theta,270,0.577718,0.130748,0.49364
91,0.0,theta,271,-0.361548,0.53189,0.593172
91,0.0,theta,272,0.442437,0.078622,0.513753
91,0.0,theta,273,0.377208,-0.087042,0.523665
91,0.0,theta,274,-0.411035,-0.043605,0.502776
91,0.0,theta,275,1.758195,1.276575,0.641575
91,0.0,theta,276,0.357386,0.111554,0.512495
91,0.0,theta,277,-0.384311,-0.803356,0.520812
91,0.0,theta,278,-0.521205,-0.731312,0.485856
91,0.0,theta,279,-1.198989,-0.00855,0.567726
91,0.0,theta,280,0.97904,1.29206,0.678756
91,0.0,theta,281,0.146062,-0.625412,0.497082
91,0.0,theta,282,-0.946062,-0.75152,0.485067
91,0.0,theta,283,0.366047,0.538202,0.544696
91,0.0,theta,284,-1.504942,-1.39059,0.505409
91,0.0,theta,285,-1.790706,-1.14763,0.465752
91,0.0,theta,286,-1.165253,-0.546706,0.506468
91,0.0,theta,287,-0.178866,-0.76177,0.498121
91,0.0,theta,288,-1.455295,-0.646242,0.547113
91,0.0,theta,289,-1.00844,-0.979322,0.508666
91,0.0,theta,290,1.384554,0.628387,0.565168
91,0.0,theta,291,-1.526444,-1.010565,0.517696
91,0.0,theta,292,0.514677,0.856682,0.590529
91,0.0,theta,293,-0.547329,-0.847435,0.484999
91,0.0,theta,294,-0.537167,-0.389892,0.487657
91,0.0,theta,295,3.044464,1.659845,0.685836
91,0.0,theta,296,-1.350338,-1.201345,0.518301
91,0.0,theta,297,-1.05123,-1.1245,0.502121
91,0.0,theta,298,0.088061,-0.287238,0.495927
91,0.0,theta,299,-0.841417,-1.20622,0.526853
91,0.0,theta,300,-1.59558,-0.889436,0.537491
91,0.0,theta,301,0.57061,0.4632,0.641495
91,0.0,theta,302,-0.256033,-0.49814,0.494183
91,0.0,theta,303,0.765682,0.864126,0.608975
91,0.0,theta,304,0.914926,0.504286,0.631917
91,0.0,theta,305,-1.02256,-1.033025,0.488336
91,0.0,theta,306,1.134001,0.94998,0.616751
91,0.0,theta,307,1.192032,0.743699,0.633023
91,0.0,theta,308,0.658918,0.164869,0.527097
91,0.0,theta,309,-0.363354,-0.505307,0.508696
91,0.0,theta,310,-0.828,-0.896444,0.472949
91,0.0,theta,311,-1.070775,-0.371176,0.45803
91,0.0,theta,312,1.157438,1.49661,0.708651
91,0.0,theta,313,0.208792,0.435626,0.600796
91,0.0,theta,314,0.136258,-0.629956,0.489041
91,0.0,theta,315,0.652448,0.36174,0.552913
91,0.0,theta,316,-1.750819,-0.48451,0.527408
91,0.0,theta,317,0.23538,0.912716,0.634609
91,0.0,theta,318,-1.208063,-0.883651,0.531079
91,0.0,theta,319,0.432274,1.14816,0.641148
91,0.0,theta,320,-1.858515,-0.756225,0.52714
91,0.0,theta,321,0.324427,0.102338,0.544687
91,0.0,theta,322,-1.977496,-1.407045,0.510516
91,0.0,theta,323,-1.584524,-1.077335,0.541258
91,0.0,theta,324,-1.11766,-0.917096,0.518639
91,0.0,theta,325,-0.327252,-0.711914,0.487245
91,0.0,theta,326,-0.239589,0.693015,0.603447
91,0.0,theta,327,0.203444,-0.531496,0.483642
91,0.0,theta,328,0.621479,0.201758,0.555663
91,0.0,theta,329,0.464135,0.871454,0.611439
91,0.0,theta,330,-0.081679,0.322338,0.537555
91,0.0,theta,331,-0.117991,-0.586977,0.436072
91,0.0,theta,332,0.057703,0.198354,0.498277
91,0.0,theta,333,-0.090662,-0.504933,0.519799
91,0.0,theta,334,-0.200355,0.003141,0.552616
91,0.0,theta,335,0.499257,0.746565,0.558125
91,0.0,theta,336,-1.029168,-1.552325,0.495225
91,0.0,theta,337,-1.185066,-1.77057,0.525604
91,0.0,theta,338,-0.474694,-0.552661,0.508701
91,0.0,theta,339,0.366231,1.02983,0.623111
91,0.0,theta,340,-1.167365,-1.215015,0.469501
91,0.0,theta,341,-1.028453,-1.08184,0.497849
91,0.0,theta,342,1.62881,1.69671,0.724495
91,0.0,theta,343,-1.594159,-1.01894,0.470869
91,0.0,theta,344,0.911912,1.589895,0.699947
91,0.0,theta,345,0.060349,0.371915,0.555736
91,0.0,theta,346,0.44796,0.122729,0.557517
91,0.0,theta,347,0.857724,0.463818,0.555041
91,0.0,theta,348,0.94081,1.24498,0.644319
91,0.0,theta,349,-0.501171,-0.688794,0.478251
91,0.0,theta,350,0.604056,1.20136,0.633288
91,0.0,theta,351,0.408203,0.556528,0.653849
91,0.0,theta,352,-0.164907,0.934963,0.624065
91,0.0,theta,353,-0.031078,0.77083,0.577401
91,0.0,theta,354,-0.205506,-0.16563,0.474995
91,0.0,theta,355,2.091577,1.43981,0.67913
91,0.0,theta,356,-1.313719,-0.386019,0.526029
91,0.0,theta,357,0.091007,-0.02738,0.514078
91,0.0,theta,358,-0.18884,0.24448,0.527643
91,0.0,theta,359,-1.311004,-1.71508,0.554505
91,0.0,theta,360,0.17232,0.239398,0.488091
91,0.0,theta,361,0.626078,0.431624,0.548904
91,0.0,theta,362,1.107496,1.2352,0.647133
91,0.0,theta,363,-0.043331,0.17063,0.531934
91,0.0,theta,364,-0.963975,-0.709168,0.492183
91,0.0,theta,365,-0.02286,-0.125679,0.496383
91,0.0,theta,366,0.498173,0.146818,0.588924
91,0.0,theta,367,0.802534,-0.181445,0.525796
91,0.0,theta,368,1.716605,1.02183,0.629199
91,0.0,theta,369,0.419145,-0.406192,0.51541
91,0.0,theta,370,1.947557,1.47568,0.668782
91,0.0,theta,371,0.069843,-0.293386,0.481256
91,0.0,theta,372,-0.722789,-0.171398,0.45078
91,0.0,theta,373,0.736721,1.15179,0.619026
91,0.0,theta,374,-0.807462,-0.75107,0.481724
91,0.0,theta,375,-1.504735,-0.41823,0.515191
91,0.0,theta,376,1.338768,0.536836,0.612959
91,0.0,theta,377,-0.156632,-0.248143,0.486702
91,0.0,theta,378,0.794102,0.574545,0.615262
91,0.0,theta,379,-0.206358,0.20263,0.509217
91,0.0,theta,380,0.775584,0.362757,0.570401
91,0.0,theta,381,0.281152,0.181887,0.511446
91,0.0,theta,382,-1.172468,-0.5367,0.525711
91,0.0,theta,383,-0.376572,-0.3393,0.502981
91,0.0,theta,384,-0.090749,0.111642,0.507611
91,0.0,theta,385,-0.981531,-0.63941,0.509012
91,0.0,theta,386,-0.835174,-0.59101,0.47402
91,0.0,theta,387,-2.756299,-0.748547,0.575794
91,0.0,theta,388,-1.146673,-0.821846,0.497567
91,0.0,theta,389,-1.411029,-1.20242,0.491723
91,0.0,theta,390,0.254724,-0.826498,0.483396
91,0.0,theta,391,-2.597723,-1.94388,0.574907
91,0.0,theta,392,1.950685,0.548021,0.591765
91,0.0,theta,393,-1.810794,-1.07987,0.531963
91,0.0,theta,394,-0.253216,0.446894,0.615307
91,0.0,theta,395,1.53555,1.13941,0.658029
91,0.0,theta,396,-0.988904,-0.501137,0.491873
91,0.0,theta,397,-1.322268,-1.212855,0.528365
91,0.0,theta,398,-0.319488,-0.562758,0.470826
91,0.0,theta,399,-0.253692,-0.561696,0.547926
91,0.0,theta,400,2.167756,1.50067,0.71176
91,0.0,theta,401,1.414237,0.77266,0.535356
91,0.0,theta,402,0.348092,0.001712,0.530717
91,0.0,theta,403,1.429831,1.104925,0.639555
91,0.0,theta,404,0.39552,0.619732,0.555693
91,0.0,theta,405,-1.182524,-1.32222,0.514598
91,0.0,theta,406,0.629894,0.267204,0.521343
91,0.0,theta,407,-1.297581,-1.535115,0.512948
91,0.0,theta,408,0.688197,0.910534,0.657232
91,0.0,theta,409,-0.451049,-0.826279,0.463123
91,0.0,theta,410,-1.377369,-1.170365,0.461255
91,0.0,theta,411,-0.958103,-1.47392,0.533661
91,0.0,theta,412,-0.977956,-0.902484,0.480971
91,0.0,theta,413,2.594282,1.315185,0.626718
91,0.0,theta,414,0.05228,-0.464402,0.514214
91,0.0,theta,415,-1.603426,-1.065605,0.52347
91,0.0,theta,416,0.526065,0.57974,0.591917
91,0.0,theta,417,0.747687,0.898738,0.632662
91,0.0,theta,418,-0.405605,-0.324204,0.484347
91,0.0,theta,419,-1.619046,-1.30341,0.522288
91,0.0,theta,420,0.708725,0.671744,0.62058
91,0.0,theta,421,2.639847,1.3155,0.655165
91,0.0,theta,422,-0.417844,-1.2122,0.457654
91,0.0,theta,423,0.397172,-0.526047,0.510992
91,0.0,theta,424,-0.493906,-0.301353,0.507129
91,0.0,theta,425,-0.700618,-0.361582,0.452834
91,0.0,theta,426,-0.903292,-1.596735,0.53387
91,0.0,theta,427,-0.480388,-0.203351,0.489599
91,0.0,theta,428,-1.422688,-0.277506,0.50335
91,0.0,theta,429,0.649393,0.653471,0.56432
91,0.0,theta,430,1.935142,1.37997,0.653122
91,0.0,theta,431,-0.030923,-0.01749,0.500944
91,0.0,theta,432,0.44902,0.27364,0.557091
91,0.0,theta,433,0.392262,-0.043788,0.50411
91,0.0,theta,434,0.99529,-0.014109,0.497722
91,0.0,theta,435,0.91824,-0.002257,0.508239
91,0.0,theta,436,-2.652841,-2.051825,0.57073
91,0.0,theta,437,0.455592,-0.113998,0.50667
91,0.0,theta,438,-0.488774,-0.220492,0.498124
91,0.0,theta,439,1.077245,1.126825,0.656457
91,0.0,theta,440,-0.444054,0.419446,0.565312
91,0.0,theta,441,-0.818221,-0.569845,0.508882
91,0.0,theta,442,-0.893531,-0.86221,0.48434
91,0.0,theta,443,-0.911672,-0.118798,0.551418
91,0.0,theta,444,0.403617,0.253977,0.557211
91,0.0,theta,445,1.733454,1.665885,0.668621
91,0.0,theta,446,-1.700056,-0.977458,0.516368
91,0.0,theta,447,0.701334,0.469234,0.594173
91,0.0,theta,448,-1.194974,-1.7437,0.546202
91,0.0,theta,449,-0.508254,-0.356383,0.47255
91,0.0,theta,450,0.674298,0.780873,0.64389
91,0.0,theta,451,2.310618,1.07581,0.609787
91,0.0,theta,452,-0.665726,-1.472935,0.513992
91,0.0,theta,453,0.860477,0.338434,0.526893
91,0.0,theta,454,-0.480393,-0.401996,0.441746
91,0.0,theta,455,1.048457,0.93541,0.637687
91,0.0,theta,456,-0.3949,0.098442,0.510589
91,0.0,theta,457,-0.06768,0.110288,0.544239
91,0.0,theta,458,1.457466,1.191095,0.636414
91,0.0,theta,459,-0.844685,-0.8048,0.506265
91,0.0,theta,460,-0.820449,-0.399836,0.470507
91,0.0,theta,461,-0.745514,-0.93674,0.501157
91,0.0,theta,462,-0.181519,-0.646068,0.492218
91,0.0,theta,463,-0.186656,-0.086225,0.557863
91,0.0,theta,464,-0.225365,0.308518,0.519979
91,0.0,theta,465,-0.155846,-0.773151,0.491378
91,0.0,theta,466,0.051861,0.500687,0.552951
91,0.0,theta,467,-0.053214,-0.476426,0.486858
91,0.0,theta,468,0.196527,0.019137,0.492419
91,0.0,theta,469,-0.067759,-0.268864,0.442249
91,0.0,theta,470,0.329505,0.234416,0.527647
91,0.0,theta,471,-0.850214,-0.538177,0.522603
91,0.0,theta,472,-0.026841,0.142101,0.496605
91,0.0,theta,473,0.466927,0.078076,0.576837
91,0.0,theta,474,0.731169,1.202865,0.659479
91,0.0,theta,475,1.21423,0.830898,0.610929
91,0.0,theta,476,-0.889977,-0.261511,0.458368
91,0.0,theta,477,0.389687,0.547291,0.569018
91,0.0,theta,478,0.074593,-0.070558,0.526095
91,0.0,theta,479,1.69446,1.34537,0.672861
91,0.0,theta,480,-0.43334,0.819298,0.61276
91,0.0,theta,481,-1.722631,-1.720685,0.518609
91,0.0,theta,482,-0.770526,-1.40962,0.476045
91,0.0,theta,483,-0.492765,-0.177258,0.511512
91,0.0,theta,484,-1.451929,-0.484082,0.511812
91,0.0,theta,485,0.315441,0.76835,0.599127
91,0.0,theta,486,-0.653523,-0.183578,0.513194
91,0.0,theta,487,-1.334794,-0.766696,0.465837
91,0.0,theta,488,0.162218,0.640173,0.565364
91,0.0,theta,489,0.691914,1.24557,0.673516
91,0.0,theta,490,-0.199598,-0.381764,0.509064
91,0.0,theta,491,1.069009,0.948059,0.624717
91,0.0,theta,492,0.347784,0.456086,0.566442
91,0.0,theta,493,-0.179054,0.043186,0.519153
91,0.0,theta,494,-1.134767,-1.278385,0.561948
91,0.0,theta,495,0.467437,0.582398,0.570569
91,0.0,theta,496,-1.456356,-0.341308,0.526106
91,0.0,theta,497,-0.372424,-0.087906,0.494295
91,0.0,theta,498,0.240954,-0.169324,0.458028
91,0.0,theta,499,-1.026146,-0.619253,0.518982
91,0.0,theta,500,-0.371628,-0.081604,0.479543
91,0.0,theta,501,-0.588339,-0.59109,0.488585
91,0.0,theta,502,-0.75416,-0.71849,0.486154
91,0.0,theta,503,0.827811,0.085643,0.502474
91,0.0,theta,504,1.131761,1.469395,0.623662
91,0.0,theta,505,-0.352027,-0.070347,0.505914
91,0.0,theta,506,-1.334408,-0.467272,0.501202
91,0.0,theta,507,-0.053134,0.079032,0.581609
91,0.0,theta,508,2.190921,0.86983,0.653148
91,0.0,theta,509,-1.093927,-0.898808,0.513698
91,0.0,theta,510,-0.787821,-0.11922,0.515245
91,0.0,theta,511,-2.108295,-0.6996,0.474021
91,0.0,theta,512,1.539214,0.525225,0.547922
91,0.0,theta,513,1.583722,1.474245,0.683945
91,0.0,theta,514,0.709364,0.523077,0.574727
91,0.0,theta,515,1.597826,1.00854,0.614418
91,0.0,theta,516,-1.672047,-1.921655,0.562483
