seed,thresh,param,trial,latent,predicted,stdev
41,0.0,theta,341,-1.099804,-0.71035,0.494848
41,0.0,theta,342,0.934895,-0.035431,0.586061
41,0.0,theta,343,0.780237,0.444766,0.573098
41,0.0,theta,344,-0.981616,-1.33394,0.538948
41,0.0,theta,345,0.38482,0.537671,0.609562
41,0.0,theta,346,-0.37012,-0.032763,0.516077
41,0.0,theta,347,-0.120479,-0.343151,0.535417
41,0.0,theta,348,-2.394164,-1.300065,0.545713
41,0.0,theta,349,-1.561675,-0.742429,0.574038
41,0.0,theta,350,0.55208,0.637958,0.655908
41,0.0,theta,351,-0.847615,-0.43619,0.524793
41,0.0,theta,352,0.535618,0.18889,0.597558
41,0.0,theta,353,-1.099553,-1.173465,0.494983
41,0.0,theta,354,1.471501,0.960306,0.661602
41,0.0,theta,355,-0.283609,0.393988,0.619958
41,0.0,theta,356,0.31849,-0.295789,0.546523
41,0.0,theta,357,0.336604,0.857418,0.646714
41,0.0,theta,358,1.217012,-0.00949,0.519654
41,0.0,theta,359,-0.911277,-0.826953,0.513295
41,0.0,theta,360,1.235024,0.72411,0.645488
41,0.0,theta,361,-1.284055,0.135916,0.542449
41,0.0,theta,362,-0.345613,-0.195221,0.545038
41,0.0,theta,363,-0.25947,-0.902502,0.558764
41,0.0,theta,364,1.643268,0.835542,0.610304
41,0.0,theta,365,0.02675,0.283114,0.574875
41,0.0,theta,366,-0.087053,-0.698292,0.545093
41,0.0,theta,367,1.117585,-0.022374,0.539755
41,0.0,theta,368,0.60937,-0.233887,0.534092
41,0.0,theta,369,0.354356,-0.090083,0.555799
41,0.0,theta,370,0.410759,0.430568,0.597399
41,0.0,theta,371,0.642288,0.121138,0.57793
41,0.0,theta,372,1.500796,0.843603,0.591957
41,0.0,theta,373,-0.071286,0.805416,0.628864
41,0.0,theta,374,-0.330753,-0.841256,0.556857
41,0.0,theta,375,-2.476697,-1.66128,0.527611
41,0.0,theta,376,1.973575,0.786281,0.652936
41,0.0,theta,377,0.255066,0.168204,0.581735
41,0.0,theta,378,-0.417334,0.316162,0.598367
41,0.0,theta,379,-0.868562,-0.283848,0.510783
41,0.0,theta,380,1.115463,0.313611,0.595072
41,0.0,theta,381,0.29853,0.065477,0.568809
41,0.0,theta,382,0.59318,0.622084,0.60602
41,0.0,theta,383,0.86072,-0.847756,0.59626
41,0.0,theta,384,-2.49744,-1.577165,0.519304
41,0.0,theta,385,0.133633,0.355387,0.546933
41,0.0,theta,386,0.535654,0.251043,0.571009
41,0.0,theta,387,-0.021123,0.607214,0.602328
41,0.0,theta,388,0.467546,0.15318,0.552433
41,0.0,theta,389,0.02519,-0.014721,0.559861
41,0.0,theta,390,1.891879,1.11613,0.679359
41,0.0,theta,391,-0.352042,1.019325,0.621227
41,0.0,theta,392,0.134279,0.140498,0.550205
41,0.0,theta,393,-0.197534,0.115049,0.563854
41,0.0,theta,394,0.920324,0.880214,0.638813
41,0.0,theta,395,-1.521949,-1.25903,0.533993
41,0.0,theta,396,-0.188362,-1.019845,0.564629
41,0.0,theta,397,0.530599,0.08846,0.596274
41,0.0,theta,398,-0.378586,-0.538727,0.503506
41,0.0,theta,399,0.022699,-0.076592,0.525381
41,0.0,theta,400,0.557309,-0.024322,0.553873
41,0.0,theta,401,0.970233,0.644573,0.617185
41,0.0,theta,402,-0.452549,-0.313934,0.532414
41,0.0,theta,403,-0.474332,-0.746844,0.576191
41,0.0,theta,404,-1.176321,0.129038,0.567036
41,0.0,theta,405,-1.871458,-0.808918,0.599013
41,0.0,theta,406,0.656655,0.415908,0.603974
41,0.0,theta,407,-0.035701,0.821379,0.647671
41,0.0,theta,408,-0.70037,0.074145,0.535183
41,0.0,theta,409,0.844588,0.990816,0.685566
41,0.0,theta,410,0.523661,0.58816,0.568597
41,0.0,theta,411,-0.378466,-0.34677,0.509369
41,0.0,theta,412,-0.439603,-0.573381,0.503602
41,0.0,theta,413,-1.074907,-1.14745,0.470027
41,0.0,theta,414,-0.782386,0.499374,0.59064
41,0.0,theta,415,0.096572,0.362597,0.626525
41,0.0,theta,416,-0.613608,-0.36095,0.596999
41,0.0,theta,417,0.368976,-0.708596,0.543942
41,0.0,theta,418,0.826298,1.228155,0.686324
41,0.0,theta,419,0.766774,-0.028399,0.509926
41,0.0,theta,420,-0.65437,-0.40757,0.577355
41,0.0,theta,421,0.40183,0.347258,0.549689
41,0.0,theta,422,0.649117,-0.462519,0.507717
41,0.0,theta,423,-0.12815,0.478346,0.632497
41,0.0,theta,424,-0.792107,0.129728,0.630385
41,0.0,theta,425,-1.083274,-1.430915,0.553628
41,0.0,theta,426,1.023866,1.067775,0.600389
41,0.0,theta,427,0.214925,1.63363,0.669579
41,0.0,theta,428,-0.083653,0.095918,0.564338
41,0.0,theta,429,-0.819587,-0.869085,0.529153
41,0.0,theta,430,1.409203,1.42839,0.658996
41,0.0,theta,431,-0.08578,-0.48079,0.57272
41,0.0,theta,432,-0.169163,-0.505308,0.571907
41,0.0,theta,433,0.443033,0.124631,0.539147
41,0.0,theta,434,1.16073,0.893956,0.628389
41,0.0,theta,435,-0.024467,-0.266776,0.546181
41,0.0,theta,436,0.425829,1.007625,0.645212
41,0.0,theta,437,-0.793409,-0.074971,0.495036
41,0.0,theta,438,0.336598,0.058463,0.523913
41,0.0,theta,439,-0.765807,0.86682,0.638543
41,0.0,theta,440,0.824,0.662928,0.609292
41,0.0,theta,441,-1.112802,-1.85694,0.552514
41,0.0,theta,442,0.618993,0.34686,0.614734
41,0.0,theta,443,-0.488784,-0.515716,0.51669
41,0.0,theta,444,-0.847799,-0.256366,0.522052
41,0.0,theta,445,-0.06775,-0.141705,0.484256
41,0.0,theta,446,0.746763,0.800926,0.631435
41,0.0,theta,447,-1.50009,-1.089025,0.534159
41,0.0,theta,448,1.075651,0.910104,0.65927
41,0.0,theta,449,0.230277,-0.577986,0.492048
41,0.0,theta,450,-0.038174,-0.15186,0.507983
41,0.0,theta,451,0.228933,1.07476,0.687073
41,0.0,theta,452,-0.309535,-0.529522,0.513903
41,0.0,theta,453,-0.096217,0.132676,0.555612
41,0.0,theta,454,-1.610713,-1.708385,0.570846
41,0.0,theta,455,-1.143094,-0.084361,0.532137
41,0.0,theta,456,-0.343725,-0.650584,0.515278
41,0.0,theta,457,0.077331,0.260042,0.584915
41,0.0,theta,458,0.384107,0.062239,0.574442
41,0.0,theta,459,-2.313963,-1.350075,0.477746
41,0.0,theta,460,0.258547,0.48614,0.594823
41,0.0,theta,461,1.198214,1.320335,0.669189
41,0.0,theta,462,-1.662692,-0.9543,0.499656
41,0.0,theta,463,2.006948,1.395575,0.697913
41,0.0,theta,464,1.113228,1.193535,0.637507
41,0.0,theta,465,-0.593162,-0.694821,0.52815
41,0.0,theta,466,0.477499,0.478305,0.612543
41,0.0,theta,467,1.16916,0.963452,0.635576
41,0.0,theta,468,-0.259243,-0.964168,0.518634
41,0.0,theta,469,-0.163314,-0.240546,0.532321
41,0.0,theta,470,1.477518,1.234825,0.681757
41,0.0,theta,471,-0.751754,-0.393154,0.502177
41,0.0,theta,472,0.802121,0.674136,0.657272
41,0.0,theta,473,0.434799,0.466162,0.596881
41,0.0,theta,474,0.695572,0.182247,0.596565
41,0.0,theta,475,-1.755307,-0.92918,0.538993
41,0.0,theta,476,-0.763871,0.565368,0.613553
41,0.0,theta,477,1.937829,1.03884,0.674089
41,0.0,theta,478,-0.242072,-0.026802,0.605793
41,0.0,theta,479,0.266399,-0.106006,0.576395
41,0.0,theta,480,0.62291,0.10252,0.533741
41,0.0,theta,481,-0.21957,-0.847786,0.524039
41,0.0,theta,482,-0.351084,-0.473616,0.500633
41,0.0,theta,483,-0.867074,-0.525321,0.532994
41,0.0,theta,484,1.916837,1.268945,0.670913
41,0.0,theta,485,1.850414,1.06576,0.667361
41,0.0,theta,486,0.001421,-0.329269,0.546864
41,0.0,theta,487,0.698583,1.00528,0.685806
41,0.0,theta,488,-0.513135,-0.431608,0.561389
41,0.0,theta,489,-1.315678,-1.21466,0.58317
41,0.0,theta,490,-0.59006,-1.34631,0.538354
41,0.0,theta,491,1.60944,0.74196,0.648092
41,0.0,theta,492,-1.25069,-0.090331,0.553401
41,0.0,theta,493,0.797508,0.558624,0.610799
41,0.0,theta,494,-0.748482,-1.02565,0.49659
41,0.0,theta,495,0.286868,1.146005,0.656354
41,0.0,theta,496,-2.22261,-1.19238,0.556601
41,0.0,theta,497,-2.369546,-1.05207,0.591915
41,0.0,theta,498,0.293621,-0.13892,0.502513
41,0.0,theta,499,1.130817,0.787916,0.596032
41,0.0,theta,500,1.300843,0.82452,0.673356
41,0.0,theta,501,0.67999,0.390701,0.578122
41,0.0,theta,502,1.673653,1.17185,0.658496
41,0.0,theta,503,0.326624,0.362603,0.640744
41,0.0,theta,504,0.950888,0.473922,0.578663
41,0.0,theta,505,-1.232354,-0.917204,0.54805
41,0.0,theta,506,-0.412638,-0.703364,0.546182
41,0.0,theta,507,-0.953914,-0.414994,0.590931
41,0.0,theta,508,1.546152,-0.005608,0.538853
41,0.0,theta,509,-1.722083,-0.808501,0.514456
41,0.0,theta,510,0.680147,0.899122,0.631773
41,0.0,theta,511,-0.61336,-0.308991,0.545095
41,0.0,theta,512,1.922912,1.10024,0.657847
41,0.0,theta,513,-1.05249,-0.469308,0.475876
41,0.0,theta,514,-1.79849,-0.908902,0.548288
41,0.0,theta,515,0.054264,0.060063,0.624904
41,0.0,theta,516,-0.437385,-0.018383,0.547017
41,0.0,theta,517,-0.497135,-0.457808,0.602059
41,0.0,theta,518,-0.339784,-0.041699,0.587508
