seed,thresh,param,trial,latent,predicted,stdev
57,0.0,theta,88,-1.771562,-1.01443,0.489704
57,0.0,theta,89,-0.720568,-0.787757,0.476739
57,0.0,theta,90,-1.789105,-1.25312,0.511296
57,0.0,theta,91,-0.32684,-0.241764,0.516433
57,0.0,theta,92,0.292916,1.394655,0.595732
57,0.0,theta,93,0.208652,0.113942,0.495513
57,0.0,theta,94,2.168889,1.30836,0.561176
57,0.0,theta,95,1.790681,1.13226,0.5746
57,0.0,theta,96,1.285746,0.557503,0.531465
57,0.0,theta,97,-1.903015,-1.098505,0.505674
57,0.0,theta,98,0.320713,0.011845,0.544866
57,0.0,theta,99,-0.461655,-0.928533,0.492087
57,0.0,theta,100,1.514444,1.244125,0.57943
57,0.0,theta,101,-0.923598,-0.718156,0.487595
57,0.0,theta,102,0.091158,-0.24289,0.499429
57,0.0,theta,103,-1.040279,-1.185415,0.489634
57,0.0,theta,104,1.53963,1.992735,0.601938
57,0.0,theta,105,-0.234649,1.047965,0.56659
57,0.0,theta,106,-2.066979,-1.176315,0.467951
57,0.0,theta,107,-1.012727,-0.53637,0.450695
57,0.0,theta,108,0.406691,0.759411,0.50994
57,0.0,theta,109,0.672247,0.490658,0.540434
57,0.0,theta,110,0.196813,0.429589,0.509661
57,0.0,theta,111,-0.920935,-0.698752,0.516576
57,0.0,theta,112,-0.906372,0.079306,0.473996
57,0.0,theta,113,0.62082,1.4047,0.559359
57,0.0,theta,114,-2.149007,-1.78833,0.523163
57,0.0,theta,115,1.172568,0.81335,0.521586
57,0.0,theta,116,0.019271,-0.675141,0.483491
57,0.0,theta,117,1.812329,1.983815,0.597059
57,0.0,theta,118,1.976947,0.183906,0.539942
57,0.0,theta,119,-0.315787,-0.486728,0.5282
57,0.0,theta,120,0.275977,-0.750637,0.512492
57,0.0,theta,121,1.946762,2.15365,0.624807
57,0.0,theta,122,-1.488277,-1.05911,0.455392
57,0.0,theta,123,-0.08709,-0.675432,0.509352
57,0.0,theta,124,-0.460823,0.405036,0.529794
57,0.0,theta,125,-1.412578,-1.034755,0.502403
57,0.0,theta,126,-0.316835,0.096585,0.485426
57,0.0,theta,127,-0.132366,-0.058745,0.465133
57,0.0,theta,128,-0.051068,-0.586647,0.477534
57,0.0,theta,129,-1.312081,-1.53562,0.532951
57,0.0,theta,130,1.462149,2.14099,0.611128
57,0.0,theta,131,0.27785,0.448854,0.524461
57,0.0,theta,132,-1.456381,-1.159145,0.487516
57,0.0,theta,133,0.810172,0.891548,0.549108
57,0.0,theta,134,0.044632,-0.52576,0.487689
57,0.0,theta,135,-0.983605,-0.38333,0.510527
57,0.0,theta,136,0.014466,0.841569,0.547134
57,0.0,theta,137,1.057263,0.672928,0.581583
57,0.0,theta,138,0.643481,0.974805,0.533734
57,0.0,theta,139,0.479105,0.054693,0.479459
57,0.0,theta,140,-1.199901,0.122276,0.502059
57,0.0,theta,141,-0.352494,0.311763,0.517446
57,0.0,theta,142,0.007272,-0.011561,0.465668
57,0.0,theta,143,-0.944334,-0.420192,0.490614
57,0.0,theta,144,0.247366,-0.104975,0.50624
57,0.0,theta,145,-0.823359,-0.634305,0.524773
57,0.0,theta,146,-0.144843,-0.27102,0.507957
57,0.0,theta,147,0.496234,0.52394,0.545741
57,0.0,theta,148,0.740082,0.526124,0.53429
57,0.0,theta,149,-2.505897,-2.264815,0.55376
57,0.0,theta,150,-1.850952,-1.58004,0.530437
57,0.0,theta,151,0.479826,0.207872,0.513594
57,0.0,theta,152,-0.453284,-0.573219,0.525045
57,0.0,theta,153,-0.432394,-0.489207,0.523407
57,0.0,theta,154,1.346713,1.440465,0.55955
57,0.0,theta,155,1.49976,0.954819,0.529626
57,0.0,theta,156,-0.084942,0.284924,0.501806
57,0.0,theta,157,0.409489,0.080872,0.442377
57,0.0,theta,158,-1.118235,-0.89107,0.51706
57,0.0,theta,159,-1.299734,-0.236389,0.486615
57,0.0,theta,160,1.254402,0.51853,0.560061
57,0.0,theta,161,-0.752884,-0.451698,0.474144
57,0.0,theta,162,0.021533,-0.223027,0.496581
57,0.0,theta,163,0.459199,0.425226,0.491178
57,0.0,theta,164,-1.287671,-1.05328,0.513512
57,0.0,theta,165,1.448724,1.424355,0.584856
57,0.0,theta,166,-0.029218,-0.055224,0.529262
57,0.0,theta,167,0.147671,-0.250448,0.500684
57,0.0,theta,168,0.266997,0.061587,0.55211
57,0.0,theta,169,-0.948111,-0.814924,0.505394
57,0.0,theta,170,0.381455,0.52593,0.517099
57,0.0,theta,171,-0.863528,-1.20534,0.5033
57,0.0,theta,172,-0.180195,0.267815,0.49893
57,0.0,theta,173,-0.226602,-0.245377,0.51534
57,0.0,theta,174,-0.695627,-0.642624,0.478633
57,0.0,theta,175,-1.207747,-1.093405,0.515129
57,0.0,theta,176,2.061092,1.34102,0.598518
57,0.0,theta,177,0.188051,0.225328,0.496523
57,0.0,theta,178,0.501569,0.10089,0.470235
57,0.0,theta,179,-1.598757,-1.29151,0.522764
57,0.0,theta,180,-1.231641,-0.719114,0.497741
57,0.0,theta,181,-0.518105,-0.076951,0.48374
57,0.0,theta,182,1.239462,1.46202,0.575697
57,0.0,theta,183,-1.097585,-0.428107,0.44103
57,0.0,theta,184,0.019351,-0.448892,0.482912
57,0.0,theta,185,-0.871373,-1.522715,0.513767
57,0.0,theta,186,-0.19822,-0.13218,0.536112
57,0.0,theta,187,-0.713193,-0.487598,0.527614
57,0.0,theta,188,0.445877,0.189444,0.504914
57,0.0,theta,189,0.003026,-0.109572,0.483045
57,0.0,theta,190,0.711209,-0.18539,0.494881
57,0.0,theta,191,-2.154516,-1.750105,0.511466
57,0.0,theta,192,-1.22437,-0.68907,0.455073
57,0.0,theta,193,-0.5075,-0.058315,0.508946
57,0.0,theta,194,-0.487719,-0.663981,0.495132
57,0.0,theta,195,1.094325,1.067275,0.54993
57,0.0,theta,196,-0.913378,-0.901044,0.523414
57,0.0,theta,197,0.725941,0.671609,0.507576
57,0.0,theta,198,-0.487264,-0.70658,0.452635
57,0.0,theta,199,-0.653599,-0.24769,0.509383
57,0.0,theta,200,3.33058,2.62071,0.649121
57,0.0,theta,201,1.39474,1.25045,0.603271
57,0.0,theta,202,0.558702,0.714918,0.545929
57,0.0,theta,203,-1.008046,-1.037545,0.476092
57,0.0,theta,204,0.56916,0.99699,0.583428
57,0.0,theta,205,-0.23163,-0.036146,0.481144
57,0.0,theta,206,-1.894715,-1.085045,0.484413
57,0.0,theta,207,-0.151743,-0.183974,0.536386
57,0.0,theta,208,0.77512,-0.130539,0.515124
57,0.0,theta,209,0.573092,1.44991,0.597779
57,0.0,theta,210,-0.584771,-0.079617,0.490998
57,0.0,theta,211,2.550201,1.0825,0.576807
57,0.0,theta,212,-0.590798,-0.478928,0.540633
57,0.0,theta,213,0.828953,-0.231824,0.531492
57,0.0,theta,214,0.314696,0.626442,0.514752
57,0.0,theta,215,0.761976,1.138225,0.564252
57,0.0,theta,216,-1.782058,-1.30508,0.487828
57,0.0,theta,217,1.267729,-0.253495,0.493257
57,0.0,theta,218,-0.027366,0.323705,0.544957
57,0.0,theta,219,-1.42541,-0.860056,0.494256
57,0.0,theta,220,0.907249,0.923129,0.603094
57,0.0,theta,221,-0.023999,0.1672,0.458956
57,0.0,theta,222,2.470698,1.75315,0.621318
57,0.0,theta,223,-0.335831,0.057749,0.491242
57,0.0,theta,224,-0.348393,0.088713,0.491467
57,0.0,theta,225,0.236293,0.216984,0.460719
57,0.0,theta,226,0.337869,-0.08221,0.427559
57,0.0,theta,227,0.924991,0.97403,0.532904
57,0.0,theta,228,2.142169,1.864395,0.6057
57,0.0,theta,229,-1.010993,-1.486895,0.529411
57,0.0,theta,230,1.816776,1.443985,0.578516
57,0.0,theta,231,0.980564,0.739284,0.565119
57,0.0,theta,232,-0.307039,-0.922559,0.465873
57,0.0,theta,233,2.504202,2.04394,0.62449
57,0.0,theta,234,0.177081,0.832497,0.550046
57,0.0,theta,235,0.507953,0.681046,0.536722
57,0.0,theta,236,-2.77697,-1.37601,0.536764
57,0.0,theta,237,0.360254,-0.417261,0.463168
57,0.0,theta,238,0.294865,0.264924,0.532232
57,0.0,theta,239,-0.738808,-0.708226,0.504638
57,0.0,theta,240,0.782423,1.184215,0.590335
57,0.0,theta,241,-0.01525,-0.414704,0.470047
57,0.0,theta,242,-1.193387,-0.360638,0.499473
57,0.0,theta,243,-1.639621,-1.27078,0.475329
57,0.0,theta,244,0.333887,0.288752,0.541556
57,0.0,theta,245,-0.184133,-0.797646,0.49467
57,0.0,theta,246,0.183338,0.386459,0.496629
57,0.0,theta,247,1.270169,0.144742,0.491345
57,0.0,theta,248,-0.007347,0.215298,0.491192
57,0.0,theta,249,-0.654534,-0.533506,0.467695
57,0.0,theta,250,0.635913,0.924841,0.527258
57,0.0,theta,251,1.070079,1.895485,0.619626
57,0.0,theta,252,-0.149282,-0.343614,0.522075
57,0.0,theta,253,-0.785066,-1.08108,0.513155
57,0.0,theta,254,-2.062063,-1.262685,0.458952
57,0.0,theta,255,1.315744,0.582272,0.55668
57,0.0,theta,256,-0.013894,-0.394372,0.505663
57,0.0,theta,257,-0.934159,-0.751003,0.494581
57,0.0,theta,258,-0.476156,-0.169214,0.452166
57,0.0,theta,259,-0.750235,-0.18542,0.452424
57,0.0,theta,260,-1.303586,-0.275434,0.556145
57,0.0,theta,261,-0.831589,-0.9277,0.493959
57,0.0,theta,262,-0.008548,0.606036,0.517712
57,0.0,theta,263,-0.234908,-1.570705,0.537695
57,0.0,theta,264,0.130218,-0.197875,0.491329
57,0.0,theta,265,1.822892,2.35307,0.62806
57,0.0,theta,266,0.298812,-0.448663,0.493728
57,0.0,theta,267,1.912991,1.149125,0.571011
57,0.0,theta,268,0.315747,-0.208718,0.491763
57,0.0,theta,269,2.556139,1.76926,0.603649
57,0.0,theta,270,0.773439,0.606509,0.566196
57,0.0,theta,271,0.864179,0.955452,0.561481
57,0.0,theta,272,0.003037,-0.765335,0.519662
57,0.0,theta,273,1.038516,0.377546,0.496296
57,0.0,theta,274,-1.259423,-1.2962,0.509554
57,0.0,theta,275,-0.834714,-0.473618,0.506816
57,0.0,theta,276,1.472375,1.62506,0.586774
57,0.0,theta,277,-1.526787,-0.757776,0.490463
57,0.0,theta,278,2.112451,0.956879,0.566548
57,0.0,theta,279,-1.097393,-0.836609,0.50179
57,0.0,theta,280,-0.262827,-0.017454,0.505803
57,0.0,theta,281,-0.162453,-0.942278,0.488643
57,0.0,theta,282,0.163634,0.252625,0.474834
57,0.0,theta,283,1.148723,0.774251,0.500929
57,0.0,theta,284,0.7209,0.919554,0.551353
57,0.0,theta,285,0.746386,0.244412,0.49747
57,0.0,theta,286,-1.12532,-0.808724,0.46861
57,0.0,theta,287,1.66996,0.56453,0.555892
57,0.0,theta,288,0.610068,0.433297,0.534187
57,0.0,theta,289,1.797638,1.24988,0.596602
57,0.0,theta,290,0.324691,0.669667,0.557665
57,0.0,theta,291,-0.052049,0.159897,0.483761
57,0.0,theta,292,-1.799047,-1.529105,0.498695
57,0.0,theta,293,-0.267496,-0.336288,0.515872
57,0.0,theta,294,1.154509,0.655104,0.521263
57,0.0,theta,295,1.587291,0.930699,0.525201
57,0.0,theta,296,0.13121,0.450536,0.522368
57,0.0,theta,297,0.457276,0.139798,0.506785
57,0.0,theta,298,-2.666739,-1.736795,0.520974
57,0.0,theta,299,-1.879267,-1.58781,0.500327
57,0.0,theta,300,1.298011,1.184485,0.53388
57,0.0,theta,301,0.041005,-0.207696,0.509789
57,0.0,theta,302,1.291043,0.829572,0.551697
57,0.0,theta,303,-0.949575,0.113476,0.50419
57,0.0,theta,304,-1.131882,-0.382586,0.487796
57,0.0,theta,305,-0.448051,-1.221275,0.513468
57,0.0,theta,306,1.524021,1.871425,0.603239
57,0.0,theta,307,0.871276,-0.244455,0.507515
57,0.0,theta,308,0.378788,0.079126,0.517938
57,0.0,theta,309,-0.109254,-1.03415,0.508163
57,0.0,theta,310,-0.357062,-0.500581,0.480584
57,0.0,theta,311,-0.081791,0.16867,0.527176
57,0.0,theta,312,-0.170586,-0.052919,0.480026
57,0.0,theta,313,-1.154463,-1.174,0.498312
57,0.0,theta,314,-2.179654,-1.039065,0.504932
57,0.0,theta,315,0.827041,1.283305,0.550411
57,0.0,theta,316,-0.246519,-0.151634,0.499153
57,0.0,theta,317,-0.27728,-0.323976,0.47824
57,0.0,theta,318,-0.720617,-0.653558,0.527793
57,0.0,theta,319,-0.891257,-0.887186,0.493691
57,0.0,theta,320,-1.159658,-0.479942,0.51057
57,0.0,theta,321,1.88382,1.50982,0.587794
57,0.0,theta,322,0.412209,0.35587,0.505558
57,0.0,theta,323,0.383219,0.366284,0.510816
57,0.0,theta,324,0.077734,-0.387683,0.468317
57,0.0,theta,325,-0.265456,0.130983,0.504855
57,0.0,theta,326,-1.375878,-0.463989,0.470118
57,0.0,theta,327,0.578228,0.687462,0.534434
57,0.0,theta,328,1.308376,0.909941,0.523084
57,0.0,theta,329,-0.095167,-0.079811,0.457346
57,0.0,theta,330,1.044521,0.626632,0.535225
57,0.0,theta,331,-1.74699,-1.035555,0.52616
57,0.0,theta,332,0.617282,0.132014,0.495684
57,0.0,theta,333,-0.773589,-0.726411,0.47298
57,0.0,theta,334,0.923954,1.35847,0.597447
57,0.0,theta,335,1.463759,0.965719,0.538623
57,0.0,theta,336,-0.669395,-0.503844,0.481075
57,0.0,theta,337,-0.27355,0.663434,0.488534
57,0.0,theta,338,0.892899,-0.007377,0.525093
57,0.0,theta,339,1.922446,0.91493,0.545093
57,0.0,theta,340,0.257334,0.446619,0.499108
57,0.0,theta,341,-0.442231,-0.955679,0.474522
57,0.0,theta,342,0.59598,0.438736,0.500572
57,0.0,theta,343,-0.902078,-0.382608,0.534845
57,0.0,theta,344,-1.174895,-0.32488,0.491901
57,0.0,theta,345,-0.801039,-0.423376,0.474409
57,0.0,theta,346,0.571309,-0.019002,0.524832
57,0.0,theta,347,-0.679155,-0.672444,0.474758
57,0.0,theta,348,1.226258,1.28127,0.617609
57,0.0,theta,349,0.261636,0.503765,0.496563
57,0.0,theta,350,0.675044,1.216755,0.556195
57,0.0,theta,351,0.555608,0.592436,0.52364
57,0.0,theta,352,0.49448,0.694346,0.522245
57,0.0,theta,353,-1.303754,-0.915639,0.476303
57,0.0,theta,354,0.004285,-0.414546,0.502213
57,0.0,theta,355,0.19215,-0.292478,0.496406
57,0.0,theta,356,1.167939,1.30167,0.579185
57,0.0,theta,357,0.856224,0.703256,0.534764
57,0.0,theta,358,0.554801,0.605754,0.528874
57,0.0,theta,359,1.169512,0.259157,0.500228
57,0.0,theta,360,-0.222241,-0.43294,0.494127
57,0.0,theta,361,-0.190152,-0.21781,0.490737
57,0.0,theta,362,-1.713337,-1.189435,0.461987
57,0.0,theta,363,0.224668,0.478606,0.509804
57,0.0,theta,364,-0.836198,-0.70185,0.453687
57,0.0,theta,365,-0.40675,-0.516374,0.467778
57,0.0,theta,366,-1.245982,-0.72743,0.484085
57,0.0,theta,367,0.547984,0.132896,0.543614
57,0.0,theta,368,-0.958628,-1.519015,0.498853
57,0.0,theta,369,-0.25665,0.193792,0.544049
57,0.0,theta,370,0.272948,-0.315146,0.457018
57,0.0,theta,371,0.506141,0.020649,0.489601
57,0.0,theta,372,0.754931,0.143881,0.490038
57,0.0,theta,373,0.033982,-0.033992,0.556931
57,0.0,theta,374,-1.341801,-0.554272,0.504958
57,0.0,theta,375,0.958687,0.993394,0.561376
57,0.0,theta,376,0.824868,1.18789,0.550932
57,0.0,theta,377,1.952841,0.545395,0.511254
57,0.0,theta,378,-1.105338,-0.873816,0.498532
57,0.0,theta,379,0.46473,-0.5527,0.496211
57,0.0,theta,380,-1.305529,-2.27653,0.555299
57,0.0,theta,381,-1.04532,-1.77789,0.529577
57,0.0,theta,382,1.145955,1.64258,0.595224
57,0.0,theta,383,1.764132,1.749325,0.600096
57,0.0,theta,384,1.603479,1.329025,0.57544
57,0.0,theta,385,1.42634,1.966765,0.620429
57,0.0,theta,386,-0.565391,0.655012,0.537972
57,0.0,theta,387,0.514785,0.505308,0.484795
57,0.0,theta,388,1.173233,0.186518,0.509502
57,0.0,theta,389,-0.151742,-0.107114,0.564722
57,0.0,theta,390,1.462628,0.807056,0.555476
57,0.0,theta,391,1.080159,0.874636,0.570538
57,0.0,theta,392,-0.624332,-1.234335,0.474725
57,0.0,theta,393,1.185519,0.945173,0.558655
57,0.0,theta,394,-0.217929,-0.112728,0.526796
57,0.0,theta,395,-0.169701,-0.610319,0.471714
57,0.0,theta,396,-0.897794,0.182721,0.475853
57,0.0,theta,397,1.11117,1.119765,0.554734
57,0.0,theta,398,-0.440554,0.002837,0.514624
57,0.0,theta,399,0.68119,-0.052224,0.441682
57,0.0,theta,400,0.864163,0.831524,0.565862
57,0.0,theta,401,-0.274673,-0.155166,0.506257
57,0.0,theta,402,0.915595,0.268713,0.538322
57,0.0,theta,403,-0.466396,-1.653795,0.549514
57,0.0,theta,404,-0.484308,-0.478853,0.503186
57,0.0,theta,405,0.642973,0.652882,0.526841
57,0.0,theta,406,1.313533,1.25649,0.567074
57,0.0,theta,407,-0.320631,-0.276995,0.493694
57,0.0,theta,408,0.344379,0.078402,0.518124
57,0.0,theta,409,0.941988,0.636194,0.545645
57,0.0,theta,410,0.014709,0.158444,0.526914
57,0.0,theta,411,-0.432255,-0.40618,0.465314
57,0.0,theta,412,-0.905849,-0.803524,0.486712
57,0.0,theta,413,0.941094,0.959428,0.560613
57,0.0,theta,414,1.484869,1.45658,0.553878
57,0.0,theta,415,-0.706781,-0.570682,0.436823
57,0.0,theta,416,0.744899,1.179385,0.562727
57,0.0,theta,417,-0.646668,-0.865905,0.448113
57,0.0,theta,418,0.360477,0.393956,0.506068
57,0.0,theta,419,1.068634,1.19961,0.575254
57,0.0,theta,420,-1.815101,-0.948014,0.504907
57,0.0,theta,421,1.290732,1.04547,0.572061
57,0.0,theta,422,-1.213055,-0.696084,0.456112
57,0.0,theta,423,0.529329,0.832543,0.544742
57,0.0,theta,424,-0.871947,-0.508833,0.518289
57,0.0,theta,425,-1.094509,-0.754094,0.47631
57,0.0,theta,426,0.62263,0.12016,0.494472
57,0.0,theta,427,0.848534,1.781215,0.579979
57,0.0,theta,428,0.449985,0.291489,0.56423
57,0.0,theta,429,-1.117021,-1.561965,0.522383
57,0.0,theta,430,-0.048823,-0.217296,0.486953
57,0.0,theta,431,-1.691523,-0.767814,0.508847
57,0.0,theta,432,-2.932759,-1.42763,0.514671
57,0.0,theta,433,-1.408968,-0.925839,0.516823
57,0.0,theta,434,0.770061,0.043524,0.518098
57,0.0,theta,435,-0.072296,0.093394,0.491379
57,0.0,theta,436,-0.20845,-0.60936,0.507731
57,0.0,theta,437,1.424313,0.827649,0.564437
57,0.0,theta,438,-1.813778,-1.58623,0.501408
57,0.0,theta,439,1.031326,1.547435,0.587028
57,0.0,theta,440,-0.375186,-0.899906,0.497204
57,0.0,theta,441,-0.825156,-0.40044,0.452231
57,0.0,theta,442,1.240813,1.049515,0.553626
57,0.0,theta,443,0.611586,0.366464,0.502665
57,0.0,theta,444,-2.07422,-0.833234,0.518003
57,0.0,theta,445,-1.079354,-0.182808,0.469342
57,0.0,theta,446,0.38474,0.285094,0.516949
57,0.0,theta,447,1.125205,0.696707,0.521211
57,0.0,theta,448,1.558435,0.870294,0.551242
57,0.0,theta,449,0.332649,0.279526,0.491317
57,0.0,theta,450,-1.316732,-0.901396,0.482186
57,0.0,theta,451,1.373173,0.869839,0.53617
57,0.0,theta,452,-1.162521,-0.24005,0.503018
57,0.0,theta,453,0.276644,0.645126,0.50538
57,0.0,theta,454,-0.385067,-0.226604,0.465978
57,0.0,theta,455,0.813002,0.378905,0.524013
57,0.0,theta,456,0.344602,0.4154,0.523997
57,0.0,theta,457,0.600557,0.828898,0.555236
57,0.0,theta,458,1.579599,1.089085,0.546894
57,0.0,theta,459,-0.394479,-0.746383,0.44879
57,0.0,theta,460,-0.35287,-0.518846,0.446249
57,0.0,theta,461,0.900591,0.121354,0.549276
57,0.0,theta,462,-0.094679,-0.466912,0.471287
57,0.0,theta,463,0.428072,0.467176,0.493735
57,0.0,theta,464,-1.015772,-1.167005,0.494329
57,0.0,theta,465,-2.330849,-1.49143,0.512968
57,0.0,theta,466,-1.081418,-0.714536,0.505801
57,0.0,theta,467,0.352519,0.129915,0.473468
57,0.0,theta,468,0.654943,1.055665,0.556006
57,0.0,theta,469,-0.184224,0.094605,0.528002
57,0.0,theta,470,0.73414,0.132623,0.516369
57,0.0,theta,471,-0.106537,0.527123,0.529978
57,0.0,theta,472,-0.423829,-1.06062,0.49788
57,0.0,theta,473,0.321491,0.881937,0.543996
57,0.0,theta,474,1.196475,1.460925,0.582379
57,0.0,theta,475,0.079428,-0.216399,0.490499
57,0.0,theta,476,0.488294,0.089087,0.556484
57,0.0,theta,477,-1.097146,-0.917078,0.454613
57,0.0,theta,478,-0.33608,-0.338187,0.471034
57,0.0,theta,479,0.029324,0.629133,0.50312
57,0.0,theta,480,1.557123,1.1938,0.560422
57,0.0,theta,481,-0.929259,-0.89553,0.486642
57,0.0,theta,482,1.117099,0.90189,0.546086
57,0.0,theta,483,1.177413,0.701128,0.544028
57,0.0,theta,484,2.879464,1.677205,0.574148
57,0.0,theta,485,0.430433,0.109778,0.459146
57,0.0,theta,486,-0.971548,-0.581634,0.477209
57,0.0,theta,487,3.132072,2.257195,0.632227
57,0.0,theta,488,1.66924,0.958398,0.520139
57,0.0,theta,489,-0.491391,0.191243,0.52434
57,0.0,theta,490,0.429571,-0.006177,0.539609
57,0.0,theta,491,0.251935,-0.180534,0.454393
57,0.0,theta,492,0.676374,-0.140748,0.476536
57,0.0,theta,493,-0.491175,-0.217716,0.512115
57,0.0,theta,494,1.011073,0.791564,0.530079
57,0.0,theta,495,0.202646,0.177292,0.499695
57,0.0,theta,496,0.530105,0.869499,0.541059
57,0.0,theta,497,0.131587,0.826005,0.534541
57,0.0,theta,498,-0.641763,-0.589222,0.483191
57,0.0,theta,499,0.636023,0.221292,0.509205
57,0.0,theta,500,-1.837461,-1.68711,0.532598
57,0.0,theta,501,-1.65673,-1.796095,0.515464
57,0.0,theta,502,1.686096,1.22447,0.577375
57,0.0,theta,503,-1.681953,-1.2062,0.461696
57,0.0,theta,504,0.717484,0.288331,0.535149
57,0.0,theta,505,-0.856763,-0.829458,0.47431
57,0.0,theta,506,0.306445,0.384727,0.530878
57,0.0,theta,507,0.104559,0.082168,0.513551
57,0.0,theta,508,0.251228,1.08531,0.52806
57,0.0,theta,509,0.284595,0.930398,0.556033
57,0.0,theta,510,0.015861,-0.506364,0.48129
57,0.0,theta,511,-0.626911,-0.055058,0.455626
57,0.0,theta,512,-0.158163,-0.322978,0.485025
57,0.0,theta,513,-1.708282,-1.89546,0.550757
57,0.0,theta,514,-0.217133,-0.276246,0.4989
57,0.0,theta,515,-0.454913,-0.726854,0.504467
57,0.0,theta,516,-1.476414,-1.75409,0.493493
57,0.0,theta,517,1.027283,0.561607,0.529487
