seed,thresh,param,trial,latent,predicted,stdev
75,0.0,theta,224,1.095909,2.6858,0.819003
75,0.0,theta,225,-0.172316,-0.078124,0.713189
75,0.0,theta,226,0.206932,0.17821,0.75707
75,0.0,theta,227,1.008659,1.49948,0.784924
75,0.0,theta,228,0.196722,0.124754,0.75178
75,0.0,theta,229,0.357936,-0.263443,0.667066
75,0.0,theta,230,-1.372264,0.096638,0.713936
75,0.0,theta,231,1.55799,1.83763,0.822956
75,0.0,theta,232,1.23826,0.632416,0.772402
75,0.0,theta,233,1.692544,3.492435,0.876081
75,0.0,theta,234,0.207051,0.489126,0.820477
75,0.0,theta,235,1.209953,2.01135,0.843999
75,0.0,theta,236,0.310901,0.733162,0.800133
75,0.0,theta,237,-0.763668,-0.121845,0.792029
75,0.0,theta,238,1.382176,2.836325,0.842092
75,0.0,theta,239,1.738565,1.96249,0.803022
75,0.0,theta,240,-1.025646,-1.105545,0.735273
75,0.0,theta,241,1.100423,1.94037,0.853508
75,0.0,theta,242,-0.959297,-1.30465,0.695241
75,0.0,theta,243,0.636615,1.067555,0.791808
75,0.0,theta,244,-0.665422,-0.664441,0.71253
75,0.0,theta,245,-0.358274,-0.230015,0.779978
75,0.0,theta,246,0.445928,-0.305997,0.690625
75,0.0,theta,247,-0.84088,-0.041853,0.763067
75,0.0,theta,248,2.12083,3.252065,0.894158
75,0.0,theta,249,0.831642,1.197885,0.765032
75,0.0,theta,250,0.841852,0.191017,0.747701
75,0.0,theta,251,0.595629,0.537518,0.744791
75,0.0,theta,252,0.440644,-0.662749,0.71792
75,0.0,theta,253,-1.941703,-1.613545,0.698075
75,0.0,theta,254,1.37264,1.09928,0.782489
75,0.0,theta,255,1.360241,1.81701,0.828967
75,0.0,theta,256,-0.430668,-1.42946,0.737502
75,0.0,theta,257,0.346345,1.551615,0.821934
75,0.0,theta,258,-0.700388,-1.847835,0.754819
75,0.0,theta,259,-0.209597,0.600004,0.740518
75,0.0,theta,260,-0.928502,-1.912815,0.724387
75,0.0,theta,261,-0.561811,-0.803909,0.757428
75,0.0,theta,262,-1.74964,-1.502755,0.715799
75,0.0,theta,263,-0.814012,-0.569937,0.704677
75,0.0,theta,264,0.398948,0.503206,0.776465
75,0.0,theta,265,0.197163,0.350434,0.750412
75,0.0,theta,266,1.423769,1.807415,0.829501
75,0.0,theta,267,0.460199,0.574812,0.692513
75,0.0,theta,268,-0.117207,-0.307405,0.694486
75,0.0,theta,269,0.821662,1.554535,0.842214
75,0.0,theta,270,0.126815,1.13693,0.8143
75,0.0,theta,271,-0.735587,0.225627,0.776194
75,0.0,theta,272,-1.805043,-1.25396,0.653093
75,0.0,theta,273,0.564492,0.132883,0.69807
75,0.0,theta,274,1.448275,1.562015,0.814039
75,0.0,theta,275,0.100052,0.495532,0.729669
75,0.0,theta,276,0.169152,0.710932,0.755069
75,0.0,theta,277,-0.81447,-0.636691,0.760077
75,0.0,theta,278,1.225325,0.949354,0.729021
75,0.0,theta,279,0.602663,1.34262,0.783567
75,0.0,theta,280,0.451458,-0.015259,0.764427
75,0.0,theta,281,-0.68798,-0.693859,0.747085
75,0.0,theta,282,-0.950638,-1.632235,0.74258
75,0.0,theta,283,-0.97221,-0.115896,0.704242
75,0.0,theta,284,1.671366,0.436784,0.751394
75,0.0,theta,285,-0.727076,-1.522055,0.747656
75,0.0,theta,286,-0.618471,-0.17912,0.703775
75,0.0,theta,287,0.718891,1.98895,0.811954
75,0.0,theta,288,-0.585584,0.162519,0.803615
75,0.0,theta,289,1.031612,0.418606,0.718402
75,0.0,theta,290,-1.247141,-1.27388,0.7379
75,0.0,theta,291,-0.293609,-0.714418,0.699904
75,0.0,theta,292,0.660075,0.264671,0.691995
75,0.0,theta,293,-0.490016,-1.201605,0.622795
75,0.0,theta,294,0.635946,0.224113,0.685816
75,0.0,theta,295,0.397128,0.3758,0.73834
75,0.0,theta,296,-0.476258,-1.76651,0.743267
75,0.0,theta,297,-0.697555,-1.670895,0.706017
75,0.0,theta,298,-0.440379,-2.583295,0.761088
75,0.0,theta,299,-0.17095,-1.99093,0.766307
75,0.0,theta,300,0.541609,0.235244,0.77614
75,0.0,theta,301,0.170704,-0.423968,0.748308
75,0.0,theta,302,-1.234955,-2.576995,0.756322
75,0.0,theta,303,-2.182934,-1.719675,0.716013
75,0.0,theta,304,-0.671026,-1.966165,0.712876
75,0.0,theta,305,-1.187904,-0.747665,0.741705
75,0.0,theta,306,1.895316,2.04268,0.809705
75,0.0,theta,307,-0.079109,0.235844,0.698533
75,0.0,theta,308,0.145133,0.177697,0.750943
75,0.0,theta,309,2.086118,2.04017,0.853186
75,0.0,theta,310,1.254915,-0.16162,0.739753
75,0.0,theta,311,-0.265199,0.049712,0.810716
75,0.0,theta,312,0.270904,-0.519981,0.608994
75,0.0,theta,313,-0.997769,-0.860384,0.703927
75,0.0,theta,314,0.333109,0.034672,0.727799
75,0.0,theta,315,0.349554,0.220765,0.684002
75,0.0,theta,316,-1.052289,-1.45991,0.622897
75,0.0,theta,317,0.167249,0.703712,0.796538
75,0.0,theta,318,0.496509,0.703554,0.710595
75,0.0,theta,319,-1.352024,-0.897932,0.779359
75,0.0,theta,320,0.505981,0.642288,0.760617
75,0.0,theta,321,-0.251042,-1.68198,0.700239
75,0.0,theta,322,-0.369357,-1.19966,0.667531
75,0.0,theta,323,0.110853,-0.076836,0.741916
75,0.0,theta,324,-1.717987,-0.549758,0.722135
75,0.0,theta,325,-0.479889,0.574299,0.768866
75,0.0,theta,326,0.560867,0.779046,0.776198
75,0.0,theta,327,-0.211463,1.216775,0.776045
75,0.0,theta,328,-0.786694,0.273913,0.753925
75,0.0,theta,329,1.644596,2.79595,0.828393
75,0.0,theta,330,0.209529,-0.293776,0.717414
75,0.0,theta,331,-0.410429,-0.49719,0.73139
75,0.0,theta,332,1.720589,2.342265,0.878765
75,0.0,theta,333,-0.207052,-0.944206,0.773348
75,0.0,theta,334,-0.501823,0.075611,0.702205
75,0.0,theta,335,1.284946,2.045615,0.848017
75,0.0,theta,336,-0.077095,0.853412,0.780033
75,0.0,theta,337,-1.21687,-0.900804,0.692472
75,0.0,theta,338,0.282987,0.032549,0.753465
75,0.0,theta,339,0.599411,0.411855,0.745507
75,0.0,theta,340,-0.916842,-0.834512,0.761081
75,0.0,theta,341,-0.636354,-1.922525,0.728565
75,0.0,theta,342,-0.158669,-0.575836,0.69544
75,0.0,theta,343,0.61302,1.33128,0.793522
75,0.0,theta,344,0.422771,0.208578,0.737579
75,0.0,theta,345,-0.379989,-0.768688,0.718997
75,0.0,theta,346,-0.000495,-0.526082,0.715003
75,0.0,theta,347,0.945445,1.161085,0.82628
75,0.0,theta,348,0.376652,1.2439,0.808927
75,0.0,theta,349,-1.599605,-0.629658,0.689312
75,0.0,theta,350,-2.962674,-3.22523,0.788199
75,0.0,theta,351,0.116815,0.973883,0.793943
75,0.0,theta,352,-0.448729,-0.527252,0.667835
75,0.0,theta,353,-1.77505,-1.37807,0.720274
75,0.0,theta,354,-1.2385,-0.429692,0.654085
75,0.0,theta,355,0.776299,1.38187,0.762075
75,0.0,theta,356,0.740729,1.01626,0.777957
75,0.0,theta,357,0.714478,0.603846,0.727755
75,0.0,theta,358,-0.440095,-0.412524,0.791553
75,0.0,theta,359,-0.909999,-1.87876,0.779709
75,0.0,theta,360,0.60387,0.248135,0.77881
75,0.0,theta,361,1.316527,1.848935,0.808746
75,0.0,theta,362,-0.099638,0.774556,0.722434
75,0.0,theta,363,0.207799,0.483356,0.744496
75,0.0,theta,364,-0.670619,-0.650122,0.702067
75,0.0,theta,365,0.660949,0.820777,0.787833
75,0.0,theta,366,0.234779,0.525757,0.707672
75,0.0,theta,367,0.241647,-0.843092,0.71798
75,0.0,theta,368,1.399394,1.73536,0.811568
75,0.0,theta,369,-0.350327,-1.567845,0.718636
75,0.0,theta,370,0.505832,0.493266,0.732963
75,0.0,theta,371,-0.346337,-1.351885,0.624653
75,0.0,theta,372,-0.81861,-1.02845,0.70167
75,0.0,theta,373,-0.289726,0.453858,0.743328
75,0.0,theta,374,1.150148,1.36466,0.819575
75,0.0,theta,375,3.871516,3.74158,0.880737
75,0.0,theta,376,1.401154,2.208605,0.843847
75,0.0,theta,377,0.558881,0.374508,0.765413
75,0.0,theta,378,2.141816,1.767215,0.753876
75,0.0,theta,379,1.541352,2.84321,0.838807
75,0.0,theta,380,0.148529,1.402415,0.80077
75,0.0,theta,381,-1.983917,-2.18293,0.753425
75,0.0,theta,382,-0.397979,-0.110378,0.708454
75,0.0,theta,383,-1.410124,-2.548825,0.796331
75,0.0,theta,384,-0.180743,-0.951537,0.671279
75,0.0,theta,385,0.366548,0.651701,0.69322
75,0.0,theta,386,-0.601925,-1.138295,0.708057
75,0.0,theta,387,0.097241,1.197675,0.784662
75,0.0,theta,388,0.831871,1.44104,0.764249
75,0.0,theta,389,-0.096215,-0.200388,0.715736
75,0.0,theta,390,-0.505903,-0.429354,0.678805
75,0.0,theta,391,-0.555516,0.085693,0.698707
75,0.0,theta,392,0.62428,-0.208432,0.755573
75,0.0,theta,393,-0.107052,1.505625,0.809315
75,0.0,theta,394,2.441479,2.43607,0.848394
75,0.0,theta,395,0.824593,0.627592,0.732
75,0.0,theta,396,1.395623,2.303125,0.863902
75,0.0,theta,397,-0.453945,-0.992186,0.707525
75,0.0,theta,398,-0.068629,1.207395,0.760287
75,0.0,theta,399,0.656374,0.391002,0.648311
75,0.0,theta,400,-0.97997,-1.043435,0.747622
75,0.0,theta,401,0.922184,0.391992,0.73946
75,0.0,theta,402,-0.375091,-1.92655,0.776795
75,0.0,theta,403,-0.276511,-0.868916,0.632898
75,0.0,theta,404,0.04543,-0.912476,0.714592
75,0.0,theta,405,-1.214373,-0.298656,0.739951
75,0.0,theta,406,-0.182037,0.212001,0.777514
75,0.0,theta,407,-0.587556,-0.6994,0.704987
75,0.0,theta,408,0.22214,0.238512,0.733942
75,0.0,theta,409,-0.944469,-0.973515,0.703455
75,0.0,theta,410,0.771581,0.709606,0.718698
75,0.0,theta,411,0.058199,-0.273602,0.764319
75,0.0,theta,412,0.879598,1.643215,0.821634
75,0.0,theta,413,-2.033378,-1.488275,0.743461
75,0.0,theta,414,-0.716899,-1.6089,0.737306
75,0.0,theta,415,-0.905447,-1.37323,0.728866
75,0.0,theta,416,-1.422617,-0.295872,0.660007
75,0.0,theta,417,-1.594324,-1.231365,0.73066
75,0.0,theta,418,0.034878,-0.3273,0.762208
75,0.0,theta,419,-1.617262,-2.567815,0.79982
75,0.0,theta,420,-0.152002,1.212345,0.780207
75,0.0,theta,421,0.384467,-0.134278,0.658362
75,0.0,theta,422,-1.164652,-1.41236,0.651076
75,0.0,theta,423,-1.025116,-0.83509,0.660852
75,0.0,theta,424,0.963335,1.83073,0.819059
75,0.0,theta,425,1.244877,0.192437,0.78976
75,0.0,theta,426,1.029881,0.840806,0.723435
75,0.0,theta,427,-0.577082,-1.41284,0.682466
75,0.0,theta,428,0.074097,-0.732129,0.736351
75,0.0,theta,429,0.564277,1.794705,0.845028
75,0.0,theta,430,0.328365,0.635516,0.811333
75,0.0,theta,431,-1.161246,-1.703635,0.71643
75,0.0,theta,432,1.999083,2.1615,0.840644
75,0.0,theta,433,0.215261,0.189644,0.750212
75,0.0,theta,434,-0.11117,0.187961,0.731262
75,0.0,theta,435,-0.225372,0.65568,0.77651
75,0.0,theta,436,0.223584,-0.630388,0.639003
75,0.0,theta,437,0.620667,0.645091,0.826346
75,0.0,theta,438,-2.05046,-1.81919,0.736397
75,0.0,theta,439,-1.097148,-1.33785,0.698434
75,0.0,theta,440,1.342813,0.14177,0.795624
75,0.0,theta,441,-2.354944,-2.005775,0.697425
75,0.0,theta,442,-0.632046,-0.588102,0.63869
75,0.0,theta,443,-0.788993,-1.009425,0.745689
75,0.0,theta,444,0.823156,0.421506,0.757901
75,0.0,theta,445,1.076273,1.55589,0.806628
75,0.0,theta,446,-0.519302,-1.279965,0.692312
75,0.0,theta,447,-1.036858,-1.34962,0.785874
75,0.0,theta,448,-1.662988,-1.401285,0.637332
75,0.0,theta,449,-1.161617,-1.703205,0.660705
75,0.0,theta,450,3.455176,3.32042,0.866619
75,0.0,theta,451,1.332564,1.810375,0.81745
75,0.0,theta,452,-0.914132,-1.07961,0.700826
75,0.0,theta,453,-1.035609,-1.329245,0.75892
75,0.0,theta,454,-0.812918,-1.25323,0.697058
75,0.0,theta,455,0.390706,-0.101944,0.712211
75,0.0,theta,456,0.29254,0.31652,0.747675
75,0.0,theta,457,1.114644,1.17293,0.761049
75,0.0,theta,458,0.197484,0.803518,0.760937
75,0.0,theta,459,-1.414491,-0.270188,0.774344
75,0.0,theta,460,0.434659,0.94749,0.74775
75,0.0,theta,461,1.335167,1.601065,0.832506
75,0.0,theta,462,-1.67832,-1.79575,0.706069
75,0.0,theta,463,-1.489676,-2.112395,0.683095
75,0.0,theta,464,-0.040832,1.07198,0.791407
75,0.0,theta,465,-0.403036,-0.124064,0.676785
75,0.0,theta,466,1.13336,1.262085,0.828182
75,0.0,theta,467,0.857351,2.1693,0.826109
75,0.0,theta,468,0.132379,-0.298632,0.696053
75,0.0,theta,469,-0.313671,-0.829206,0.676512
75,0.0,theta,470,2.030027,2.286095,0.892906
75,0.0,theta,471,-0.443427,-0.933132,0.649936
75,0.0,theta,472,0.019697,1.9549,0.807736
75,0.0,theta,473,-0.199362,-1.217915,0.712286
75,0.0,theta,474,1.378683,0.71399,0.816559
75,0.0,theta,475,-1.757228,-0.677092,0.743408
75,0.0,theta,476,1.13792,0.851995,0.764235
75,0.0,theta,477,-0.566733,0.237756,0.779556
75,0.0,theta,478,0.908884,0.834468,0.769817
75,0.0,theta,479,-0.855954,-1.393875,0.731015
75,0.0,theta,480,-1.444422,-1.76737,0.717464
75,0.0,theta,481,-0.023253,0.259324,0.745353
75,0.0,theta,482,0.06947,0.005738,0.7839
75,0.0,theta,483,1.396871,1.953915,0.804997
75,0.0,theta,484,0.909976,1.158945,0.801355
75,0.0,theta,485,0.523732,1.321365,0.800947
75,0.0,theta,486,1.183612,1.869235,0.792458
75,0.0,theta,487,-2.234325,-2.33923,0.723647
75,0.0,theta,488,-0.831793,-1.889485,0.787125
75,0.0,theta,489,-0.758545,-1.366815,0.700771
75,0.0,theta,490,0.676918,1.053495,0.775043
75,0.0,theta,491,-0.579611,0.174372,0.695575
75,0.0,theta,492,0.583066,1.43129,0.744255
75,0.0,theta,493,1.313191,-0.089113,0.738267
75,0.0,theta,494,1.019619,0.685856,0.741294
75,0.0,theta,495,-0.96142,-1.450415,0.67484
75,0.0,theta,496,-2.052358,-3.572245,0.797116
75,0.0,theta,497,-0.409831,-0.659836,0.677619
75,0.0,theta,498,-0.214547,-0.286288,0.708288
75,0.0,theta,499,-0.829586,-1.38569,0.663835
75,0.0,theta,500,0.351999,1.049035,0.778673
75,0.0,theta,501,0.169184,1.05776,0.818508
75,0.0,theta,502,-2.389345,-1.694805,0.823656
75,0.0,theta,503,-0.337274,-0.287818,0.671718
75,0.0,theta,504,-0.109544,0.124124,0.749387
75,0.0,theta,505,0.848199,0.169289,0.728237
75,0.0,theta,506,-0.208948,-0.418697,0.722556
75,0.0,theta,507,-0.087533,-0.295554,0.713631
75,0.0,theta,508,-1.086422,-2.67679,0.746891
75,0.0,theta,509,0.806944,0.54109,0.757277
75,0.0,theta,510,-0.499237,0.978512,0.804317
75,0.0,theta,511,-0.064476,1.46458,0.751382
75,0.0,theta,512,1.13864,1.89724,0.769314
75,0.0,theta,513,0.399773,-0.193234,0.731048
75,0.0,theta,514,0.145417,-0.120222,0.704021
75,0.0,theta,515,-0.621113,-1.2154,0.700714
75,0.0,theta,516,-1.200396,-2.322095,0.757499
75,0.0,theta,517,0.305371,-0.474296,0.673779
