seed,thresh,param,trial,latent,predicted,stdev
76,0.0,theta,58,-0.666311,-0.974876,0.518767
76,0.0,theta,59,-0.332063,-0.726141,0.542559
76,0.0,theta,60,-1.003222,-0.541291,0.499073
76,0.0,theta,61,1.380104,0.247293,0.613944
76,0.0,theta,62,-0.208589,0.121979,0.519448
76,0.0,theta,63,1.054537,1.50109,0.676841
76,0.0,theta,64,0.719271,-0.144038,0.541473
76,0.0,theta,65,-0.145947,0.614328,0.626915
76,0.0,theta,66,-1.345667,-0.216104,0.50703
76,0.0,theta,67,1.087104,1.261395,0.618894
76,0.0,theta,68,1.561319,1.23686,0.639068
76,0.0,theta,69,-0.327496,-0.486086,0.553233
76,0.0,theta,70,-1.097672,-0.663924,0.52792
76,0.0,theta,71,0.45711,0.327352,0.590528
76,0.0,theta,72,-0.064356,-0.568481,0.505704
76,0.0,theta,73,-0.251905,-0.000751,0.576601
76,0.0,theta,74,-1.035149,-0.804142,0.53525
76,0.0,theta,75,-0.282272,0.30206,0.645228
76,0.0,theta,76,-0.914835,-0.098866,0.547778
76,0.0,theta,77,-0.910763,-0.360588,0.563308
76,0.0,theta,78,0.347956,1.13698,0.646508
76,0.0,theta,79,-1.400914,-2.030945,0.574883
76,0.0,theta,80,0.910123,0.552215,0.638298
76,0.0,theta,81,0.446614,0.183826,0.60975
76,0.0,theta,82,0.304838,0.369767,0.555645
76,0.0,theta,83,-0.4191,-0.98217,0.551227
76,0.0,theta,84,-0.92948,0.247056,0.576771
76,0.0,theta,85,0.038051,0.361478,0.576754
76,0.0,theta,86,0.041799,0.595119,0.609472
76,0.0,theta,87,0.534488,-0.409918,0.605919
76,0.0,theta,88,1.126828,0.476853,0.575523
76,0.0,theta,89,1.783997,0.396572,0.571685
76,0.0,theta,90,-1.117962,-0.134218,0.579045
76,0.0,theta,91,-1.86503,0.052762,0.571752
76,0.0,theta,92,-1.549752,-0.571087,0.606944
76,0.0,theta,93,-0.53665,-0.45416,0.552024
76,0.0,theta,94,1.196028,0.255801,0.55507
76,0.0,theta,95,0.346968,0.153957,0.56117
76,0.0,theta,96,0.340644,0.388533,0.633314
76,0.0,theta,97,-0.142365,-0.229473,0.545136
76,0.0,theta,98,0.174699,0.020938,0.573191
76,0.0,theta,99,0.352291,0.685784,0.59995
76,0.0,theta,100,0.144536,-0.319112,0.581931
76,0.0,theta,101,-0.188519,0.164343,0.549278
76,0.0,theta,102,-0.234725,1.163215,0.660871
76,0.0,theta,103,0.84823,-0.143397,0.565968
76,0.0,theta,104,-0.345241,-0.367269,0.545405
76,0.0,theta,105,-0.845411,0.000916,0.587168
76,0.0,theta,106,0.681683,0.324827,0.591672
76,0.0,theta,107,0.567924,0.24172,0.602062
76,0.0,theta,108,-0.699274,0.11602,0.611378
76,0.0,theta,109,0.157961,0.077014,0.499393
76,0.0,theta,110,-2.876962,-0.248034,0.585208
76,0.0,theta,111,0.762177,0.582256,0.569985
76,0.0,theta,112,1.237899,1.446515,0.696859
76,0.0,theta,113,-1.243369,-1.575905,0.579098
76,0.0,theta,114,1.504833,-0.008026,0.521764
76,0.0,theta,115,0.183469,-0.51227,0.525189
76,0.0,theta,116,0.262215,0.462086,0.64766
76,0.0,theta,117,0.638032,1.27336,0.665374
76,0.0,theta,118,0.624814,0.504359,0.587789
76,0.0,theta,119,0.958189,0.663052,0.571144
76,0.0,theta,120,-0.677229,-0.670575,0.542574
76,0.0,theta,121,0.820475,0.28096,0.591068
76,0.0,theta,122,0.234447,-0.227262,0.542783
76,0.0,theta,123,-0.214812,-0.525564,0.498539
76,0.0,theta,124,0.69758,0.91664,0.624449
76,0.0,theta,125,0.482147,0.72198,0.64248
76,0.0,theta,126,-0.735582,-0.733691,0.504456
76,0.0,theta,127,-0.334298,-0.658277,0.606928
76,0.0,theta,128,0.843574,0.96183,0.671308
76,0.0,theta,129,0.216767,0.428758,0.551433
76,0.0,theta,130,0.616722,0.638008,0.621222
76,0.0,theta,131,1.382264,1.230655,0.672559
76,0.0,theta,132,-0.386487,-0.568216,0.526342
76,0.0,theta,133,0.455029,0.40685,0.55791
76,0.0,theta,134,-0.730453,-0.617214,0.507672
76,0.0,theta,135,-0.082048,1.09008,0.630419
76,0.0,theta,136,0.55007,0.178158,0.58957
76,0.0,theta,137,-1.463697,-0.427508,0.588584
76,0.0,theta,138,-1.014635,-0.392604,0.555877
76,0.0,theta,139,-2.425615,-2.37016,0.597626
76,0.0,theta,140,0.264321,-0.687976,0.502388
76,0.0,theta,141,0.959827,0.765147,0.65301
76,0.0,theta,142,1.337819,1.10935,0.655599
76,0.0,theta,143,-0.912097,-0.498736,0.526474
76,0.0,theta,144,-0.459471,0.294999,0.63022
76,0.0,theta,145,0.524737,-0.36893,0.518762
76,0.0,theta,146,0.463145,0.183772,0.558883
76,0.0,theta,147,-1.466832,-1.357125,0.528297
76,0.0,theta,148,0.263435,-0.699421,0.536463
76,0.0,theta,149,1.452137,1.77385,0.668065
76,0.0,theta,150,1.116431,0.677007,0.591138
76,0.0,theta,151,0.985247,0.572622,0.560146
76,0.0,theta,152,-1.580786,-0.830415,0.519034
76,0.0,theta,153,-0.500033,-0.559648,0.522395
76,0.0,theta,154,0.160515,0.545894,0.592161
76,0.0,theta,155,2.404278,1.132025,0.592572
76,0.0,theta,156,-0.781526,-0.73158,0.529757
76,0.0,theta,157,-0.655907,-0.839426,0.522943
76,0.0,theta,158,-0.309099,-0.721731,0.566551
76,0.0,theta,159,0.438352,-0.275737,0.546612
76,0.0,theta,160,-1.828926,-1.6063,0.535863
76,0.0,theta,161,-0.752585,-1.03459,0.54849
76,0.0,theta,162,0.981724,0.141506,0.57358
76,0.0,theta,163,-0.291682,-0.437956,0.521171
76,0.0,theta,164,-1.353491,-0.436776,0.58021
76,0.0,theta,165,-0.958026,-0.879488,0.632217
76,0.0,theta,166,0.023895,-0.306828,0.553843
76,0.0,theta,167,1.05458,0.877084,0.607963
76,0.0,theta,168,-0.2283,-0.758735,0.493923
76,0.0,theta,169,0.400935,0.211058,0.550348
76,0.0,theta,170,0.321539,0.356418,0.613032
76,0.0,theta,171,0.116922,0.367695,0.536167
76,0.0,theta,172,-0.622734,-0.20958,0.544517
76,0.0,theta,173,-1.97182,-1.00053,0.56921
76,0.0,theta,174,-0.174521,-0.247668,0.579451
76,0.0,theta,175,0.23574,1.1777,0.622413
76,0.0,theta,176,-0.259479,-0.296629,0.584067
76,0.0,theta,177,-1.5905,-1.56586,0.565887
76,0.0,theta,178,1.113261,0.38821,0.592335
76,0.0,theta,179,-1.381169,0.428447,0.602827
76,0.0,theta,180,0.0211,0.255892,0.544026
76,0.0,theta,181,1.036925,0.180133,0.614063
76,0.0,theta,182,-0.442834,-0.001214,0.503927
76,0.0,theta,183,-0.605644,-0.346318,0.579175
76,0.0,theta,184,0.325362,0.353902,0.574656
76,0.0,theta,185,0.052446,0.162876,0.572368
76,0.0,theta,186,0.67781,0.328078,0.593619
76,0.0,theta,187,-0.249213,0.523169,0.611536
76,0.0,theta,188,1.887649,0.713896,0.640688
76,0.0,theta,189,-1.601841,-1.7333,0.667802
76,0.0,theta,190,-0.668537,-0.518833,0.511706
76,0.0,theta,191,-1.509332,-0.536958,0.509498
76,0.0,theta,192,1.245061,1.17718,0.649408
76,0.0,theta,193,1.19615,0.197968,0.677079
76,0.0,theta,194,0.075618,0.049152,0.52698
76,0.0,theta,195,0.856919,0.468642,0.553587
76,0.0,theta,196,1.583428,0.604207,0.664701
76,0.0,theta,197,1.131989,0.080661,0.594067
76,0.0,theta,198,-1.054526,-1.033675,0.560835
76,0.0,theta,199,-0.147258,0.577004,0.56229
76,0.0,theta,200,-0.504239,-0.62239,0.562234
76,0.0,theta,201,0.202609,0.32485,0.617178
76,0.0,theta,202,0.35404,-0.055003,0.589775
76,0.0,theta,203,1.333471,0.548072,0.588366
76,0.0,theta,204,0.129796,0.449029,0.543923
76,0.0,theta,205,-1.865416,-1.366745,0.542608
76,0.0,theta,206,1.798781,1.371375,0.752522
76,0.0,theta,207,1.120773,0.72915,0.614641
76,0.0,theta,208,0.077769,-0.246326,0.58019
76,0.0,theta,209,0.568419,0.476917,0.595051
76,0.0,theta,210,0.530786,-0.04339,0.550974
76,0.0,theta,211,0.807365,0.617181,0.618331
76,0.0,theta,212,-0.974084,-0.671177,0.548713
76,0.0,theta,213,0.665461,0.42112,0.565763
76,0.0,theta,214,0.536092,0.833156,0.606464
76,0.0,theta,215,-1.164221,-0.584668,0.575535
76,0.0,theta,216,-1.140441,-0.865712,0.53641
76,0.0,theta,217,0.352759,-0.264392,0.573062
76,0.0,theta,218,-0.482371,-0.979294,0.512336
76,0.0,theta,219,0.127715,0.347503,0.574083
76,0.0,theta,220,-0.175732,-0.165541,0.518383
76,0.0,theta,221,0.610077,0.238468,0.566572
76,0.0,theta,222,-0.527569,0.405011,0.638651
76,0.0,theta,223,-1.0304,-1.288685,0.513032
76,0.0,theta,224,0.475569,0.224624,0.545991
76,0.0,theta,225,-1.254746,-1.135375,0.587297
76,0.0,theta,226,-0.813406,-1.376545,0.537889
76,0.0,theta,227,-0.970555,-0.067418,0.555961
76,0.0,theta,228,1.00782,0.343906,0.621529
76,0.0,theta,229,0.541213,0.493002,0.583031
76,0.0,theta,230,1.818639,0.603968,0.603359
76,0.0,theta,231,-0.307504,-0.325686,0.5334
76,0.0,theta,232,0.091592,-0.028924,0.590235
76,0.0,theta,233,0.476629,0.213814,0.602112
76,0.0,theta,234,1.308142,-0.0177,0.557346
76,0.0,theta,235,0.222778,0.36782,0.567634
76,0.0,theta,236,0.089938,0.0829,0.515934
76,0.0,theta,237,-0.162684,-0.163866,0.591521
76,0.0,theta,238,0.236123,0.393886,0.57109
76,0.0,theta,239,-0.539811,0.14011,0.53721
76,0.0,theta,240,0.585162,0.575392,0.577956
76,0.0,theta,241,0.959885,0.444549,0.578761
76,0.0,theta,242,0.315663,-0.106541,0.543055
76,0.0,theta,243,0.826156,0.153846,0.577997
76,0.0,theta,244,-1.264076,-1.17127,0.557592
76,0.0,theta,245,1.24079,0.491874,0.566291
76,0.0,theta,246,-0.757366,-0.495188,0.540067
76,0.0,theta,247,0.586354,0.377032,0.582126
76,0.0,theta,248,-0.817804,-1.82258,0.572684
76,0.0,theta,249,-1.670607,0.0074,0.608201
76,0.0,theta,250,0.107934,0.017992,0.621338
76,0.0,theta,251,0.518445,-0.018765,0.550816
76,0.0,theta,252,-1.089043,-0.53448,0.538925
76,0.0,theta,253,0.015286,-0.803678,0.52061
76,0.0,theta,254,0.443034,-0.215948,0.533852
76,0.0,theta,255,0.321263,0.048914,0.565581
76,0.0,theta,256,0.416855,-0.157456,0.576486
76,0.0,theta,257,-0.593917,-0.133748,0.566673
76,0.0,theta,258,0.493393,0.094302,0.534213
76,0.0,theta,259,-0.842241,-0.466082,0.542225
76,0.0,theta,260,-1.198227,-1.39306,0.551342
76,0.0,theta,261,0.321169,0.256139,0.574474
76,0.0,theta,262,0.618104,0.252366,0.585488
76,0.0,theta,263,0.460614,0.176186,0.586141
76,0.0,theta,264,-0.429201,-0.536631,0.559438
76,0.0,theta,265,-0.857815,-0.323206,0.564498
76,0.0,theta,266,0.965742,0.417468,0.610837
76,0.0,theta,267,-0.999292,-0.338073,0.553881
76,0.0,theta,268,-1.837433,-0.28363,0.592926
76,0.0,theta,269,1.16356,0.743891,0.571888
76,0.0,theta,270,0.13847,0.385281,0.578643
76,0.0,theta,271,1.182575,0.837432,0.639922
76,0.0,theta,272,-0.920311,-0.075806,0.554193
76,0.0,theta,273,-0.523449,0.410377,0.606347
76,0.0,theta,274,-0.544088,-0.930552,0.488454
76,0.0,theta,275,0.359823,0.400466,0.549164
76,0.0,theta,276,1.048626,0.373699,0.599924
76,0.0,theta,277,-0.560003,0.097459,0.513141
76,0.0,theta,278,-0.379196,-0.5455,0.521029
76,0.0,theta,279,0.009782,0.088339,0.531186
76,0.0,theta,280,1.852902,0.968112,0.653569
76,0.0,theta,281,1.123319,1.243155,0.672287
76,0.0,theta,282,0.380756,-0.146006,0.547026
76,0.0,theta,283,1.201537,0.61188,0.607114
76,0.0,theta,284,1.609009,1.20399,0.657332
76,0.0,theta,285,1.01807,0.442191,0.597529
76,0.0,theta,286,-0.189102,-0.134466,0.599846
76,0.0,theta,287,-1.163972,-0.784696,0.6124
76,0.0,theta,288,-0.52447,-0.953197,0.541238
76,0.0,theta,289,0.089848,0.420767,0.58391
76,0.0,theta,290,0.105832,-0.678564,0.521265
76,0.0,theta,291,-0.222179,0.117256,0.579236
76,0.0,theta,292,-1.371022,-1.21064,0.537213
76,0.0,theta,293,1.694395,1.28363,0.710246
76,0.0,theta,294,-0.002677,-0.484074,0.545157
76,0.0,theta,295,-0.942274,-1.025225,0.515235
76,0.0,theta,296,2.140699,1.065465,0.661702
76,0.0,theta,297,0.656565,-0.268849,0.535993
76,0.0,theta,298,-0.755762,-0.743722,0.536514
76,0.0,theta,299,-0.31357,-0.55556,0.525048
76,0.0,theta,300,0.246449,-0.421206,0.527234
76,0.0,theta,301,0.47991,-0.385794,0.559918
76,0.0,theta,302,1.361496,0.705646,0.623105
76,0.0,theta,303,0.75056,0.990465,0.648946
76,0.0,theta,304,-0.420363,0.301964,0.635581
76,0.0,theta,305,0.831045,0.397003,0.530554
76,0.0,theta,306,0.20174,0.168191,0.602694
76,0.0,theta,307,-0.157442,0.249738,0.576033
76,0.0,theta,308,-0.018328,0.210158,0.561793
76,0.0,theta,309,-1.510446,-1.127675,0.601095
76,0.0,theta,310,0.678554,0.207043,0.595378
76,0.0,theta,311,-1.340253,-1.61293,0.592587
76,0.0,theta,312,-1.704148,-1.341875,0.530826
76,0.0,theta,313,1.189203,0.84194,0.601795
76,0.0,theta,314,0.592724,0.079713,0.546002
76,0.0,theta,315,-0.659333,-0.166741,0.533992
76,0.0,theta,316,-0.135599,0.320448,0.617908
76,0.0,theta,317,0.583291,-0.086629,0.540792
76,0.0,theta,318,0.420208,-0.936683,0.547858
76,0.0,theta,319,0.671106,0.196406,0.530822
76,0.0,theta,320,-0.155506,-0.308196,0.510144
76,0.0,theta,321,2.09843,1.507355,0.689991
76,0.0,theta,322,-0.11324,0.213399,0.606144
76,0.0,theta,323,0.292983,0.044457,0.606107
76,0.0,theta,324,-1.058629,-1.641585,0.584876
76,0.0,theta,325,-0.084811,-0.039113,0.58592
76,0.0,theta,326,0.546264,0.757962,0.588997
76,0.0,theta,327,0.386087,0.204372,0.54601
76,0.0,theta,328,-0.392866,-0.557997,0.543602
76,0.0,theta,329,-0.375687,-0.42632,0.520307
76,0.0,theta,330,-0.78119,-1.56188,0.58951
76,0.0,theta,331,-0.822979,-0.515673,0.543432
76,0.0,theta,332,1.402812,1.2275,0.646508
76,0.0,theta,333,1.347756,1.034385,0.662096
76,0.0,theta,334,-1.818099,-1.153025,0.587552
76,0.0,theta,335,1.003736,0.294454,0.622143
76,0.0,theta,336,-1.52592,-0.528032,0.569016
76,0.0,theta,337,1.586644,0.493444,0.598515
76,0.0,theta,338,-0.57002,-0.498136,0.588586
76,0.0,theta,339,-1.858121,-1.999035,0.553289
76,0.0,theta,340,-0.293611,0.271562,0.576013
76,0.0,theta,341,1.443516,1.019385,0.654906
76,0.0,theta,342,-0.499679,-0.830443,0.556804
76,0.0,theta,343,-1.046318,-0.137362,0.56144
76,0.0,theta,344,0.186073,0.561784,0.627684
76,0.0,theta,345,1.10429,0.974613,0.586395
76,0.0,theta,346,-1.545129,-0.628372,0.569457
76,0.0,theta,347,1.335645,1.275855,0.632489
76,0.0,theta,348,1.006107,0.92672,0.627906
76,0.0,theta,349,1.900566,0.954587,0.630955
76,0.0,theta,350,-0.294282,-0.604173,0.474016
76,0.0,theta,351,0.128399,0.899333,0.660061
76,0.0,theta,352,0.025897,1.3086,0.662246
76,0.0,theta,353,-0.357698,-0.50835,0.510085
76,0.0,theta,354,0.415952,0.720026,0.586043
76,0.0,theta,355,0.196117,-0.15456,0.577649
76,0.0,theta,356,-1.152687,-0.728982,0.538346
76,0.0,theta,357,0.404548,-0.232914,0.554836
76,0.0,theta,358,-1.891573,-1.043955,0.536104
76,0.0,theta,359,-0.42499,-0.069258,0.573332
76,0.0,theta,360,0.348291,0.508944,0.612008
76,0.0,theta,361,-0.354591,0.540258,0.585011
76,0.0,theta,362,2.290293,1.733785,0.689685
76,0.0,theta,363,0.590511,0.397946,0.608398
76,0.0,theta,364,-0.288282,-0.241577,0.502701
76,0.0,theta,365,1.53692,0.62829,0.625225
76,0.0,theta,366,0.551507,0.189691,0.613647
76,0.0,theta,367,0.337982,0.403063,0.583325
76,0.0,theta,368,-0.036696,-1.08003,0.523826
76,0.0,theta,369,0.769823,-0.212436,0.609305
76,0.0,theta,370,-0.380056,-0.351409,0.536155
76,0.0,theta,371,1.402455,1.47313,0.682872
76,0.0,theta,372,-0.682245,0.297638,0.600725
76,0.0,theta,373,0.884008,0.259032,0.567074
76,0.0,theta,374,0.148332,0.603589,0.593631
76,0.0,theta,375,0.527012,0.081854,0.584372
76,0.0,theta,376,0.800353,1.259005,0.660139
76,0.0,theta,377,-1.988598,-2.43922,0.631656
76,0.0,theta,378,-1.622286,-1.148115,0.548607
76,0.0,theta,379,-1.384706,-0.839554,0.561022
76,0.0,theta,380,-1.576352,-0.694956,0.51742
76,0.0,theta,381,-0.483624,-0.034931,0.558189
76,0.0,theta,382,-0.474875,-0.695164,0.501867
76,0.0,theta,383,0.015038,0.0855,0.620032
76,0.0,theta,384,-0.394696,-0.42222,0.530677
76,0.0,theta,385,-0.122492,0.457599,0.589614
76,0.0,theta,386,0.943592,0.62347,0.654994
76,0.0,theta,387,0.756869,-0.71843,0.547851
76,0.0,theta,388,-1.785752,-0.9172,0.552941
76,0.0,theta,389,-0.591618,-0.509105,0.543072
76,0.0,theta,390,-0.678644,-0.76583,0.550004
76,0.0,theta,391,-1.373197,-0.48568,0.549081
76,0.0,theta,392,0.296453,0.009399,0.57593
76,0.0,theta,393,-1.603554,-0.474211,0.572609
76,0.0,theta,394,0.225685,0.31646,0.552954
76,0.0,theta,395,-0.147096,0.265242,0.56742
76,0.0,theta,396,-1.370998,-1.743735,0.572331
76,0.0,theta,397,-0.029815,0.771253,0.591559
76,0.0,theta,398,-0.688539,-0.82611,0.562488
76,0.0,theta,399,-0.858415,-0.752442,0.515989
76,0.0,theta,400,-0.624945,-0.376868,0.489414
76,0.0,theta,401,0.189711,-0.060788,0.553004
76,0.0,theta,402,-1.57896,-0.760214,0.57864
76,0.0,theta,403,-0.055323,0.0718,0.556801
76,0.0,theta,404,-0.190607,0.790427,0.614383
76,0.0,theta,405,0.203107,0.329898,0.549914
76,0.0,theta,406,-0.849939,-0.797518,0.543415
76,0.0,theta,407,0.725524,0.261601,0.567935
76,0.0,theta,408,-2.614739,-1.480245,0.542575
76,0.0,theta,409,-1.657343,-0.994839,0.546976
76,0.0,theta,410,-0.289518,0.127392,0.524948
76,0.0,theta,411,0.935329,1.2723,0.663792
76,0.0,theta,412,0.827467,0.654458,0.580257
76,0.0,theta,413,-0.978832,0.004949,0.6095
76,0.0,theta,414,-1.218795,-1.224925,0.577392
76,0.0,theta,415,0.925875,0.749225,0.64403
76,0.0,theta,416,-0.830954,-0.755026,0.601073
76,0.0,theta,417,-0.604058,-0.264811,0.588498
76,0.0,theta,418,-2.236402,-1.006755,0.578283
76,0.0,theta,419,0.103193,0.419446,0.643039
76,0.0,theta,420,-0.480591,-0.072519,0.536385
76,0.0,theta,421,-1.767396,-1.87063,0.574133
76,0.0,theta,422,0.322688,-0.547094,0.553961
76,0.0,theta,423,-1.226531,-1.033055,0.568521
76,0.0,theta,424,-0.572037,-0.565171,0.53971
76,0.0,theta,425,-0.710304,-0.442886,0.538371
76,0.0,theta,426,0.779249,0.587838,0.606747
76,0.0,theta,427,0.224524,0.054674,0.573757
76,0.0,theta,428,0.616111,0.656666,0.649701
76,0.0,theta,429,0.177,0.394673,0.581541
76,0.0,theta,430,0.498383,0.908588,0.630769
76,0.0,theta,431,-0.944844,-0.846792,0.541071
76,0.0,theta,432,-0.050789,-0.024998,0.591749
76,0.0,theta,433,-0.219788,-0.070857,0.545497
76,0.0,theta,434,-0.167284,-0.027041,0.530946
76,0.0,theta,435,1.764524,0.78854,0.631737
76,0.0,theta,436,0.363438,0.882511,0.623491
76,0.0,theta,437,-1.307604,-1.02303,0.522722
76,0.0,theta,438,-0.802684,-0.372278,0.52006
76,0.0,theta,439,-2.24283,-1.01071,0.526411
76,0.0,theta,440,1.517819,0.8587,0.602789
76,0.0,theta,441,-0.420495,0.052116,0.556814
76,0.0,theta,442,-0.168807,-0.390263,0.624595
76,0.0,theta,443,0.586909,0.417514,0.584158
76,0.0,theta,444,-0.803556,-0.863723,0.547848
76,0.0,theta,445,-0.797541,-0.416515,0.542149
76,0.0,theta,446,0.248276,-0.028395,0.582506
76,0.0,theta,447,0.611104,-0.117974,0.567258
76,0.0,theta,448,-0.430759,-0.035203,0.544853
76,0.0,theta,449,0.645255,0.144538,0.600159
76,0.0,theta,450,-0.52378,0.586432,0.641241
76,0.0,theta,451,-1.434475,-1.13276,0.520036
76,0.0,theta,452,0.28372,0.503062,0.604483
76,0.0,theta,453,-1.199455,-0.683739,0.526959
76,0.0,theta,454,0.539511,0.173348,0.564181
76,0.0,theta,455,0.033499,0.292497,0.546744
76,0.0,theta,456,0.508588,0.644679,0.606842
76,0.0,theta,457,0.773668,0.365979,0.594145
76,0.0,theta,458,0.850812,0.955988,0.637101
76,0.0,theta,459,1.36688,1.79053,0.713175
76,0.0,theta,460,0.583916,-0.007857,0.57654
76,0.0,theta,461,0.418201,0.231897,0.552297
76,0.0,theta,462,-0.707178,-0.997508,0.525539
76,0.0,theta,463,0.42646,-0.079589,0.61135
76,0.0,theta,464,0.29369,0.202656,0.576324
76,0.0,theta,465,-0.808878,-0.604528,0.555922
76,0.0,theta,466,-0.854753,-0.641229,0.542541
76,0.0,theta,467,-0.623004,-0.370893,0.552011
76,0.0,theta,468,-0.489998,-0.761614,0.539255
76,0.0,theta,469,1.411197,0.660645,0.592355
76,0.0,theta,470,-0.265171,-0.515195,0.538487
76,0.0,theta,471,0.687684,0.532911,0.592752
76,0.0,theta,472,1.048191,1.258645,0.694162
76,0.0,theta,473,0.773057,1.10044,0.66727
76,0.0,theta,474,-0.687816,-0.118652,0.514616
76,0.0,theta,475,0.767063,0.240469,0.594175
76,0.0,theta,476,0.608495,0.782676,0.612413
76,0.0,theta,477,-0.773511,-0.874491,0.545747
76,0.0,theta,478,0.623711,1.123795,0.60978
76,0.0,theta,479,1.159468,1.325065,0.636532
76,0.0,theta,480,-1.007175,-0.713246,0.50262
76,0.0,theta,481,0.402847,0.301929,0.578251
76,0.0,theta,482,-0.953148,-0.762086,0.510663
76,0.0,theta,483,0.579323,-0.05189,0.536583
76,0.0,theta,484,-0.758534,-0.52762,0.561165
76,0.0,theta,485,-0.983091,0.145036,0.5451
76,0.0,theta,486,3.003415,1.71339,0.684609
76,0.0,theta,487,1.074255,1.09772,0.621283
76,0.0,theta,488,1.891948,1.03859,0.634487
76,0.0,theta,489,1.040628,-0.204395,0.504835
76,0.0,theta,490,1.074516,0.088133,0.569518
76,0.0,theta,491,-0.072564,-0.70097,0.589412
76,0.0,theta,492,-0.265674,0.645396,0.595808
76,0.0,theta,493,-1.629645,-1.4061,0.597883
76,0.0,theta,494,0.324489,0.542406,0.613226
76,0.0,theta,495,-0.082,-0.221577,0.575427
76,0.0,theta,496,-0.284192,-0.519181,0.560844
76,0.0,theta,497,-0.116874,-0.536348,0.531661
76,0.0,theta,498,-0.913546,-1.388835,0.534309
76,0.0,theta,499,1.033823,0.911487,0.651549
76,0.0,theta,500,2.091623,0.551868,0.595463
76,0.0,theta,501,0.856135,0.630905,0.628847
76,0.0,theta,502,-0.270637,0.268651,0.581423
76,0.0,theta,503,-1.049632,-0.91268,0.511785
76,0.0,theta,504,-2.461565,-0.708632,0.527403
76,0.0,theta,505,1.253098,0.592141,0.538048
76,0.0,theta,506,-1.514599,-0.879552,0.553976
76,0.0,theta,507,-0.16128,-0.922886,0.548412
76,0.0,theta,508,1.029112,0.980068,0.605429
76,0.0,theta,509,-1.350786,-0.189612,0.530459
76,0.0,theta,510,-0.407627,-1.613905,0.554257
76,0.0,theta,511,1.327075,0.871566,0.58655
76,0.0,theta,512,-0.049869,0.525483,0.595364
76,0.0,theta,513,-1.38252,-1.37303,0.532236
76,0.0,theta,514,0.218458,0.703351,0.64833
76,0.0,theta,515,-1.067717,-0.881959,0.493613
76,0.0,theta,516,1.676203,0.234816,0.646371
76,0.0,theta,517,0.281732,0.431528,0.61001
