seed,thresh,param,trial,latent,predicted,stdev
34,0.0,theta,41,0.474656,0.581673,0.557359
34,0.0,theta,42,-2.361607,-1.66548,0.564028
34,0.0,theta,43,0.170435,-0.441751,0.467489
34,0.0,theta,44,-0.437808,-1.18361,0.525736
34,0.0,theta,45,-0.543527,-0.733656,0.584767
34,0.0,theta,46,-0.405507,-0.215537,0.510004
34,0.0,theta,47,0.3537,0.30818,0.533482
34,0.0,theta,48,0.36704,0.238434,0.559931
34,0.0,theta,49,-0.833727,-0.093214,0.536192
34,0.0,theta,50,0.208739,0.518755,0.541852
34,0.0,theta,51,-0.066938,-0.59187,0.523909
34,0.0,theta,52,-0.085739,-0.896343,0.491526
34,0.0,theta,53,0.020321,0.113814,0.511268
34,0.0,theta,54,1.122595,1.535985,0.673458
34,0.0,theta,55,-0.171183,-0.878952,0.521549
34,0.0,theta,56,0.449671,0.113546,0.535476
34,0.0,theta,57,2.30327,1.35116,0.639734
34,0.0,theta,58,2.110088,1.54781,0.667074
34,0.0,theta,59,0.779582,0.621158,0.576335
34,0.0,theta,60,0.004914,0.633528,0.571225
34,0.0,theta,61,1.008533,1.37337,0.686065
34,0.0,theta,62,0.384217,-0.876565,0.520557
34,0.0,theta,63,-0.346594,-1.23754,0.552648
34,0.0,theta,64,-0.774331,-0.770981,0.529075
34,0.0,theta,65,-1.100603,-0.920856,0.539056
34,0.0,theta,66,-1.3314,-1.6403,0.539135
34,0.0,theta,67,-0.665085,-0.516544,0.466151
34,0.0,theta,68,2.735499,1.216925,0.644019
34,0.0,theta,69,3.000076,1.57446,0.67977
34,0.0,theta,70,-0.251621,1.01237,0.604048
34,0.0,theta,71,-0.738846,-0.332748,0.505729
34,0.0,theta,72,0.02421,0.191307,0.502514
34,0.0,theta,73,1.045137,1.187485,0.627741
34,0.0,theta,74,0.015657,-0.121798,0.504719
34,0.0,theta,75,-0.474809,0.285718,0.530305
34,0.0,theta,76,0.970242,0.937494,0.602557
34,0.0,theta,77,0.614324,0.50859,0.537636
34,0.0,theta,78,-0.787159,-0.423176,0.47535
34,0.0,theta,79,-1.198601,-0.333033,0.537282
34,0.0,theta,80,-0.04267,-0.39894,0.450813
34,0.0,theta,81,-1.036973,-0.717648,0.507677
34,0.0,theta,82,-0.287162,-0.112994,0.517081
34,0.0,theta,83,0.523582,0.272012,0.55959
34,0.0,theta,84,1.685926,0.851342,0.574895
34,0.0,theta,85,-1.399068,-1.38711,0.532093
34,0.0,theta,86,0.406331,0.607952,0.649666
34,0.0,theta,87,-0.929535,-1.648045,0.525938
34,0.0,theta,88,0.771513,1.5583,0.666424
34,0.0,theta,89,-0.200966,-0.569992,0.508038
34,0.0,theta,90,-0.114905,-0.232314,0.490153
34,0.0,theta,91,-0.771886,-0.427408,0.509123
34,0.0,theta,92,0.412103,0.012184,0.510621
34,0.0,theta,93,-1.572367,-1.31079,0.528633
34,0.0,theta,94,-1.331754,-0.572727,0.586501
34,0.0,theta,95,1.464925,1.23203,0.59656
34,0.0,theta,96,-1.079504,-0.60387,0.47099
34,0.0,theta,97,-0.021478,-0.354767,0.553633
34,0.0,theta,98,1.562269,1.42369,0.670124
34,0.0,theta,99,-0.133753,0.441036,0.56167
34,0.0,theta,100,0.211174,0.350278,0.589613
34,0.0,theta,101,-0.71861,-0.335769,0.500464
34,0.0,theta,102,-0.910811,-1.41789,0.572782
34,0.0,theta,103,-0.462996,-0.693472,0.534299
34,0.0,theta,104,0.386503,0.66977,0.582464
34,0.0,theta,105,0.183957,0.319354,0.587819
34,0.0,theta,106,-1.214561,-0.312026,0.558051
34,0.0,theta,107,0.064541,0.194414,0.535697
34,0.0,theta,108,1.51269,0.799998,0.587286
34,0.0,theta,109,0.968055,0.959705,0.60562
34,0.0,theta,110,-0.312603,-0.854959,0.455471
34,0.0,theta,111,-1.848198,-0.856578,0.54676
34,0.0,theta,112,0.421296,0.003308,0.473632
34,0.0,theta,113,-0.048077,-0.510091,0.520113
34,0.0,theta,114,0.21784,0.411024,0.571943
34,0.0,theta,115,-0.48256,-0.640698,0.48952
34,0.0,theta,116,-0.208377,0.205488,0.520182
34,0.0,theta,117,-0.570481,-0.832974,0.499689
34,0.0,theta,118,0.077253,0.391245,0.522565
34,0.0,theta,119,-0.11747,-0.276957,0.488141
34,0.0,theta,120,-0.550781,-0.006527,0.479667
34,0.0,theta,121,-2.028305,-1.25495,0.521903
34,0.0,theta,122,1.412579,1.05011,0.628588
34,0.0,theta,123,-0.832939,-0.756666,0.483748
34,0.0,theta,124,0.510205,0.522736,0.615713
34,0.0,theta,125,-0.420109,0.094252,0.560333
34,0.0,theta,126,-1.494112,-0.854569,0.492988
34,0.0,theta,127,-0.340652,0.027394,0.558042
34,0.0,theta,128,0.687934,0.571459,0.543869
34,0.0,theta,129,-0.856266,0.664726,0.540405
34,0.0,theta,130,-1.76376,-0.884926,0.514105
34,0.0,theta,131,-1.441364,-1.36779,0.528234
34,0.0,theta,132,-0.748891,-0.361066,0.447889
34,0.0,theta,133,-0.076042,-0.303404,0.481066
34,0.0,theta,134,-1.322247,-0.45367,0.481347
34,0.0,theta,135,-1.228327,-1.165555,0.546086
34,0.0,theta,136,-0.1459,-0.798778,0.520849
34,0.0,theta,137,-0.598841,0.171608,0.516684
34,0.0,theta,138,-0.380355,0.429525,0.528205
34,0.0,theta,139,-0.378424,-0.199488,0.512132
34,0.0,theta,140,-1.343428,-0.843981,0.477107
34,0.0,theta,141,-1.656011,-1.267745,0.478645
34,0.0,theta,142,0.768139,0.205568,0.552275
34,0.0,theta,143,-0.510413,-0.929834,0.46705
34,0.0,theta,144,-1.458955,-1.40447,0.55789
34,0.0,theta,145,0.424833,0.499098,0.57397
34,0.0,theta,146,0.171514,0.38976,0.536354
34,0.0,theta,147,1.919733,0.827393,0.600691
34,0.0,theta,148,-0.754357,-1.33431,0.527376
34,0.0,theta,149,-2.366422,-0.358862,0.513331
34,0.0,theta,150,-0.627149,-0.894588,0.500237
34,0.0,theta,151,-0.085643,-1.009815,0.499663
34,0.0,theta,152,-0.462599,-0.558062,0.519879
34,0.0,theta,153,1.629712,0.680352,0.622487
34,0.0,theta,154,-0.914686,-0.566124,0.51782
34,0.0,theta,155,-0.725722,-0.938854,0.505515
34,0.0,theta,156,0.060623,0.31414,0.554157
34,0.0,theta,157,0.734869,1.25853,0.625572
34,0.0,theta,158,-0.278345,-0.260098,0.541787
34,0.0,theta,159,-2.615474,-1.38105,0.524797
34,0.0,theta,160,-1.03963,-0.158675,0.523299
34,0.0,theta,161,1.024188,1.106355,0.582645
34,0.0,theta,162,0.646305,0.306613,0.588914
34,0.0,theta,163,1.428992,1.45729,0.673823
34,0.0,theta,164,-1.601597,-1.43196,0.525076
34,0.0,theta,165,1.249517,1.34392,0.653495
34,0.0,theta,166,-1.44777,-1.067935,0.535331
34,0.0,theta,167,1.034621,-0.132564,0.505726
34,0.0,theta,168,0.580148,-0.158865,0.531258
34,0.0,theta,169,0.292466,0.793492,0.613065
34,0.0,theta,170,1.2618,1.32941,0.641336
34,0.0,theta,171,0.227422,0.338962,0.572443
34,0.0,theta,172,-0.269071,-0.092596,0.56285
34,0.0,theta,173,-0.22737,-0.136313,0.497719
34,0.0,theta,174,-0.850707,-1.27975,0.517867
34,0.0,theta,175,-1.496634,-1.026605,0.518897
34,0.0,theta,176,-0.895287,-1.39765,0.481548
34,0.0,theta,177,0.524258,-0.269723,0.504837
34,0.0,theta,178,-0.395681,-0.794745,0.545949
34,0.0,theta,179,-1.223885,-0.122474,0.539939
34,0.0,theta,180,1.142256,1.124465,0.643544
34,0.0,theta,181,-0.447201,-0.404034,0.50862
34,0.0,theta,182,-0.714625,-1.099865,0.477032
34,0.0,theta,183,0.03954,-0.116048,0.479211
34,0.0,theta,184,0.818679,0.962438,0.596341
34,0.0,theta,185,0.101757,0.45446,0.542542
34,0.0,theta,186,0.256742,0.236034,0.504472
34,0.0,theta,187,0.429285,0.559302,0.588687
34,0.0,theta,188,-0.792409,0.094233,0.577975
34,0.0,theta,189,-0.281418,-0.46406,0.516714
34,0.0,theta,190,0.397995,0.276883,0.569721
34,0.0,theta,191,0.65904,0.89028,0.615499
34,0.0,theta,192,0.624129,0.105441,0.605981
34,0.0,theta,193,-1.335359,-0.475412,0.508793
34,0.0,theta,194,-0.02862,0.201844,0.563293
34,0.0,theta,195,-1.722018,-1.290515,0.575866
34,0.0,theta,196,-1.317088,-1.12925,0.548151
34,0.0,theta,197,-1.472004,-0.590692,0.477987
34,0.0,theta,198,-0.449683,-0.032949,0.510191
34,0.0,theta,199,-1.551038,-0.739896,0.528086
34,0.0,theta,200,1.113725,0.856959,0.570165
34,0.0,theta,201,0.669242,0.516007,0.530368
34,0.0,theta,202,-0.898868,-0.346298,0.563273
34,0.0,theta,203,-1.09791,-1.566005,0.536306
34,0.0,theta,204,-0.52989,-0.274336,0.508786
34,0.0,theta,205,0.444182,0.266978,0.577224
34,0.0,theta,206,-1.745115,-0.652224,0.471274
34,0.0,theta,207,0.453088,-0.246814,0.4947
34,0.0,theta,208,-0.744965,-1.011415,0.47898
34,0.0,theta,209,0.053917,-0.263864,0.535193
34,0.0,theta,210,-1.275404,-1.301115,0.545491
34,0.0,theta,211,0.067917,-0.578976,0.506964
34,0.0,theta,212,-0.0093,0.25789,0.561447
34,0.0,theta,213,-0.189912,-0.428109,0.524247
34,0.0,theta,214,0.422346,0.1159,0.523524
34,0.0,theta,215,0.36226,0.027481,0.581527
34,0.0,theta,216,-0.057917,-0.460822,0.486023
34,0.0,theta,217,-1.370709,-1.38297,0.552405
34,0.0,theta,218,0.98705,0.971023,0.602681
34,0.0,theta,219,0.220131,0.14365,0.564842
34,0.0,theta,220,-1.082823,-1.274705,0.517378
34,0.0,theta,221,0.089535,0.941917,0.623611
34,0.0,theta,222,-1.87796,-0.063836,0.550355
34,0.0,theta,223,-0.341667,-0.487002,0.513511
34,0.0,theta,224,-0.8242,-0.069842,0.528244
34,0.0,theta,225,-1.529679,-1.544235,0.518832
34,0.0,theta,226,0.443395,-0.002432,0.57896
34,0.0,theta,227,-0.930461,-0.532368,0.484728
34,0.0,theta,228,0.145754,-0.047089,0.502372
34,0.0,theta,229,0.615274,0.095252,0.533512
34,0.0,theta,230,-1.334477,-1.195615,0.557667
34,0.0,theta,231,2.451121,0.858634,0.614417
34,0.0,theta,232,1.211933,1.448805,0.647342
34,0.0,theta,233,-0.911037,-0.41952,0.53389
34,0.0,theta,234,0.826772,0.953432,0.630292
34,0.0,theta,235,-0.30095,0.132688,0.486465
34,0.0,theta,236,-0.159173,0.445539,0.583922
34,0.0,theta,237,-1.739744,-1.216405,0.553819
34,0.0,theta,238,-0.116918,-0.330383,0.480064
34,0.0,theta,239,2.552452,1.47754,0.660896
34,0.0,theta,240,-0.410141,0.486794,0.558425
34,0.0,theta,241,0.483925,0.548738,0.519545
34,0.0,theta,242,-0.581956,-0.69561,0.494419
34,0.0,theta,243,0.890021,1.0765,0.594997
34,0.0,theta,244,-2.673262,-1.19473,0.574307
34,0.0,theta,245,1.017456,1.6688,0.669535
34,0.0,theta,246,-0.147276,-0.255734,0.46958
34,0.0,theta,247,1.842021,1.15286,0.594263
34,0.0,theta,248,-0.875614,-0.075016,0.507312
34,0.0,theta,249,-1.79027,-1.531195,0.514124
34,0.0,theta,250,0.572801,0.512653,0.594713
34,0.0,theta,251,0.786738,1.176535,0.640875
34,0.0,theta,252,0.096609,-0.035275,0.453592
34,0.0,theta,253,-0.553844,-0.384307,0.584286
34,0.0,theta,254,-0.549789,0.874906,0.650722
34,0.0,theta,255,-0.522443,-0.643378,0.546303
34,0.0,theta,256,-0.089079,-0.321784,0.578883
34,0.0,theta,257,0.115365,-0.096105,0.489737
34,0.0,theta,258,-1.897672,-1.746455,0.586875
34,0.0,theta,259,0.850263,0.144061,0.530372
34,0.0,theta,260,0.265892,0.371641,0.585033
34,0.0,theta,261,-1.200279,-1.352225,0.511834
34,0.0,theta,262,-0.050929,-0.37336,0.536268
34,0.0,theta,263,-0.15614,-0.85286,0.558654
34,0.0,theta,264,1.573822,0.406564,0.598956
34,0.0,theta,265,0.830404,0.413358,0.547133
34,0.0,theta,266,-1.243906,-0.904102,0.481483
34,0.0,theta,267,-2.089476,-0.396203,0.472687
34,0.0,theta,268,-2.055675,-1.37028,0.569747
34,0.0,theta,269,0.400756,0.004267,0.57365
34,0.0,theta,270,-1.065243,-0.46859,0.55297
34,0.0,theta,271,2.207945,1.327135,0.62324
34,0.0,theta,272,0.05356,-0.743986,0.518314
34,0.0,theta,273,-0.452123,-0.432325,0.542692
34,0.0,theta,274,-1.093406,-1.147365,0.496376
34,0.0,theta,275,0.260197,0.605914,0.565919
34,0.0,theta,276,0.50179,1.04368,0.635287
34,0.0,theta,277,0.719374,0.575389,0.560939
34,0.0,theta,278,-0.086841,0.220264,0.583586
34,0.0,theta,279,-1.34801,0.022476,0.5524
34,0.0,theta,280,-0.38426,-1.105935,0.515412
34,0.0,theta,281,0.53201,0.35454,0.599603
34,0.0,theta,282,0.101641,0.566059,0.560093
34,0.0,theta,283,0.956701,0.446496,0.581332
34,0.0,theta,284,0.75486,-0.155786,0.473433
34,0.0,theta,285,0.938353,0.138292,0.556443
34,0.0,theta,286,0.127715,-0.211223,0.486834
34,0.0,theta,287,-0.842671,-0.627022,0.527805
34,0.0,theta,288,0.347279,0.292024,0.580542
34,0.0,theta,289,0.191241,-0.216774,0.501428
34,0.0,theta,290,3.063796,1.366645,0.686337
34,0.0,theta,291,-0.151232,0.262762,0.552165
34,0.0,theta,292,0.979629,0.651002,0.621366
34,0.0,theta,293,-1.426409,-1.23335,0.479657
34,0.0,theta,294,0.36423,0.59381,0.551148
34,0.0,theta,295,1.384947,0.777044,0.592423
34,0.0,theta,296,-0.69719,0.448814,0.552484
34,0.0,theta,297,-0.317074,-0.123643,0.490157
34,0.0,theta,298,-1.172879,0.466741,0.583455
34,0.0,theta,299,1.732817,1.31849,0.618879
34,0.0,theta,300,-0.265845,-1.01367,0.56772
34,0.0,theta,301,0.043803,0.711442,0.599774
34,0.0,theta,302,0.228705,0.416708,0.597874
34,0.0,theta,303,0.245162,0.525257,0.578728
34,0.0,theta,304,1.125802,0.712695,0.593521
34,0.0,theta,305,0.398119,0.746428,0.555525
34,0.0,theta,306,0.546501,1.2127,0.626913
34,0.0,theta,307,-1.160266,-1.13268,0.498442
34,0.0,theta,308,-0.093369,-0.790773,0.50642
34,0.0,theta,309,-0.244966,-0.632367,0.578354
34,0.0,theta,310,-1.35304,-1.32371,0.569806
34,0.0,theta,311,0.293933,0.012509,0.5948
34,0.0,theta,312,-0.655689,-0.2954,0.562998
34,0.0,theta,313,-1.450529,-0.544417,0.557143
34,0.0,theta,314,-1.073645,-0.797778,0.488463
34,0.0,theta,315,-0.156915,-0.733634,0.51964
34,0.0,theta,316,-0.904901,0.236958,0.572895
34,0.0,theta,317,-0.43599,-0.076425,0.566312
34,0.0,theta,318,-0.391325,-0.747736,0.456109
34,0.0,theta,319,0.399476,0.627881,0.584082
34,0.0,theta,320,-0.650769,0.26671,0.556619
34,0.0,theta,321,0.440927,0.46075,0.555659
34,0.0,theta,322,-0.697327,-0.748958,0.506529
34,0.0,theta,323,-0.719446,-1.4055,0.514706
34,0.0,theta,324,-0.146833,-0.10862,0.542543
34,0.0,theta,325,1.485226,1.321065,0.642785
34,0.0,theta,326,-0.062577,0.490316,0.594871
34,0.0,theta,327,-0.602263,0.008642,0.577308
34,0.0,theta,328,0.772243,0.800485,0.571187
34,0.0,theta,329,1.683649,1.27358,0.593334
34,0.0,theta,330,0.468557,0.185226,0.538278
34,0.0,theta,331,1.286822,0.367394,0.577562
34,0.0,theta,332,-1.186077,-1.22503,0.542849
34,0.0,theta,333,-1.20467,-0.36979,0.479351
34,0.0,theta,334,0.694848,1.06824,0.634688
34,0.0,theta,335,-0.260522,-1.582105,0.581291
34,0.0,theta,336,-0.288267,-0.391798,0.479786
34,0.0,theta,337,0.653233,0.984254,0.560287
34,0.0,theta,338,-1.030562,-0.860443,0.500625
34,0.0,theta,339,1.388709,1.166605,0.632277
34,0.0,theta,340,0.067262,-0.127365,0.496131
34,0.0,theta,341,0.42375,-0.134086,0.514144
34,0.0,theta,342,-0.285279,-0.370228,0.538498
34,0.0,theta,343,-0.161609,0.527654,0.546602
34,0.0,theta,344,0.370348,0.670448,0.631076
34,0.0,theta,345,-0.522245,-0.172106,0.553695
34,0.0,theta,346,-1.13468,-0.541756,0.4372
34,0.0,theta,347,0.36678,1.416985,0.675084
34,0.0,theta,348,-1.110587,-0.818792,0.482075
34,0.0,theta,349,-1.448336,-0.923483,0.560234
34,0.0,theta,350,-0.505721,-0.140296,0.487774
34,0.0,theta,351,-0.130327,0.128344,0.518895
34,0.0,theta,352,-0.541345,-0.41149,0.49477
34,0.0,theta,353,-0.840341,-1.418695,0.512663
34,0.0,theta,354,-0.137542,-0.232104,0.500565
34,0.0,theta,355,-0.356876,-0.500439,0.518688
34,0.0,theta,356,0.358337,0.948243,0.61225
34,0.0,theta,357,0.818718,0.701414,0.593444
34,0.0,theta,358,0.051412,-0.199734,0.540419
34,0.0,theta,359,1.697541,0.97561,0.599417
34,0.0,theta,360,0.322752,-0.090016,0.473718
34,0.0,theta,361,-1.04801,-0.491318,0.470914
34,0.0,theta,362,0.169243,-0.281934,0.49465
34,0.0,theta,363,-0.320031,-0.572756,0.527816
34,0.0,theta,364,-0.674396,0.400492,0.620179
34,0.0,theta,365,-0.691938,-1.024025,0.480368
34,0.0,theta,366,1.549696,0.732146,0.571057
34,0.0,theta,367,0.23726,-0.651366,0.504981
34,0.0,theta,368,1.349834,0.853486,0.603916
34,0.0,theta,369,0.003474,0.001377,0.506802
34,0.0,theta,370,0.58013,0.1633,0.550619
34,0.0,theta,371,-0.751286,-1.483295,0.599489
34,0.0,theta,372,1.041997,1.30943,0.673898
34,0.0,theta,373,-0.090898,0.105576,0.512215
34,0.0,theta,374,-0.421716,-0.597241,0.505362
34,0.0,theta,375,-1.478161,-1.01301,0.606446
34,0.0,theta,376,-1.471881,-1.52067,0.519331
34,0.0,theta,377,2.994439,1.479985,0.674458
34,0.0,theta,378,-0.552483,-0.186485,0.528772
34,0.0,theta,379,0.85832,0.309779,0.568662
34,0.0,theta,380,-0.115291,0.085299,0.552618
34,0.0,theta,381,-1.56815,-0.019742,0.563349
34,0.0,theta,382,-1.167589,-1.01056,0.565686
34,0.0,theta,383,0.164326,0.218372,0.515954
34,0.0,theta,384,-0.412411,-0.505127,0.515509
34,0.0,theta,385,0.183568,-0.351256,0.537299
34,0.0,theta,386,-1.116154,-0.963014,0.558655
34,0.0,theta,387,0.204253,0.26247,0.511124
34,0.0,theta,388,0.185571,0.018141,0.511306
34,0.0,theta,389,-0.415693,-0.591592,0.521138
34,0.0,theta,390,0.518745,1.175635,0.619078
34,0.0,theta,391,0.259579,-0.531465,0.522911
34,0.0,theta,392,-1.394803,-0.275092,0.54454
34,0.0,theta,393,0.663606,0.9091,0.58998
34,0.0,theta,394,0.192267,0.982011,0.604259
34,0.0,theta,395,-1.356143,-1.124115,0.498305
34,0.0,theta,396,-0.258755,0.44844,0.55987
34,0.0,theta,397,0.860802,0.375586,0.493889
34,0.0,theta,398,-0.245743,-0.213317,0.492626
34,0.0,theta,399,-0.115927,-0.045438,0.554098
34,0.0,theta,400,-0.138787,0.25757,0.51209
34,0.0,theta,401,-0.166568,0.101896,0.536671
34,0.0,theta,402,-0.273296,0.417554,0.629371
34,0.0,theta,403,-0.104213,-0.594052,0.543776
34,0.0,theta,404,-0.9219,-0.244486,0.517195
34,0.0,theta,405,0.655323,0.00193,0.526687
34,0.0,theta,406,0.459724,0.728838,0.593081
34,0.0,theta,407,-1.584007,0.067818,0.516351
34,0.0,theta,408,-1.352261,-0.215759,0.508301
34,0.0,theta,409,-0.588904,-1.14684,0.498561
34,0.0,theta,410,0.609593,0.340528,0.573347
34,0.0,theta,411,-0.273559,-0.431639,0.50825
34,0.0,theta,412,0.688195,0.949216,0.587296
34,0.0,theta,413,0.669792,1.41795,0.686596
34,0.0,theta,414,-0.49494,-0.645752,0.490813
34,0.0,theta,415,0.28856,-0.404761,0.498317
34,0.0,theta,416,0.392321,0.81078,0.609151
34,0.0,theta,417,0.439625,1.415115,0.658933
34,0.0,theta,418,-1.90733,-1.26012,0.500596
34,0.0,theta,419,-0.522621,-0.788454,0.48177
34,0.0,theta,420,-1.824767,-1.77365,0.546279
34,0.0,theta,421,-0.134724,0.738903,0.572781
34,0.0,theta,422,-2.140048,-1.24676,0.496749
34,0.0,theta,423,-0.802363,-0.699847,0.534088
34,0.0,theta,424,2.500189,1.419295,0.65795
34,0.0,theta,425,-0.40122,-0.91652,0.499831
34,0.0,theta,426,-1.467729,-0.636627,0.520968
34,0.0,theta,427,0.347391,-0.203466,0.47883
34,0.0,theta,428,3.023832,1.182145,0.628394
34,0.0,theta,429,0.044962,-0.075236,0.552981
34,0.0,theta,430,-0.037816,0.588602,0.564159
34,0.0,theta,431,0.256305,-0.626452,0.480841
34,0.0,theta,432,0.345973,-0.193106,0.508625
34,0.0,theta,433,-2.097235,-1.243685,0.501207
34,0.0,theta,434,-0.588445,-0.191552,0.531233
34,0.0,theta,435,-0.210384,-0.277718,0.523554
34,0.0,theta,436,-1.787258,-0.813058,0.466635
34,0.0,theta,437,-1.104818,-0.71855,0.488595
34,0.0,theta,438,-0.879649,0.756334,0.562812
34,0.0,theta,439,0.406489,0.436728,0.502932
34,0.0,theta,440,-1.498006,-0.288736,0.489434
34,0.0,theta,441,0.839984,0.988891,0.636915
34,0.0,theta,442,0.322714,0.32014,0.561338
34,0.0,theta,443,-0.013576,-0.432176,0.442859
34,0.0,theta,444,-1.515087,-0.629804,0.570403
34,0.0,theta,445,1.042511,0.049051,0.545486
34,0.0,theta,446,-1.535717,-0.975543,0.483248
34,0.0,theta,447,-0.353093,0.397284,0.524692
34,0.0,theta,448,0.554301,0.877947,0.607655
34,0.0,theta,449,0.052105,0.023234,0.510564
34,0.0,theta,450,0.925533,0.584197,0.533668
34,0.0,theta,451,-1.163829,-0.506339,0.480361
34,0.0,theta,452,0.039598,-0.444082,0.489072
34,0.0,theta,453,1.361805,1.1974,0.619357
34,0.0,theta,454,-0.861404,-0.139574,0.559163
34,0.0,theta,455,-0.648959,-0.238268,0.500601
34,0.0,theta,456,0.574593,0.550048,0.561853
34,0.0,theta,457,0.492375,-0.03118,0.516975
34,0.0,theta,458,-2.062161,-0.574253,0.500585
34,0.0,theta,459,1.337487,1.6897,0.699312
34,0.0,theta,460,-0.953038,-1.335265,0.482952
34,0.0,theta,461,-0.149213,-0.677705,0.476918
34,0.0,theta,462,0.828277,0.268722,0.570248
34,0.0,theta,463,1.356368,0.555402,0.608008
34,0.0,theta,464,-0.009333,0.295931,0.523403
34,0.0,theta,465,-0.681364,-1.209015,0.559687
34,0.0,theta,466,2.815827,1.216635,0.611281
34,0.0,theta,467,-1.305514,-0.695081,0.511259
34,0.0,theta,468,0.55909,0.592923,0.549313
34,0.0,theta,469,0.524402,0.749542,0.54057
34,0.0,theta,470,-3.334409,-2.101665,0.594165
34,0.0,theta,471,0.045328,-0.557184,0.463949
34,0.0,theta,472,-0.323164,-0.024376,0.482358
34,0.0,theta,473,1.208567,0.515977,0.553604
34,0.0,theta,474,-2.044009,-1.3148,0.550725
34,0.0,theta,475,1.630114,0.935076,0.619984
34,0.0,theta,476,-1.634628,-1.32722,0.54231
34,0.0,theta,477,-1.55635,-0.863594,0.495165
34,0.0,theta,478,0.61065,1.240355,0.655418
34,0.0,theta,479,-0.282152,0.217768,0.565566
34,0.0,theta,480,-0.739709,0.115862,0.51095
34,0.0,theta,481,1.421306,0.261374,0.568554
34,0.0,theta,482,-1.765454,-0.576669,0.53863
34,0.0,theta,483,1.641916,1.230355,0.626739
34,0.0,theta,484,0.221033,-0.248769,0.491426
34,0.0,theta,485,2.081456,1.122575,0.646152
34,0.0,theta,486,1.621282,0.707806,0.640239
34,0.0,theta,487,-0.637943,-1.06454,0.477721
34,0.0,theta,488,0.564439,0.575752,0.566141
34,0.0,theta,489,1.24234,0.775216,0.592586
34,0.0,theta,490,0.914397,1.41398,0.669965
34,0.0,theta,491,1.84373,1.64087,0.704529
34,0.0,theta,492,-0.185992,-0.331562,0.4839
34,0.0,theta,493,0.269992,0.945849,0.60479
34,0.0,theta,494,-0.479948,0.271892,0.530773
34,0.0,theta,495,-1.053691,-0.359192,0.54735
34,0.0,theta,496,0.841575,0.512045,0.53279
34,0.0,theta,497,1.354682,0.373482,0.545925
34,0.0,theta,498,0.347532,-0.227512,0.468103
34,0.0,theta,499,-0.139599,-0.374988,0.519486
34,0.0,theta,500,1.197084,1.0034,0.588283
34,0.0,theta,501,-2.280908,-0.928184,0.476395
34,0.0,theta,502,-0.576084,0.213532,0.545904
34,0.0,theta,503,0.945333,1.330445,0.638716
34,0.0,theta,504,-0.823513,-0.851,0.510193
34,0.0,theta,505,-0.687278,0.721212,0.576737
34,0.0,theta,506,-0.760238,-0.615504,0.514067
34,0.0,theta,507,-2.851891,-1.254235,0.557162
34,0.0,theta,508,-1.267992,-0.224057,0.514088
34,0.0,theta,509,-0.3536,-0.062039,0.506068
34,0.0,theta,510,0.926514,-0.036817,0.566508
34,0.0,theta,511,-0.746528,-0.921991,0.539337
34,0.0,theta,512,1.559643,1.285975,0.633386
34,0.0,theta,513,0.011539,-0.178624,0.485541
34,0.0,theta,514,-0.598665,-0.347268,0.476407
34,0.0,theta,515,-0.553917,0.308493,0.540278
