seed,thresh,param,trial,latent,predicted,stdev
77,0.0,theta,57,0.674505,0.36398,0.711717
77,0.0,theta,58,-0.722401,0.846466,0.792769
77,0.0,theta,59,0.32453,0.58633,0.710003
77,0.0,theta,60,0.317501,0.597732,0.768382
77,0.0,theta,61,-1.544186,-0.865192,0.70412
77,0.0,theta,62,-0.224582,-1.410835,0.673114
77,0.0,theta,63,-0.250919,0.49526,0.728025
77,0.0,theta,64,-1.070399,-1.2759,0.692635
77,0.0,theta,65,0.874187,1.728335,0.783586
77,0.0,theta,66,-1.83852,-1.75576,0.662522
77,0.0,theta,67,-0.36138,-0.13385,0.744457
77,0.0,theta,68,0.215908,-0.05011,0.697173
77,0.0,theta,69,-1.337546,-1.36648,0.678913
77,0.0,theta,70,-1.019749,-0.854665,0.649234
77,0.0,theta,71,0.936285,1.27717,0.813498
77,0.0,theta,72,-0.213788,-0.352622,0.685502
77,0.0,theta,73,-0.625769,0.166423,0.777586
77,0.0,theta,74,-0.17678,-0.362677,0.758309
77,0.0,theta,75,1.256974,0.344362,0.730125
77,0.0,theta,76,-0.274689,-0.20225,0.685439
77,0.0,theta,77,-0.713726,-0.884975,0.689415
77,0.0,theta,78,1.087081,0.954522,0.746891
77,0.0,theta,79,-0.769272,-1.12915,0.68658
77,0.0,theta,80,1.398146,2.625445,0.830638
77,0.0,theta,81,-0.113078,0.868087,0.758472
77,0.0,theta,82,0.659428,0.212788,0.731627
77,0.0,theta,83,-0.099532,0.190866,0.683391
77,0.0,theta,84,0.458653,0.752314,0.780079
77,0.0,theta,85,-0.524864,-1.73701,0.685886
77,0.0,theta,86,-0.831698,-1.168165,0.685511
77,0.0,theta,87,-0.416158,0.688249,0.736868
77,0.0,theta,88,1.496928,0.068812,0.729518
77,0.0,theta,89,1.240859,2.754805,0.864198
77,0.0,theta,90,0.756064,0.768874,0.724416
77,0.0,theta,91,-0.077397,-0.235711,0.637297
77,0.0,theta,92,-0.068296,-0.612396,0.727251
77,0.0,theta,93,1.608431,0.908329,0.761617
77,0.0,theta,94,0.532898,0.231293,0.715127
77,0.0,theta,95,0.486618,0.892908,0.711006
77,0.0,theta,96,-0.616952,-1.899025,0.728043
77,0.0,theta,97,-0.222718,0.710856,0.776312
77,0.0,theta,98,-2.424439,-1.744375,0.723088
77,0.0,theta,99,0.274296,0.46456,0.752427
77,0.0,theta,100,0.264221,0.565234,0.73904
77,0.0,theta,101,1.132339,2.095395,0.796679
77,0.0,theta,102,-0.102717,-0.225014,0.723753
77,0.0,theta,103,0.530396,2.09209,0.804967
77,0.0,theta,104,-0.766916,-1.13059,0.690004
77,0.0,theta,105,0.310276,0.55694,0.746839
77,0.0,theta,106,1.891235,1.189315,0.778345
77,0.0,theta,107,-0.401876,-0.555676,0.640832
77,0.0,theta,108,-0.048918,0.75037,0.745326
77,0.0,theta,109,-0.107246,-0.30263,0.6938
77,0.0,theta,110,0.31837,-0.640291,0.651965
77,0.0,theta,111,0.359301,-0.091923,0.737419
77,0.0,theta,112,-0.065868,-0.518082,0.751454
77,0.0,theta,113,-1.769688,-2.072805,0.708978
77,0.0,theta,114,-0.324658,-0.867941,0.648038
77,0.0,theta,115,-0.844014,-0.231181,0.73537
77,0.0,theta,116,-0.520215,-0.768698,0.706453
77,0.0,theta,117,1.091418,0.697986,0.717275
77,0.0,theta,118,1.272008,0.964317,0.769019
77,0.0,theta,119,-0.773027,-0.302361,0.715738
77,0.0,theta,120,1.718779,1.04506,0.702517
77,0.0,theta,121,-0.861018,-1.01816,0.707731
77,0.0,theta,122,0.008681,0.002608,0.750024
77,0.0,theta,123,1.818167,1.13133,0.7803
77,0.0,theta,124,1.562657,1.874335,0.802564
77,0.0,theta,125,1.422204,0.281669,0.68507
77,0.0,theta,126,-0.774423,-1.210875,0.676505
77,0.0,theta,127,-0.256467,-0.86125,0.706361
77,0.0,theta,128,-0.399242,0.082899,0.747932
77,0.0,theta,129,-0.695446,-1.87126,0.695471
77,0.0,theta,130,-2.975361,-3.049375,0.73229
77,0.0,theta,131,-1.681151,-0.661611,0.675472
77,0.0,theta,132,0.348546,0.543726,0.72902
77,0.0,theta,133,0.225333,0.097752,0.74661
77,0.0,theta,134,-0.427793,-0.888877,0.694657
77,0.0,theta,135,0.130285,0.268106,0.680145
77,0.0,theta,136,1.002967,1.200775,0.766794
77,0.0,theta,137,1.785685,2.61508,0.830543
77,0.0,theta,138,-0.222571,-0.62495,0.67012
77,0.0,theta,139,0.956064,1.35529,0.745481
77,0.0,theta,140,-0.455501,-1.999405,0.672013
77,0.0,theta,141,1.052713,0.773177,0.740611
77,0.0,theta,142,-2.39642,-2.66871,0.720814
77,0.0,theta,143,0.071407,0.887499,0.732299
77,0.0,theta,144,-0.922264,-2.61484,0.722249
77,0.0,theta,145,-1.451376,-1.67156,0.667742
77,0.0,theta,146,0.44035,0.556223,0.746051
77,0.0,theta,147,-1.267753,-1.165195,0.692659
77,0.0,theta,148,0.046018,0.451498,0.69227
77,0.0,theta,149,1.281469,2.039695,0.853986
77,0.0,theta,150,0.599323,0.121782,0.756058
77,0.0,theta,151,0.311397,0.704081,0.717203
77,0.0,theta,152,1.248632,1.752655,0.810179
77,0.0,theta,153,-0.132649,-0.763728,0.690417
77,0.0,theta,154,0.444694,0.743254,0.755158
77,0.0,theta,155,1.012128,0.983402,0.736561
77,0.0,theta,156,0.267713,0.809725,0.787075
77,0.0,theta,157,0.340974,-0.694194,0.675947
77,0.0,theta,158,-0.568652,-0.419614,0.711565
77,0.0,theta,159,-0.269374,-0.917494,0.671909
77,0.0,theta,160,-0.818571,-0.88148,0.695108
77,0.0,theta,161,-0.676407,-0.600878,0.680613
77,0.0,theta,162,-1.002495,-0.964398,0.689708
77,0.0,theta,163,-0.118445,-1.65364,0.671815
77,0.0,theta,164,0.098056,0.050606,0.687153
77,0.0,theta,165,-0.277149,-0.097875,0.739335
77,0.0,theta,166,-0.993916,-1.07808,0.683719
77,0.0,theta,167,0.823771,1.023005,0.753286
77,0.0,theta,168,0.126861,-0.160438,0.70442
77,0.0,theta,169,-1.50518,-2.22316,0.70183
77,0.0,theta,170,-0.054707,0.784526,0.766054
77,0.0,theta,171,0.594232,0.392756,0.744859
77,0.0,theta,172,-0.682722,-0.492558,0.71661
77,0.0,theta,173,1.314131,1.21458,0.768088
77,0.0,theta,174,-0.664602,-0.17856,0.715932
77,0.0,theta,175,0.536103,1.203415,0.770427
77,0.0,theta,176,0.534879,0.591317,0.757958
77,0.0,theta,177,-2.13228,-1.751305,0.701549
77,0.0,theta,178,1.920446,2.13193,0.801197
77,0.0,theta,179,0.829556,1.351815,0.767692
77,0.0,theta,180,-1.171193,-2.579325,0.680838
77,0.0,theta,181,0.110151,0.235556,0.720471
77,0.0,theta,182,-0.285745,0.102182,0.693176
77,0.0,theta,183,1.029348,1.12721,0.73174
77,0.0,theta,184,-1.792841,-2.01501,0.677811
77,0.0,theta,185,0.030546,0.415884,0.677024
77,0.0,theta,186,-0.961689,-0.317142,0.713502
77,0.0,theta,187,-0.074446,-0.538143,0.694981
77,0.0,theta,188,-2.881311,-2.021265,0.707278
77,0.0,theta,189,-0.736849,-0.335964,0.694431
77,0.0,theta,190,0.970368,0.69416,0.712255
77,0.0,theta,191,1.559316,0.959972,0.755807
77,0.0,theta,192,-0.441168,-0.60711,0.666011
77,0.0,theta,193,-0.335219,0.256378,0.769869
77,0.0,theta,194,0.203501,0.686508,0.725568
77,0.0,theta,195,0.876687,1.009705,0.741668
77,0.0,theta,196,-1.378328,-2.00694,0.717859
77,0.0,theta,197,-0.851077,-1.084005,0.744578
77,0.0,theta,198,0.464103,0.960252,0.783561
77,0.0,theta,199,0.683909,1.307535,0.807919
77,0.0,theta,200,-0.22942,-0.738126,0.691929
77,0.0,theta,201,-1.953477,-1.38848,0.664818
77,0.0,theta,202,2.081944,1.897385,0.78679
77,0.0,theta,203,0.498936,-0.128557,0.642277
77,0.0,theta,204,-0.979989,-1.009325,0.683105
77,0.0,theta,205,0.0536,0.116992,0.716383
77,0.0,theta,206,0.932329,0.653946,0.735538
77,0.0,theta,207,0.717597,0.382455,0.736295
77,0.0,theta,208,1.591155,2.089565,0.809017
77,0.0,theta,209,0.578637,0.481978,0.746257
77,0.0,theta,210,1.334686,1.09098,0.75727
77,0.0,theta,211,0.199908,0.557696,0.711369
77,0.0,theta,212,0.021343,0.049894,0.697361
77,0.0,theta,213,2.115801,2.71302,0.85608
77,0.0,theta,214,0.291376,0.004938,0.725105
77,0.0,theta,215,0.410523,0.481774,0.728715
77,0.0,theta,216,-2.035325,-2.196515,0.719315
77,0.0,theta,217,1.008625,1.2982,0.79123
77,0.0,theta,218,-1.211968,-2.1264,0.739757
77,0.0,theta,219,0.213518,0.95306,0.751396
77,0.0,theta,220,0.285835,-0.104561,0.723902
77,0.0,theta,221,1.632906,2.37644,0.842422
77,0.0,theta,222,-1.897907,-1.285685,0.672624
77,0.0,theta,223,-0.750423,-0.405968,0.718517
77,0.0,theta,224,-1.688854,-2.120245,0.712614
77,0.0,theta,225,-1.424633,-1.03981,0.670089
77,0.0,theta,226,1.200519,0.612207,0.743244
77,0.0,theta,227,-2.269091,-1.989155,0.692004
77,0.0,theta,228,0.901158,0.16851,0.708899
77,0.0,theta,229,-0.114868,-0.596916,0.718993
77,0.0,theta,230,1.138738,0.148262,0.729144
77,0.0,theta,231,-0.002269,0.508581,0.762518
77,0.0,theta,232,1.973805,1.62554,0.798921
77,0.0,theta,233,-1.062486,-0.114206,0.667791
77,0.0,theta,234,0.138778,0.087857,0.713148
77,0.0,theta,235,-0.512708,-0.296358,0.702666
77,0.0,theta,236,-1.167686,-0.663242,0.720791
77,0.0,theta,237,-1.272984,-1.47025,0.722299
77,0.0,theta,238,0.662764,0.415132,0.752753
77,0.0,theta,239,0.000985,0.278872,0.681108
77,0.0,theta,240,0.588229,1.30691,0.790434
77,0.0,theta,241,0.26242,0.653552,0.717636
77,0.0,theta,242,0.322593,0.488155,0.715347
77,0.0,theta,243,1.813477,3.23458,0.864848
77,0.0,theta,244,0.786722,-0.216717,0.708785
77,0.0,theta,245,-2.452671,-2.29947,0.743035
77,0.0,theta,246,0.947432,1.168765,0.774273
77,0.0,theta,247,-1.088969,-0.654324,0.680776
77,0.0,theta,248,-0.615094,-0.042018,0.711166
77,0.0,theta,249,-0.471024,0.190299,0.729832
77,0.0,theta,250,-0.665345,-0.52238,0.678708
77,0.0,theta,251,-0.521029,-0.322267,0.684538
77,0.0,theta,252,0.864565,0.908338,0.728706
77,0.0,theta,253,-0.287259,-0.761834,0.678726
77,0.0,theta,254,0.578278,1.17569,0.811381
77,0.0,theta,255,0.425941,0.817458,0.751205
77,0.0,theta,256,0.671781,1.014675,0.757559
77,0.0,theta,257,-0.242645,-1.061745,0.652025
77,0.0,theta,258,0.807467,0.210825,0.675632
77,0.0,theta,259,-2.512116,-2.05227,0.629135
77,0.0,theta,260,1.394838,1.653775,0.7918
77,0.0,theta,261,0.799238,1.767915,0.795896
77,0.0,theta,262,0.262455,0.636748,0.697305
77,0.0,theta,263,0.670049,1.017485,0.762082
77,0.0,theta,264,2.148392,3.18929,0.868091
77,0.0,theta,265,-0.553371,-0.690772,0.691799
77,0.0,theta,266,-1.216438,-1.68903,0.689644
77,0.0,theta,267,1.147795,1.38815,0.817396
77,0.0,theta,268,-0.539166,-1.81059,0.728918
77,0.0,theta,269,0.988653,0.857442,0.73878
77,0.0,theta,270,0.02206,-0.066515,0.676225
77,0.0,theta,271,0.251471,0.746798,0.731611
77,0.0,theta,272,-1.179407,-0.678962,0.709939
77,0.0,theta,273,0.664459,1.276095,0.743743
77,0.0,theta,274,-1.939038,-0.770045,0.655933
77,0.0,theta,275,-1.704975,-1.6395,0.71573
77,0.0,theta,276,0.129213,-1.074745,0.688941
77,0.0,theta,277,0.934378,1.688805,0.766968
77,0.0,theta,278,-1.264798,-1.66738,0.6795
77,0.0,theta,279,0.201174,-0.444983,0.70127
77,0.0,theta,280,2.204718,2.562585,0.83778
77,0.0,theta,281,-0.134057,-0.038442,0.704661
77,0.0,theta,282,0.800024,2.09763,0.803997
77,0.0,theta,283,0.808935,0.010058,0.720699
77,0.0,theta,284,0.14439,0.081369,0.745576
77,0.0,theta,285,0.723057,0.510172,0.778245
77,0.0,theta,286,0.634613,-0.019305,0.679753
77,0.0,theta,287,1.220448,0.645103,0.79452
77,0.0,theta,288,-0.417242,-0.667988,0.719364
77,0.0,theta,289,0.289217,0.243559,0.704605
77,0.0,theta,290,-1.602445,-1.185665,0.687974
77,0.0,theta,291,-0.330856,-0.641374,0.692786
77,0.0,theta,292,-1.849645,-1.703235,0.667635
77,0.0,theta,293,0.469147,-0.409191,0.697426
77,0.0,theta,294,-0.232362,-0.694907,0.712449
77,0.0,theta,295,-0.284844,-0.726514,0.746006
77,0.0,theta,296,1.730763,1.38349,0.786152
77,0.0,theta,297,-1.431177,-0.791359,0.678598
77,0.0,theta,298,2.26435,1.99508,0.802484
77,0.0,theta,299,1.218446,0.995042,0.763476
77,0.0,theta,300,-0.369235,-1.2925,0.695089
77,0.0,theta,301,1.539253,2.619355,0.885929
77,0.0,theta,302,0.794404,0.59045,0.810252
77,0.0,theta,303,-0.774709,-0.684752,0.711587
77,0.0,theta,304,-1.124644,-0.952878,0.665371
77,0.0,theta,305,0.494713,-0.589272,0.669891
77,0.0,theta,306,-1.310021,-2.182735,0.730002
77,0.0,theta,307,-0.402814,-0.85519,0.686072
77,0.0,theta,308,0.349846,0.764842,0.801217
77,0.0,theta,309,-0.119586,0.243492,0.750544
77,0.0,theta,310,-0.262591,0.455235,0.73801
77,0.0,theta,311,1.83544,2.09494,0.817041
77,0.0,theta,312,-0.882824,-0.953676,0.636868
77,0.0,theta,313,0.802447,1.16972,0.752946
77,0.0,theta,314,1.304146,1.6838,0.79594
77,0.0,theta,315,-1.284555,-0.19961,0.72341
77,0.0,theta,316,0.629789,0.417107,0.698507
77,0.0,theta,317,0.043749,0.552631,0.717124
77,0.0,theta,318,0.588931,0.348612,0.692909
77,0.0,theta,319,-0.555824,-2.35734,0.725337
77,0.0,theta,320,0.914956,1.462815,0.769126
77,0.0,theta,321,-0.492539,-0.715415,0.685672
77,0.0,theta,322,-0.291018,-0.349407,0.696924
77,0.0,theta,323,-1.000613,-1.313325,0.685684
77,0.0,theta,324,-0.535868,0.105729,0.695979
77,0.0,theta,325,-0.268254,-0.94492,0.717175
77,0.0,theta,326,-1.959105,-1.374805,0.671811
77,0.0,theta,327,-0.388677,-0.650422,0.681609
77,0.0,theta,328,1.366122,0.95536,0.710794
77,0.0,theta,329,-1.001919,-0.664249,0.661692
77,0.0,theta,330,-0.57876,0.00188,0.701828
77,0.0,theta,331,-0.258641,-0.053599,0.682381
77,0.0,theta,332,0.442897,0.791442,0.754709
77,0.0,theta,333,-0.907699,-1.731305,0.686213
77,0.0,theta,334,0.019691,-0.068833,0.710235
77,0.0,theta,335,0.103086,-1.0326,0.736773
77,0.0,theta,336,0.717876,1.55586,0.808045
77,0.0,theta,337,-0.040281,-0.213203,0.739644
77,0.0,theta,338,0.628647,2.004535,0.772681
77,0.0,theta,339,-0.548848,-1.83873,0.740438
77,0.0,theta,340,-0.600945,-1.41968,0.678321
77,0.0,theta,341,0.918475,0.366146,0.731287
77,0.0,theta,342,-0.506354,-0.39881,0.688287
77,0.0,theta,343,1.004229,0.398676,0.737603
77,0.0,theta,344,0.231775,0.555036,0.746512
77,0.0,theta,345,1.71446,2.89061,0.867237
77,0.0,theta,346,0.493996,0.103638,0.755588
77,0.0,theta,347,0.461299,-0.164676,0.704964
77,0.0,theta,348,0.193619,0.351488,0.720244
77,0.0,theta,349,1.072217,1.7868,0.834207
77,0.0,theta,350,0.395138,0.910344,0.742943
77,0.0,theta,351,-0.132575,-0.256604,0.676389
77,0.0,theta,352,0.311033,0.373828,0.74019
77,0.0,theta,353,-0.20817,-0.215892,0.712417
77,0.0,theta,354,-0.400118,0.409767,0.730353
77,0.0,theta,355,0.751056,0.810324,0.753977
77,0.0,theta,356,0.082197,-0.31185,0.728936
77,0.0,theta,357,2.140708,2.85341,0.863714
77,0.0,theta,358,1.140337,0.699079,0.71477
77,0.0,theta,359,-0.318525,-0.290586,0.742684
77,0.0,theta,360,1.330666,1.44395,0.780862
77,0.0,theta,361,-0.757895,-0.64833,0.673999
77,0.0,theta,362,0.474584,0.801902,0.762903
77,0.0,theta,363,-1.050746,-2.044865,0.714099
77,0.0,theta,364,-0.808549,-1.52533,0.762192
77,0.0,theta,365,1.091746,0.724294,0.717216
77,0.0,theta,366,-1.671821,-1.833595,0.68336
77,0.0,theta,367,0.827619,1.75333,0.805465
77,0.0,theta,368,-2.174948,-1.529745,0.685012
77,0.0,theta,369,0.199671,0.842734,0.755039
77,0.0,theta,370,0.14855,0.15643,0.781805
77,0.0,theta,371,-0.96202,-1.487745,0.659691
77,0.0,theta,372,0.783913,1.364985,0.787999
77,0.0,theta,373,0.312579,-0.321302,0.712024
77,0.0,theta,374,-0.673671,0.068653,0.698619
77,0.0,theta,375,-0.084674,0.536178,0.723303
77,0.0,theta,376,0.451087,0.953014,0.733771
77,0.0,theta,377,-1.363597,-0.990449,0.740833
77,0.0,theta,378,1.198196,1.12156,0.72018
77,0.0,theta,379,-0.487275,-1.88265,0.714244
77,0.0,theta,380,-0.655529,-0.42371,0.658499
77,0.0,theta,381,0.709751,-0.011538,0.750768
77,0.0,theta,382,0.022922,-0.041446,0.715079
77,0.0,theta,383,0.730732,0.356711,0.754803
77,0.0,theta,384,0.97567,-0.10365,0.682391
77,0.0,theta,385,0.845424,0.936118,0.755585
77,0.0,theta,386,0.688966,0.652293,0.74875
77,0.0,theta,387,0.015574,0.314673,0.701391
77,0.0,theta,388,0.574495,0.918,0.741003
77,0.0,theta,389,1.346506,1.546585,0.806876
77,0.0,theta,390,0.674879,0.56297,0.716042
77,0.0,theta,391,0.163885,0.529592,0.701611
77,0.0,theta,392,-1.46038,-1.53777,0.677914
77,0.0,theta,393,1.206438,0.571628,0.785374
77,0.0,theta,394,-0.750168,-1.56223,0.663695
77,0.0,theta,395,-0.929785,-1.0174,0.732508
77,0.0,theta,396,0.825341,0.655158,0.731254
77,0.0,theta,397,-0.758279,-1.145795,0.708495
77,0.0,theta,398,-1.179739,-2.406775,0.686068
77,0.0,theta,399,-1.113103,-1.31402,0.636371
77,0.0,theta,400,0.085581,0.149569,0.6882
77,0.0,theta,401,-1.113105,-1.892015,0.682238
77,0.0,theta,402,0.683589,0.579536,0.756887
77,0.0,theta,403,0.354461,0.00768,0.708986
77,0.0,theta,404,-1.534466,-0.990931,0.73995
77,0.0,theta,405,1.589111,1.780985,0.811866
77,0.0,theta,406,3.12858,2.813285,0.857204
77,0.0,theta,407,-0.122101,0.394376,0.759429
77,0.0,theta,408,0.534501,1.38585,0.793905
77,0.0,theta,409,0.476389,0.722238,0.788101
77,0.0,theta,410,0.991251,0.451788,0.671863
77,0.0,theta,411,-1.845759,-2.907335,0.742533
77,0.0,theta,412,-0.044162,-0.319363,0.694023
77,0.0,theta,413,0.459612,0.272226,0.696803
77,0.0,theta,414,-0.522473,-0.862578,0.728087
77,0.0,theta,415,1.469119,0.858488,0.731113
77,0.0,theta,416,-0.606591,-1.29037,0.694731
77,0.0,theta,417,-1.186025,-1.00239,0.67327
77,0.0,theta,418,-0.214633,0.340093,0.697342
77,0.0,theta,419,-0.423501,-0.141675,0.725751
77,0.0,theta,420,0.861688,0.523805,0.716559
77,0.0,theta,421,-0.241051,-1.42176,0.680288
77,0.0,theta,422,-0.512934,-0.37571,0.688017
77,0.0,theta,423,-1.392518,-1.019945,0.693593
77,0.0,theta,424,1.337386,0.890582,0.73613
77,0.0,theta,425,-0.401047,-0.676037,0.735862
77,0.0,theta,426,-0.61832,-1.19732,0.684989
77,0.0,theta,427,1.039793,0.422444,0.70748
77,0.0,theta,428,2.28191,1.996345,0.797124
77,0.0,theta,429,-0.655242,-0.0779,0.697588
77,0.0,theta,430,-1.901537,-1.1069,0.704195
77,0.0,theta,431,-1.004437,-0.074415,0.744115
77,0.0,theta,432,-0.711253,-0.881866,0.682771
77,0.0,theta,433,-0.272266,-0.343327,0.73206
77,0.0,theta,434,-0.196727,-0.844723,0.651893
77,0.0,theta,435,0.456978,-0.197208,0.744672
77,0.0,theta,436,2.666455,1.93035,0.797517
77,0.0,theta,437,-0.969,-1.392475,0.679653
77,0.0,theta,438,-0.604982,-1.050725,0.730185
77,0.0,theta,439,0.169567,0.360324,0.739969
77,0.0,theta,440,-0.086737,0.043276,0.670783
77,0.0,theta,441,-0.1625,0.21087,0.734859
77,0.0,theta,442,0.350091,0.509948,0.765789
77,0.0,theta,443,-0.203841,-0.072521,0.750727
77,0.0,theta,444,0.911556,0.971747,0.767493
77,0.0,theta,445,-0.579239,-0.31351,0.74768
77,0.0,theta,446,-0.022625,0.110844,0.699741
77,0.0,theta,447,-1.437951,-1.8603,0.696516
77,0.0,theta,448,-0.009889,1.09715,0.734345
77,0.0,theta,449,0.388262,0.699382,0.710858
77,0.0,theta,450,0.13735,0.617882,0.744192
77,0.0,theta,451,1.229756,1.5933,0.801859
77,0.0,theta,452,0.70836,1.08983,0.792245
77,0.0,theta,453,-0.414355,-0.338654,0.767855
77,0.0,theta,454,-0.526975,-1.96815,0.686539
77,0.0,theta,455,-1.183176,-1.378805,0.753847
77,0.0,theta,456,0.51908,0.708419,0.748337
77,0.0,theta,457,1.753596,1.6182,0.761666
77,0.0,theta,458,-2.310871,-1.763495,0.698056
77,0.0,theta,459,0.001621,-0.464628,0.693914
77,0.0,theta,460,-1.510803,-2.601015,0.745574
77,0.0,theta,461,0.721414,0.789962,0.7506
77,0.0,theta,462,0.253718,0.310966,0.763666
77,0.0,theta,463,-0.844192,-1.370655,0.67288
77,0.0,theta,464,-0.59177,-0.202842,0.689836
77,0.0,theta,465,-0.503523,-1.749175,0.707892
77,0.0,theta,466,0.643638,0.704088,0.714381
77,0.0,theta,467,0.551559,-0.018839,0.698722
77,0.0,theta,468,-1.896492,-2.264805,0.709538
77,0.0,theta,469,-0.62101,0.023081,0.773585
77,0.0,theta,470,-0.41503,-1.2523,0.697835
77,0.0,theta,471,-1.760026,-1.39563,0.729202
77,0.0,theta,472,-1.668406,-3.354615,0.755161
77,0.0,theta,473,-2.509838,-2.156445,0.739835
77,0.0,theta,474,0.235513,0.185704,0.713033
77,0.0,theta,475,0.777477,0.56228,0.787342
77,0.0,theta,476,0.289364,0.857524,0.737657
77,0.0,theta,477,0.825822,0.495633,0.705953
77,0.0,theta,478,1.343028,1.900185,0.787488
77,0.0,theta,479,1.505325,1.34524,0.790138
77,0.0,theta,480,-0.301245,-0.095374,0.71127
77,0.0,theta,481,-0.016276,0.102172,0.749035
77,0.0,theta,482,-1.81528,-0.158436,0.736391
77,0.0,theta,483,-0.408371,-0.808344,0.695938
77,0.0,theta,484,-1.031591,-1.70405,0.774745
77,0.0,theta,485,-1.685206,-2.0493,0.692624
77,0.0,theta,486,0.488746,0.917335,0.720888
77,0.0,theta,487,-1.77227,-1.21982,0.653547
77,0.0,theta,488,0.084693,-0.161969,0.740949
77,0.0,theta,489,0.347453,-1.065565,0.724972
77,0.0,theta,490,-0.456966,0.2236,0.720554
77,0.0,theta,491,0.991386,1.38639,0.784774
77,0.0,theta,492,-0.793902,-1.739275,0.710481
77,0.0,theta,493,0.322953,0.758682,0.7623
77,0.0,theta,494,0.25324,-0.011794,0.723071
77,0.0,theta,495,0.308341,0.025717,0.711784
77,0.0,theta,496,1.459671,1.521675,0.799671
77,0.0,theta,497,-0.791182,-1.442205,0.723715
77,0.0,theta,498,0.564409,0.646432,0.768742
77,0.0,theta,499,-0.067685,0.775321,0.738765
77,0.0,theta,500,0.476437,1.35288,0.774525
77,0.0,theta,501,-0.414701,-0.877955,0.706208
77,0.0,theta,502,0.246112,0.213854,0.684575
77,0.0,theta,503,0.595416,0.967898,0.754839
77,0.0,theta,504,-0.384628,-0.964734,0.675549
77,0.0,theta,505,-2.089376,-1.902395,0.696871
77,0.0,theta,506,-0.896372,-2.546885,0.700605
77,0.0,theta,507,-0.501555,-0.650242,0.685045
77,0.0,theta,508,-0.496938,-0.70825,0.668668
77,0.0,theta,509,-0.574193,-0.425318,0.703678
77,0.0,theta,510,0.152469,0.474758,0.714643
77,0.0,theta,511,-1.101097,-1.564925,0.697491
77,0.0,theta,512,-0.6678,-0.1883,0.705341
77,0.0,theta,513,-0.030845,-0.463059,0.7124
77,0.0,theta,514,-1.797607,-2.397885,0.703194
77,0.0,theta,515,-2.433819,-3.721275,0.779257
77,0.0,theta,516,-0.258346,-0.24113,0.793542
77,0.0,theta,517,0.513225,1.36315,0.738466
