seed,thresh,param,trial,latent,predicted,stdev
81,0.0,theta,154,-1.635939,-2.054,0.651573
81,0.0,theta,155,0.111948,0.077538,0.689014
81,0.0,theta,156,0.522729,0.265702,0.722132
81,0.0,theta,157,-1.807929,-3.06385,0.742152
81,0.0,theta,158,-0.961169,-2.341505,0.673212
81,0.0,theta,159,-1.322804,-0.77563,0.619694
81,0.0,theta,160,-0.868871,-1.343915,0.594189
81,0.0,theta,161,0.54116,0.638149,0.674645
81,0.0,theta,162,0.171178,-1.181635,0.635853
81,0.0,theta,163,-0.132679,0.183943,0.660651
81,0.0,theta,164,1.460012,1.13526,0.738965
81,0.0,theta,165,-0.974739,-2.633315,0.696947
81,0.0,theta,166,1.260516,1.300755,0.754612
81,0.0,theta,167,0.720037,0.315535,0.701534
81,0.0,theta,168,0.03046,0.17161,0.620912
81,0.0,theta,169,0.56529,0.033274,0.706528
81,0.0,theta,170,0.105585,0.601143,0.697734
81,0.0,theta,171,-0.203327,0.576752,0.717011
81,0.0,theta,172,0.52074,1.219485,0.786911
81,0.0,theta,173,1.447065,2.037365,0.811251
81,0.0,theta,174,0.496045,0.11463,0.624069
81,0.0,theta,175,1.114568,1.390005,0.719168
81,0.0,theta,176,0.693295,0.073878,0.619004
81,0.0,theta,177,-2.251703,-2.031205,0.657573
81,0.0,theta,178,-1.019996,-1.596945,0.60146
81,0.0,theta,179,-0.364675,-1.342055,0.61547
81,0.0,theta,180,0.177463,1.619135,0.74542
81,0.0,theta,181,0.447281,0.734288,0.733775
81,0.0,theta,182,-1.059844,-0.869478,0.629228
81,0.0,theta,183,1.193595,0.839933,0.691686
81,0.0,theta,184,-1.409084,-0.616541,0.666575
81,0.0,theta,185,-1.017966,-0.880773,0.636745
81,0.0,theta,186,-1.188257,-0.215078,0.629824
81,0.0,theta,187,-0.273269,-1.095305,0.660634
81,0.0,theta,188,1.530494,1.207005,0.736918
81,0.0,theta,189,0.094358,-0.01703,0.656707
81,0.0,theta,190,0.256898,0.335575,0.728343
81,0.0,theta,191,0.851329,1.428635,0.735658
81,0.0,theta,192,1.080924,1.69256,0.75192
81,0.0,theta,193,-1.31795,-1.42604,0.604268
81,0.0,theta,194,-0.065669,0.535365,0.719363
81,0.0,theta,195,0.636205,1.870735,0.777039
81,0.0,theta,196,1.138443,1.167275,0.721995
81,0.0,theta,197,0.388438,-0.05609,0.633394
81,0.0,theta,198,0.790927,1.424505,0.743478
81,0.0,theta,199,0.133213,0.082547,0.689537
81,0.0,theta,200,-0.127667,-1.039975,0.614245
81,0.0,theta,201,-0.631846,-0.643554,0.669188
81,0.0,theta,202,0.432956,0.355198,0.711151
81,0.0,theta,203,0.483602,0.264517,0.728048
81,0.0,theta,204,0.528575,0.422904,0.720537
81,0.0,theta,205,-0.292506,-0.669782,0.593278
81,0.0,theta,206,0.18692,-0.166199,0.646712
81,0.0,theta,207,0.454211,-0.331375,0.598453
81,0.0,theta,208,0.715997,0.962536,0.709569
81,0.0,theta,209,-0.999152,-0.907448,0.670039
81,0.0,theta,210,0.186393,0.30444,0.651538
81,0.0,theta,211,0.256097,0.71189,0.680836
81,0.0,theta,212,0.020023,-0.083793,0.676162
81,0.0,theta,213,1.530518,1.54782,0.731098
81,0.0,theta,214,1.133689,1.054795,0.756189
81,0.0,theta,215,-2.354199,-1.90266,0.660018
81,0.0,theta,216,-0.099192,0.313365,0.650483
81,0.0,theta,217,-0.90507,-0.304871,0.700054
81,0.0,theta,218,0.015885,0.667005,0.726431
81,0.0,theta,219,0.742746,0.968707,0.717445
81,0.0,theta,220,-1.660325,-2.261735,0.682195
81,0.0,theta,221,2.176176,2.03116,0.776546
81,0.0,theta,222,0.300008,-0.413576,0.677019
81,0.0,theta,223,-0.120622,0.095188,0.638417
81,0.0,theta,224,0.854261,0.65746,0.680223
81,0.0,theta,225,0.844674,1.95405,0.777166
81,0.0,theta,226,3.091478,2.23401,0.782934
81,0.0,theta,227,-2.297901,-1.626975,0.684888
81,0.0,theta,228,1.784892,2.317985,0.801598
81,0.0,theta,229,1.152093,1.41188,0.727699
81,0.0,theta,230,0.005373,0.697264,0.659215
81,0.0,theta,231,1.004923,1.579235,0.745298
81,0.0,theta,232,1.521502,1.18683,0.754642
81,0.0,theta,233,-0.366638,-1.245525,0.641069
81,0.0,theta,234,-0.878183,-1.305345,0.603958
81,0.0,theta,235,2.262832,2.68681,0.81614
81,0.0,theta,236,0.393528,1.5188,0.799108
81,0.0,theta,237,-0.018926,-1.0721,0.598932
81,0.0,theta,238,-0.807889,-0.381969,0.65439
81,0.0,theta,239,-0.133721,0.403936,0.630725
81,0.0,theta,240,-0.774879,-1.65532,0.671405
81,0.0,theta,241,1.373168,1.29065,0.757817
81,0.0,theta,242,0.091815,0.472295,0.716863
81,0.0,theta,243,0.357117,-0.914567,0.564094
81,0.0,theta,244,-1.793162,-1.57417,0.684285
81,0.0,theta,245,-0.411618,-0.867486,0.658458
81,0.0,theta,246,0.325379,0.097441,0.704313
81,0.0,theta,247,-0.144919,0.64254,0.722619
81,0.0,theta,248,-1.174496,-1.02953,0.666295
81,0.0,theta,249,-0.315294,-0.296872,0.645308
81,0.0,theta,250,0.463365,0.19312,0.650244
81,0.0,theta,251,0.00707,-0.038583,0.606484
81,0.0,theta,252,-0.976879,-3.013835,0.711786
81,0.0,theta,253,1.73059,0.790401,0.680043
81,0.0,theta,254,-0.301312,-0.886028,0.625857
81,0.0,theta,255,-0.361356,-0.015161,0.677385
81,0.0,theta,256,-1.3209,-1.58481,0.675182
81,0.0,theta,257,0.842652,1.413275,0.716915
81,0.0,theta,258,0.221732,-0.471389,0.576997
81,0.0,theta,259,-1.622413,-1.62376,0.605543
81,0.0,theta,260,0.948532,1.20233,0.680959
81,0.0,theta,261,-1.559997,-2.29821,0.652727
81,0.0,theta,262,-0.187728,-0.253705,0.649939
81,0.0,theta,263,-0.59858,-0.895502,0.590879
81,0.0,theta,264,-0.832772,-0.590631,0.564698
81,0.0,theta,265,0.377043,-0.143385,0.669615
81,0.0,theta,266,-0.567037,-0.348091,0.607427
81,0.0,theta,267,-1.705098,-1.163545,0.655616
81,0.0,theta,268,1.245645,1.552785,0.709742
81,0.0,theta,269,-0.350767,-0.526496,0.609228
81,0.0,theta,270,-0.981708,-0.854965,0.691963
81,0.0,theta,271,1.529838,0.994245,0.699727
81,0.0,theta,272,-0.620264,-0.905514,0.592817
81,0.0,theta,273,0.37401,0.444164,0.70402
81,0.0,theta,274,-0.259787,-1.25356,0.653793
81,0.0,theta,275,-1.161947,-0.120824,0.654595
81,0.0,theta,276,0.731555,1.486815,0.800997
81,0.0,theta,277,-0.140927,-0.502342,0.707794
81,0.0,theta,278,0.587698,0.751976,0.724698
81,0.0,theta,279,-0.66234,-0.492917,0.664912
81,0.0,theta,280,1.737143,2.32574,0.818303
81,0.0,theta,281,0.889061,0.818684,0.728789
81,0.0,theta,282,-0.183525,-0.158541,0.582306
81,0.0,theta,283,0.613143,1.22825,0.710636
81,0.0,theta,284,0.247246,-0.343939,0.633935
81,0.0,theta,285,0.42946,-0.152529,0.640696
81,0.0,theta,286,0.851764,0.317516,0.684369
81,0.0,theta,287,0.167297,0.427298,0.670625
81,0.0,theta,288,-0.059495,-0.121004,0.677467
81,0.0,theta,289,1.294861,0.511352,0.661444
81,0.0,theta,290,0.26229,0.997275,0.74403
81,0.0,theta,291,-0.780329,-1.39537,0.678144
81,0.0,theta,292,-0.429322,-0.180912,0.748887
81,0.0,theta,293,0.711374,0.75643,0.756671
81,0.0,theta,294,-0.025623,-0.330946,0.675518
81,0.0,theta,295,0.160058,0.284288,0.657976
81,0.0,theta,296,-1.658909,-0.945766,0.584598
81,0.0,theta,297,-0.10759,-0.052539,0.682233
81,0.0,theta,298,-0.338954,0.30068,0.746801
81,0.0,theta,299,-0.894446,-0.507878,0.630888
81,0.0,theta,300,0.857356,0.57009,0.71348
81,0.0,theta,301,0.359238,-0.924236,0.617888
81,0.0,theta,302,0.835478,-0.016335,0.670036
81,0.0,theta,303,-0.358669,-1.27415,0.705514
81,0.0,theta,304,1.222435,1.40433,0.749171
81,0.0,theta,305,0.876971,0.998927,0.746646
81,0.0,theta,306,-1.442183,-0.950138,0.634983
81,0.0,theta,307,-1.627831,-1.54226,0.696303
81,0.0,theta,308,-0.264245,-0.067757,0.696534
81,0.0,theta,309,-0.994744,-1.591515,0.664229
81,0.0,theta,310,-0.636885,-1.061355,0.610715
81,0.0,theta,311,0.816226,0.972242,0.719998
81,0.0,theta,312,1.111617,1.85371,0.783709
81,0.0,theta,313,-0.032131,-0.342652,0.626957
81,0.0,theta,314,0.729542,1.278175,0.766588
81,0.0,theta,315,-1.08371,-0.90644,0.648856
81,0.0,theta,316,-1.040615,-1.09795,0.617757
81,0.0,theta,317,1.077525,0.947744,0.719324
81,0.0,theta,318,-0.229678,-0.428504,0.573703
81,0.0,theta,319,0.368767,0.424719,0.673788
81,0.0,theta,320,0.253712,-0.156074,0.70374
81,0.0,theta,321,-0.318611,-0.633226,0.633915
81,0.0,theta,322,0.824001,1.197685,0.685323
81,0.0,theta,323,-1.647371,-2.23343,0.676319
81,0.0,theta,324,0.856958,1.484805,0.757599
81,0.0,theta,325,1.861676,1.39583,0.781479
81,0.0,theta,326,2.35617,1.536995,0.721548
81,0.0,theta,327,-0.899061,-0.357676,0.663064
81,0.0,theta,328,-0.806586,-2.028825,0.680683
81,0.0,theta,329,1.418874,1.890605,0.768042
81,0.0,theta,330,-2.107389,-2.050975,0.67301
81,0.0,theta,331,-0.253878,0.216322,0.665916
81,0.0,theta,332,-0.36761,0.560163,0.688816
81,0.0,theta,333,-0.303542,-0.323843,0.64839
81,0.0,theta,334,-0.47304,-1.39492,0.652916
81,0.0,theta,335,0.262652,-0.457762,0.625123
81,0.0,theta,336,-1.063804,-1.429885,0.640793
81,0.0,theta,337,0.354576,0.31148,0.674659
81,0.0,theta,338,0.325879,0.211202,0.637441
81,0.0,theta,339,-1.87193,-1.814625,0.615756
81,0.0,theta,340,0.736696,1.46584,0.753565
81,0.0,theta,341,-0.564404,-0.649159,0.585309
81,0.0,theta,342,-1.4989,-1.143085,0.603702
81,0.0,theta,343,0.514402,-0.055158,0.718774
81,0.0,theta,344,-0.348104,-0.655657,0.589436
81,0.0,theta,345,0.331124,0.348098,0.629165
81,0.0,theta,346,0.461905,0.846697,0.700788
81,0.0,theta,347,0.135059,0.72161,0.749945
81,0.0,theta,348,-0.265455,-0.772684,0.623007
81,0.0,theta,349,0.678504,1.464635,0.738368
81,0.0,theta,350,-2.1801,-2.059985,0.702742
81,0.0,theta,351,0.692901,0.561724,0.734287
81,0.0,theta,352,-0.68124,-0.949054,0.589594
81,0.0,theta,353,0.342594,0.447967,0.732226
81,0.0,theta,354,1.839397,2.03483,0.792209
81,0.0,theta,355,-0.378975,-0.580793,0.64018
81,0.0,theta,356,0.365071,0.666128,0.723414
81,0.0,theta,357,-1.091148,-1.53223,0.637789
81,0.0,theta,358,-1.454186,-0.848023,0.62095
81,0.0,theta,359,-0.096097,0.000555,0.674737
81,0.0,theta,360,2.312757,2.757845,0.849194
81,0.0,theta,361,1.21775,1.22928,0.732856
81,0.0,theta,362,0.036645,-0.207322,0.681284
81,0.0,theta,363,-1.784568,-2.23534,0.696371
81,0.0,theta,364,0.334872,-0.376871,0.671711
81,0.0,theta,365,1.427011,1.59111,0.790154
81,0.0,theta,366,1.281543,2.187145,0.818324
81,0.0,theta,367,-0.569012,-1.63332,0.612977
81,0.0,theta,368,-0.187205,0.064736,0.617787
81,0.0,theta,369,-0.635301,-1.05946,0.683296
81,0.0,theta,370,0.525323,0.397714,0.629159
81,0.0,theta,371,0.453829,0.332562,0.656446
81,0.0,theta,372,0.891734,1.49295,0.728727
81,0.0,theta,373,0.003622,-0.822479,0.59924
81,0.0,theta,374,0.465762,0.01243,0.68377
81,0.0,theta,375,0.769355,1.344915,0.74941
81,0.0,theta,376,-1.14572,-0.965658,0.605949
81,0.0,theta,377,-0.104826,-0.557152,0.628541
81,0.0,theta,378,0.206436,0.224662,0.694533
81,0.0,theta,379,-1.015234,-1.23233,0.592591
81,0.0,theta,380,-0.60981,-0.894584,0.594766
81,0.0,theta,381,-0.907148,-0.789175,0.612028
81,0.0,theta,382,-0.186684,-0.47991,0.623253
81,0.0,theta,383,0.982858,0.896181,0.728483
81,0.0,theta,384,-1.091667,-1.028815,0.658728
81,0.0,theta,385,0.893356,0.792837,0.750172
81,0.0,theta,386,0.703383,0.577356,0.696607
81,0.0,theta,387,0.347991,-0.047587,0.618336
81,0.0,theta,388,0.696046,0.639471,0.653539
81,0.0,theta,389,-0.009632,-0.046807,0.64734
81,0.0,theta,390,-1.313016,-1.428415,0.640418
81,0.0,theta,391,-1.606281,-1.953175,0.60264
81,0.0,theta,392,1.904445,1.529015,0.750328
81,0.0,theta,393,-1.363424,-1.761935,0.707374
81,0.0,theta,394,-0.767329,-0.965058,0.62004
81,0.0,theta,395,0.54698,-0.160818,0.615857
81,0.0,theta,396,-0.392102,-0.921338,0.633633
81,0.0,theta,397,0.760578,1.39275,0.737426
81,0.0,theta,398,-0.483099,0.684001,0.723934
81,0.0,theta,399,-0.969282,-0.200082,0.640348
81,0.0,theta,400,-0.782563,-0.276782,0.647836
81,0.0,theta,401,0.357577,0.605792,0.719158
81,0.0,theta,402,0.918015,1.124705,0.774118
81,0.0,theta,403,0.163299,-0.534552,0.646319
81,0.0,theta,404,0.803709,0.643696,0.708006
81,0.0,theta,405,0.04756,-1.07972,0.603032
81,0.0,theta,406,1.155345,1.60311,0.720458
81,0.0,theta,407,1.615465,2.369165,0.817427
81,0.0,theta,408,-0.985215,-1.813415,0.640833
81,0.0,theta,409,-0.413227,0.24809,0.593823
81,0.0,theta,410,0.630587,0.81122,0.73524
81,0.0,theta,411,0.572951,-0.101744,0.64365
81,0.0,theta,412,-0.526643,-0.016279,0.659745
81,0.0,theta,413,0.577252,0.324432,0.716009
81,0.0,theta,414,-0.344808,-1.19672,0.606217
81,0.0,theta,415,-0.014108,0.080961,0.65912
81,0.0,theta,416,-0.265468,-0.666019,0.612945
81,0.0,theta,417,-0.817496,-2.05968,0.631593
81,0.0,theta,418,-0.819822,-0.744118,0.662002
81,0.0,theta,419,1.877646,2.235065,0.791206
81,0.0,theta,420,-0.028163,-0.088266,0.692867
81,0.0,theta,421,-0.070291,0.627291,0.688248
81,0.0,theta,422,0.301254,0.002632,0.713232
81,0.0,theta,423,-0.693762,-0.988882,0.650565
81,0.0,theta,424,-0.404401,-0.070085,0.67124
81,0.0,theta,425,-0.477598,-1.27294,0.628164
81,0.0,theta,426,-0.641319,-0.348864,0.665245
81,0.0,theta,427,0.872163,-0.146241,0.652819
81,0.0,theta,428,0.266049,0.277836,0.638306
81,0.0,theta,429,0.550779,0.655697,0.676073
81,0.0,theta,430,0.666948,1.42236,0.752959
81,0.0,theta,431,-0.238391,0.258922,0.678021
81,0.0,theta,432,0.223642,0.128822,0.723989
81,0.0,theta,433,-0.985207,-1.238635,0.634736
81,0.0,theta,434,1.185696,0.430381,0.688288
81,0.0,theta,435,1.286764,1.532035,0.783714
81,0.0,theta,436,0.370353,0.094205,0.644813
81,0.0,theta,437,1.257658,1.54582,0.788203
81,0.0,theta,438,2.634768,1.7083,0.76652
81,0.0,theta,439,-1.064965,-1.967515,0.709858
81,0.0,theta,440,-1.185275,-1.8768,0.635263
81,0.0,theta,441,0.158421,0.84678,0.717584
81,0.0,theta,442,-2.918291,-2.06613,0.694233
81,0.0,theta,443,-0.38109,0.623701,0.717115
81,0.0,theta,444,-1.255821,-1.31125,0.619298
81,0.0,theta,445,-1.063411,-0.942964,0.659257
81,0.0,theta,446,1.515258,1.554615,0.767913
81,0.0,theta,447,-0.06248,-0.45075,0.553421
81,0.0,theta,448,-1.535601,-1.410055,0.699742
81,0.0,theta,449,-0.654241,-1.73135,0.618257
81,0.0,theta,450,-0.079655,-0.445006,0.650762
81,0.0,theta,451,-0.188179,-0.653062,0.685109
81,0.0,theta,452,-2.104628,-1.69993,0.661535
81,0.0,theta,453,-0.232213,0.373619,0.682744
81,0.0,theta,454,0.337426,0.798739,0.705593
81,0.0,theta,455,-1.01414,-1.257115,0.62993
81,0.0,theta,456,-1.209749,-2.011825,0.664318
81,0.0,theta,457,0.957554,0.623584,0.708677
81,0.0,theta,458,-0.575775,-0.783052,0.576488
81,0.0,theta,459,-0.071764,-0.88015,0.609195
81,0.0,theta,460,1.585212,2.398555,0.826628
81,0.0,theta,461,0.92996,1.25682,0.737161
81,0.0,theta,462,-0.564872,-1.08805,0.658501
81,0.0,theta,463,0.015036,0.550671,0.711239
81,0.0,theta,464,0.144695,-0.073806,0.667412
81,0.0,theta,465,1.382009,0.981068,0.771375
81,0.0,theta,466,0.063127,0.098467,0.662571
81,0.0,theta,467,0.949585,1.66266,0.771198
81,0.0,theta,468,-1.596063,-0.4617,0.623546
81,0.0,theta,469,0.25833,-0.318041,0.580326
81,0.0,theta,470,-0.139897,-0.223094,0.636253
81,0.0,theta,471,0.754021,-0.095334,0.612554
81,0.0,theta,472,-0.159508,-0.01513,0.626135
81,0.0,theta,473,-0.212479,0.277574,0.708593
81,0.0,theta,474,0.029865,0.090398,0.655057
81,0.0,theta,475,-0.844017,-0.014233,0.638757
81,0.0,theta,476,-2.07917,-2.304065,0.681714
81,0.0,theta,477,1.055693,1.884155,0.756632
81,0.0,theta,478,-1.237493,-0.880995,0.62348
81,0.0,theta,479,0.789291,0.83825,0.709825
81,0.0,theta,480,1.045622,0.673607,0.72481
81,0.0,theta,481,2.531482,2.391305,0.838874
81,0.0,theta,482,1.195173,0.920622,0.721444
81,0.0,theta,483,-1.212138,-1.232975,0.621945
81,0.0,theta,484,-1.713487,-1.91295,0.663701
81,0.0,theta,485,-1.700719,-2.10842,0.689548
81,0.0,theta,486,0.800778,0.507661,0.72632
81,0.0,theta,487,-1.069782,-1.29113,0.624208
81,0.0,theta,488,-0.21223,0.447818,0.676625
81,0.0,theta,489,1.813691,1.093465,0.703276
81,0.0,theta,490,-2.006988,-1.27478,0.668545
81,0.0,theta,491,-0.808848,-2.99858,0.722129
81,0.0,theta,492,-3.115939,-2.150085,0.685262
81,0.0,theta,493,1.894517,2.672515,0.850053
81,0.0,theta,494,-1.22144,-1.70717,0.674861
81,0.0,theta,495,-0.182648,-0.881207,0.648481
81,0.0,theta,496,2.020474,3.51568,0.874065
81,0.0,theta,497,0.008806,-0.248584,0.593176
81,0.0,theta,498,0.368659,0.572783,0.732222
81,0.0,theta,499,0.445939,1.0704,0.71911
81,0.0,theta,500,-2.209384,-2.13537,0.691742
81,0.0,theta,501,1.44718,1.873695,0.823265
81,0.0,theta,502,1.005586,1.347475,0.767582
81,0.0,theta,503,-0.233827,-0.698907,0.63466
81,0.0,theta,504,-0.014621,-0.47078,0.623148
81,0.0,theta,505,0.259098,-0.480236,0.622776
81,0.0,theta,506,0.700637,0.515142,0.645537
81,0.0,theta,507,0.046411,0.115228,0.676908
81,0.0,theta,508,-0.31651,0.341284,0.635226
81,0.0,theta,509,-0.067166,0.368712,0.639937
81,0.0,theta,510,0.138632,-0.000302,0.693031
81,0.0,theta,511,0.388587,1.059915,0.779036
81,0.0,theta,512,-0.26404,1.82904,0.780561
81,0.0,theta,513,1.93079,1.651035,0.803006
81,0.0,theta,514,-0.850023,-0.679303,0.631857
81,0.0,theta,515,-0.682011,-0.815536,0.613277
81,0.0,theta,516,0.928031,0.552965,0.705176
81,0.0,theta,517,-2.50597,-1.292685,0.635137
