seed,thresh,param,trial,latent,predicted,stdev
9,0.0,theta,75,-1.262849,-0.606742,0.545263
9,0.0,theta,76,1.059806,0.420305,0.590076
9,0.0,theta,77,0.897908,1.022245,0.652044
9,0.0,theta,78,0.49666,-0.006536,0.514873
9,0.0,theta,79,0.866443,0.67309,0.583355
9,0.0,theta,80,-0.614898,-0.874292,0.46957
9,0.0,theta,81,0.146241,-0.053851,0.553335
9,0.0,theta,82,-0.244066,-0.355792,0.49949
9,0.0,theta,83,0.192608,0.3149,0.590635
9,0.0,theta,84,-0.523039,-0.446152,0.502468
9,0.0,theta,85,-1.082211,-1.04368,0.508705
9,0.0,theta,86,0.423892,0.321836,0.579361
9,0.0,theta,87,-0.182276,-0.399256,0.499307
9,0.0,theta,88,-0.151353,-0.59669,0.561177
9,0.0,theta,89,0.784064,0.162244,0.540932
9,0.0,theta,90,-2.578607,-1.36081,0.502047
9,0.0,theta,91,-0.664985,-0.617777,0.507723
9,0.0,theta,92,1.378768,0.543,0.562775
9,0.0,theta,93,0.297048,-0.517083,0.571129
9,0.0,theta,94,0.909302,0.461602,0.570688
9,0.0,theta,95,0.424576,-0.466667,0.629785
9,0.0,theta,96,2.124214,1.083015,0.618848
9,0.0,theta,97,-0.486219,-0.837916,0.570656
9,0.0,theta,98,0.348668,0.282504,0.5599
9,0.0,theta,99,0.315879,-0.429214,0.536776
9,0.0,theta,100,-0.806442,0.266239,0.580586
9,0.0,theta,101,0.09318,-0.19913,0.538324
9,0.0,theta,102,0.501951,0.110178,0.61534
9,0.0,theta,103,0.291619,0.05649,0.548949
9,0.0,theta,104,0.165312,0.411713,0.581469
9,0.0,theta,105,-1.139101,-0.38312,0.534672
9,0.0,theta,106,-0.534349,-0.894489,0.486704
9,0.0,theta,107,-0.716409,-0.577424,0.498959
9,0.0,theta,108,-0.938313,-0.505493,0.489236
9,0.0,theta,109,0.847245,0.187006,0.612932
9,0.0,theta,110,0.728123,0.532915,0.617332
9,0.0,theta,111,1.027882,1.15637,0.601774
9,0.0,theta,112,1.685593,0.903104,0.629399
9,0.0,theta,113,0.108145,0.020159,0.543996
9,0.0,theta,114,0.350313,0.474671,0.589351
9,0.0,theta,115,-1.083201,-0.140593,0.533726
9,0.0,theta,116,0.693002,1.104045,0.702911
9,0.0,theta,117,-1.03699,-0.710312,0.501675
9,0.0,theta,118,0.454858,-0.049135,0.553616
9,0.0,theta,119,1.322962,0.700064,0.651355
9,0.0,theta,120,-1.079246,-0.228208,0.536003
9,0.0,theta,121,-0.263074,-0.374835,0.518503
9,0.0,theta,122,0.113171,-0.636077,0.503145
9,0.0,theta,123,0.096513,-0.488535,0.499692
9,0.0,theta,124,1.025365,0.89673,0.627203
9,0.0,theta,125,1.122888,0.206532,0.57046
9,0.0,theta,126,-0.138713,0.241916,0.553902
9,0.0,theta,127,0.312689,0.015268,0.581323
9,0.0,theta,128,-0.080382,-0.744086,0.4838
9,0.0,theta,129,-0.595859,-1.577785,0.552523
9,0.0,theta,130,0.37666,0.052055,0.556939
9,0.0,theta,131,-1.345672,-0.318318,0.50038
9,0.0,theta,132,-0.307996,-0.772112,0.557126
9,0.0,theta,133,-0.059957,-0.285278,0.545324
9,0.0,theta,134,1.217168,0.675932,0.582833
9,0.0,theta,135,-0.86163,-0.84411,0.505123
9,0.0,theta,136,0.304209,1.016325,0.65535
9,0.0,theta,137,0.980362,0.869186,0.610117
9,0.0,theta,138,-1.292354,-0.888508,0.530537
9,0.0,theta,139,-0.588552,-0.427823,0.49569
9,0.0,theta,140,-0.863873,-0.483965,0.486406
9,0.0,theta,141,-0.710455,-0.42533,0.554366
9,0.0,theta,142,-0.259438,0.423143,0.621809
9,0.0,theta,143,0.197159,0.432211,0.579834
9,0.0,theta,144,-0.132027,-0.803063,0.513273
9,0.0,theta,145,0.005835,0.419881,0.60807
9,0.0,theta,146,-0.23312,-0.585126,0.569643
9,0.0,theta,147,-0.089519,0.165032,0.544796
9,0.0,theta,148,-2.22181,-1.27597,0.555447
9,0.0,theta,149,-0.911036,-0.746427,0.574623
9,0.0,theta,150,-1.990793,-0.73653,0.559453
9,0.0,theta,151,0.121549,0.603546,0.628065
9,0.0,theta,152,-0.505832,-0.069482,0.539782
9,0.0,theta,153,-0.10185,-1.11195,0.537661
9,0.0,theta,154,-0.8705,-0.980315,0.51439
9,0.0,theta,155,1.756748,0.953822,0.628854
9,0.0,theta,156,-1.26703,-1.029745,0.544725
9,0.0,theta,157,0.662345,1.58877,0.7026
9,0.0,theta,158,-0.279753,-0.47357,0.54918
9,0.0,theta,159,0.655502,0.85142,0.654643
9,0.0,theta,160,-0.105662,0.003824,0.521859
9,0.0,theta,161,0.421729,-0.20678,0.59007
9,0.0,theta,162,-0.679989,-0.946629,0.480834
9,0.0,theta,163,-0.08928,0.602304,0.571155
9,0.0,theta,164,-2.378938,-1.065605,0.552688
9,0.0,theta,165,-0.28926,-0.519618,0.52547
9,0.0,theta,166,0.644828,0.852633,0.633877
9,0.0,theta,167,0.06998,0.181,0.580224
9,0.0,theta,168,1.236993,0.258815,0.584768
9,0.0,theta,169,-0.044745,0.150419,0.569821
9,0.0,theta,170,1.285259,0.117734,0.591987
9,0.0,theta,171,-0.60286,0.255924,0.546476
9,0.0,theta,172,-0.207052,-0.093307,0.514415
9,0.0,theta,173,-2.510718,-1.411345,0.523975
9,0.0,theta,174,0.688029,0.463226,0.598059
9,0.0,theta,175,0.441183,1.06899,0.645948
9,0.0,theta,176,-0.437587,-0.360714,0.457004
9,0.0,theta,177,2.437545,1.13956,0.622333
9,0.0,theta,178,-0.963402,-1.190545,0.537856
9,0.0,theta,179,1.497996,0.879557,0.611668
9,0.0,theta,180,0.754868,0.826948,0.678965
9,0.0,theta,181,0.549707,-0.13065,0.585357
9,0.0,theta,182,-0.879441,-0.765866,0.505629
9,0.0,theta,183,0.866645,0.342828,0.568047
9,0.0,theta,184,0.705149,1.041855,0.642525
9,0.0,theta,185,0.178088,0.186348,0.565108
9,0.0,theta,186,-1.181962,-1.11852,0.496573
9,0.0,theta,187,0.252969,-0.026194,0.52017
9,0.0,theta,188,0.765829,0.634264,0.624198
9,0.0,theta,189,0.795067,0.328876,0.585948
9,0.0,theta,190,0.751034,0.149685,0.564224
9,0.0,theta,191,-0.0932,-1.118125,0.532273
9,0.0,theta,192,-1.828149,-0.824817,0.581687
9,0.0,theta,193,0.467025,1.193745,0.676541
9,0.0,theta,194,1.331695,1.131635,0.6725
9,0.0,theta,195,-1.824011,-1.243455,0.51656
9,0.0,theta,196,-0.730901,-0.384479,0.526259
9,0.0,theta,197,-0.24214,-0.213522,0.588098
9,0.0,theta,198,0.901984,1.061315,0.614233
9,0.0,theta,199,1.502173,1.291355,0.66764
9,0.0,theta,200,1.920113,1.35727,0.666924
9,0.0,theta,201,0.753095,0.971885,0.627359
9,0.0,theta,202,0.944054,0.593741,0.599035
9,0.0,theta,203,0.573119,0.21617,0.569042
9,0.0,theta,204,0.233533,-0.007961,0.532343
9,0.0,theta,205,-0.762114,-1.267895,0.501623
9,0.0,theta,206,-0.051794,-0.415884,0.526611
9,0.0,theta,207,0.884614,1.24465,0.681341
9,0.0,theta,208,-1.662284,-1.244815,0.53343
9,0.0,theta,209,-0.810647,0.247122,0.556113
9,0.0,theta,210,1.094591,1.607305,0.681102
9,0.0,theta,211,0.863346,0.612669,0.609753
9,0.0,theta,212,-2.032988,-0.481049,0.533213
9,0.0,theta,213,-0.206224,-0.257218,0.50108
9,0.0,theta,214,0.320072,-1.016985,0.530878
9,0.0,theta,215,0.589716,0.951707,0.654613
9,0.0,theta,216,-0.031074,0.159006,0.630779
9,0.0,theta,217,0.174578,0.583958,0.571452
9,0.0,theta,218,0.069438,0.405233,0.585975
9,0.0,theta,219,0.435165,0.073209,0.550319
9,0.0,theta,220,0.800477,0.933768,0.620554
9,0.0,theta,221,-0.38591,-0.822086,0.528577
9,0.0,theta,222,0.681565,0.881332,0.622335
9,0.0,theta,223,-0.306411,-0.904365,0.527621
9,0.0,theta,224,0.008322,0.549066,0.594748
9,0.0,theta,225,0.509005,-0.482296,0.521565
9,0.0,theta,226,2.000212,1.379125,0.716398
9,0.0,theta,227,-0.918013,-0.538446,0.53394
9,0.0,theta,228,1.185405,1.27247,0.679552
9,0.0,theta,229,-0.591612,0.756496,0.588134
9,0.0,theta,230,1.218389,0.321764,0.645372
9,0.0,theta,231,-0.634326,-0.178508,0.624509
9,0.0,theta,232,-1.126329,-0.223292,0.567736
9,0.0,theta,233,-0.804277,-1.472575,0.572471
9,0.0,theta,234,1.962307,1.38846,0.693833
9,0.0,theta,235,-1.387356,-1.702075,0.540716
9,0.0,theta,236,-0.519532,-0.65106,0.534261
9,0.0,theta,237,-0.264999,0.127226,0.575266
9,0.0,theta,238,-0.031903,-0.736458,0.507526
9,0.0,theta,239,0.950668,1.06997,0.637467
9,0.0,theta,240,0.402748,0.721504,0.571637
9,0.0,theta,241,-0.269922,-0.341116,0.496096
9,0.0,theta,242,0.784611,0.295052,0.527519
9,0.0,theta,243,-1.55008,-0.863911,0.520257
9,0.0,theta,244,-0.058919,0.443649,0.5641
9,0.0,theta,245,0.474703,0.438725,0.58471
9,0.0,theta,246,0.972794,0.779986,0.598236
9,0.0,theta,247,-0.897247,-0.359967,0.555966
9,0.0,theta,248,-1.103476,-1.139785,0.519794
9,0.0,theta,249,-0.486908,-0.468563,0.548435
9,0.0,theta,250,0.142869,-0.375746,0.603397
9,0.0,theta,251,-0.141783,-0.515098,0.568563
9,0.0,theta,252,-0.320886,-0.10273,0.551001
9,0.0,theta,253,0.705771,0.521737,0.612024
9,0.0,theta,254,-0.75994,-0.223375,0.567836
9,0.0,theta,255,0.626786,0.317534,0.626874
9,0.0,theta,256,-1.756164,-1.26104,0.501253
9,0.0,theta,257,0.653891,0.488504,0.541092
9,0.0,theta,258,0.151043,-0.032272,0.53245
9,0.0,theta,259,1.240873,1.097755,0.633697
9,0.0,theta,260,-1.20741,-1.440575,0.554603
9,0.0,theta,261,-0.519113,-0.805938,0.565631
9,0.0,theta,262,0.454263,0.295509,0.619074
9,0.0,theta,263,1.070081,0.851298,0.689425
9,0.0,theta,264,0.986907,0.769826,0.605682
9,0.0,theta,265,-0.476571,-0.364262,0.548096
9,0.0,theta,266,-1.334326,-0.920838,0.514818
9,0.0,theta,267,1.169915,0.696266,0.585949
9,0.0,theta,268,1.217971,0.992033,0.67093
9,0.0,theta,269,-0.738366,0.238685,0.571429
9,0.0,theta,270,0.041948,0.528182,0.630014
9,0.0,theta,271,0.057835,0.342768,0.57466
9,0.0,theta,272,0.28165,-0.11946,0.526265
9,0.0,theta,273,-0.484553,-0.905406,0.503325
9,0.0,theta,274,0.774606,0.359458,0.517504
9,0.0,theta,275,0.202985,0.634504,0.57268
9,0.0,theta,276,0.701752,0.580632,0.624982
9,0.0,theta,277,2.187173,0.8974,0.691467
9,0.0,theta,278,-0.104359,-0.134014,0.567673
9,0.0,theta,279,1.440344,0.797303,0.628414
9,0.0,theta,280,-1.892212,-1.83859,0.550282
9,0.0,theta,281,0.791319,0.250034,0.550694
9,0.0,theta,282,-1.685412,-0.29718,0.537695
9,0.0,theta,283,-2.263754,-0.77285,0.545636
9,0.0,theta,284,0.691157,0.426315,0.614198
9,0.0,theta,285,0.171657,0.876278,0.627651
9,0.0,theta,286,-0.784157,-0.911091,0.521923
9,0.0,theta,287,0.313271,0.610644,0.575836
9,0.0,theta,288,0.354738,0.324403,0.5824
9,0.0,theta,289,-0.827431,-1.456535,0.513887
9,0.0,theta,290,-0.099566,-0.471156,0.551318
9,0.0,theta,291,1.018162,1.433065,0.699307
9,0.0,theta,292,0.847175,1.009275,0.638726
9,0.0,theta,293,-0.030441,0.265787,0.599793
9,0.0,theta,294,-1.15256,-1.10256,0.568805
9,0.0,theta,295,2.987561,1.29695,0.684463
9,0.0,theta,296,-0.341744,-0.362714,0.541889
9,0.0,theta,297,-0.512577,-1.32005,0.523063
9,0.0,theta,298,-0.466014,-0.066243,0.548931
9,0.0,theta,299,-1.004188,0.005951,0.556017
9,0.0,theta,300,0.467916,0.78097,0.6147
9,0.0,theta,301,-0.014869,-0.672072,0.538936
9,0.0,theta,302,0.738445,0.368962,0.613805
9,0.0,theta,303,1.265916,0.645878,0.553543
9,0.0,theta,304,-0.352943,-0.633818,0.542459
9,0.0,theta,305,-0.542856,-0.581592,0.599687
9,0.0,theta,306,0.572214,0.383612,0.630419
9,0.0,theta,307,-1.251921,-1.181255,0.507701
9,0.0,theta,308,-0.135256,-0.29847,0.477194
9,0.0,theta,309,1.457457,1.28219,0.67815
9,0.0,theta,310,0.97098,0.875219,0.593761
9,0.0,theta,311,-0.149822,0.307026,0.51676
9,0.0,theta,312,1.385986,1.015975,0.646259
9,0.0,theta,313,0.374171,0.003999,0.552585
9,0.0,theta,314,-0.080033,-0.133562,0.529073
9,0.0,theta,315,-0.083709,0.01392,0.563124
9,0.0,theta,316,-0.059841,-0.33612,0.542321
9,0.0,theta,317,0.910352,0.26726,0.605633
9,0.0,theta,318,-0.403424,-0.034838,0.514282
9,0.0,theta,319,2.67092,1.02611,0.635768
9,0.0,theta,320,-1.728365,-1.164105,0.533107
9,0.0,theta,321,-0.296688,-0.712052,0.51464
9,0.0,theta,322,1.763456,1.349435,0.670595
9,0.0,theta,323,0.235394,-0.821569,0.526731
9,0.0,theta,324,0.783926,0.844828,0.644391
9,0.0,theta,325,0.362425,0.709617,0.607989
9,0.0,theta,326,-0.25286,-0.447134,0.502402
9,0.0,theta,327,-0.633201,-0.801654,0.519262
9,0.0,theta,328,0.419902,-0.599798,0.54543
9,0.0,theta,329,-0.774686,-0.83312,0.494533
9,0.0,theta,330,-0.240318,-1.132725,0.561482
9,0.0,theta,331,-0.646434,-0.633518,0.528152
9,0.0,theta,332,0.499446,0.497668,0.688785
9,0.0,theta,333,-0.462351,0.478733,0.561969
9,0.0,theta,334,-0.936741,-0.452152,0.542919
9,0.0,theta,335,1.038714,1.340945,0.693287
9,0.0,theta,336,0.166705,-0.624906,0.520325
9,0.0,theta,337,0.134514,-0.039364,0.525696
9,0.0,theta,338,-0.60845,-0.674885,0.500519
9,0.0,theta,339,-0.192616,-0.441272,0.495491
9,0.0,theta,340,-0.224592,-0.416066,0.596011
9,0.0,theta,341,-0.533179,0.578388,0.631501
9,0.0,theta,342,-0.308493,0.012684,0.601686
9,0.0,theta,343,0.441131,0.004217,0.520946
9,0.0,theta,344,-0.512227,-1.16358,0.5648
9,0.0,theta,345,0.866054,-0.127663,0.584618
9,0.0,theta,346,-0.247411,-0.095646,0.580428
9,0.0,theta,347,0.623459,-0.24813,0.630729
9,0.0,theta,348,2.182071,1.387255,0.64876
9,0.0,theta,349,-0.18618,-0.295164,0.495118
9,0.0,theta,350,0.55166,0.493816,0.578698
9,0.0,theta,351,-0.037124,-0.476561,0.496005
9,0.0,theta,352,0.17129,-0.496538,0.569961
9,0.0,theta,353,1.083996,0.40218,0.565591
9,0.0,theta,354,-1.66262,-1.426255,0.507928
9,0.0,theta,355,-0.767931,-0.637298,0.550921
9,0.0,theta,356,0.840659,0.819835,0.605125
9,0.0,theta,357,-0.029131,-0.034163,0.527966
9,0.0,theta,358,1.005388,1.00696,0.655761
9,0.0,theta,359,0.034468,-0.152507,0.51211
9,0.0,theta,360,0.856664,0.737573,0.639971
9,0.0,theta,361,0.176563,0.381504,0.55422
9,0.0,theta,362,-0.459647,0.43365,0.611522
9,0.0,theta,363,1.054229,1.11498,0.623556
9,0.0,theta,364,1.410961,0.83515,0.589675
9,0.0,theta,365,0.880858,0.732497,0.618027
9,0.0,theta,366,1.641238,1.615355,0.684058
9,0.0,theta,367,0.285679,0.780732,0.69569
9,0.0,theta,368,-1.109001,-1.548115,0.522714
9,0.0,theta,369,-0.314883,-0.456171,0.535838
9,0.0,theta,370,-0.626441,-0.882088,0.578479
9,0.0,theta,371,-1.404744,-1.05933,0.496745
9,0.0,theta,372,-0.981039,-1.419515,0.522933
9,0.0,theta,373,-1.727536,-0.617595,0.496556
9,0.0,theta,374,-0.246464,0.219556,0.595206
9,0.0,theta,375,1.081565,0.912042,0.622532
9,0.0,theta,376,-0.539521,-0.132854,0.600753
9,0.0,theta,377,-0.622666,-0.129542,0.493911
9,0.0,theta,378,0.745699,0.707192,0.635324
9,0.0,theta,379,-0.789554,-0.279724,0.595339
9,0.0,theta,380,0.258304,0.211305,0.556115
9,0.0,theta,381,0.907042,0.763661,0.674372
9,0.0,theta,382,0.129088,0.362832,0.603364
9,0.0,theta,383,0.321792,0.093307,0.557726
9,0.0,theta,384,0.50779,0.838956,0.616444
9,0.0,theta,385,1.413984,0.702974,0.631466
9,0.0,theta,386,-0.206765,-0.317954,0.603899
9,0.0,theta,387,0.550062,0.83514,0.641127
9,0.0,theta,388,-0.403002,0.29226,0.558614
9,0.0,theta,389,-0.077279,-0.390185,0.54546
9,0.0,theta,390,-0.454088,-0.577458,0.49772
9,0.0,theta,391,1.375641,0.948802,0.623948
9,0.0,theta,392,-0.740898,0.542521,0.590689
9,0.0,theta,393,0.277723,0.183862,0.586188
9,0.0,theta,394,0.287679,0.726581,0.640981
9,0.0,theta,395,-1.023098,-1.379505,0.487252
9,0.0,theta,396,0.483034,0.451796,0.576983
9,0.0,theta,397,1.261963,1.272655,0.655739
9,0.0,theta,398,-1.298119,-0.718748,0.480436
9,0.0,theta,399,-1.930145,-1.4242,0.511229
9,0.0,theta,400,-1.381485,-0.12005,0.482219
9,0.0,theta,401,-0.043829,0.38667,0.562399
9,0.0,theta,402,-0.188956,-0.212018,0.521566
9,0.0,theta,403,0.258445,0.153681,0.521664
9,0.0,theta,404,0.978496,1.63337,0.732631
9,0.0,theta,405,-0.092555,0.060947,0.575168
9,0.0,theta,406,-0.297997,-0.832524,0.512024
9,0.0,theta,407,-0.04096,-0.314787,0.554951
9,0.0,theta,408,0.869348,1.232595,0.636542
9,0.0,theta,409,-0.779812,-0.601578,0.499571
9,0.0,theta,410,0.271056,-0.805244,0.592045
9,0.0,theta,411,-1.743357,-0.363357,0.580276
9,0.0,theta,412,-1.559145,-0.24154,0.568213
9,0.0,theta,413,-2.235467,-1.593135,0.568099
9,0.0,theta,414,-1.024135,-0.609938,0.53062
9,0.0,theta,415,-0.328008,-0.63294,0.548135
9,0.0,theta,416,-1.657295,-0.59083,0.559883
9,0.0,theta,417,-2.187491,-0.877629,0.580535
9,0.0,theta,418,1.132154,0.623335,0.653598
9,0.0,theta,419,0.31099,0.207013,0.584908
9,0.0,theta,420,-0.955149,-0.833792,0.477177
9,0.0,theta,421,-0.561417,-0.000189,0.595414
9,0.0,theta,422,-0.905239,-0.963996,0.503334
9,0.0,theta,423,0.758314,0.604102,0.579587
9,0.0,theta,424,0.465163,0.677444,0.609862
9,0.0,theta,425,0.343137,-0.013323,0.530624
9,0.0,theta,426,-0.040984,0.436336,0.623041
9,0.0,theta,427,-0.279465,0.36028,0.556518
9,0.0,theta,428,-0.564702,-1.410665,0.565198
9,0.0,theta,429,1.028837,1.05476,0.646988
9,0.0,theta,430,-0.188988,-0.555439,0.492656
9,0.0,theta,431,1.558815,1.391395,0.68819
9,0.0,theta,432,-0.519883,-0.263913,0.517162
9,0.0,theta,433,-0.493262,0.254841,0.574242
9,0.0,theta,434,0.443369,0.233367,0.576114
9,0.0,theta,435,0.880608,0.970412,0.633128
9,0.0,theta,436,0.094003,-0.423211,0.508534
9,0.0,theta,437,0.23136,0.521915,0.574488
9,0.0,theta,438,-0.518108,-0.25219,0.544401
9,0.0,theta,439,-1.491404,-1.060795,0.509296
9,0.0,theta,440,-0.171736,0.54949,0.59164
9,0.0,theta,441,0.184661,-0.231818,0.564485
9,0.0,theta,442,0.153134,-0.026117,0.55014
9,0.0,theta,443,-0.975247,-0.18776,0.561937
9,0.0,theta,444,0.898658,1.146525,0.683144
9,0.0,theta,445,-0.547949,0.239319,0.591858
9,0.0,theta,446,-0.30239,-0.655315,0.507968
9,0.0,theta,447,-0.141839,-0.938047,0.516653
9,0.0,theta,448,-0.053816,-0.371356,0.508677
9,0.0,theta,449,-0.240031,0.551197,0.545732
9,0.0,theta,450,1.478064,0.82944,0.648437
9,0.0,theta,451,0.237623,-0.69844,0.506748
9,0.0,theta,452,-0.841638,-0.389453,0.511369
9,0.0,theta,453,0.420328,0.019288,0.585922
9,0.0,theta,454,0.334189,0.019061,0.567052
9,0.0,theta,455,-0.474446,-0.465454,0.586889
9,0.0,theta,456,-0.4742,1.02248,0.628359
9,0.0,theta,457,0.58075,0.391024,0.588627
9,0.0,theta,458,0.228442,0.38195,0.57476
9,0.0,theta,459,-0.087521,0.11252,0.568185
9,0.0,theta,460,1.033219,-0.160839,0.534629
9,0.0,theta,461,-0.899054,0.044553,0.54837
9,0.0,theta,462,-0.440305,-0.557716,0.568928
9,0.0,theta,463,-0.768038,-0.22761,0.508504
9,0.0,theta,464,-0.824164,-0.741802,0.593375
9,0.0,theta,465,0.362032,0.109461,0.533934
9,0.0,theta,466,-1.737575,-0.98518,0.543515
9,0.0,theta,467,1.26182,1.65133,0.68966
9,0.0,theta,468,0.299161,1.35618,0.666638
9,0.0,theta,469,-0.860827,-0.804759,0.531669
9,0.0,theta,470,-0.631557,0.175446,0.592876
9,0.0,theta,471,-2.87196,-1.44208,0.49875
9,0.0,theta,472,-0.209292,-0.961122,0.506377
9,0.0,theta,473,-1.063643,-0.268435,0.503896
9,0.0,theta,474,-0.94791,-1.08918,0.502871
9,0.0,theta,475,0.072577,-0.533912,0.448366
9,0.0,theta,476,0.170758,-0.481208,0.533452
9,0.0,theta,477,-0.397035,-0.75648,0.528546
9,0.0,theta,478,-1.184181,-0.978184,0.548008
9,0.0,theta,479,-0.057514,0.308121,0.579546
9,0.0,theta,480,-0.50198,0.309997,0.657732
9,0.0,theta,481,0.764522,0.541591,0.604966
9,0.0,theta,482,1.30124,1.111725,0.602991
9,0.0,theta,483,1.491127,1.25746,0.690136
9,0.0,theta,484,1.22527,0.29462,0.571351
9,0.0,theta,485,1.077614,0.824933,0.655889
9,0.0,theta,486,0.065799,-0.247333,0.483319
9,0.0,theta,487,-0.58614,-0.737273,0.532679
9,0.0,theta,488,-0.263699,-0.467866,0.548054
9,0.0,theta,489,-0.357575,-0.573099,0.598996
9,0.0,theta,490,0.984413,0.755713,0.622809
9,0.0,theta,491,0.600856,0.487381,0.609233
9,0.0,theta,492,-0.017346,0.416543,0.613074
9,0.0,theta,493,-0.709067,-0.887893,0.545596
9,0.0,theta,494,-0.269111,0.57233,0.595019
9,0.0,theta,495,1.438072,0.756501,0.585563
9,0.0,theta,496,2.107998,0.665705,0.602562
9,0.0,theta,497,-0.41862,0.241868,0.545934
9,0.0,theta,498,0.165269,0.670542,0.563367
9,0.0,theta,499,-1.37995,0.244082,0.576505
9,0.0,theta,500,0.367667,-0.223092,0.522613
9,0.0,theta,501,-0.357163,-0.296354,0.554872
9,0.0,theta,502,0.65337,0.04843,0.608888
9,0.0,theta,503,0.250063,-0.21103,0.623114
9,0.0,theta,504,0.153723,-0.025264,0.544858
9,0.0,theta,505,-0.365277,-0.202814,0.504531
9,0.0,theta,506,2.036144,0.924857,0.63905
9,0.0,theta,507,1.360688,0.970583,0.640937
9,0.0,theta,508,0.301384,0.736543,0.631872
9,0.0,theta,509,-1.019269,-1.175945,0.558018
9,0.0,theta,510,-0.365698,-0.484833,0.54009
9,0.0,theta,511,0.116817,0.651108,0.586761
9,0.0,theta,512,-0.861418,-0.829985,0.51342
9,0.0,theta,513,-1.362919,-0.9541,0.513395
9,0.0,theta,514,-0.321889,-0.711558,0.504929
9,0.0,theta,515,-0.587383,-0.1136,0.548317
9,0.0,theta,516,0.677749,0.708646,0.595194
