seed,thresh,param,trial,latent,predicted,stdev
66,0.0,theta,137,1.465796,0.955229,0.55171
66,0.0,theta,138,0.320472,1.00027,0.542851
66,0.0,theta,139,-0.228385,-0.013518,0.468658
66,0.0,theta,140,-0.122448,0.193698,0.492297
66,0.0,theta,141,-0.17502,-0.308714,0.538449
66,0.0,theta,142,-0.366971,0.11201,0.500122
66,0.0,theta,143,-0.561237,-0.905846,0.493372
66,0.0,theta,144,-1.118346,0.044115,0.511997
66,0.0,theta,145,1.693646,0.657118,0.512698
66,0.0,theta,146,-0.855738,-0.152188,0.480459
66,0.0,theta,147,-2.225579,-1.85358,0.536345
66,0.0,theta,148,-0.211415,0.18827,0.487084
66,0.0,theta,149,-0.979393,-1.121225,0.483333
66,0.0,theta,150,1.122445,1.168775,0.550211
66,0.0,theta,151,-0.455518,-0.040089,0.505835
66,0.0,theta,152,-1.660478,-1.3405,0.484741
66,0.0,theta,153,1.190601,1.31918,0.576871
66,0.0,theta,154,-1.29146,-0.046262,0.528191
66,0.0,theta,155,-0.714582,-0.256128,0.497926
66,0.0,theta,156,-1.327037,-1.01233,0.495405
66,0.0,theta,157,-0.063179,-0.394018,0.514174
66,0.0,theta,158,-2.153088,-1.46033,0.505257
66,0.0,theta,159,0.18825,-0.070512,0.493604
66,0.0,theta,160,-1.247713,-1.46989,0.451587
66,0.0,theta,161,-1.241866,-1.11485,0.496814
66,0.0,theta,162,-0.404644,0.101921,0.497482
66,0.0,theta,163,-1.250533,-0.796325,0.500598
66,0.0,theta,164,0.520958,-0.168664,0.488681
66,0.0,theta,165,0.450396,0.378717,0.532066
66,0.0,theta,166,1.004934,1.13408,0.532666
66,0.0,theta,167,-0.728536,-0.287128,0.482732
66,0.0,theta,168,0.538137,-0.200516,0.488676
66,0.0,theta,169,-2.227068,-1.57213,0.4826
66,0.0,theta,170,-0.641576,0.359295,0.489197
66,0.0,theta,171,0.799804,0.034497,0.516783
66,0.0,theta,172,0.346891,1.41924,0.583117
66,0.0,theta,173,-0.038108,0.366368,0.546301
66,0.0,theta,174,0.687978,0.722751,0.559779
66,0.0,theta,175,-0.640554,-0.461464,0.531943
66,0.0,theta,176,-1.281114,-1.31718,0.500646
66,0.0,theta,177,-0.380285,-0.457684,0.484508
66,0.0,theta,178,-0.929646,-1.158025,0.480037
66,0.0,theta,179,-1.134077,-1.761095,0.520118
66,0.0,theta,180,1.269366,1.382785,0.558802
66,0.0,theta,181,0.739358,0.731151,0.50621
66,0.0,theta,182,0.670358,0.567216,0.514917
66,0.0,theta,183,-0.655799,0.394566,0.535987
66,0.0,theta,184,0.14945,0.150982,0.484285
66,0.0,theta,185,0.110564,-0.15298,0.51848
66,0.0,theta,186,0.830338,-0.440454,0.515646
66,0.0,theta,187,-0.857326,-0.830549,0.484043
66,0.0,theta,188,0.632013,0.407878,0.51896
66,0.0,theta,189,0.623522,0.527897,0.545017
66,0.0,theta,190,-0.695794,-1.28518,0.458347
66,0.0,theta,191,0.885289,0.808867,0.554118
66,0.0,theta,192,-1.680438,-0.541772,0.454567
66,0.0,theta,193,0.315723,0.029686,0.515412
66,0.0,theta,194,-0.356902,-0.458902,0.496691
66,0.0,theta,195,-1.210873,-1.70726,0.485201
66,0.0,theta,196,-0.222251,-0.291508,0.472667
66,0.0,theta,197,0.08688,0.155582,0.446578
66,0.0,theta,198,1.361104,1.82968,0.586834
66,0.0,theta,199,-1.296092,-1.26057,0.486964
66,0.0,theta,200,0.063055,-0.688632,0.473404
66,0.0,theta,201,-0.270167,-0.157436,0.48863
66,0.0,theta,202,-2.365194,-2.38526,0.536314
66,0.0,theta,203,1.527965,0.702603,0.532093
66,0.0,theta,204,0.342774,0.642403,0.536212
66,0.0,theta,205,-1.085862,-1.32981,0.494284
66,0.0,theta,206,0.754235,0.676302,0.512167
66,0.0,theta,207,2.495276,2.49096,0.625598
66,0.0,theta,208,0.03495,-0.20946,0.510722
66,0.0,theta,209,-0.093343,0.246849,0.508617
66,0.0,theta,210,-1.103443,-0.734782,0.49518
66,0.0,theta,211,0.115331,0.563082,0.56128
66,0.0,theta,212,0.71674,-0.140828,0.520856
66,0.0,theta,213,0.621653,0.829444,0.541005
66,0.0,theta,214,-1.835406,-1.152235,0.466526
66,0.0,theta,215,-0.97403,-0.96737,0.444981
66,0.0,theta,216,0.796382,0.778474,0.532627
66,0.0,theta,217,-1.382276,-1.52341,0.480294
66,0.0,theta,218,0.145039,0.036763,0.494706
66,0.0,theta,219,0.146338,0.337156,0.506715
66,0.0,theta,220,-0.007835,-0.249598,0.493009
66,0.0,theta,221,0.718989,0.517942,0.54629
66,0.0,theta,222,-0.525422,-0.835298,0.477633
66,0.0,theta,223,-0.733368,-0.228467,0.529754
66,0.0,theta,224,0.835073,0.70607,0.533188
66,0.0,theta,225,0.141172,0.132146,0.496559
66,0.0,theta,226,-0.533366,0.278173,0.469838
66,0.0,theta,227,0.158802,-0.429879,0.462781
66,0.0,theta,228,-1.673556,-1.119995,0.503799
66,0.0,theta,229,1.2994,1.0989,0.595038
66,0.0,theta,230,0.372401,0.43551,0.493388
66,0.0,theta,231,-0.980571,-1.11913,0.466956
66,0.0,theta,232,-0.566042,-0.462535,0.483911
66,0.0,theta,233,0.431757,0.502139,0.520785
66,0.0,theta,234,0.860038,0.736197,0.553329
66,0.0,theta,235,0.432799,1.596415,0.561839
66,0.0,theta,236,-0.916757,-0.441262,0.509702
66,0.0,theta,237,-1.639121,-1.07487,0.472053
66,0.0,theta,238,-0.811079,-1.136685,0.471459
66,0.0,theta,239,0.297382,0.090435,0.487929
66,0.0,theta,240,-0.080883,-0.208416,0.467553
66,0.0,theta,241,-0.801485,-0.409454,0.489606
66,0.0,theta,242,0.778269,0.907224,0.5552
66,0.0,theta,243,-0.211269,-0.091158,0.462305
66,0.0,theta,244,0.654045,0.54783,0.519288
66,0.0,theta,245,-0.913045,-0.912338,0.485362
66,0.0,theta,246,-0.763459,-0.701893,0.453812
66,0.0,theta,247,0.078555,0.596614,0.567923
66,0.0,theta,248,-0.88886,-0.762552,0.480968
66,0.0,theta,249,0.036663,0.366246,0.465875
66,0.0,theta,250,0.507479,0.538006,0.522521
66,0.0,theta,251,0.104294,-0.533602,0.470083
66,0.0,theta,252,0.777674,0.319887,0.534928
66,0.0,theta,253,-1.624697,-1.264145,0.479897
66,0.0,theta,254,0.898183,1.12658,0.549071
66,0.0,theta,255,0.528588,-0.398944,0.45489
66,0.0,theta,256,1.132258,1.177165,0.537247
66,0.0,theta,257,-1.85784,-0.89366,0.498427
66,0.0,theta,258,-0.099317,0.019853,0.463786
66,0.0,theta,259,0.138196,-0.019968,0.515555
66,0.0,theta,260,-0.264477,0.546884,0.475802
66,0.0,theta,261,-0.798951,-0.955597,0.483625
66,0.0,theta,262,-0.682863,-0.69537,0.512741
66,0.0,theta,263,0.644481,1.09472,0.54735
66,0.0,theta,264,-2.303186,-1.70315,0.475396
66,0.0,theta,265,-0.895999,-0.903374,0.518591
66,0.0,theta,266,-0.19112,-1.028475,0.478964
66,0.0,theta,267,1.475014,0.632182,0.551211
66,0.0,theta,268,-1.743466,-2.110165,0.485259
66,0.0,theta,269,-0.777602,-0.559974,0.494862
66,0.0,theta,270,0.339755,0.204122,0.51307
66,0.0,theta,271,-0.956145,-0.768457,0.45139
66,0.0,theta,272,1.018864,0.117688,0.471513
66,0.0,theta,273,-0.316048,-0.069481,0.492894
66,0.0,theta,274,-0.335771,0.478885,0.500398
66,0.0,theta,275,0.346426,0.720388,0.51743
66,0.0,theta,276,0.781254,0.756806,0.544651
66,0.0,theta,277,0.148527,-0.400654,0.497862
66,0.0,theta,278,-0.087014,0.074427,0.494912
66,0.0,theta,279,0.738624,0.717061,0.525081
66,0.0,theta,280,1.791556,1.374895,0.570485
66,0.0,theta,281,-1.218235,-1.296575,0.468443
66,0.0,theta,282,1.003062,1.04417,0.550638
66,0.0,theta,283,-0.312081,0.284512,0.52304
66,0.0,theta,284,-0.035304,-0.524344,0.484652
66,0.0,theta,285,-0.941598,0.114666,0.515466
66,0.0,theta,286,-0.935788,-0.652612,0.456589
66,0.0,theta,287,0.089924,-0.169708,0.438403
66,0.0,theta,288,2.106438,1.04673,0.532038
66,0.0,theta,289,0.249471,0.448856,0.501493
66,0.0,theta,290,-0.618921,-0.889444,0.50189
66,0.0,theta,291,-0.493088,-0.837388,0.518367
66,0.0,theta,292,0.757229,0.182158,0.529518
66,0.0,theta,293,0.290505,0.429,0.491606
66,0.0,theta,294,0.720098,0.58932,0.50258
66,0.0,theta,295,0.017267,0.216117,0.514328
66,0.0,theta,296,0.983101,1.587955,0.582493
66,0.0,theta,297,0.993877,0.676107,0.542744
66,0.0,theta,298,0.781369,0.211063,0.513762
66,0.0,theta,299,2.048377,1.415595,0.591307
66,0.0,theta,300,-0.459289,-0.336344,0.500692
66,0.0,theta,301,1.062681,0.631418,0.525874
66,0.0,theta,302,-1.113495,-0.856092,0.488315
66,0.0,theta,303,1.405524,1.36506,0.566483
66,0.0,theta,304,-0.435523,-0.876006,0.457886
66,0.0,theta,305,-1.021973,-0.672661,0.525877
66,0.0,theta,306,-0.274462,-0.748438,0.443363
66,0.0,theta,307,-0.401912,0.040832,0.473082
66,0.0,theta,308,-1.162752,-1.403395,0.447539
66,0.0,theta,309,0.45193,0.196101,0.499172
66,0.0,theta,310,-0.482514,-0.342106,0.46704
66,0.0,theta,311,1.231095,0.724736,0.517666
66,0.0,theta,312,1.990537,1.515005,0.554202
66,0.0,theta,313,-0.810481,-0.26884,0.515205
66,0.0,theta,314,-1.144136,-1.3959,0.490841
66,0.0,theta,315,-0.286216,-0.290709,0.491904
66,0.0,theta,316,0.004878,0.145469,0.522477
66,0.0,theta,317,0.375697,0.602792,0.523161
66,0.0,theta,318,-0.16179,0.23777,0.568663
66,0.0,theta,319,0.153776,0.228172,0.512649
66,0.0,theta,320,0.498853,0.330569,0.482319
66,0.0,theta,321,-1.193153,-0.845683,0.450332
66,0.0,theta,322,1.09722,1.334565,0.549852
66,0.0,theta,323,-2.273941,-1.51892,0.492227
66,0.0,theta,324,0.226785,0.278662,0.481766
66,0.0,theta,325,0.263306,0.23003,0.490008
66,0.0,theta,326,1.407962,0.850668,0.572046
66,0.0,theta,327,0.022184,0.880613,0.534226
66,0.0,theta,328,0.113231,-0.239252,0.491405
66,0.0,theta,329,1.42132,0.906254,0.543059
66,0.0,theta,330,-0.873139,-1.08421,0.471555
66,0.0,theta,331,-1.815153,-1.621215,0.500864
66,0.0,theta,332,-0.188121,0.343564,0.490459
66,0.0,theta,333,0.612455,0.67083,0.497501
66,0.0,theta,334,1.269624,0.672538,0.531504
66,0.0,theta,335,-1.949548,-1.52233,0.467537
66,0.0,theta,336,-1.00711,-1.3893,0.47002
66,0.0,theta,337,0.069101,0.676086,0.518986
66,0.0,theta,338,1.634931,1.75352,0.577299
66,0.0,theta,339,1.725823,1.280295,0.574309
66,0.0,theta,340,0.073106,-0.402501,0.506816
66,0.0,theta,341,1.291722,0.69142,0.511197
66,0.0,theta,342,0.414756,1.025875,0.523493
66,0.0,theta,343,-1.694153,-0.693831,0.467132
66,0.0,theta,344,0.849651,0.55899,0.540887
66,0.0,theta,345,0.326442,0.363616,0.507424
66,0.0,theta,346,0.635851,0.758266,0.543078
66,0.0,theta,347,0.46134,0.808318,0.548391
66,0.0,theta,348,0.809,1.00895,0.54301
66,0.0,theta,349,2.415269,0.9836,0.562748
66,0.0,theta,350,-0.690785,-1.06655,0.543267
66,0.0,theta,351,0.316175,0.040137,0.492629
66,0.0,theta,352,0.451075,0.56983,0.536002
66,0.0,theta,353,-1.308515,-1.175375,0.529043
66,0.0,theta,354,1.1055,1.540135,0.577412
66,0.0,theta,355,-0.191595,-0.124887,0.493908
66,0.0,theta,356,0.743914,0.983282,0.585641
66,0.0,theta,357,1.409885,1.38755,0.563535
66,0.0,theta,358,0.007444,-0.506508,0.497242
66,0.0,theta,359,-0.273309,-0.209214,0.461911
66,0.0,theta,360,-1.072209,-1.458245,0.486449
66,0.0,theta,361,-1.040755,-0.767798,0.464037
66,0.0,theta,362,0.252519,0.136932,0.453376
66,0.0,theta,363,-1.105351,0.191072,0.496595
66,0.0,theta,364,0.988279,0.964619,0.561861
66,0.0,theta,365,0.426107,-0.357724,0.536707
66,0.0,theta,366,-0.714643,-0.739742,0.479602
66,0.0,theta,367,-0.714482,0.117727,0.463436
66,0.0,theta,368,1.819752,0.37346,0.536917
66,0.0,theta,369,0.834753,1.00075,0.561988
66,0.0,theta,370,1.903787,1.6987,0.60767
66,0.0,theta,371,-0.343185,0.225574,0.50352
66,0.0,theta,372,-1.803016,-1.09938,0.457972
66,0.0,theta,373,0.402112,0.457696,0.492743
66,0.0,theta,374,0.091318,0.80645,0.504343
66,0.0,theta,375,0.690897,0.36511,0.524515
66,0.0,theta,376,-0.192778,-0.171887,0.506971
66,0.0,theta,377,0.897455,0.631368,0.563095
66,0.0,theta,378,-0.054236,0.041128,0.489264
66,0.0,theta,379,-1.49555,-0.203282,0.44812
66,0.0,theta,380,-1.886702,-1.60632,0.458562
66,0.0,theta,381,1.253392,0.700022,0.553957
66,0.0,theta,382,0.455461,0.041045,0.52116
66,0.0,theta,383,0.71448,0.332855,0.488259
66,0.0,theta,384,-1.2538,-0.923285,0.500067
66,0.0,theta,385,-0.068158,0.070388,0.525255
66,0.0,theta,386,-0.17641,0.636878,0.53971
66,0.0,theta,387,-0.612894,-0.275654,0.468231
66,0.0,theta,388,0.881404,0.222024,0.517257
66,0.0,theta,389,0.577329,0.144734,0.490982
66,0.0,theta,390,0.925734,0.973764,0.541993
66,0.0,theta,391,1.08359,1.42931,0.582466
66,0.0,theta,392,1.72534,0.597192,0.542631
66,0.0,theta,393,0.754772,0.571856,0.542832
66,0.0,theta,394,2.048389,1.347935,0.547596
66,0.0,theta,395,-0.496497,-0.803221,0.484705
66,0.0,theta,396,0.953316,0.260378,0.554768
66,0.0,theta,397,-0.070115,-0.437342,0.464225
66,0.0,theta,398,0.399314,0.068081,0.438743
66,0.0,theta,399,0.692886,0.454724,0.515324
66,0.0,theta,400,0.111054,0.163886,0.549068
66,0.0,theta,401,-0.860983,-0.643946,0.467976
66,0.0,theta,402,1.019985,0.57598,0.545896
66,0.0,theta,403,0.671939,0.58243,0.515047
66,0.0,theta,404,3.268313,1.992845,0.600677
66,0.0,theta,405,-0.390617,-0.23552,0.52353
66,0.0,theta,406,-0.224519,-0.224692,0.503957
66,0.0,theta,407,-2.083604,-1.33502,0.471982
66,0.0,theta,408,-0.01647,0.27185,0.476487
66,0.0,theta,409,1.86242,1.03255,0.567411
66,0.0,theta,410,0.056262,-0.071765,0.511588
66,0.0,theta,411,-0.489149,-0.224095,0.454211
66,0.0,theta,412,-0.070117,0.050927,0.469478
66,0.0,theta,413,0.461831,0.887534,0.5179
66,0.0,theta,414,-1.124179,-1.1958,0.451111
66,0.0,theta,415,1.147047,0.752958,0.530328
66,0.0,theta,416,0.177381,0.497222,0.516346
66,0.0,theta,417,-0.63252,-0.14519,0.48004
66,0.0,theta,418,1.650421,1.40064,0.606286
66,0.0,theta,419,-1.691289,-0.850249,0.478857
66,0.0,theta,420,0.824583,0.876846,0.546946
66,0.0,theta,421,1.742803,1.925765,0.60098
66,0.0,theta,422,-0.091595,-0.928082,0.510005
66,0.0,theta,423,0.403698,0.38193,0.523906
66,0.0,theta,424,1.00305,0.807632,0.516917
66,0.0,theta,425,-0.870581,-0.256811,0.514364
66,0.0,theta,426,0.078546,0.110678,0.5214
66,0.0,theta,427,0.549301,0.30551,0.497456
66,0.0,theta,428,-1.092313,-1.44252,0.507904
66,0.0,theta,429,0.247323,0.429418,0.475178
66,0.0,theta,430,0.912694,0.765928,0.560122
66,0.0,theta,431,-1.362125,-1.09165,0.476714
66,0.0,theta,432,-0.182961,-0.295622,0.474341
66,0.0,theta,433,-1.077381,-0.661753,0.433027
66,0.0,theta,434,1.374856,1.374925,0.585907
66,0.0,theta,435,2.067159,2.01556,0.604741
66,0.0,theta,436,-0.045215,0.247171,0.549829
66,0.0,theta,437,0.19658,-0.770045,0.468326
66,0.0,theta,438,-0.516776,-0.415334,0.411072
66,0.0,theta,439,-0.882572,-0.81276,0.458182
66,0.0,theta,440,0.214477,0.303753,0.508675
66,0.0,theta,441,1.700766,1.50923,0.573718
66,0.0,theta,442,0.469908,0.150751,0.533643
66,0.0,theta,443,-0.681673,0.025368,0.484754
66,0.0,theta,444,0.534147,0.453472,0.518396
66,0.0,theta,445,0.931823,0.655376,0.506762
66,0.0,theta,446,1.53356,0.974434,0.560236
66,0.0,theta,447,-0.312486,0.073819,0.468056
66,0.0,theta,448,-0.981437,-0.696722,0.439875
66,0.0,theta,449,0.602458,0.62978,0.506191
66,0.0,theta,450,0.934054,0.367568,0.498895
66,0.0,theta,451,-1.043446,-1.46408,0.4946
66,0.0,theta,452,-0.69994,-0.50643,0.50867
66,0.0,theta,453,-0.468753,-0.431978,0.471047
66,0.0,theta,454,0.488787,-0.108005,0.425562
66,0.0,theta,455,-1.354975,-1.137625,0.526893
66,0.0,theta,456,-0.977962,0.272943,0.49887
66,0.0,theta,457,0.130077,0.230595,0.435374
66,0.0,theta,458,-0.703911,-0.629137,0.453632
66,0.0,theta,459,-0.311868,-0.076615,0.452319
66,0.0,theta,460,-1.561008,-1.748465,0.506438
66,0.0,theta,461,-0.075391,-0.591533,0.50708
66,0.0,theta,462,-0.031668,-0.611666,0.485324
66,0.0,theta,463,0.633142,0.500688,0.513515
66,0.0,theta,464,-2.334793,-1.37475,0.500203
66,0.0,theta,465,-0.603329,0.299004,0.532696
66,0.0,theta,466,-0.127241,-0.249466,0.446736
66,0.0,theta,467,0.273686,0.754564,0.521645
66,0.0,theta,468,0.612447,0.454056,0.501933
66,0.0,theta,469,-1.292521,-0.486508,0.478034
66,0.0,theta,470,-0.04483,0.43795,0.51147
66,0.0,theta,471,0.547454,0.37129,0.516477
66,0.0,theta,472,1.367493,1.898275,0.563175
66,0.0,theta,473,-0.844515,-0.871951,0.430166
66,0.0,theta,474,0.892192,1.05875,0.552072
66,0.0,theta,475,-1.607379,-0.74134,0.457533
66,0.0,theta,476,1.364934,1.19802,0.581348
66,0.0,theta,477,-0.915695,-0.92394,0.434864
66,0.0,theta,478,-0.660502,-0.224127,0.512517
66,0.0,theta,479,0.832554,0.505059,0.511751
66,0.0,theta,480,-0.683826,-0.993508,0.494351
66,0.0,theta,481,-0.931778,-1.54739,0.495482
66,0.0,theta,482,1.04365,0.768524,0.545791
66,0.0,theta,483,-0.101204,-0.423918,0.514561
66,0.0,theta,484,0.985113,1.157325,0.550447
66,0.0,theta,485,0.048954,-0.128906,0.470247
66,0.0,theta,486,0.531857,0.244639,0.553728
66,0.0,theta,487,0.716293,0.51015,0.492592
66,0.0,theta,488,-0.031495,0.662585,0.547653
66,0.0,theta,489,0.079956,0.323504,0.489594
66,0.0,theta,490,0.405445,-0.656348,0.509986
66,0.0,theta,491,0.776013,0.418642,0.525331
66,0.0,theta,492,1.309839,1.541995,0.603239
66,0.0,theta,493,-0.230919,0.990441,0.560952
66,0.0,theta,494,0.036292,0.402683,0.509088
66,0.0,theta,495,-0.578033,-0.214165,0.505924
66,0.0,theta,496,0.020018,-0.090523,0.507498
66,0.0,theta,497,-1.055293,-1.158335,0.492681
66,0.0,theta,498,0.954863,1.0491,0.537321
66,0.0,theta,499,2.864296,1.982455,0.597879
66,0.0,theta,500,1.500061,1.804475,0.578043
66,0.0,theta,501,-0.008107,0.620084,0.545427
66,0.0,theta,502,0.212416,0.407879,0.515898
66,0.0,theta,503,-0.70363,-0.972187,0.450091
66,0.0,theta,504,-0.344213,0.336118,0.522245
66,0.0,theta,505,1.502059,0.670554,0.513011
66,0.0,theta,506,0.644217,0.576168,0.515012
66,0.0,theta,507,-1.198668,-1.14798,0.423413
66,0.0,theta,508,-1.286947,-1.28251,0.522753
66,0.0,theta,509,0.279594,0.296323,0.56107
66,0.0,theta,510,0.504976,0.027995,0.524639
66,0.0,theta,511,0.284285,0.142028,0.482894
66,0.0,theta,512,-0.502511,-1.185995,0.448736
66,0.0,theta,513,0.45875,0.052469,0.489742
66,0.0,theta,514,0.391986,-0.406082,0.466583
66,0.0,theta,515,-0.196078,0.068,0.490768
66,0.0,theta,516,2.28654,1.62905,0.561974
66,0.0,theta,517,0.21367,-0.301844,0.470134
