seed,thresh,param,trial,latent,predicted,stdev
28,0.0,theta,38,0.486312,0.441737,0.561848
28,0.0,theta,39,-0.153291,-0.254143,0.506952
28,0.0,theta,40,-0.564944,-0.314856,0.530152
28,0.0,theta,41,1.612626,0.894572,0.641017
28,0.0,theta,42,0.606222,0.330146,0.596847
28,0.0,theta,43,0.019346,0.061169,0.539153
28,0.0,theta,44,0.437353,0.722662,0.622288
28,0.0,theta,45,0.398742,0.303691,0.545186
28,0.0,theta,46,-1.053198,-0.509939,0.561773
28,0.0,theta,47,-1.260879,-1.167405,0.541261
28,0.0,theta,48,1.129683,0.33767,0.543689
28,0.0,theta,49,0.544921,-0.887745,0.577095
28,0.0,theta,50,0.79584,0.642152,0.596504
28,0.0,theta,51,-0.260833,-0.199607,0.505642
28,0.0,theta,52,-0.191576,-0.272801,0.554741
28,0.0,theta,53,-0.677347,-0.679756,0.522714
28,0.0,theta,54,0.124628,-0.450932,0.558547
28,0.0,theta,55,-1.071633,-0.843236,0.51931
28,0.0,theta,56,-0.367321,0.98315,0.636109
28,0.0,theta,57,-0.166171,0.031653,0.539831
28,0.0,theta,58,-1.397473,-1.489515,0.535419
28,0.0,theta,59,0.503784,0.472827,0.605381
28,0.0,theta,60,0.361736,0.924352,0.608601
28,0.0,theta,61,0.750515,0.581584,0.570056
28,0.0,theta,62,-0.732214,-0.72671,0.513033
28,0.0,theta,63,1.322596,0.718771,0.607323
28,0.0,theta,64,-0.857002,0.055003,0.542477
28,0.0,theta,65,-0.692385,-0.508568,0.536961
28,0.0,theta,66,-0.899452,-0.919909,0.517975
28,0.0,theta,67,-0.539294,-0.698106,0.550001
28,0.0,theta,68,-0.715081,0.227862,0.547791
28,0.0,theta,69,1.261243,0.985436,0.606335
28,0.0,theta,70,-0.996914,-0.572138,0.508804
28,0.0,theta,71,0.244605,0.225038,0.555891
28,0.0,theta,72,-0.299058,-0.480012,0.491483
28,0.0,theta,73,-0.309645,-0.002953,0.54663
28,0.0,theta,74,-0.625984,-0.448209,0.517079
28,0.0,theta,75,0.222855,0.759768,0.635948
28,0.0,theta,76,1.232945,0.552327,0.590898
28,0.0,theta,77,1.713449,1.20738,0.625157
28,0.0,theta,78,-0.616265,-0.4408,0.49975
28,0.0,theta,79,-0.488287,-0.59315,0.539988
28,0.0,theta,80,-1.613379,-1.341525,0.547422
28,0.0,theta,81,-0.509691,-0.296044,0.493719
28,0.0,theta,82,0.126693,-0.128088,0.515534
28,0.0,theta,83,-1.149382,-0.849268,0.609844
28,0.0,theta,84,-0.597844,-0.930902,0.539334
28,0.0,theta,85,-1.897194,-0.820574,0.524328
28,0.0,theta,86,-0.785757,-0.042937,0.53082
28,0.0,theta,87,0.206553,1.02147,0.639536
28,0.0,theta,88,-0.646921,-0.20387,0.535646
28,0.0,theta,89,0.252497,1.029365,0.619859
28,0.0,theta,90,-1.601112,-0.8527,0.531177
28,0.0,theta,91,-0.944233,-1.622295,0.539912
28,0.0,theta,92,0.672758,0.81482,0.620627
28,0.0,theta,93,-0.777785,-0.62933,0.513297
28,0.0,theta,94,-0.840588,-0.858839,0.551772
28,0.0,theta,95,-1.099298,-0.838066,0.524907
28,0.0,theta,96,-0.749951,-0.582087,0.51394
28,0.0,theta,97,-0.569594,-0.355606,0.538366
28,0.0,theta,98,-1.034451,-0.038979,0.557618
28,0.0,theta,99,-1.754249,-0.804286,0.499851
28,0.0,theta,100,-0.150391,-0.053168,0.542002
28,0.0,theta,101,-0.755096,0.634054,0.646905
28,0.0,theta,102,1.486363,0.887752,0.638718
28,0.0,theta,103,0.662839,-0.375271,0.533811
28,0.0,theta,104,-1.274551,-0.88846,0.533063
28,0.0,theta,105,-1.18685,-1.119665,0.577186
28,0.0,theta,106,0.233591,-0.074286,0.564696
28,0.0,theta,107,0.192239,-0.487746,0.497712
28,0.0,theta,108,-0.004173,-0.028372,0.527804
28,0.0,theta,109,-2.401463,-1.394565,0.551725
28,0.0,theta,110,2.045204,1.61576,0.717957
28,0.0,theta,111,-0.35518,-0.74821,0.527623
28,0.0,theta,112,0.813457,0.107858,0.511979
28,0.0,theta,113,-0.452152,-0.126317,0.549285
28,0.0,theta,114,-1.430921,-0.59474,0.495694
28,0.0,theta,115,1.57404,0.48591,0.585785
28,0.0,theta,116,0.368881,0.462638,0.556982
28,0.0,theta,117,-1.052482,-0.130879,0.550452
28,0.0,theta,118,0.423337,0.55387,0.595665
28,0.0,theta,119,-0.438378,-0.062193,0.481293
28,0.0,theta,120,-0.723631,-0.277616,0.578293
28,0.0,theta,121,1.178985,0.403842,0.596864
28,0.0,theta,122,-2.191865,-1.039225,0.538737
28,0.0,theta,123,-0.725871,-0.690071,0.521919
28,0.0,theta,124,-0.235174,-0.700837,0.53013
28,0.0,theta,125,1.467032,1.755335,0.659185
28,0.0,theta,126,0.965569,0.568199,0.552952
28,0.0,theta,127,-1.342378,-0.81183,0.507224
28,0.0,theta,128,-0.917828,-0.176155,0.550434
28,0.0,theta,129,0.935693,0.549754,0.616377
28,0.0,theta,130,1.431622,0.26066,0.620755
28,0.0,theta,131,-1.687132,-0.199748,0.554872
28,0.0,theta,132,-0.889005,-0.595809,0.489392
28,0.0,theta,133,-1.36622,-0.822249,0.494502
28,0.0,theta,134,-1.006508,-0.475391,0.513666
28,0.0,theta,135,-0.051301,0.563674,0.567309
28,0.0,theta,136,0.005413,-0.023676,0.548067
28,0.0,theta,137,-2.249778,-0.994007,0.549187
28,0.0,theta,138,-0.502297,0.180355,0.602058
28,0.0,theta,139,0.372322,0.580836,0.610091
28,0.0,theta,140,1.603825,0.11053,0.537657
28,0.0,theta,141,-0.055921,-0.135535,0.499736
28,0.0,theta,142,-0.667333,-0.188892,0.512305
28,0.0,theta,143,0.405809,-0.22688,0.591051
28,0.0,theta,144,-0.392755,-0.185719,0.531528
28,0.0,theta,145,-1.217191,0.139312,0.603829
28,0.0,theta,146,-1.683141,-1.078525,0.516847
28,0.0,theta,147,-1.780986,-0.339294,0.504301
28,0.0,theta,148,-0.247508,0.361368,0.529299
28,0.0,theta,149,0.192228,0.987911,0.624801
28,0.0,theta,150,0.250278,0.970575,0.624611
28,0.0,theta,151,-0.221403,0.305502,0.584491
28,0.0,theta,152,1.932578,0.553384,0.645134
28,0.0,theta,153,-0.198586,-0.657592,0.528062
28,0.0,theta,154,1.243965,0.79488,0.597722
28,0.0,theta,155,0.763777,0.287308,0.519714
28,0.0,theta,156,0.754039,0.38066,0.583939
28,0.0,theta,157,-1.048094,-0.592308,0.533958
28,0.0,theta,158,0.509351,0.460102,0.604334
28,0.0,theta,159,0.221787,0.407472,0.571298
28,0.0,theta,160,-0.588212,-0.264466,0.532733
28,0.0,theta,161,0.48416,0.758269,0.617648
28,0.0,theta,162,1.472356,1.55569,0.68243
28,0.0,theta,163,0.351951,0.58748,0.571073
28,0.0,theta,164,-0.916272,-1.356125,0.503121
28,0.0,theta,165,-0.878817,-0.248898,0.487622
28,0.0,theta,166,-0.107529,-0.04261,0.54078
28,0.0,theta,167,-0.82536,-1.05719,0.508235
28,0.0,theta,168,-0.172691,-0.650502,0.501536
28,0.0,theta,169,-0.975339,-0.187755,0.550142
28,0.0,theta,170,-0.39666,0.078135,0.605784
28,0.0,theta,171,2.479584,1.671185,0.699976
28,0.0,theta,172,0.240412,0.654798,0.58353
28,0.0,theta,173,-2.239948,-0.647516,0.53525
28,0.0,theta,174,0.565743,0.82432,0.595983
28,0.0,theta,175,0.717531,-0.14382,0.528032
28,0.0,theta,176,-1.795773,-1.26104,0.556667
28,0.0,theta,177,-1.34358,-0.99202,0.562464
28,0.0,theta,178,-0.255388,-0.353081,0.554728
28,0.0,theta,179,-1.153657,-0.658861,0.481438
28,0.0,theta,180,-0.680174,-0.37049,0.535456
28,0.0,theta,181,-0.199207,-0.065223,0.507277
28,0.0,theta,182,-0.318464,0.155206,0.588547
28,0.0,theta,183,0.557057,0.330823,0.599632
28,0.0,theta,184,-0.016112,-0.324922,0.527173
28,0.0,theta,185,0.515143,0.786216,0.599231
28,0.0,theta,186,0.630148,0.773154,0.579201
28,0.0,theta,187,-0.459993,-0.070785,0.526794
28,0.0,theta,188,2.178279,1.4265,0.707554
28,0.0,theta,189,0.475348,1.098645,0.645147
28,0.0,theta,190,0.733071,0.38108,0.621396
28,0.0,theta,191,-1.039396,0.231364,0.585534
28,0.0,theta,192,-1.600734,-0.994025,0.532908
28,0.0,theta,193,0.483917,-0.191872,0.513882
28,0.0,theta,194,-1.221463,-0.661046,0.503844
28,0.0,theta,195,2.299336,1.13821,0.639283
28,0.0,theta,196,-0.723377,-0.072761,0.521271
28,0.0,theta,197,-0.022641,0.489512,0.580287
28,0.0,theta,198,0.50233,-0.1146,0.547742
28,0.0,theta,199,-1.224695,-0.696797,0.545258
28,0.0,theta,200,0.070261,0.880068,0.638609
28,0.0,theta,201,0.518592,0.417917,0.558999
28,0.0,theta,202,0.393361,-0.507517,0.526251
28,0.0,theta,203,-0.228605,-0.163885,0.518473
28,0.0,theta,204,-0.856718,-0.274936,0.564245
28,0.0,theta,205,0.508771,0.270088,0.561402
28,0.0,theta,206,1.273456,1.03232,0.601699
28,0.0,theta,207,0.886979,0.76724,0.610394
28,0.0,theta,208,1.176753,1.2783,0.652042
28,0.0,theta,209,-2.4731,-1.457875,0.546424
28,0.0,theta,210,1.253157,0.894628,0.634678
28,0.0,theta,211,-1.561789,-1.39258,0.519132
28,0.0,theta,212,-0.133813,0.677776,0.586687
28,0.0,theta,213,0.170604,0.820052,0.610765
28,0.0,theta,214,-1.732818,-1.22451,0.512984
28,0.0,theta,215,-1.160824,-1.371625,0.557923
28,0.0,theta,216,0.888563,0.946778,0.619806
28,0.0,theta,217,-0.307653,-0.080403,0.559823
28,0.0,theta,218,0.484306,0.001482,0.521557
28,0.0,theta,219,0.898789,1.26907,0.654799
28,0.0,theta,220,-0.419023,0.3234,0.576316
28,0.0,theta,221,-0.939603,-0.308308,0.545827
28,0.0,theta,222,0.114557,-1.091145,0.52656
28,0.0,theta,223,-0.077489,-0.666432,0.480526
28,0.0,theta,224,-0.00472,0.032026,0.513879
28,0.0,theta,225,0.111929,-0.23096,0.532586
28,0.0,theta,226,-0.493145,-0.658727,0.535717
28,0.0,theta,227,-1.416127,-0.76347,0.50569
28,0.0,theta,228,-1.353234,-0.929442,0.547819
28,0.0,theta,229,-0.393495,-0.30927,0.518992
28,0.0,theta,230,1.295226,0.64418,0.573806
28,0.0,theta,231,-0.935601,-0.411258,0.464137
28,0.0,theta,232,1.091649,0.675881,0.54891
28,0.0,theta,233,1.00352,0.368914,0.572752
28,0.0,theta,234,0.657563,0.212387,0.548981
28,0.0,theta,235,-0.046893,0.32382,0.55264
28,0.0,theta,236,-1.689753,-0.092322,0.548003
28,0.0,theta,237,-1.905472,-1.29442,0.515888
28,0.0,theta,238,-0.130356,-1.235305,0.61579
28,0.0,theta,239,-0.597226,-1.05517,0.509566
28,0.0,theta,240,-1.104114,-0.235322,0.52135
28,0.0,theta,241,-0.567674,0.357786,0.560912
28,0.0,theta,242,-0.052183,0.558264,0.567618
28,0.0,theta,243,0.696541,0.405786,0.574743
28,0.0,theta,244,-0.444479,-0.659874,0.556203
28,0.0,theta,245,1.61876,0.778209,0.627339
28,0.0,theta,246,-0.195581,-0.088215,0.5494
28,0.0,theta,247,-0.487056,0.541954,0.562371
28,0.0,theta,248,0.08429,0.176433,0.558522
28,0.0,theta,249,-0.425369,0.027541,0.60836
28,0.0,theta,250,1.462605,1.35095,0.639581
28,0.0,theta,251,0.709583,0.238294,0.57738
28,0.0,theta,252,-0.09493,0.578944,0.61021
28,0.0,theta,253,1.404546,0.806671,0.632435
28,0.0,theta,254,-1.224967,-0.278534,0.529498
28,0.0,theta,255,1.822235,0.773534,0.585648
28,0.0,theta,256,0.026982,-0.019072,0.480739
28,0.0,theta,257,-2.042057,-0.8909,0.567396
28,0.0,theta,258,1.909875,1.30262,0.634895
28,0.0,theta,259,0.350782,-0.020161,0.586797
28,0.0,theta,260,-0.945231,-1.173195,0.491917
28,0.0,theta,261,-0.588087,0.505405,0.561215
28,0.0,theta,262,1.165974,0.37614,0.572173
28,0.0,theta,263,-2.658301,-1.505025,0.558488
28,0.0,theta,264,0.719996,0.216448,0.52444
28,0.0,theta,265,-1.164889,-0.272737,0.514736
28,0.0,theta,266,0.239393,0.090697,0.564084
28,0.0,theta,267,-1.988121,-1.182905,0.538863
28,0.0,theta,268,-0.668433,-0.142776,0.531803
28,0.0,theta,269,1.055405,-0.000311,0.53969
28,0.0,theta,270,-0.751668,-0.753261,0.544299
28,0.0,theta,271,-0.10655,0.11014,0.547509
28,0.0,theta,272,-0.228125,-0.426454,0.555178
28,0.0,theta,273,0.849058,0.721812,0.60966
28,0.0,theta,274,0.327039,0.478374,0.577461
28,0.0,theta,275,-1.028037,-1.27009,0.561573
28,0.0,theta,276,0.370148,0.562744,0.595123
28,0.0,theta,277,-1.01053,-1.159435,0.475281
28,0.0,theta,278,2.16254,1.47414,0.682744
28,0.0,theta,279,-1.458793,-0.572351,0.577177
28,0.0,theta,280,-1.828044,-0.904182,0.513462
28,0.0,theta,281,-0.092716,-0.243766,0.500519
28,0.0,theta,282,-0.869181,-0.261288,0.546383
28,0.0,theta,283,-0.420359,-0.356314,0.559104
28,0.0,theta,284,0.305217,0.094853,0.529761
28,0.0,theta,285,0.796314,0.415572,0.568241
28,0.0,theta,286,-0.781453,-1.052555,0.541074
28,0.0,theta,287,-2.129004,-1.230855,0.51091
28,0.0,theta,288,-0.669558,-0.453907,0.527611
28,0.0,theta,289,-1.475688,-1.06274,0.532417
28,0.0,theta,290,-1.304317,-0.173867,0.490447
28,0.0,theta,291,0.661132,0.267502,0.586643
28,0.0,theta,292,-1.28372,-1.2029,0.587255
28,0.0,theta,293,0.750746,1.026165,0.636899
28,0.0,theta,294,-0.412716,-0.611058,0.488305
28,0.0,theta,295,-1.286673,0.135138,0.524115
28,0.0,theta,296,0.566924,0.85024,0.600909
28,0.0,theta,297,1.323328,1.408535,0.676047
28,0.0,theta,298,0.289784,0.723022,0.572489
28,0.0,theta,299,0.82487,0.889937,0.596704
28,0.0,theta,300,-0.695012,-0.179278,0.531323
28,0.0,theta,301,-1.447102,-0.998444,0.522432
28,0.0,theta,302,1.001647,0.649282,0.541823
28,0.0,theta,303,-0.305106,-0.722989,0.506421
28,0.0,theta,304,-1.379336,-1.264645,0.537772
28,0.0,theta,305,0.512256,0.579914,0.573761
28,0.0,theta,306,0.129231,1.10372,0.640316
28,0.0,theta,307,-1.348066,-0.563746,0.544396
28,0.0,theta,308,0.781444,0.79067,0.639874
28,0.0,theta,309,-0.77738,-1.016725,0.52201
28,0.0,theta,310,0.922394,0.200537,0.539805
28,0.0,theta,311,1.255363,1.566395,0.695081
28,0.0,theta,312,0.421238,-0.050375,0.55284
28,0.0,theta,313,-0.554436,-0.754738,0.526791
28,0.0,theta,314,0.236269,0.255491,0.577156
28,0.0,theta,315,2.324659,0.874092,0.647182
28,0.0,theta,316,-1.885525,-1.44815,0.549651
28,0.0,theta,317,-0.790342,-0.895256,0.528423
28,0.0,theta,318,-0.246626,-0.256028,0.516619
28,0.0,theta,319,-0.983448,-1.574405,0.564986
28,0.0,theta,320,-0.423051,-0.127068,0.525993
28,0.0,theta,321,1.604806,1.159955,0.596722
28,0.0,theta,322,-0.415171,-0.358425,0.501907
28,0.0,theta,323,1.567915,1.40973,0.692537
28,0.0,theta,324,0.465102,0.737662,0.612499
28,0.0,theta,325,-0.251206,-0.263081,0.591226
28,0.0,theta,326,1.904599,1.094395,0.670984
28,0.0,theta,327,1.416739,1.00251,0.603469
28,0.0,theta,328,-2.920991,-1.254055,0.548201
28,0.0,theta,329,2.480044,1.33903,0.695551
28,0.0,theta,330,0.52068,0.637869,0.583134
28,0.0,theta,331,-0.230994,-0.32159,0.515249
28,0.0,theta,332,-1.089569,-0.881445,0.507456
28,0.0,theta,333,-0.193022,0.051685,0.561455
28,0.0,theta,334,-1.013151,-1.191915,0.547567
28,0.0,theta,335,-0.859252,-0.45921,0.552024
28,0.0,theta,336,-1.600405,-0.02877,0.544274
28,0.0,theta,337,-1.64654,-0.733464,0.503961
28,0.0,theta,338,-0.0928,0.363053,0.502655
28,0.0,theta,339,-1.259363,-0.706672,0.51182
28,0.0,theta,340,1.014948,0.784303,0.61132
28,0.0,theta,341,-1.130973,-0.389902,0.58156
28,0.0,theta,342,-0.743882,-0.456308,0.558468
28,0.0,theta,343,-0.974206,-0.982518,0.533826
28,0.0,theta,344,-0.829003,-1.021775,0.491665
28,0.0,theta,345,-1.039905,-1.094215,0.53654
28,0.0,theta,346,-0.711374,-0.216193,0.567234
28,0.0,theta,347,0.361475,1.010045,0.61295
28,0.0,theta,348,-0.31031,0.346412,0.537694
28,0.0,theta,349,-0.170519,-0.712231,0.524272
28,0.0,theta,350,-1.146638,-0.447447,0.531529
28,0.0,theta,351,-0.397529,0.032851,0.48887
28,0.0,theta,352,-0.172023,0.367816,0.527839
28,0.0,theta,353,1.053237,1.06051,0.615533
28,0.0,theta,354,-0.450555,-0.924542,0.505401
28,0.0,theta,355,-0.404815,-0.400162,0.54722
28,0.0,theta,356,-0.4271,-0.294926,0.491765
28,0.0,theta,357,0.678095,1.469475,0.646896
28,0.0,theta,358,0.966623,0.098677,0.519731
28,0.0,theta,359,1.145313,1.167205,0.671963
28,0.0,theta,360,0.372648,0.151474,0.575479
28,0.0,theta,361,-0.558387,-0.892154,0.53402
28,0.0,theta,362,0.24695,0.14254,0.523244
28,0.0,theta,363,-1.520308,-1.271275,0.553163
28,0.0,theta,364,0.419368,0.632043,0.582425
28,0.0,theta,365,0.454796,-0.19988,0.548225
28,0.0,theta,366,-0.234811,-0.040001,0.562978
28,0.0,theta,367,0.79774,0.176022,0.582293
28,0.0,theta,368,0.1034,-0.057846,0.502528
28,0.0,theta,369,-1.586309,-1.36475,0.514297
28,0.0,theta,370,1.339182,0.83386,0.603171
28,0.0,theta,371,1.374026,0.795269,0.648495
28,0.0,theta,372,-0.699555,0.259523,0.575542
28,0.0,theta,373,1.843778,0.734866,0.625209
28,0.0,theta,374,-0.750638,-0.962747,0.476061
28,0.0,theta,375,0.218674,-0.815694,0.526136
28,0.0,theta,376,-0.80538,-1.044115,0.554855
28,0.0,theta,377,1.127267,0.701028,0.583386
28,0.0,theta,378,0.239514,-0.407987,0.471335
28,0.0,theta,379,1.052886,1.168765,0.620783
28,0.0,theta,380,1.172412,1.103635,0.655204
28,0.0,theta,381,1.260311,0.712543,0.557802
28,0.0,theta,382,-0.421071,-0.86441,0.545919
28,0.0,theta,383,-0.149576,-0.752754,0.530812
28,0.0,theta,384,0.343427,-0.191842,0.55718
28,0.0,theta,385,-0.269746,0.131938,0.53822
28,0.0,theta,386,0.115384,-0.16985,0.522604
28,0.0,theta,387,1.386491,1.13911,0.597947
28,0.0,theta,388,1.527019,1.3779,0.721945
28,0.0,theta,389,0.661892,1.56425,0.664273
28,0.0,theta,390,0.838932,1.686845,0.705607
28,0.0,theta,391,1.656471,1.381535,0.654564
28,0.0,theta,392,-0.277292,-0.676745,0.514637
28,0.0,theta,393,0.333366,0.646402,0.553601
28,0.0,theta,394,-1.093955,-0.785296,0.522944
28,0.0,theta,395,1.019243,1.475325,0.679733
28,0.0,theta,396,1.116388,1.01186,0.608548
28,0.0,theta,397,0.609602,0.547082,0.596832
28,0.0,theta,398,-0.855456,-0.423546,0.494006
28,0.0,theta,399,-0.78507,-0.39453,0.487324
28,0.0,theta,400,-0.296522,-0.212657,0.525739
28,0.0,theta,401,-0.98027,-0.376232,0.5372
28,0.0,theta,402,0.400608,-0.097512,0.518687
28,0.0,theta,403,0.057055,0.18858,0.579295
28,0.0,theta,404,0.560884,0.176202,0.576244
28,0.0,theta,405,0.509375,0.493084,0.62453
28,0.0,theta,406,0.169156,-0.255649,0.509918
28,0.0,theta,407,-1.948567,-1.21425,0.521819
28,0.0,theta,408,0.03021,-0.433624,0.530227
28,0.0,theta,409,-1.942565,-0.977716,0.494502
28,0.0,theta,410,0.383381,0.014316,0.533035
28,0.0,theta,411,-1.87809,-0.932579,0.53371
28,0.0,theta,412,-0.654141,-0.141937,0.547649
28,0.0,theta,413,0.57859,0.359172,0.622773
28,0.0,theta,414,0.986122,1.01546,0.619886
28,0.0,theta,415,1.290025,0.38276,0.557813
28,0.0,theta,416,-0.317151,-1.16865,0.519575
28,0.0,theta,417,1.172549,0.999172,0.644316
28,0.0,theta,418,0.707705,0.771612,0.591235
28,0.0,theta,419,0.782208,0.385933,0.5438
28,0.0,theta,420,0.305343,-0.262757,0.553781
28,0.0,theta,421,-0.202175,0.236548,0.57344
28,0.0,theta,422,-1.404762,-1.4063,0.561113
28,0.0,theta,423,-0.006932,-0.100004,0.539924
28,0.0,theta,424,-1.160248,-0.5097,0.547844
28,0.0,theta,425,0.801992,1.0116,0.605172
28,0.0,theta,426,0.268293,1.116615,0.610875
28,0.0,theta,427,-1.02604,-1.02314,0.525742
28,0.0,theta,428,-1.919577,-0.519128,0.510442
28,0.0,theta,429,0.661543,0.705412,0.631952
28,0.0,theta,430,0.358845,0.64858,0.601629
28,0.0,theta,431,0.91262,0.952556,0.607483
28,0.0,theta,432,1.142966,1.044005,0.609717
28,0.0,theta,433,-0.718941,-0.542622,0.54287
28,0.0,theta,434,2.046019,0.951079,0.622548
28,0.0,theta,435,1.312814,0.690572,0.53921
28,0.0,theta,436,0.888476,-0.10294,0.56292
28,0.0,theta,437,0.100888,-0.116068,0.547526
28,0.0,theta,438,1.572063,1.3936,0.659386
28,0.0,theta,439,0.108803,-0.177178,0.571995
28,0.0,theta,440,0.487575,-0.256888,0.580046
28,0.0,theta,441,0.461876,0.164408,0.533197
28,0.0,theta,442,-0.614927,-0.479964,0.570023
28,0.0,theta,443,-0.957875,-0.943808,0.549521
28,0.0,theta,444,0.490543,0.138727,0.556987
28,0.0,theta,445,-0.17336,-0.377378,0.520985
28,0.0,theta,446,-0.819069,-0.061267,0.497098
28,0.0,theta,447,0.878579,0.055228,0.550303
28,0.0,theta,448,0.062176,1.39413,0.664081
28,0.0,theta,449,-0.597334,0.345248,0.545407
28,0.0,theta,450,-0.964173,-0.19501,0.508503
28,0.0,theta,451,-0.579438,-0.518188,0.517339
28,0.0,theta,452,-0.869751,-0.39435,0.518886
28,0.0,theta,453,0.914566,1.045725,0.657429
28,0.0,theta,454,-0.48742,-0.089241,0.49576
28,0.0,theta,455,-0.882863,-0.062741,0.551368
28,0.0,theta,456,0.451473,-0.284542,0.566261
28,0.0,theta,457,-2.504697,-1.84056,0.575451
28,0.0,theta,458,-1.059741,-0.93075,0.467295
28,0.0,theta,459,-0.671099,-1.12565,0.515657
28,0.0,theta,460,0.972848,0.745866,0.625925
28,0.0,theta,461,0.896414,1.356005,0.687513
28,0.0,theta,462,0.812613,0.657783,0.622911
28,0.0,theta,463,0.247856,0.227378,0.513683
28,0.0,theta,464,0.791363,0.227836,0.550086
28,0.0,theta,465,0.115479,-0.201664,0.545332
28,0.0,theta,466,-0.040321,0.471561,0.611526
28,0.0,theta,467,-0.585238,-0.24758,0.481977
28,0.0,theta,468,1.704336,0.57688,0.547994
28,0.0,theta,469,-1.711378,-0.338382,0.587599
28,0.0,theta,470,-0.639774,-0.100152,0.484382
28,0.0,theta,471,1.103696,0.827684,0.594901
28,0.0,theta,472,0.637042,0.399949,0.574492
28,0.0,theta,473,-1.512771,-0.347336,0.540205
28,0.0,theta,474,0.677075,-0.432694,0.534402
28,0.0,theta,475,0.356934,0.377873,0.591099
28,0.0,theta,476,0.219314,-0.192884,0.538559
28,0.0,theta,477,0.6062,0.270505,0.57125
28,0.0,theta,478,-0.127375,0.007556,0.525101
28,0.0,theta,479,0.618078,0.700271,0.608524
28,0.0,theta,480,-0.95416,-0.84874,0.531502
28,0.0,theta,481,-0.5261,0.611264,0.619294
28,0.0,theta,482,-1.66927,-1.01305,0.491208
28,0.0,theta,483,0.10096,-0.391979,0.505962
28,0.0,theta,484,0.30701,0.254868,0.496166
28,0.0,theta,485,-1.487723,-0.755756,0.562864
28,0.0,theta,486,-1.352046,-1.00536,0.515903
28,0.0,theta,487,-1.409722,-0.599352,0.5003
28,0.0,theta,488,-2.141313,-1.73766,0.559979
28,0.0,theta,489,1.004373,1.087065,0.652279
28,0.0,theta,490,0.949952,0.320984,0.547308
28,0.0,theta,491,-1.232131,-1.47541,0.568072
28,0.0,theta,492,-0.375474,-0.184763,0.540175
28,0.0,theta,493,-0.356167,-0.28396,0.526768
28,0.0,theta,494,-1.116614,-1.11703,0.508563
28,0.0,theta,495,-0.549759,-0.346279,0.50796
28,0.0,theta,496,0.747192,-0.053867,0.550159
28,0.0,theta,497,-0.467305,-0.33124,0.493044
28,0.0,theta,498,1.735893,1.04442,0.64112
28,0.0,theta,499,-0.309881,0.113308,0.566493
28,0.0,theta,500,-1.604136,-1.924525,0.580248
28,0.0,theta,501,0.352194,0.456391,0.541003
28,0.0,theta,502,-3.161289,-0.772822,0.520282
28,0.0,theta,503,-0.456791,-0.78764,0.519648
28,0.0,theta,504,0.753506,0.586745,0.595845
28,0.0,theta,505,1.404204,0.32039,0.568313
28,0.0,theta,506,0.069723,0.931655,0.607989
28,0.0,theta,507,-0.92294,-0.6726,0.527979
28,0.0,theta,508,0.05068,0.632472,0.555773
28,0.0,theta,509,-0.632073,-0.290844,0.528292
28,0.0,theta,510,1.643377,1.095075,0.650361
28,0.0,theta,511,-0.41127,-0.116118,0.521785
28,0.0,theta,512,0.436432,0.244938,0.550323
28,0.0,theta,513,0.962726,0.689526,0.602679
28,0.0,theta,514,0.036544,-1.15711,0.543315
28,0.0,theta,515,-1.353022,0.431534,0.585831
