seed,thresh,param,trial,latent,predicted,stdev
0,0.0,theta,68,0.084561,0.129822,0.483701
0,0.0,theta,69,0.804824,0.556892,0.512463
0,0.0,theta,70,-0.579513,-0.52738,0.508906
0,0.0,theta,71,0.965769,1.422125,0.565695
0,0.0,theta,72,-0.413461,0.854976,0.546534
0,0.0,theta,73,0.81267,-0.03491,0.472817
0,0.0,theta,74,1.621941,1.652945,0.559932
0,0.0,theta,75,-0.634931,-0.84449,0.474798
0,0.0,theta,76,-0.658765,-0.811656,0.446353
0,0.0,theta,77,-1.239243,-0.663385,0.533012
0,0.0,theta,78,-0.617804,-0.846014,0.474399
0,0.0,theta,79,-0.034386,-0.645646,0.464884
0,0.0,theta,80,-0.886439,-0.82928,0.474034
0,0.0,theta,81,-0.782724,-0.628589,0.510184
0,0.0,theta,82,-0.032737,-0.497188,0.450718
0,0.0,theta,83,0.08615,-0.553344,0.483876
0,0.0,theta,84,1.525778,1.06452,0.570835
0,0.0,theta,85,-1.333924,-0.78662,0.467314
0,0.0,theta,86,0.374982,0.252595,0.520431
0,0.0,theta,87,-0.242592,0.046407,0.452927
0,0.0,theta,88,-1.486723,-1.104415,0.443267
0,0.0,theta,89,1.270808,1.24837,0.544322
0,0.0,theta,90,-0.352957,0.028667,0.497622
0,0.0,theta,91,0.036174,-0.613506,0.463274
0,0.0,theta,92,0.312454,1.39455,0.564618
0,0.0,theta,93,0.65884,1.067445,0.560001
0,0.0,theta,94,-0.109918,-0.65204,0.491659
0,0.0,theta,95,-1.226222,-1.246965,0.478519
0,0.0,theta,96,0.510985,0.389042,0.511268
0,0.0,theta,97,0.957187,0.111998,0.478982
0,0.0,theta,98,1.197166,1.016085,0.527473
0,0.0,theta,99,-0.718114,-1.28509,0.479025
0,0.0,theta,100,0.054993,0.319243,0.490423
0,0.0,theta,101,-0.468765,-0.64959,0.479683
0,0.0,theta,102,0.175663,0.432175,0.514792
0,0.0,theta,103,0.037357,0.074589,0.520235
0,0.0,theta,104,2.500427,1.65615,0.550752
0,0.0,theta,105,0.443076,0.012098,0.470696
0,0.0,theta,106,-0.997512,-1.1904,0.450129
0,0.0,theta,107,1.403772,0.483459,0.50904
0,0.0,theta,108,-1.469527,-1.437915,0.462043
0,0.0,theta,109,-0.766746,-1.15811,0.487688
0,0.0,theta,110,0.418899,0.42606,0.476409
0,0.0,theta,111,1.674626,1.61445,0.550292
0,0.0,theta,112,0.708279,0.034311,0.498157
0,0.0,theta,113,0.847143,0.887644,0.528338
0,0.0,theta,114,-0.322376,-0.214117,0.497324
0,0.0,theta,115,-0.59755,-0.364705,0.503122
0,0.0,theta,116,-0.305735,0.31675,0.494793
0,0.0,theta,117,1.248636,0.285034,0.514047
0,0.0,theta,118,-0.416336,-0.587883,0.496414
0,0.0,theta,119,-0.788658,-0.164772,0.488705
0,0.0,theta,120,-1.51189,-0.579836,0.488521
0,0.0,theta,121,-0.173421,0.304598,0.540086
0,0.0,theta,122,0.150005,-0.462166,0.494045
0,0.0,theta,123,-0.621169,-0.765184,0.479369
0,0.0,theta,124,0.923859,0.305494,0.556772
0,0.0,theta,125,1.287474,1.41949,0.557553
0,0.0,theta,126,0.291874,-0.646801,0.490482
0,0.0,theta,127,1.046548,0.431114,0.526825
0,0.0,theta,128,0.001044,-0.372464,0.49871
0,0.0,theta,129,-1.332267,-1.25304,0.455915
0,0.0,theta,130,1.096114,0.701529,0.506929
0,0.0,theta,131,-0.024945,0.267716,0.516238
0,0.0,theta,132,-0.573233,-0.573426,0.472284
0,0.0,theta,133,-0.163729,-0.746884,0.453743
0,0.0,theta,134,-0.876561,-1.09632,0.49917
0,0.0,theta,135,-0.030726,-0.038986,0.516204
0,0.0,theta,136,-0.016388,0.7625,0.532387
0,0.0,theta,137,0.300063,0.245471,0.552165
0,0.0,theta,138,-0.378885,-0.533566,0.476183
0,0.0,theta,139,-1.570098,-0.838405,0.478913
0,0.0,theta,140,0.571647,0.977114,0.549984
0,0.0,theta,141,-0.603423,-0.73829,0.49871
0,0.0,theta,142,0.152946,-0.371266,0.525039
0,0.0,theta,143,-0.045008,-0.032142,0.492741
0,0.0,theta,144,0.964442,1.233165,0.564819
0,0.0,theta,145,-1.078982,-1.413215,0.485131
0,0.0,theta,146,0.380147,0.6341,0.527482
0,0.0,theta,147,1.766236,0.91367,0.50403
0,0.0,theta,148,-0.168536,0.404874,0.499513
0,0.0,theta,149,1.052765,0.52657,0.522325
0,0.0,theta,150,0.513701,-0.10289,0.473344
0,0.0,theta,151,-0.664447,-0.741682,0.477234
0,0.0,theta,152,1.522833,1.380625,0.55524
0,0.0,theta,153,1.444766,0.780936,0.555142
0,0.0,theta,154,-1.075537,-1.164735,0.45362
0,0.0,theta,155,1.248052,1.49433,0.537873
0,0.0,theta,156,1.211495,1.324845,0.596411
0,0.0,theta,157,0.24862,0.295063,0.51585
0,0.0,theta,158,-1.398114,-0.451801,0.484693
0,0.0,theta,159,0.738322,0.74298,0.527807
0,0.0,theta,160,-0.479495,0.355984,0.515225
0,0.0,theta,161,-0.078601,-0.534202,0.455307
0,0.0,theta,162,1.339832,0.817497,0.563172
0,0.0,theta,163,1.517501,1.290945,0.551497
0,0.0,theta,164,-1.009967,-0.662844,0.472415
0,0.0,theta,165,0.877796,1.3329,0.574459
0,0.0,theta,166,1.012083,1.023055,0.564143
0,0.0,theta,167,-0.226479,-0.301582,0.443031
0,0.0,theta,168,1.169552,1.17296,0.537865
0,0.0,theta,169,-1.120595,-0.480784,0.449951
0,0.0,theta,170,-0.202458,-0.514128,0.45766
0,0.0,theta,171,-0.050281,-0.182892,0.463897
0,0.0,theta,172,0.816334,1.388905,0.574631
0,0.0,theta,173,-1.688571,-0.5367,0.502895
0,0.0,theta,174,0.979358,0.45709,0.506869
0,0.0,theta,175,-0.537359,-0.449548,0.454005
0,0.0,theta,176,0.065644,0.018139,0.4662
0,0.0,theta,177,0.595188,0.939932,0.555998
0,0.0,theta,178,0.722754,0.384888,0.508127
0,0.0,theta,179,2.045141,1.360105,0.566757
0,0.0,theta,180,-0.704053,-1.21367,0.492314
0,0.0,theta,181,0.060573,0.089349,0.518485
0,0.0,theta,182,1.395548,1.546985,0.590677
0,0.0,theta,183,0.204637,-0.127049,0.454199
0,0.0,theta,184,-0.961903,-0.579207,0.470523
0,0.0,theta,185,0.517172,0.104494,0.530602
0,0.0,theta,186,0.809946,-0.444146,0.527101
0,0.0,theta,187,0.263558,0.019033,0.491824
0,0.0,theta,188,1.690836,1.043345,0.54534
0,0.0,theta,189,0.001847,-0.083212,0.489858
0,0.0,theta,190,-0.222473,0.017278,0.49447
0,0.0,theta,191,-1.422174,-1.009895,0.483426
0,0.0,theta,192,-1.027023,-0.311686,0.511489
0,0.0,theta,193,1.514713,1.536535,0.562175
0,0.0,theta,194,-0.265019,-0.161451,0.508966
0,0.0,theta,195,0.37971,-0.503278,0.499967
0,0.0,theta,196,-0.051943,-0.612438,0.493386
0,0.0,theta,197,-1.3935,-0.677109,0.456982
0,0.0,theta,198,-1.209773,-1.660965,0.475811
0,0.0,theta,199,-0.707925,0.55429,0.551803
0,0.0,theta,200,0.051871,-0.378354,0.498606
0,0.0,theta,201,0.578528,0.846336,0.548072
0,0.0,theta,202,0.37984,-0.352398,0.496619
0,0.0,theta,203,-1.941302,-2.064795,0.535191
0,0.0,theta,204,-2.373053,-1.12132,0.495232
0,0.0,theta,205,0.375565,-0.29578,0.426957
0,0.0,theta,206,0.420845,0.092713,0.499028
0,0.0,theta,207,1.719228,1.11523,0.54675
0,0.0,theta,208,-0.707362,-0.503824,0.47227
0,0.0,theta,209,-2.131047,-0.954625,0.462047
0,0.0,theta,210,0.927144,0.339878,0.52202
0,0.0,theta,211,0.945935,1.61786,0.587644
0,0.0,theta,212,-0.13637,-0.83805,0.462953
0,0.0,theta,213,-0.531378,-0.545984,0.471943
0,0.0,theta,214,-0.134375,-0.556349,0.491831
0,0.0,theta,215,1.617595,1.635825,0.567836
0,0.0,theta,216,-1.744973,-0.641524,0.515878
0,0.0,theta,217,-0.169556,-1.27306,0.456024
0,0.0,theta,218,0.026847,0.565768,0.508418
0,0.0,theta,219,0.538217,0.407864,0.478336
0,0.0,theta,220,-0.334327,0.530854,0.557613
0,0.0,theta,221,-0.995489,-0.502946,0.477447
0,0.0,theta,222,-0.202154,0.496343,0.477571
0,0.0,theta,223,-0.00765,0.816845,0.537799
0,0.0,theta,224,1.709998,1.567525,0.561434
0,0.0,theta,225,0.297491,-0.704202,0.502589
0,0.0,theta,226,0.150366,0.080962,0.50507
0,0.0,theta,227,-2.622166,-1.891625,0.473829
0,0.0,theta,228,-0.234521,0.974748,0.549665
0,0.0,theta,229,1.447099,1.54163,0.571895
0,0.0,theta,230,-2.269534,-1.457955,0.48418
0,0.0,theta,231,1.063537,1.035405,0.554946
0,0.0,theta,232,-0.650216,-0.299376,0.504158
0,0.0,theta,233,-1.356399,-0.229946,0.513188
0,0.0,theta,234,-0.452214,-0.35202,0.510202
0,0.0,theta,235,-1.030852,-0.958313,0.492621
0,0.0,theta,236,1.092382,0.6425,0.545165
0,0.0,theta,237,0.006126,0.046893,0.482199
0,0.0,theta,238,-1.173274,-0.497919,0.474003
0,0.0,theta,239,-1.000354,-0.527629,0.49009
0,0.0,theta,240,0.025778,0.913378,0.528485
0,0.0,theta,241,-1.206433,-0.941955,0.538208
0,0.0,theta,242,-1.129164,-0.419136,0.530149
0,0.0,theta,243,0.191516,-0.248546,0.485644
0,0.0,theta,244,0.472318,-0.024756,0.501028
0,0.0,theta,245,-0.53674,-0.819354,0.485676
0,0.0,theta,246,0.121785,-0.803434,0.493577
0,0.0,theta,247,-2.775702,-1.88286,0.538286
0,0.0,theta,248,-0.896001,-0.522101,0.503103
0,0.0,theta,249,1.145247,-0.451093,0.492719
0,0.0,theta,250,0.187398,0.280051,0.474993
0,0.0,theta,251,-0.400831,0.270852,0.52359
0,0.0,theta,252,1.186142,0.63843,0.521976
0,0.0,theta,253,0.100683,0.360388,0.518567
0,0.0,theta,254,-0.917825,-0.654326,0.47342
0,0.0,theta,255,-0.565744,-0.758238,0.481184
0,0.0,theta,256,0.069231,0.642952,0.53025
0,0.0,theta,257,-0.859859,-1.42586,0.484733
0,0.0,theta,258,0.498656,0.80561,0.539681
0,0.0,theta,259,0.84609,1.29472,0.555688
0,0.0,theta,260,1.078826,0.409912,0.510947
0,0.0,theta,261,-0.019375,-0.372694,0.466115
0,0.0,theta,262,0.766705,0.856448,0.516159
0,0.0,theta,263,1.705006,1.070595,0.559506
0,0.0,theta,264,0.920302,0.406373,0.511209
0,0.0,theta,265,0.473048,0.763807,0.521838
0,0.0,theta,266,0.664061,0.865465,0.525216
0,0.0,theta,267,-0.258656,-0.091634,0.463126
0,0.0,theta,268,-0.073434,0.17033,0.462177
0,0.0,theta,269,0.08419,0.177762,0.506011
0,0.0,theta,270,1.088157,0.219092,0.500817
0,0.0,theta,271,-0.661904,-0.683604,0.468975
0,0.0,theta,272,0.186034,-0.201225,0.490429
0,0.0,theta,273,0.600236,0.746708,0.518525
0,0.0,theta,274,-1.27213,-0.628728,0.48833
0,0.0,theta,275,-0.216612,-0.36578,0.446983
0,0.0,theta,276,-0.236933,0.1591,0.520124
0,0.0,theta,277,-0.466351,-0.108984,0.502848
0,0.0,theta,278,0.505595,-0.21928,0.434587
0,0.0,theta,279,-1.674596,-1.124175,0.516775
0,0.0,theta,280,0.579497,0.17301,0.492764
0,0.0,theta,281,-1.446054,-0.448847,0.503928
0,0.0,theta,282,0.464927,-0.811189,0.468394
0,0.0,theta,283,0.885739,0.190914,0.498999
0,0.0,theta,284,-1.223243,-0.91648,0.527987
0,0.0,theta,285,-0.586741,0.016401,0.534793
0,0.0,theta,286,0.867788,0.70479,0.496627
0,0.0,theta,287,-0.28053,0.829998,0.547955
0,0.0,theta,288,-1.748994,-0.937096,0.487053
0,0.0,theta,289,-0.884663,-0.585116,0.516552
0,0.0,theta,290,2.741414,1.984285,0.609498
0,0.0,theta,291,0.161051,0.707614,0.520681
0,0.0,theta,292,-0.281717,0.145555,0.501401
0,0.0,theta,293,0.681563,0.010481,0.497572
0,0.0,theta,294,-1.401129,-1.456215,0.496206
0,0.0,theta,295,-0.678628,-0.519302,0.532371
0,0.0,theta,296,0.446509,0.103038,0.526666
0,0.0,theta,297,-0.611189,-0.957393,0.4675
0,0.0,theta,298,0.701438,0.37951,0.507702
0,0.0,theta,299,0.280222,-0.14048,0.484907
0,0.0,theta,300,-0.747128,0.419872,0.520621
0,0.0,theta,301,0.218497,-0.402504,0.519357
0,0.0,theta,302,-0.999167,-0.614566,0.515874
0,0.0,theta,303,-1.29639,-0.752565,0.463699
0,0.0,theta,304,-0.600165,-0.560412,0.45469
0,0.0,theta,305,-0.140087,-0.485232,0.46717
0,0.0,theta,306,0.177061,-0.039464,0.505494
0,0.0,theta,307,-0.601873,-0.539482,0.50328
0,0.0,theta,308,1.282003,1.41766,0.553473
0,0.0,theta,309,-0.562803,-0.52473,0.480132
0,0.0,theta,310,1.735184,0.889107,0.511364
0,0.0,theta,311,-0.848855,-0.505128,0.495555
0,0.0,theta,312,-0.875296,-1.28071,0.496791
0,0.0,theta,313,0.508419,-0.594712,0.510336
0,0.0,theta,314,-0.739811,0.041443,0.473206
0,0.0,theta,315,-1.375113,-0.460455,0.488412
0,0.0,theta,316,-0.410452,0.068205,0.463111
0,0.0,theta,317,0.641385,-0.104113,0.46301
0,0.0,theta,318,-1.724014,-2.18909,0.516004
0,0.0,theta,319,-0.055292,-0.008826,0.489102
0,0.0,theta,320,1.408419,1.69197,0.575676
0,0.0,theta,321,-0.826887,-1.162275,0.491131
0,0.0,theta,322,-0.388755,-0.147868,0.511263
0,0.0,theta,323,-1.054486,-0.583703,0.486948
0,0.0,theta,324,-0.708115,-0.666818,0.437125
0,0.0,theta,325,1.292535,0.827376,0.549533
0,0.0,theta,326,1.993673,2.0846,0.613919
0,0.0,theta,327,0.407786,0.560687,0.499064
0,0.0,theta,328,-0.49592,-0.667469,0.52133
0,0.0,theta,329,-0.548861,-0.813294,0.451163
0,0.0,theta,330,-1.245289,-0.510446,0.429765
0,0.0,theta,331,-0.392792,-0.964172,0.463083
0,0.0,theta,332,1.272354,0.169862,0.507557
0,0.0,theta,333,-0.019622,0.859899,0.535887
0,0.0,theta,334,1.588314,1.67783,0.555299
0,0.0,theta,335,-0.882674,-0.4586,0.512647
0,0.0,theta,336,-0.337156,-0.499715,0.456775
0,0.0,theta,337,-2.288216,-1.43661,0.493522
0,0.0,theta,338,1.261925,0.73894,0.527993
0,0.0,theta,339,-0.606505,-1.050605,0.47677
0,0.0,theta,340,0.112159,0.176089,0.485639
0,0.0,theta,341,0.689719,0.048324,0.525616
0,0.0,theta,342,-0.153731,0.137282,0.525427
0,0.0,theta,343,-1.032277,-0.455374,0.506644
0,0.0,theta,344,-1.097655,-0.673328,0.490917
0,0.0,theta,345,-0.59881,-0.489478,0.492849
0,0.0,theta,346,-0.539185,0.299981,0.538509
0,0.0,theta,347,-2.030779,-1.336775,0.469414
0,0.0,theta,348,-1.985324,-1.486425,0.496655
0,0.0,theta,349,0.175747,-0.010149,0.466745
0,0.0,theta,350,-0.595616,-0.665148,0.467498
0,0.0,theta,351,-0.165848,0.102356,0.502718
0,0.0,theta,352,-0.140206,-0.389832,0.464146
0,0.0,theta,353,-0.44764,-0.265973,0.507394
0,0.0,theta,354,-0.329739,-0.131417,0.486241
0,0.0,theta,355,-0.47215,-1.231135,0.46265
0,0.0,theta,356,-0.807279,-0.808625,0.452811
0,0.0,theta,357,-1.167681,-0.725238,0.51422
0,0.0,theta,358,-0.388224,-0.596411,0.489263
0,0.0,theta,359,1.118076,1.063465,0.55611
0,0.0,theta,360,0.078804,0.037192,0.458251
0,0.0,theta,361,0.92437,2.19915,0.593707
0,0.0,theta,362,-0.717264,-0.840962,0.494724
0,0.0,theta,363,-0.873493,-1.706955,0.527896
0,0.0,theta,364,-0.330808,-0.792205,0.512326
0,0.0,theta,365,-0.947437,-0.374978,0.500734
0,0.0,theta,366,1.251914,1.558975,0.582268
0,0.0,theta,367,2.044094,1.30929,0.556898
0,0.0,theta,368,-1.116604,-0.730894,0.430246
0,0.0,theta,369,-0.109148,-0.385188,0.489492
0,0.0,theta,370,2.003501,1.945745,0.582392
0,0.0,theta,371,0.990646,0.331002,0.531759
0,0.0,theta,372,1.054841,1.067615,0.535485
0,0.0,theta,373,-0.570014,-1.01881,0.533631
0,0.0,theta,374,1.896681,1.923925,0.609791
0,0.0,theta,375,0.761316,0.4737,0.523476
0,0.0,theta,376,1.131413,1.564215,0.586407
0,0.0,theta,377,-0.542266,-0.267072,0.49233
0,0.0,theta,378,-1.056104,-0.406592,0.485975
0,0.0,theta,379,-0.047534,-0.498483,0.493849
0,0.0,theta,380,0.14142,-0.213661,0.446172
0,0.0,theta,381,1.058065,1.56405,0.576798
0,0.0,theta,382,-0.263472,0.087039,0.491197
0,0.0,theta,383,-1.11861,-1.15612,0.477308
0,0.0,theta,384,2.036002,1.47169,0.565843
0,0.0,theta,385,-0.761366,-0.513378,0.434279
0,0.0,theta,386,-0.130605,-0.644157,0.46022
0,0.0,theta,387,-1.204043,-0.595613,0.455215
0,0.0,theta,388,0.487018,-0.362766,0.495827
0,0.0,theta,389,1.667592,1.336065,0.55162
0,0.0,theta,390,-0.569875,-0.803819,0.488567
0,0.0,theta,391,-1.093141,-1.12385,0.539159
0,0.0,theta,392,-0.193679,0.71022,0.5158
0,0.0,theta,393,-0.955108,-0.114288,0.554542
0,0.0,theta,394,-1.526117,-1.276625,0.478037
0,0.0,theta,395,1.10447,0.548802,0.540096
0,0.0,theta,396,1.226159,0.559969,0.523823
0,0.0,theta,397,1.544227,1.212915,0.568252
0,0.0,theta,398,-0.529659,0.912518,0.534717
0,0.0,theta,399,-0.180049,-0.176038,0.480418
0,0.0,theta,400,0.992639,0.367112,0.498087
0,0.0,theta,401,0.38849,0.346736,0.523042
0,0.0,theta,402,2.080342,0.989654,0.546536
0,0.0,theta,403,-1.321332,-1.510255,0.505143
0,0.0,theta,404,1.661146,1.62487,0.558794
0,0.0,theta,405,-0.622164,-0.857646,0.508425
0,0.0,theta,406,1.080739,1.380245,0.565925
0,0.0,theta,407,0.149909,0.489063,0.525012
0,0.0,theta,408,-1.444716,-1.258195,0.478957
0,0.0,theta,409,1.794963,0.854127,0.554643
0,0.0,theta,410,0.122551,-0.086008,0.524668
0,0.0,theta,411,0.31577,0.356845,0.538809
0,0.0,theta,412,-0.987424,-0.310214,0.515029
0,0.0,theta,413,0.783785,0.217792,0.51523
0,0.0,theta,414,0.019003,0.454391,0.515154
0,0.0,theta,415,-0.528845,-0.365728,0.540979
0,0.0,theta,416,0.170928,0.587328,0.524055
0,0.0,theta,417,-1.587053,-1.22839,0.482353
0,0.0,theta,418,0.00826,-0.181912,0.465407
0,0.0,theta,419,0.663919,0.672604,0.535899
0,0.0,theta,420,0.328158,0.223852,0.51971
0,0.0,theta,421,0.721222,0.406474,0.502005
0,0.0,theta,422,-0.225825,-1.02476,0.506056
0,0.0,theta,423,0.299939,0.468454,0.525394
0,0.0,theta,424,-0.418431,-0.469206,0.462305
0,0.0,theta,425,-1.469088,-1.518885,0.541203
0,0.0,theta,426,1.19591,0.451082,0.492089
0,0.0,theta,427,-0.311205,-0.468126,0.49892
0,0.0,theta,428,-1.351898,-1.496375,0.548698
0,0.0,theta,429,0.950589,0.352643,0.519773
0,0.0,theta,430,0.70302,0.630397,0.521963
0,0.0,theta,431,-0.196999,-0.177356,0.507406
0,0.0,theta,432,-0.938102,-0.769904,0.459051
0,0.0,theta,433,-0.34339,-0.945368,0.500456
0,0.0,theta,434,-2.371973,-1.031085,0.464595
0,0.0,theta,435,-0.0472,0.108596,0.45024
0,0.0,theta,436,0.39282,0.403028,0.494312
0,0.0,theta,437,-0.978027,-0.391423,0.473974
0,0.0,theta,438,-2.278023,-0.999169,0.532467
0,0.0,theta,439,1.233782,1.19661,0.544516
0,0.0,theta,440,0.074152,0.034009,0.546415
0,0.0,theta,441,2.068933,1.932925,0.588748
0,0.0,theta,442,-0.968154,-1.52901,0.490788
0,0.0,theta,443,0.266514,0.353749,0.536192
0,0.0,theta,444,-0.261559,-0.31799,0.449789
0,0.0,theta,445,0.482395,0.518462,0.469465
0,0.0,theta,446,-0.453236,-0.159524,0.534295
0,0.0,theta,447,-0.859669,-1.16961,0.458268
0,0.0,theta,448,-0.494481,-0.231308,0.499415
0,0.0,theta,449,-0.756707,-0.791978,0.473859
0,0.0,theta,450,1.067733,1.04819,0.531317
0,0.0,theta,451,0.981018,0.287232,0.504189
0,0.0,theta,452,0.360233,0.181794,0.464596
0,0.0,theta,453,-1.44619,-1.020155,0.484713
0,0.0,theta,454,0.491539,0.558312,0.518148
0,0.0,theta,455,-0.907383,-0.169591,0.572876
0,0.0,theta,456,0.969114,0.323591,0.503769
0,0.0,theta,457,0.496008,0.418757,0.510261
0,0.0,theta,458,0.17334,-0.261787,0.431682
0,0.0,theta,459,-0.264577,-0.284456,0.488955
0,0.0,theta,460,-0.0964,0.070169,0.454367
0,0.0,theta,461,-0.153396,0.551206,0.495547
0,0.0,theta,462,-0.59331,-0.770751,0.470425
0,0.0,theta,463,-0.723862,-0.72314,0.461748
0,0.0,theta,464,0.84554,1.190115,0.542379
0,0.0,theta,465,0.174609,-0.153296,0.51573
0,0.0,theta,466,0.182606,-0.207194,0.478893
0,0.0,theta,467,0.15653,-0.03936,0.489497
0,0.0,theta,468,0.917077,-0.190442,0.518358
0,0.0,theta,469,-1.185967,-1.871185,0.512449
0,0.0,theta,470,-1.117862,-0.433686,0.494065
0,0.0,theta,471,0.669784,0.458636,0.509019
0,0.0,theta,472,0.926517,0.945021,0.53951
0,0.0,theta,473,0.163934,0.391595,0.552622
0,0.0,theta,474,0.62489,0.042042,0.499665
0,0.0,theta,475,-1.334488,-1.255815,0.479624
0,0.0,theta,476,-1.21531,-1.6138,0.53791
0,0.0,theta,477,-0.465976,-0.401898,0.461429
0,0.0,theta,478,-0.664213,-0.9,0.431427
0,0.0,theta,479,0.652541,-0.386841,0.450905
0,0.0,theta,480,1.178402,1.061175,0.546774
0,0.0,theta,481,0.483931,0.116243,0.478348
0,0.0,theta,482,0.890455,0.921144,0.500606
0,0.0,theta,483,0.034402,-0.63125,0.424106
0,0.0,theta,484,-1.127811,-0.944163,0.502851
0,0.0,theta,485,0.351381,-0.184263,0.420753
0,0.0,theta,486,-1.501508,-0.827917,0.460116
0,0.0,theta,487,-0.364943,-0.248254,0.458346
0,0.0,theta,488,1.52029,0.941664,0.51369
0,0.0,theta,489,-0.585619,-1.229965,0.483783
0,0.0,theta,490,-0.775675,-0.429446,0.457277
0,0.0,theta,491,-0.771973,-0.452584,0.473948
0,0.0,theta,492,-1.706276,-1.15186,0.447908
0,0.0,theta,493,0.018001,0.547263,0.529376
0,0.0,theta,494,0.469777,0.452234,0.507541
0,0.0,theta,495,0.156298,-0.523803,0.459352
0,0.0,theta,496,-0.113921,-0.367813,0.410036
0,0.0,theta,497,-0.779979,-0.55491,0.504699
0,0.0,theta,498,-1.097961,-0.906381,0.465902
0,0.0,theta,499,-0.046037,-0.323063,0.493421
0,0.0,theta,500,-1.52284,-0.901932,0.473311
0,0.0,theta,501,0.403175,0.328208,0.510547
0,0.0,theta,502,2.327341,1.92921,0.571864
0,0.0,theta,503,0.777119,1.217905,0.544361
0,0.0,theta,504,1.841951,1.21078,0.56255
0,0.0,theta,505,-0.073245,0.058854,0.46882
0,0.0,theta,506,-0.041065,-0.023029,0.480065
0,0.0,theta,507,-1.644607,-0.456271,0.499554
0,0.0,theta,508,-0.548177,-0.448416,0.474882
0,0.0,theta,509,1.261838,0.248833,0.544183
0,0.0,theta,510,-0.896132,0.314024,0.503878
0,0.0,theta,511,-0.803382,-1.11918,0.498053
0,0.0,theta,512,-0.580555,0.324618,0.523814
0,0.0,theta,513,-0.707395,-0.267794,0.501532
0,0.0,theta,514,0.107272,0.147839,0.49726
0,0.0,theta,515,-0.163266,-0.037944,0.526232
