name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[44]",-0.326,0.00495,0.553,-1.26,-0.301,0.538,12506,11.4,1.00
"theta[45]",-1.07,0.00527,0.590,-2.08,-1.04,-0.156,12521,11.4,1.000
"theta[46]",0.444,0.00508,0.552,-0.483,0.459,1.32,11789,10.7,1.000
"theta[47]",0.290,0.00441,0.533,-0.600,0.301,1.15,14631,13.3,1.000
"theta[48]",-1.17,0.00564,0.571,-2.16,-1.13,-0.294,10256,9.34,1.000
"theta[49]",-0.579,0.00576,0.592,-1.60,-0.538,0.326,10549,9.60,1.000
"theta[50]",-0.0279,0.00552,0.615,-1.06,-0.0111,0.936,12404,11.3,1.00
"theta[51]",-0.378,0.00510,0.545,-1.30,-0.354,0.485,11443,10.4,1.000
"theta[52]",0.273,0.00541,0.586,-0.705,0.287,1.20,11753,10.7,1.000
"theta[53]",0.271,0.00605,0.498,-0.581,0.294,1.05,6775,6.17,1.00
"theta[54]",0.369,0.00508,0.545,-0.535,0.385,1.24,11513,10.5,1.000
"theta[55]",-0.127,0.00463,0.518,-1.01,-0.101,0.670,12528,11.4,1.000
"theta[56]",0.0716,0.00460,0.514,-0.792,0.0874,0.884,12511,11.4,1.000
"theta[57]",0.0426,0.00556,0.584,-0.977,0.0662,0.960,11057,10.1,1.000
"theta[58]",0.960,0.00467,0.532,0.0895,0.960,1.85,12953,11.8,1.000
"theta[59]",-0.185,0.00480,0.520,-1.05,-0.167,0.650,11756,10.7,1.000
"theta[60]",-0.405,0.00417,0.477,-1.21,-0.389,0.344,13040,11.9,1.000
"theta[61]",-1.17,0.00571,0.605,-2.20,-1.14,-0.221,11203,10.2,1.000
"theta[62]",-0.348,0.00505,0.564,-1.28,-0.341,0.568,12507,11.4,1.000
"theta[63]",-0.944,0.00587,0.636,-2.04,-0.908,0.0488,11751,10.7,1.000
"theta[64]",0.0398,0.00499,0.534,-0.865,0.0592,0.871,11433,10.4,1.00
"theta[65]",-0.971,0.00521,0.585,-2.00,-0.935,-0.0941,12578,11.4,1.000
"theta[66]",0.603,0.00448,0.540,-0.294,0.613,1.47,14506,13.2,1.000
"theta[67]",0.666,0.00463,0.518,-0.203,0.671,1.50,12560,11.4,1.000
"theta[68]",1.07,0.00488,0.557,0.171,1.06,1.99,13013,11.8,1.00
"theta[69]",0.0714,0.00461,0.511,-0.806,0.0922,0.868,12290,11.2,1.000
"theta[70]",-0.780,0.00563,0.617,-1.84,-0.746,0.171,12005,10.9,1.00
"theta[71]",-0.0630,0.00535,0.587,-1.07,-0.0289,0.862,12026,10.9,1.00
"theta[72]",-0.287,0.00482,0.561,-1.24,-0.272,0.592,13515,12.3,1.000
"theta[73]",-1.17,0.00618,0.650,-2.31,-1.13,-0.202,11084,10.1,1.00
"theta[74]",-0.139,0.00503,0.590,-1.13,-0.121,0.801,13775,12.5,1.000
"theta[75]",-0.223,0.00468,0.503,-1.09,-0.201,0.572,11553,10.5,1.00
"theta[76]",-0.658,0.00523,0.546,-1.62,-0.628,0.184,10907,9.93,1.000
"theta[77]",1.61,0.00548,0.585,0.673,1.61,2.58,11432,10.4,1.00
"theta[78]",-1.00,0.00693,0.618,-2.09,-0.964,-0.0574,7958,7.24,1.00
"theta[79]",-0.504,0.00579,0.595,-1.54,-0.477,0.430,10557,9.61,1.000
"theta[80]",-0.434,0.00464,0.523,-1.32,-0.414,0.376,12722,11.6,1.000
"theta[81]",-0.755,0.00451,0.516,-1.64,-0.732,0.0666,13054,11.9,1.000
"theta[82]",-1.43,0.00560,0.648,-2.54,-1.40,-0.415,13377,12.2,1.00
"theta[83]",-0.480,0.00509,0.559,-1.46,-0.443,0.363,12065,11.0,1.000
"theta[84]",0.933,0.00486,0.566,-0.00570,0.940,1.85,13590,12.4,1.000
"theta[85]",-0.127,0.00548,0.583,-1.16,-0.0841,0.749,11295,10.3,1.00
"theta[86]",0.765,0.00484,0.558,-0.173,0.776,1.65,13286,12.1,1.00
"theta[87]",0.357,0.00464,0.522,-0.521,0.366,1.20,12674,11.5,1.00
"theta[88]",1.03,0.00526,0.586,0.0944,1.02,1.99,12382,11.3,1.000
"theta[89]",0.603,0.00437,0.513,-0.241,0.606,1.43,13752,12.5,1.000
"theta[90]",0.908,0.00465,0.550,0.0126,0.899,1.83,14013,12.8,1.000
"theta[91]",-0.410,0.00494,0.538,-1.36,-0.371,0.405,11859,10.8,1.000
"theta[92]",-0.0732,0.00445,0.517,-0.964,-0.0480,0.739,13489,12.3,1.000
"theta[93]",-0.676,0.00455,0.505,-1.53,-0.648,0.109,12314,11.2,1.000
"theta[94]",0.294,0.00477,0.558,-0.642,0.308,1.19,13672,12.4,1.000
"theta[95]",0.114,0.00470,0.512,-0.740,0.134,0.920,11846,10.8,1.000
"theta[96]",-0.482,0.00546,0.577,-1.50,-0.440,0.393,11169,10.2,1.000
"theta[97]",0.209,0.00458,0.511,-0.653,0.229,1.01,12476,11.4,1.000
"theta[98]",-0.574,0.00609,0.597,-1.60,-0.550,0.367,9585,8.72,1.00
"theta[99]",0.510,0.00549,0.570,-0.462,0.533,1.40,10777,9.81,1.000
"theta[100]",0.841,0.00434,0.505,0.0191,0.841,1.66,13501,12.3,1.000
"theta[101]",0.0886,0.00492,0.550,-0.857,0.111,0.946,12480,11.4,1.00
"theta[102]",0.0806,0.00518,0.587,-0.890,0.0926,1.03,12853,11.7,1.000
"theta[103]",0.304,0.00483,0.504,-0.556,0.323,1.09,10873,9.90,1.000
"theta[104]",0.117,0.00509,0.530,-0.776,0.138,0.951,10812,9.84,1.000
"theta[105]",-0.658,0.00574,0.601,-1.70,-0.623,0.267,10975,9.99,1.000
"theta[106]",1.71,0.00554,0.638,0.706,1.69,2.80,13276,12.1,1.000
"theta[107]",-1.55,0.00513,0.581,-2.55,-1.53,-0.657,12832,11.7,1.00
"theta[108]",-0.208,0.00467,0.522,-1.09,-0.180,0.602,12519,11.4,1.00
"theta[109]",0.118,0.00650,0.626,-0.948,0.134,1.11,9271,8.44,1.000
"theta[110]",0.858,0.00466,0.534,-0.0254,0.865,1.73,13131,12.0,1.000
"theta[111]",-1.25,0.00568,0.610,-2.32,-1.20,-0.340,11561,10.5,1.000
"theta[112]",0.793,0.00503,0.568,-0.160,0.804,1.71,12756,11.6,1.000
"theta[113]",-0.0254,0.00570,0.543,-0.973,0.00564,0.804,9077,8.26,1.000
"theta[114]",0.197,0.00470,0.509,-0.656,0.206,1.01,11730,10.7,1.00
"theta[115]",0.677,0.00477,0.519,-0.196,0.685,1.50,11859,10.8,1.000
"theta[116]",-0.0204,0.00503,0.576,-0.998,-0.00280,0.887,13129,12.0,1.00
"theta[117]",0.485,0.00447,0.518,-0.388,0.496,1.31,13427,12.2,1.000
"theta[118]",-0.837,0.00476,0.525,-1.72,-0.821,0.00475,12180,11.1,1.000
"theta[119]",-0.761,0.00603,0.615,-1.82,-0.725,0.195,10376,9.44,1.000
"theta[120]",-0.830,0.00520,0.547,-1.78,-0.805,0.0187,11087,10.1,1.000
"theta[121]",-0.893,0.00540,0.572,-1.90,-0.859,-0.0306,11208,10.2,1.00
"theta[122]",-0.914,0.00589,0.602,-1.98,-0.870,0.0120,10438,9.50,1.000
"theta[123]",-0.753,0.00536,0.601,-1.78,-0.733,0.210,12599,11.5,1.00
"theta[124]",0.728,0.00529,0.585,-0.253,0.739,1.67,12248,11.1,1.000
"theta[125]",0.326,0.00460,0.511,-0.524,0.336,1.15,12316,11.2,1.000
"theta[126]",1.49,0.00525,0.577,0.582,1.48,2.45,12077,11.0,1.000
"theta[127]",-1.62,0.00659,0.607,-2.66,-1.58,-0.677,8494,7.73,1.000
"theta[128]",0.402,0.00449,0.552,-0.547,0.424,1.27,15122,13.8,1.000
"theta[129]",-0.364,0.00439,0.515,-1.24,-0.345,0.454,13762,12.5,1.000
"theta[130]",0.137,0.00729,0.737,-1.13,0.185,1.26,10231,9.31,1.000
"theta[131]",-0.384,0.00556,0.619,-1.45,-0.350,0.568,12395,11.3,1.000
"theta[132]",-1.55,0.00579,0.606,-2.59,-1.52,-0.620,10962,9.98,1.00
"theta[133]",0.462,0.00455,0.516,-0.397,0.470,1.30,12833,11.7,1.000
"theta[134]",-0.293,0.00514,0.546,-1.24,-0.267,0.555,11270,10.3,1.000
"theta[135]",-1.06,0.00609,0.631,-2.18,-1.01,-0.105,10754,9.79,1.000
"theta[136]",-0.334,0.00478,0.535,-1.24,-0.304,0.512,12533,11.4,1.000
"theta[137]",0.0708,0.00518,0.594,-0.945,0.0962,1.01,13141,12.0,1.00
"theta[138]",0.0537,0.00415,0.484,-0.759,0.0664,0.829,13600,12.4,1.000
"theta[139]",-0.106,0.00473,0.545,-1.04,-0.0875,0.742,13293,12.1,1.000
"theta[140]",0.685,0.00537,0.573,-0.254,0.677,1.66,11401,10.4,1.000
"theta[141]",0.266,0.00427,0.508,-0.577,0.272,1.11,14127,12.9,1.00
"theta[142]",-1.15,0.00593,0.649,-2.31,-1.10,-0.161,11983,10.9,1.000
"theta[143]",0.128,0.00540,0.589,-0.872,0.141,1.07,11886,10.8,1.000
"theta[144]",1.11,0.00531,0.575,0.158,1.11,2.06,11706,10.7,1.00
"theta[145]",0.679,0.00467,0.542,-0.213,0.687,1.56,13490,12.3,1.00
"theta[146]",0.312,0.00440,0.503,-0.546,0.333,1.10,13059,11.9,1.000
"theta[147]",-0.485,0.00479,0.531,-1.40,-0.468,0.340,12326,11.2,1.000
"theta[148]",0.464,0.00496,0.562,-0.457,0.473,1.37,12821,11.7,1.00
"theta[149]",1.94,0.00553,0.642,0.917,1.92,3.02,13475,12.3,1.000
"theta[150]",-0.0504,0.00449,0.507,-0.926,-0.0235,0.731,12746,11.6,1.000
"theta[151]",0.646,0.00403,0.493,-0.182,0.655,1.45,15016,13.7,1.000
"theta[152]",-0.749,0.00548,0.609,-1.80,-0.717,0.205,12368,11.3,1.000
"theta[153]",0.286,0.00545,0.622,-0.762,0.305,1.27,13048,11.9,1.000
"theta[154]",1.10,0.00529,0.576,0.177,1.10,2.05,11872,10.8,1.000
"theta[155]",0.522,0.00508,0.563,-0.419,0.540,1.42,12275,11.2,1.000
"theta[156]",-0.629,0.00563,0.586,-1.65,-0.596,0.265,10817,9.85,1.00
"theta[157]",-0.608,0.00543,0.610,-1.66,-0.585,0.357,12607,11.5,1.000
"theta[158]",0.641,0.00466,0.535,-0.254,0.647,1.50,13181,12.0,1.000
"theta[159]",-0.0467,0.00453,0.500,-0.886,-0.0395,0.749,12202,11.1,1.000
"theta[160]",-0.209,0.00477,0.536,-1.14,-0.180,0.617,12639,11.5,1.000
"theta[161]",0.602,0.00465,0.530,-0.289,0.610,1.46,12975,11.8,1.000
"theta[162]",-1.30,0.00545,0.617,-2.36,-1.26,-0.361,12811,11.7,1.000
"theta[163]",-0.266,0.00479,0.514,-1.15,-0.244,0.550,11499,10.5,1.000
"theta[164]",0.326,0.00457,0.525,-0.559,0.341,1.17,13224,12.0,1.000
"theta[165]",0.995,0.00480,0.549,0.103,1.00,1.89,13084,11.9,1.000
"theta[166]",0.951,0.00478,0.549,0.0660,0.938,1.86,13175,12.0,1.00
"theta[167]",0.504,0.00513,0.598,-0.495,0.521,1.47,13566,12.3,1.00
"theta[168]",0.882,0.00427,0.502,0.0623,0.880,1.72,13813,12.6,1.000
"theta[169]",1.23,0.00486,0.583,0.295,1.21,2.22,14407,13.1,1.000
"theta[170]",-0.520,0.00499,0.583,-1.52,-0.494,0.385,13648,12.4,1.000
"theta[171]",0.419,0.00462,0.528,-0.490,0.438,1.24,13085,11.9,1.000
"theta[172]",-0.184,0.00434,0.497,-1.05,-0.161,0.589,13087,11.9,1.000
"theta[173]",-0.979,0.00612,0.629,-2.11,-0.924,-0.0316,10563,9.62,1.000
"theta[174]",-1.56,0.00526,0.620,-2.65,-1.53,-0.606,13906,12.7,1.000
"theta[175]",0.0472,0.00471,0.542,-0.863,0.0637,0.912,13266,12.1,1.000
"theta[176]",0.126,0.00499,0.540,-0.780,0.135,1.00,11729,10.7,1.000
"theta[177]",-1.42,0.00579,0.613,-2.47,-1.39,-0.478,11205,10.2,1.000
"theta[178]",0.0159,0.00483,0.509,-0.824,0.0323,0.810,11103,10.1,1.000
"theta[179]",-0.429,0.00457,0.527,-1.33,-0.408,0.404,13320,12.1,1.00
"theta[180]",0.864,0.00488,0.562,-0.0544,0.867,1.78,13272,12.1,1.000
"theta[181]",-0.989,0.00599,0.659,-2.11,-0.970,0.0533,12111,11.0,1.000
"theta[182]",-0.898,0.00569,0.605,-1.96,-0.855,0.0232,11289,10.3,1.00
"theta[183]",-0.341,0.00525,0.555,-1.28,-0.318,0.529,11146,10.1,1.00
"theta[184]",-0.563,0.00515,0.568,-1.54,-0.528,0.309,12168,11.1,1.000
"theta[185]",-0.298,0.00477,0.533,-1.21,-0.267,0.529,12492,11.4,1.000
"theta[186]",0.557,0.00504,0.569,-0.375,0.577,1.45,12768,11.6,1.000
"theta[187]",2.05,0.00522,0.626,1.06,2.02,3.11,14354,13.1,1.000
"theta[188]",0.194,0.00440,0.518,-0.680,0.208,1.01,13843,12.6,1.000
"theta[189]",0.344,0.00428,0.489,-0.459,0.342,1.14,13017,11.8,1.000
"theta[190]",-0.198,0.00510,0.556,-1.15,-0.183,0.680,11899,10.8,1.000
"theta[191]",0.533,0.00520,0.554,-0.414,0.544,1.41,11336,10.3,1.000
"theta[192]",0.0162,0.00510,0.535,-0.897,0.0481,0.838,10973,9.99,1.00
"theta[193]",0.0856,0.00520,0.575,-0.883,0.102,1.00,12189,11.1,1.00
"theta[194]",1.21,0.00503,0.582,0.255,1.21,2.16,13360,12.2,1.000
"theta[195]",-0.617,0.00518,0.571,-1.60,-0.584,0.269,12126,11.0,1.000
"theta[196]",0.671,0.00509,0.547,-0.230,0.672,1.56,11539,10.5,1.000
"theta[197]",0.845,0.00615,0.574,-0.0932,0.846,1.79,8726,7.94,1.000
"theta[198]",-0.734,0.00467,0.532,-1.63,-0.716,0.118,12991,11.8,1.000
"theta[199]",-0.0707,0.00511,0.578,-1.03,-0.0549,0.860,12828,11.7,1.00
"theta[200]",0.755,0.00501,0.566,-0.210,0.776,1.65,12793,11.6,1.000
"theta[201]",-1.28,0.00577,0.652,-2.43,-1.24,-0.294,12788,11.6,1.000
"theta[202]",-0.679,0.00519,0.544,-1.59,-0.662,0.185,11008,10.0,1.000
"theta[203]",1.16,0.00556,0.562,0.254,1.15,2.08,10205,9.29,1.000
"theta[204]",-1.68,0.00871,0.645,-2.79,-1.65,-0.671,5492,5.00,1.00
"theta[205]",0.463,0.00753,0.665,-0.693,0.493,1.49,7803,7.10,1.00
"theta[206]",-2.14,0.00554,0.613,-3.21,-2.12,-1.18,12277,11.2,1.000
"theta[207]",-0.0846,0.00471,0.536,-1.00,-0.0680,0.764,12919,11.8,1.000
"theta[208]",-0.182,0.00432,0.497,-1.02,-0.165,0.608,13241,12.1,1.00
"theta[209]",1.04,0.00447,0.533,0.186,1.04,1.92,14260,13.0,1.000
"theta[210]",-0.489,0.00466,0.512,-1.36,-0.470,0.308,12104,11.0,1.000
"theta[211]",-0.727,0.00509,0.556,-1.68,-0.703,0.140,11956,10.9,1.00
"theta[212]",-1.81,0.00556,0.623,-2.91,-1.78,-0.845,12561,11.4,1.00
"theta[213]",0.00301,0.00459,0.522,-0.879,0.0187,0.841,12946,11.8,1.00
"theta[214]",-1.32,0.00542,0.631,-2.41,-1.29,-0.352,13576,12.4,1.000
"theta[215]",0.641,0.00539,0.587,-0.365,0.662,1.58,11843,10.8,1.000
"theta[216]",0.268,0.00513,0.554,-0.678,0.288,1.15,11682,10.6,1.000
"theta[217]",-0.166,0.00497,0.556,-1.10,-0.144,0.702,12508,11.4,1.000
"theta[218]",1.40,0.00558,0.626,0.399,1.39,2.45,12583,11.5,1.000
"theta[219]",-1.74,0.00563,0.612,-2.82,-1.71,-0.793,11800,10.7,1.000
"theta[220]",0.166,0.00563,0.593,-0.837,0.186,1.11,11102,10.1,1.000
"theta[221]",-0.106,0.00486,0.543,-1.03,-0.0806,0.745,12515,11.4,1.000
"theta[222]",-0.131,0.00416,0.492,-0.944,-0.121,0.650,13952,12.7,1.000
"theta[223]",-0.170,0.00446,0.522,-1.06,-0.144,0.647,13698,12.5,1.000
"theta[224]",-0.480,0.00472,0.520,-1.37,-0.454,0.308,12154,11.1,1.000
"theta[225]",1.33,0.00514,0.593,0.380,1.32,2.33,13298,12.1,1.000
"theta[226]",-0.595,0.00557,0.581,-1.59,-0.572,0.328,10873,9.90,1.000
"theta[227]",-1.06,0.00504,0.594,-2.08,-1.03,-0.133,13907,12.7,1.000
"theta[228]",1.15,0.00468,0.527,0.273,1.16,2.00,12676,11.5,1.000
"theta[229]",0.0542,0.00456,0.511,-0.808,0.0672,0.876,12573,11.4,1.00
"theta[230]",-0.715,0.00581,0.586,-1.73,-0.675,0.167,10150,9.24,1.00
"theta[231]",-1.24,0.00473,0.554,-2.20,-1.21,-0.385,13742,12.5,1.00
"theta[232]",-0.833,0.00501,0.556,-1.76,-0.815,0.0382,12337,11.2,1.00
"theta[233]",1.34,0.00480,0.553,0.444,1.33,2.26,13272,12.1,1.000
"theta[234]",0.461,0.00520,0.595,-0.555,0.476,1.41,13104,11.9,1.00
"theta[235]",0.902,0.00525,0.597,-0.0831,0.901,1.89,12914,11.8,1.000
"theta[236]",0.228,0.00500,0.516,-0.634,0.226,1.08,10662,9.70,1.000
"theta[237]",0.906,0.00456,0.508,0.0833,0.901,1.74,12408,11.3,1.000
"theta[238]",-0.795,0.00550,0.561,-1.76,-0.764,0.0661,10428,9.49,1.000
"theta[239]",-0.758,0.00501,0.554,-1.73,-0.727,0.0945,12258,11.2,1.00
"theta[240]",0.339,0.00481,0.563,-0.624,0.360,1.25,13702,12.5,1.000
"theta[241]",-0.887,0.00514,0.574,-1.89,-0.843,-0.0268,12499,11.4,1.000
"theta[242]",-1.06,0.00483,0.536,-1.97,-1.04,-0.214,12316,11.2,1.000
"theta[243]",1.75,0.00572,0.596,0.785,1.75,2.74,10877,9.90,1.000
"theta[244]",-0.828,0.00496,0.580,-1.80,-0.802,0.0801,13674,12.4,1.000
"theta[245]",-0.349,0.00497,0.533,-1.27,-0.325,0.481,11518,10.5,1.000
"theta[246]",-0.323,0.00479,0.563,-1.27,-0.308,0.586,13798,12.6,1.000
"theta[247]",-0.348,0.00574,0.631,-1.43,-0.319,0.631,12081,11.0,1.000
"theta[248]",1.16,0.00551,0.550,0.263,1.16,2.07,9932,9.04,1.00
"theta[249]",1.14,0.00463,0.532,0.267,1.15,2.01,13220,12.0,1.000
"theta[250]",0.480,0.00477,0.524,-0.402,0.487,1.32,12056,11.0,1.00
"theta[251]",-1.02,0.00575,0.636,-2.12,-0.987,-0.0317,12244,11.1,1.00
"theta[252]",0.420,0.00550,0.546,-0.496,0.438,1.29,9867,8.98,1.000
"theta[253]",0.136,0.00538,0.576,-0.868,0.158,1.04,11478,10.4,1.00
"theta[254]",0.118,0.00520,0.574,-0.877,0.146,1.01,12164,11.1,1.000
"theta[255]",-0.710,0.00582,0.611,-1.81,-0.658,0.201,11042,10.1,1.000
"theta[256]",-0.675,0.00492,0.518,-1.59,-0.649,0.117,11066,10.1,1.000
"theta[257]",1.01,0.00507,0.576,0.0515,1.03,1.93,12873,11.7,1.000
"theta[258]",0.952,0.00512,0.556,0.0654,0.937,1.89,11779,10.7,1.000
"theta[259]",0.956,0.00485,0.563,0.0437,0.952,1.89,13472,12.3,1.000
"theta[260]",0.180,0.00435,0.503,-0.668,0.193,0.985,13421,12.2,1.000
"theta[261]",0.644,0.00490,0.551,-0.293,0.659,1.51,12637,11.5,1.00
"theta[262]",-2.05,0.00550,0.571,-3.05,-2.01,-1.19,10753,9.79,1.00
"theta[263]",1.56,0.00536,0.597,0.586,1.56,2.56,12415,11.3,1.000
"theta[264]",-0.491,0.00496,0.558,-1.44,-0.461,0.375,12642,11.5,1.000
"theta[265]",-0.312,0.00583,0.609,-1.34,-0.285,0.645,10941,9.96,1.00
"theta[266]",-0.349,0.00519,0.558,-1.29,-0.322,0.512,11566,10.5,1.00
"theta[267]",-1.20,0.00487,0.552,-2.15,-1.17,-0.335,12818,11.7,1.000
"theta[268]",0.878,0.00435,0.514,0.0305,0.882,1.74,13969,12.7,1.000
"theta[269]",1.39,0.00567,0.592,0.427,1.38,2.36,10894,9.92,1.000
"theta[270]",-0.0439,0.00522,0.557,-0.979,-0.0211,0.843,11399,10.4,1.000
"theta[271]",0.796,0.00469,0.551,-0.0978,0.796,1.70,13769,12.5,1.000
"theta[272]",0.0722,0.00424,0.482,-0.738,0.0808,0.841,12937,11.8,1.000
"theta[273]",-1.23,0.00620,0.655,-2.38,-1.19,-0.220,11155,10.2,1.00
"theta[274]",1.97,0.00559,0.655,0.926,1.96,3.07,13727,12.5,1.00
"theta[275]",0.918,0.00500,0.571,-0.00529,0.908,1.88,13015,11.8,1.000
"theta[276]",-0.767,0.00505,0.558,-1.73,-0.740,0.0954,12196,11.1,1.00
"theta[277]",-1.76,0.00551,0.614,-2.83,-1.73,-0.810,12436,11.3,1.000
"theta[278]",1.91,0.00595,0.655,0.864,1.89,3.02,12109,11.0,1.000
"theta[279]",-1.54,0.00530,0.585,-2.55,-1.51,-0.623,12171,11.1,1.000
"theta[280]",0.227,0.00424,0.499,-0.602,0.235,1.02,13802,12.6,1.000
"theta[281]",1.33,0.00496,0.541,0.453,1.33,2.23,11926,10.9,1.000
"theta[282]",1.47,0.00489,0.565,0.586,1.45,2.43,13347,12.1,1.000
"theta[283]",-0.309,0.00554,0.579,-1.31,-0.283,0.582,10898,9.92,1.00
"theta[284]",0.375,0.00535,0.558,-0.558,0.396,1.26,10863,9.89,1.000
"theta[285]",-1.41,0.00618,0.642,-2.50,-1.38,-0.413,10798,9.83,1.00
"theta[286]",0.715,0.00479,0.554,-0.211,0.717,1.62,13409,12.2,1.000
"theta[287]",0.131,0.00491,0.537,-0.771,0.145,0.976,11975,10.9,1.00
"theta[288]",-0.810,0.00509,0.541,-1.75,-0.776,0.0223,11294,10.3,1.000
"theta[289]",-0.346,0.00604,0.650,-1.46,-0.317,0.659,11555,10.5,1.000
"theta[290]",1.56,0.00513,0.574,0.646,1.54,2.54,12547,11.4,1.000
"theta[291]",-0.239,0.00457,0.540,-1.15,-0.225,0.612,13976,12.7,1.00
"theta[292]",-1.72,0.00527,0.600,-2.77,-1.69,-0.811,12942,11.8,1.000
"theta[293]",0.335,0.00431,0.496,-0.486,0.339,1.14,13236,12.0,1.000
"theta[294]",0.780,0.00442,0.511,-0.0523,0.790,1.60,13366,12.2,1.000
"theta[295]",-0.212,0.00475,0.545,-1.14,-0.191,0.653,13156,12.0,1.000
"theta[296]",0.293,0.00434,0.523,-0.583,0.300,1.14,14557,13.3,1.000
"theta[297]",-0.300,0.00554,0.531,-1.20,-0.271,0.523,9191,8.37,1.00
"theta[298]",-0.797,0.00594,0.626,-1.85,-0.782,0.202,11082,10.1,1.000
"theta[299]",-0.294,0.00505,0.534,-1.21,-0.264,0.523,11189,10.2,1.000
"theta[300]",-1.28,0.00619,0.723,-2.53,-1.24,-0.157,13625,12.4,1.000
