name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[51]	-0.242	0.00467	0.764	-1.52	-0.217	0.975	26797.0	11.9	1.0
theta_pr[52]	0.48	0.00516	0.778	-0.814	0.493	1.75	22734.0	10.1	1.0
theta_pr[53]	0.465	0.0048	0.761	-0.811	0.485	1.66	25183.0	11.1	1.0
theta_pr[54]	0.122	0.00463	0.707	-1.04	0.121	1.29	23345.0	10.3	1.0
theta_pr[55]	-0.0668	0.00495	0.747	-1.32	-0.0419	1.13	22822.0	10.1	1.0
theta_pr[56]	-0.322	0.00466	0.696	-1.48	-0.31	0.808	22329.0	9.88	1.0
theta_pr[57]	0.261	0.00488	0.769	-1.03	0.276	1.49	24779.0	11.0	1.0
theta_pr[58]	0.594	0.00472	0.752	-0.65	0.594	1.82	25391.0	11.2	1.0
theta_pr[59]	-0.351	0.00444	0.711	-1.54	-0.337	0.806	25605.0	11.3	1.0
theta_pr[60]	-0.585	0.00476	0.702	-1.75	-0.57	0.556	21758.0	9.63	1.0
theta_pr[61]	-0.344	0.00522	0.823	-1.72	-0.332	0.991	24875.0	11.0	1.0
theta_pr[62]	-0.096	0.00524	0.777	-1.38	-0.0788	1.17	21981.0	9.72	1.0
theta_pr[63]	0.00578	0.0058	0.87	-1.47	0.031	1.4	22524.0	9.96	1.0
theta_pr[64]	-0.323	0.00455	0.713	-1.52	-0.302	0.834	24511.0	10.8	1.0
theta_pr[65]	0.138	0.00582	0.882	-1.35	0.175	1.52	22943.0	10.1	1.0
theta_pr[66]	0.449	0.00484	0.727	-0.742	0.446	1.65	22588.0	9.99	1.0
theta_pr[67]	0.18	0.00485	0.721	-1.01	0.177	1.36	22129.0	9.79	1.0
theta_pr[68]	0.644	0.00466	0.748	-0.58	0.638	1.89	25765.0	11.4	1.0
theta_pr[69]	0.206	0.00481	0.724	-1.01	0.224	1.37	22671.0	10.0	1.0
theta_pr[70]	-0.0271	0.00557	0.833	-1.44	-0.00279	1.31	22384.0	9.9	1.0
theta_pr[71]	0.0205	0.00506	0.792	-1.32	0.0331	1.31	24486.0	10.8	1.0
theta_pr[72]	-0.255	0.00483	0.737	-1.5	-0.24	0.948	23269.0	10.3	1.0
theta_pr[73]	-1.27	0.00487	0.733	-2.5	-1.25	-0.0837	22693.0	10.0	1.0
theta_pr[74]	-0.784	0.00467	0.71	-1.96	-0.78	0.367	23116.0	10.2	1.0
theta_pr[75]	-0.559	0.00468	0.715	-1.74	-0.556	0.593	23383.0	10.3	1.0
theta_pr[76]	-0.464	0.0047	0.707	-1.66	-0.44	0.657	22671.0	10.0	1.0
theta_pr[77]	1.23	0.00492	0.75	-6.02e-05	1.23	2.46	23252.0	10.3	1.0
theta_pr[78]	-0.898	0.00499	0.778	-2.22	-0.881	0.357	24311.0	10.8	1.0
theta_pr[79]	-0.653	0.00504	0.769	-1.95	-0.631	0.583	23310.0	10.3	1.0
theta_pr[80]	-0.338	0.00508	0.719	-1.56	-0.313	0.817	20077.0	8.88	1.0
theta_pr[81]	-0.377	0.00486	0.735	-1.61	-0.361	0.804	22885.0	10.1	1.0
theta_pr[82]	-0.538	0.00566	0.814	-1.92	-0.517	0.758	20686.0	9.15	1.0
theta_pr[83]	-0.363	0.00482	0.734	-1.62	-0.344	0.828	23167.0	10.2	1.0
theta_pr[84]	0.761	0.00502	0.756	-0.505	0.769	1.98	22721.0	10.1	1.0
theta_pr[85]	0.164	0.00577	0.809	-1.21	0.189	1.43	19688.0	8.71	1.0
theta_pr[86]	0.539	0.00477	0.755	-0.715	0.542	1.76	25104.0	11.1	1.0
theta_pr[87]	0.599	0.00478	0.737	-0.631	0.607	1.8	23849.0	10.6	1.0
theta_pr[88]	1.07	0.00491	0.802	-0.246	1.07	2.36	26705.0	11.8	1.0
theta_pr[89]	0.679	0.00463	0.74	-0.56	0.696	1.86	25593.0	11.3	1.0
theta_pr[90]	0.509	0.00475	0.734	-0.71	0.513	1.7	23892.0	10.6	1.0
theta_pr[91]	0.0201	0.00541	0.759	-1.24	0.0437	1.23	19720.0	8.72	1.0
theta_pr[92]	-0.0713	0.00486	0.691	-1.22	-0.0652	1.04	20183.0	8.93	1.0
theta_pr[93]	-0.77	0.00473	0.729	-1.98	-0.761	0.39	23702.0	10.5	1.0
theta_pr[94]	0.0319	0.0047	0.723	-1.18	0.0439	1.21	23658.0	10.5	1.0
theta_pr[95]	-0.156	0.00493	0.731	-1.39	-0.144	1.03	22017.0	9.74	1.0
theta_pr[96]	-0.448	0.00491	0.732	-1.69	-0.427	0.721	22285.0	9.86	1.0
theta_pr[97]	0.0186	0.00469	0.707	-1.15	0.0284	1.16	22678.0	10.0	1.0
theta_pr[98]	-0.155	0.00517	0.792	-1.47	-0.139	1.11	23453.0	10.4	1.0
theta_pr[99]	-0.00317	0.00479	0.751	-1.25	0.00348	1.24	24597.0	10.9	1.0
theta_pr[100]	1.1	0.00532	0.776	-0.208	1.11	2.35	21296.0	9.42	1.0
theta_pr[101]	0.0489	0.00497	0.743	-1.23	0.066	1.24	22297.0	9.86	1.0
theta_pr[102]	-0.166	0.00511	0.763	-1.43	-0.158	1.07	22331.0	9.88	1.0
theta_pr[103]	-0.0578	0.00461	0.712	-1.23	-0.0511	1.1	23789.0	10.5	1.0
theta_pr[104]	-0.407	0.00453	0.72	-1.62	-0.397	0.758	25222.0	11.2	1.0
theta_pr[105]	-0.555	0.00516	0.755	-1.84	-0.538	0.652	21412.0	9.47	1.0
theta_pr[106]	0.981	0.00462	0.748	-0.274	0.988	2.22	26218.0	11.6	1.0
theta_pr[107]	-0.186	0.00598	0.883	-1.66	-0.161	1.22	21830.0	9.66	1.0
theta_pr[108]	0.293	0.00483	0.764	-1.0	0.317	1.51	25039.0	11.1	1.0
theta_pr[109]	-0.197	0.00482	0.749	-1.44	-0.189	1.03	24150.0	10.7	1.0
theta_pr[110]	0.915	0.00471	0.746	-0.32	0.916	2.14	25080.0	11.1	1.0
theta_pr[111]	-1.27	0.00481	0.739	-2.53	-1.25	-0.0844	23608.0	10.4	1.0
theta_pr[112]	1.07	0.00529	0.811	-0.291	1.08	2.39	23506.0	10.4	1.0
theta_pr[113]	0.536	0.00509	0.787	-0.79	0.545	1.8	23907.0	10.6	1.0
theta_pr[114]	0.427	0.00447	0.72	-0.766	0.444	1.59	25905.0	11.5	1.0
theta_pr[115]	1.17	0.00511	0.788	-0.151	1.19	2.42	23754.0	10.5	1.0
theta_pr[116]	0.256	0.005	0.762	-1.0	0.267	1.5	23156.0	10.2	1.0
theta_pr[117]	0.55	0.00449	0.716	-0.655	0.561	1.71	25455.0	11.3	1.0
theta_pr[118]	-0.449	0.00474	0.74	-1.7	-0.437	0.74	24388.0	10.8	1.0
theta_pr[119]	-0.931	0.00483	0.748	-2.18	-0.913	0.268	23961.0	10.6	1.0
theta_pr[120]	-0.781	0.00461	0.711	-1.97	-0.771	0.369	23743.0	10.5	1.0
theta_pr[121]	0.00951	0.00566	0.853	-1.43	0.0297	1.37	22701.0	10.0	1.0
theta_pr[122]	-1.22	0.00475	0.726	-2.44	-1.21	-0.0612	23423.0	10.4	1.0
theta_pr[123]	-0.645	0.00446	0.764	-1.93	-0.63	0.578	29390.0	13.0	1.0
theta_pr[124]	0.276	0.00484	0.761	-1.01	0.299	1.49	24701.0	10.9	1.0
theta_pr[125]	0.273	0.00477	0.745	-0.971	0.27	1.48	24440.0	10.8	1.0
theta_pr[126]	1.3	0.00503	0.764	0.0548	1.3	2.58	23091.0	10.2	1.0
theta_pr[127]	-0.709	0.00519	0.779	-2.02	-0.68	0.516	22512.0	9.96	1.0
theta_pr[128]	0.0866	0.00462	0.737	-1.14	0.098	1.31	25529.0	11.3	1.0
theta_pr[129]	-0.556	0.00439	0.693	-1.7	-0.551	0.565	25012.0	11.1	1.0
theta_pr[130]	0.195	0.0049	0.754	-1.09	0.206	1.41	23667.0	10.5	1.0
theta_pr[131]	-0.716	0.00474	0.709	-1.89	-0.698	0.43	22391.0	9.91	1.0
theta_pr[132]	-1.75	0.00478	0.717	-2.96	-1.74	-0.602	22528.0	9.97	1.0
theta_pr[133]	0.391	0.00502	0.747	-0.85	0.398	1.61	22083.0	9.77	1.0
theta_pr[134]	-0.954	0.0043	0.688	-2.09	-0.947	0.152	25670.0	11.4	1.0
theta_pr[135]	-1.48	0.00451	0.706	-2.67	-1.47	-0.334	24560.0	10.9	1.0
theta_pr[136]	-0.131	0.00458	0.709	-1.34	-0.113	1.01	23919.0	10.6	1.0
theta_pr[137]	-0.107	0.00492	0.769	-1.4	-0.0902	1.13	24402.0	10.8	1.0
theta_pr[138]	0.252	0.00447	0.729	-0.969	0.267	1.43	26617.0	11.8	1.0
theta_pr[139]	-0.00584	0.0049	0.747	-1.26	0.00723	1.19	23295.0	10.3	1.0
theta_pr[140]	0.397	0.00498	0.753	-0.859	0.408	1.63	22835.0	10.1	1.0
theta_pr[141]	0.847	0.00528	0.794	-0.493	0.872	2.12	22663.0	10.0	1.0
theta_pr[142]	-0.727	0.00529	0.804	-2.11	-0.707	0.553	23087.0	10.2	1.0
theta_pr[143]	-0.233	0.0048	0.746	-1.48	-0.226	0.976	24215.0	10.7	1.0
theta_pr[144]	0.901	0.00509	0.798	-0.42	0.913	2.21	24605.0	10.9	1.0
theta_pr[145]	0.771	0.00491	0.756	-0.494	0.782	2.01	23731.0	10.5	1.0
theta_pr[146]	0.204	0.00461	0.735	-1.03	0.217	1.4	25369.0	11.2	1.0
theta_pr[147]	-0.428	0.0048	0.727	-1.66	-0.412	0.739	22885.0	10.1	1.0
theta_pr[148]	0.151	0.00501	0.734	-1.08	0.153	1.34	21430.0	9.48	1.0
theta_pr[149]	1.5	0.00504	0.782	0.208	1.51	2.77	24080.0	10.7	1.0
theta_pr[150]	0.621	0.00522	0.77	-0.686	0.643	1.84	21732.0	9.61	1.0
theta_pr[151]	0.441	0.00487	0.726	-0.767	0.444	1.62	22271.0	9.85	1.0
theta_pr[152]	-0.89	0.00509	0.74	-2.12	-0.873	0.283	21186.0	9.37	1.0
theta_pr[153]	-0.202	0.00515	0.762	-1.48	-0.19	1.02	21936.0	9.7	1.0
theta_pr[154]	0.764	0.00492	0.729	-0.458	0.784	1.92	21907.0	9.69	1.0
theta_pr[155]	-0.113	0.0042	0.695	-1.25	-0.107	1.02	27416.0	12.1	1.0
theta_pr[156]	0.184	0.00653	1.04	-1.52	0.189	1.86	25149.0	11.1	1.0
theta_pr[157]	-0.88	0.00517	0.751	-2.12	-0.875	0.352	21114.0	9.34	1.0
theta_pr[158]	-0.159	0.00464	0.732	-1.37	-0.158	1.05	24899.0	11.0	1.0
theta_pr[159]	-0.238	0.00459	0.703	-1.4	-0.222	0.892	23429.0	10.4	1.0
theta_pr[160]	-0.251	0.00477	0.724	-1.47	-0.237	0.919	23015.0	10.2	1.0
theta_pr[161]	0.224	0.00469	0.71	-0.96	0.232	1.37	22963.0	10.2	1.0
theta_pr[162]	-0.671	0.00502	0.781	-1.99	-0.653	0.58	24231.0	10.7	1.0
theta_pr[163]	-0.393	0.00487	0.744	-1.64	-0.382	0.819	23340.0	10.3	1.0
theta_pr[164]	-0.181	0.00459	0.697	-1.32	-0.185	0.969	23126.0	10.2	1.0
theta_pr[165]	0.713	0.00487	0.756	-0.532	0.731	1.94	24041.0	10.6	1.0
theta_pr[166]	0.815	0.00491	0.74	-0.412	0.818	2.05	22712.0	10.0	1.0
theta_pr[167]	0.128	0.00492	0.734	-1.1	0.139	1.33	22244.0	9.84	1.0
theta_pr[168]	0.739	0.00449	0.721	-0.444	0.746	1.92	25823.0	11.4	1.0
theta_pr[169]	1.01	0.00482	0.757	-0.252	1.02	2.24	24618.0	10.9	1.0
theta_pr[170]	-0.879	0.00429	0.703	-2.06	-0.863	0.237	26874.0	11.9	1.0
theta_pr[171]	0.13	0.00463	0.74	-1.12	0.136	1.32	25571.0	11.3	1.0
theta_pr[172]	-0.75	0.00461	0.699	-1.92	-0.738	0.377	22969.0	10.2	1.0
theta_pr[173]	-0.173	0.00586	0.869	-1.64	-0.152	1.23	22020.0	9.74	1.0
theta_pr[174]	-0.738	0.00548	0.845	-2.18	-0.72	0.621	23746.0	10.5	1.0
theta_pr[175]	-0.0915	0.00491	0.746	-1.31	-0.0826	1.11	23054.0	10.2	1.0
theta_pr[176]	0.892	0.00528	0.765	-0.395	0.917	2.11	21016.0	9.3	1.0
theta_pr[177]	-1.31	0.00515	0.772	-2.6	-1.3	-0.0607	22527.0	9.97	1.0
theta_pr[178]	-0.233	0.00449	0.712	-1.44	-0.231	0.949	25168.0	11.1	1.0
theta_pr[179]	-0.151	0.00489	0.752	-1.4	-0.139	1.05	23712.0	10.5	1.0
theta_pr[180]	0.332	0.00489	0.751	-0.922	0.337	1.56	23607.0	10.4	1.0
theta_pr[181]	-0.724	0.00504	0.785	-2.05	-0.707	0.544	24231.0	10.7	1.0
theta_pr[182]	-0.648	0.00513	0.78	-1.96	-0.623	0.602	23117.0	10.2	1.0
theta_pr[183]	0.256	0.00455	0.737	-0.975	0.27	1.44	26285.0	11.6	1.0
theta_pr[184]	-0.748	0.0044	0.692	-1.89	-0.735	0.38	24780.0	11.0	1.0
theta_pr[185]	-0.256	0.00494	0.724	-1.48	-0.232	0.899	21492.0	9.51	1.0
theta_pr[186]	0.727	0.00503	0.766	-0.562	0.744	1.95	23187.0	10.3	1.0
theta_pr[187]	1.42	0.00487	0.778	0.159	1.41	2.71	25520.0	11.3	1.0
theta_pr[188]	-0.321	0.00478	0.724	-1.51	-0.322	0.861	22986.0	10.2	1.0
theta_pr[189]	0.112	0.00437	0.718	-1.06	0.109	1.27	26964.0	11.9	1.0
theta_pr[190]	0.197	0.00488	0.788	-1.11	0.216	1.49	26122.0	11.6	1.0
theta_pr[191]	0.432	0.00494	0.754	-0.869	0.451	1.63	23258.0	10.3	1.0
theta_pr[192]	0.044	0.00485	0.737	-1.22	0.067	1.21	23083.0	10.2	1.0
theta_pr[193]	0.258	0.00528	0.787	-1.06	0.275	1.55	22223.0	9.83	1.0
theta_pr[194]	1.3	0.00494	0.789	-0.0304	1.31	2.57	25531.0	11.3	1.0
theta_pr[195]	-1.4	0.00443	0.709	-2.57	-1.39	-0.252	25632.0	11.3	1.0
theta_pr[196]	0.586	0.00495	0.774	-0.679	0.598	1.83	24509.0	10.8	1.0
theta_pr[197]	0.306	0.00479	0.724	-0.882	0.302	1.49	22843.0	10.1	1.0
theta_pr[198]	-0.272	0.00481	0.751	-1.55	-0.254	0.949	24424.0	10.8	1.0
theta_pr[199]	0.276	0.00517	0.783	-1.03	0.292	1.53	22941.0	10.1	1.0
theta_pr[200]	0.208	0.00485	0.731	-1.02	0.231	1.38	22758.0	10.1	1.0
theta_pr[201]	-0.568	0.00544	0.828	-1.97	-0.551	0.765	23180.0	10.3	1.0
theta_pr[202]	0.169	0.0051	0.785	-1.15	0.194	1.4	23709.0	10.5	1.0
theta_pr[203]	1.4	0.00492	0.778	0.103	1.41	2.64	24969.0	11.0	1.0
theta_pr[204]	-0.873	0.00523	0.85	-2.33	-0.858	0.519	26364.0	11.7	1.0
theta_pr[205]	0.191	0.00564	0.846	-1.25	0.211	1.56	22491.0	9.95	1.0
theta_pr[206]	-0.573	0.00597	0.867	-2.02	-0.554	0.817	21069.0	9.32	1.0
theta_pr[207]	-0.136	0.00483	0.735	-1.36	-0.13	1.07	23162.0	10.2	1.0
theta_pr[208]	-0.192	0.00448	0.705	-1.38	-0.179	0.967	24768.0	11.0	1.0
theta_pr[209]	0.372	0.00477	0.751	-0.864	0.371	1.61	24846.0	11.0	1.0
theta_pr[210]	-1.18	0.00474	0.703	-2.36	-1.17	-0.0302	22013.0	9.74	1.0
theta_pr[211]	-1.02	0.00463	0.742	-2.27	-1.0	0.151	25665.0	11.4	1.0
theta_pr[212]	-1.08	0.00527	0.775	-2.36	-1.06	0.154	21610.0	9.56	1.0
theta_pr[213]	-0.757	0.00456	0.697	-1.91	-0.771	0.383	23396.0	10.4	1.0
theta_pr[214]	-1.36	0.0048	0.773	-2.68	-1.34	-0.0961	25887.0	11.5	1.0
theta_pr[215]	0.287	0.00463	0.735	-0.936	0.294	1.47	25205.0	11.2	1.0
theta_pr[216]	0.129	0.00482	0.746	-1.11	0.149	1.33	23917.0	10.6	1.0
theta_pr[217]	0.228	0.00492	0.75	-1.03	0.243	1.45	23225.0	10.3	1.0
theta_pr[218]	0.879	0.00476	0.759	-0.362	0.872	2.1	25440.0	11.3	1.0
theta_pr[219]	-0.691	0.00554	0.833	-2.09	-0.68	0.649	22593.0	9.99	1.0
theta_pr[220]	-0.242	0.00495	0.758	-1.52	-0.222	0.982	23463.0	10.4	1.0
theta_pr[221]	0.473	0.00511	0.763	-0.824	0.491	1.68	22281.0	9.86	1.0
theta_pr[222]	0.72	0.00496	0.767	-0.586	0.744	1.95	23955.0	10.6	1.0
theta_pr[223]	-0.511	0.00479	0.734	-1.74	-0.506	0.681	23412.0	10.4	1.0
theta_pr[224]	-0.138	0.00514	0.742	-1.39	-0.118	1.05	20797.0	9.2	1.0
theta_pr[225]	0.87	0.00473	0.748	-0.351	0.868	2.11	24992.0	11.1	1.0
theta_pr[226]	-0.419	0.00519	0.767	-1.7	-0.418	0.835	21845.0	9.66	1.0
theta_pr[227]	-0.793	0.00472	0.77	-2.08	-0.77	0.43	26572.0	11.8	1.0
theta_pr[228]	1.14	0.00473	0.736	-0.0686	1.16	2.34	24190.0	10.7	1.0
theta_pr[229]	-0.158	0.0046	0.726	-1.38	-0.147	1.0	24848.0	11.0	1.0
theta_pr[230]	-1.16	0.00462	0.725	-2.39	-1.15	0.00855	24596.0	10.9	1.0
theta_pr[231]	-0.431	0.0053	0.791	-1.79	-0.405	0.84	22268.0	9.85	1.0
theta_pr[232]	0.381	0.0059	0.831	-1.03	0.415	1.69	19847.0	8.78	1.0
theta_pr[233]	0.831	0.00464	0.754	-0.396	0.826	2.07	26462.0	11.7	1.0
theta_pr[234]	0.124	0.0049	0.746	-1.14	0.133	1.34	23151.0	10.2	1.0
theta_pr[235]	0.696	0.00473	0.738	-0.535	0.708	1.88	24394.0	10.8	1.0
theta_pr[236]	-0.193	0.00479	0.741	-1.42	-0.185	1.02	23933.0	10.6	1.0
theta_pr[237]	0.483	0.00436	0.702	-0.679	0.486	1.64	25933.0	11.5	1.0
theta_pr[238]	-0.223	0.00511	0.76	-1.51	-0.201	0.983	22137.0	9.79	1.0
theta_pr[239]	0.407	0.00642	0.916	-1.18	0.442	1.85	20324.0	8.99	1.0
theta_pr[240]	0.222	0.00487	0.759	-1.05	0.236	1.44	24307.0	10.8	1.0
theta_pr[241]	-1.1	0.0044	0.684	-2.26	-1.09	-0.0095	24090.0	10.7	1.0
theta_pr[242]	-0.435	0.00482	0.777	-1.76	-0.414	0.825	25923.0	11.5	1.0
theta_pr[243]	1.43	0.00508	0.773	0.156	1.44	2.69	23134.0	10.2	1.0
theta_pr[244]	-0.997	0.00469	0.72	-2.2	-0.996	0.16	23587.0	10.4	1.0
theta_pr[245]	-0.396	0.00485	0.742	-1.64	-0.384	0.812	23397.0	10.4	1.0
theta_pr[246]	0.0997	0.00484	0.769	-1.17	0.115	1.34	25211.0	11.2	1.0
theta_pr[247]	-0.361	0.00494	0.779	-1.68	-0.343	0.907	24825.0	11.0	1.0
theta_pr[248]	0.721	0.00469	0.739	-0.493	0.726	1.93	24819.0	11.0	1.0
theta_pr[249]	0.69	0.00473	0.732	-0.515	0.693	1.88	23915.0	10.6	1.0
theta_pr[250]	0.225	0.00466	0.737	-1.01	0.235	1.41	24985.0	11.1	1.0
theta_pr[251]	-0.736	0.00525	0.82	-2.11	-0.715	0.569	24364.0	10.8	1.0
theta_pr[252]	-0.199	0.00447	0.72	-1.37	-0.193	0.983	25898.0	11.5	1.0
theta_pr[253]	0.292	0.00487	0.783	-1.03	0.311	1.54	25858.0	11.4	1.0
theta_pr[254]	0.157	0.00521	0.764	-1.12	0.18	1.35	21526.0	9.52	1.0
theta_pr[255]	-1.0	0.00487	0.746	-2.25	-0.991	0.211	23512.0	10.4	1.0
theta_pr[256]	-0.398	0.00471	0.741	-1.65	-0.384	0.8	24769.0	11.0	1.0
theta_pr[257]	0.752	0.00527	0.771	-0.52	0.767	2.0	21357.0	9.45	1.0
theta_pr[258]	0.685	0.00476	0.745	-0.53	0.684	1.89	24508.0	10.8	1.0
theta_pr[259]	0.654	0.00479	0.773	-0.62	0.657	1.91	26074.0	11.5	1.0
theta_pr[260]	-0.0194	0.00445	0.741	-1.25	-0.0172	1.2	27772.0	12.3	1.0
theta_pr[261]	0.315	0.00471	0.738	-0.909	0.325	1.52	24561.0	10.9	1.0
theta_pr[262]	-1.68	0.00464	0.73	-2.88	-1.67	-0.502	24741.0	10.9	1.0
theta_pr[263]	1.21	0.0049	0.764	-0.0406	1.21	2.47	24281.0	10.7	1.0
theta_pr[264]	0.463	0.00549	0.854	-0.997	0.496	1.82	24203.0	10.7	1.0
theta_pr[265]	-0.913	0.00481	0.739	-2.13	-0.911	0.277	23636.0	10.5	1.0
theta_pr[266]	-0.637	0.00454	0.707	-1.81	-0.627	0.496	24269.0	10.7	1.0
theta_pr[267]	-0.61	0.00467	0.744	-1.84	-0.596	0.579	25423.0	11.2	1.0
theta_pr[268]	0.429	0.00465	0.753	-0.828	0.424	1.67	26215.0	11.6	1.0
theta_pr[269]	1.6	0.00478	0.785	0.324	1.61	2.87	26957.0	11.9	1.0
theta_pr[270]	-0.258	0.00472	0.731	-1.47	-0.251	0.937	23946.0	10.6	1.0
theta_pr[271]	0.631	0.00507	0.791	-0.69	0.639	1.91	24346.0	10.8	1.0
theta_pr[272]	0.284	0.00479	0.728	-0.922	0.303	1.44	23053.0	10.2	1.0
theta_pr[273]	-0.881	0.00547	0.827	-2.25	-0.869	0.459	22896.0	10.1	1.0
theta_pr[274]	1.58	0.00569	0.806	0.263	1.59	2.91	20072.0	8.88	1.0
theta_pr[275]	0.931	0.00498	0.76	-0.344	0.947	2.17	23298.0	10.3	1.0
theta_pr[276]	-1.15	0.00497	0.724	-2.36	-1.13	0.0207	21192.0	9.38	1.0
theta_pr[277]	-0.701	0.00536	0.86	-2.13	-0.689	0.669	25711.0	11.4	1.0
theta_pr[278]	1.65	0.00524	0.791	0.356	1.64	2.96	22779.0	10.1	1.0
