name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[36]	0.344	0.00502	0.757	-0.906	0.354	1.56	22721.0	9.69	1.0
theta_pr[37]	0.461	0.00481	0.703	-0.702	0.461	1.61	21398.0	9.13	1.0
theta_pr[38]	0.088	0.00462	0.738	-1.16	0.107	1.28	25565.0	10.9	1.0
theta_pr[39]	-0.471	0.00443	0.705	-1.67	-0.457	0.656	25301.0	10.8	1.0
theta_pr[40]	-0.372	0.00476	0.723	-1.6	-0.353	0.786	23122.0	9.86	1.0
theta_pr[41]	0.574	0.00499	0.734	-0.627	0.565	1.78	21600.0	9.21	1.0
theta_pr[42]	0.131	0.00487	0.739	-1.13	0.154	1.34	22974.0	9.8	1.0
theta_pr[43]	-0.243	0.00487	0.701	-1.39	-0.24	0.909	20710.0	8.83	1.0
theta_pr[44]	-0.199	0.00516	0.759	-1.47	-0.184	1.0	21609.0	9.22	1.0
theta_pr[45]	-0.618	0.00509	0.773	-1.94	-0.592	0.63	23118.0	9.86	1.0
theta_pr[46]	0.426	0.00491	0.74	-0.842	0.439	1.62	22734.0	9.7	1.0
theta_pr[47]	0.489	0.005	0.74	-0.768	0.5	1.7	21846.0	9.32	1.0
theta_pr[48]	-1.17	0.00465	0.709	-2.38	-1.16	-0.03	23204.0	9.9	1.0
theta_pr[49]	-1.15	0.00528	0.741	-2.38	-1.14	0.0298	19669.0	8.39	1.0
theta_pr[50]	0.826	0.00512	0.798	-0.528	0.837	2.1	24306.0	10.4	1.0
theta_pr[51]	-0.117	0.00514	0.761	-1.41	-0.0994	1.11	21961.0	9.37	1.0
theta_pr[52]	0.551	0.0048	0.747	-0.698	0.561	1.78	24180.0	10.3	1.0
theta_pr[53]	0.217	0.00501	0.797	-1.13	0.234	1.48	25249.0	10.8	1.0
theta_pr[54]	0.0535	0.0049	0.729	-1.16	0.0638	1.26	22128.0	9.44	1.0
theta_pr[55]	-0.113	0.00505	0.745	-1.39	-0.0829	1.07	21746.0	9.27	1.0
theta_pr[56]	-0.438	0.00456	0.688	-1.59	-0.435	0.664	22789.0	9.72	1.0
theta_pr[57]	0.157	0.00504	0.742	-1.08	0.165	1.34	21695.0	9.25	1.0
theta_pr[58]	0.492	0.00494	0.748	-0.736	0.492	1.72	22948.0	9.79	1.0
theta_pr[59]	-0.24	0.00468	0.699	-1.41	-0.224	0.902	22256.0	9.49	1.0
theta_pr[60]	-0.604	0.00477	0.727	-1.82	-0.59	0.565	23271.0	9.93	1.0
theta_pr[61]	-0.298	0.00531	0.812	-1.66	-0.28	1.0	23425.0	9.99	1.0
theta_pr[62]	-0.0574	0.00503	0.771	-1.36	-0.0382	1.2	23503.0	10.0	1.0
theta_pr[63]	0.0963	0.00594	0.883	-1.38	0.12	1.5	22148.0	9.45	1.0
theta_pr[64]	-0.326	0.00464	0.71	-1.54	-0.306	0.826	23427.0	9.99	1.0
theta_pr[65]	0.274	0.0064	0.928	-1.3	0.304	1.74	21028.0	8.97	1.0
theta_pr[66]	0.607	0.00465	0.706	-0.548	0.611	1.77	23068.0	9.84	1.0
theta_pr[67]	0.107	0.00495	0.733	-1.1	0.108	1.3	21957.0	9.36	1.0
theta_pr[68]	0.724	0.00517	0.731	-0.473	0.715	1.95	20004.0	8.53	1.0
theta_pr[69]	0.0922	0.00469	0.71	-1.11	0.111	1.23	22912.0	9.77	1.0
theta_pr[70]	-0.15	0.00546	0.811	-1.51	-0.139	1.15	22022.0	9.39	1.0
theta_pr[71]	-0.0071	0.00529	0.767	-1.31	0.0193	1.2	20987.0	8.95	1.0
theta_pr[72]	-0.202	0.00504	0.744	-1.46	-0.185	0.983	21801.0	9.3	1.0
theta_pr[73]	-1.32	0.00511	0.759	-2.6	-1.31	-0.0999	22067.0	9.41	1.0
theta_pr[74]	-0.799	0.00467	0.697	-1.96	-0.786	0.324	22310.0	9.52	1.0
theta_pr[75]	-0.512	0.00453	0.696	-1.66	-0.501	0.617	23654.0	10.1	1.0
theta_pr[76]	-0.498	0.00512	0.743	-1.74	-0.468	0.67	21051.0	8.98	1.0
theta_pr[77]	1.03	0.00504	0.742	-0.186	1.04	2.26	21722.0	9.26	1.0
theta_pr[78]	-0.958	0.00541	0.765	-2.24	-0.938	0.268	20008.0	8.53	1.0
theta_pr[79]	-0.66	0.00501	0.75	-1.92	-0.643	0.546	22415.0	9.56	1.0
theta_pr[80]	-0.442	0.00509	0.729	-1.67	-0.429	0.736	20473.0	8.73	1.0
theta_pr[81]	-0.234	0.00465	0.714	-1.44	-0.22	0.906	23533.0	10.0	1.0
theta_pr[82]	-0.496	0.00555	0.829	-1.91	-0.466	0.823	22291.0	9.51	1.0
theta_pr[83]	-0.371	0.005	0.741	-1.62	-0.35	0.81	22020.0	9.39	1.0
theta_pr[84]	0.72	0.005	0.736	-0.501	0.735	1.89	21659.0	9.24	1.0
theta_pr[85]	0.0801	0.00539	0.799	-1.25	0.105	1.34	21985.0	9.38	1.0
theta_pr[86]	0.519	0.00489	0.749	-0.734	0.534	1.73	23393.0	9.98	1.0
theta_pr[87]	0.605	0.00498	0.746	-0.661	0.618	1.81	22470.0	9.58	1.0
theta_pr[88]	1.1	0.00484	0.777	-0.192	1.1	2.39	25799.0	11.0	1.0
theta_pr[89]	0.663	0.0044	0.722	-0.529	0.674	1.85	26926.0	11.5	1.0
theta_pr[90]	0.348	0.00504	0.724	-0.849	0.351	1.52	20612.0	8.79	1.0
theta_pr[91]	-0.093	0.005	0.748	-1.37	-0.0666	1.09	22411.0	9.56	1.0
theta_pr[92]	-0.117	0.00448	0.71	-1.29	-0.109	1.02	25065.0	10.7	1.0
theta_pr[93]	-0.737	0.00498	0.72	-1.92	-0.721	0.409	20914.0	8.92	1.0
theta_pr[94]	-0.00422	0.00482	0.697	-1.16	0.00229	1.12	20894.0	8.91	1.0
theta_pr[95]	-0.396	0.00444	0.686	-1.52	-0.386	0.72	23912.0	10.2	1.0
theta_pr[96]	-0.409	0.00483	0.717	-1.62	-0.386	0.748	22035.0	9.4	1.0
theta_pr[97]	-0.153	0.0046	0.671	-1.27	-0.151	0.946	21291.0	9.08	1.0
theta_pr[98]	-0.146	0.00513	0.765	-1.41	-0.127	1.07	22247.0	9.49	1.0
theta_pr[99]	-0.00887	0.00465	0.715	-1.21	0.00273	1.16	23634.0	10.1	1.0
theta_pr[100]	1.07	0.00507	0.787	-0.246	1.08	2.33	24078.0	10.3	1.0
theta_pr[101]	0.0501	0.00485	0.709	-1.13	0.0582	1.18	21365.0	9.11	1.0
theta_pr[102]	-0.173	0.00499	0.767	-1.44	-0.165	1.09	23624.0	10.1	1.0
theta_pr[103]	-0.14	0.00477	0.71	-1.32	-0.129	1.0	22171.0	9.46	1.0
theta_pr[104]	-0.397	0.00456	0.708	-1.57	-0.392	0.737	24173.0	10.3	1.0
theta_pr[105]	-0.596	0.00496	0.74	-1.82	-0.591	0.604	22278.0	9.5	1.0
theta_pr[106]	0.904	0.00484	0.727	-0.309	0.917	2.09	22557.0	9.62	1.0
theta_pr[107]	-0.26	0.00601	0.89	-1.76	-0.244	1.17	21925.0	9.35	1.0
theta_pr[108]	0.204	0.00491	0.716	-1.01	0.23	1.35	21230.0	9.05	1.0
theta_pr[109]	-0.226	0.0051	0.739	-1.45	-0.212	0.967	20964.0	8.94	1.0
theta_pr[110]	0.919	0.00478	0.723	-0.276	0.919	2.12	22915.0	9.77	1.0
theta_pr[111]	-1.27	0.00487	0.72	-2.5	-1.26	-0.119	21909.0	9.34	1.0
theta_pr[112]	1.05	0.00517	0.774	-0.261	1.07	2.3	22404.0	9.56	1.0
theta_pr[113]	0.476	0.00516	0.75	-0.798	0.497	1.66	21117.0	9.01	1.0
theta_pr[114]	0.223	0.00476	0.711	-0.975	0.231	1.37	22296.0	9.51	1.0
theta_pr[115]	1.29	0.0055	0.79	-0.0458	1.32	2.54	20594.0	8.78	1.0
theta_pr[116]	0.257	0.00543	0.794	-1.08	0.282	1.52	21373.0	9.12	1.0
theta_pr[117]	0.492	0.00479	0.735	-0.727	0.507	1.67	23526.0	10.0	1.0
theta_pr[118]	-0.379	0.00485	0.73	-1.58	-0.364	0.783	22676.0	9.67	1.0
theta_pr[119]	-0.71	0.00511	0.748	-1.97	-0.693	0.487	21412.0	9.13	1.0
theta_pr[120]	-0.819	0.00499	0.71	-2.02	-0.801	0.324	20259.0	8.64	1.0
theta_pr[121]	0.0202	0.00562	0.819	-1.36	0.0378	1.34	21277.0	9.07	1.0
theta_pr[122]	-1.21	0.00497	0.718	-2.41	-1.18	-0.0651	20851.0	8.89	1.0
theta_pr[123]	-0.592	0.00498	0.764	-1.88	-0.581	0.617	23491.0	10.0	1.0
theta_pr[124]	0.269	0.0053	0.78	-1.05	0.291	1.51	21686.0	9.25	1.0
theta_pr[125]	0.321	0.0049	0.725	-0.91	0.335	1.49	21875.0	9.33	1.0
theta_pr[126]	1.3	0.00487	0.744	0.0812	1.3	2.51	23308.0	9.94	1.0
theta_pr[127]	-0.639	0.00569	0.798	-1.97	-0.611	0.63	19673.0	8.39	1.0
theta_pr[128]	-0.0875	0.00459	0.7	-1.27	-0.0811	1.05	23278.0	9.93	1.0
theta_pr[129]	-0.506	0.00446	0.699	-1.66	-0.49	0.643	24586.0	10.5	1.0
theta_pr[130]	0.177	0.00518	0.781	-1.14	0.19	1.43	22708.0	9.69	1.0
theta_pr[131]	-0.801	0.00463	0.718	-1.99	-0.791	0.352	24023.0	10.2	1.0
theta_pr[132]	-1.8	0.00486	0.714	-3.0	-1.79	-0.644	21602.0	9.21	1.0
theta_pr[133]	0.263	0.00504	0.721	-0.944	0.265	1.45	20471.0	8.73	1.0
theta_pr[134]	-1.12	0.00448	0.68	-2.26	-1.12	-0.0296	23068.0	9.84	1.0
theta_pr[135]	-1.56	0.00501	0.729	-2.78	-1.55	-0.397	21110.0	9.0	1.0
theta_pr[136]	-0.155	0.00469	0.702	-1.34	-0.134	0.967	22429.0	9.57	1.0
theta_pr[137]	-0.17	0.00484	0.744	-1.4	-0.151	1.01	23622.0	10.1	1.0
theta_pr[138]	0.213	0.00461	0.707	-0.977	0.222	1.35	23461.0	10.0	1.0
theta_pr[139]	-0.202	0.00492	0.714	-1.4	-0.192	0.968	21073.0	8.99	1.0
theta_pr[140]	0.448	0.00489	0.711	-0.734	0.454	1.61	21146.0	9.02	1.0
theta_pr[141]	1.02	0.00596	0.85	-0.424	1.06	2.38	20345.0	8.68	1.0
theta_pr[142]	-0.674	0.00548	0.803	-2.02	-0.656	0.599	21475.0	9.16	1.0
theta_pr[143]	-0.359	0.00489	0.756	-1.63	-0.354	0.877	23918.0	10.2	1.0
theta_pr[144]	0.842	0.00492	0.759	-0.429	0.847	2.1	23770.0	10.1	1.0
theta_pr[145]	0.965	0.00483	0.754	-0.287	0.977	2.19	24355.0	10.4	1.0
theta_pr[146]	0.263	0.00478	0.71	-0.932	0.271	1.41	22064.0	9.41	1.0
theta_pr[147]	-0.582	0.00494	0.743	-1.83	-0.563	0.615	22645.0	9.66	1.0
theta_pr[148]	0.0716	0.00492	0.735	-1.17	0.0805	1.26	22352.0	9.53	1.0
theta_pr[149]	1.45	0.00534	0.759	0.2	1.44	2.69	20234.0	8.63	1.0
theta_pr[150]	0.564	0.00523	0.778	-0.745	0.591	1.79	22112.0	9.43	1.0
theta_pr[151]	0.629	0.00479	0.731	-0.591	0.64	1.82	23307.0	9.94	1.0
theta_pr[152]	-0.83	0.00487	0.745	-2.09	-0.807	0.368	23376.0	9.97	1.0
theta_pr[153]	-0.171	0.00466	0.737	-1.4	-0.16	1.04	24954.0	10.6	1.0
theta_pr[154]	0.706	0.00492	0.731	-0.523	0.72	1.9	22127.0	9.44	1.0
theta_pr[155]	-0.228	0.00457	0.701	-1.41	-0.213	0.902	23546.0	10.0	1.0
theta_pr[156]	0.253	0.00725	1.06	-1.51	0.255	2.02	21554.0	9.19	1.0
theta_pr[157]	-1.01	0.00499	0.752	-2.26	-1.0	0.218	22717.0	9.69	1.0
theta_pr[158]	-0.246	0.00466	0.724	-1.43	-0.243	0.934	24111.0	10.3	1.0
theta_pr[159]	-0.285	0.00466	0.71	-1.47	-0.28	0.86	23274.0	9.93	1.0
theta_pr[160]	-0.249	0.00453	0.702	-1.41	-0.237	0.881	24042.0	10.3	1.0
theta_pr[161]	0.24	0.00457	0.722	-0.959	0.245	1.42	24913.0	10.6	1.0
theta_pr[162]	-0.594	0.00553	0.824	-1.98	-0.576	0.712	22211.0	9.47	1.0
theta_pr[163]	-0.495	0.00507	0.728	-1.71	-0.481	0.672	20568.0	8.77	1.0
theta_pr[164]	-0.187	0.00469	0.698	-1.33	-0.192	0.967	22173.0	9.46	1.0
theta_pr[165]	0.747	0.00492	0.734	-0.457	0.75	1.94	22263.0	9.49	1.0
theta_pr[166]	0.989	0.00486	0.714	-0.17	0.985	2.16	21619.0	9.22	1.0
theta_pr[167]	0.126	0.00494	0.745	-1.08	0.132	1.31	22713.0	9.69	1.0
theta_pr[168]	0.556	0.0051	0.758	-0.7	0.569	1.8	22105.0	9.43	1.0
theta_pr[169]	1.0	0.00512	0.761	-0.254	0.996	2.25	22088.0	9.42	1.0
theta_pr[170]	-0.958	0.00484	0.69	-2.12	-0.939	0.144	20320.0	8.67	1.0
theta_pr[171]	0.295	0.00552	0.759	-0.967	0.312	1.51	18862.0	8.04	1.0
theta_pr[172]	-0.672	0.0046	0.691	-1.85	-0.652	0.428	22533.0	9.61	1.0
theta_pr[173]	-0.218	0.00574	0.857	-1.65	-0.197	1.17	22332.0	9.52	1.0
theta_pr[174]	-0.603	0.00549	0.819	-2.0	-0.581	0.702	22278.0	9.5	1.0
theta_pr[175]	-0.0555	0.0048	0.739	-1.29	-0.0507	1.15	23651.0	10.1	1.0
theta_pr[176]	0.778	0.00517	0.772	-0.556	0.81	2.0	22305.0	9.51	1.0
theta_pr[177]	-1.15	0.00534	0.757	-2.41	-1.12	0.0518	20058.0	8.55	1.0
theta_pr[178]	-0.25	0.00463	0.708	-1.42	-0.246	0.91	23389.0	9.98	1.0
theta_pr[179]	-0.0354	0.00507	0.725	-1.26	-0.0145	1.12	20466.0	8.73	1.0
theta_pr[180]	0.301	0.00499	0.739	-0.918	0.304	1.51	21956.0	9.36	1.0
theta_pr[181]	-0.728	0.00547	0.829	-2.12	-0.705	0.627	22990.0	9.81	1.0
theta_pr[182]	-0.515	0.00513	0.771	-1.81	-0.495	0.724	22573.0	9.63	1.0
theta_pr[183]	0.182	0.00528	0.741	-1.05	0.206	1.37	19721.0	8.41	1.0
theta_pr[184]	-0.741	0.00481	0.713	-1.94	-0.728	0.405	21962.0	9.37	1.0
theta_pr[185]	-0.384	0.00442	0.691	-1.55	-0.373	0.718	24452.0	10.4	1.0
theta_pr[186]	0.867	0.005	0.762	-0.399	0.877	2.09	23207.0	9.9	1.0
theta_pr[187]	1.35	0.00508	0.771	0.103	1.33	2.62	23079.0	9.84	1.0
theta_pr[188]	-0.336	0.00465	0.71	-1.52	-0.327	0.836	23249.0	9.92	1.0
theta_pr[189]	-0.0615	0.00447	0.709	-1.22	-0.059	1.13	25089.0	10.7	1.0
theta_pr[190]	0.448	0.00539	0.762	-0.839	0.476	1.66	20020.0	8.54	1.0
theta_pr[191]	0.201	0.00518	0.719	-1.02	0.219	1.36	19281.0	8.22	1.0
theta_pr[192]	-0.0185	0.00496	0.711	-1.22	-0.000164	1.11	20574.0	8.77	1.0
theta_pr[193]	0.158	0.00512	0.762	-1.1	0.174	1.37	22155.0	9.45	1.0
theta_pr[194]	1.33	0.00537	0.787	0.0308	1.34	2.6	21456.0	9.15	1.0
theta_pr[195]	-1.29	0.00447	0.68	-2.43	-1.27	-0.18	23162.0	9.88	1.0
theta_pr[196]	0.647	0.00496	0.737	-0.579	0.657	1.84	22106.0	9.43	1.0
theta_pr[197]	0.245	0.00478	0.713	-0.921	0.255	1.4	22287.0	9.51	1.0
theta_pr[198]	0.0455	0.00491	0.745	-1.2	0.0672	1.23	23005.0	9.81	1.0
theta_pr[199]	0.418	0.00505	0.745	-0.827	0.425	1.62	21803.0	9.3	1.0
theta_pr[200]	0.0016	0.00508	0.759	-1.24	0.0134	1.21	22354.0	9.53	1.0
theta_pr[201]	-0.617	0.00572	0.854	-2.06	-0.599	0.742	22298.0	9.51	1.0
theta_pr[202]	0.348	0.00551	0.803	-1.01	0.375	1.62	21247.0	9.06	1.0
theta_pr[203]	1.5	0.00498	0.773	0.2	1.52	2.74	24126.0	10.3	1.0
theta_pr[204]	-0.775	0.00558	0.863	-2.23	-0.762	0.631	23949.0	10.2	1.0
theta_pr[205]	0.198	0.00515	0.781	-1.11	0.209	1.46	23030.0	9.82	1.0
theta_pr[206]	-0.597	0.00594	0.893	-2.09	-0.581	0.839	22593.0	9.64	1.0
theta_pr[207]	-0.163	0.00497	0.728	-1.38	-0.162	0.994	21470.0	9.16	1.0
theta_pr[208]	-0.323	0.00455	0.694	-1.46	-0.319	0.786	23259.0	9.92	1.0
theta_pr[209]	0.287	0.00465	0.734	-0.915	0.285	1.48	24981.0	10.7	1.0
theta_pr[210]	-0.955	0.00471	0.706	-2.13	-0.948	0.194	22485.0	9.59	1.0
theta_pr[211]	-0.889	0.00515	0.729	-2.1	-0.87	0.272	20031.0	8.54	1.0
theta_pr[212]	-1.09	0.00526	0.762	-2.38	-1.08	0.144	20985.0	8.95	1.0
theta_pr[213]	-0.675	0.00461	0.69	-1.81	-0.678	0.449	22408.0	9.56	1.0
theta_pr[214]	-1.52	0.00523	0.752	-2.78	-1.51	-0.317	20694.0	8.83	1.0
theta_pr[215]	0.346	0.00478	0.751	-0.902	0.362	1.56	24670.0	10.5	1.0
theta_pr[216]	0.288	0.00477	0.724	-0.95	0.307	1.44	23018.0	9.82	1.0
theta_pr[217]	0.231	0.00473	0.737	-0.978	0.251	1.42	24313.0	10.4	1.0
theta_pr[218]	0.783	0.00475	0.765	-0.486	0.788	2.04	25952.0	11.1	1.0
theta_pr[219]	-0.559	0.00579	0.848	-1.97	-0.533	0.786	21451.0	9.15	1.0
theta_pr[220]	-0.0943	0.00487	0.735	-1.32	-0.0844	1.09	22746.0	9.7	1.0
theta_pr[221]	0.552	0.00465	0.725	-0.667	0.564	1.71	24235.0	10.3	1.0
theta_pr[222]	0.739	0.00474	0.754	-0.542	0.766	1.94	25304.0	10.8	1.0
theta_pr[223]	-0.497	0.00481	0.705	-1.68	-0.485	0.646	21485.0	9.16	1.0
theta_pr[224]	-0.168	0.00498	0.719	-1.38	-0.153	0.975	20819.0	8.88	1.0
theta_pr[225]	0.841	0.00497	0.738	-0.374	0.837	2.06	22036.0	9.4	1.0
theta_pr[226]	-0.283	0.00537	0.743	-1.56	-0.265	0.904	19191.0	8.19	1.0
theta_pr[227]	-0.91	0.00527	0.766	-2.18	-0.898	0.312	21109.0	9.0	1.0
theta_pr[228]	1.01	0.00463	0.71	-0.175	1.02	2.17	23546.0	10.0	1.0
theta_pr[229]	-0.179	0.00471	0.712	-1.35	-0.171	0.972	22848.0	9.74	1.0
theta_pr[230]	-1.16	0.00484	0.738	-2.39	-1.14	0.0274	23275.0	9.93	1.0
theta_pr[231]	-0.448	0.00569	0.819	-1.85	-0.415	0.853	20724.0	8.84	1.0
theta_pr[232]	0.519	0.00612	0.854	-0.939	0.551	1.86	19493.0	8.31	1.0
theta_pr[233]	0.786	0.00479	0.729	-0.401	0.778	2.0	23217.0	9.9	1.0
theta_pr[234]	0.123	0.00484	0.731	-1.11	0.136	1.32	22807.0	9.73	1.0
theta_pr[235]	0.589	0.00489	0.74	-0.647	0.604	1.77	22951.0	9.79	1.0
theta_pr[236]	-0.257	0.005	0.718	-1.43	-0.251	0.917	20577.0	8.78	1.0
theta_pr[237]	0.505	0.00463	0.711	-0.661	0.497	1.68	23558.0	10.0	1.0
theta_pr[238]	-0.304	0.00522	0.777	-1.61	-0.283	0.94	22117.0	9.43	1.0
theta_pr[239]	0.556	0.00659	0.969	-1.1	0.601	2.07	21615.0	9.22	1.0
theta_pr[240]	0.441	0.00476	0.724	-0.761	0.459	1.59	23192.0	9.89	1.0
theta_pr[241]	-1.14	0.00459	0.691	-2.29	-1.12	-0.0316	22716.0	9.69	1.0
theta_pr[242]	-0.341	0.00514	0.773	-1.66	-0.314	0.879	22569.0	9.63	1.0
theta_pr[243]	1.26	0.00501	0.772	-0.027	1.27	2.52	23799.0	10.2	1.0
theta_pr[244]	-0.954	0.00449	0.723	-2.15	-0.944	0.201	25882.0	11.0	1.0
theta_pr[245]	-0.269	0.00481	0.716	-1.47	-0.249	0.862	22128.0	9.44	1.0
theta_pr[246]	0.128	0.00497	0.768	-1.14	0.141	1.37	23903.0	10.2	1.0
theta_pr[247]	-0.362	0.00489	0.743	-1.6	-0.35	0.84	23149.0	9.87	1.0
theta_pr[248]	0.723	0.00488	0.717	-0.462	0.72	1.9	21574.0	9.2	1.0
theta_pr[249]	0.67	0.00486	0.734	-0.547	0.676	1.85	22739.0	9.7	1.0
theta_pr[250]	0.145	0.00467	0.726	-1.06	0.155	1.33	24097.0	10.3	1.0
theta_pr[251]	-0.708	0.0057	0.819	-2.07	-0.695	0.614	20673.0	8.82	1.0
theta_pr[252]	-0.223	0.00487	0.746	-1.46	-0.214	0.996	23512.0	10.0	1.0
theta_pr[253]	0.234	0.00519	0.779	-1.07	0.252	1.47	22504.0	9.6	1.0
theta_pr[254]	0.13	0.00496	0.725	-1.09	0.146	1.28	21379.0	9.12	1.0
theta_pr[255]	-1.11	0.00496	0.754	-2.39	-1.08	0.0911	23132.0	9.87	1.0
theta_pr[256]	-0.255	0.00499	0.725	-1.49	-0.236	0.918	21150.0	9.02	1.0
theta_pr[257]	0.784	0.00509	0.764	-0.484	0.798	2.01	22494.0	9.59	1.0
theta_pr[258]	0.748	0.00478	0.73	-0.449	0.747	1.94	23343.0	9.96	1.0
theta_pr[259]	0.55	0.00517	0.762	-0.693	0.539	1.83	21736.0	9.27	1.0
theta_pr[260]	-0.163	0.00508	0.721	-1.37	-0.161	1.03	20147.0	8.59	1.0
theta_pr[261]	0.283	0.00484	0.699	-0.868	0.284	1.42	20906.0	8.92	1.0
theta_pr[262]	-1.7	0.00495	0.7	-2.88	-1.69	-0.58	19934.0	8.5	1.0
theta_pr[263]	1.25	0.00503	0.78	-0.0334	1.25	2.55	24072.0	10.3	1.0
theta_pr[264]	0.543	0.00581	0.844	-0.904	0.574	1.87	21115.0	9.01	1.0
theta_pr[265]	-0.882	0.00459	0.732	-2.09	-0.875	0.324	25447.0	10.9	1.0
theta_pr[266]	-0.728	0.00463	0.72	-1.94	-0.711	0.43	24220.0	10.3	1.0
theta_pr[267]	-0.619	0.00496	0.736	-1.85	-0.605	0.565	22018.0	9.39	1.0
theta_pr[268]	0.38	0.00482	0.708	-0.8	0.379	1.54	21619.0	9.22	1.0
theta_pr[269]	1.67	0.00524	0.791	0.359	1.69	2.96	22841.0	9.74	1.0
theta_pr[270]	-0.319	0.0049	0.735	-1.55	-0.297	0.879	22519.0	9.6	1.0
theta_pr[271]	0.503	0.00472	0.727	-0.723	0.506	1.69	23680.0	10.1	1.0
theta_pr[272]	0.184	0.00496	0.725	-1.02	0.198	1.36	21419.0	9.14	1.0
theta_pr[273]	-0.862	0.00558	0.843	-2.26	-0.846	0.503	22840.0	9.74	1.0
theta_pr[274]	1.58	0.00537	0.792	0.283	1.58	2.89	21730.0	9.27	1.0
theta_pr[275]	1.05	0.00503	0.76	-0.199	1.07	2.27	22858.0	9.75	1.0
theta_pr[276]	-1.12	0.0048	0.694	-2.29	-1.11	0.0013	20861.0	8.9	1.0
theta_pr[277]	-0.651	0.00556	0.835	-2.06	-0.629	0.692	22551.0	9.62	1.0
theta_pr[278]	1.76	0.00503	0.791	0.46	1.75	3.06	24690.0	10.5	1.0
