name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[44]	-0.104	0.00627	0.669	-1.23	-0.0829	0.948	11359.0	7.47	1.0
theta_pr[45]	-0.465	0.00616	0.714	-1.66	-0.45	0.669	13431.0	8.84	1.0
theta_pr[46]	0.394	0.00587	0.676	-0.736	0.399	1.49	13282.0	8.74	1.0
theta_pr[47]	0.482	0.00589	0.675	-0.66	0.499	1.56	13135.0	8.64	1.0
theta_pr[48]	-1.14	0.00563	0.645	-2.26	-1.11	-0.124	13113.0	8.63	1.0
theta_pr[49]	-0.814	0.00578	0.697	-1.99	-0.789	0.3	14536.0	9.56	1.0
theta_pr[50]	0.57	0.00644	0.748	-0.694	0.595	1.76	13506.0	8.89	1.0
theta_pr[51]	-0.188	0.00571	0.671	-1.31	-0.168	0.891	13785.0	9.07	1.0
theta_pr[52]	0.54	0.00637	0.73	-0.726	0.572	1.69	13140.0	8.65	1.0
theta_pr[53]	0.625	0.00604	0.649	-0.479	0.639	1.65	11538.0	7.59	1.0
theta_pr[54]	0.214	0.00546	0.653	-0.866	0.217	1.28	14311.0	9.42	1.0
theta_pr[55]	0.177	0.00594	0.675	-0.975	0.199	1.25	12919.0	8.5	1.0
theta_pr[56]	-0.382	0.00538	0.614	-1.42	-0.366	0.604	13058.0	8.59	1.0
theta_pr[57]	0.174	0.00623	0.717	-1.07	0.195	1.31	13236.0	8.71	1.0
theta_pr[58]	0.579	0.00547	0.649	-0.48	0.576	1.65	14077.0	9.26	1.0
theta_pr[59]	-0.602	0.00544	0.627	-1.64	-0.6	0.433	13293.0	8.75	1.0
theta_pr[60]	-0.6	0.00518	0.591	-1.58	-0.586	0.345	13007.0	8.56	1.0
theta_pr[61]	-0.282	0.00669	0.772	-1.58	-0.261	0.949	13299.0	8.75	1.0
theta_pr[62]	-0.233	0.00604	0.684	-1.38	-0.228	0.885	12856.0	8.46	1.0
theta_pr[63]	0.00191	0.00721	0.849	-1.44	0.0322	1.34	13884.0	9.14	1.0
theta_pr[64]	-0.363	0.00566	0.635	-1.43	-0.352	0.67	12581.0	8.28	1.0
theta_pr[65]	0.0519	0.00757	0.867	-1.47	0.0939	1.39	13110.0	8.63	1.0
theta_pr[66]	0.45	0.0061	0.658	-0.641	0.464	1.5	11624.0	7.65	1.0
theta_pr[67]	0.192	0.00545	0.641	-0.844	0.193	1.26	13834.0	9.1	1.0
theta_pr[68]	0.583	0.00565	0.679	-0.519	0.572	1.71	14430.0	9.5	1.0
theta_pr[69]	0.251	0.006	0.648	-0.836	0.269	1.28	11693.0	7.69	1.0
theta_pr[70]	-0.0278	0.00692	0.813	-1.42	-0.00591	1.24	13824.0	9.1	1.0
theta_pr[71]	0.0595	0.00673	0.764	-1.24	0.0893	1.24	12883.0	8.48	1.0
theta_pr[72]	-0.23	0.00524	0.676	-1.37	-0.216	0.869	16632.0	10.9	1.0
theta_pr[73]	-1.23	0.00611	0.674	-2.4	-1.21	-0.186	12144.0	7.99	1.0
theta_pr[74]	-0.843	0.00537	0.645	-1.9	-0.836	0.193	14456.0	9.51	1.0
theta_pr[75]	-0.571	0.00533	0.611	-1.58	-0.569	0.412	13152.0	8.65	1.0
theta_pr[76]	-0.438	0.00598	0.661	-1.56	-0.421	0.608	12216.0	8.04	1.0
theta_pr[77]	1.23	0.00572	0.69	0.112	1.22	2.36	14574.0	9.59	1.0
theta_pr[78]	-0.753	0.00671	0.739	-2.01	-0.721	0.412	12132.0	7.98	1.0
theta_pr[79]	-0.489	0.00643	0.713	-1.71	-0.457	0.636	12313.0	8.1	1.0
theta_pr[80]	-0.363	0.00546	0.654	-1.48	-0.346	0.692	14356.0	9.45	1.0
theta_pr[81]	-0.354	0.00531	0.646	-1.45	-0.331	0.671	14781.0	9.73	1.0
theta_pr[82]	-0.615	0.00644	0.779	-1.96	-0.592	0.625	14641.0	9.63	1.0
theta_pr[83]	-0.174	0.00632	0.689	-1.35	-0.142	0.894	11890.0	7.82	1.0
theta_pr[84]	0.645	0.0063	0.685	-0.509	0.66	1.75	11817.0	7.78	1.0
theta_pr[85]	0.302	0.00724	0.795	-1.09	0.355	1.54	12056.0	7.93	1.0
theta_pr[86]	0.607	0.00575	0.695	-0.566	0.618	1.73	14603.0	9.61	1.0
theta_pr[87]	0.554	0.00536	0.647	-0.531	0.565	1.59	14540.0	9.57	1.0
theta_pr[88]	0.91	0.0061	0.708	-0.26	0.914	2.06	13488.0	8.87	1.0
theta_pr[89]	0.686	0.00571	0.639	-0.379	0.699	1.72	12498.0	8.22	1.0
theta_pr[90]	0.478	0.00562	0.646	-0.577	0.477	1.56	13243.0	8.71	1.0
theta_pr[91]	0.206	0.0062	0.675	-0.952	0.242	1.27	11873.0	7.81	1.0
theta_pr[92]	-0.258	0.00513	0.619	-1.3	-0.25	0.75	14566.0	9.58	1.0
theta_pr[93]	-0.868	0.00509	0.61	-1.9	-0.852	0.0986	14340.0	9.44	1.0
theta_pr[94]	0.0871	0.00552	0.675	-1.05	0.102	1.17	14946.0	9.83	1.0
theta_pr[95]	-0.319	0.00526	0.634	-1.36	-0.312	0.711	14542.0	9.57	1.0
theta_pr[96]	-0.457	0.00571	0.663	-1.6	-0.432	0.59	13494.0	8.88	1.0
theta_pr[97]	-0.000656	0.00561	0.619	-1.04	0.015	0.978	12180.0	8.01	1.0
theta_pr[98]	-0.366	0.00615	0.713	-1.58	-0.349	0.774	13404.0	8.82	1.0
theta_pr[99]	-0.0908	0.00586	0.658	-1.22	-0.0662	0.966	12594.0	8.29	1.0
theta_pr[100]	1.02	0.00519	0.631	-0.0405	1.03	2.03	14794.0	9.73	1.0
theta_pr[101]	0.217	0.00587	0.672	-0.913	0.232	1.29	13103.0	8.62	1.0
theta_pr[102]	-0.459	0.00615	0.701	-1.61	-0.456	0.697	13028.0	8.57	1.0
theta_pr[103]	-0.0212	0.00587	0.628	-1.07	-0.0109	1.0	11441.0	7.53	1.0
theta_pr[104]	-0.404	0.00558	0.638	-1.48	-0.385	0.62	13046.0	8.58	1.0
theta_pr[105]	-0.634	0.00587	0.675	-1.78	-0.61	0.429	13239.0	8.71	1.0
theta_pr[106]	1.03	0.00578	0.655	-0.0503	1.03	2.13	12865.0	8.46	1.0
theta_pr[107]	-0.217	0.00755	0.853	-1.7	-0.183	1.13	12762.0	8.4	1.0
theta_pr[108]	0.285	0.00635	0.704	-0.936	0.328	1.38	12321.0	8.11	1.0
theta_pr[109]	-0.167	0.00646	0.685	-1.29	-0.155	0.948	11237.0	7.39	1.0
theta_pr[110]	0.785	0.00579	0.658	-0.31	0.796	1.86	12930.0	8.51	1.0
theta_pr[111]	-1.15	0.00592	0.691	-2.33	-1.12	-0.0644	13610.0	8.96	1.0
theta_pr[112]	1.11	0.00596	0.714	-0.0981	1.12	2.25	14310.0	9.42	1.0
theta_pr[113]	0.576	0.00637	0.725	-0.652	0.603	1.69	12954.0	8.52	1.0
theta_pr[114]	0.26	0.00568	0.652	-0.839	0.273	1.32	13141.0	8.65	1.0
theta_pr[115]	1.43	0.00621	0.705	0.21	1.46	2.54	12900.0	8.49	1.0
theta_pr[116]	0.345	0.00623	0.735	-0.905	0.367	1.52	13902.0	9.15	1.0
theta_pr[117]	0.497	0.00569	0.668	-0.615	0.505	1.56	13759.0	9.05	1.0
theta_pr[118]	-0.448	0.00562	0.646	-1.55	-0.427	0.576	13226.0	8.7	1.0
theta_pr[119]	-0.958	0.00598	0.692	-2.13	-0.929	0.126	13406.0	8.82	1.0
theta_pr[120]	-0.745	0.0055	0.647	-1.84	-0.73	0.296	13848.0	9.11	1.0
theta_pr[121]	0.109	0.00735	0.828	-1.36	0.154	1.4	12693.0	8.35	1.0
theta_pr[122]	-1.15	0.00561	0.66	-2.26	-1.14	-0.104	13848.0	9.11	1.0
theta_pr[123]	-0.648	0.00633	0.702	-1.83	-0.63	0.48	12276.0	8.08	1.0
theta_pr[124]	0.396	0.00606	0.688	-0.776	0.419	1.49	12910.0	8.49	1.0
theta_pr[125]	0.266	0.00574	0.651	-0.805	0.27	1.32	12856.0	8.46	1.0
theta_pr[126]	1.29	0.00581	0.681	0.19	1.27	2.41	13739.0	9.04	1.0
theta_pr[127]	-0.695	0.00662	0.77	-2.05	-0.66	0.504	13529.0	8.9	1.0
theta_pr[128]	0.121	0.00593	0.646	-0.978	0.126	1.17	11846.0	7.79	1.0
theta_pr[129]	-0.517	0.00522	0.623	-1.56	-0.506	0.472	14235.0	9.37	1.0
theta_pr[130]	0.185	0.00682	0.756	-1.12	0.208	1.37	12263.0	8.07	1.0
theta_pr[131]	-0.699	0.00553	0.673	-1.83	-0.677	0.372	14773.0	9.72	1.0
theta_pr[132]	-1.75	0.00595	0.693	-2.96	-1.72	-0.673	13543.0	8.91	1.0
theta_pr[133]	0.306	0.00564	0.663	-0.796	0.307	1.4	13831.0	9.1	1.0
theta_pr[134]	-1.13	0.00564	0.629	-2.18	-1.12	-0.122	12418.0	8.17	1.0
theta_pr[135]	-1.39	0.0057	0.665	-2.5	-1.37	-0.339	13615.0	8.96	1.0
theta_pr[136]	-0.162	0.00575	0.653	-1.27	-0.137	0.862	12915.0	8.5	1.0
theta_pr[137]	-0.0134	0.00621	0.705	-1.21	0.0093	1.1	12919.0	8.5	1.0
theta_pr[138]	0.198	0.00567	0.632	-0.886	0.218	1.22	12446.0	8.19	1.0
theta_pr[139]	0.205	0.00603	0.699	-0.982	0.221	1.31	13441.0	8.84	1.0
theta_pr[140]	0.475	0.00529	0.634	-0.55	0.473	1.53	14372.0	9.46	1.0
theta_pr[141]	1.12	0.00609	0.691	-0.0729	1.16	2.18	12862.0	8.46	1.0
theta_pr[142]	-0.782	0.00633	0.761	-2.08	-0.752	0.418	14432.0	9.5	1.0
theta_pr[143]	-0.231	0.00606	0.7	-1.38	-0.219	0.883	13318.0	8.76	1.0
theta_pr[144]	0.914	0.00582	0.712	-0.271	0.91	2.07	14941.0	9.83	1.0
theta_pr[145]	0.793	0.00557	0.662	-0.291	0.799	1.87	14112.0	9.29	1.0
theta_pr[146]	0.238	0.00533	0.613	-0.81	0.249	1.21	13224.0	8.7	1.0
theta_pr[147]	-0.463	0.00532	0.641	-1.53	-0.453	0.567	14511.0	9.55	1.0
theta_pr[148]	0.172	0.00616	0.703	-0.998	0.18	1.31	13014.0	8.56	1.0
theta_pr[149]	1.71	0.00599	0.707	0.537	1.7	2.87	13951.0	9.18	1.0
theta_pr[150]	0.723	0.00603	0.683	-0.455	0.767	1.79	12813.0	8.43	1.0
theta_pr[151]	0.434	0.00558	0.618	-0.595	0.442	1.44	12299.0	8.09	1.0
theta_pr[152]	-0.983	0.00577	0.699	-2.18	-0.965	0.124	14698.0	9.67	1.0
theta_pr[153]	-0.354	0.00651	0.715	-1.55	-0.332	0.797	12062.0	7.94	1.0
theta_pr[154]	0.91	0.00612	0.666	-0.202	0.916	2.0	11861.0	7.8	1.0
theta_pr[155]	-0.198	0.00549	0.623	-1.22	-0.192	0.809	12889.0	8.48	1.0
theta_pr[156]	0.291	0.00911	1.07	-1.44	0.286	2.06	13686.0	9.01	1.0
theta_pr[157]	-1.0	0.00602	0.678	-2.14	-0.997	0.0859	12683.0	8.35	1.0
theta_pr[158]	0.000689	0.00567	0.676	-1.12	0.00223	1.12	14175.0	9.33	1.0
theta_pr[159]	-0.24	0.00515	0.613	-1.27	-0.234	0.744	14168.0	9.32	1.0
theta_pr[160]	-0.192	0.00549	0.641	-1.26	-0.175	0.83	13622.0	8.96	1.0
theta_pr[161]	0.216	0.00546	0.639	-0.847	0.222	1.28	13695.0	9.01	1.0
theta_pr[162]	-0.529	0.00678	0.773	-1.86	-0.487	0.666	13025.0	8.57	1.0
theta_pr[163]	-0.393	0.0054	0.618	-1.41	-0.386	0.606	13097.0	8.62	1.0
theta_pr[164]	-0.148	0.00528	0.64	-1.22	-0.143	0.897	14699.0	9.67	1.0
theta_pr[165]	0.848	0.00567	0.668	-0.242	0.851	1.94	13868.0	9.13	1.0
theta_pr[166]	0.632	0.00564	0.656	-0.439	0.632	1.72	13564.0	8.93	1.0
theta_pr[167]	0.0219	0.00605	0.689	-1.12	0.0331	1.15	12969.0	8.53	1.0
theta_pr[168]	0.662	0.00546	0.634	-0.376	0.66	1.71	13479.0	8.87	1.0
theta_pr[169]	1.09	0.00557	0.647	0.021	1.09	2.15	13492.0	8.88	1.0
theta_pr[170]	-0.852	0.00588	0.664	-1.98	-0.83	0.205	12745.0	8.39	1.0
theta_pr[171]	0.0624	0.0053	0.632	-1.0	0.0808	1.07	14218.0	9.36	1.0
theta_pr[172]	-0.502	0.00503	0.595	-1.48	-0.494	0.455	13988.0	9.2	1.0
theta_pr[173]	-0.0959	0.0074	0.865	-1.58	-0.0584	1.25	13672.0	9.0	1.0
theta_pr[174]	-0.68	0.00691	0.798	-2.02	-0.667	0.593	13353.0	8.79	1.0
theta_pr[175]	-0.149	0.00588	0.645	-1.22	-0.139	0.896	12045.0	7.93	1.0
theta_pr[176]	0.947	0.00606	0.71	-0.242	0.968	2.07	13706.0	9.02	1.0
theta_pr[177]	-1.27	0.00601	0.708	-2.45	-1.26	-0.156	13882.0	9.13	1.0
theta_pr[178]	-0.331	0.00543	0.618	-1.34	-0.323	0.679	12950.0	8.52	1.0
theta_pr[179]	-0.267	0.00557	0.666	-1.41	-0.252	0.796	14275.0	9.39	1.0
theta_pr[180]	0.392	0.00596	0.683	-0.734	0.38	1.53	13130.0	8.64	1.0
theta_pr[181]	-0.698	0.00645	0.777	-2.0	-0.682	0.556	14484.0	9.53	1.0
theta_pr[182]	-0.746	0.00596	0.694	-1.94	-0.719	0.343	13548.0	8.91	1.0
theta_pr[183]	0.0496	0.00593	0.657	-1.06	0.0638	1.08	12253.0	8.06	1.0
theta_pr[184]	-0.812	0.00559	0.629	-1.88	-0.795	0.195	12636.0	8.31	1.0
theta_pr[185]	-0.44	0.00554	0.652	-1.54	-0.428	0.593	13882.0	9.13	1.0
theta_pr[186]	0.755	0.00609	0.7	-0.41	0.777	1.87	13210.0	8.69	1.0
theta_pr[187]	1.39	0.00595	0.739	0.202	1.36	2.64	15436.0	10.2	1.0
theta_pr[188]	-0.527	0.00559	0.637	-1.58	-0.518	0.518	13009.0	8.56	1.0
theta_pr[189]	-0.0736	0.00535	0.628	-1.08	-0.0792	0.961	13785.0	9.07	1.0
theta_pr[190]	0.233	0.00596	0.7	-0.943	0.258	1.35	13804.0	9.08	1.0
theta_pr[191]	0.533	0.00573	0.678	-0.601	0.551	1.63	14007.0	9.22	1.0
theta_pr[192]	0.363	0.0061	0.666	-0.77	0.395	1.39	11915.0	7.84	1.0
theta_pr[193]	0.24	0.00628	0.713	-0.95	0.253	1.37	12872.0	8.47	1.0
theta_pr[194]	1.4	0.00602	0.714	0.216	1.41	2.58	14033.0	9.23	1.0
theta_pr[195]	-1.42	0.00537	0.642	-2.48	-1.4	-0.389	14286.0	9.4	1.0
theta_pr[196]	0.574	0.00553	0.669	-0.524	0.577	1.67	14648.0	9.64	1.0
theta_pr[197]	0.264	0.00573	0.68	-0.857	0.26	1.38	14078.0	9.26	1.0
theta_pr[198]	-0.293	0.00559	0.651	-1.39	-0.275	0.737	13571.0	8.93	1.0
theta_pr[199]	0.331	0.0059	0.702	-0.844	0.343	1.45	14151.0	9.31	1.0
theta_pr[200]	0.315	0.00554	0.678	-0.841	0.328	1.4	14990.0	9.86	1.0
theta_pr[201]	-0.415	0.00749	0.862	-1.88	-0.383	0.955	13249.0	8.72	1.0
theta_pr[202]	0.296	0.00613	0.701	-0.93	0.333	1.38	13077.0	8.6	1.0
theta_pr[203]	1.46	0.00613	0.689	0.32	1.47	2.58	12606.0	8.29	1.0
theta_pr[204]	-0.914	0.00674	0.787	-2.26	-0.9	0.331	13651.0	8.98	1.0
theta_pr[205]	0.259	0.00678	0.781	-1.08	0.279	1.5	13253.0	8.72	1.0
theta_pr[206]	-0.58	0.00702	0.848	-2.0	-0.553	0.778	14584.0	9.6	1.0
theta_pr[207]	-0.218	0.00553	0.64	-1.28	-0.218	0.82	13402.0	8.82	1.0
theta_pr[208]	-0.272	0.0055	0.611	-1.29	-0.257	0.709	12338.0	8.12	1.0
theta_pr[209]	0.242	0.00548	0.639	-0.793	0.226	1.32	13641.0	8.98	1.0
theta_pr[210]	-1.21	0.00496	0.599	-2.21	-1.21	-0.252	14586.0	9.6	1.0
theta_pr[211]	-1.23	0.00556	0.636	-2.3	-1.22	-0.219	13060.0	8.59	1.0
theta_pr[212]	-1.16	0.00646	0.74	-2.41	-1.13	0.0155	13126.0	8.64	1.0
theta_pr[213]	-0.809	0.00538	0.611	-1.82	-0.801	0.186	12867.0	8.47	1.0
theta_pr[214]	-1.4	0.0058	0.69	-2.56	-1.38	-0.301	14155.0	9.31	1.0
theta_pr[215]	0.331	0.0055	0.643	-0.735	0.334	1.37	13696.0	9.01	1.0
theta_pr[216]	0.144	0.00579	0.686	-1.01	0.175	1.23	14037.0	9.24	1.0
theta_pr[217]	0.104	0.00564	0.684	-1.04	0.134	1.18	14715.0	9.68	1.0
theta_pr[218]	0.934	0.00619	0.731	-0.262	0.927	2.13	13926.0	9.16	1.0
theta_pr[219]	-0.656	0.00665	0.798	-2.0	-0.626	0.606	14416.0	9.49	1.0
theta_pr[220]	-0.212	0.00556	0.672	-1.34	-0.196	0.883	14612.0	9.61	1.0
theta_pr[221]	0.395	0.00588	0.662	-0.732	0.413	1.46	12651.0	8.32	1.0
theta_pr[222]	0.814	0.00561	0.656	-0.296	0.839	1.84	13677.0	9.0	1.0
theta_pr[223]	-0.698	0.00527	0.615	-1.72	-0.69	0.28	13639.0	8.97	1.0
theta_pr[224]	-0.257	0.00561	0.654	-1.37	-0.232	0.78	13606.0	8.95	1.0
theta_pr[225]	0.679	0.00548	0.668	-0.402	0.668	1.78	14859.0	9.78	1.0
theta_pr[226]	-0.437	0.00579	0.696	-1.59	-0.424	0.67	14447.0	9.51	1.0
theta_pr[227]	-0.911	0.0059	0.687	-2.07	-0.893	0.191	13547.0	8.91	1.0
theta_pr[228]	1.05	0.00562	0.648	-0.0238	1.06	2.09	13283.0	8.74	1.0
theta_pr[229]	-0.334	0.0054	0.641	-1.4	-0.323	0.686	14079.0	9.26	1.0
theta_pr[230]	-1.22	0.00561	0.635	-2.3	-1.2	-0.212	12835.0	8.45	1.0
theta_pr[231]	-0.381	0.00652	0.765	-1.71	-0.35	0.823	13770.0	9.06	1.0
theta_pr[232]	0.338	0.00673	0.792	-1.03	0.376	1.58	13836.0	9.1	1.0
theta_pr[233]	0.82	0.00615	0.707	-0.322	0.804	2.02	13212.0	8.69	1.0
theta_pr[234]	0.203	0.00603	0.707	-0.985	0.22	1.34	13745.0	9.04	1.0
theta_pr[235]	0.58	0.00587	0.679	-0.541	0.578	1.69	13380.0	8.8	1.0
theta_pr[236]	-0.0854	0.00524	0.634	-1.13	-0.0908	0.946	14634.0	9.63	1.0
theta_pr[237]	0.561	0.00544	0.622	-0.451	0.566	1.58	13032.0	8.58	1.0
theta_pr[238]	-0.302	0.0063	0.702	-1.5	-0.278	0.794	12421.0	8.17	1.0
theta_pr[239]	0.488	0.00794	0.896	-1.05	0.54	1.87	12735.0	8.38	1.0
theta_pr[240]	0.166	0.00566	0.665	-0.927	0.174	1.24	13805.0	9.08	1.0
theta_pr[241]	-1.21	0.00516	0.613	-2.25	-1.18	-0.243	14143.0	9.31	1.0
theta_pr[242]	-0.391	0.0062	0.688	-1.57	-0.359	0.685	12315.0	8.1	1.0
theta_pr[243]	1.58	0.00573	0.698	0.432	1.57	2.72	14864.0	9.78	1.0
theta_pr[244]	-1.13	0.00532	0.649	-2.23	-1.11	-0.0938	14865.0	9.78	1.0
theta_pr[245]	-0.41	0.00552	0.646	-1.5	-0.389	0.616	13659.0	8.99	1.0
theta_pr[246]	-0.0348	0.00592	0.676	-1.17	-0.0208	1.06	13054.0	8.59	1.0
theta_pr[247]	-0.269	0.00604	0.724	-1.49	-0.252	0.903	14367.0	9.45	1.0
theta_pr[248]	0.713	0.00584	0.659	-0.368	0.713	1.78	12736.0	8.38	1.0
theta_pr[249]	0.73	0.00566	0.667	-0.37	0.733	1.84	13887.0	9.14	1.0
theta_pr[250]	0.0514	0.00546	0.627	-1.0	0.058	1.09	13206.0	8.69	1.0
theta_pr[251]	-0.546	0.00684	0.807	-1.91	-0.509	0.738	13930.0	9.17	1.0
theta_pr[252]	-0.0649	0.00581	0.651	-1.15	-0.0633	0.987	12560.0	8.26	1.0
theta_pr[253]	0.314	0.00641	0.714	-0.893	0.339	1.44	12415.0	8.17	1.0
theta_pr[254]	0.0897	0.00612	0.704	-1.12	0.111	1.21	13249.0	8.72	1.0
theta_pr[255]	-0.878	0.00639	0.697	-2.09	-0.842	0.215	11892.0	7.82	1.0
theta_pr[256]	-0.309	0.00605	0.65	-1.43	-0.282	0.718	11567.0	7.61	1.0
theta_pr[257]	0.835	0.00591	0.691	-0.342	0.847	1.95	13703.0	9.02	1.0
theta_pr[258]	0.643	0.00632	0.697	-0.476	0.628	1.8	12154.0	8.0	1.0
theta_pr[259]	0.489	0.00589	0.712	-0.673	0.474	1.66	14620.0	9.62	1.0
theta_pr[260]	-0.101	0.00525	0.634	-1.14	-0.104	0.936	14565.0	9.58	1.0
theta_pr[261]	0.244	0.00583	0.663	-0.846	0.25	1.33	12920.0	8.5	1.0
theta_pr[262]	-1.74	0.00576	0.66	-2.87	-1.7	-0.707	13138.0	8.64	1.0
theta_pr[263]	1.36	0.00579	0.701	0.223	1.34	2.49	14646.0	9.64	1.0
theta_pr[264]	0.56	0.00749	0.831	-0.9	0.604	1.84	12296.0	8.09	1.0
theta_pr[265]	-1.04	0.00569	0.691	-2.17	-1.04	0.0844	14761.0	9.71	1.0
theta_pr[266]	-0.592	0.00549	0.626	-1.65	-0.57	0.4	13007.0	8.56	1.0
theta_pr[267]	-0.642	0.00571	0.691	-1.81	-0.617	0.453	14634.0	9.63	1.0
theta_pr[268]	0.344	0.00569	0.653	-0.705	0.335	1.39	13148.0	8.65	1.0
theta_pr[269]	1.61	0.00586	0.701	0.456	1.6	2.76	14294.0	9.41	1.0
theta_pr[270]	-0.273	0.00584	0.66	-1.38	-0.258	0.774	12791.0	8.42	1.0
theta_pr[271]	0.51	0.00599	0.693	-0.627	0.498	1.67	13363.0	8.79	1.0
theta_pr[272]	0.197	0.00528	0.613	-0.842	0.216	1.17	13479.0	8.87	1.0
theta_pr[273]	-0.905	0.00668	0.761	-2.21	-0.881	0.292	12964.0	8.53	1.0
theta_pr[274]	1.71	0.00621	0.75	0.497	1.69	2.97	14564.0	9.58	1.0
theta_pr[275]	0.931	0.00591	0.664	-0.167	0.935	2.01	12637.0	8.32	1.0
theta_pr[276]	-1.31	0.0054	0.626	-2.36	-1.29	-0.312	13438.0	8.84	1.0
theta_pr[277]	-0.626	0.00686	0.813	-2.02	-0.602	0.674	14045.0	9.24	1.0
theta_pr[278]	1.69	0.00654	0.748	0.495	1.67	2.95	13086.0	8.61	1.0
