name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[42]",0.181,0.00480,0.522,-0.702,0.193,1.01,11807,6.12,1.000
"theta[43]",0.268,0.00507,0.530,-0.635,0.288,1.11,10930,5.66,1.000
"theta[44]",-0.281,0.00541,0.568,-1.24,-0.254,0.594,11036,5.72,1.00
"theta[45]",-1.08,0.00523,0.562,-2.04,-1.06,-0.183,11521,5.97,1.000
"theta[46]",0.393,0.00505,0.534,-0.497,0.407,1.24,11193,5.80,1.00
"theta[47]",0.361,0.00526,0.546,-0.541,0.381,1.22,10783,5.59,1.00
"theta[48]",-1.18,0.00534,0.566,-2.15,-1.14,-0.314,11207,5.81,1.000
"theta[49]",-0.549,0.00603,0.586,-1.56,-0.513,0.339,9453,4.90,1.000
"theta[50]",-0.0862,0.00544,0.583,-1.08,-0.0632,0.827,11488,5.95,1.000
"theta[51]",-0.366,0.00503,0.538,-1.29,-0.347,0.477,11459,5.94,1.00
"theta[52]",0.207,0.00596,0.620,-0.840,0.230,1.19,10833,5.61,1.000
"theta[53]",0.292,0.00472,0.484,-0.530,0.311,1.06,10496,5.44,1.000
"theta[54]",0.351,0.00502,0.531,-0.536,0.360,1.20,11207,5.81,1.000
"theta[55]",-0.179,0.00566,0.544,-1.13,-0.148,0.659,9250,4.79,1.00
"theta[56]",0.0190,0.00461,0.496,-0.836,0.0370,0.807,11564,5.99,1.00
"theta[57]",0.0525,0.00551,0.585,-0.957,0.0803,0.959,11279,5.85,1.00
"theta[58]",0.965,0.00491,0.519,0.123,0.959,1.82,11211,5.81,1.00
"theta[59]",-0.160,0.00547,0.549,-1.08,-0.129,0.696,10060,5.21,1.00
"theta[60]",-0.392,0.00461,0.483,-1.21,-0.372,0.372,11011,5.71,1.000
"theta[61]",-1.18,0.00558,0.593,-2.20,-1.15,-0.253,11283,5.85,1.000
"theta[62]",-0.318,0.00526,0.567,-1.25,-0.309,0.594,11609,6.02,1.000
"theta[63]",-0.978,0.00602,0.625,-2.04,-0.949,-0.0159,10774,5.58,1.000
"theta[64]",0.0647,0.00503,0.510,-0.810,0.0861,0.857,10266,5.32,1.000
"theta[65]",-0.962,0.00565,0.580,-1.97,-0.925,-0.0764,10544,5.46,1.00
"theta[66]",0.552,0.00506,0.537,-0.344,0.555,1.42,11238,5.82,1.000
"theta[67]",0.669,0.00476,0.524,-0.198,0.672,1.52,12142,6.29,1.00
"theta[68]",1.06,0.00519,0.557,0.164,1.04,1.99,11526,5.97,1.000
"theta[69]",0.0196,0.00479,0.499,-0.830,0.0406,0.795,10848,5.62,1.000
"theta[70]",-0.795,0.00596,0.626,-1.87,-0.762,0.166,11027,5.71,1.00
"theta[71]",-0.0690,0.00615,0.611,-1.13,-0.0288,0.859,9859,5.11,1.00
"theta[72]",-0.232,0.00508,0.548,-1.18,-0.212,0.644,11625,6.02,1.000
"theta[73]",-1.16,0.00685,0.695,-2.40,-1.10,-0.117,10309,5.34,1.00
"theta[74]",-0.122,0.00526,0.573,-1.09,-0.106,0.790,11868,6.15,1.000
"theta[75]",-0.233,0.00494,0.508,-1.11,-0.213,0.558,10535,5.46,1.000
"theta[76]",-0.622,0.00564,0.562,-1.59,-0.592,0.243,9934,5.15,1.00
"theta[77]",1.65,0.00568,0.602,0.683,1.64,2.65,11238,5.82,1.000
"theta[78]",-1.00,0.00599,0.624,-2.09,-0.967,-0.0375,10853,5.62,1.000
"theta[79]",-0.530,0.00548,0.588,-1.54,-0.499,0.382,11512,5.97,1.000
"theta[80]",-0.424,0.00506,0.522,-1.31,-0.405,0.389,10673,5.53,1.00
"theta[81]",-0.774,0.00475,0.515,-1.64,-0.753,0.0352,11771,6.10,1.00
"theta[82]",-1.45,0.00603,0.656,-2.57,-1.42,-0.408,11856,6.14,1.00
"theta[83]",-0.450,0.00527,0.545,-1.38,-0.422,0.396,10703,5.55,1.000
"theta[84]",0.873,0.00520,0.567,-0.0674,0.876,1.78,11887,6.16,1.000
"theta[85]",-0.182,0.00563,0.569,-1.17,-0.136,0.666,10223,5.30,1.000
"theta[86]",0.751,0.00536,0.567,-0.215,0.772,1.65,11194,5.80,1.000
"theta[87]",0.370,0.00465,0.502,-0.454,0.377,1.17,11660,6.04,1.000
"theta[88]",0.922,0.00524,0.580,-0.0129,0.916,1.88,12289,6.37,1.00
"theta[89]",0.604,0.00472,0.506,-0.265,0.612,1.42,11494,5.96,1.00
"theta[90]",0.898,0.00517,0.542,0.0103,0.902,1.78,10986,5.69,1.000
"theta[91]",-0.433,0.00540,0.534,-1.36,-0.397,0.375,9787,5.07,1.000
"theta[92]",-0.0986,0.00458,0.501,-0.965,-0.0781,0.690,12003,6.22,1.000
"theta[93]",-0.698,0.00468,0.511,-1.56,-0.676,0.0902,11900,6.17,1.00
"theta[94]",0.299,0.00517,0.550,-0.645,0.313,1.17,11339,5.88,1.00
"theta[95]",0.110,0.00473,0.511,-0.749,0.124,0.930,11624,6.02,1.000
"theta[96]",-0.461,0.00569,0.581,-1.49,-0.418,0.444,10445,5.41,1.000
"theta[97]",0.177,0.00470,0.520,-0.690,0.194,1.00,12284,6.37,1.00
"theta[98]",-0.622,0.00590,0.598,-1.66,-0.591,0.316,10268,5.32,1.00
"theta[99]",0.506,0.00557,0.575,-0.459,0.525,1.41,10627,5.51,1.00
"theta[100]",0.808,0.00445,0.489,0.0111,0.816,1.60,12065,6.25,1.00
"theta[101]",0.0946,0.00481,0.522,-0.780,0.115,0.912,11741,6.08,1.00
"theta[102]",0.0586,0.00515,0.558,-0.872,0.0683,0.964,11746,6.09,1.000
"theta[103]",0.359,0.00477,0.509,-0.495,0.373,1.17,11396,5.91,1.000
"theta[104]",0.174,0.00488,0.532,-0.729,0.190,1.02,11905,6.17,1.00
"theta[105]",-0.630,0.00577,0.599,-1.66,-0.602,0.296,10795,5.59,1.00
"theta[106]",1.71,0.00619,0.653,0.681,1.68,2.82,11117,5.76,1.000
"theta[107]",-1.53,0.00552,0.591,-2.56,-1.49,-0.610,11485,5.95,1.00
"theta[108]",-0.212,0.00482,0.510,-1.08,-0.186,0.576,11210,5.81,1.000
"theta[109]",0.104,0.00572,0.594,-0.886,0.121,1.05,10789,5.59,1.000
"theta[110]",0.858,0.00523,0.536,-0.0471,0.873,1.73,10486,5.43,1.00
"theta[111]",-1.25,0.00623,0.609,-2.33,-1.20,-0.343,9575,4.96,1.000
"theta[112]",0.785,0.00546,0.561,-0.144,0.796,1.69,10557,5.47,1.000
"theta[113]",-0.0468,0.00534,0.545,-0.994,-0.0218,0.789,10430,5.41,1.00
"theta[114]",0.219,0.00510,0.520,-0.658,0.232,1.06,10374,5.38,1.000
"theta[115]",0.674,0.00475,0.514,-0.185,0.687,1.49,11714,6.07,1.000
"theta[116]",0.0482,0.00554,0.597,-0.954,0.0646,0.978,11619,6.02,1.00
"theta[117]",0.454,0.00471,0.509,-0.399,0.466,1.28,11716,6.07,1.000
"theta[118]",-0.835,0.00488,0.525,-1.73,-0.813,-0.00512,11605,6.01,1.000
"theta[119]",-0.730,0.00558,0.603,-1.77,-0.698,0.206,11685,6.06,1.000
"theta[120]",-0.822,0.00530,0.544,-1.75,-0.791,0.0147,10555,5.47,1.00
"theta[121]",-0.898,0.00544,0.553,-1.87,-0.859,-0.0639,10343,5.36,1.00
"theta[122]",-0.944,0.00534,0.584,-1.95,-0.920,-0.0334,11962,6.20,1.00
"theta[123]",-0.790,0.00573,0.595,-1.79,-0.769,0.141,10777,5.59,1.000
"theta[124]",0.807,0.00520,0.570,-0.171,0.827,1.70,11991,6.21,1.000
"theta[125]",0.364,0.00476,0.506,-0.482,0.373,1.17,11284,5.85,1.000
"theta[126]",1.44,0.00541,0.576,0.532,1.42,2.41,11327,5.87,1.000
"theta[127]",-1.58,0.00589,0.610,-2.64,-1.55,-0.634,10730,5.56,1.00
"theta[128]",0.411,0.00508,0.554,-0.526,0.427,1.28,11915,6.18,1.00
"theta[129]",-0.333,0.00482,0.524,-1.22,-0.315,0.493,11819,6.13,1.000
"theta[130]",0.200,0.00731,0.726,-1.06,0.238,1.32,9867,5.11,1.00
"theta[131]",-0.455,0.00594,0.609,-1.48,-0.437,0.480,10495,5.44,1.000
"theta[132]",-1.59,0.00627,0.618,-2.66,-1.55,-0.644,9717,5.04,1.00
"theta[133]",0.418,0.00471,0.503,-0.402,0.418,1.24,11420,5.92,1.000
"theta[134]",-0.286,0.00520,0.530,-1.19,-0.261,0.543,10380,5.38,1.00
"theta[135]",-1.07,0.00587,0.630,-2.17,-1.03,-0.0915,11511,5.97,1.00
"theta[136]",-0.315,0.00491,0.520,-1.21,-0.283,0.497,11211,5.81,1.00
"theta[137]",0.0222,0.00557,0.579,-0.969,0.0593,0.915,10774,5.58,1.00
"theta[138]",0.0767,0.00438,0.504,-0.766,0.0904,0.885,13252,6.87,1.00
"theta[139]",-0.112,0.00504,0.549,-1.03,-0.0898,0.754,11846,6.14,1.000
"theta[140]",0.702,0.00521,0.570,-0.214,0.686,1.67,11981,6.21,1.000
"theta[141]",0.244,0.00449,0.494,-0.571,0.244,1.06,12094,6.27,1.00
"theta[142]",-1.12,0.00660,0.665,-2.27,-1.08,-0.0956,10144,5.26,1.000
"theta[143]",0.127,0.00545,0.585,-0.863,0.140,1.05,11507,5.96,1.00
"theta[144]",1.17,0.00533,0.570,0.232,1.17,2.11,11427,5.92,1.00
"theta[145]",0.645,0.00521,0.524,-0.221,0.645,1.50,10114,5.24,1.000
"theta[146]",0.262,0.00484,0.505,-0.601,0.285,1.05,10913,5.66,1.00
"theta[147]",-0.499,0.00497,0.536,-1.41,-0.478,0.340,11642,6.03,1.000
"theta[148]",0.361,0.00510,0.554,-0.541,0.365,1.26,11803,6.12,1.00
"theta[149]",1.95,0.00575,0.625,0.963,1.93,3.02,11825,6.13,1.00
"theta[150]",-0.0492,0.00464,0.498,-0.898,-0.0299,0.740,11481,5.95,1.000
"theta[151]",0.626,0.00441,0.484,-0.161,0.632,1.43,12028,6.23,1.00
"theta[152]",-0.725,0.00575,0.596,-1.75,-0.699,0.208,10729,5.56,1.00
"theta[153]",0.198,0.00577,0.602,-0.812,0.216,1.17,10888,5.64,1.000
"theta[154]",1.15,0.00501,0.564,0.235,1.15,2.09,12632,6.55,1.000
"theta[155]",0.505,0.00519,0.551,-0.436,0.533,1.36,11240,5.83,1.00
"theta[156]",-0.591,0.00550,0.580,-1.59,-0.563,0.320,11140,5.77,1.00
"theta[157]",-0.647,0.00593,0.613,-1.68,-0.608,0.321,10688,5.54,1.00
"theta[158]",0.649,0.00527,0.536,-0.238,0.657,1.51,10339,5.36,1.000
"theta[159]",0.00862,0.00480,0.504,-0.836,0.0260,0.815,11019,5.71,1.00
"theta[160]",-0.209,0.00564,0.550,-1.15,-0.182,0.633,9504,4.93,1.00
"theta[161]",0.622,0.00512,0.538,-0.277,0.632,1.51,11046,5.72,1.000
"theta[162]",-1.27,0.00586,0.614,-2.31,-1.25,-0.311,10985,5.69,1.000
"theta[163]",-0.240,0.00483,0.496,-1.08,-0.221,0.541,10541,5.46,1.00
"theta[164]",0.310,0.00475,0.507,-0.530,0.320,1.13,11376,5.90,1.000
"theta[165]",1.08,0.00525,0.538,0.196,1.08,1.97,10504,5.44,1.00
"theta[166]",0.957,0.00489,0.531,0.0948,0.953,1.82,11790,6.11,1.000
"theta[167]",0.486,0.00600,0.611,-0.532,0.502,1.45,10365,5.37,1.000
"theta[168]",0.876,0.00426,0.501,0.0497,0.871,1.70,13799,7.15,1.000
"theta[169]",1.24,0.00534,0.572,0.350,1.22,2.21,11476,5.95,1.000
"theta[170]",-0.510,0.00532,0.574,-1.50,-0.482,0.384,11638,6.03,1.000
"theta[171]",0.436,0.00517,0.514,-0.422,0.457,1.24,9891,5.13,1.000
"theta[172]",-0.207,0.00517,0.487,-1.03,-0.187,0.549,8848,4.59,1.00
"theta[173]",-0.941,0.00628,0.630,-2.05,-0.899,0.0125,10068,5.22,1.000
"theta[174]",-1.54,0.00607,0.616,-2.62,-1.50,-0.599,10306,5.34,1.00
"theta[175]",0.0322,0.00505,0.539,-0.882,0.0446,0.889,11374,5.89,1.00
"theta[176]",0.150,0.00513,0.545,-0.750,0.152,1.04,11276,5.84,1.000
"theta[177]",-1.44,0.00586,0.622,-2.51,-1.41,-0.489,11242,5.83,1.000
"theta[178]",0.0153,0.00462,0.502,-0.828,0.0281,0.808,11792,6.11,1.000
"theta[179]",-0.469,0.00499,0.529,-1.37,-0.449,0.349,11256,5.83,1.00
"theta[180]",0.870,0.00535,0.545,-0.0272,0.870,1.76,10398,5.39,1.00
"theta[181]",-1.01,0.00629,0.669,-2.14,-0.997,0.0646,11300,5.86,1.00
"theta[182]",-0.900,0.00589,0.589,-1.94,-0.859,-0.00211,9978,5.17,1.00
"theta[183]",-0.327,0.00537,0.555,-1.27,-0.304,0.539,10698,5.54,1.00
"theta[184]",-0.512,0.00583,0.574,-1.50,-0.468,0.359,9700,5.03,1.000
"theta[185]",-0.218,0.00547,0.538,-1.15,-0.181,0.598,9642,5.00,1.000
"theta[186]",0.534,0.00539,0.558,-0.397,0.547,1.41,10697,5.54,1.000
"theta[187]",2.04,0.00563,0.610,1.07,2.01,3.07,11730,6.08,1.000
"theta[188]",0.173,0.00503,0.528,-0.720,0.190,1.01,10992,5.70,1.000
"theta[189]",0.321,0.00455,0.487,-0.492,0.325,1.12,11465,5.94,1.000
"theta[190]",-0.195,0.00548,0.548,-1.13,-0.180,0.690,10013,5.19,1.000
"theta[191]",0.584,0.00502,0.552,-0.370,0.597,1.47,12058,6.25,1.000
"theta[192]",0.00590,0.00505,0.521,-0.913,0.0407,0.799,10634,5.51,1.000
"theta[193]",0.153,0.00537,0.574,-0.816,0.169,1.07,11434,5.93,1.000
"theta[194]",1.23,0.00556,0.587,0.260,1.24,2.18,11128,5.77,1.00
"theta[195]",-0.623,0.00528,0.553,-1.59,-0.589,0.238,10964,5.68,1.000
"theta[196]",0.667,0.00467,0.540,-0.230,0.665,1.55,13392,6.94,1.000
"theta[197]",0.853,0.00575,0.579,-0.116,0.866,1.79,10134,5.25,1.00
"theta[198]",-0.759,0.00515,0.543,-1.68,-0.743,0.0904,11142,5.77,1.000
"theta[199]",-0.0969,0.00514,0.569,-1.06,-0.0785,0.828,12236,6.34,1.000
"theta[200]",0.780,0.00551,0.551,-0.170,0.806,1.65,10004,5.18,1.000
"theta[201]",-1.29,0.00654,0.654,-2.45,-1.24,-0.309,10001,5.18,1.00
"theta[202]",-0.682,0.00484,0.505,-1.54,-0.659,0.102,10874,5.64,1.00
"theta[203]",1.17,0.00549,0.561,0.251,1.17,2.10,10443,5.41,1.000
"theta[204]",-1.68,0.00613,0.649,-2.78,-1.66,-0.654,11218,5.81,1.000
"theta[205]",0.478,0.00694,0.667,-0.686,0.523,1.50,9243,4.79,1.000
"theta[206]",-2.13,0.00563,0.608,-3.15,-2.10,-1.19,11651,6.04,1.000
"theta[207]",-0.0503,0.00508,0.539,-0.963,-0.0329,0.813,11295,5.85,1.000
"theta[208]",-0.184,0.00485,0.485,-1.00,-0.165,0.578,10040,5.20,1.000
"theta[209]",1.02,0.00470,0.527,0.171,1.01,1.90,12574,6.52,1.00
"theta[210]",-0.467,0.00455,0.485,-1.31,-0.451,0.296,11334,5.87,1.000
"theta[211]",-0.748,0.00550,0.556,-1.70,-0.721,0.120,10221,5.30,1.00
"theta[212]",-1.80,0.00583,0.610,-2.84,-1.77,-0.854,10944,5.67,1.000
"theta[213]",0.00200,0.00483,0.518,-0.868,0.0102,0.829,11470,5.94,1.000
"theta[214]",-1.35,0.00591,0.634,-2.45,-1.31,-0.377,11512,5.97,1.000
"theta[215]",0.633,0.00546,0.573,-0.329,0.645,1.56,11013,5.71,1.00
"theta[216]",0.217,0.00496,0.529,-0.682,0.232,1.04,11388,5.90,1.000
"theta[217]",-0.222,0.00528,0.567,-1.16,-0.205,0.679,11526,5.97,1.000
"theta[218]",1.44,0.00595,0.643,0.390,1.43,2.54,11678,6.05,1.000
"theta[219]",-1.76,0.00593,0.608,-2.82,-1.72,-0.809,10507,5.45,1.00
"theta[220]",0.211,0.00598,0.597,-0.802,0.226,1.15,9954,5.16,1.000
"theta[221]",-0.121,0.00483,0.532,-1.02,-0.107,0.733,12129,6.29,1.00
"theta[222]",-0.121,0.00494,0.503,-0.966,-0.0993,0.662,10363,5.37,1.000
"theta[223]",-0.127,0.00490,0.525,-1.02,-0.103,0.687,11472,5.95,1.00
"theta[224]",-0.525,0.00534,0.537,-1.44,-0.491,0.287,10089,5.23,1.000
"theta[225]",1.30,0.00525,0.571,0.386,1.28,2.27,11794,6.11,1.000
"theta[226]",-0.574,0.00519,0.557,-1.51,-0.552,0.290,11483,5.95,1.000
"theta[227]",-1.06,0.00600,0.605,-2.12,-1.02,-0.134,10173,5.27,1.00
"theta[228]",1.09,0.00462,0.511,0.271,1.09,1.92,12225,6.34,1.00
"theta[229]",0.0801,0.00464,0.502,-0.765,0.0915,0.885,11715,6.07,1.000
"theta[230]",-0.694,0.00579,0.591,-1.72,-0.658,0.206,10425,5.40,1.00
"theta[231]",-1.27,0.00555,0.581,-2.29,-1.24,-0.382,10974,5.69,1.000
"theta[232]",-0.819,0.00519,0.556,-1.77,-0.797,0.0493,11469,5.94,1.000
"theta[233]",1.39,0.00515,0.556,0.491,1.37,2.31,11663,6.04,1.00
"theta[234]",0.435,0.00577,0.579,-0.547,0.453,1.36,10088,5.23,1.000
"theta[235]",0.906,0.00579,0.597,-0.0759,0.900,1.88,10630,5.51,1.00
"theta[236]",0.181,0.00463,0.502,-0.655,0.186,0.999,11760,6.09,1.000
"theta[237]",0.907,0.00481,0.502,0.0969,0.900,1.72,10909,5.65,1.00
"theta[238]",-0.825,0.00529,0.547,-1.78,-0.792,0.00932,10695,5.54,1.000
"theta[239]",-0.819,0.00591,0.573,-1.83,-0.786,0.0575,9387,4.86,1.000
"theta[240]",0.341,0.00583,0.582,-0.640,0.357,1.26,9972,5.17,1.000
"theta[241]",-0.901,0.00577,0.569,-1.89,-0.863,-0.0484,9715,5.03,1.000
"theta[242]",-1.09,0.00516,0.566,-2.06,-1.06,-0.216,12037,6.24,1.000
"theta[243]",1.74,0.00568,0.606,0.766,1.73,2.74,11363,5.89,1.00
"theta[244]",-0.798,0.00585,0.591,-1.80,-0.774,0.130,10199,5.29,1.00
"theta[245]",-0.325,0.00503,0.535,-1.23,-0.306,0.512,11298,5.86,1.000
"theta[246]",-0.323,0.00533,0.564,-1.27,-0.312,0.598,11161,5.78,1.000
"theta[247]",-0.427,0.00566,0.598,-1.45,-0.410,0.519,11169,5.79,1.000
"theta[248]",1.15,0.00519,0.543,0.250,1.15,2.04,10923,5.66,1.000
"theta[249]",1.12,0.00480,0.530,0.257,1.12,1.98,12194,6.32,1.000
"theta[250]",0.449,0.00494,0.523,-0.429,0.454,1.31,11217,5.81,1.000
"theta[251]",-1.05,0.00609,0.632,-2.14,-1.03,-0.0681,10777,5.59,1.000
"theta[252]",0.363,0.00498,0.545,-0.566,0.379,1.23,12013,6.23,1.000
"theta[253]",0.128,0.00599,0.590,-0.872,0.153,1.06,9709,5.03,1.000
"theta[254]",0.0867,0.00590,0.585,-0.916,0.115,0.992,9805,5.08,1.000
"theta[255]",-0.724,0.00647,0.615,-1.82,-0.668,0.185,9044,4.69,1.000
"theta[256]",-0.647,0.00469,0.486,-1.49,-0.618,0.0900,10727,5.56,1.000
"theta[257]",1.01,0.00575,0.572,0.0565,1.03,1.93,9900,5.13,1.000
"theta[258]",0.978,0.00508,0.554,0.0948,0.963,1.91,11918,6.18,1.000
"theta[259]",0.890,0.00518,0.550,0.00452,0.885,1.81,11281,5.85,1.00
"theta[260]",0.192,0.00466,0.511,-0.660,0.205,1.01,12030,6.23,1.000
"theta[261]",0.637,0.00514,0.538,-0.270,0.651,1.49,10954,5.68,1.000
"theta[262]",-2.05,0.00541,0.566,-3.03,-2.01,-1.18,10954,5.68,1.00
"theta[263]",1.53,0.00515,0.581,0.591,1.52,2.51,12739,6.60,1.00
"theta[264]",-0.486,0.00542,0.568,-1.48,-0.452,0.379,10978,5.69,1.000
"theta[265]",-0.306,0.00584,0.609,-1.32,-0.281,0.654,10873,5.63,1.000
"theta[266]",-0.335,0.00506,0.540,-1.28,-0.304,0.506,11373,5.89,1.00
"theta[267]",-1.17,0.00515,0.537,-2.09,-1.14,-0.339,10886,5.64,1.000
"theta[268]",0.935,0.00502,0.517,0.110,0.926,1.78,10605,5.50,1.000
"theta[269]",1.36,0.00543,0.590,0.421,1.34,2.35,11807,6.12,1.00
"theta[270]",-0.0526,0.00558,0.570,-1.04,-0.0296,0.842,10422,5.40,1.000
"theta[271]",0.767,0.00491,0.547,-0.136,0.769,1.67,12410,6.43,1.000
"theta[272]",0.00330,0.00446,0.477,-0.798,0.0187,0.750,11473,5.95,1.000
"theta[273]",-1.25,0.00639,0.657,-2.38,-1.21,-0.235,10547,5.47,1.000
"theta[274]",1.96,0.00581,0.646,0.932,1.94,3.06,12372,6.41,1.00
"theta[275]",1.02,0.00549,0.573,0.0842,1.02,1.98,10921,5.66,1.00
"theta[276]",-0.806,0.00517,0.553,-1.77,-0.767,0.0417,11442,5.93,1.000
"theta[277]",-1.77,0.00566,0.591,-2.79,-1.74,-0.852,10883,5.64,1.00
"theta[278]",1.87,0.00622,0.665,0.825,1.85,3.01,11422,5.92,1.00
"theta[279]",-1.50,0.00542,0.567,-2.49,-1.46,-0.633,10967,5.68,1.00
"theta[280]",0.174,0.00495,0.493,-0.667,0.184,0.953,9937,5.15,1.000
"theta[281]",1.32,0.00500,0.538,0.439,1.31,2.21,11590,6.01,1.000
"theta[282]",1.46,0.00535,0.556,0.585,1.44,2.41,10819,5.61,1.000
"theta[283]",-0.258,0.00570,0.579,-1.27,-0.218,0.633,10292,5.33,1.000
"theta[284]",0.298,0.00543,0.555,-0.639,0.318,1.17,10449,5.42,1.00
"theta[285]",-1.41,0.00588,0.650,-2.53,-1.38,-0.394,12215,6.33,1.000
"theta[286]",0.701,0.00506,0.539,-0.196,0.703,1.58,11362,5.89,1.00
"theta[287]",0.120,0.00485,0.532,-0.759,0.130,0.962,12067,6.25,1.00
"theta[288]",-0.775,0.00515,0.545,-1.72,-0.741,0.0686,11184,5.80,1.000
"theta[289]",-0.351,0.00637,0.649,-1.47,-0.325,0.669,10393,5.39,1.00
"theta[290]",1.52,0.00553,0.599,0.563,1.51,2.52,11721,6.07,1.000
"theta[291]",-0.212,0.00495,0.537,-1.10,-0.194,0.648,11786,6.11,1.000
"theta[292]",-1.73,0.00582,0.592,-2.75,-1.69,-0.819,10368,5.37,1.000
"theta[293]",0.357,0.00483,0.497,-0.476,0.362,1.15,10593,5.49,1.00
"theta[294]",0.834,0.00475,0.513,-0.0124,0.833,1.68,11668,6.05,1.000
"theta[295]",-0.236,0.00531,0.548,-1.15,-0.219,0.627,10641,5.51,1.000
"theta[296]",0.325,0.00485,0.528,-0.555,0.337,1.19,11883,6.16,1.00
"theta[297]",-0.381,0.00485,0.509,-1.26,-0.358,0.409,11017,5.71,1.000
"theta[298]",-0.881,0.00573,0.602,-1.90,-0.862,0.0799,11048,5.73,1.000
"theta[299]",-0.298,0.00520,0.533,-1.22,-0.269,0.515,10500,5.44,1.000
"theta[300]",-1.25,0.00726,0.742,-2.52,-1.22,-0.0857,10463,5.42,1.000
