name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[58]	0.394	0.00409	0.65	-0.631	0.373	1.51	25270.0	15.6	1.0
theta_pr[59]	-0.379	0.0037	0.579	-1.32	-0.379	0.596	24446.0	15.0	1.0
theta_pr[60]	-0.539	0.00394	0.592	-1.5	-0.548	0.441	22601.0	13.9	1.0
theta_pr[61]	-0.0662	0.00411	0.633	-1.11	-0.0583	0.948	23665.0	14.6	1.0
theta_pr[62]	0.0976	0.00384	0.612	-0.892	0.0921	1.11	25416.0	15.6	1.0
theta_pr[63]	0.496	0.00409	0.636	-0.573	0.508	1.52	24204.0	14.9	1.0
theta_pr[64]	-0.388	0.00379	0.573	-1.32	-0.396	0.563	22800.0	14.0	1.0
theta_pr[65]	0.69	0.00391	0.591	-0.288	0.702	1.64	22778.0	14.0	1.0
theta_pr[66]	0.432	0.00384	0.591	-0.526	0.421	1.42	23627.0	14.5	1.0
theta_pr[67]	-0.0247	0.00402	0.63	-1.04	-0.0406	1.03	24615.0	15.2	1.0
theta_pr[68]	0.506	0.00437	0.666	-0.555	0.487	1.63	23231.0	14.3	1.0
theta_pr[69]	-0.0293	0.00393	0.591	-0.997	-0.0329	0.954	22634.0	13.9	1.0
theta_pr[70]	0.301	0.00397	0.598	-0.705	0.3	1.28	22681.0	14.0	1.0
theta_pr[71]	0.00401	0.00397	0.594	-0.966	0.00429	0.979	22410.0	13.8	1.0
theta_pr[72]	-0.152	0.00386	0.59	-1.11	-0.158	0.824	23278.0	14.3	1.0
theta_pr[73]	-1.13	0.00368	0.562	-2.07	-1.13	-0.197	23295.0	14.3	1.0
theta_pr[74]	-0.81	0.00357	0.586	-1.78	-0.811	0.157	26888.0	16.6	1.0
theta_pr[75]	-0.589	0.00387	0.585	-1.55	-0.593	0.382	22933.0	14.1	1.0
theta_pr[76]	-0.504	0.00363	0.573	-1.46	-0.496	0.433	24976.0	15.4	1.0
theta_pr[77]	1.02	0.00432	0.639	-0.00101	0.996	2.1	21865.0	13.5	1.0
theta_pr[78]	-0.654	0.00383	0.589	-1.62	-0.652	0.311	23650.0	14.6	1.0
theta_pr[79]	-0.382	0.00389	0.57	-1.31	-0.38	0.555	21426.0	13.2	1.0
theta_pr[80]	-0.436	0.00381	0.58	-1.39	-0.434	0.512	23227.0	14.3	1.0
theta_pr[81]	-0.488	0.00352	0.587	-1.45	-0.484	0.464	27731.0	17.1	1.0
theta_pr[82]	-0.268	0.0037	0.606	-1.27	-0.262	0.717	26753.0	16.5	1.0
theta_pr[83]	-0.475	0.00391	0.572	-1.41	-0.478	0.448	21340.0	13.1	1.0
theta_pr[84]	0.786	0.00394	0.594	-0.191	0.775	1.78	22682.0	14.0	1.0
theta_pr[85]	0.254	0.00373	0.583	-0.714	0.26	1.2	24457.0	15.1	1.0
theta_pr[86]	0.43	0.00392	0.631	-0.591	0.425	1.49	25848.0	15.9	1.0
theta_pr[87]	0.485	0.00372	0.59	-0.467	0.483	1.45	25189.0	15.5	1.0
theta_pr[88]	1.14	0.00411	0.649	0.0785	1.11	2.23	24930.0	15.3	1.0
theta_pr[89]	0.61	0.00382	0.604	-0.368	0.607	1.6	25019.0	15.4	1.0
theta_pr[90]	0.267	0.00403	0.615	-0.727	0.259	1.29	23233.0	14.3	1.0
theta_pr[91]	-0.126	0.00393	0.598	-1.12	-0.123	0.863	23125.0	14.2	1.0
theta_pr[92]	-0.233	0.00363	0.587	-1.19	-0.238	0.744	26206.0	16.1	1.0
theta_pr[93]	-0.897	0.00376	0.592	-1.89	-0.895	0.0887	24699.0	15.2	1.0
theta_pr[94]	-0.125	0.00385	0.6	-1.11	-0.133	0.859	24351.0	15.0	1.0
theta_pr[95]	-0.352	0.00392	0.605	-1.34	-0.361	0.666	23766.0	14.6	1.0
theta_pr[96]	-0.566	0.00373	0.582	-1.52	-0.561	0.397	24331.0	15.0	1.0
theta_pr[97]	-0.126	0.00374	0.588	-1.08	-0.131	0.838	24730.0	15.2	1.0
theta_pr[98]	0.104	0.00389	0.604	-0.874	0.103	1.08	24125.0	14.9	1.0
theta_pr[99]	0.0326	0.00377	0.61	-0.943	0.0237	1.05	26163.0	16.1	1.0
theta_pr[100]	1.04	0.00388	0.608	0.057	1.04	2.04	24554.0	15.1	1.0
theta_pr[101]	-0.0297	0.00379	0.604	-1.01	-0.0347	0.974	25307.0	15.6	1.0
theta_pr[102]	-0.182	0.00402	0.628	-1.19	-0.199	0.884	24406.0	15.0	1.0
theta_pr[103]	-0.236	0.00361	0.595	-1.19	-0.245	0.742	27145.0	16.7	1.0
theta_pr[104]	-0.35	0.00365	0.588	-1.32	-0.361	0.627	25971.0	16.0	1.0
theta_pr[105]	-0.522	0.00348	0.568	-1.45	-0.525	0.413	26537.0	16.3	1.0
theta_pr[106]	0.886	0.00432	0.621	-0.109	0.872	1.92	20694.0	12.7	1.0
theta_pr[107]	-0.00637	0.00464	0.669	-1.15	0.00961	1.05	20761.0	12.8	1.0
theta_pr[108]	0.248	0.00378	0.569	-0.689	0.247	1.19	22638.0	13.9	1.0
theta_pr[109]	-0.212	0.00408	0.613	-1.22	-0.22	0.816	22643.0	13.9	1.0
theta_pr[110]	0.844	0.0039	0.626	-0.16	0.832	1.89	25667.0	15.8	1.0
theta_pr[111]	-1.15	0.0039	0.576	-2.11	-1.15	-0.223	21752.0	13.4	1.0
theta_pr[112]	1.25	0.00378	0.608	0.27	1.24	2.27	25806.0	15.9	1.0
theta_pr[113]	0.545	0.00391	0.591	-0.407	0.545	1.51	22863.0	14.1	1.0
theta_pr[114]	0.236	0.00372	0.597	-0.737	0.228	1.24	25840.0	15.9	1.0
theta_pr[115]	1.11	0.00388	0.572	0.168	1.1	2.05	21808.0	13.4	1.0
theta_pr[116]	0.391	0.00373	0.581	-0.558	0.389	1.35	24343.0	15.0	1.0
theta_pr[117]	0.503	0.00377	0.606	-0.474	0.491	1.51	25798.0	15.9	1.0
theta_pr[118]	-0.328	0.00391	0.595	-1.32	-0.327	0.651	23160.0	14.3	1.0
theta_pr[119]	-0.822	0.00375	0.589	-1.79	-0.819	0.152	24625.0	15.2	1.0
theta_pr[120]	-0.952	0.00372	0.599	-1.96	-0.945	0.0329	25862.0	15.9	1.0
theta_pr[121]	0.305	0.00404	0.613	-0.72	0.31	1.31	23007.0	14.2	1.0
theta_pr[122]	-1.21	0.00398	0.588	-2.19	-1.21	-0.247	21816.0	13.4	1.0
theta_pr[123]	-0.531	0.00393	0.601	-1.51	-0.531	0.441	23379.0	14.4	1.0
theta_pr[124]	0.248	0.00398	0.576	-0.697	0.241	1.21	20935.0	12.9	1.0
theta_pr[125]	0.259	0.00387	0.609	-0.741	0.249	1.27	24832.0	15.3	1.0
theta_pr[126]	1.22	0.00454	0.674	0.141	1.2	2.37	22017.0	13.6	1.0
theta_pr[127]	-0.555	0.004	0.617	-1.58	-0.543	0.427	23832.0	14.7	1.0
theta_pr[128]	-0.0605	0.00386	0.608	-1.05	-0.0721	0.941	24761.0	15.2	1.0
theta_pr[129]	-0.692	0.00375	0.59	-1.66	-0.7	0.289	24760.0	15.2	1.0
theta_pr[130]	0.221	0.00371	0.581	-0.734	0.218	1.2	24510.0	15.1	1.0
theta_pr[131]	-0.746	0.0037	0.587	-1.71	-0.749	0.232	25159.0	15.5	1.0
theta_pr[132]	-1.68	0.00339	0.582	-2.65	-1.67	-0.736	29412.0	18.1	1.0
theta_pr[133]	0.252	0.00389	0.619	-0.748	0.246	1.28	25316.0	15.6	1.0
theta_pr[134]	-1.17	0.00356	0.577	-2.11	-1.17	-0.219	26277.0	16.2	1.0
theta_pr[135]	-1.52	0.0038	0.578	-2.47	-1.51	-0.579	23095.0	14.2	1.0
theta_pr[136]	-0.291	0.00392	0.569	-1.23	-0.296	0.642	21014.0	12.9	1.0
theta_pr[137]	-0.153	0.00379	0.597	-1.13	-0.157	0.844	24859.0	15.3	1.0
theta_pr[138]	0.107	0.00387	0.586	-0.861	0.0922	1.07	22923.0	14.1	1.0
theta_pr[139]	-0.0737	0.00381	0.579	-1.03	-0.0752	0.865	23181.0	14.3	1.0
theta_pr[140]	0.21	0.00402	0.629	-0.815	0.197	1.26	24530.0	15.1	1.0
theta_pr[141]	1.11	0.00386	0.585	0.168	1.11	2.07	22951.0	14.1	1.0
theta_pr[142]	-0.479	0.00392	0.595	-1.46	-0.468	0.478	23077.0	14.2	1.0
theta_pr[143]	-0.201	0.00372	0.615	-1.19	-0.21	0.836	27412.0	16.9	1.0
theta_pr[144]	0.914	0.00419	0.648	-0.129	0.903	2.01	23956.0	14.7	1.0
theta_pr[145]	0.844	0.0042	0.62	-0.173	0.831	1.88	21872.0	13.5	1.0
theta_pr[146]	0.0759	0.00384	0.574	-0.854	0.0729	1.03	22392.0	13.8	1.0
theta_pr[147]	-0.482	0.00353	0.578	-1.43	-0.483	0.475	26850.0	16.5	1.0
theta_pr[148]	0.0848	0.00402	0.605	-0.893	0.0751	1.1	22625.0	13.9	1.0
theta_pr[149]	1.43	0.00412	0.672	0.365	1.41	2.58	26650.0	16.4	1.0
theta_pr[150]	0.644	0.00375	0.594	-0.335	0.645	1.63	25088.0	15.4	1.0
theta_pr[151]	0.279	0.00394	0.599	-0.683	0.271	1.29	23111.0	14.2	1.0
theta_pr[152]	-0.909	0.00396	0.605	-1.92	-0.91	0.0873	23303.0	14.3	1.0
theta_pr[153]	-0.184	0.00395	0.622	-1.19	-0.198	0.859	24739.0	15.2	1.0
theta_pr[154]	0.709	0.004	0.6	-0.25	0.699	1.71	22478.0	13.8	1.0
theta_pr[155]	-0.357	0.00388	0.584	-1.3	-0.36	0.613	22635.0	13.9	1.0
theta_pr[156]	2.47	0.00434	0.647	1.38	2.48	3.53	22229.0	13.7	1.0
theta_pr[157]	-0.736	0.00387	0.601	-1.72	-0.739	0.267	24051.0	14.8	1.0
theta_pr[158]	-0.323	0.00419	0.646	-1.35	-0.342	0.76	23800.0	14.7	1.0
theta_pr[159]	-0.399	0.00382	0.584	-1.37	-0.394	0.564	23412.0	14.4	1.0
theta_pr[160]	-0.497	0.00391	0.597	-1.48	-0.498	0.5	23277.0	14.3	1.0
theta_pr[161]	0.0792	0.00385	0.61	-0.919	0.0706	1.1	25046.0	15.4	1.0
theta_pr[162]	-0.117	0.00398	0.61	-1.14	-0.113	0.881	23519.0	14.5	1.0
theta_pr[163]	-0.245	0.00401	0.608	-1.23	-0.25	0.753	22932.0	14.1	1.0
theta_pr[164]	-0.421	0.004	0.624	-1.41	-0.43	0.608	24326.0	15.0	1.0
theta_pr[165]	0.601	0.00376	0.627	-0.4	0.584	1.64	27782.0	17.1	1.0
theta_pr[166]	0.743	0.00413	0.662	-0.306	0.734	1.84	25622.0	15.8	1.0
theta_pr[167]	0.076	0.00417	0.632	-0.933	0.0645	1.13	22941.0	14.1	1.0
theta_pr[168]	0.607	0.00378	0.627	-0.394	0.591	1.66	27475.0	16.9	1.0
theta_pr[169]	0.918	0.00429	0.654	-0.135	0.905	2.03	23199.0	14.3	1.0
theta_pr[170]	-1.09	0.00385	0.592	-2.08	-1.09	-0.129	23631.0	14.5	1.0
theta_pr[171]	0.0969	0.00375	0.593	-0.852	0.0854	1.09	25057.0	15.4	1.0
theta_pr[172]	-0.803	0.00385	0.579	-1.74	-0.809	0.153	22653.0	13.9	1.0
theta_pr[173]	0.392	0.00389	0.588	-0.588	0.394	1.35	22866.0	14.1	1.0
theta_pr[174]	-0.384	0.00406	0.661	-1.47	-0.365	0.676	26447.0	16.3	1.0
theta_pr[175]	-0.136	0.00371	0.613	-1.13	-0.145	0.873	27307.0	16.8	1.0
theta_pr[176]	0.896	0.00372	0.59	-0.0672	0.892	1.89	25149.0	15.5	1.0
theta_pr[177]	-1.35	0.00408	0.624	-2.41	-1.34	-0.348	23333.0	14.4	1.0
theta_pr[178]	-0.438	0.00397	0.603	-1.41	-0.436	0.55	23005.0	14.2	1.0
theta_pr[179]	-0.122	0.0037	0.591	-1.1	-0.126	0.851	25481.0	15.7	1.0
theta_pr[180]	0.244	0.00406	0.63	-0.763	0.227	1.3	24092.0	14.8	1.0
theta_pr[181]	-0.201	0.0036	0.585	-1.17	-0.197	0.752	26321.0	16.2	1.0
theta_pr[182]	-0.431	0.00363	0.578	-1.38	-0.425	0.525	25369.0	15.6	1.0
theta_pr[183]	0.319	0.00371	0.594	-0.656	0.314	1.33	25591.0	15.8	1.0
theta_pr[184]	-0.814	0.00355	0.567	-1.73	-0.823	0.127	25500.0	15.7	1.0
theta_pr[185]	-0.44	0.00348	0.575	-1.38	-0.439	0.495	27283.0	16.8	1.0
theta_pr[186]	0.828	0.00384	0.597	-0.157	0.823	1.82	24248.0	14.9	1.0
theta_pr[187]	1.3	0.00493	0.752	0.102	1.28	2.57	23277.0	14.3	1.0
theta_pr[188]	-0.463	0.00386	0.626	-1.49	-0.48	0.599	26367.0	16.2	1.0
theta_pr[189]	-0.0786	0.00416	0.639	-1.11	-0.0907	1.0	23629.0	14.5	1.0
theta_pr[190]	0.421	0.00377	0.589	-0.546	0.413	1.39	24400.0	15.0	1.0
theta_pr[191]	0.208	0.00371	0.589	-0.749	0.204	1.16	25269.0	15.6	1.0
theta_pr[192]	-0.0459	0.00369	0.574	-0.994	-0.0468	0.896	24197.0	14.9	1.0
theta_pr[193]	0.508	0.00414	0.608	-0.483	0.502	1.51	21584.0	13.3	1.0
theta_pr[194]	1.27	0.00405	0.641	0.232	1.26	2.35	25052.0	15.4	1.0
theta_pr[195]	-1.47	0.00374	0.565	-2.4	-1.48	-0.547	22769.0	14.0	1.0
theta_pr[196]	0.632	0.00408	0.624	-0.381	0.618	1.69	23356.0	14.4	1.0
theta_pr[197]	0.11	0.00383	0.615	-0.871	0.101	1.14	25743.0	15.8	1.0
theta_pr[198]	-0.143	0.00382	0.575	-1.09	-0.15	0.809	22697.0	14.0	1.0
theta_pr[199]	0.312	0.0039	0.6	-0.676	0.309	1.29	23743.0	14.6	1.0
theta_pr[200]	0.104	0.00369	0.578	-0.837	0.101	1.07	24576.0	15.1	1.0
theta_pr[201]	-0.245	0.00413	0.629	-1.29	-0.236	0.774	23147.0	14.2	1.0
theta_pr[202]	0.31	0.00392	0.595	-0.672	0.317	1.28	23016.0	14.2	1.0
theta_pr[203]	1.42	0.00408	0.628	0.406	1.41	2.47	23691.0	14.6	1.0
theta_pr[204]	-0.0672	0.00423	0.627	-1.13	-0.0599	0.95	21971.0	13.5	1.0
theta_pr[205]	0.366	0.00421	0.636	-0.664	0.36	1.42	22836.0	14.1	1.0
theta_pr[206]	-0.633	0.0051	0.744	-1.9	-0.61	0.549	21235.0	13.1	1.0
theta_pr[207]	-0.124	0.00374	0.585	-1.08	-0.13	0.851	24495.0	15.1	1.0
theta_pr[208]	-0.319	0.00363	0.58	-1.28	-0.322	0.644	25497.0	15.7	1.0
theta_pr[209]	0.265	0.00431	0.661	-0.793	0.257	1.36	23537.0	14.5	1.0
theta_pr[210]	-1.18	0.00375	0.601	-2.17	-1.18	-0.178	25618.0	15.8	1.0
theta_pr[211]	-1.05	0.00384	0.604	-2.02	-1.06	-0.0613	24762.0	15.2	1.0
theta_pr[212]	-1.14	0.00428	0.678	-2.27	-1.12	-0.0443	25122.0	15.5	1.0
theta_pr[213]	-0.699	0.00358	0.574	-1.64	-0.707	0.268	25635.0	15.8	1.0
theta_pr[214]	-1.29	0.00378	0.58	-2.27	-1.29	-0.344	23522.0	14.5	1.0
theta_pr[215]	0.0672	0.00398	0.616	-0.942	0.0623	1.09	23930.0	14.7	1.0
theta_pr[216]	0.0594	0.00381	0.584	-0.897	0.0551	1.02	23513.0	14.5	1.0
theta_pr[217]	0.286	0.0037	0.592	-0.682	0.282	1.28	25662.0	15.8	1.0
theta_pr[218]	0.709	0.00428	0.665	-0.353	0.691	1.83	24141.0	14.9	1.0
theta_pr[219]	0.0535	0.00393	0.617	-0.974	0.0615	1.07	24603.0	15.1	1.0
theta_pr[220]	-0.207	0.00373	0.601	-1.17	-0.217	0.787	25966.0	16.0	1.0
theta_pr[221]	0.559	0.00398	0.574	-0.388	0.561	1.51	20808.0	12.8	1.0
theta_pr[222]	0.756	0.00345	0.587	-0.194	0.752	1.72	28938.0	17.8	1.0
theta_pr[223]	-0.528	0.00387	0.594	-1.5	-0.535	0.461	23551.0	14.5	1.0
theta_pr[224]	-0.194	0.00322	0.555	-1.11	-0.2	0.716	29736.0	18.3	1.0
theta_pr[225]	0.784	0.00433	0.664	-0.286	0.775	1.88	23534.0	14.5	1.0
theta_pr[226]	-0.334	0.00397	0.601	-1.32	-0.338	0.66	22977.0	14.1	1.0
theta_pr[227]	-0.73	0.00357	0.573	-1.67	-0.731	0.216	25720.0	15.8	1.0
theta_pr[228]	0.983	0.00397	0.606	0.0152	0.972	2.0	23264.0	14.3	1.0
theta_pr[229]	-0.28	0.00374	0.583	-1.23	-0.281	0.694	24312.0	15.0	1.0
theta_pr[230]	-1.09	0.00378	0.578	-2.04	-1.09	-0.131	23436.0	14.4	1.0
theta_pr[231]	-0.165	0.00356	0.596	-1.14	-0.157	0.805	27925.0	17.2	1.0
theta_pr[232]	0.813	0.00382	0.576	-0.143	0.814	1.77	22746.0	14.0	1.0
theta_pr[233]	0.63	0.00442	0.673	-0.446	0.61	1.76	23185.0	14.3	1.0
theta_pr[234]	0.113	0.00379	0.594	-0.845	0.109	1.09	24549.0	15.1	1.0
theta_pr[235]	0.484	0.00402	0.614	-0.507	0.467	1.51	23330.0	14.4	1.0
theta_pr[236]	-0.25	0.00404	0.627	-1.27	-0.255	0.795	24033.0	14.8	1.0
theta_pr[237]	0.338	0.00414	0.646	-0.708	0.333	1.43	24338.0	15.0	1.0
theta_pr[238]	-0.242	0.00377	0.589	-1.2	-0.247	0.74	24395.0	15.0	1.0
theta_pr[239]	1.16	0.00366	0.588	0.196	1.16	2.13	25914.0	16.0	1.0
theta_pr[240]	0.203	0.00373	0.59	-0.749	0.188	1.19	25027.0	15.4	1.0
theta_pr[241]	-1.36	0.00376	0.578	-2.32	-1.35	-0.41	23570.0	14.5	1.0
theta_pr[242]	-0.297	0.00367	0.586	-1.27	-0.294	0.668	25513.0	15.7	1.0
theta_pr[243]	1.37	0.00446	0.663	0.305	1.35	2.49	22041.0	13.6	1.0
theta_pr[244]	-0.86	0.00395	0.584	-1.83	-0.862	0.11	21839.0	13.4	1.0
theta_pr[245]	-0.545	0.00373	0.587	-1.5	-0.543	0.425	24754.0	15.2	1.0
theta_pr[246]	0.386	0.00373	0.612	-0.618	0.37	1.39	26831.0	16.5	1.0
theta_pr[247]	-0.262	0.00392	0.598	-1.25	-0.26	0.727	23343.0	14.4	1.0
theta_pr[248]	0.441	0.00403	0.635	-0.572	0.432	1.52	24770.0	15.2	1.0
theta_pr[249]	0.483	0.00419	0.648	-0.561	0.466	1.58	23919.0	14.7	1.0
theta_pr[250]	0.0364	0.00391	0.6	-0.939	0.0312	1.05	23553.0	14.5	1.0
theta_pr[251]	-0.0754	0.00392	0.586	-1.04	-0.0668	0.871	22400.0	13.8	1.0
theta_pr[252]	-0.308	0.00412	0.62	-1.32	-0.324	0.746	22662.0	14.0	1.0
theta_pr[253]	0.409	0.00376	0.582	-0.532	0.405	1.38	23982.0	14.8	1.0
theta_pr[254]	0.131	0.00384	0.577	-0.813	0.128	1.06	22530.0	13.9	1.0
theta_pr[255]	-0.898	0.00368	0.569	-1.84	-0.897	0.0386	23803.0	14.7	1.0
theta_pr[256]	-0.421	0.00357	0.575	-1.35	-0.422	0.52	25982.0	16.0	1.0
theta_pr[257]	0.68	0.0041	0.628	-0.343	0.666	1.73	23539.0	14.5	1.0
theta_pr[258]	0.618	0.00449	0.685	-0.479	0.601	1.77	23289.0	14.3	1.0
theta_pr[259]	0.593	0.00428	0.675	-0.474	0.576	1.74	24901.0	15.3	1.0
theta_pr[260]	-0.148	0.00385	0.612	-1.14	-0.16	0.868	25227.0	15.5	1.0
theta_pr[261]	0.138	0.00395	0.629	-0.87	0.127	1.2	25315.0	15.6	1.0
theta_pr[262]	-1.98	0.00397	0.637	-3.05	-1.97	-0.96	25832.0	15.9	1.0
theta_pr[263]	1.1	0.00471	0.693	-0.00745	1.08	2.26	21604.0	13.3	1.0
theta_pr[264]	0.711	0.00392	0.589	-0.283	0.719	1.67	22628.0	13.9	1.0
theta_pr[265]	-0.826	0.00401	0.617	-1.82	-0.832	0.2	23675.0	14.6	1.0
theta_pr[266]	-0.85	0.00375	0.558	-1.78	-0.849	0.0667	22147.0	13.6	1.0
theta_pr[267]	-0.746	0.00393	0.593	-1.74	-0.739	0.205	22779.0	14.0	1.0
theta_pr[268]	0.283	0.00412	0.65	-0.744	0.267	1.38	24840.0	15.3	1.0
theta_pr[269]	1.67	0.00422	0.67	0.598	1.65	2.8	25201.0	15.5	1.0
theta_pr[270]	-0.274	0.00373	0.572	-1.21	-0.28	0.685	23481.0	14.5	1.0
theta_pr[271]	0.535	0.00408	0.632	-0.475	0.524	1.59	23942.0	14.7	1.0
theta_pr[272]	0.116	0.00371	0.579	-0.839	0.116	1.06	24416.0	15.0	1.0
theta_pr[273]	-0.18	0.00361	0.594	-1.15	-0.184	0.79	27112.0	16.7	1.0
theta_pr[274]	1.57	0.00474	0.735	0.393	1.56	2.82	24079.0	14.8	1.0
theta_pr[275]	0.958	0.00388	0.616	-0.0306	0.954	2.01	25174.0	15.5	1.0
theta_pr[276]	-1.24	0.00384	0.563	-2.16	-1.24	-0.327	21511.0	13.2	1.0
theta_pr[277]	-0.646	0.00445	0.691	-1.82	-0.626	0.465	24098.0	14.8	1.0
theta_pr[278]	1.62	0.00474	0.725	0.447	1.6	2.85	23411.0	14.4	1.0
