name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[84]	0.819	0.00722	0.757	-0.46	0.835	2.04	10976.0	7.29	1.0
theta_pr[85]	0.175	0.00777	0.81	-1.19	0.203	1.44	10886.0	7.23	1.0
theta_pr[86]	0.446	0.00645	0.712	-0.731	0.444	1.59	12181.0	8.09	1.0
theta_pr[87]	0.639	0.00676	0.745	-0.6	0.65	1.84	12148.0	8.07	1.0
theta_pr[88]	1.11	0.00677	0.745	-0.123	1.12	2.34	12116.0	8.05	1.0
theta_pr[89]	0.616	0.00661	0.734	-0.601	0.627	1.8	12337.0	8.2	1.0
theta_pr[90]	0.364	0.00638	0.706	-0.789	0.37	1.51	12258.0	8.15	1.0
theta_pr[91]	0.00744	0.00742	0.765	-1.29	0.0275	1.24	10606.0	7.05	1.0
theta_pr[92]	0.0527	0.00677	0.721	-1.14	0.0748	1.21	11357.0	7.55	1.0
theta_pr[93]	-0.842	0.00674	0.704	-2.02	-0.825	0.305	10909.0	7.25	1.0
theta_pr[94]	-0.0461	0.00621	0.691	-1.22	-0.0285	1.05	12414.0	8.25	1.0
theta_pr[95]	-0.221	0.00668	0.732	-1.46	-0.207	0.969	11988.0	7.97	1.0
theta_pr[96]	-0.735	0.00648	0.711	-1.92	-0.718	0.392	12020.0	7.99	1.0
theta_pr[97]	0.142	0.00636	0.711	-1.05	0.154	1.3	12520.0	8.32	1.0
theta_pr[98]	0.00534	0.00677	0.767	-1.28	0.00918	1.24	12831.0	8.53	1.0
theta_pr[99]	-0.0161	0.00685	0.751	-1.28	-0.000709	1.18	12009.0	7.98	1.0
theta_pr[100]	1.05	0.00667	0.718	-0.119	1.06	2.22	11619.0	7.72	1.0
theta_pr[101]	0.0602	0.00716	0.738	-1.19	0.0814	1.24	10624.0	7.06	1.0
theta_pr[102]	0.0121	0.00685	0.751	-1.23	0.0201	1.26	12039.0	8.0	1.0
theta_pr[103]	-0.119	0.00605	0.701	-1.29	-0.113	1.04	13436.0	8.93	1.0
theta_pr[104]	-0.292	0.00651	0.726	-1.52	-0.284	0.885	12437.0	8.26	1.0
theta_pr[105]	-0.625	0.00647	0.709	-1.82	-0.617	0.504	12007.0	7.98	1.0
theta_pr[106]	1.08	0.00681	0.751	-0.171	1.1	2.29	12173.0	8.09	1.0
theta_pr[107]	-0.275	0.00789	0.869	-1.75	-0.248	1.12	12129.0	8.06	1.0
theta_pr[108]	0.452	0.00727	0.755	-0.848	0.484	1.63	10792.0	7.17	1.0
theta_pr[109]	-0.0148	0.00647	0.705	-1.18	-0.00229	1.12	11864.0	7.88	1.0
theta_pr[110]	0.821	0.00677	0.754	-0.435	0.834	2.03	12384.0	8.23	1.0
theta_pr[111]	-1.23	0.00742	0.787	-2.55	-1.22	0.0543	11247.0	7.47	1.0
theta_pr[112]	1.11	0.00703	0.773	-0.191	1.13	2.36	12104.0	8.04	1.0
theta_pr[113]	0.3	0.007	0.777	-1.0	0.321	1.54	12318.0	8.19	1.0
theta_pr[114]	0.455	0.00681	0.724	-0.758	0.467	1.64	11295.0	7.51	1.0
theta_pr[115]	1.05	0.00714	0.751	-0.204	1.05	2.27	11068.0	7.35	1.0
theta_pr[116]	0.178	0.00729	0.769	-1.15	0.2	1.4	11147.0	7.41	1.0
theta_pr[117]	0.733	0.00653	0.729	-0.492	0.741	1.93	12487.0	8.3	1.0
theta_pr[118]	-0.424	0.00651	0.721	-1.62	-0.411	0.723	12264.0	8.15	1.0
theta_pr[119]	-0.951	0.00633	0.727	-2.17	-0.939	0.217	13199.0	8.77	1.0
theta_pr[120]	-0.752	0.00649	0.713	-1.94	-0.741	0.406	12094.0	8.04	1.0
theta_pr[121]	0.0979	0.00717	0.808	-1.27	0.105	1.39	12685.0	8.43	1.0
theta_pr[122]	-1.28	0.00666	0.74	-2.55	-1.27	-0.0933	12350.0	8.21	1.0
theta_pr[123]	-0.628	0.00673	0.744	-1.88	-0.619	0.569	12244.0	8.14	1.0
theta_pr[124]	0.275	0.00687	0.765	-1.01	0.302	1.5	12380.0	8.23	1.0
theta_pr[125]	0.199	0.00661	0.744	-1.03	0.201	1.41	12652.0	8.41	1.0
theta_pr[126]	1.39	0.00719	0.748	0.173	1.39	2.62	10801.0	7.18	1.0
theta_pr[127]	-0.601	0.00773	0.791	-1.93	-0.575	0.66	10463.0	6.95	1.0
theta_pr[128]	0.0632	0.00684	0.753	-1.19	0.0735	1.27	12113.0	8.05	1.0
theta_pr[129]	-0.618	0.0065	0.711	-1.81	-0.603	0.539	11948.0	7.94	1.0
theta_pr[130]	0.134	0.00685	0.714	-1.04	0.137	1.3	10876.0	7.23	1.0
theta_pr[131]	-0.606	0.0062	0.694	-1.79	-0.594	0.513	12561.0	8.35	1.0
theta_pr[132]	-1.68	0.00699	0.753	-2.96	-1.66	-0.478	11609.0	7.71	1.0
theta_pr[133]	0.506	0.00637	0.731	-0.688	0.51	1.71	13154.0	8.74	1.0
theta_pr[134]	-0.827	0.00619	0.674	-1.98	-0.817	0.268	11858.0	7.88	1.0
theta_pr[135]	-1.48	0.00611	0.704	-2.66	-1.46	-0.347	13278.0	8.82	1.0
theta_pr[136]	-0.0809	0.00682	0.736	-1.32	-0.0569	1.09	11641.0	7.74	1.0
theta_pr[137]	-0.017	0.00713	0.757	-1.32	0.00038	1.21	11263.0	7.48	1.0
theta_pr[138]	0.21	0.00684	0.737	-1.03	0.225	1.39	11597.0	7.71	1.0
theta_pr[139]	-0.0468	0.0072	0.792	-1.4	-0.0136	1.21	12091.0	8.03	1.0
theta_pr[140]	0.357	0.00659	0.739	-0.885	0.362	1.58	12562.0	8.35	1.0
theta_pr[141]	0.916	0.00762	0.8	-0.448	0.94	2.21	11009.0	7.32	1.0
theta_pr[142]	-1.02	0.0072	0.792	-2.34	-1.01	0.266	12129.0	8.06	1.0
theta_pr[143]	-0.0533	0.00655	0.728	-1.26	-0.046	1.13	12370.0	8.22	1.0
theta_pr[144]	1.03	0.00677	0.758	-0.233	1.03	2.26	12531.0	8.33	1.0
theta_pr[145]	0.865	0.00643	0.722	-0.329	0.874	2.03	12587.0	8.36	1.0
theta_pr[146]	0.0888	0.00645	0.719	-1.12	0.0887	1.26	12434.0	8.26	1.0
theta_pr[147]	-0.341	0.00658	0.711	-1.51	-0.322	0.781	11690.0	7.77	1.0
theta_pr[148]	0.189	0.00629	0.706	-1.0	0.198	1.32	12589.0	8.37	1.0
theta_pr[149]	1.53	0.00695	0.757	0.28	1.53	2.77	11853.0	7.88	1.0
theta_pr[150]	0.472	0.00711	0.774	-0.853	0.5	1.7	11836.0	7.86	1.0
theta_pr[151]	0.345	0.00673	0.729	-0.857	0.351	1.52	11739.0	7.8	1.0
theta_pr[152]	-0.973	0.00658	0.74	-2.19	-0.967	0.227	12667.0	8.42	1.0
theta_pr[153]	-0.0845	0.00682	0.751	-1.33	-0.0888	1.15	12123.0	8.06	1.0
theta_pr[154]	0.722	0.00715	0.765	-0.567	0.73	1.96	11438.0	7.6	1.0
theta_pr[155]	-0.329	0.00633	0.699	-1.5	-0.322	0.808	12191.0	8.1	1.0
theta_pr[156]	0.212	0.00937	1.04	-1.52	0.215	1.94	12401.0	8.24	1.0
theta_pr[157]	-0.915	0.0069	0.75	-2.19	-0.902	0.294	11799.0	7.84	1.0
theta_pr[158]	-0.0829	0.00647	0.726	-1.29	-0.078	1.11	12572.0	8.35	1.0
theta_pr[159]	-0.402	0.00647	0.704	-1.57	-0.393	0.722	11843.0	7.87	1.0
theta_pr[160]	-0.379	0.00667	0.701	-1.54	-0.372	0.745	11049.0	7.34	1.0
theta_pr[161]	0.309	0.00646	0.717	-0.873	0.316	1.48	12334.0	8.2	1.0
theta_pr[162]	-0.69	0.00778	0.825	-2.08	-0.676	0.646	11260.0	7.48	1.0
theta_pr[163]	-0.252	0.00677	0.749	-1.51	-0.24	0.965	12234.0	8.13	1.0
theta_pr[164]	-0.0918	0.00684	0.699	-1.24	-0.0876	1.06	10446.0	6.94	1.0
theta_pr[165]	0.691	0.00674	0.732	-0.51	0.694	1.87	11802.0	7.84	1.0
theta_pr[166]	0.829	0.00682	0.742	-0.389	0.822	2.06	11847.0	7.87	1.0
theta_pr[167]	0.046	0.00649	0.728	-1.15	0.0507	1.23	12603.0	8.37	1.0
theta_pr[168]	0.77	0.00648	0.726	-0.438	0.781	1.94	12540.0	8.33	1.0
theta_pr[169]	1.12	0.0069	0.761	-0.161	1.13	2.36	12152.0	8.08	1.0
theta_pr[170]	-0.976	0.00647	0.683	-2.14	-0.958	0.111	11140.0	7.4	1.0
theta_pr[171]	0.1	0.00702	0.733	-1.13	0.118	1.29	10910.0	7.25	1.0
theta_pr[172]	-0.587	0.0064	0.677	-1.72	-0.581	0.52	11197.0	7.44	1.0
theta_pr[173]	-0.163	0.00824	0.868	-1.63	-0.141	1.23	11090.0	7.37	1.0
theta_pr[174]	-0.564	0.00812	0.86	-2.02	-0.537	0.798	11220.0	7.46	1.0
theta_pr[175]	-0.132	0.00649	0.717	-1.32	-0.123	1.04	12219.0	8.12	1.0
theta_pr[176]	0.796	0.00718	0.771	-0.525	0.82	2.02	11502.0	7.64	1.0
theta_pr[177]	-1.33	0.007	0.73	-2.56	-1.31	-0.165	10876.0	7.23	1.0
theta_pr[178]	-0.247	0.00618	0.68	-1.38	-0.24	0.861	12102.0	8.04	1.0
theta_pr[179]	-0.0581	0.00659	0.717	-1.25	-0.0516	1.1	11852.0	7.88	1.0
theta_pr[180]	0.394	0.00691	0.728	-0.782	0.399	1.59	11118.0	7.39	1.0
theta_pr[181]	-0.84	0.00699	0.774	-2.14	-0.832	0.419	12283.0	8.16	1.0
theta_pr[182]	-0.456	0.00686	0.761	-1.72	-0.437	0.762	12314.0	8.18	1.0
theta_pr[183]	0.286	0.00735	0.777	-1.01	0.315	1.52	11183.0	7.43	1.0
theta_pr[184]	-0.791	0.00596	0.697	-1.98	-0.779	0.332	13678.0	9.09	1.0
theta_pr[185]	-0.518	0.0069	0.749	-1.79	-0.501	0.673	11797.0	7.84	1.0
theta_pr[186]	0.757	0.00714	0.759	-0.506	0.764	1.99	11312.0	7.52	1.0
theta_pr[187]	1.38	0.00762	0.796	0.0931	1.37	2.68	10917.0	7.25	1.0
theta_pr[188]	-0.387	0.00639	0.709	-1.55	-0.378	0.758	12333.0	8.2	1.0
theta_pr[189]	0.171	0.00671	0.734	-1.02	0.172	1.38	11941.0	7.94	1.0
theta_pr[190]	0.334	0.00739	0.778	-0.972	0.352	1.59	11070.0	7.36	1.0
theta_pr[191]	0.093	0.0072	0.73	-1.16	0.112	1.24	10283.0	6.83	1.0
theta_pr[192]	-0.039	0.00726	0.772	-1.36	-0.0136	1.18	11296.0	7.51	1.0
theta_pr[193]	0.615	0.00691	0.762	-0.673	0.645	1.82	12163.0	8.08	1.0
theta_pr[194]	1.2	0.00694	0.771	-0.0772	1.2	2.45	12323.0	8.19	1.0
theta_pr[195]	-1.33	0.00604	0.719	-2.54	-1.31	-0.176	14171.0	9.42	1.0
theta_pr[196]	0.599	0.00686	0.748	-0.631	0.606	1.81	11888.0	7.9	1.0
theta_pr[197]	0.159	0.00642	0.711	-1.03	0.16	1.33	12263.0	8.15	1.0
theta_pr[198]	-0.282	0.00722	0.749	-1.55	-0.271	0.922	10749.0	7.14	1.0
theta_pr[199]	0.266	0.00701	0.748	-1.02	0.291	1.47	11386.0	7.57	1.0
theta_pr[200]	0.257	0.00641	0.707	-0.92	0.275	1.39	12157.0	8.08	1.0
theta_pr[201]	-0.577	0.00785	0.837	-2.0	-0.551	0.76	11366.0	7.55	1.0
theta_pr[202]	0.237	0.00716	0.786	-1.09	0.259	1.48	12074.0	8.02	1.0
theta_pr[203]	1.34	0.00698	0.779	0.0594	1.35	2.61	12473.0	8.29	1.0
theta_pr[204]	-0.82	0.00747	0.84	-2.22	-0.815	0.553	12614.0	8.38	1.0
theta_pr[205]	0.149	0.00695	0.788	-1.21	0.166	1.42	12872.0	8.55	1.0
theta_pr[206]	-0.492	0.00812	0.853	-1.95	-0.463	0.869	11036.0	7.33	1.0
theta_pr[207]	-0.0569	0.0063	0.732	-1.28	-0.0417	1.13	13483.0	8.96	1.0
theta_pr[208]	-0.0411	0.00675	0.72	-1.26	-0.0274	1.12	11384.0	7.56	1.0
theta_pr[209]	0.417	0.00643	0.726	-0.78	0.421	1.61	12741.0	8.47	1.0
theta_pr[210]	-1.02	0.00633	0.688	-2.16	-1.02	0.116	11804.0	7.84	1.0
theta_pr[211]	-1.08	0.00692	0.737	-2.33	-1.07	0.119	11357.0	7.55	1.0
theta_pr[212]	-1.1	0.00702	0.799	-2.44	-1.08	0.188	12943.0	8.6	1.0
theta_pr[213]	-0.598	0.00631	0.693	-1.75	-0.589	0.509	12088.0	8.03	1.0
theta_pr[214]	-1.16	0.0068	0.728	-2.38	-1.14	0.00175	11480.0	7.63	1.0
theta_pr[215]	0.0744	0.00684	0.729	-1.14	0.0828	1.26	11340.0	7.54	1.0
theta_pr[216]	0.119	0.00688	0.753	-1.15	0.144	1.32	11989.0	7.97	1.0
theta_pr[217]	0.355	0.00664	0.743	-0.909	0.376	1.55	12552.0	8.34	1.0
theta_pr[218]	0.804	0.00667	0.74	-0.418	0.802	2.03	12333.0	8.2	1.0
theta_pr[219]	-0.521	0.00813	0.86	-1.96	-0.502	0.869	11191.0	7.44	1.0
theta_pr[220]	-0.19	0.00682	0.727	-1.4	-0.183	0.994	11363.0	7.55	1.0
theta_pr[221]	0.464	0.00685	0.755	-0.807	0.483	1.68	12160.0	8.08	1.0
theta_pr[222]	0.679	0.00719	0.784	-0.669	0.707	1.92	11885.0	7.9	1.0
theta_pr[223]	-0.435	0.00658	0.705	-1.62	-0.42	0.712	11483.0	7.63	1.0
theta_pr[224]	-0.115	0.0068	0.753	-1.39	-0.09	1.09	12252.0	8.14	1.0
theta_pr[225]	0.919	0.00677	0.734	-0.285	0.921	2.12	11759.0	7.81	1.0
theta_pr[226]	-0.338	0.00658	0.746	-1.58	-0.317	0.858	12876.0	8.56	1.0
theta_pr[227]	-0.867	0.00728	0.74	-2.11	-0.847	0.322	10330.0	6.86	1.0
theta_pr[228]	1.19	0.00671	0.742	-0.0426	1.21	2.39	12227.0	8.13	1.0
theta_pr[229]	-0.067	0.00681	0.727	-1.28	-0.0557	1.09	11393.0	7.57	1.0
theta_pr[230]	-1.21	0.00681	0.74	-2.45	-1.2	-0.0278	11820.0	7.85	1.0
theta_pr[231]	-0.252	0.00731	0.793	-1.59	-0.224	1.02	11764.0	7.82	1.0
theta_pr[232]	0.409	0.00795	0.897	-1.12	0.436	1.83	12725.0	8.46	1.0
theta_pr[233]	0.692	0.00715	0.759	-0.541	0.697	1.93	11241.0	7.47	1.0
theta_pr[234]	0.208	0.00702	0.758	-1.08	0.227	1.44	11682.0	7.76	1.0
theta_pr[235]	0.518	0.00652	0.723	-0.7	0.525	1.71	12300.0	8.17	1.0
theta_pr[236]	-0.0265	0.0068	0.735	-1.25	-0.0167	1.17	11681.0	7.76	1.0
theta_pr[237]	0.63	0.00669	0.713	-0.54	0.626	1.81	11362.0	7.55	1.0
theta_pr[238]	-0.358	0.00741	0.778	-1.66	-0.338	0.861	11021.0	7.32	1.0
theta_pr[239]	0.397	0.00918	0.967	-1.27	0.436	1.92	11114.0	7.39	1.0
theta_pr[240]	-0.0145	0.00674	0.716	-1.19	-0.00164	1.15	11305.0	7.51	1.0
theta_pr[241]	-1.23	0.00632	0.687	-2.38	-1.21	-0.118	11807.0	7.85	1.0
theta_pr[242]	-0.362	0.00711	0.763	-1.63	-0.353	0.854	11523.0	7.66	1.0
theta_pr[243]	1.39	0.00703	0.772	0.13	1.4	2.65	12048.0	8.01	1.0
theta_pr[244]	-0.883	0.00619	0.705	-2.06	-0.872	0.26	12945.0	8.6	1.0
theta_pr[245]	-0.507	0.00651	0.72	-1.73	-0.496	0.657	12238.0	8.13	1.0
theta_pr[246]	0.272	0.00674	0.782	-1.02	0.29	1.53	13462.0	8.95	1.0
theta_pr[247]	-0.289	0.00713	0.762	-1.56	-0.279	0.926	11431.0	7.6	1.0
theta_pr[248]	0.552	0.00638	0.717	-0.608	0.543	1.75	12608.0	8.38	1.0
theta_pr[249]	0.602	0.00682	0.718	-0.57	0.603	1.77	11084.0	7.37	1.0
theta_pr[250]	0.224	0.00638	0.7	-0.94	0.227	1.36	12057.0	8.01	1.0
theta_pr[251]	-0.728	0.00797	0.826	-2.13	-0.698	0.579	10744.0	7.14	1.0
theta_pr[252]	-0.207	0.00664	0.694	-1.35	-0.206	0.931	10894.0	7.24	1.0
theta_pr[253]	0.345	0.00662	0.74	-0.89	0.369	1.52	12491.0	8.3	1.0
theta_pr[254]	0.0692	0.00655	0.727	-1.17	0.0854	1.22	12317.0	8.18	1.0
theta_pr[255]	-1.05	0.00718	0.768	-2.36	-1.03	0.157	11428.0	7.59	1.0
theta_pr[256]	-0.35	0.00699	0.757	-1.64	-0.323	0.846	11740.0	7.8	1.0
theta_pr[257]	0.645	0.00669	0.732	-0.553	0.653	1.83	11955.0	7.94	1.0
theta_pr[258]	0.719	0.00728	0.766	-0.547	0.724	1.98	11046.0	7.34	1.0
theta_pr[259]	0.732	0.00689	0.771	-0.546	0.741	1.98	12514.0	8.32	1.0
theta_pr[260]	0.0276	0.00625	0.686	-1.1	0.042	1.13	12036.0	8.0	1.0
theta_pr[261]	0.239	0.00655	0.731	-0.971	0.242	1.43	12468.0	8.29	1.0
theta_pr[262]	-1.53	0.00618	0.702	-2.69	-1.53	-0.402	12908.0	8.58	1.0
theta_pr[263]	1.2	0.00647	0.76	-0.0474	1.2	2.46	13812.0	9.18	1.0
theta_pr[264]	0.432	0.0075	0.845	-1.0	0.458	1.77	12701.0	8.44	1.0
theta_pr[265]	-0.88	0.00668	0.732	-2.07	-0.88	0.335	11982.0	7.96	1.0
theta_pr[266]	-0.646	0.00659	0.71	-1.82	-0.631	0.489	11585.0	7.7	1.0
theta_pr[267]	-0.522	0.007	0.733	-1.78	-0.509	0.653	10968.0	7.29	1.0
theta_pr[268]	0.352	0.0067	0.738	-0.864	0.357	1.57	12147.0	8.07	1.0
theta_pr[269]	1.66	0.00713	0.76	0.389	1.69	2.89	11368.0	7.55	1.0
theta_pr[270]	-0.434	0.00681	0.729	-1.65	-0.423	0.749	11466.0	7.62	1.0
theta_pr[271]	0.709	0.0071	0.764	-0.549	0.728	1.94	11585.0	7.7	1.0
theta_pr[272]	0.322	0.00629	0.718	-0.884	0.33	1.48	13027.0	8.66	1.0
theta_pr[273]	-0.705	0.00736	0.808	-2.06	-0.678	0.574	12057.0	8.01	1.0
theta_pr[274]	1.59	0.00717	0.803	0.253	1.58	2.94	12512.0	8.31	1.0
theta_pr[275]	0.989	0.00681	0.758	-0.294	1.0	2.21	12391.0	8.23	1.0
theta_pr[276]	-1.18	0.00616	0.667	-2.31	-1.17	-0.111	11745.0	7.8	1.0
theta_pr[277]	-0.551	0.00781	0.842	-1.99	-0.528	0.813	11620.0	7.72	1.0
