name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[33]	-0.691	0.00729	0.824	-2.08	-0.671	0.623	12789.0	9.63	1.0
theta_pr[34]	-0.421	0.007	0.77	-1.72	-0.399	0.797	12115.0	9.12	1.0
theta_pr[35]	0.396	0.00611	0.727	-0.793	0.389	1.6	14145.0	10.7	1.0
theta_pr[36]	0.348	0.00588	0.719	-0.85	0.361	1.49	14947.0	11.3	1.0
theta_pr[37]	0.571	0.00607	0.706	-0.617	0.584	1.71	13524.0	10.2	1.0
theta_pr[38]	0.104	0.00611	0.701	-1.06	0.11	1.24	13162.0	9.91	1.0
theta_pr[39]	-0.267	0.00608	0.684	-1.42	-0.256	0.826	12663.0	9.54	1.0
theta_pr[40]	-0.434	0.00624	0.716	-1.63	-0.41	0.705	13157.0	9.91	1.0
theta_pr[41]	0.594	0.00655	0.717	-0.571	0.585	1.78	12005.0	9.04	1.0
theta_pr[42]	0.0503	0.00596	0.693	-1.1	0.0547	1.19	13497.0	10.2	1.0
theta_pr[43]	-0.185	0.00608	0.691	-1.31	-0.185	0.96	12915.0	9.73	1.0
theta_pr[44]	-0.457	0.00706	0.781	-1.78	-0.436	0.768	12223.0	9.21	1.0
theta_pr[45]	-0.426	0.00663	0.745	-1.69	-0.409	0.761	12641.0	9.52	1.0
theta_pr[46]	0.469	0.00604	0.713	-0.735	0.479	1.63	13925.0	10.5	1.0
theta_pr[47]	0.284	0.00681	0.738	-0.951	0.305	1.47	11750.0	8.85	1.0
theta_pr[48]	-1.13	0.00626	0.726	-2.34	-1.11	0.0155	13452.0	10.1	1.0
theta_pr[49]	-1.06	0.00614	0.71	-2.26	-1.05	0.0666	13379.0	10.1	1.0
theta_pr[50]	0.957	0.00658	0.755	-0.315	0.978	2.17	13158.0	9.91	1.0
theta_pr[51]	-0.131	0.00631	0.734	-1.38	-0.112	1.04	13531.0	10.2	1.0
theta_pr[52]	0.525	0.00666	0.745	-0.751	0.539	1.71	12511.0	9.42	1.0
theta_pr[53]	0.107	0.00648	0.742	-1.13	0.126	1.3	13127.0	9.89	1.0
theta_pr[54]	-0.029	0.00584	0.687	-1.16	-0.0287	1.09	13824.0	10.4	1.0
theta_pr[55]	-0.174	0.00653	0.725	-1.4	-0.156	0.977	12313.0	9.27	1.0
theta_pr[56]	-0.46	0.00565	0.662	-1.58	-0.446	0.601	13727.0	10.3	1.0
theta_pr[57]	0.116	0.00648	0.722	-1.09	0.134	1.26	12416.0	9.35	1.0
theta_pr[58]	0.617	0.00666	0.722	-0.594	0.617	1.8	11764.0	8.86	1.0
theta_pr[59]	-0.451	0.00633	0.715	-1.63	-0.445	0.728	12776.0	9.62	1.0
theta_pr[60]	-0.456	0.00649	0.711	-1.65	-0.444	0.709	12036.0	9.06	1.0
theta_pr[61]	-0.195	0.00682	0.799	-1.55	-0.163	1.06	13745.0	10.4	1.0
theta_pr[62]	0.335	0.00629	0.721	-0.874	0.348	1.5	13127.0	9.89	1.0
theta_pr[63]	-0.116	0.00825	0.873	-1.62	-0.0833	1.26	11196.0	8.43	1.0
theta_pr[64]	-0.398	0.0059	0.696	-1.56	-0.377	0.708	13899.0	10.5	1.0
theta_pr[65]	0.354	0.00799	0.871	-1.11	0.379	1.73	11896.0	8.96	1.0
theta_pr[66]	0.648	0.00625	0.701	-0.509	0.652	1.79	12569.0	9.47	1.0
theta_pr[67]	0.154	0.00658	0.728	-1.07	0.167	1.34	12248.0	9.22	1.0
theta_pr[68]	0.831	0.0063	0.736	-0.369	0.811	2.04	13627.0	10.3	1.0
theta_pr[69]	0.225	0.00618	0.693	-0.941	0.242	1.35	12557.0	9.46	1.0
theta_pr[70]	-0.0852	0.00691	0.797	-1.44	-0.066	1.18	13300.0	10.0	1.0
theta_pr[71]	-0.198	0.007	0.769	-1.51	-0.172	1.04	12075.0	9.09	1.0
theta_pr[72]	-0.177	0.00619	0.717	-1.4	-0.162	0.977	13410.0	10.1	1.0
theta_pr[73]	-1.42	0.0064	0.743	-2.66	-1.4	-0.228	13485.0	10.2	1.0
theta_pr[74]	-0.712	0.00601	0.685	-1.85	-0.703	0.399	13016.0	9.8	1.0
theta_pr[75]	-0.512	0.00595	0.679	-1.63	-0.507	0.588	13016.0	9.8	1.0
theta_pr[76]	-0.772	0.00643	0.749	-2.06	-0.749	0.439	13566.0	10.2	1.0
theta_pr[77]	1.06	0.00634	0.732	-0.16	1.07	2.28	13347.0	10.1	1.0
theta_pr[78]	-0.867	0.0068	0.755	-2.14	-0.855	0.352	12331.0	9.29	1.0
theta_pr[79]	-0.623	0.00684	0.762	-1.9	-0.601	0.604	12413.0	9.35	1.0
theta_pr[80]	-0.372	0.00621	0.701	-1.55	-0.354	0.752	12732.0	9.59	1.0
theta_pr[81]	-0.237	0.00639	0.708	-1.43	-0.219	0.885	12275.0	9.24	1.0
theta_pr[82]	-0.687	0.00726	0.786	-2.05	-0.667	0.578	11715.0	8.82	1.0
theta_pr[83]	-0.182	0.00687	0.77	-1.51	-0.161	1.05	12571.0	9.47	1.0
theta_pr[84]	0.655	0.00631	0.704	-0.517	0.663	1.79	12444.0	9.37	1.0
theta_pr[85]	0.0599	0.0069	0.765	-1.24	0.0864	1.26	12290.0	9.26	1.0
theta_pr[86]	0.534	0.00594	0.687	-0.609	0.532	1.67	13375.0	10.1	1.0
theta_pr[87]	0.714	0.00639	0.732	-0.554	0.732	1.87	13125.0	9.89	1.0
theta_pr[88]	1.15	0.00609	0.725	-0.0465	1.16	2.32	14169.0	10.7	1.0
theta_pr[89]	0.619	0.00623	0.714	-0.56	0.638	1.77	13139.0	9.9	1.0
theta_pr[90]	0.228	0.00589	0.691	-0.903	0.232	1.37	13746.0	10.4	1.0
theta_pr[91]	-0.153	0.00658	0.751	-1.45	-0.126	1.05	13042.0	9.82	1.0
theta_pr[92]	-0.0389	0.00642	0.723	-1.26	-0.0279	1.14	12688.0	9.56	1.0
theta_pr[93]	-0.851	0.00599	0.677	-1.99	-0.837	0.23	12784.0	9.63	1.0
theta_pr[94]	-0.104	0.006	0.683	-1.23	-0.1	1.01	12983.0	9.78	1.0
theta_pr[95]	-0.526	0.00599	0.694	-1.66	-0.518	0.612	13420.0	10.1	1.0
theta_pr[96]	-0.754	0.00615	0.7	-1.94	-0.739	0.374	12934.0	9.74	1.0
theta_pr[97]	-0.0439	0.00625	0.683	-1.18	-0.0329	1.05	11911.0	8.97	1.0
theta_pr[98]	-0.0479	0.00638	0.709	-1.25	-0.0303	1.08	12349.0	9.3	1.0
theta_pr[99]	0.00186	0.00614	0.708	-1.16	-0.00431	1.16	13325.0	10.0	1.0
theta_pr[100]	1.1	0.0059	0.712	-0.0973	1.11	2.27	14556.0	11.0	1.0
theta_pr[101]	0.0142	0.00638	0.695	-1.16	0.0357	1.13	11872.0	8.94	1.0
theta_pr[102]	0.159	0.0058	0.692	-0.973	0.162	1.3	14215.0	10.7	1.0
theta_pr[103]	-0.0914	0.00628	0.696	-1.24	-0.0766	1.05	12278.0	9.25	1.0
theta_pr[104]	-0.402	0.00617	0.709	-1.59	-0.394	0.74	13188.0	9.93	1.0
theta_pr[105]	-0.709	0.00638	0.721	-1.92	-0.69	0.453	12780.0	9.62	1.0
theta_pr[106]	0.962	0.00631	0.715	-0.23	0.975	2.12	12839.0	9.67	1.0
theta_pr[107]	-0.22	0.00755	0.881	-1.73	-0.196	1.19	13597.0	10.2	1.0
theta_pr[108]	0.269	0.00672	0.743	-0.987	0.294	1.44	12249.0	9.23	1.0
theta_pr[109]	-0.0754	0.00585	0.69	-1.23	-0.0715	1.05	13937.0	10.5	1.0
theta_pr[110]	0.887	0.00567	0.686	-0.234	0.883	2.01	14611.0	11.0	1.0
theta_pr[111]	-1.17	0.00628	0.724	-2.41	-1.14	-0.0168	13276.0	10.0	1.0
theta_pr[112]	1.0	0.00648	0.727	-0.173	1.01	2.21	12585.0	9.48	1.0
theta_pr[113]	0.318	0.00686	0.723	-0.9	0.348	1.47	11090.0	8.35	1.0
theta_pr[114]	0.216	0.00621	0.71	-0.967	0.217	1.36	13072.0	9.85	1.0
theta_pr[115]	1.11	0.00671	0.759	-0.189	1.14	2.32	12793.0	9.64	1.0
theta_pr[116]	0.145	0.00728	0.772	-1.16	0.178	1.35	11248.0	8.47	1.0
theta_pr[117]	0.81	0.00609	0.702	-0.353	0.82	1.95	13300.0	10.0	1.0
theta_pr[118]	-0.319	0.0063	0.712	-1.54	-0.295	0.826	12759.0	9.61	1.0
theta_pr[119]	-0.657	0.00626	0.713	-1.85	-0.644	0.492	12979.0	9.78	1.0
theta_pr[120]	-0.97	0.00596	0.689	-2.13	-0.951	0.14	13374.0	10.1	1.0
theta_pr[121]	0.165	0.00738	0.827	-1.26	0.199	1.47	12580.0	9.47	1.0
theta_pr[122]	-1.23	0.00633	0.708	-2.42	-1.21	-0.0795	12491.0	9.41	1.0
theta_pr[123]	-0.486	0.00631	0.719	-1.7	-0.46	0.666	12980.0	9.78	1.0
theta_pr[124]	0.293	0.00624	0.734	-0.926	0.306	1.49	13807.0	10.4	1.0
theta_pr[125]	0.207	0.00625	0.714	-0.979	0.219	1.36	13026.0	9.81	1.0
theta_pr[126]	1.4	0.00642	0.746	0.182	1.4	2.63	13513.0	10.2	1.0
theta_pr[127]	-0.581	0.00718	0.821	-1.95	-0.56	0.713	13069.0	9.84	1.0
theta_pr[128]	-0.0489	0.00596	0.692	-1.19	-0.045	1.09	13456.0	10.1	1.0
theta_pr[129]	-0.569	0.00629	0.714	-1.78	-0.548	0.584	12888.0	9.71	1.0
theta_pr[130]	0.0276	0.0065	0.729	-1.2	0.0472	1.2	12573.0	9.47	1.0
theta_pr[131]	-0.704	0.00569	0.676	-1.83	-0.698	0.401	14094.0	10.6	1.0
theta_pr[132]	-1.73	0.00643	0.725	-2.95	-1.72	-0.556	12718.0	9.58	1.0
theta_pr[133]	0.422	0.00596	0.693	-0.714	0.415	1.54	13515.0	10.2	1.0
theta_pr[134]	-1.06	0.00609	0.672	-2.19	-1.06	0.0212	12188.0	9.18	1.0
theta_pr[135]	-1.65	0.0062	0.694	-2.82	-1.64	-0.56	12536.0	9.44	1.0
theta_pr[136]	-0.179	0.00641	0.75	-1.43	-0.156	1.02	13666.0	10.3	1.0
theta_pr[137]	-0.016	0.00642	0.71	-1.22	-0.00146	1.12	12238.0	9.22	1.0
theta_pr[138]	0.239	0.00622	0.706	-0.933	0.249	1.38	12893.0	9.71	1.0
theta_pr[139]	-0.167	0.00679	0.744	-1.46	-0.138	1.03	12023.0	9.05	1.0
theta_pr[140]	0.351	0.00626	0.715	-0.839	0.359	1.51	13036.0	9.82	1.0
theta_pr[141]	1.17	0.00759	0.802	-0.225	1.2	2.44	11172.0	8.41	1.0
theta_pr[142]	-0.953	0.00667	0.782	-2.28	-0.932	0.292	13744.0	10.4	1.0
theta_pr[143]	-0.263	0.00634	0.713	-1.44	-0.258	0.896	12668.0	9.54	1.0
theta_pr[144]	0.947	0.00616	0.744	-0.285	0.947	2.15	14605.0	11.0	1.0
theta_pr[145]	1.11	0.00611	0.718	-0.0522	1.12	2.28	13831.0	10.4	1.0
theta_pr[146]	0.0988	0.00652	0.692	-1.05	0.113	1.22	11267.0	8.49	1.0
theta_pr[147]	-0.533	0.00609	0.716	-1.73	-0.513	0.617	13825.0	10.4	1.0
theta_pr[148]	-0.117	0.00642	0.723	-1.33	-0.101	1.04	12713.0	9.57	1.0
theta_pr[149]	1.38	0.00667	0.751	0.14	1.38	2.61	12699.0	9.56	1.0
theta_pr[150]	0.509	0.00672	0.75	-0.78	0.54	1.68	12461.0	9.39	1.0
theta_pr[151]	0.546	0.00614	0.706	-0.607	0.55	1.7	13238.0	9.97	1.0
theta_pr[152]	-0.979	0.00607	0.703	-2.17	-0.96	0.137	13425.0	10.1	1.0
theta_pr[153]	-0.114	0.00626	0.72	-1.32	-0.11	1.06	13216.0	9.95	1.0
theta_pr[154]	0.716	0.00635	0.741	-0.522	0.732	1.92	13590.0	10.2	1.0
theta_pr[155]	-0.452	0.0058	0.687	-1.6	-0.45	0.67	14034.0	10.6	1.0
theta_pr[156]	0.17	0.00937	1.06	-1.55	0.167	1.91	12685.0	9.55	1.0
theta_pr[157]	-0.94	0.00605	0.7	-2.11	-0.933	0.181	13368.0	10.1	1.0
theta_pr[158]	-0.0918	0.00633	0.722	-1.28	-0.0844	1.1	12980.0	9.78	1.0
theta_pr[159]	-0.497	0.00597	0.686	-1.65	-0.485	0.637	13209.0	9.95	1.0
theta_pr[160]	-0.413	0.00602	0.68	-1.55	-0.389	0.677	12763.0	9.61	1.0
theta_pr[161]	0.254	0.00632	0.713	-0.924	0.271	1.42	12731.0	9.59	1.0
theta_pr[162]	-0.531	0.00702	0.834	-1.93	-0.515	0.801	14120.0	10.6	1.0
theta_pr[163]	-0.439	0.00602	0.702	-1.61	-0.422	0.701	13606.0	10.2	1.0
theta_pr[164]	-0.101	0.00589	0.689	-1.25	-0.0897	1.01	13672.0	10.3	1.0
theta_pr[165]	0.65	0.00593	0.712	-0.525	0.654	1.82	14425.0	10.9	1.0
theta_pr[166]	0.914	0.00623	0.734	-0.299	0.91	2.14	13844.0	10.4	1.0
theta_pr[167]	0.0587	0.00649	0.712	-1.11	0.0668	1.22	12032.0	9.06	1.0
theta_pr[168]	0.599	0.00605	0.701	-0.559	0.597	1.74	13406.0	10.1	1.0
theta_pr[169]	1.13	0.00634	0.728	-0.0817	1.13	2.33	13179.0	9.93	1.0
theta_pr[170]	-1.19	0.00585	0.675	-2.33	-1.18	-0.109	13296.0	10.0	1.0
theta_pr[171]	0.381	0.0059	0.701	-0.803	0.402	1.53	14119.0	10.6	1.0
theta_pr[172]	-0.436	0.00575	0.669	-1.56	-0.425	0.631	13521.0	10.2	1.0
theta_pr[173]	-0.0365	0.00801	0.853	-1.47	-0.0037	1.32	11338.0	8.54	1.0
theta_pr[174]	-0.477	0.00732	0.836	-1.9	-0.435	0.84	13035.0	9.82	1.0
theta_pr[175]	-0.147	0.00628	0.719	-1.37	-0.147	1.0	13083.0	9.85	1.0
theta_pr[176]	0.714	0.00682	0.773	-0.576	0.741	1.95	12843.0	9.67	1.0
theta_pr[177]	-1.19	0.00604	0.714	-2.39	-1.17	-0.0524	13971.0	10.5	1.0
theta_pr[178]	-0.211	0.00572	0.674	-1.33	-0.219	0.888	13882.0	10.5	1.0
theta_pr[179]	0.12	0.00626	0.729	-1.11	0.143	1.28	13545.0	10.2	1.0
theta_pr[180]	0.357	0.00639	0.716	-0.819	0.347	1.54	12551.0	9.45	1.0
theta_pr[181]	-0.679	0.00704	0.784	-2.0	-0.661	0.574	12408.0	9.35	1.0
theta_pr[182]	-0.281	0.00634	0.743	-1.55	-0.265	0.894	13733.0	10.3	1.0
theta_pr[183]	0.131	0.00666	0.75	-1.11	0.15	1.32	12695.0	9.56	1.0
theta_pr[184]	-0.725	0.00641	0.701	-1.9	-0.71	0.397	11954.0	9.0	1.0
theta_pr[185]	-0.671	0.00592	0.685	-1.83	-0.656	0.434	13380.0	10.1	1.0
theta_pr[186]	0.72	0.00664	0.756	-0.556	0.739	1.92	12959.0	9.76	1.0
theta_pr[187]	1.26	0.00693	0.781	0.00589	1.24	2.58	12702.0	9.57	1.0
theta_pr[188]	-0.385	0.00563	0.676	-1.5	-0.39	0.728	14388.0	10.8	1.0
theta_pr[189]	0.047	0.00602	0.701	-1.1	0.0459	1.2	13547.0	10.2	1.0
theta_pr[190]	0.43	0.00685	0.794	-0.925	0.457	1.69	13425.0	10.1	1.0
theta_pr[191]	-0.302	0.00601	0.705	-1.47	-0.283	0.829	13767.0	10.4	1.0
theta_pr[192]	-0.0816	0.00617	0.734	-1.33	-0.064	1.09	14138.0	10.6	1.0
theta_pr[193]	0.424	0.00651	0.716	-0.762	0.44	1.59	12103.0	9.12	1.0
theta_pr[194]	1.34	0.00669	0.748	0.0988	1.34	2.56	12495.0	9.41	1.0
theta_pr[195]	-1.25	0.00599	0.679	-2.38	-1.24	-0.154	12853.0	9.68	1.0
theta_pr[196]	0.706	0.00618	0.722	-0.484	0.708	1.88	13682.0	10.3	1.0
theta_pr[197]	0.0128	0.00642	0.732	-1.19	0.0115	1.23	12986.0	9.78	1.0
theta_pr[198]	0.109	0.00671	0.756	-1.18	0.137	1.31	12705.0	9.57	1.0
theta_pr[199]	0.325	0.00631	0.71	-0.885	0.342	1.46	12661.0	9.54	1.0
theta_pr[200]	0.0996	0.00617	0.707	-1.09	0.101	1.25	13156.0	9.91	1.0
theta_pr[201]	-0.407	0.00713	0.813	-1.78	-0.396	0.892	12972.0	9.77	1.0
theta_pr[202]	0.455	0.00711	0.804	-0.95	0.492	1.71	12790.0	9.63	1.0
theta_pr[203]	1.34	0.00704	0.778	0.0434	1.36	2.58	12204.0	9.19	1.0
theta_pr[204]	-0.525	0.00745	0.842	-1.92	-0.5	0.816	12793.0	9.64	1.0
theta_pr[205]	0.0204	0.00662	0.736	-1.22	0.0249	1.23	12384.0	9.33	1.0
theta_pr[206]	-0.465	0.00753	0.857	-1.9	-0.449	0.931	12940.0	9.75	1.0
theta_pr[207]	-0.192	0.00596	0.705	-1.35	-0.189	0.963	13976.0	10.5	1.0
theta_pr[208]	-0.215	0.00615	0.695	-1.39	-0.2	0.882	12765.0	9.61	1.0
theta_pr[209]	0.358	0.00601	0.699	-0.781	0.356	1.52	13500.0	10.2	1.0
theta_pr[210]	-0.795	0.00572	0.667	-1.9	-0.789	0.294	13575.0	10.2	1.0
theta_pr[211]	-0.888	0.0059	0.667	-2.02	-0.875	0.187	12800.0	9.64	1.0
theta_pr[212]	-1.19	0.00692	0.768	-2.46	-1.16	0.037	12309.0	9.27	1.0
theta_pr[213]	-0.751	0.00622	0.692	-1.9	-0.739	0.363	12380.0	9.32	1.0
theta_pr[214]	-1.25	0.00617	0.705	-2.45	-1.24	-0.14	13081.0	9.85	1.0
theta_pr[215]	0.104	0.00627	0.697	-1.03	0.113	1.23	12377.0	9.32	1.0
theta_pr[216]	0.376	0.00669	0.734	-0.865	0.4	1.55	12038.0	9.07	1.0
theta_pr[217]	0.358	0.00623	0.703	-0.828	0.373	1.5	12712.0	9.57	1.0
theta_pr[218]	0.691	0.00636	0.748	-0.534	0.691	1.91	13849.0	10.4	1.0
theta_pr[219]	-0.211	0.0077	0.884	-1.7	-0.185	1.19	13190.0	9.93	1.0
theta_pr[220]	-0.164	0.00663	0.736	-1.4	-0.151	1.04	12338.0	9.29	1.0
theta_pr[221]	0.577	0.00625	0.718	-0.635	0.602	1.71	13207.0	9.95	1.0
theta_pr[222]	0.726	0.00655	0.751	-0.546	0.741	1.91	13145.0	9.9	1.0
theta_pr[223]	-0.477	0.00637	0.691	-1.64	-0.468	0.642	11752.0	8.85	1.0
theta_pr[224]	-0.146	0.00624	0.721	-1.37	-0.134	1.01	13361.0	10.1	1.0
theta_pr[225]	0.893	0.00625	0.731	-0.322	0.892	2.09	13674.0	10.3	1.0
theta_pr[226]	-0.159	0.00619	0.735	-1.39	-0.142	1.01	14097.0	10.6	1.0
theta_pr[227]	-0.851	0.00662	0.759	-2.15	-0.834	0.361	13126.0	9.89	1.0
theta_pr[228]	0.992	0.00622	0.711	-0.183	1.0	2.16	13071.0	9.84	1.0
theta_pr[229]	0.04	0.00633	0.704	-1.13	0.0459	1.17	12374.0	9.32	1.0
theta_pr[230]	-1.16	0.00625	0.717	-2.36	-1.16	-0.021	13135.0	9.89	1.0
theta_pr[231]	-0.307	0.0074	0.811	-1.67	-0.278	0.968	12009.0	9.04	1.0
theta_pr[232]	0.705	0.0081	0.878	-0.805	0.757	2.07	11727.0	8.83	1.0
theta_pr[233]	0.609	0.00621	0.729	-0.56	0.604	1.81	13796.0	10.4	1.0
theta_pr[234]	0.294	0.00587	0.716	-0.883	0.303	1.46	14841.0	11.2	1.0
theta_pr[235]	0.359	0.0065	0.723	-0.834	0.366	1.54	12375.0	9.32	1.0
theta_pr[236]	0.0505	0.00633	0.711	-1.12	0.0665	1.2	12628.0	9.51	1.0
theta_pr[237]	0.65	0.00624	0.724	-0.533	0.641	1.85	13486.0	10.2	1.0
theta_pr[238]	-0.423	0.00696	0.79	-1.77	-0.395	0.84	12897.0	9.71	1.0
theta_pr[239]	0.488	0.00848	0.984	-1.19	0.526	2.06	13474.0	10.1	1.0
theta_pr[240]	0.0876	0.00608	0.703	-1.09	0.0963	1.23	13364.0	10.1	1.0
theta_pr[241]	-1.23	0.00597	0.677	-2.36	-1.22	-0.139	12878.0	9.7	1.0
theta_pr[242]	-0.331	0.00703	0.786	-1.67	-0.307	0.905	12469.0	9.39	1.0
theta_pr[243]	1.24	0.00638	0.752	0.00991	1.23	2.48	13902.0	10.5	1.0
theta_pr[244]	-0.781	0.00636	0.691	-1.93	-0.765	0.337	11797.0	8.89	1.0
theta_pr[245]	-0.284	0.00618	0.684	-1.44	-0.274	0.808	12264.0	9.24	1.0
theta_pr[246]	0.284	0.00675	0.753	-0.979	0.302	1.47	12444.0	9.37	1.0
theta_pr[247]	-0.248	0.00617	0.717	-1.46	-0.228	0.894	13498.0	10.2	1.0
theta_pr[248]	0.466	0.00612	0.71	-0.704	0.469	1.64	13463.0	10.1	1.0
theta_pr[249]	0.587	0.00608	0.694	-0.55	0.579	1.75	13039.0	9.82	1.0
theta_pr[250]	0.103	0.00669	0.714	-1.08	0.112	1.26	11387.0	8.58	1.0
theta_pr[251]	-0.622	0.00674	0.788	-1.97	-0.591	0.627	13672.0	10.3	1.0
theta_pr[252]	-0.226	0.00615	0.7	-1.36	-0.224	0.905	12949.0	9.75	1.0
theta_pr[253]	0.368	0.00647	0.736	-0.901	0.388	1.55	12950.0	9.75	1.0
theta_pr[254]	0.0966	0.0061	0.687	-1.06	0.115	1.2	12691.0	9.56	1.0
theta_pr[255]	-1.09	0.00688	0.767	-2.38	-1.06	0.133	12408.0	9.34	1.0
theta_pr[256]	-0.148	0.00631	0.711	-1.36	-0.127	0.992	12700.0	9.56	1.0
theta_pr[257]	0.62	0.00616	0.719	-0.56	0.619	1.79	13624.0	10.3	1.0
theta_pr[258]	0.697	0.00651	0.733	-0.504	0.707	1.89	12679.0	9.55	1.0
theta_pr[259]	0.563	0.00647	0.735	-0.635	0.559	1.78	12921.0	9.73	1.0
theta_pr[260]	-0.157	0.00607	0.698	-1.31	-0.153	0.968	13235.0	9.97	1.0
theta_pr[261]	0.239	0.00594	0.709	-0.931	0.237	1.41	14275.0	10.8	1.0
theta_pr[262]	-1.55	0.00648	0.711	-2.77	-1.53	-0.426	12058.0	9.08	1.0
theta_pr[263]	1.28	0.00667	0.741	0.0678	1.28	2.51	12354.0	9.3	1.0
theta_pr[264]	0.532	0.00771	0.841	-0.911	0.574	1.85	11898.0	8.96	1.0
theta_pr[265]	-0.841	0.00603	0.693	-1.98	-0.842	0.293	13211.0	9.95	1.0
theta_pr[266]	-0.697	0.00617	0.694	-1.86	-0.677	0.415	12656.0	9.53	1.0
theta_pr[267]	-0.599	0.00645	0.751	-1.88	-0.571	0.606	13537.0	10.2	1.0
theta_pr[268]	0.287	0.00614	0.732	-0.909	0.291	1.49	14229.0	10.7	1.0
theta_pr[269]	1.71	0.00646	0.751	0.477	1.71	2.93	13524.0	10.2	1.0
theta_pr[270]	-0.584	0.00616	0.725	-1.81	-0.563	0.556	13846.0	10.4	1.0
theta_pr[271]	0.518	0.00648	0.726	-0.682	0.516	1.71	12534.0	9.44	1.0
theta_pr[272]	0.17	0.00624	0.698	-1.01	0.19	1.29	12493.0	9.41	1.0
theta_pr[273]	-0.509	0.00679	0.79	-1.86	-0.482	0.764	13525.0	10.2	1.0
theta_pr[274]	1.59	0.00685	0.763	0.332	1.58	2.85	12387.0	9.33	1.0
theta_pr[275]	1.02	0.00639	0.731	-0.201	1.03	2.22	13108.0	9.87	1.0
theta_pr[276]	-1.23	0.00598	0.666	-2.35	-1.22	-0.166	12391.0	9.33	1.0
theta_pr[277]	-0.536	0.00721	0.826	-1.94	-0.522	0.796	13135.0	9.89	1.0
theta_pr[278]	1.7	0.00665	0.759	0.46	1.69	2.97	13018.0	9.8	1.0
