name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[49]	-0.971	0.00489	0.734	-2.19	-0.954	0.202	22515.0	10.8	1.0
theta_pr[50]	0.658	0.00565	0.815	-0.694	0.677	1.95	20777.0	9.99	1.0
theta_pr[51]	-0.232	0.00509	0.762	-1.51	-0.22	1.01	22396.0	10.8	1.0
theta_pr[52]	0.482	0.00518	0.777	-0.82	0.498	1.74	22529.0	10.8	1.0
theta_pr[53]	0.467	0.00499	0.752	-0.8	0.49	1.65	22728.0	10.9	1.0
theta_pr[54]	0.121	0.00473	0.716	-1.05	0.124	1.27	22874.0	11.0	1.0
theta_pr[55]	-0.0654	0.00498	0.738	-1.32	-0.0485	1.12	21918.0	10.5	1.0
theta_pr[56]	-0.33	0.00489	0.723	-1.52	-0.318	0.836	21852.0	10.5	1.0
theta_pr[57]	0.272	0.00517	0.779	-1.05	0.286	1.52	22716.0	10.9	1.0
theta_pr[58]	0.593	0.00458	0.747	-0.669	0.601	1.81	26617.0	12.8	1.0
theta_pr[59]	-0.347	0.00482	0.718	-1.55	-0.336	0.825	22196.0	10.7	1.0
theta_pr[60]	-0.58	0.00487	0.699	-1.74	-0.566	0.556	20571.0	9.89	1.0
theta_pr[61]	-0.356	0.00518	0.836	-1.77	-0.335	0.991	26063.0	12.5	1.0
theta_pr[62]	-0.099	0.00491	0.77	-1.39	-0.0987	1.15	24630.0	11.8	1.0
theta_pr[63]	-7.75e-05	0.00572	0.874	-1.48	0.0182	1.41	23332.0	11.2	1.0
theta_pr[64]	-0.321	0.00454	0.705	-1.48	-0.31	0.825	24086.0	11.6	1.0
theta_pr[65]	0.135	0.00607	0.892	-1.41	0.169	1.57	21591.0	10.4	1.0
theta_pr[66]	0.458	0.00457	0.726	-0.766	0.469	1.64	25232.0	12.1	1.0
theta_pr[67]	0.18	0.0051	0.735	-1.02	0.183	1.38	20772.0	9.99	1.0
theta_pr[68]	0.655	0.00497	0.734	-0.555	0.653	1.85	21791.0	10.5	1.0
theta_pr[69]	0.215	0.00466	0.718	-0.999	0.235	1.37	23766.0	11.4	1.0
theta_pr[70]	-0.0243	0.00555	0.856	-1.48	-0.00552	1.34	23790.0	11.4	1.0
theta_pr[71]	0.0231	0.00525	0.808	-1.35	0.051	1.31	23640.0	11.4	1.0
theta_pr[72]	-0.252	0.00476	0.738	-1.49	-0.24	0.958	24059.0	11.6	1.0
theta_pr[73]	-1.27	0.00503	0.719	-2.48	-1.26	-0.12	20404.0	9.81	1.0
theta_pr[74]	-0.776	0.00452	0.723	-1.98	-0.763	0.402	25579.0	12.3	1.0
theta_pr[75]	-0.561	0.00456	0.721	-1.75	-0.552	0.593	24996.0	12.0	1.0
theta_pr[76]	-0.466	0.00492	0.711	-1.67	-0.442	0.682	20860.0	10.0	1.0
theta_pr[77]	1.22	0.00499	0.78	-0.0593	1.22	2.48	24451.0	11.8	1.0
theta_pr[78]	-0.905	0.00483	0.755	-2.17	-0.891	0.307	24472.0	11.8	1.0
theta_pr[79]	-0.645	0.00508	0.761	-1.92	-0.627	0.582	22415.0	10.8	1.0
theta_pr[80]	-0.338	0.00486	0.741	-1.58	-0.323	0.86	23239.0	11.2	1.0
theta_pr[81]	-0.386	0.00491	0.724	-1.59	-0.382	0.777	21701.0	10.4	1.0
theta_pr[82]	-0.532	0.00554	0.811	-1.9	-0.506	0.759	21429.0	10.3	1.0
theta_pr[83]	-0.356	0.00505	0.735	-1.61	-0.335	0.815	21159.0	10.2	1.0
theta_pr[84]	0.757	0.00476	0.765	-0.52	0.764	2.0	25886.0	12.4	1.0
theta_pr[85]	0.168	0.00552	0.805	-1.21	0.204	1.43	21236.0	10.2	1.0
theta_pr[86]	0.527	0.00496	0.769	-0.735	0.54	1.77	23969.0	11.5	1.0
theta_pr[87]	0.601	0.00512	0.749	-0.673	0.614	1.82	21363.0	10.3	1.0
theta_pr[88]	1.07	0.00509	0.776	-0.204	1.07	2.31	23258.0	11.2	1.0
theta_pr[89]	0.673	0.00465	0.724	-0.535	0.689	1.84	24319.0	11.7	1.0
theta_pr[90]	0.519	0.00494	0.731	-0.691	0.52	1.74	21864.0	10.5	1.0
theta_pr[91]	0.0259	0.00507	0.761	-1.24	0.0463	1.25	22536.0	10.8	1.0
theta_pr[92]	-0.0523	0.00454	0.68	-1.2	-0.0402	1.05	22391.0	10.8	1.0
theta_pr[93]	-0.779	0.00504	0.711	-1.99	-0.768	0.376	19897.0	9.57	1.0
theta_pr[94]	0.0289	0.00463	0.725	-1.19	0.038	1.21	24482.0	11.8	1.0
theta_pr[95]	-0.151	0.00449	0.723	-1.38	-0.138	1.03	25953.0	12.5	1.0
theta_pr[96]	-0.439	0.00481	0.743	-1.67	-0.422	0.742	23811.0	11.4	1.0
theta_pr[97]	0.0236	0.0045	0.702	-1.15	0.0299	1.16	24342.0	11.7	1.0
theta_pr[98]	-0.156	0.00492	0.786	-1.45	-0.143	1.1	25544.0	12.3	1.0
theta_pr[99]	0.00182	0.00459	0.738	-1.21	0.00999	1.2	25791.0	12.4	1.0
theta_pr[100]	1.09	0.00527	0.782	-0.21	1.11	2.34	22038.0	10.6	1.0
theta_pr[101]	0.0456	0.00506	0.753	-1.2	0.0586	1.26	22123.0	10.6	1.0
theta_pr[102]	-0.158	0.00468	0.761	-1.41	-0.155	1.09	26378.0	12.7	1.0
theta_pr[103]	-0.0724	0.00455	0.707	-1.24	-0.0635	1.09	24169.0	11.6	1.0
theta_pr[104]	-0.406	0.00449	0.733	-1.61	-0.395	0.78	26658.0	12.8	1.0
theta_pr[105]	-0.554	0.00476	0.751	-1.84	-0.538	0.649	24900.0	12.0	1.0
theta_pr[106]	0.971	0.00491	0.735	-0.249	0.978	2.16	22452.0	10.8	1.0
theta_pr[107]	-0.191	0.00562	0.88	-1.69	-0.161	1.2	24561.0	11.8	1.0
theta_pr[108]	0.294	0.00504	0.773	-1.02	0.326	1.5	23537.0	11.3	1.0
theta_pr[109]	-0.188	0.00481	0.743	-1.39	-0.183	1.01	23792.0	11.4	1.0
theta_pr[110]	0.908	0.00502	0.767	-0.359	0.909	2.17	23347.0	11.2	1.0
theta_pr[111]	-1.27	0.00471	0.746	-2.53	-1.24	-0.0813	25135.0	12.1	1.0
theta_pr[112]	1.07	0.0052	0.807	-0.298	1.1	2.35	24123.0	11.6	1.0
theta_pr[113]	0.543	0.0049	0.776	-0.763	0.558	1.79	25044.0	12.0	1.0
theta_pr[114]	0.429	0.00432	0.71	-0.749	0.44	1.55	27029.0	13.0	1.0
theta_pr[115]	1.18	0.00549	0.783	-0.155	1.22	2.41	20344.0	9.78	1.0
theta_pr[116]	0.266	0.00493	0.767	-0.99	0.282	1.5	24249.0	11.7	1.0
theta_pr[117]	0.545	0.00454	0.733	-0.678	0.56	1.72	26000.0	12.5	1.0
theta_pr[118]	-0.451	0.00472	0.735	-1.69	-0.44	0.762	24256.0	11.7	1.0
theta_pr[119]	-0.922	0.00496	0.74	-2.18	-0.91	0.281	22315.0	10.7	1.0
theta_pr[120]	-0.786	0.00485	0.71	-1.98	-0.772	0.354	21474.0	10.3	1.0
theta_pr[121]	0.0159	0.00564	0.848	-1.43	0.047	1.36	22583.0	10.9	1.0
theta_pr[122]	-1.23	0.00477	0.725	-2.46	-1.22	-0.0749	23039.0	11.1	1.0
theta_pr[123]	-0.645	0.00478	0.768	-1.93	-0.628	0.618	25807.0	12.4	1.0
theta_pr[124]	0.278	0.00523	0.773	-1.02	0.294	1.51	21808.0	10.5	1.0
theta_pr[125]	0.272	0.00481	0.754	-0.965	0.281	1.5	24564.0	11.8	1.0
theta_pr[126]	1.3	0.0048	0.76	0.0563	1.3	2.58	25126.0	12.1	1.0
theta_pr[127]	-0.703	0.00506	0.773	-2.0	-0.676	0.523	23298.0	11.2	1.0
theta_pr[128]	0.0902	0.00462	0.723	-1.11	0.0913	1.28	24494.0	11.8	1.0
theta_pr[129]	-0.56	0.00492	0.728	-1.79	-0.552	0.607	21846.0	10.5	1.0
theta_pr[130]	0.197	0.00515	0.748	-1.04	0.207	1.4	21086.0	10.1	1.0
theta_pr[131]	-0.712	0.00442	0.708	-1.89	-0.706	0.429	25586.0	12.3	1.0
theta_pr[132]	-1.75	0.005	0.73	-2.99	-1.73	-0.576	21322.0	10.3	1.0
theta_pr[133]	0.393	0.00469	0.76	-0.863	0.406	1.62	26278.0	12.6	1.0
theta_pr[134]	-0.951	0.00468	0.694	-2.11	-0.94	0.189	22013.0	10.6	1.0
theta_pr[135]	-1.49	0.00475	0.712	-2.67	-1.47	-0.347	22490.0	10.8	1.0
theta_pr[136]	-0.118	0.00459	0.692	-1.29	-0.11	0.999	22711.0	10.9	1.0
theta_pr[137]	-0.114	0.00482	0.737	-1.37	-0.102	1.08	23343.0	11.2	1.0
theta_pr[138]	0.238	0.00483	0.74	-0.991	0.251	1.44	23423.0	11.3	1.0
theta_pr[139]	-0.01	0.00483	0.74	-1.26	0.00333	1.17	23450.0	11.3	1.0
theta_pr[140]	0.397	0.00468	0.729	-0.813	0.401	1.59	24248.0	11.7	1.0
theta_pr[141]	0.844	0.00505	0.808	-0.545	0.868	2.13	25661.0	12.3	1.0
theta_pr[142]	-0.728	0.00541	0.828	-2.12	-0.702	0.576	23393.0	11.2	1.0
theta_pr[143]	-0.236	0.00474	0.734	-1.46	-0.224	0.957	23997.0	11.5	1.0
theta_pr[144]	0.901	0.00486	0.783	-0.395	0.903	2.19	25899.0	12.5	1.0
theta_pr[145]	0.767	0.00491	0.758	-0.506	0.77	2.01	23873.0	11.5	1.0
theta_pr[146]	0.201	0.0046	0.718	-1.01	0.214	1.36	24308.0	11.7	1.0
theta_pr[147]	-0.437	0.005	0.723	-1.66	-0.425	0.732	20889.0	10.0	1.0
theta_pr[148]	0.159	0.00513	0.743	-1.08	0.171	1.38	21037.0	10.1	1.0
theta_pr[149]	1.51	0.00524	0.788	0.21	1.52	2.79	22607.0	10.9	1.0
theta_pr[150]	0.619	0.00491	0.791	-0.731	0.639	1.89	25917.0	12.5	1.0
theta_pr[151]	0.441	0.00451	0.723	-0.75	0.443	1.62	25675.0	12.3	1.0
theta_pr[152]	-0.896	0.00495	0.761	-2.16	-0.883	0.336	23613.0	11.4	1.0
theta_pr[153]	-0.209	0.00489	0.752	-1.46	-0.206	1.02	23696.0	11.4	1.0
theta_pr[154]	0.763	0.00495	0.732	-0.444	0.774	1.94	21879.0	10.5	1.0
theta_pr[155]	-0.112	0.0045	0.713	-1.3	-0.101	1.05	25079.0	12.1	1.0
theta_pr[156]	0.173	0.00676	1.03	-1.53	0.165	1.87	23386.0	11.2	1.0
theta_pr[157]	-0.87	0.00522	0.756	-2.11	-0.865	0.339	21001.0	10.1	1.0
theta_pr[158]	-0.159	0.00486	0.73	-1.36	-0.151	1.03	22585.0	10.9	1.0
theta_pr[159]	-0.245	0.00463	0.723	-1.48	-0.238	0.944	24353.0	11.7	1.0
theta_pr[160]	-0.249	0.00471	0.716	-1.44	-0.24	0.903	23097.0	11.1	1.0
theta_pr[161]	0.231	0.00463	0.717	-0.962	0.235	1.41	24008.0	11.5	1.0
theta_pr[162]	-0.667	0.00502	0.795	-2.0	-0.644	0.607	25138.0	12.1	1.0
theta_pr[163]	-0.396	0.00489	0.737	-1.61	-0.393	0.795	22760.0	10.9	1.0
theta_pr[164]	-0.184	0.00433	0.71	-1.36	-0.182	0.987	26855.0	12.9	1.0
theta_pr[165]	0.708	0.0052	0.766	-0.56	0.716	1.94	21706.0	10.4	1.0
theta_pr[166]	0.821	0.00469	0.747	-0.408	0.814	2.04	25413.0	12.2	1.0
theta_pr[167]	0.128	0.00484	0.75	-1.12	0.136	1.35	24003.0	11.5	1.0
theta_pr[168]	0.734	0.00493	0.741	-0.478	0.733	1.94	22538.0	10.8	1.0
theta_pr[169]	1.0	0.00513	0.774	-0.278	1.01	2.27	22811.0	11.0	1.0
theta_pr[170]	-0.884	0.0046	0.716	-2.09	-0.878	0.272	24208.0	11.6	1.0
theta_pr[171]	0.138	0.00503	0.744	-1.11	0.155	1.33	21905.0	10.5	1.0
theta_pr[172]	-0.746	0.00472	0.713	-1.96	-0.737	0.392	22799.0	11.0	1.0
theta_pr[173]	-0.166	0.0056	0.858	-1.64	-0.152	1.2	23467.0	11.3	1.0
theta_pr[174]	-0.737	0.00566	0.836	-2.14	-0.726	0.602	21821.0	10.5	1.0
theta_pr[175]	-0.0857	0.00474	0.733	-1.3	-0.0813	1.1	23941.0	11.5	1.0
theta_pr[176]	0.876	0.00509	0.771	-0.423	0.894	2.11	22951.0	11.0	1.0
theta_pr[177]	-1.3	0.0051	0.756	-2.56	-1.28	-0.0813	21926.0	10.5	1.0
theta_pr[178]	-0.233	0.00459	0.713	-1.41	-0.228	0.941	24144.0	11.6	1.0
theta_pr[179]	-0.149	0.0048	0.75	-1.39	-0.141	1.07	24337.0	11.7	1.0
theta_pr[180]	0.342	0.00483	0.738	-0.858	0.34	1.56	23372.0	11.2	1.0
theta_pr[181]	-0.727	0.0052	0.789	-2.05	-0.719	0.57	23009.0	11.1	1.0
theta_pr[182]	-0.643	0.00533	0.775	-1.96	-0.621	0.606	21100.0	10.1	1.0
theta_pr[183]	0.269	0.005	0.75	-0.993	0.284	1.47	22522.0	10.8	1.0
theta_pr[184]	-0.76	0.00471	0.696	-1.92	-0.753	0.353	21861.0	10.5	1.0
theta_pr[185]	-0.257	0.00469	0.716	-1.48	-0.243	0.903	23289.0	11.2	1.0
theta_pr[186]	0.731	0.00518	0.786	-0.606	0.739	2.01	23052.0	11.1	1.0
theta_pr[187]	1.42	0.00492	0.79	0.138	1.42	2.72	25774.0	12.4	1.0
theta_pr[188]	-0.323	0.00486	0.717	-1.52	-0.321	0.837	21778.0	10.5	1.0
theta_pr[189]	0.114	0.0047	0.721	-1.06	0.111	1.31	23470.0	11.3	1.0
theta_pr[190]	0.214	0.00495	0.765	-1.07	0.23	1.44	23865.0	11.5	1.0
theta_pr[191]	0.433	0.00515	0.759	-0.861	0.463	1.65	21741.0	10.5	1.0
theta_pr[192]	0.0464	0.00505	0.722	-1.18	0.0681	1.19	20479.0	9.85	1.0
theta_pr[193]	0.263	0.00479	0.782	-1.05	0.277	1.52	26708.0	12.8	1.0
theta_pr[194]	1.3	0.00543	0.784	-0.00928	1.31	2.59	20888.0	10.0	1.0
theta_pr[195]	-1.39	0.00452	0.695	-2.55	-1.38	-0.275	23672.0	11.4	1.0
theta_pr[196]	0.597	0.00455	0.738	-0.62	0.597	1.79	26262.0	12.6	1.0
theta_pr[197]	0.297	0.00461	0.721	-0.896	0.306	1.48	24498.0	11.8	1.0
theta_pr[198]	-0.277	0.00489	0.749	-1.55	-0.265	0.941	23461.0	11.3	1.0
theta_pr[199]	0.287	0.00483	0.762	-0.983	0.303	1.51	24836.0	11.9	1.0
theta_pr[200]	0.212	0.0048	0.743	-1.04	0.23	1.4	23944.0	11.5	1.0
theta_pr[201]	-0.578	0.00526	0.846	-2.03	-0.557	0.781	25878.0	12.4	1.0
theta_pr[202]	0.172	0.00537	0.796	-1.19	0.189	1.44	21940.0	10.5	1.0
theta_pr[203]	1.4	0.00508	0.773	0.115	1.41	2.65	23162.0	11.1	1.0
theta_pr[204]	-0.878	0.0056	0.839	-2.28	-0.869	0.456	22456.0	10.8	1.0
theta_pr[205]	0.196	0.0056	0.842	-1.19	0.21	1.57	22600.0	10.9	1.0
theta_pr[206]	-0.576	0.00541	0.854	-2.0	-0.569	0.824	24869.0	12.0	1.0
theta_pr[207]	-0.135	0.00471	0.75	-1.38	-0.123	1.08	25352.0	12.2	1.0
theta_pr[208]	-0.184	0.0044	0.697	-1.36	-0.177	0.957	25049.0	12.0	1.0
theta_pr[209]	0.379	0.00497	0.757	-0.859	0.379	1.61	23208.0	11.2	1.0
theta_pr[210]	-1.18	0.00462	0.704	-2.35	-1.17	-0.0559	23264.0	11.2	1.0
theta_pr[211]	-1.02	0.00452	0.727	-2.23	-1.0	0.157	25906.0	12.5	1.0
theta_pr[212]	-1.07	0.00507	0.769	-2.37	-1.06	0.155	23001.0	11.1	1.0
theta_pr[213]	-0.764	0.00488	0.721	-1.95	-0.77	0.418	21863.0	10.5	1.0
theta_pr[214]	-1.36	0.00481	0.757	-2.63	-1.34	-0.152	24737.0	11.9	1.0
theta_pr[215]	0.275	0.00484	0.742	-0.945	0.287	1.45	23536.0	11.3	1.0
theta_pr[216]	0.12	0.00513	0.749	-1.14	0.136	1.32	21334.0	10.3	1.0
theta_pr[217]	0.234	0.00479	0.767	-1.05	0.244	1.47	25633.0	12.3	1.0
theta_pr[218]	0.872	0.00465	0.741	-0.351	0.872	2.09	25331.0	12.2	1.0
theta_pr[219]	-0.681	0.00575	0.829	-2.07	-0.669	0.655	20781.0	9.99	1.0
theta_pr[220]	-0.24	0.00487	0.756	-1.49	-0.238	1.0	24055.0	11.6	1.0
theta_pr[221]	0.481	0.00478	0.728	-0.74	0.492	1.67	23227.0	11.2	1.0
theta_pr[222]	0.728	0.00536	0.77	-0.599	0.746	1.95	20658.0	9.93	1.0
theta_pr[223]	-0.513	0.00438	0.726	-1.7	-0.503	0.658	27382.0	13.2	1.0
theta_pr[224]	-0.137	0.00476	0.736	-1.35	-0.126	1.03	23837.0	11.5	1.0
theta_pr[225]	0.868	0.00483	0.749	-0.353	0.863	2.11	24055.0	11.6	1.0
theta_pr[226]	-0.424	0.00486	0.77	-1.69	-0.414	0.817	25147.0	12.1	1.0
theta_pr[227]	-0.804	0.00494	0.77	-2.12	-0.781	0.438	24255.0	11.7	1.0
theta_pr[228]	1.14	0.00477	0.739	-0.0842	1.16	2.33	23994.0	11.5	1.0
theta_pr[229]	-0.153	0.00424	0.711	-1.34	-0.147	1.0	28044.0	13.5	1.0
theta_pr[230]	-1.15	0.00477	0.729	-2.36	-1.14	0.0122	23313.0	11.2	1.0
theta_pr[231]	-0.425	0.00543	0.802	-1.78	-0.398	0.857	21847.0	10.5	1.0
theta_pr[232]	0.375	0.00557	0.824	-1.02	0.416	1.67	21900.0	10.5	1.0
theta_pr[233]	0.828	0.00493	0.755	-0.411	0.831	2.06	23452.0	11.3	1.0
theta_pr[234]	0.121	0.00489	0.741	-1.12	0.134	1.32	22975.0	11.0	1.0
theta_pr[235]	0.695	0.00495	0.757	-0.573	0.697	1.92	23411.0	11.3	1.0
theta_pr[236]	-0.192	0.00451	0.723	-1.39	-0.188	0.998	25748.0	12.4	1.0
theta_pr[237]	0.497	0.00488	0.71	-0.676	0.491	1.68	21163.0	10.2	1.0
theta_pr[238]	-0.208	0.00507	0.75	-1.48	-0.182	0.993	21883.0	10.5	1.0
theta_pr[239]	0.41	0.00598	0.891	-1.12	0.443	1.8	22228.0	10.7	1.0
theta_pr[240]	0.206	0.0049	0.767	-1.08	0.214	1.45	24445.0	11.8	1.0
theta_pr[241]	-1.11	0.00445	0.699	-2.28	-1.09	0.000823	24733.0	11.9	1.0
theta_pr[242]	-0.438	0.00539	0.773	-1.72	-0.424	0.787	20583.0	9.9	1.0
theta_pr[243]	1.43	0.0053	0.771	0.17	1.44	2.68	21139.0	10.2	1.0
theta_pr[244]	-1.0	0.00464	0.719	-2.19	-0.994	0.167	24059.0	11.6	1.0
theta_pr[245]	-0.399	0.00473	0.723	-1.6	-0.39	0.769	23402.0	11.3	1.0
theta_pr[246]	0.106	0.00502	0.762	-1.15	0.117	1.34	23009.0	11.1	1.0
theta_pr[247]	-0.359	0.00502	0.766	-1.63	-0.346	0.885	23287.0	11.2	1.0
theta_pr[248]	0.726	0.00464	0.728	-0.467	0.725	1.91	24621.0	11.8	1.0
theta_pr[249]	0.688	0.00496	0.753	-0.564	0.691	1.92	22979.0	11.0	1.0
theta_pr[250]	0.23	0.00475	0.732	-0.978	0.236	1.42	23811.0	11.4	1.0
theta_pr[251]	-0.741	0.00521	0.829	-2.13	-0.715	0.595	25294.0	12.2	1.0
theta_pr[252]	-0.195	0.0047	0.729	-1.4	-0.193	0.977	24067.0	11.6	1.0
theta_pr[253]	0.3	0.00509	0.791	-1.02	0.31	1.58	24153.0	11.6	1.0
theta_pr[254]	0.148	0.00508	0.774	-1.17	0.168	1.39	23219.0	11.2	1.0
theta_pr[255]	-1.01	0.00491	0.74	-2.26	-0.988	0.182	22703.0	10.9	1.0
theta_pr[256]	-0.398	0.00509	0.755	-1.68	-0.384	0.822	21942.0	10.6	1.0
theta_pr[257]	0.75	0.00507	0.766	-0.529	0.759	1.99	22811.0	11.0	1.0
theta_pr[258]	0.675	0.00467	0.749	-0.541	0.663	1.91	25644.0	12.3	1.0
theta_pr[259]	0.665	0.00488	0.779	-0.623	0.665	1.96	25499.0	12.3	1.0
theta_pr[260]	-0.0052	0.00508	0.716	-1.19	-0.00527	1.15	19863.0	9.55	1.0
theta_pr[261]	0.317	0.00504	0.732	-0.884	0.331	1.51	21093.0	10.1	1.0
theta_pr[262]	-1.7	0.00448	0.717	-2.9	-1.68	-0.559	25651.0	12.3	1.0
theta_pr[263]	1.21	0.0051	0.77	-0.0555	1.22	2.46	22822.0	11.0	1.0
theta_pr[264]	0.45	0.00566	0.864	-1.01	0.49	1.82	23298.0	11.2	1.0
theta_pr[265]	-0.915	0.00458	0.741	-2.14	-0.917	0.292	26186.0	12.6	1.0
theta_pr[266]	-0.652	0.00456	0.718	-1.88	-0.636	0.5	24736.0	11.9	1.0
theta_pr[267]	-0.602	0.00459	0.738	-1.83	-0.585	0.565	25849.0	12.4	1.0
theta_pr[268]	0.421	0.00455	0.74	-0.804	0.422	1.65	26449.0	12.7	1.0
theta_pr[269]	1.6	0.00517	0.81	0.26	1.61	2.91	24608.0	11.8	1.0
theta_pr[270]	-0.245	0.00443	0.721	-1.46	-0.232	0.916	26557.0	12.8	1.0
theta_pr[271]	0.627	0.00487	0.763	-0.627	0.626	1.87	24532.0	11.8	1.0
theta_pr[272]	0.278	0.0049	0.724	-0.94	0.295	1.44	21796.0	10.5	1.0
theta_pr[273]	-0.878	0.00518	0.818	-2.24	-0.867	0.453	24939.0	12.0	1.0
theta_pr[274]	1.59	0.00534	0.817	0.246	1.58	2.92	23409.0	11.3	1.0
theta_pr[275]	0.931	0.00526	0.783	-0.381	0.946	2.19	22139.0	10.6	1.0
theta_pr[276]	-1.15	0.00497	0.724	-2.36	-1.13	0.00138	21224.0	10.2	1.0
theta_pr[277]	-0.706	0.0054	0.842	-2.13	-0.69	0.66	24368.0	11.7	1.0
theta_pr[278]	1.65	0.00511	0.779	0.398	1.64	2.94	23234.0	11.2	1.0
