sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
34,0,1,12,25,55,64,98,142,153,156,183,166,155,120,100,59,12
35,0,2,10,29,36,58,103,133,147,180,175,216,146,128,77,45,16
36,0,3,10,23,43,69,96,122,157,178,166,168,167,150,87,44,18
37,1,3,8,13,41,76,85,118,145,180,193,184,176,117,91,52,18
38,0,3,8,27,46,73,100,125,144,174,194,171,161,149,69,47,10
39,0,2,12,21,47,57,110,133,166,183,181,185,163,119,67,37,18
40,1,1,5,21,43,69,80,131,164,186,182,155,171,138,97,40,17
41,0,3,4,21,38,77,90,128,149,174,174,191,159,132,103,47,11
42,0,5,10,22,46,73,113,108,149,162,177,189,140,146,89,52,20
43,1,2,7,26,25,77,107,117,149,196,181,151,162,124,103,58,15
44,0,1,9,25,38,66,105,135,160,163,167,180,155,136,98,44,19
45,0,0,10,24,35,67,103,126,149,171,164,198,156,130,105,53,10
46,1,4,12,15,34,64,90,151,168,161,177,184,160,118,98,47,17
47,1,1,12,25,41,58,89,121,144,182,210,186,166,118,85,43,19
48,0,0,10,24,46,68,101,109,157,173,195,191,167,114,88,47,11
49,0,2,5,23,35,58,79,134,161,184,192,183,166,142,88,35,14
50,1,2,8,28,37,68,96,131,156,169,199,173,157,125,81,55,15
51,0,1,10,31,40,71,106,127,161,172,176,187,157,129,73,43,17
52,0,3,14,27,41,80,95,125,149,187,164,162,180,125,89,44,16
53,1,2,8,19,45,72,87,144,166,153,189,180,164,144,81,32,14
54,0,1,8,18,34,63,99,128,175,161,188,183,159,134,91,45,14
55,0,3,11,19,49,61,85,129,173,172,154,189,163,139,90,39,25
56,1,4,8,23,48,68,88,120,170,171,170,182,164,119,103,49,13
57,0,2,11,16,52,63,104,127,156,157,197,163,181,120,95,40,17
58,0,3,5,28,31,64,106,128,144,150,212,188,162,124,99,36,21
59,0,2,13,20,27,65,94,137,157,174,194,175,178,129,79,39,18
60,0,1,8,23,47,80,96,129,159,172,178,178,144,149,70,51,16
61,0,3,8,24,41,68,90,114,180,195,184,162,157,136,82,43,14
62,0,1,12,19,32,81,107,127,151,191,186,175,151,117,90,53,8
63,0,2,6,22,46,78,100,152,152,175,172,179,146,134,93,34,10
64,0,4,6,18,41,68,94,103,182,192,191,148,162,137,104,40,11
65,0,0,3,19,45,69,96,127,164,176,178,192,164,134,80,39,15
66,1,0,10,25,42,54,115,119,168,167,172,184,153,133,89,53,16
67,0,3,5,24,47,74,106,125,148,186,184,166,147,123,89,53,21
68,1,4,8,30,34,81,93,145,144,158,200,177,150,117,102,43,14
69,0,2,9,19,29,91,86,131,157,201,178,177,157,119,94,33,18
70,1,3,12,12,40,74,90,125,159,190,199,163,153,150,70,41,19
71,0,3,8,28,48,78,83,123,140,179,194,185,137,125,97,54,19
72,0,3,7,11,37,70,108,128,163,155,197,162,189,116,86,49,20
73,1,1,8,24,42,61,92,147,169,185,168,172,139,127,91,60,14
74,1,2,8,23,47,67,103,106,139,187,175,186,176,124,92,49,16
75,1,5,7,18,42,72,89,124,164,201,174,184,147,138,85,34,16
76,0,2,7,25,44,81,105,119,143,165,185,191,152,133,85,49,15
77,0,2,12,19,42,62,87,124,163,187,188,161,155,130,105,52,12
78,1,1,10,16,41,78,90,123,162,166,196,196,150,131,88,36,16
79,1,2,14,20,38,67,95,126,145,180,181,184,178,110,96,50,14
80,0,7,7,26,48,81,94,138,155,158,161,192,154,121,96,48,15
81,0,4,9,20,45,67,93,127,144,179,188,179,155,122,97,55,17
82,1,4,8,22,39,56,106,132,166,173,186,183,165,124,84,42,10
83,1,3,6,24,38,70,104,137,149,160,175,198,162,129,95,45,5
84,0,1,12,18,42,79,96,135,142,178,181,189,142,128,85,57,16
85,0,1,12,19,57,65,86,119,144,199,152,186,159,141,93,55,13
86,0,1,10,39,36,74,95,114,150,176,153,194,164,128,97,52,18
87,1,3,10,28,48,66,97,128,159,168,173,173,152,134,93,58,10
88,0,3,9,14,37,72,96,127,147,165,211,183,145,130,88,56,18
89,1,0,4,17,42,65,106,130,150,173,197,180,143,129,97,48,19
90,0,4,8,23,32,83,89,154,149,152,197,176,163,125,84,51,11
91,0,3,9,20,34,91,93,126,142,170,180,177,163,128,89,54,22
92,0,2,7,15,39,68,111,124,152,150,206,172,161,131,98,57,8
93,0,1,6,24,44,57,94,132,172,148,188,201,154,133,91,41,15
94,0,3,10,17,40,65,116,135,161,177,173,171,155,136,77,52,13
95,0,5,4,17,47,65,107,133,146,171,195,160,165,137,83,51,15
96,1,1,2,17,37,62,92,155,153,170,178,173,200,132,79,34,15
97,1,2,1,28,43,84,84,127,149,166,185,164,162,134,94,50,27
98,0,2,9,18,34,72,95,139,161,160,186,175,174,130,87,45,14
99,0,4,5,14,37,82,105,137,141,172,188,176,154,131,81,53,21
100,0,0,9,19,50,68,88,127,159,159,183,175,155,147,89,55,18
101,0,1,6,29,44,65,107,105,151,170,181,185,173,128,86,57,13
102,1,2,6,23,39,66,89,116,163,182,169,169,174,143,83,62,14
103,0,1,10,22,46,76,105,143,154,159,181,176,138,140,93,48,9
104,0,1,4,20,39,74,109,128,165,155,186,193,161,132,86,39,9
105,0,2,3,20,45,74,103,132,160,161,185,161,167,138,86,58,6
106,1,0,7,23,39,78,102,131,138,154,189,194,152,137,87,54,15
107,0,2,4,19,40,71,97,118,183,172,174,170,178,133,90,38,12
108,0,1,12,19,45,62,108,120,149,162,175,193,177,141,76,47,14
109,1,2,9,17,51,83,93,125,158,161,193,171,157,130,85,53,12
110,0,3,13,16,45,71,104,129,146,184,156,187,148,144,95,47,13
111,0,1,13,21,45,78,100,122,151,158,167,195,152,132,97,52,17
112,0,1,6,21,42,76,98,136,157,177,166,208,149,123,88,39,14
113,0,3,12,25,41,61,108,129,148,184,181,163,175,127,81,51,12
114,0,3,5,23,39,81,97,113,168,180,179,176,159,125,92,45,16
115,0,3,10,24,52,67,113,123,178,159,183,160,140,121,99,50,19
116,0,0,9,27,42,71,100,119,171,165,216,161,170,110,97,30,13
117,0,1,9,29,42,84,96,127,154,169,190,154,161,112,111,47,15
118,0,4,5,22,46,64,108,101,160,176,188,176,142,149,91,58,11
119,0,3,5,17,42,59,107,126,143,176,202,198,143,131,84,47,18
120,0,5,14,17,38,70,99,141,162,164,178,168,155,142,88,45,15
121,0,1,10,22,47,71,83,139,140,157,190,187,178,147,67,47,15
122,0,1,6,17,45,85,102,133,143,179,173,186,157,123,82,53,16
123,1,0,6,16,44,68,82,138,171,187,177,187,166,122,81,41,14
124,1,2,7,17,43,51,107,119,158,176,171,193,162,130,91,52,21
125,1,2,5,20,43,57,101,123,155,190,184,188,165,120,89,38,20
126,0,2,5,17,51,76,94,130,139,176,168,196,159,126,92,57,13
127,0,3,10,25,55,59,105,128,149,158,166,172,158,148,94,59,12
128,0,1,6,21,56,83,82,120,146,180,178,184,188,117,81,47,11
129,1,2,12,19,45,65,92,115,163,192,177,179,163,138,75,49,14
130,0,3,2,24,33,81,111,123,155,165,185,196,160,113,84,52,14
131,0,0,8,11,43,71,97,134,163,186,202,171,168,115,74,43,15
132,0,2,8,22,41,64,106,119,160,168,193,177,167,117,93,49,15
133,0,1,5,17,36,90,96,123,168,162,190,180,144,126,83,56,24
134,1,4,15,20,46,63,96,104,181,170,157,198,157,135,106,33,15
135,0,4,12,17,38,67,109,126,161,174,190,170,171,122,90,33,17
136,1,1,9,32,42,75,101,119,144,157,209,184,139,124,105,45,14
137,1,5,8,21,32,76,107,109,154,180,188,197,159,122,80,45,17
138,0,2,6,23,42,76,109,111,158,171,185,184,166,128,87,39,14
139,0,2,9,23,47,61,88,136,158,155,199,188,166,119,91,44,15
140,0,3,8,20,36,59,95,135,162,200,178,152,164,125,99,40,25
141,0,1,9,23,33,83,101,116,151,185,185,166,182,128,80,45,13
142,0,2,14,17,43,69,83,116,159,190,179,185,151,147,84,48,14
143,0,0,5,17,45,65,111,131,148,154,213,174,171,108,100,43,16
144,0,0,9,20,47,69,105,115,172,169,189,190,138,133,81,57,7
145,0,2,2,14,50,72,99,148,148,177,209,172,138,117,80,47,26
146,0,1,4,20,47,68,102,144,140,170,183,174,180,129,78,39,22
147,0,2,11,29,52,70,121,131,151,169,181,176,139,122,85,42,20
148,1,3,7,17,40,76,108,115,152,175,172,163,202,119,84,52,15
149,0,1,11,17,44,81,100,143,152,187,176,170,153,134,85,32,15
150,0,3,8,23,34,63,108,134,162,182,170,186,154,123,84,54,13
151,1,3,3,22,34,68,94,128,154,166,193,198,161,136,87,40,13
152,0,5,5,23,39,54,100,123,167,186,192,170,159,126,90,48,14
153,0,2,8,19,38,65,85,130,168,180,179,186,177,117,84,50,13
154,0,2,9,13,41,64,103,136,142,186,191,169,159,125,98,52,11
155,0,1,6,17,52,71,88,138,154,171,190,161,153,126,106,52,15
156,0,2,13,18,52,67,96,136,148,144,193,179,165,131,83,59,15
157,1,3,6,18,37,70,98,120,160,184,186,180,170,113,91,46,18
158,0,2,9,15,42,50,99,128,165,165,170,197,171,134,92,54,8
159,1,1,11,16,42,78,93,133,165,173,179,162,129,151,95,51,21
160,0,2,9,22,28,76,101,126,171,183,187,170,145,128,90,47,16
161,0,3,8,15,54,78,90,121,153,171,168,193,158,143,87,42,17
162,1,1,7,22,47,71,109,128,146,172,204,167,152,140,91,32,11
163,0,1,8,19,46,78,97,111,146,192,175,182,166,126,85,55,14
164,0,1,7,19,39,77,120,117,155,159,184,181,156,125,90,53,18
165,0,2,8,21,39,72,102,105,143,169,190,184,173,143,91,41,18
166,0,5,6,28,41,76,100,120,157,167,195,182,148,126,85,53,12
167,0,2,6,23,44,63,99,136,154,147,192,176,165,128,94,58,14
168,0,1,5,28,37,63,97,144,152,190,171,174,151,141,90,44,13
169,1,4,13,23,47,61,104,112,151,175,193,185,159,128,89,43,13
170,0,2,9,21,40,62,103,136,175,177,172,159,155,140,89,47,14
171,0,1,8,25,45,79,104,129,172,154,184,183,151,122,82,48,14
172,2,2,10,33,42,79,102,117,145,166,175,182,161,149,76,42,18
173,0,0,7,29,41,64,85,133,162,172,201,159,168,123,92,49,16
174,0,3,5,16,44,66,107,135,155,175,166,158,150,146,103,52,20
175,0,3,7,26,40,66,102,106,172,178,163,174,162,150,95,42,15
176,0,3,10,15,48,71,88,130,159,176,176,202,158,127,80,48,10
177,0,1,6,20,42,64,89,139,156,163,198,159,175,121,103,46,19
178,1,1,7,22,33,72,103,132,157,181,180,175,152,141,76,49,19
179,0,1,8,24,51,79,96,145,144,170,170,166,167,139,85,44,12
180,1,4,15,20,34,63,120,131,146,162,188,190,149,131,88,44,15
181,0,4,8,30,48,66,95,134,144,170,183,188,170,120,78,49,14
182,0,2,11,19,46,70,104,116,140,154,218,193,147,128,75,61,17
183,0,0,9,19,45,71,110,126,129,177,189,185,177,113,105,35,11
184,0,2,5,22,36,79,97,139,148,188,179,180,150,129,88,45,14
185,0,6,8,24,34,75,94,121,133,169,190,192,163,134,100,48,10
186,0,4,10,21,46,85,116,116,158,154,190,174,150,143,74,43,17
187,0,0,5,22,44,56,100,141,148,194,176,173,182,126,84,30,20
188,0,2,9,19,47,78,101,124,159,189,182,189,134,122,92,40,14
189,0,0,7,23,43,61,101,144,158,171,187,175,172,128,69,48,14
190,1,3,12,21,43,73,94,122,160,177,186,184,143,142,78,48,14
191,0,3,10,15,48,67,103,115,137,173,169,194,176,151,85,43,12
192,0,1,9,21,45,74,113,135,133,163,179,208,148,138,75,46,13
193,0,3,7,18,48,70,101,123,171,160,158,167,173,159,83,46,14
194,1,5,15,13,50,79,99,117,157,147,205,174,151,133,96,46,13
195,1,3,8,19,39,77,88,140,177,154,204,153,154,139,88,36,21
196,0,2,11,17,39,67,106,146,147,167,166,175,165,128,92,58,15
197,0,6,5,16,43,58,90,143,163,172,185,178,159,133,92,45,13
198,0,4,7,21,47,46,112,139,151,162,160,178,178,131,91,60,14
199,1,3,5,23,35,61,99,134,142,191,192,184,165,124,81,47,14
200,0,4,13,22,31,62,108,141,154,193,179,170,151,117,93,54,9
201,0,2,10,18,44,63,102,125,163,172,175,188,158,119,105,46,11
202,0,2,9,14,41,60,106,144,140,166,186,194,162,143,78,48,8
203,0,2,11,27,44,58,99,131,147,190,187,162,155,127,89,46,26
204,0,2,9,23,36,82,90,128,156,185,183,183,137,145,87,45,10
205,0,2,8,11,47,59,99,137,132,178,173,193,165,143,96,41,17
206,0,1,7,25,41,69,103,131,166,183,189,172,154,125,80,40,15
207,0,2,9,24,37,74,102,129,167,150,187,176,161,133,93,45,12
208,0,5,4,16,45,84,102,139,162,156,173,192,159,124,77,43,20
209,0,5,6,15,41,68,107,115,165,176,203,171,161,151,74,34,9
210,0,0,8,18,43,76,96,138,159,175,186,201,131,123,81,55,11
211,1,1,12,23,37,81,94,131,156,173,188,165,165,132,84,52,6
212,0,2,9,20,38,73,102,148,146,185,173,201,147,125,86,38,8
213,0,1,9,25,37,70,95,144,163,184,188,179,153,120,83,39,11
214,0,2,3,18,45,79,126,103,160,174,174,161,176,137,84,46,13
215,0,0,6,24,52,52,104,116,161,191,178,184,170,126,79,47,11
216,1,1,4,26,47,61,98,120,158,172,160,207,153,138,89,51,15
217,0,3,3,22,50,71,111,146,145,174,159,192,156,142,74,38,15
218,0,3,4,26,40,76,102,124,163,165,183,191,157,114,90,41,22
219,0,1,6,26,48,71,90,123,141,173,176,192,149,141,113,41,10
220,0,2,9,19,44,68,89,119,142,185,179,184,162,156,85,42,16
221,0,2,10,21,42,88,101,119,129,175,178,188,145,138,96,47,22
222,1,2,3,17,43,65,97,129,151,196,187,194,166,110,87,41,12
223,0,1,7,25,45,70,107,128,155,154,182,188,163,137,77,50,12
224,0,3,10,19,35,74,87,135,159,176,178,168,175,138,78,49,17
225,0,3,5,22,35,88,109,128,146,161,181,177,165,136,84,46,15
226,0,7,6,28,30,81,114,129,146,175,190,176,151,130,85,41,12
227,0,4,8,27,56,71,106,121,162,155,163,184,158,145,86,45,10
228,0,0,9,22,44,73,97,134,156,166,178,197,156,119,98,42,10
229,0,1,12,16,34,54,100,119,165,200,192,186,163,130,74,43,12
230,0,3,13,18,41,57,107,134,127,175,196,184,170,125,94,42,15
231,1,2,9,18,36,63,123,132,156,159,196,171,166,117,87,54,11
232,0,3,7,24,47,69,101,107,141,173,192,174,166,133,99,50,15
233,0,2,13,13,49,65,92,123,174,193,177,173,151,118,103,41,14
234,1,4,14,20,37,79,103,109,147,170,178,193,167,120,92,49,18
235,1,0,3,26,37,60,99,144,174,177,156,189,159,128,86,45,17
236,0,1,12,9,56,68,101,132,163,168,174,151,178,131,91,51,15
237,0,2,6,21,44,66,98,142,158,164,177,179,169,124,85,49,17
238,1,5,8,17,52,69,98,118,156,185,181,169,157,140,81,56,8
239,1,2,14,17,44,67,89,118,166,157,198,186,168,126,83,50,15
240,0,1,4,22,43,76,90,143,142,175,159,188,153,138,101,48,18
241,0,2,9,31,45,67,110,114,159,160,158,186,153,150,94,46,17
242,0,4,8,19,42,79,100,152,142,162,191,167,138,142,99,41,15
243,0,1,6,17,24,69,102,131,146,183,202,174,160,129,106,37,14
244,0,7,8,18,43,64,90,121,150,165,191,177,172,143,94,47,11
245,0,3,14,20,46,68,109,117,150,170,182,191,149,119,87,54,22
246,0,2,7,26,50,70,92,147,139,167,185,169,160,124,99,56,8
247,0,2,11,23,47,58,90,117,173,164,196,181,157,142,86,43,11
248,0,2,4,25,36,52,111,130,148,174,182,199,168,123,86,41,20
249,0,1,10,24,47,63,94,123,151,183,190,182,157,147,75,44,10
250,1,3,9,23,28,67,106,128,154,168,184,174,158,137,88,54,19
251,0,2,10,16,34,66,126,130,148,165,170,189,156,136,93,46,14
252,1,3,9,20,37,58,106,151,132,185,193,169,163,134,88,43,9
253,2,3,11,15,41,78,100,109,138,179,191,181,155,141,91,51,15
254,0,3,11,16,41,81,101,113,151,175,196,176,153,127,98,43,16
255,1,2,5,21,37,79,101,105,163,148,207,165,161,136,100,47,23
256,0,2,10,20,42,84,92,119,144,176,173,185,161,113,109,47,24
257,0,0,11,22,36,61,97,122,152,178,184,193,144,122,93,62,24
258,0,1,12,23,42,82,100,117,168,163,206,165,158,133,80,41,10
259,1,2,9,20,43,74,90,126,150,186,185,190,146,132,86,49,12
260,1,2,5,17,35,64,104,141,135,164,180,192,183,125,88,45,20
261,1,1,8,17,42,71,99,125,166,168,199,184,162,102,102,42,12
262,1,1,8,21,41,65,94,123,163,173,171,179,171,138,89,49,14
263,1,1,7,30,35,68,88,118,152,194,210,174,161,115,92,46,9
264,0,0,8,20,37,79,120,118,144,175,185,173,170,137,81,38,16
265,0,3,7,19,45,62,95,127,173,192,182,171,144,114,94,60,13
266,0,2,11,17,49,69,97,140,129,182,174,177,166,154,77,42,15
267,1,4,10,20,45,73,85,127,167,196,144,169,168,116,104,57,15
268,1,0,4,21,51,70,101,154,159,132,180,187,180,111,97,38,15
269,0,0,2,30,40,67,90,126,145,174,183,183,200,126,88,36,11
270,2,1,4,27,52,70,93,115,140,170,178,200,156,124,102,50,17
271,0,5,14,14,39,73,107,121,150,167,200,182,165,108,84,59,13
272,0,1,8,24,58,75,92,134,134,193,188,164,155,124,85,50,16
273,0,2,8,9,47,76,98,134,172,168,174,178,172,108,80,58,17
274,0,6,8,23,33,73,90,138,155,165,201,168,165,117,96,50,13
275,0,3,2,19,39,67,92,132,174,170,189,193,145,128,80,58,10
276,0,0,8,23,48,66,88,125,170,174,178,165,169,133,92,48,14
277,0,3,7,17,32,66,95,147,163,159,181,184,160,125,93,47,22
278,0,1,6,13,42,76,89,112,164,161,193,165,169,137,92,63,18
279,1,1,8,22,34,79,96,115,166,170,179,183,172,120,85,51,19
280,3,3,6,23,39,82,108,126,132,176,186,174,163,134,84,43,19
281,0,1,7,28,36,66,102,130,150,176,165,177,165,142,92,49,15
282,0,3,10,17,40,69,109,122,146,170,177,179,180,144,80,42,13
283,0,4,5,28,35,62,106,131,148,161,201,150,167,143,106,39,15
284,0,3,9,28,33,72,85,125,158,172,176,182,173,146,62,56,21
285,0,1,7,24,48,65,100,140,151,183,170,172,178,114,84,48,16
286,0,1,6,23,36,69,98,139,155,165,174,211,160,121,85,48,10
287,1,5,6,22,44,70,110,124,138,180,178,174,170,131,77,53,18
288,0,4,7,16,38,79,91,148,149,166,159,204,162,120,103,40,15
289,0,1,7,19,41,62,104,128,179,166,180,192,148,131,91,39,13
290,0,3,10,27,35,77,88,133,151,187,152,176,147,148,96,53,18
291,1,1,10,21,41,71,90,134,140,175,177,191,167,129,85,47,21
292,0,2,10,17,37,72,124,142,137,172,166,171,155,124,106,50,16
293,0,2,14,23,35,65,94,119,168,147,176,210,176,123,79,51,19
294,0,2,6,22,49,70,111,122,138,178,164,186,157,128,84,64,20
295,1,1,7,22,39,63,91,134,153,209,186,167,142,139,91,38,18
296,1,1,4,36,44,64,93,110,143,175,183,194,149,148,101,43,12
297,0,2,7,19,34,70,108,124,173,169,183,180,165,128,76,51,12
298,0,1,9,26,48,64,100,145,157,179,170,163,160,138,90,34,17
299,0,1,9,19,41,71,103,141,158,142,202,186,144,120,90,58,16
300,0,4,10,21,40,87,82,136,144,178,180,185,151,131,86,49,17
301,0,0,6,21,49,59,102,126,139,194,175,171,178,127,85,55,14
302,0,2,9,22,41,72,99,130,140,161,194,198,158,125,86,47,17
303,0,1,8,30,52,61,89,116,150,192,181,186,145,127,103,44,16
304,0,2,3,24,57,78,97,143,155,177,165,188,155,125,76,42,14
305,0,0,8,24,52,64,100,110,150,164,208,170,158,139,89,44,21
306,1,5,9,16,34,66,105,133,165,179,186,195,145,117,89,42,14
307,0,4,8,21,52,58,88,116,134,194,174,191,167,132,91,60,11
308,0,2,8,19,38,83,107,134,133,161,180,176,169,139,84,47,21
309,1,1,8,24,52,83,95,141,133,161,183,190,149,134,73,59,14
310,0,5,2,24,49,73,99,126,155,204,167,179,149,123,97,38,11
311,0,5,4,14,62,79,84,148,159,148,182,155,180,135,83,44,19
312,0,4,7,26,36,77,91,112,145,202,181,174,167,120,108,43,8
313,0,1,7,21,42,66,97,128,143,192,188,165,188,140,79,37,7
314,0,3,10,24,44,78,95,127,130,164,167,194,161,144,91,57,12
315,0,3,14,28,43,66,100,133,168,158,170,178,171,131,85,42,11
316,1,3,8,25,48,68,105,125,137,151,189,175,170,137,100,44,15
317,0,2,12,20,46,64,101,127,155,163,209,180,141,130,95,43,13
318,0,3,10,20,45,64,99,105,175,167,196,173,158,141,94,41,10
319,0,4,8,18,36,75,101,153,132,165,175,174,139,149,93,62,17
320,0,1,6,18,43,60,93,129,161,168,196,185,181,117,81,55,7
321,0,2,11,16,48,66,86,134,159,166,176,171,185,137,93,39,12
322,1,1,7,25,39,82,93,118,142,176,197,186,158,135,82,45,14
323,0,4,5,16,33,65,114,116,167,159,193,174,166,149,78,50,12
324,0,4,9,15,40,63,106,127,166,159,158,189,170,137,89,49,20
325,0,4,13,24,38,81,95,112,161,168,170,200,157,132,97,30,19
326,0,2,6,22,44,65,103,119,148,184,192,191,149,136,91,36,13
327,0,1,6,14,41,68,117,135,155,148,188,173,161,139,86,42,27
328,0,4,6,19,48,71,99,130,148,153,173,196,165,148,78,51,12
329,1,2,5,21,27,71,100,123,169,181,194,180,158,127,82,45,15
330,0,2,4,33,46,60,95,114,170,167,188,167,167,145,89,41,13
331,0,2,12,19,35,69,103,138,145,170,190,186,152,126,81,54,19
332,1,1,12,29,49,57,91,125,160,188,185,178,163,122,84,43,13
333,0,0,3,27,37,74,93,146,148,164,182,183,160,131,96,42,15
334,0,1,11,22,41,76,103,136,144,175,170,166,171,138,85,48,14
335,0,3,8,17,48,71,114,134,139,187,169,182,152,135,70,55,17
336,1,1,7,17,46,71,90,143,143,172,179,156,152,155,98,50,20
337,1,2,5,17,39,57,89,118,154,158,191,182,178,158,93,42,17
338,0,2,10,22,43,64,106,132,144,175,177,155,182,98,112,65,14
339,1,2,12,17,48,79,93,124,149,185,170,182,172,118,88,44,17
340,0,2,10,24,36,58,106,112,164,169,188,182,185,127,93,31,14
341,1,1,5,24,43,91,94,99,152,170,191,167,167,161,80,42,13
342,1,0,7,16,37,69,93,113,171,170,202,164,167,134,96,40,21
343,1,3,10,24,37,68,91,141,157,181,179,153,181,135,86,41,13
344,0,3,11,27,41,69,105,128,170,155,169,166,179,127,92,46,13
345,1,5,7,24,35,69,103,125,134,189,186,164,176,126,94,46,17
346,1,3,5,12,36,82,109,118,158,176,192,162,159,140,96,38,14
347,0,2,8,24,47,70,99,127,148,171,188,183,166,127,76,51,14
348,0,0,3,24,43,71,101,127,159,173,188,184,144,127,93,49,15
349,0,4,5,23,49,65,98,141,166,151,182,171,165,120,93,54,14
350,0,3,14,19,41,74,101,118,159,183,194,173,146,132,91,44,9
351,1,1,6,17,54,59,99,129,160,161,164,176,174,133,110,42,15
352,2,3,11,25,36,68,127,120,150,171,186,164,151,139,91,41,16
353,0,6,10,33,44,67,97,132,149,182,145,184,139,136,103,55,19
354,0,4,7,27,41,61,109,119,169,155,181,181,152,135,85,51,24
355,1,4,8,18,40,77,104,144,166,181,187,156,147,122,88,44,14
356,1,1,11,11,36,66,105,136,164,177,186,188,169,113,82,37,18
357,0,4,10,31,44,67,109,112,144,169,165,183,168,120,101,61,13
358,0,6,8,22,56,68,119,132,162,155,171,185,165,114,85,38,15
359,1,2,5,21,47,69,113,120,146,155,189,169,148,156,97,50,13
360,0,1,5,26,43,69,96,121,171,159,198,194,159,129,78,39,13
361,1,0,11,24,50,63,96,147,169,193,148,168,143,142,93,38,15
362,1,4,10,16,40,74,118,130,140,170,177,167,167,124,96,44,23
363,1,3,11,19,44,66,95,131,143,192,186,174,150,120,102,49,15
364,0,2,9,24,42,78,108,130,150,174,185,152,159,125,89,59,15
365,0,3,8,21,36,60,109,124,174,174,176,170,164,114,109,46,13
366,0,3,5,18,38,67,86,141,151,178,185,190,154,133,92,49,11
367,0,4,5,21,30,71,108,131,142,186,184,172,161,139,78,50,19
368,0,3,12,18,46,64,108,129,163,152,181,170,166,127,102,44,16
369,0,0,12,18,40,69,91,127,145,189,187,196,159,116,89,46,17
370,0,4,9,18,39,52,96,130,186,157,171,178,190,134,84,45,8
371,0,3,14,21,39,78,85,127,155,183,175,172,178,123,85,46,17
372,0,0,13,15,41,75,93,138,133,173,214,185,160,111,98,39,13
373,0,2,8,19,45,80,97,117,168,172,194,182,166,116,75,45,15
374,0,3,12,24,32,75,109,119,166,157,202,173,157,132,79,47,14
375,1,2,7,27,54,71,95,141,133,175,169,189,157,128,93,47,12
376,0,3,3,21,36,72,114,114,165,176,183,163,173,134,77,50,17
377,0,1,9,19,39,66,113,120,154,169,152,211,174,126,84,48,16
378,0,2,7,17,46,77,106,129,167,166,195,174,159,112,90,46,8
379,0,1,5,26,46,68,105,118,153,192,180,163,155,129,88,53,19
380,1,3,9,22,46,71,99,127,172,177,175,175,150,125,89,47,13
381,0,3,8,25,37,69,117,109,159,177,182,180,171,124,91,38,11
382,0,3,6,21,39,74,99,143,151,178,171,187,145,131,100,40,13
383,0,4,4,13,51,68,105,109,163,168,161,177,183,141,89,52,13
384,0,1,13,16,46,78,96,124,147,143,208,191,166,140,85,36,11
385,0,4,5,23,39,65,99,151,150,168,177,200,148,118,85,51,18
