name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[36]	0.317	0.00542	0.576	-0.627	0.31	1.27	11291.0	15.0	1.0
theta_pr[37]	0.449	0.00532	0.572	-0.471	0.439	1.39	11536.0	15.3	1.0
theta_pr[38]	0.0118	0.00536	0.581	-0.915	0.00457	0.991	11719.0	15.5	1.0
theta_pr[39]	-0.468	0.00539	0.557	-1.38	-0.471	0.458	10666.0	14.1	1.0
theta_pr[40]	-0.324	0.00585	0.565	-1.25	-0.33	0.622	9305.0	12.3	1.0
theta_pr[41]	0.392	0.00596	0.63	-0.609	0.372	1.45	11180.0	14.8	1.0
theta_pr[42]	-0.119	0.0056	0.584	-1.07	-0.129	0.852	10875.0	14.4	1.0
theta_pr[43]	-0.307	0.00554	0.594	-1.27	-0.315	0.678	11494.0	15.2	1.0
theta_pr[44]	-0.189	0.00516	0.555	-1.11	-0.185	0.728	11584.0	15.4	1.0
theta_pr[45]	-0.343	0.00518	0.57	-1.29	-0.342	0.582	12140.0	16.1	1.0
theta_pr[46]	0.406	0.00569	0.602	-0.562	0.39	1.42	11222.0	14.9	1.0
theta_pr[47]	0.35	0.00519	0.559	-0.557	0.343	1.28	11604.0	15.4	1.0
theta_pr[48]	-1.18	0.00542	0.567	-2.12	-1.18	-0.26	10953.0	14.5	1.0
theta_pr[49]	-1.06	0.00536	0.563	-1.99	-1.06	-0.157	11042.0	14.6	1.0
theta_pr[50]	0.931	0.00533	0.567	0.00625	0.928	1.88	11313.0	15.0	1.0
theta_pr[51]	-0.0516	0.00509	0.566	-0.979	-0.0487	0.875	12358.0	16.4	1.0
theta_pr[52]	0.575	0.00527	0.567	-0.338	0.56	1.52	11562.0	15.3	1.0
theta_pr[53]	0.232	0.00545	0.56	-0.672	0.227	1.17	10561.0	14.0	1.0
theta_pr[54]	-0.194	0.00559	0.592	-1.15	-0.211	0.802	11228.0	14.9	1.0
theta_pr[55]	-0.119	0.00525	0.552	-1.02	-0.117	0.779	11023.0	14.6	1.0
theta_pr[56]	-0.624	0.00533	0.558	-1.53	-0.629	0.3	10937.0	14.5	1.0
theta_pr[57]	0.0694	0.00535	0.563	-0.838	0.0653	1.0	11076.0	14.7	1.0
theta_pr[58]	0.417	0.00561	0.618	-0.571	0.401	1.46	12138.0	16.1	1.0
theta_pr[59]	-0.4	0.00545	0.57	-1.32	-0.417	0.558	10938.0	14.5	1.0
theta_pr[60]	-0.371	0.00564	0.565	-1.28	-0.368	0.563	10019.0	13.3	1.0
theta_pr[61]	-0.0561	0.00545	0.581	-1.03	-0.0529	0.898	11362.0	15.1	1.0
theta_pr[62]	0.303	0.00536	0.578	-0.634	0.291	1.26	11618.0	15.4	1.0
theta_pr[63]	0.269	0.00561	0.593	-0.703	0.277	1.23	11168.0	14.8	1.0
theta_pr[64]	-0.416	0.00542	0.572	-1.34	-0.423	0.538	11120.0	14.8	1.0
theta_pr[65]	0.7	0.00548	0.578	-0.255	0.707	1.63	11128.0	14.8	1.0
theta_pr[66]	0.512	0.00583	0.593	-0.442	0.492	1.5	10359.0	13.7	1.0
theta_pr[67]	0.0499	0.00591	0.61	-0.923	0.0392	1.08	10665.0	14.1	1.0
theta_pr[68]	0.703	0.00641	0.643	-0.315	0.685	1.79	10076.0	13.4	1.0
theta_pr[69]	-0.0408	0.00524	0.563	-0.962	-0.0452	0.89	11504.0	15.3	1.0
theta_pr[70]	0.224	0.00543	0.559	-0.711	0.236	1.14	10572.0	14.0	1.0
theta_pr[71]	-0.102	0.00527	0.556	-1.01	-0.104	0.806	11128.0	14.8	1.0
theta_pr[72]	-0.128	0.00515	0.554	-1.04	-0.133	0.807	11573.0	15.4	1.0
theta_pr[73]	-1.09	0.00533	0.554	-2.0	-1.09	-0.185	10798.0	14.3	1.0
theta_pr[74]	-0.798	0.00543	0.576	-1.75	-0.802	0.162	11221.0	14.9	1.0
theta_pr[75]	-0.583	0.00517	0.564	-1.51	-0.594	0.344	11896.0	15.8	1.0
theta_pr[76]	-0.533	0.00509	0.557	-1.45	-0.532	0.379	11965.0	15.9	1.0
theta_pr[77]	0.915	0.00579	0.633	-0.102	0.895	1.99	11972.0	15.9	1.0
theta_pr[78]	-0.614	0.00525	0.558	-1.55	-0.603	0.282	11291.0	15.0	1.0
theta_pr[79]	-0.463	0.00572	0.554	-1.39	-0.461	0.439	9374.0	12.4	1.0
theta_pr[80]	-0.41	0.00512	0.558	-1.33	-0.412	0.491	11872.0	15.7	1.0
theta_pr[81]	-0.292	0.00547	0.555	-1.21	-0.291	0.618	10311.0	13.7	1.0
theta_pr[82]	-0.228	0.00571	0.575	-1.18	-0.217	0.703	10125.0	13.4	1.0
theta_pr[83]	-0.171	0.00508	0.549	-1.08	-0.168	0.728	11684.0	15.5	1.0
theta_pr[84]	0.551	0.0056	0.598	-0.401	0.536	1.56	11403.0	15.1	1.0
theta_pr[85]	0.0706	0.0053	0.561	-0.846	0.0691	0.991	11210.0	14.9	1.0
theta_pr[86]	0.375	0.00546	0.599	-0.581	0.36	1.38	12032.0	16.0	1.0
theta_pr[87]	0.594	0.00563	0.575	-0.345	0.581	1.55	10429.0	13.8	1.0
theta_pr[88]	0.982	0.00624	0.637	-0.0548	0.97	2.05	10420.0	13.8	1.0
theta_pr[89]	0.567	0.00558	0.587	-0.39	0.558	1.55	11067.0	14.7	1.0
theta_pr[90]	0.0681	0.00586	0.607	-0.912	0.0552	1.08	10710.0	14.2	1.0
theta_pr[91]	-0.226	0.00541	0.566	-1.17	-0.226	0.713	10931.0	14.5	1.0
theta_pr[92]	-0.103	0.00542	0.567	-1.03	-0.105	0.832	10941.0	14.5	1.0
theta_pr[93]	-0.911	0.00517	0.553	-1.81	-0.909	-0.00405	11455.0	15.2	1.0
theta_pr[94]	-0.186	0.00546	0.561	-1.1	-0.193	0.757	10563.0	14.0	1.0
theta_pr[95]	-0.593	0.00539	0.58	-1.54	-0.6	0.379	11586.0	15.4	1.0
theta_pr[96]	-0.758	0.00529	0.55	-1.66	-0.758	0.133	10817.0	14.3	1.0
theta_pr[97]	-0.129	0.00518	0.557	-1.03	-0.133	0.796	11599.0	15.4	1.0
theta_pr[98]	-0.0456	0.00529	0.561	-0.974	-0.0426	0.884	11237.0	14.9	1.0
theta_pr[99]	-0.107	0.00535	0.581	-1.05	-0.116	0.863	11778.0	15.6	1.0
theta_pr[100]	0.904	0.00558	0.6	-0.0479	0.89	1.9	11554.0	15.3	1.0
theta_pr[101]	-0.0626	0.00525	0.554	-0.973	-0.0688	0.855	11147.0	14.8	1.0
theta_pr[102]	-0.0222	0.00574	0.617	-1.01	-0.0313	1.02	11538.0	15.3	1.0
theta_pr[103]	-0.226	0.00557	0.565	-1.14	-0.237	0.716	10281.0	13.6	1.0
theta_pr[104]	-0.386	0.00554	0.579	-1.32	-0.395	0.579	10936.0	14.5	1.0
theta_pr[105]	-0.646	0.00514	0.558	-1.55	-0.65	0.261	11755.0	15.6	1.0
theta_pr[106]	0.862	0.00573	0.607	-0.115	0.852	1.88	11200.0	14.9	1.0
theta_pr[107]	0.092	0.00641	0.659	-1.01	0.112	1.14	10553.0	14.0	1.0
theta_pr[108]	0.141	0.00521	0.57	-0.797	0.14	1.09	11991.0	15.9	1.0
theta_pr[109]	-0.161	0.00586	0.587	-1.11	-0.176	0.827	10060.0	13.3	1.0
theta_pr[110]	0.686	0.00583	0.615	-0.307	0.673	1.72	11138.0	14.8	1.0
theta_pr[111]	-1.13	0.00519	0.57	-2.09	-1.12	-0.197	12055.0	16.0	1.0
theta_pr[112]	0.947	0.00558	0.605	-0.0331	0.93	1.98	11763.0	15.6	1.0
theta_pr[113]	0.328	0.00557	0.559	-0.588	0.324	1.26	10084.0	13.4	1.0
theta_pr[114]	0.154	0.00538	0.571	-0.764	0.139	1.12	11286.0	15.0	1.0
theta_pr[115]	1.13	0.00534	0.563	0.212	1.11	2.06	11142.0	14.8	1.0
theta_pr[116]	0.332	0.00524	0.56	-0.581	0.33	1.26	11431.0	15.2	1.0
theta_pr[117]	0.632	0.0056	0.582	-0.307	0.618	1.61	10771.0	14.3	1.0
theta_pr[118]	-0.344	0.00559	0.564	-1.27	-0.35	0.58	10206.0	13.5	1.0
theta_pr[119]	-0.76	0.00497	0.555	-1.66	-0.759	0.153	12490.0	16.6	1.0
theta_pr[120]	-1.04	0.00524	0.563	-1.97	-1.03	-0.122	11531.0	15.3	1.0
theta_pr[121]	0.357	0.00555	0.581	-0.599	0.367	1.3	10942.0	14.5	1.0
theta_pr[122]	-1.18	0.00499	0.558	-2.09	-1.18	-0.275	12530.0	16.6	1.0
theta_pr[123]	-0.53	0.00509	0.556	-1.45	-0.532	0.387	11902.0	15.8	1.0
theta_pr[124]	0.296	0.00541	0.573	-0.657	0.292	1.24	11222.0	14.9	1.0
theta_pr[125]	0.144	0.0054	0.568	-0.787	0.135	1.1	11077.0	14.7	1.0
theta_pr[126]	1.25	0.00629	0.665	0.183	1.23	2.37	11151.0	14.8	1.0
theta_pr[127]	-0.273	0.00604	0.609	-1.28	-0.265	0.713	10171.0	13.5	1.0
theta_pr[128]	-0.157	0.0056	0.586	-1.11	-0.16	0.829	10966.0	14.5	1.0
theta_pr[129]	-0.542	0.00526	0.558	-1.44	-0.541	0.368	11275.0	15.0	1.0
theta_pr[130]	0.117	0.00537	0.587	-0.824	0.118	1.09	11951.0	15.9	1.0
theta_pr[131]	-0.737	0.00526	0.566	-1.65	-0.741	0.194	11590.0	15.4	1.0
theta_pr[132]	-1.48	0.00577	0.568	-2.4	-1.47	-0.545	9701.0	12.9	1.0
theta_pr[133]	0.247	0.00558	0.598	-0.702	0.233	1.27	11477.0	15.2	1.0
theta_pr[134]	-1.22	0.00512	0.557	-2.14	-1.23	-0.309	11836.0	15.7	1.0
theta_pr[135]	-1.61	0.00535	0.554	-2.52	-1.6	-0.692	10714.0	14.2	1.0
theta_pr[136]	-0.126	0.00538	0.562	-1.04	-0.125	0.805	10902.0	14.5	1.0
theta_pr[137]	-0.165	0.00567	0.576	-1.1	-0.172	0.774	10335.0	13.7	1.0
theta_pr[138]	0.0806	0.00539	0.569	-0.845	0.0757	1.03	11123.0	14.8	1.0
theta_pr[139]	-0.0872	0.00539	0.552	-0.982	-0.0875	0.827	10484.0	13.9	1.0
theta_pr[140]	0.262	0.00573	0.595	-0.688	0.248	1.26	10799.0	14.3	1.0
theta_pr[141]	1.33	0.00518	0.561	0.424	1.32	2.25	11717.0	15.5	1.0
theta_pr[142]	-0.661	0.00536	0.563	-1.6	-0.653	0.24	11042.0	14.6	1.0
theta_pr[143]	-0.225	0.00563	0.586	-1.19	-0.237	0.764	10837.0	14.4	1.0
theta_pr[144]	0.839	0.0059	0.645	-0.191	0.825	1.93	11960.0	15.9	1.0
theta_pr[145]	0.973	0.00583	0.607	0.00126	0.958	1.99	10839.0	14.4	1.0
theta_pr[146]	-0.0392	0.00546	0.57	-0.956	-0.0552	0.908	10912.0	14.5	1.0
theta_pr[147]	-0.428	0.0057	0.565	-1.34	-0.434	0.497	9813.0	13.0	1.0
theta_pr[148]	-0.0781	0.00542	0.582	-1.01	-0.0903	0.889	11543.0	15.3	1.0
theta_pr[149]	1.34	0.00634	0.658	0.285	1.32	2.44	10768.0	14.3	1.0
theta_pr[150]	0.501	0.00526	0.552	-0.413	0.504	1.41	11028.0	14.6	1.0
theta_pr[151]	0.399	0.00549	0.605	-0.573	0.386	1.42	12152.0	16.1	1.0
theta_pr[152]	-0.969	0.00531	0.565	-1.89	-0.97	-0.0377	11324.0	15.0	1.0
theta_pr[153]	-0.144	0.00581	0.628	-1.15	-0.159	0.904	11683.0	15.5	1.0
theta_pr[154]	0.756	0.00581	0.584	-0.18	0.753	1.73	10096.0	13.4	1.0
theta_pr[155]	-0.625	0.00532	0.579	-1.56	-0.631	0.324	11855.0	15.7	1.0
theta_pr[156]	2.59	0.00588	0.62	1.56	2.6	3.58	11116.0	14.7	1.0
theta_pr[157]	-0.792	0.0054	0.568	-1.73	-0.798	0.157	11051.0	14.7	1.0
theta_pr[158]	-0.166	0.00594	0.621	-1.17	-0.181	0.889	10897.0	14.5	1.0
theta_pr[159]	-0.531	0.00525	0.562	-1.44	-0.537	0.397	11449.0	15.2	1.0
theta_pr[160]	-0.495	0.00531	0.553	-1.41	-0.493	0.415	10844.0	14.4	1.0
theta_pr[161]	0.19	0.00579	0.604	-0.784	0.172	1.19	10847.0	14.4	1.0
theta_pr[162]	0.0702	0.00572	0.598	-0.928	0.0863	1.03	10927.0	14.5	1.0
theta_pr[163]	-0.402	0.00565	0.57	-1.34	-0.406	0.537	10208.0	13.5	1.0
theta_pr[164]	-0.228	0.00536	0.59	-1.18	-0.24	0.758	12093.0	16.0	1.0
theta_pr[165]	0.617	0.006	0.62	-0.369	0.602	1.68	10710.0	14.2	1.0
theta_pr[166]	0.796	0.00641	0.661	-0.261	0.774	1.91	10638.0	14.1	1.0
theta_pr[167]	-0.0131	0.00577	0.601	-0.987	-0.0227	1.01	10850.0	14.4	1.0
theta_pr[168]	0.421	0.00572	0.62	-0.553	0.401	1.47	11734.0	15.6	1.0
theta_pr[169]	1.08	0.0059	0.63	0.0755	1.06	2.14	11407.0	15.1	1.0
theta_pr[170]	-1.29	0.00514	0.555	-2.2	-1.28	-0.372	11667.0	15.5	1.0
theta_pr[171]	0.264	0.0055	0.585	-0.685	0.253	1.24	11310.0	15.0	1.0
theta_pr[172]	-0.642	0.00535	0.564	-1.56	-0.648	0.286	11088.0	14.7	1.0
theta_pr[173]	0.441	0.00543	0.577	-0.517	0.443	1.38	11297.0	15.0	1.0
theta_pr[174]	-0.35	0.00622	0.625	-1.41	-0.328	0.65	10095.0	13.4	1.0
theta_pr[175]	-0.138	0.00539	0.584	-1.08	-0.146	0.848	11766.0	15.6	1.0
theta_pr[176]	0.831	0.00545	0.557	-0.0748	0.825	1.76	10461.0	13.9	1.0
theta_pr[177]	-1.36	0.00571	0.596	-2.37	-1.35	-0.406	10867.0	14.4	1.0
theta_pr[178]	-0.386	0.00552	0.578	-1.32	-0.393	0.578	10971.0	14.6	1.0
theta_pr[179]	-0.0227	0.00505	0.553	-0.919	-0.0232	0.877	11980.0	15.9	1.0
theta_pr[180]	0.231	0.00579	0.621	-0.759	0.215	1.26	11524.0	15.3	1.0
theta_pr[181]	-0.158	0.00542	0.563	-1.08	-0.158	0.776	10805.0	14.3	1.0
theta_pr[182]	-0.311	0.00515	0.559	-1.22	-0.312	0.587	11800.0	15.7	1.0
theta_pr[183]	0.241	0.00556	0.569	-0.693	0.239	1.19	10446.0	13.9	1.0
theta_pr[184]	-0.771	0.00531	0.562	-1.69	-0.781	0.165	11227.0	14.9	1.0
theta_pr[185]	-0.706	0.00512	0.552	-1.6	-0.709	0.201	11626.0	15.4	1.0
theta_pr[186]	0.78	0.00558	0.58	-0.161	0.772	1.76	10821.0	14.4	1.0
theta_pr[187]	1.18	0.00702	0.767	-0.0346	1.16	2.49	11945.0	15.8	1.0
theta_pr[188]	-0.527	0.00551	0.609	-1.49	-0.546	0.511	12223.0	16.2	1.0
theta_pr[189]	-0.0919	0.00591	0.613	-1.06	-0.107	0.947	10767.0	14.3	1.0
theta_pr[190]	0.581	0.00526	0.565	-0.347	0.579	1.52	11536.0	15.3	1.0
theta_pr[191]	-0.266	0.00521	0.548	-1.14	-0.273	0.664	11097.0	14.7	1.0
theta_pr[192]	-0.109	0.00532	0.573	-1.05	-0.104	0.834	11613.0	15.4	1.0
theta_pr[193]	0.405	0.00544	0.576	-0.543	0.399	1.36	11184.0	14.8	1.0
theta_pr[194]	1.27	0.00586	0.629	0.276	1.26	2.34	11543.0	15.3	1.0
theta_pr[195]	-1.28	0.00544	0.553	-2.18	-1.28	-0.391	10311.0	13.7	1.0
theta_pr[196]	0.667	0.00588	0.61	-0.329	0.652	1.69	10760.0	14.3	1.0
theta_pr[197]	-0.0146	0.00568	0.617	-1.02	-0.0208	1.02	11823.0	15.7	1.0
theta_pr[198]	0.134	0.00538	0.56	-0.783	0.136	1.04	10855.0	14.4	1.0
theta_pr[199]	0.29	0.00535	0.561	-0.619	0.28	1.24	10972.0	14.6	1.0
theta_pr[200]	0.0503	0.00505	0.553	-0.848	0.0441	0.973	12001.0	15.9	1.0
theta_pr[201]	-0.152	0.0059	0.607	-1.17	-0.139	0.83	10569.0	14.0	1.0
theta_pr[202]	0.6	0.00551	0.564	-0.333	0.598	1.52	10470.0	13.9	1.0
theta_pr[203]	1.38	0.00595	0.625	0.376	1.36	2.44	11035.0	14.6	1.0
theta_pr[204]	0.0999	0.0061	0.607	-0.91	0.11	1.07	9922.0	13.2	1.0
theta_pr[205]	0.0475	0.00614	0.609	-0.921	0.0321	1.07	9827.0	13.0	1.0
theta_pr[206]	-0.518	0.00728	0.745	-1.78	-0.503	0.668	10463.0	13.9	1.0
theta_pr[207]	-0.23	0.00549	0.578	-1.17	-0.236	0.739	11106.0	14.7	1.0
theta_pr[208]	-0.268	0.0053	0.556	-1.17	-0.272	0.65	11000.0	14.6	1.0
theta_pr[209]	0.186	0.006	0.635	-0.816	0.173	1.26	11197.0	14.9	1.0
theta_pr[210]	-1.0	0.00523	0.558	-1.91	-1.01	-0.0845	11355.0	15.1	1.0
theta_pr[211]	-0.984	0.0052	0.562	-1.9	-0.987	-0.0604	11703.0	15.5	1.0
theta_pr[212]	-1.14	0.00601	0.634	-2.2	-1.11	-0.129	11138.0	14.8	1.0
theta_pr[213]	-0.745	0.00539	0.587	-1.7	-0.754	0.228	11871.0	15.7	1.0
theta_pr[214]	-1.24	0.00522	0.555	-2.15	-1.24	-0.315	11303.0	15.0	1.0
theta_pr[215]	0.0184	0.00546	0.583	-0.936	0.0127	0.993	11400.0	15.1	1.0
theta_pr[216]	0.332	0.00559	0.567	-0.602	0.331	1.28	10280.0	13.6	1.0
theta_pr[217]	0.209	0.00516	0.561	-0.691	0.203	1.15	11854.0	15.7	1.0
theta_pr[218]	0.632	0.0063	0.665	-0.435	0.619	1.75	11154.0	14.8	1.0
theta_pr[219]	0.384	0.0056	0.602	-0.623	0.39	1.36	11560.0	15.3	1.0
theta_pr[220]	-0.124	0.00539	0.59	-1.08	-0.138	0.873	12000.0	15.9	1.0
theta_pr[221]	0.585	0.00521	0.561	-0.326	0.575	1.51	11600.0	15.4	1.0
theta_pr[222]	0.788	0.00574	0.566	-0.126	0.776	1.73	9711.0	12.9	1.0
theta_pr[223]	-0.538	0.0053	0.583	-1.48	-0.545	0.433	12084.0	16.0	1.0
theta_pr[224]	-0.182	0.0052	0.555	-1.09	-0.18	0.727	11399.0	15.1	1.0
theta_pr[225]	0.738	0.00621	0.643	-0.277	0.724	1.83	10729.0	14.2	1.0
theta_pr[226]	-0.228	0.00562	0.578	-1.19	-0.23	0.718	10589.0	14.0	1.0
theta_pr[227]	-0.676	0.00534	0.562	-1.6	-0.67	0.244	11079.0	14.7	1.0
theta_pr[228]	0.857	0.00578	0.617	-0.128	0.841	1.88	11398.0	15.1	1.0
theta_pr[229]	-0.159	0.00556	0.574	-1.1	-0.168	0.804	10639.0	14.1	1.0
theta_pr[230]	-1.12	0.00515	0.561	-2.03	-1.11	-0.187	11850.0	15.7	1.0
theta_pr[231]	-0.0687	0.00538	0.575	-1.02	-0.0614	0.859	11421.0	15.1	1.0
theta_pr[232]	1.04	0.00543	0.564	0.0955	1.04	1.95	10788.0	14.3	1.0
theta_pr[233]	0.507	0.00624	0.666	-0.553	0.49	1.63	11406.0	15.1	1.0
theta_pr[234]	0.167	0.00536	0.576	-0.765	0.16	1.12	11532.0	15.3	1.0
theta_pr[235]	0.239	0.00554	0.59	-0.701	0.224	1.22	11335.0	15.0	1.0
theta_pr[236]	-0.00068	0.00564	0.586	-0.95	-0.00995	0.971	10806.0	14.3	1.0
theta_pr[237]	0.526	0.00599	0.63	-0.478	0.502	1.58	11037.0	14.6	1.0
theta_pr[238]	-0.166	0.00571	0.556	-1.09	-0.163	0.731	9486.0	12.6	1.0
theta_pr[239]	1.53	0.00559	0.574	0.587	1.54	2.47	10535.0	14.0	1.0
theta_pr[240]	0.0154	0.00569	0.59	-0.946	0.00623	1.0	10765.0	14.3	1.0
theta_pr[241]	-1.42	0.00532	0.56	-2.35	-1.41	-0.515	11047.0	14.7	1.0
theta_pr[242]	-0.104	0.00533	0.57	-1.06	-0.094	0.821	11439.0	15.2	1.0
theta_pr[243]	1.14	0.00634	0.682	0.0635	1.13	2.29	11583.0	15.4	1.0
theta_pr[244]	-0.81	0.00526	0.554	-1.73	-0.808	0.0951	11113.0	14.7	1.0
theta_pr[245]	-0.451	0.00534	0.557	-1.37	-0.452	0.469	10909.0	14.5	1.0
theta_pr[246]	0.465	0.00564	0.575	-0.47	0.461	1.43	10370.0	13.8	1.0
theta_pr[247]	-0.287	0.00571	0.555	-1.2	-0.297	0.625	9446.0	12.5	1.0
theta_pr[248]	0.273	0.00613	0.632	-0.735	0.254	1.34	10613.0	14.1	1.0
theta_pr[249]	0.423	0.00597	0.622	-0.568	0.403	1.46	10845.0	14.4	1.0
theta_pr[250]	-0.0502	0.00555	0.595	-1.01	-0.0618	0.944	11482.0	15.2	1.0
theta_pr[251]	-0.233	0.00538	0.577	-1.21	-0.219	0.701	11524.0	15.3	1.0
theta_pr[252]	-0.306	0.00536	0.585	-1.25	-0.314	0.676	11915.0	15.8	1.0
theta_pr[253]	0.359	0.00521	0.561	-0.535	0.358	1.29	11601.0	15.4	1.0
theta_pr[254]	-0.078	0.00528	0.568	-1.01	-0.0774	0.866	11542.0	15.3	1.0
theta_pr[255]	-0.743	0.00527	0.556	-1.67	-0.738	0.173	11152.0	14.8	1.0
theta_pr[256]	-0.304	0.00527	0.556	-1.23	-0.303	0.606	11125.0	14.8	1.0
theta_pr[257]	0.527	0.00566	0.619	-0.471	0.511	1.58	11967.0	15.9	1.0
theta_pr[258]	0.607	0.00614	0.653	-0.415	0.578	1.72	11331.0	15.0	1.0
theta_pr[259]	0.434	0.00642	0.675	-0.648	0.416	1.56	11034.0	14.6	1.0
theta_pr[260]	-0.227	0.00549	0.584	-1.17	-0.235	0.762	11325.0	15.0	1.0
theta_pr[261]	0.0967	0.00573	0.604	-0.867	0.0749	1.11	11127.0	14.8	1.0
theta_pr[262]	-1.88	0.00573	0.629	-2.93	-1.87	-0.881	12022.0	15.9	1.0
theta_pr[263]	1.17	0.00646	0.679	0.0843	1.14	2.33	11067.0	14.7	1.0
theta_pr[264]	0.677	0.00502	0.553	-0.238	0.684	1.57	12116.0	16.1	1.0
theta_pr[265]	-0.763	0.00603	0.588	-1.72	-0.763	0.206	9514.0	12.6	1.0
theta_pr[266]	-0.841	0.0052	0.556	-1.76	-0.842	0.0695	11412.0	15.1	1.0
theta_pr[267]	-0.618	0.00542	0.578	-1.59	-0.614	0.318	11343.0	15.0	1.0
theta_pr[268]	0.186	0.00589	0.639	-0.836	0.172	1.25	11771.0	15.6	1.0
theta_pr[269]	1.62	0.00626	0.637	0.588	1.61	2.71	10346.0	13.7	1.0
theta_pr[270]	-0.429	0.00552	0.569	-1.35	-0.428	0.514	10643.0	14.1	1.0
theta_pr[271]	0.437	0.00604	0.634	-0.571	0.421	1.52	11014.0	14.6	1.0
theta_pr[272]	0.105	0.00524	0.564	-0.799	0.0979	1.04	11583.0	15.4	1.0
theta_pr[273]	-0.104	0.00517	0.553	-1.01	-0.102	0.822	11465.0	15.2	1.0
theta_pr[274]	1.52	0.00667	0.714	0.389	1.51	2.71	11445.0	15.2	1.0
theta_pr[275]	0.993	0.00563	0.609	0.00436	0.979	2.02	11700.0	15.5	1.0
theta_pr[276]	-1.34	0.00521	0.554	-2.25	-1.34	-0.429	11313.0	15.0	1.0
theta_pr[277]	-0.596	0.00624	0.668	-1.71	-0.579	0.475	11465.0	15.2	1.0
