name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[39]",-0.581,0.00467,0.482,-1.38,-0.585,0.216,10620,22.1,1.000
"theta[40]",-0.198,0.00428,0.482,-0.990,-0.201,0.600,12693,26.4,1.00
"theta[41]",0.771,0.00500,0.548,-0.113,0.753,1.71,11990,24.9,1.000
"theta[42]",0.189,0.00465,0.512,-0.641,0.183,1.04,12108,25.2,1.000
"theta[43]",0.338,0.00471,0.513,-0.504,0.325,1.19,11906,24.7,1.00
"theta[44]",-0.354,0.00459,0.502,-1.19,-0.358,0.465,11943,24.8,1.000
"theta[45]",-1.04,0.00485,0.516,-1.89,-1.04,-0.179,11356,23.6,1.000
"theta[46]",0.497,0.00500,0.530,-0.353,0.489,1.39,11216,23.3,1.000
"theta[47]",0.209,0.00463,0.499,-0.611,0.206,1.04,11615,24.1,1.000
"theta[48]",-1.18,0.00450,0.490,-1.99,-1.18,-0.381,11829,24.6,1.000
"theta[49]",-0.785,0.00482,0.532,-1.69,-0.779,0.0727,12148,25.3,1.00
"theta[50]",0.174,0.00484,0.522,-0.671,0.167,1.05,11648,24.2,1.00
"theta[51]",-0.331,0.00450,0.493,-1.13,-0.329,0.477,12048,25.0,1.000
"theta[52]",0.400,0.00470,0.514,-0.432,0.392,1.27,11966,24.9,1.000
"theta[53]",0.124,0.00477,0.506,-0.698,0.113,0.967,11262,23.4,1.00
"theta[54]",0.332,0.00450,0.513,-0.509,0.323,1.19,12954,26.9,1.000
"theta[55]",-0.348,0.00447,0.487,-1.14,-0.357,0.457,11872,24.7,1.00
"theta[56]",-0.0259,0.00479,0.514,-0.858,-0.0269,0.832,11511,23.9,1.000
"theta[57]",0.302,0.00473,0.514,-0.547,0.296,1.16,11803,24.5,1.000
"theta[58]",0.886,0.00508,0.543,0.0220,0.876,1.80,11453,23.8,1.000
"theta[59]",-0.0682,0.00497,0.499,-0.874,-0.0718,0.766,10055,20.9,1.000
"theta[60]",-0.418,0.00453,0.498,-1.22,-0.423,0.410,12117,25.2,1.000
"theta[61]",-1.10,0.00469,0.519,-1.96,-1.09,-0.250,12219,25.4,1.000
"theta[62]",-0.111,0.00497,0.523,-0.969,-0.122,0.763,11056,23.0,1.00
"theta[63]",-0.813,0.00495,0.539,-1.70,-0.806,0.0600,11861,24.7,1.000
"theta[64]",0.0103,0.00462,0.493,-0.794,0.00979,0.833,11398,23.7,1.00
"theta[65]",-0.819,0.00451,0.500,-1.65,-0.812,-0.0161,12311,25.6,1.00
"theta[66]",0.625,0.00481,0.517,-0.210,0.616,1.50,11559,24.0,1.00
"theta[67]",0.461,0.00509,0.532,-0.393,0.451,1.34,10912,22.7,1.000
"theta[68]",0.992,0.00556,0.586,0.0427,0.978,1.98,11130,23.1,1.000
"theta[69]",-0.125,0.00486,0.514,-0.972,-0.124,0.706,11178,23.2,1.00
"theta[70]",-0.603,0.00463,0.499,-1.43,-0.600,0.209,11631,24.2,1.000
"theta[71]",-0.135,0.00463,0.521,-0.978,-0.140,0.732,12697,26.4,1.000
"theta[72]",-0.280,0.00461,0.509,-1.10,-0.279,0.568,12199,25.4,1.000
"theta[73]",-0.944,0.00474,0.489,-1.78,-0.939,-0.154,10635,22.1,1.000
"theta[74]",-0.107,0.00494,0.521,-0.952,-0.109,0.761,11152,23.2,1.000
"theta[75]",-0.213,0.00427,0.474,-0.992,-0.213,0.558,12349,25.7,1.000
"theta[76]",-0.635,0.00459,0.496,-1.45,-0.641,0.182,11683,24.3,1.000
"theta[77]",1.47,0.00589,0.603,0.515,1.45,2.50,10495,21.8,1.000
"theta[78]",-0.775,0.00453,0.499,-1.59,-0.772,0.0321,12146,25.2,1.000
"theta[79]",-0.351,0.00464,0.515,-1.20,-0.352,0.490,12288,25.5,1.000
"theta[80]",-0.499,0.00456,0.499,-1.33,-0.500,0.339,11974,24.9,1.000
"theta[81]",-0.928,0.00450,0.510,-1.77,-0.930,-0.0943,12842,26.7,1.000
"theta[82]",-1.10,0.00481,0.516,-1.96,-1.10,-0.257,11537,24.0,1.000
"theta[83]",-0.616,0.00445,0.485,-1.42,-0.612,0.179,11882,24.7,1.000
"theta[84]",0.877,0.00522,0.553,0.000534,0.858,1.81,11243,23.4,1.000
"theta[85]",-0.167,0.00442,0.484,-0.965,-0.163,0.617,11987,24.9,1.000
"theta[86]",0.686,0.00532,0.544,-0.194,0.679,1.62,10458,21.7,1.000
"theta[87]",0.228,0.00495,0.533,-0.638,0.216,1.12,11592,24.1,1.000
"theta[88]",1.25,0.00521,0.583,0.308,1.23,2.24,12541,26.1,1.000
"theta[89]",0.512,0.00488,0.524,-0.325,0.499,1.37,11526,24.0,1.000
"theta[90]",0.736,0.00538,0.573,-0.184,0.719,1.69,11344,23.6,1.000
"theta[91]",-0.667,0.00489,0.503,-1.51,-0.663,0.162,10590,22.0,1.000
"theta[92]",-0.0907,0.00462,0.501,-0.911,-0.0943,0.735,11766,24.5,1.000
"theta[93]",-0.784,0.00455,0.504,-1.62,-0.780,0.0462,12273,25.5,1.000
"theta[94]",0.218,0.00471,0.530,-0.648,0.211,1.08,12669,26.3,1.00
"theta[95]",-0.0409,0.00468,0.501,-0.850,-0.0531,0.795,11433,23.8,1.000
"theta[96]",-0.528,0.00464,0.495,-1.34,-0.527,0.292,11371,23.6,1.00
"theta[97]",0.162,0.00456,0.506,-0.664,0.156,0.992,12314,25.6,1.000
"theta[98]",-0.234,0.00474,0.505,-1.06,-0.236,0.597,11344,23.6,1.00
"theta[99]",0.521,0.00502,0.529,-0.332,0.506,1.40,11088,23.0,1.000
"theta[100]",0.785,0.00469,0.529,-0.0577,0.773,1.69,12709,26.4,1.00
"theta[101]",0.0204,0.00451,0.493,-0.795,0.0195,0.832,11920,24.8,1.000
"theta[102]",0.284,0.00500,0.542,-0.589,0.274,1.19,11776,24.5,1.000
"theta[103]",0.121,0.00448,0.486,-0.671,0.120,0.929,11753,24.4,1.00
"theta[104]",0.0722,0.00468,0.504,-0.731,0.0586,0.917,11597,24.1,1.00
"theta[105]",-0.454,0.00444,0.495,-1.27,-0.447,0.351,12445,25.9,1.00
"theta[106]",1.64,0.00664,0.674,0.579,1.61,2.80,10291,21.4,1.00
"theta[107]",-1.67,0.00494,0.523,-2.54,-1.65,-0.844,11198,23.3,1.000
"theta[108]",-0.267,0.00432,0.488,-1.07,-0.268,0.542,12720,26.4,1.000
"theta[109]",0.504,0.00513,0.535,-0.372,0.495,1.40,10872,22.6,1.00
"theta[110]",0.849,0.00505,0.543,-0.0202,0.834,1.77,11549,24.0,1.000
"theta[111]",-1.21,0.00487,0.509,-2.05,-1.21,-0.388,10931,22.7,1.000
"theta[112]",0.876,0.00511,0.541,0.0121,0.858,1.79,11212,23.3,1.000
"theta[113]",-0.0926,0.00456,0.500,-0.897,-0.0995,0.736,12017,25.0,1.00
"theta[114]",0.150,0.00484,0.504,-0.673,0.142,0.985,10855,22.6,1.000
"theta[115]",0.440,0.00460,0.506,-0.376,0.432,1.29,12110,25.2,1.000
"theta[116]",-0.0131,0.00472,0.523,-0.853,-0.0151,0.836,12265,25.5,1.000
"theta[117]",0.492,0.00483,0.521,-0.348,0.478,1.36,11634,24.2,1.000
"theta[118]",-0.717,0.00458,0.503,-1.54,-0.716,0.103,12066,25.1,1.000
"theta[119]",-0.609,0.00479,0.508,-1.45,-0.608,0.216,11281,23.4,1.000
"theta[120]",-1.07,0.00471,0.503,-1.90,-1.07,-0.247,11403,23.7,1.00
"theta[121]",-0.973,0.00451,0.505,-1.80,-0.972,-0.130,12529,26.0,1.000
"theta[122]",-0.914,0.00478,0.513,-1.78,-0.905,-0.0797,11492,23.9,1.00
"theta[123]",-0.556,0.00485,0.535,-1.44,-0.560,0.334,12181,25.3,1.00
"theta[124]",0.684,0.00501,0.553,-0.210,0.667,1.62,12151,25.3,1.000
"theta[125]",0.239,0.00492,0.525,-0.596,0.227,1.12,11392,23.7,1.000
"theta[126]",1.45,0.00546,0.600,0.495,1.42,2.47,12082,25.1,1.00
"theta[127]",-1.60,0.00460,0.501,-2.44,-1.59,-0.773,11871,24.7,1.000
"theta[128]",0.383,0.00487,0.532,-0.489,0.377,1.27,11946,24.8,1.00
"theta[129]",-0.556,0.00484,0.511,-1.40,-0.551,0.277,11159,23.2,1.000
"theta[130]",0.462,0.00503,0.527,-0.393,0.448,1.34,10988,22.8,1.00
"theta[131]",-0.117,0.00490,0.498,-0.924,-0.124,0.712,10325,21.5,1.00
"theta[132]",-1.49,0.00496,0.517,-2.35,-1.49,-0.642,10906,22.7,1.00
"theta[133]",0.378,0.00518,0.534,-0.474,0.363,1.27,10607,22.0,1.000
"theta[134]",-0.422,0.00450,0.487,-1.23,-0.425,0.376,11737,24.4,1.000
"theta[135]",-1.01,0.00471,0.499,-1.84,-1.00,-0.190,11244,23.4,1.00
"theta[136]",-0.489,0.00441,0.490,-1.28,-0.492,0.327,12369,25.7,1.000
"theta[137]",0.111,0.00501,0.511,-0.722,0.106,0.963,10421,21.7,1.00
"theta[138]",-0.0698,0.00470,0.510,-0.904,-0.0694,0.767,11789,24.5,1.000
"theta[139]",-0.306,0.00451,0.503,-1.13,-0.302,0.521,12451,25.9,1.000
"theta[140]",0.684,0.00564,0.597,-0.266,0.668,1.70,11218,23.3,1.00
"theta[141]",0.183,0.00490,0.538,-0.688,0.167,1.09,12071,25.1,1.00
"theta[142]",-0.972,0.00457,0.513,-1.83,-0.970,-0.146,12566,26.1,1.000
"theta[143]",0.260,0.00528,0.549,-0.613,0.249,1.17,10806,22.5,1.000
"theta[144]",1.06,0.00549,0.581,0.138,1.04,2.05,11200,23.3,1.00
"theta[145]",0.741,0.00505,0.547,-0.136,0.725,1.67,11700,24.3,1.000
"theta[146]",0.201,0.00485,0.501,-0.618,0.200,1.03,10674,22.2,1.000
"theta[147]",-0.556,0.00461,0.498,-1.36,-0.551,0.255,11643,24.2,1.00
"theta[148]",0.420,0.00521,0.530,-0.442,0.414,1.30,10339,21.5,1.000
"theta[149]",1.80,0.00590,0.658,0.760,1.77,2.91,12466,25.9,1.00
"theta[150]",-0.186,0.00460,0.491,-0.988,-0.184,0.608,11407,23.7,1.00
"theta[151]",0.505,0.00494,0.524,-0.325,0.490,1.40,11264,23.4,1.000
"theta[152]",-0.669,0.00476,0.504,-1.50,-0.666,0.155,11239,23.4,1.00
"theta[153]",0.537,0.00511,0.541,-0.329,0.526,1.44,11202,23.3,1.00
"theta[154]",0.977,0.00539,0.590,0.0343,0.963,1.97,12014,25.0,1.00
"theta[155]",0.518,0.00499,0.542,-0.366,0.510,1.42,11822,24.6,1.000
"theta[156]",-0.614,0.00492,0.500,-1.44,-0.610,0.203,10346,21.5,1.000
"theta[157]",-0.334,0.00469,0.505,-1.15,-0.343,0.500,11623,24.2,1.00
"theta[158]",0.461,0.00478,0.541,-0.402,0.445,1.38,12794,26.6,1.00
"theta[159]",-0.166,0.00462,0.489,-0.968,-0.163,0.646,11200,23.3,1.000
"theta[160]",-0.415,0.00438,0.495,-1.23,-0.411,0.390,12811,26.6,1.000
"theta[161]",0.566,0.00512,0.558,-0.327,0.554,1.51,11883,24.7,1.000
"theta[162]",-0.990,0.00479,0.519,-1.84,-0.986,-0.136,11725,24.4,1.000
"theta[163]",-0.187,0.00487,0.514,-1.01,-0.194,0.657,11132,23.1,1.000
"theta[164]",0.0544,0.00506,0.522,-0.783,0.0477,0.919,10614,22.1,1.00
"theta[165]",0.888,0.00496,0.536,0.0327,0.868,1.79,11707,24.3,1.00
"theta[166]",0.993,0.00548,0.574,0.0896,0.968,1.98,10966,22.8,1.000
"theta[167]",0.651,0.00503,0.534,-0.226,0.648,1.54,11269,23.4,1.000
"theta[168]",0.882,0.00504,0.537,0.0316,0.864,1.79,11346,23.6,1.00
"theta[169]",1.18,0.00582,0.643,0.152,1.16,2.26,12212,25.4,1.000
"theta[170]",-0.628,0.00489,0.521,-1.50,-0.622,0.222,11372,23.6,1.000
"theta[171]",0.400,0.00468,0.516,-0.430,0.387,1.26,12186,25.3,1.000
"theta[172]",-0.386,0.00456,0.478,-1.17,-0.384,0.401,11006,22.9,1.000
"theta[173]",-0.887,0.00446,0.492,-1.69,-0.885,-0.0861,12129,25.2,1.000
"theta[174]",-1.51,0.00476,0.527,-2.40,-1.50,-0.657,12280,25.5,1.000
"theta[175]",0.0740,0.00507,0.521,-0.773,0.0695,0.941,10547,21.9,1.00
"theta[176]",0.0324,0.00493,0.512,-0.802,0.0319,0.879,10780,22.4,1.00
"theta[177]",-1.46,0.00522,0.545,-2.37,-1.45,-0.600,10902,22.7,1.000
"theta[178]",-0.0486,0.00454,0.504,-0.867,-0.0507,0.780,12339,25.6,1.000
"theta[179]",-0.376,0.00460,0.516,-1.22,-0.380,0.491,12537,26.1,1.000
"theta[180]",0.811,0.00503,0.538,-0.0574,0.794,1.71,11403,23.7,1.000
"theta[181]",-0.415,0.00432,0.489,-1.21,-0.417,0.392,12831,26.7,1.000
"theta[182]",-0.732,0.00458,0.498,-1.54,-0.731,0.0850,11815,24.6,1.00
"theta[183]",-0.165,0.00456,0.491,-0.964,-0.177,0.662,11603,24.1,1.000
"theta[184]",-0.405,0.00435,0.477,-1.19,-0.404,0.379,12045,25.0,1.000
"theta[185]",-0.439,0.00457,0.493,-1.24,-0.442,0.375,11617,24.1,1.000
"theta[186]",0.577,0.00490,0.525,-0.274,0.566,1.46,11464,23.8,1.000
"theta[187]",1.94,0.00613,0.645,0.926,1.91,3.03,11085,23.0,1.00
"theta[188]",0.178,0.00490,0.515,-0.653,0.168,1.03,11037,22.9,1.000
"theta[189]",0.228,0.00513,0.546,-0.650,0.208,1.16,11313,23.5,1.000
"theta[190]",-0.0853,0.00502,0.526,-0.944,-0.0921,0.798,10986,22.8,1.000
"theta[191]",0.346,0.00479,0.519,-0.506,0.347,1.20,11763,24.5,1.000
"theta[192]",-0.190,0.00442,0.486,-0.990,-0.188,0.605,12100,25.2,1.000
"theta[193]",0.338,0.00486,0.522,-0.504,0.329,1.21,11514,23.9,1.000
"theta[194]",1.12,0.00546,0.575,0.192,1.11,2.09,11065,23.0,1.000
"theta[195]",-0.605,0.00473,0.505,-1.45,-0.605,0.220,11357,23.6,1.000
"theta[196]",0.704,0.00506,0.547,-0.185,0.698,1.62,11704,24.3,1.000
"theta[197]",0.701,0.00498,0.549,-0.181,0.692,1.62,12134,25.2,1.000
"theta[198]",-0.622,0.00460,0.496,-1.44,-0.629,0.201,11583,24.1,1.000
"theta[199]",0.0660,0.00475,0.518,-0.762,0.0631,0.926,11886,24.7,1.000
"theta[200]",0.603,0.00484,0.538,-0.257,0.595,1.49,12385,25.7,1.00
"theta[201]",-1.27,0.00450,0.510,-2.12,-1.27,-0.427,12817,26.6,1.000
"theta[202]",-0.620,0.00450,0.484,-1.40,-0.624,0.182,11585,24.1,1.00
"theta[203]",1.10,0.00525,0.567,0.190,1.10,2.06,11676,24.3,1.00
"theta[204]",-1.14,0.00465,0.507,-1.98,-1.14,-0.305,11905,24.7,1.000
"theta[205]",0.550,0.00496,0.525,-0.296,0.544,1.42,11193,23.3,1.000
"theta[206]",-2.34,0.00542,0.573,-3.31,-2.32,-1.43,11158,23.2,1.00
"theta[207]",-0.148,0.00465,0.517,-0.988,-0.153,0.710,12401,25.8,1.000
"theta[208]",-0.278,0.00479,0.494,-1.08,-0.282,0.539,10633,22.1,1.000
"theta[209]",1.01,0.00558,0.576,0.0839,0.991,1.99,10637,22.1,1.000
"theta[210]",-0.573,0.00468,0.497,-1.38,-0.569,0.244,11260,23.4,1.000
"theta[211]",-0.644,0.00451,0.500,-1.46,-0.646,0.170,12277,25.5,1.00
"theta[212]",-1.75,0.00553,0.564,-2.69,-1.74,-0.837,10424,21.7,1.00
"theta[213]",0.141,0.00462,0.511,-0.689,0.136,0.992,12251,25.5,1.000
"theta[214]",-1.14,0.00472,0.510,-1.99,-1.13,-0.301,11700,24.3,1.000
"theta[215]",0.619,0.00516,0.560,-0.292,0.602,1.57,11756,24.4,1.000
"theta[216]",0.134,0.00505,0.534,-0.726,0.130,1.03,11192,23.3,1.000
"theta[217]",0.0207,0.00472,0.507,-0.798,0.0198,0.858,11563,24.0,1.000
"theta[218]",1.41,0.00568,0.615,0.435,1.40,2.45,11720,24.4,1.000
"theta[219]",-1.26,0.00462,0.509,-2.10,-1.25,-0.414,12150,25.3,1.00
"theta[220]",0.312,0.00501,0.537,-0.552,0.297,1.22,11515,23.9,1.000
"theta[221]",-0.0292,0.00466,0.501,-0.848,-0.0373,0.808,11555,24.0,1.000
"theta[222]",-0.115,0.00471,0.521,-0.961,-0.126,0.757,12271,25.5,1.000
"theta[223]",-0.0797,0.00450,0.503,-0.901,-0.0838,0.764,12483,25.9,1.000
"theta[224]",-0.499,0.00444,0.479,-1.28,-0.500,0.284,11643,24.2,1.000
"theta[225]",1.30,0.00583,0.624,0.311,1.28,2.35,11461,23.8,1.000
"theta[226]",-0.479,0.00495,0.521,-1.33,-0.483,0.375,11049,23.0,1.000
"theta[227]",-0.868,0.00448,0.502,-1.71,-0.866,-0.0471,12551,26.1,1.000
"theta[228]",1.08,0.00473,0.533,0.232,1.07,1.98,12682,26.4,1.000
"theta[229]",0.0547,0.00489,0.534,-0.839,0.0546,0.941,11909,24.8,1.00
"theta[230]",-0.677,0.00440,0.479,-1.46,-0.679,0.102,11887,24.7,1.000
"theta[231]",-1.13,0.00486,0.505,-1.98,-1.12,-0.311,10786,22.4,1.00
"theta[232]",-0.625,0.00467,0.496,-1.44,-0.624,0.192,11300,23.5,1.000
"theta[233]",1.15,0.00535,0.565,0.242,1.13,2.11,11143,23.2,1.000
"theta[234]",0.602,0.00509,0.547,-0.272,0.585,1.52,11567,24.0,1.000
"theta[235]",0.823,0.00525,0.564,-0.0955,0.808,1.78,11562,24.0,1.00
"theta[236]",0.137,0.00462,0.522,-0.710,0.127,1.01,12765,26.5,1.000
"theta[237]",0.857,0.00508,0.531,0.00854,0.841,1.75,10907,22.7,1.000
"theta[238]",-0.799,0.00479,0.497,-1.63,-0.801,0.0253,10740,22.3,1.000
"theta[239]",-0.534,0.00445,0.487,-1.34,-0.535,0.277,11997,24.9,1.000
"theta[240]",0.449,0.00487,0.524,-0.406,0.442,1.32,11616,24.1,1.000
"theta[241]",-0.864,0.00451,0.503,-1.70,-0.856,-0.0526,12461,25.9,1.000
"theta[242]",-1.11,0.00477,0.515,-1.96,-1.10,-0.263,11670,24.3,1.000
"theta[243]",1.69,0.00553,0.598,0.728,1.68,2.72,11698,24.3,1.000
"theta[244]",-0.612,0.00446,0.494,-1.42,-0.612,0.205,12272,25.5,1.00
"theta[245]",-0.447,0.00480,0.506,-1.28,-0.448,0.395,11119,23.1,1.000
"theta[246]",0.0227,0.00486,0.526,-0.816,0.0151,0.917,11723,24.4,1.000
"theta[247]",-0.317,0.00478,0.515,-1.17,-0.312,0.530,11622,24.2,1.000
"theta[248]",0.951,0.00514,0.546,0.0775,0.937,1.86,11257,23.4,1.000
"theta[249]",0.939,0.00509,0.545,0.0719,0.916,1.85,11459,23.8,1.000
"theta[250]",0.441,0.00517,0.549,-0.435,0.429,1.35,11268,23.4,1.000
"theta[251]",-0.700,0.00457,0.499,-1.53,-0.698,0.109,11924,24.8,1.000
"theta[252]",0.341,0.00476,0.507,-0.482,0.333,1.19,11375,23.6,1.000
"theta[253]",0.196,0.00477,0.513,-0.627,0.191,1.04,11563,24.0,1.000
"theta[254]",0.204,0.00453,0.509,-0.628,0.199,1.06,12599,26.2,1.000
"theta[255]",-0.689,0.00455,0.483,-1.48,-0.690,0.0921,11259,23.4,1.000
"theta[256]",-0.779,0.00414,0.470,-1.54,-0.785,0.00246,12879,26.8,1.00
"theta[257]",1.04,0.00485,0.543,0.164,1.03,1.95,12555,26.1,1.000
"theta[258]",1.00,0.00581,0.589,0.0812,0.983,2.01,10260,21.3,1.000
"theta[259]",1.10,0.00542,0.577,0.204,1.08,2.10,11327,23.5,1.000
"theta[260]",0.114,0.00487,0.519,-0.720,0.107,0.982,11360,23.6,1.000
"theta[261]",0.603,0.00510,0.532,-0.262,0.596,1.49,10864,22.6,1.000
"theta[262]",-2.45,0.00511,0.546,-3.36,-2.44,-1.56,11427,23.8,1.00
"theta[263]",1.45,0.00562,0.601,0.500,1.44,2.47,11411,23.7,1.000
"theta[264]",-0.618,0.00465,0.512,-1.46,-0.615,0.219,12136,25.2,1.000
"theta[265]",-0.0993,0.00479,0.508,-0.920,-0.104,0.743,11256,23.4,1.000
"theta[266]",-0.477,0.00480,0.515,-1.32,-0.477,0.367,11519,23.9,1.00
"theta[267]",-1.30,0.00476,0.520,-2.16,-1.29,-0.437,11925,24.8,1.000
"theta[268]",0.813,0.00500,0.542,-0.0536,0.800,1.72,11787,24.5,1.00
"theta[269]",1.41,0.00602,0.607,0.447,1.40,2.44,10167,21.1,1.000
"theta[270]",0.0367,0.00453,0.494,-0.758,0.0261,0.860,11900,24.7,1.000
"theta[271]",0.728,0.00522,0.562,-0.160,0.710,1.69,11593,24.1,1.000
"theta[272]",-0.0388,0.00484,0.507,-0.867,-0.0428,0.814,10957,22.8,1.00
"theta[273]",-0.575,0.00463,0.487,-1.38,-0.575,0.230,11063,23.0,1.000
"theta[274]",1.92,0.00623,0.658,0.877,1.89,3.05,11152,23.2,1.000
"theta[275]",0.941,0.00533,0.577,0.0180,0.927,1.92,11748,24.4,1.000
"theta[276]",-0.835,0.00494,0.518,-1.70,-0.837,0.0167,10969,22.8,1.00
"theta[277]",-1.90,0.00519,0.559,-2.85,-1.89,-0.991,11629,24.2,1.00
"theta[278]",1.90,0.00641,0.653,0.863,1.87,3.02,10375,21.6,1.00
"theta[279]",-1.51,0.00477,0.512,-2.37,-1.49,-0.669,11499,23.9,1.00
"theta[280]",0.231,0.00489,0.514,-0.596,0.220,1.09,11038,22.9,1.00
"theta[281]",1.32,0.00534,0.563,0.409,1.30,2.27,11121,23.1,1.000
"theta[282]",1.38,0.00569,0.606,0.420,1.35,2.43,11347,23.6,1.000
"theta[283]",-0.204,0.00467,0.492,-1.03,-0.205,0.611,11130,23.1,1.00
"theta[284]",0.318,0.00457,0.517,-0.516,0.306,1.18,12804,26.6,1.000
"theta[285]",-1.07,0.00467,0.510,-1.91,-1.07,-0.232,11929,24.8,1.000
"theta[286]",0.753,0.00501,0.549,-0.120,0.737,1.68,11983,24.9,1.00
"theta[287]",0.0730,0.00521,0.517,-0.765,0.0651,0.944,9859,20.5,1.000
"theta[288]",-0.866,0.00458,0.495,-1.68,-0.868,-0.0607,11669,24.3,1.000
"theta[289]",0.0531,0.00471,0.514,-0.792,0.0567,0.900,11885,24.7,1.00
"theta[290]",1.42,0.00536,0.613,0.452,1.40,2.45,13092,27.2,1.000
"theta[291]",-0.210,0.00462,0.502,-1.04,-0.217,0.623,11810,24.5,1.000
"theta[292]",-1.83,0.00502,0.534,-2.73,-1.83,-0.971,11328,23.5,1.000
"theta[293]",0.366,0.00490,0.524,-0.472,0.353,1.25,11440,23.8,1.000
"theta[294]",0.661,0.00446,0.507,-0.142,0.655,1.49,12938,26.9,1.000
"theta[295]",-0.107,0.00482,0.501,-0.925,-0.113,0.715,10798,22.4,1.000
"theta[296]",0.175,0.00505,0.540,-0.705,0.168,1.07,11456,23.8,1.000
"theta[297]",-0.296,0.00457,0.495,-1.11,-0.299,0.520,11744,24.4,1.000
"theta[298]",-0.659,0.00492,0.540,-1.54,-0.654,0.226,12044,25.0,1.000
"theta[299]",-0.372,0.00468,0.505,-1.21,-0.372,0.457,11642,24.2,1.000
"theta[300]",-0.594,0.00457,0.489,-1.39,-0.595,0.213,11426,23.8,1.00
