name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[20]",-0.761,0.00396,0.552,-1.67,-0.754,0.135,19462,21.4,1.000
"theta[21]",0.735,0.00407,0.599,-0.206,0.721,1.74,21664,23.8,1.00
"theta[22]",-0.336,0.00363,0.507,-1.16,-0.336,0.501,19545,21.5,1.000
"theta[23]",1.81,0.00467,0.684,0.723,1.79,2.95,21472,23.6,1.000
"theta[24]",-0.151,0.00367,0.551,-1.04,-0.160,0.767,22520,24.8,1.000
"theta[25]",-0.561,0.00371,0.522,-1.43,-0.561,0.307,19816,21.8,1.000
"theta[26]",0.388,0.00429,0.601,-0.576,0.374,1.40,19687,21.7,1.000
"theta[27]",0.101,0.00396,0.558,-0.811,0.102,1.02,19899,21.9,1.000
"theta[28]",0.665,0.00405,0.580,-0.268,0.647,1.63,20502,22.6,1.000
"theta[29]",0.659,0.00396,0.576,-0.259,0.647,1.63,21190,23.3,1.000
"theta[30]",0.422,0.00420,0.578,-0.490,0.404,1.38,18937,20.8,1.000
"theta[31]",0.495,0.00389,0.556,-0.398,0.486,1.42,20412,22.5,1.000
"theta[32]",-0.0785,0.00390,0.534,-0.943,-0.0843,0.817,18731,20.6,1.000
"theta[33]",-2.45,0.00457,0.616,-3.48,-2.43,-1.45,18157,20.0,1.00
"theta[34]",-0.926,0.00373,0.523,-1.79,-0.921,-0.0685,19701,21.7,1.000
"theta[35]",0.554,0.00425,0.599,-0.388,0.539,1.57,19886,21.9,1.000
"theta[36]",-0.0305,0.00412,0.574,-0.949,-0.0509,0.935,19420,21.4,1.000
"theta[37]",0.120,0.00390,0.549,-0.753,0.111,1.05,19820,21.8,1.000
"theta[38]",0.630,0.00405,0.559,-0.256,0.610,1.58,19029,20.9,1.000
"theta[39]",-0.532,0.00352,0.502,-1.36,-0.538,0.296,20341,22.4,1.000
"theta[40]",-0.250,0.00387,0.513,-1.09,-0.253,0.585,17544,19.3,1.000
"theta[41]",0.875,0.00420,0.609,-0.0924,0.854,1.91,20987,23.1,1.000
"theta[42]",0.199,0.00407,0.554,-0.707,0.187,1.12,18564,20.4,1.000
"theta[43]",0.272,0.00408,0.558,-0.625,0.261,1.21,18703,20.6,1.000
"theta[44]",-0.367,0.00378,0.547,-1.26,-0.369,0.534,20921,23.0,1.000
"theta[45]",-1.00,0.00410,0.548,-1.91,-1.00,-0.103,17868,19.7,1.000
"theta[46]",0.444,0.00405,0.573,-0.475,0.434,1.40,19936,21.9,1.000
"theta[47]",0.330,0.00385,0.562,-0.570,0.319,1.28,21346,23.5,1.000
"theta[48]",-1.23,0.00361,0.535,-2.13,-1.23,-0.361,21908,24.1,1.000
"theta[49]",-0.753,0.00392,0.562,-1.68,-0.753,0.154,20578,22.6,1.000
"theta[50]",0.188,0.00405,0.578,-0.740,0.179,1.15,20341,22.4,1.000
"theta[51]",-0.285,0.00366,0.537,-1.14,-0.292,0.603,21478,23.6,1.000
"theta[52]",0.434,0.00408,0.570,-0.490,0.428,1.38,19520,21.5,1.000
"theta[53]",0.107,0.00374,0.517,-0.724,0.102,0.958,19180,21.1,1.00
"theta[54]",0.355,0.00401,0.572,-0.586,0.336,1.31,20363,22.4,1.000
"theta[55]",-0.298,0.00374,0.547,-1.20,-0.303,0.604,21447,23.6,1.000
"theta[56]",-0.00270,0.00380,0.547,-0.893,-0.00758,0.898,20644,22.7,1.000
"theta[57]",0.327,0.00372,0.537,-0.538,0.324,1.22,20841,22.9,1.000
"theta[58]",0.909,0.00407,0.585,-0.0173,0.884,1.91,20605,22.7,1.000
"theta[59]",-0.218,0.00382,0.525,-1.07,-0.221,0.654,18903,20.8,1.000
"theta[60]",-0.387,0.00390,0.535,-1.25,-0.404,0.502,18794,20.7,1.000
"theta[61]",-1.15,0.00390,0.558,-2.08,-1.15,-0.248,20447,22.5,1.000
"theta[62]",-0.0857,0.00424,0.589,-1.03,-0.101,0.911,19346,21.3,1.000
"theta[63]",-0.841,0.00408,0.582,-1.83,-0.833,0.102,20408,22.5,1.000
"theta[64]",0.137,0.00404,0.553,-0.758,0.116,1.07,18738,20.6,1.000
"theta[65]",-0.982,0.00384,0.535,-1.86,-0.974,-0.118,19369,21.3,1.000
"theta[66]",0.637,0.00436,0.577,-0.291,0.626,1.61,17490,19.2,1.00
"theta[67]",0.537,0.00410,0.611,-0.444,0.522,1.56,22187,24.4,1.000
"theta[68]",1.09,0.00463,0.637,0.0886,1.07,2.17,18931,20.8,1.000
"theta[69]",0.00789,0.00381,0.554,-0.890,0.00450,0.928,21181,23.3,1.000
"theta[70]",-0.668,0.00395,0.546,-1.56,-0.666,0.233,19104,21.0,1.000
"theta[71]",-0.151,0.00401,0.564,-1.08,-0.159,0.771,19786,21.8,1.000
"theta[72]",-0.283,0.00400,0.564,-1.21,-0.283,0.656,19952,22.0,1.000
"theta[73]",-0.958,0.00362,0.521,-1.82,-0.951,-0.117,20673,22.7,1.000
"theta[74]",-0.0331,0.00397,0.582,-0.981,-0.0403,0.929,21443,23.6,1.000
"theta[75]",-0.277,0.00342,0.497,-1.08,-0.282,0.546,21124,23.2,1.000
"theta[76]",-0.657,0.00379,0.536,-1.54,-0.659,0.237,19975,22.0,1.000
"theta[77]",1.53,0.00466,0.647,0.508,1.50,2.64,19283,21.2,1.000
"theta[78]",-0.834,0.00394,0.533,-1.73,-0.828,0.0244,18312,20.1,1.000
"theta[79]",-0.299,0.00389,0.548,-1.20,-0.300,0.597,19851,21.8,1.000
"theta[80]",-0.535,0.00373,0.516,-1.38,-0.535,0.303,19181,21.1,1.000
"theta[81]",-0.920,0.00374,0.528,-1.79,-0.917,-0.0523,19928,21.9,1.000
"theta[82]",-1.26,0.00395,0.551,-2.19,-1.26,-0.366,19418,21.4,1.000
"theta[83]",-0.562,0.00400,0.532,-1.45,-0.556,0.308,17670,19.4,1.00
"theta[84]",0.902,0.00442,0.626,-0.0987,0.884,1.96,20064,22.1,1.000
"theta[85]",-0.162,0.00378,0.535,-1.05,-0.161,0.715,20073,22.1,1.000
"theta[86]",0.778,0.00377,0.580,-0.154,0.769,1.76,23592,26.0,1.000
"theta[87]",0.224,0.00390,0.584,-0.720,0.211,1.21,22488,24.7,1.000
"theta[88]",1.23,0.00431,0.600,0.284,1.21,2.25,19363,21.3,1.000
"theta[89]",0.600,0.00390,0.571,-0.321,0.590,1.57,21397,23.5,1.000
"theta[90]",0.836,0.00433,0.598,-0.114,0.814,1.85,19063,21.0,1.000
"theta[91]",-0.642,0.00359,0.524,-1.51,-0.640,0.215,21289,23.4,1.000
"theta[92]",-0.187,0.00402,0.547,-1.08,-0.189,0.716,18511,20.4,1.000
"theta[93]",-0.860,0.00367,0.528,-1.73,-0.859,0.00209,20683,22.8,1.000
"theta[94]",0.237,0.00410,0.568,-0.685,0.225,1.19,19263,21.2,1.000
"theta[95]",-0.0175,0.00369,0.545,-0.912,-0.0235,0.892,21877,24.1,1.000
"theta[96]",-0.502,0.00376,0.534,-1.38,-0.488,0.366,20176,22.2,1.000
"theta[97]",0.221,0.00373,0.525,-0.629,0.210,1.10,19814,21.8,1.000
"theta[98]",-0.367,0.00374,0.549,-1.26,-0.364,0.530,21601,23.8,1.000
"theta[99]",0.619,0.00387,0.579,-0.317,0.607,1.60,22350,24.6,1.000
"theta[100]",0.886,0.00399,0.586,-0.0473,0.866,1.87,21607,23.8,1.000
"theta[101]",0.0563,0.00366,0.527,-0.806,0.0518,0.933,20736,22.8,1.000
"theta[102]",0.282,0.00460,0.619,-0.709,0.269,1.32,18142,20.0,1.00
"theta[103]",0.226,0.00386,0.545,-0.645,0.214,1.14,19886,21.9,1.000
"theta[104]",0.108,0.00419,0.565,-0.793,0.0976,1.06,18214,20.0,1.000
"theta[105]",-0.534,0.00389,0.541,-1.43,-0.530,0.346,19364,21.3,1.000
"theta[106]",1.62,0.00476,0.675,0.560,1.59,2.78,20049,22.1,1.000
"theta[107]",-1.74,0.00381,0.550,-2.67,-1.72,-0.861,20848,22.9,1.000
"theta[108]",-0.248,0.00370,0.530,-1.12,-0.252,0.618,20534,22.6,1.000
"theta[109]",0.638,0.00447,0.600,-0.315,0.624,1.65,18062,19.9,1.000
"theta[110]",0.884,0.00414,0.600,-0.0827,0.871,1.90,21017,23.1,1.000
"theta[111]",-1.27,0.00401,0.544,-2.19,-1.25,-0.389,18432,20.3,1.000
"theta[112]",0.985,0.00457,0.614,0.00862,0.965,2.05,18063,19.9,1.000
"theta[113]",-0.115,0.00399,0.555,-1.02,-0.118,0.786,19331,21.3,1.000
"theta[114]",0.237,0.00394,0.560,-0.670,0.222,1.19,20222,22.3,1.000
"theta[115]",0.589,0.00412,0.573,-0.325,0.571,1.54,19303,21.2,1.000
"theta[116]",0.0480,0.00405,0.573,-0.893,0.0454,1.00,20021,22.0,1.000
"theta[117]",0.632,0.00390,0.571,-0.273,0.616,1.61,21460,23.6,1.000
"theta[118]",-0.833,0.00370,0.550,-1.73,-0.836,0.0626,22076,24.3,1.000
"theta[119]",-0.587,0.00358,0.525,-1.45,-0.583,0.267,21548,23.7,1.000
"theta[120]",-1.06,0.00381,0.557,-1.99,-1.06,-0.140,21288,23.4,1.000
"theta[121]",-0.983,0.00371,0.535,-1.88,-0.974,-0.108,20752,22.8,1.000
"theta[122]",-0.958,0.00391,0.553,-1.89,-0.958,-0.0635,20051,22.1,1.000
"theta[123]",-0.677,0.00404,0.578,-1.63,-0.675,0.258,20424,22.5,1.000
"theta[124]",0.755,0.00436,0.610,-0.203,0.736,1.79,19540,21.5,1.000
"theta[125]",0.258,0.00408,0.575,-0.658,0.248,1.23,19833,21.8,1.000
"theta[126]",1.54,0.00446,0.640,0.534,1.52,2.63,20619,22.7,1.000
"theta[127]",-1.61,0.00369,0.539,-2.52,-1.60,-0.748,21338,23.5,1.000
"theta[128]",0.386,0.00405,0.584,-0.559,0.373,1.36,20796,22.9,1.000
"theta[129]",-0.597,0.00366,0.529,-1.46,-0.599,0.268,20908,23.0,1.000
"theta[130]",0.616,0.00425,0.572,-0.303,0.602,1.56,18128,19.9,1.000
"theta[131]",0.0116,0.00375,0.534,-0.864,0.00818,0.900,20208,22.2,1.00
"theta[132]",-1.60,0.00439,0.576,-2.57,-1.58,-0.688,17186,18.9,1.000
"theta[133]",0.465,0.00402,0.584,-0.463,0.448,1.45,21044,23.2,1.000
"theta[134]",-0.369,0.00383,0.561,-1.28,-0.371,0.553,21461,23.6,1.000
"theta[135]",-1.11,0.00397,0.548,-2.03,-1.09,-0.231,19012,20.9,1.000
"theta[136]",-0.380,0.00381,0.533,-1.26,-0.384,0.506,19605,21.6,1.000
"theta[137]",0.121,0.00393,0.561,-0.790,0.120,1.05,20337,22.4,1.000
"theta[138]",-0.0893,0.00378,0.528,-0.943,-0.0962,0.801,19467,21.4,1.000
"theta[139]",-0.257,0.00379,0.542,-1.15,-0.258,0.647,20423,22.5,1.000
"theta[140]",0.742,0.00436,0.621,-0.245,0.720,1.80,20275,22.3,1.000
"theta[141]",0.272,0.00421,0.586,-0.655,0.258,1.26,19322,21.3,1.000
"theta[142]",-1.08,0.00392,0.534,-1.97,-1.07,-0.213,18630,20.5,1.000
"theta[143]",0.244,0.00419,0.599,-0.711,0.228,1.24,20423,22.5,1.000
"theta[144]",1.11,0.00461,0.631,0.121,1.09,2.18,18737,20.6,1.000
"theta[145]",0.827,0.00431,0.611,-0.138,0.810,1.86,20072,22.1,1.000
"theta[146]",0.265,0.00371,0.525,-0.579,0.259,1.14,20088,22.1,1.000
"theta[147]",-0.535,0.00382,0.532,-1.40,-0.538,0.340,19389,21.3,1.000
"theta[148]",0.482,0.00409,0.599,-0.489,0.462,1.50,21478,23.6,1.000
"theta[149]",1.79,0.00502,0.700,0.678,1.77,3.00,19430,21.4,1.000
"theta[150]",-0.132,0.00372,0.518,-0.961,-0.139,0.728,19364,21.3,1.000
"theta[151]",0.583,0.00385,0.556,-0.310,0.567,1.53,20892,23.0,1.000
"theta[152]",-0.697,0.00382,0.560,-1.61,-0.697,0.236,21435,23.6,1.000
"theta[153]",0.585,0.00448,0.591,-0.384,0.585,1.57,17406,19.2,1.000
"theta[154]",1.11,0.00445,0.631,0.130,1.08,2.19,20116,22.1,1.000
"theta[155]",0.532,0.00415,0.574,-0.402,0.522,1.49,19109,21.0,1.000
"theta[156]",-0.670,0.00384,0.570,-1.62,-0.666,0.257,22106,24.3,1.000
"theta[157]",-0.406,0.00390,0.540,-1.29,-0.404,0.482,19168,21.1,1.000
"theta[158]",0.498,0.00412,0.591,-0.449,0.485,1.50,20582,22.6,1.000
"theta[159]",-0.129,0.00360,0.518,-0.960,-0.135,0.735,20684,22.8,1.000
"theta[160]",-0.424,0.00391,0.538,-1.30,-0.426,0.457,18867,20.8,1.00
"theta[161]",0.633,0.00423,0.593,-0.297,0.614,1.64,19598,21.6,1.000
"theta[162]",-1.02,0.00368,0.515,-1.88,-1.02,-0.184,19559,21.5,1.00
"theta[163]",-0.224,0.00380,0.539,-1.10,-0.230,0.669,20159,22.2,1.000
"theta[164]",0.184,0.00427,0.609,-0.792,0.172,1.21,20348,22.4,1.000
"theta[165]",0.988,0.00430,0.593,0.0413,0.971,2.00,18999,20.9,1.000
"theta[166]",0.987,0.00450,0.615,0.0168,0.959,2.05,18701,20.6,1.000
"theta[167]",0.648,0.00416,0.574,-0.280,0.639,1.62,19008,20.9,1.000
"theta[168]",0.884,0.00391,0.564,-0.0230,0.864,1.84,20785,22.9,1.000
"theta[169]",1.16,0.00452,0.646,0.138,1.15,2.26,20406,22.5,1.000
"theta[170]",-0.658,0.00391,0.550,-1.57,-0.651,0.239,19741,21.7,1.000
"theta[171]",0.434,0.00402,0.551,-0.443,0.427,1.34,18794,20.7,1.000
"theta[172]",-0.272,0.00372,0.510,-1.11,-0.276,0.583,18761,20.6,1.000
"theta[173]",-0.911,0.00379,0.541,-1.81,-0.904,-0.0397,20389,22.4,1.000
"theta[174]",-1.55,0.00368,0.539,-2.45,-1.53,-0.688,21491,23.6,1.000
"theta[175]",0.0629,0.00367,0.531,-0.790,0.0546,0.950,20960,23.1,1.000
"theta[176]",0.154,0.00416,0.568,-0.765,0.142,1.10,18661,20.5,1.000
"theta[177]",-1.56,0.00414,0.594,-2.55,-1.55,-0.609,20556,22.6,1.000
"theta[178]",-0.0377,0.00372,0.552,-0.921,-0.0423,0.873,21961,24.2,1.000
"theta[179]",-0.369,0.00374,0.544,-1.25,-0.369,0.533,21186,23.3,1.000
"theta[180]",0.935,0.00435,0.608,-0.0382,0.921,1.97,19525,21.5,1.00
"theta[181]",-0.419,0.00391,0.541,-1.31,-0.419,0.462,19118,21.0,1.000
"theta[182]",-0.669,0.00383,0.516,-1.51,-0.663,0.175,18139,20.0,1.00
"theta[183]",-0.109,0.00386,0.540,-0.973,-0.119,0.792,19575,21.5,1.000
"theta[184]",-0.477,0.00360,0.521,-1.33,-0.478,0.378,20936,23.0,1.000
"theta[185]",-0.375,0.00365,0.513,-1.22,-0.377,0.474,19707,21.7,1.000
"theta[186]",0.573,0.00406,0.576,-0.349,0.556,1.55,20150,22.2,1.000
"theta[187]",1.92,0.00483,0.666,0.886,1.89,3.06,19040,21.0,1.000
"theta[188]",0.198,0.00400,0.551,-0.694,0.182,1.12,18969,20.9,1.000
"theta[189]",0.189,0.00411,0.569,-0.731,0.174,1.15,19172,21.1,1.000
"theta[190]",-0.134,0.00386,0.553,-1.04,-0.142,0.790,20550,22.6,1.00
"theta[191]",0.420,0.00406,0.582,-0.529,0.403,1.41,20503,22.6,1.000
"theta[192]",-0.0343,0.00362,0.511,-0.869,-0.0428,0.810,19923,21.9,1.000
"theta[193]",0.303,0.00395,0.573,-0.619,0.287,1.26,21091,23.2,1.000
"theta[194]",1.25,0.00468,0.644,0.221,1.23,2.34,18986,20.9,1.000
"theta[195]",-0.630,0.00375,0.546,-1.52,-0.631,0.267,21177,23.3,1.00
"theta[196]",0.733,0.00421,0.594,-0.210,0.712,1.73,19907,21.9,1.000
"theta[197]",0.831,0.00427,0.621,-0.154,0.817,1.87,21157,23.3,1.000
"theta[198]",-0.650,0.00373,0.528,-1.51,-0.658,0.230,20064,22.1,1.000
"theta[199]",0.0247,0.00412,0.580,-0.919,0.0148,0.995,19783,21.8,1.000
"theta[200]",0.807,0.00447,0.614,-0.182,0.795,1.84,18906,20.8,1.000
"theta[201]",-1.24,0.00364,0.538,-2.15,-1.24,-0.372,21755,23.9,1.000
"theta[202]",-0.535,0.00409,0.570,-1.47,-0.539,0.409,19425,21.4,1.000
"theta[203]",1.20,0.00454,0.635,0.202,1.18,2.27,19543,21.5,1.000
"theta[204]",-1.33,0.00408,0.570,-2.28,-1.32,-0.403,19587,21.6,1.000
"theta[205]",0.635,0.00402,0.592,-0.309,0.622,1.63,21714,23.9,1.000
"theta[206]",-2.33,0.00422,0.608,-3.35,-2.30,-1.37,20763,22.8,1.000
"theta[207]",-0.0931,0.00377,0.551,-0.996,-0.0977,0.815,21412,23.6,1.000
"theta[208]",-0.341,0.00355,0.525,-1.20,-0.343,0.507,21801,24.0,1.000
"theta[209]",1.07,0.00454,0.618,0.0818,1.04,2.12,18508,20.4,1.000
"theta[210]",-0.531,0.00365,0.529,-1.38,-0.536,0.342,21029,23.1,1.000
"theta[211]",-0.767,0.00403,0.557,-1.69,-0.761,0.148,19071,21.0,1.000
"theta[212]",-1.87,0.00438,0.592,-2.86,-1.85,-0.919,18240,20.1,1.000
"theta[213]",0.0956,0.00398,0.543,-0.767,0.0822,1.00,18628,20.5,1.000
"theta[214]",-1.28,0.00401,0.569,-2.23,-1.27,-0.361,20061,22.1,1.000
"theta[215]",0.690,0.00406,0.610,-0.292,0.674,1.70,22515,24.8,1.000
"theta[216]",0.157,0.00403,0.583,-0.787,0.141,1.16,20987,23.1,1.000
"theta[217]",0.0280,0.00391,0.554,-0.866,0.0207,0.939,20122,22.1,1.000
"theta[218]",1.49,0.00474,0.654,0.462,1.47,2.60,19073,21.0,1.000
"theta[219]",-1.37,0.00403,0.558,-2.29,-1.36,-0.464,19203,21.1,1.000
"theta[220]",0.304,0.00415,0.565,-0.615,0.293,1.25,18516,20.4,1.000
"theta[221]",0.0289,0.00364,0.512,-0.803,0.0179,0.877,19765,21.7,1.000
"theta[222]",-0.146,0.00377,0.523,-0.996,-0.149,0.740,19260,21.2,1.000
"theta[223]",-0.107,0.00393,0.548,-0.985,-0.112,0.798,19464,21.4,1.000
"theta[224]",-0.484,0.00374,0.541,-1.37,-0.489,0.410,20911,23.0,1.000
"theta[225]",1.41,0.00484,0.672,0.341,1.39,2.55,19252,21.2,1.000
"theta[226]",-0.471,0.00410,0.562,-1.39,-0.472,0.464,18754,20.6,1.000
"theta[227]",-0.968,0.00404,0.552,-1.87,-0.966,-0.0616,18686,20.6,1.000
"theta[228]",1.12,0.00402,0.581,0.196,1.10,2.10,20905,23.0,1.000
"theta[229]",0.0656,0.00379,0.559,-0.835,0.0594,1.00,21716,23.9,1.000
"theta[230]",-0.674,0.00377,0.515,-1.53,-0.676,0.174,18621,20.5,1.000
"theta[231]",-1.28,0.00400,0.552,-2.21,-1.27,-0.382,19069,21.0,1.000
"theta[232]",-0.683,0.00391,0.553,-1.59,-0.679,0.215,20018,22.0,1.00
"theta[233]",1.28,0.00446,0.628,0.282,1.26,2.33,19853,21.8,1.000
"theta[234]",0.693,0.00416,0.589,-0.246,0.681,1.68,20069,22.1,1.000
"theta[235]",0.857,0.00417,0.621,-0.140,0.842,1.89,22146,24.4,1.000
"theta[236]",0.120,0.00383,0.550,-0.768,0.110,1.04,20620,22.7,1.000
"theta[237]",0.948,0.00393,0.570,0.0436,0.921,1.93,21030,23.1,1.000
"theta[238]",-0.898,0.00384,0.532,-1.77,-0.892,-0.0507,19142,21.1,1.000
"theta[239]",-0.717,0.00378,0.507,-1.54,-0.718,0.118,18030,19.8,1.000
"theta[240]",0.587,0.00412,0.576,-0.331,0.580,1.53,19508,21.5,1.000
"theta[241]",-0.844,0.00384,0.538,-1.75,-0.839,0.0308,19661,21.6,1.000
"theta[242]",-1.13,0.00368,0.529,-2.01,-1.13,-0.261,20649,22.7,1.000
"theta[243]",1.71,0.00446,0.624,0.733,1.68,2.78,19565,21.5,1.000
"theta[244]",-0.822,0.00409,0.569,-1.75,-0.825,0.120,19361,21.3,1.000
"theta[245]",-0.415,0.00370,0.514,-1.27,-0.418,0.425,19289,21.2,1.000
"theta[246]",-0.0745,0.00407,0.546,-0.960,-0.0897,0.851,18035,19.8,1.000
"theta[247]",-0.364,0.00399,0.580,-1.32,-0.356,0.579,21168,23.3,1.000
"theta[248]",1.12,0.00434,0.591,0.190,1.11,2.13,18594,20.5,1.000
"theta[249]",1.01,0.00430,0.609,0.0491,0.984,2.04,20008,22.0,1.000
"theta[250]",0.482,0.00416,0.598,-0.483,0.470,1.48,20665,22.7,1.000
"theta[251]",-0.822,0.00385,0.542,-1.72,-0.820,0.0574,19790,21.8,1.000
"theta[252]",0.430,0.00404,0.573,-0.503,0.420,1.38,20088,22.1,1.000
"theta[253]",0.180,0.00392,0.578,-0.770,0.180,1.14,21782,24.0,1.000
"theta[254]",0.134,0.00385,0.555,-0.779,0.137,1.05,20783,22.9,1.000
"theta[255]",-0.542,0.00356,0.498,-1.37,-0.540,0.281,19593,21.6,1.000
"theta[256]",-0.807,0.00391,0.524,-1.67,-0.804,0.0579,17952,19.8,1.000
"theta[257]",0.973,0.00426,0.577,0.0628,0.953,1.96,18367,20.2,1.00
"theta[258]",1.16,0.00454,0.631,0.171,1.14,2.23,19289,21.2,1.000
"theta[259]",1.11,0.00426,0.626,0.123,1.09,2.17,21641,23.8,1.000
"theta[260]",0.0536,0.00383,0.545,-0.824,0.0408,0.972,20211,22.2,1.000
"theta[261]",0.595,0.00432,0.586,-0.353,0.580,1.57,18368,20.2,1.000
"theta[262]",-2.44,0.00434,0.577,-3.41,-2.41,-1.53,17690,19.5,1.000
"theta[263]",1.60,0.00458,0.649,0.578,1.58,2.70,20091,22.1,1.000
"theta[264]",-0.626,0.00373,0.563,-1.56,-0.622,0.301,22810,25.1,1.000
"theta[265]",-0.113,0.00416,0.566,-1.03,-0.121,0.846,18494,20.4,1.000
"theta[266]",-0.437,0.00392,0.561,-1.36,-0.437,0.490,20528,22.6,1.000
"theta[267]",-1.40,0.00400,0.558,-2.33,-1.39,-0.499,19464,21.4,1.000
"theta[268]",0.938,0.00438,0.601,-0.00168,0.915,1.95,18845,20.7,1.000
"theta[269]",1.38,0.00436,0.618,0.399,1.35,2.42,20054,22.1,1.000
"theta[270]",-0.0205,0.00408,0.565,-0.927,-0.0295,0.925,19201,21.1,1.000
"theta[271]",0.794,0.00444,0.618,-0.197,0.777,1.85,19419,21.4,1.000
"theta[272]",-0.0271,0.00375,0.528,-0.886,-0.0380,0.862,19820,21.8,1.000
"theta[273]",-0.689,0.00382,0.542,-1.58,-0.684,0.207,20104,22.1,1.000
"theta[274]",1.90,0.00475,0.664,0.857,1.89,3.04,19524,21.5,1.000
"theta[275]",0.927,0.00438,0.621,-0.0653,0.904,1.97,20061,22.1,1.000
"theta[276]",-0.910,0.00388,0.538,-1.80,-0.904,-0.0333,19195,21.1,1.000
"theta[277]",-1.94,0.00418,0.572,-2.89,-1.92,-1.02,18708,20.6,1.000
"theta[278]",1.88,0.00474,0.691,0.788,1.86,3.04,21279,23.4,1.000
"theta[279]",-1.60,0.00407,0.577,-2.56,-1.59,-0.680,20094,22.1,1.000
"theta[280]",0.260,0.00400,0.574,-0.660,0.250,1.21,20616,22.7,1.000
"theta[281]",1.41,0.00425,0.623,0.442,1.39,2.46,21417,23.6,1.000
"theta[282]",1.41,0.00443,0.647,0.394,1.38,2.49,21364,23.5,1.000
"theta[283]",-0.234,0.00382,0.530,-1.09,-0.235,0.619,19219,21.1,1.000
"theta[284]",0.474,0.00375,0.546,-0.393,0.462,1.40,21271,23.4,1.000
"theta[285]",-1.06,0.00396,0.548,-1.98,-1.05,-0.162,19147,21.1,1.000
"theta[286]",0.722,0.00405,0.598,-0.240,0.709,1.74,21768,24.0,1.000
"theta[287]",0.120,0.00416,0.572,-0.803,0.108,1.07,18913,20.8,1.000
"theta[288]",-0.812,0.00368,0.521,-1.66,-0.815,0.0449,20002,22.0,1.000
"theta[289]",-0.0252,0.00391,0.548,-0.925,-0.0267,0.880,19600,21.6,1.000
"theta[290]",1.44,0.00449,0.634,0.438,1.42,2.52,19964,22.0,1.000
"theta[291]",-0.149,0.00378,0.542,-1.02,-0.156,0.749,20538,22.6,1.00
"theta[292]",-1.98,0.00425,0.579,-2.96,-1.96,-1.06,18513,20.4,1.000
"theta[293]",0.269,0.00388,0.552,-0.607,0.261,1.21,20240,22.3,1.000
"theta[294]",0.773,0.00396,0.556,-0.120,0.751,1.72,19762,21.7,1.000
"theta[295]",-0.114,0.00383,0.532,-0.992,-0.118,0.773,19244,21.2,1.000
"theta[296]",0.179,0.00388,0.559,-0.725,0.173,1.11,20764,22.8,1.000
"theta[297]",-0.275,0.00386,0.543,-1.14,-0.284,0.628,19775,21.8,1.000
"theta[298]",-0.656,0.00404,0.585,-1.62,-0.661,0.331,20972,23.1,1.000
"theta[299]",-0.383,0.00356,0.510,-1.21,-0.384,0.451,20586,22.7,1.000
"theta[300]",-0.694,0.00383,0.541,-1.59,-0.688,0.184,19916,21.9,1.000
