name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[116]	0.322	0.00522	0.719	-0.886	0.345	1.46	18952.0	12.3	1.0
theta_pr[117]	0.464	0.00451	0.649	-0.626	0.475	1.5	20708.0	13.5	1.0
theta_pr[118]	-0.451	0.00481	0.65	-1.56	-0.43	0.582	18289.0	11.9	1.0
theta_pr[119]	-0.948	0.00503	0.694	-2.11	-0.92	0.171	19036.0	12.4	1.0
theta_pr[120]	-0.767	0.00477	0.642	-1.86	-0.745	0.264	18164.0	11.8	1.0
theta_pr[121]	0.133	0.00612	0.811	-1.25	0.181	1.38	17554.0	11.4	1.0
theta_pr[122]	-1.15	0.00512	0.66	-2.29	-1.13	-0.1	16612.0	10.8	1.0
theta_pr[123]	-0.634	0.00486	0.688	-1.8	-0.616	0.474	20058.0	13.1	1.0
theta_pr[124]	0.399	0.00526	0.677	-0.739	0.423	1.48	16596.0	10.8	1.0
theta_pr[125]	0.28	0.00488	0.65	-0.793	0.281	1.34	17750.0	11.5	1.0
theta_pr[126]	1.28	0.00483	0.688	0.176	1.27	2.43	20231.0	13.2	1.0
theta_pr[127]	-0.69	0.00547	0.772	-2.02	-0.66	0.528	19961.0	13.0	1.0
theta_pr[128]	0.12	0.00509	0.666	-0.971	0.125	1.2	17143.0	11.2	1.0
theta_pr[129]	-0.518	0.00473	0.632	-1.6	-0.499	0.491	17855.0	11.6	1.0
theta_pr[130]	0.179	0.0059	0.741	-1.1	0.213	1.34	15784.0	10.3	1.0
theta_pr[131]	-0.726	0.00503	0.674	-1.87	-0.7	0.328	17955.0	11.7	1.0
theta_pr[132]	-1.74	0.00504	0.674	-2.87	-1.71	-0.673	17877.0	11.6	1.0
theta_pr[133]	0.312	0.00481	0.664	-0.766	0.306	1.41	19079.0	12.4	1.0
theta_pr[134]	-1.12	0.00457	0.616	-2.13	-1.11	-0.139	18104.0	11.8	1.0
theta_pr[135]	-1.42	0.00486	0.664	-2.54	-1.4	-0.377	18614.0	12.1	1.0
theta_pr[136]	-0.16	0.00481	0.654	-1.29	-0.137	0.869	18430.0	12.0	1.0
theta_pr[137]	-0.0218	0.00544	0.722	-1.25	-0.00246	1.13	17621.0	11.5	1.0
theta_pr[138]	0.202	0.0045	0.635	-0.866	0.216	1.23	19901.0	12.9	1.0
theta_pr[139]	0.195	0.00525	0.711	-1.0	0.215	1.32	18356.0	11.9	1.0
theta_pr[140]	0.469	0.00465	0.646	-0.59	0.469	1.53	19322.0	12.6	1.0
theta_pr[141]	1.12	0.00531	0.704	-0.0729	1.15	2.2	17616.0	11.5	1.0
theta_pr[142]	-0.771	0.00584	0.768	-2.08	-0.745	0.458	17286.0	11.2	1.0
theta_pr[143]	-0.237	0.00482	0.679	-1.37	-0.224	0.861	19846.0	12.9	1.0
theta_pr[144]	0.911	0.00517	0.711	-0.273	0.913	2.06	18877.0	12.3	1.0
theta_pr[145]	0.783	0.00497	0.654	-0.299	0.788	1.84	17275.0	11.2	1.0
theta_pr[146]	0.247	0.0046	0.614	-0.772	0.262	1.22	17826.0	11.6	1.0
theta_pr[147]	-0.468	0.00483	0.635	-1.54	-0.453	0.567	17257.0	11.2	1.0
theta_pr[148]	0.175	0.00501	0.675	-0.959	0.185	1.27	18143.0	11.8	1.0
theta_pr[149]	1.71	0.0052	0.701	0.563	1.71	2.85	18124.0	11.8	1.0
theta_pr[150]	0.742	0.00521	0.68	-0.428	0.778	1.8	17077.0	11.1	1.0
theta_pr[151]	0.433	0.0044	0.618	-0.6	0.435	1.45	19672.0	12.8	1.0
theta_pr[152]	-0.991	0.00532	0.693	-2.17	-0.967	0.114	16991.0	11.1	1.0
theta_pr[153]	-0.346	0.00545	0.718	-1.55	-0.336	0.813	17358.0	11.3	1.0
theta_pr[154]	0.904	0.00501	0.65	-0.208	0.918	1.95	16802.0	10.9	1.0
theta_pr[155]	-0.212	0.00459	0.641	-1.29	-0.198	0.827	19512.0	12.7	1.0
theta_pr[156]	0.295	0.00778	1.09	-1.5	0.286	2.11	19588.0	12.7	1.0
theta_pr[157]	-0.987	0.00508	0.677	-2.11	-0.972	0.0978	17737.0	11.5	1.0
theta_pr[158]	0.0109	0.00513	0.682	-1.11	0.0184	1.14	17640.0	11.5	1.0
theta_pr[159]	-0.232	0.00455	0.617	-1.25	-0.226	0.754	18433.0	12.0	1.0
theta_pr[160]	-0.175	0.00469	0.641	-1.27	-0.16	0.85	18726.0	12.2	1.0
theta_pr[161]	0.226	0.00458	0.637	-0.834	0.239	1.25	19315.0	12.6	1.0
theta_pr[162]	-0.536	0.00591	0.754	-1.82	-0.507	0.645	16263.0	10.6	1.0
theta_pr[163]	-0.385	0.00433	0.612	-1.41	-0.374	0.607	19963.0	13.0	1.0
theta_pr[164]	-0.131	0.00477	0.63	-1.17	-0.129	0.892	17459.0	11.4	1.0
theta_pr[165]	0.856	0.005	0.665	-0.252	0.852	1.95	17694.0	11.5	1.0
theta_pr[166]	0.613	0.005	0.653	-0.459	0.614	1.7	17063.0	11.1	1.0
theta_pr[167]	0.0108	0.0051	0.678	-1.11	0.0225	1.12	17687.0	11.5	1.0
theta_pr[168]	0.666	0.00452	0.643	-0.409	0.664	1.74	20285.0	13.2	1.0
theta_pr[169]	1.08	0.00476	0.657	0.00626	1.08	2.16	19040.0	12.4	1.0
theta_pr[170]	-0.847	0.005	0.69	-2.03	-0.828	0.247	19073.0	12.4	1.0
theta_pr[171]	0.0812	0.00492	0.638	-0.998	0.0906	1.1	16814.0	10.9	1.0
theta_pr[172]	-0.5	0.00451	0.61	-1.51	-0.494	0.501	18306.0	11.9	1.0
theta_pr[173]	-0.0936	0.00651	0.856	-1.56	-0.0539	1.26	17278.0	11.2	1.0
theta_pr[174]	-0.682	0.00591	0.808	-2.03	-0.653	0.612	18686.0	12.2	1.0
theta_pr[175]	-0.158	0.00482	0.642	-1.22	-0.151	0.892	17784.0	11.6	1.0
theta_pr[176]	0.956	0.00524	0.712	-0.27	0.979	2.09	18487.0	12.0	1.0
theta_pr[177]	-1.26	0.00516	0.727	-2.49	-1.24	-0.103	19826.0	12.9	1.0
theta_pr[178]	-0.312	0.0045	0.604	-1.32	-0.304	0.676	17971.0	11.7	1.0
theta_pr[179]	-0.29	0.0048	0.665	-1.4	-0.273	0.766	19218.0	12.5	1.0
theta_pr[180]	0.381	0.00491	0.673	-0.738	0.387	1.48	18764.0	12.2	1.0
theta_pr[181]	-0.706	0.00529	0.749	-1.96	-0.685	0.483	20041.0	13.0	1.0
theta_pr[182]	-0.766	0.00538	0.705	-1.97	-0.742	0.344	17201.0	11.2	1.0
theta_pr[183]	0.0277	0.00519	0.68	-1.12	0.0415	1.1	17193.0	11.2	1.0
theta_pr[184]	-0.815	0.00487	0.642	-1.87	-0.797	0.213	17393.0	11.3	1.0
theta_pr[185]	-0.434	0.00466	0.65	-1.54	-0.414	0.594	19443.0	12.7	1.0
theta_pr[186]	0.756	0.0053	0.715	-0.453	0.779	1.88	18182.0	11.8	1.0
theta_pr[187]	1.4	0.00558	0.756	0.194	1.39	2.68	18376.0	12.0	1.0
theta_pr[188]	-0.522	0.00464	0.643	-1.58	-0.518	0.539	19143.0	12.5	1.0
theta_pr[189]	-0.0696	0.00483	0.642	-1.12	-0.0788	0.978	17671.0	11.5	1.0
theta_pr[190]	0.255	0.00536	0.675	-0.879	0.276	1.32	15857.0	10.3	1.0
theta_pr[191]	0.525	0.00498	0.694	-0.651	0.538	1.63	19372.0	12.6	1.0
theta_pr[192]	0.35	0.00497	0.654	-0.784	0.381	1.38	17336.0	11.3	1.0
theta_pr[193]	0.246	0.00542	0.717	-0.948	0.263	1.42	17525.0	11.4	1.0
theta_pr[194]	1.41	0.00529	0.709	0.218	1.42	2.57	17935.0	11.7	1.0
theta_pr[195]	-1.43	0.0048	0.638	-2.51	-1.41	-0.407	17625.0	11.5	1.0
theta_pr[196]	0.555	0.00503	0.668	-0.556	0.556	1.64	17621.0	11.5	1.0
theta_pr[197]	0.263	0.0049	0.661	-0.84	0.264	1.35	18181.0	11.8	1.0
theta_pr[198]	-0.316	0.00465	0.649	-1.41	-0.307	0.715	19530.0	12.7	1.0
theta_pr[199]	0.337	0.00502	0.691	-0.812	0.35	1.45	18902.0	12.3	1.0
theta_pr[200]	0.315	0.00479	0.68	-0.84	0.336	1.39	20121.0	13.1	1.0
theta_pr[201]	-0.423	0.00652	0.86	-1.91	-0.389	0.951	17435.0	11.3	1.0
theta_pr[202]	0.3	0.00535	0.709	-0.905	0.331	1.39	17543.0	11.4	1.0
theta_pr[203]	1.46	0.00533	0.694	0.314	1.47	2.58	16958.0	11.0	1.0
theta_pr[204]	-0.917	0.00588	0.819	-2.31	-0.888	0.372	19397.0	12.6	1.0
theta_pr[205]	0.241	0.00567	0.764	-1.04	0.266	1.46	18176.0	11.8	1.0
theta_pr[206]	-0.579	0.00619	0.839	-1.97	-0.572	0.75	18375.0	12.0	1.0
theta_pr[207]	-0.227	0.00459	0.641	-1.29	-0.217	0.819	19484.0	12.7	1.0
theta_pr[208]	-0.251	0.0043	0.607	-1.27	-0.232	0.714	19905.0	13.0	1.0
theta_pr[209]	0.229	0.00465	0.635	-0.794	0.225	1.28	18654.0	12.1	1.0
theta_pr[210]	-1.23	0.00435	0.601	-2.24	-1.22	-0.256	19140.0	12.5	1.0
theta_pr[211]	-1.24	0.00481	0.622	-2.28	-1.22	-0.235	16724.0	10.9	1.0
theta_pr[212]	-1.16	0.00573	0.751	-2.45	-1.13	0.0217	17188.0	11.2	1.0
theta_pr[213]	-0.808	0.00454	0.613	-1.83	-0.803	0.183	18226.0	11.9	1.0
theta_pr[214]	-1.39	0.00516	0.706	-2.6	-1.37	-0.277	18687.0	12.2	1.0
theta_pr[215]	0.335	0.00479	0.654	-0.772	0.34	1.39	18595.0	12.1	1.0
theta_pr[216]	0.135	0.00524	0.694	-1.05	0.146	1.25	17493.0	11.4	1.0
theta_pr[217]	0.108	0.00527	0.688	-1.06	0.129	1.22	17041.0	11.1	1.0
theta_pr[218]	0.951	0.00517	0.721	-0.26	0.944	2.12	19479.0	12.7	1.0
theta_pr[219]	-0.661	0.00605	0.796	-2.04	-0.627	0.582	17309.0	11.3	1.0
theta_pr[220]	-0.204	0.00502	0.676	-1.33	-0.196	0.886	18186.0	11.8	1.0
theta_pr[221]	0.383	0.00474	0.664	-0.74	0.399	1.44	19625.0	12.8	1.0
theta_pr[222]	0.811	0.0049	0.67	-0.317	0.839	1.86	18640.0	12.1	1.0
theta_pr[223]	-0.713	0.00479	0.636	-1.78	-0.705	0.322	17647.0	11.5	1.0
theta_pr[224]	-0.267	0.00489	0.653	-1.38	-0.245	0.755	17841.0	11.6	1.0
theta_pr[225]	0.661	0.00466	0.663	-0.425	0.661	1.75	20235.0	13.2	1.0
theta_pr[226]	-0.443	0.00522	0.685	-1.59	-0.428	0.671	17182.0	11.2	1.0
theta_pr[227]	-0.906	0.00523	0.699	-2.09	-0.887	0.219	17839.0	11.6	1.0
theta_pr[228]	1.06	0.00496	0.661	-0.0463	1.06	2.12	17762.0	11.6	1.0
theta_pr[229]	-0.323	0.00472	0.631	-1.37	-0.303	0.701	17918.0	11.7	1.0
theta_pr[230]	-1.22	0.00491	0.647	-2.32	-1.2	-0.19	17357.0	11.3	1.0
theta_pr[231]	-0.371	0.00594	0.765	-1.68	-0.338	0.812	16588.0	10.8	1.0
theta_pr[232]	0.34	0.00648	0.807	-1.04	0.374	1.6	15536.0	10.1	1.0
theta_pr[233]	0.825	0.00492	0.706	-0.316	0.821	1.99	20572.0	13.4	1.0
theta_pr[234]	0.198	0.00513	0.692	-0.957	0.214	1.3	18205.0	11.8	1.0
theta_pr[235]	0.584	0.00478	0.676	-0.532	0.58	1.7	19990.0	13.0	1.0
theta_pr[236]	-0.0725	0.00486	0.622	-1.11	-0.0643	0.941	16371.0	10.7	1.0
theta_pr[237]	0.573	0.00459	0.622	-0.451	0.569	1.59	18383.0	12.0	1.0
theta_pr[238]	-0.28	0.00523	0.723	-1.51	-0.25	0.869	19106.0	12.4	1.0
theta_pr[239]	0.496	0.0072	0.916	-1.12	0.55	1.91	16210.0	10.5	1.0
theta_pr[240]	0.151	0.00481	0.652	-0.932	0.153	1.21	18371.0	12.0	1.0
theta_pr[241]	-1.22	0.00462	0.616	-2.25	-1.2	-0.238	17738.0	11.5	1.0
theta_pr[242]	-0.397	0.00525	0.705	-1.59	-0.369	0.711	18033.0	11.7	1.0
theta_pr[243]	1.59	0.00518	0.708	0.427	1.59	2.75	18692.0	12.2	1.0
theta_pr[244]	-1.12	0.00468	0.652	-2.23	-1.11	-0.0991	19374.0	12.6	1.0
theta_pr[245]	-0.424	0.00501	0.686	-1.6	-0.399	0.673	18743.0	12.2	1.0
theta_pr[246]	-0.0152	0.00517	0.693	-1.17	-0.0083	1.1	17990.0	11.7	1.0
theta_pr[247]	-0.272	0.00512	0.723	-1.49	-0.253	0.891	19921.0	13.0	1.0
theta_pr[248]	0.722	0.00474	0.669	-0.387	0.723	1.81	19899.0	12.9	1.0
theta_pr[249]	0.74	0.00473	0.66	-0.347	0.74	1.82	19499.0	12.7	1.0
theta_pr[250]	0.055	0.00471	0.632	-0.981	0.0605	1.09	17998.0	11.7	1.0
theta_pr[251]	-0.531	0.0061	0.779	-1.86	-0.497	0.705	16315.0	10.6	1.0
theta_pr[252]	-0.0671	0.00497	0.641	-1.14	-0.059	0.987	16649.0	10.8	1.0
theta_pr[253]	0.334	0.00523	0.701	-0.849	0.352	1.46	17989.0	11.7	1.0
theta_pr[254]	0.106	0.00519	0.704	-1.12	0.135	1.23	18382.0	12.0	1.0
theta_pr[255]	-0.859	0.00563	0.68	-2.03	-0.816	0.199	14551.0	9.47	1.0
theta_pr[256]	-0.313	0.00506	0.653	-1.44	-0.283	0.691	16678.0	10.9	1.0
theta_pr[257]	0.853	0.00502	0.701	-0.326	0.865	1.98	19483.0	12.7	1.0
theta_pr[258]	0.639	0.00536	0.705	-0.503	0.625	1.82	17307.0	11.3	1.0
theta_pr[259]	0.493	0.00524	0.709	-0.65	0.485	1.68	18300.0	11.9	1.0
theta_pr[260]	-0.0819	0.00453	0.623	-1.1	-0.0787	0.928	18892.0	12.3	1.0
theta_pr[261]	0.267	0.0049	0.659	-0.833	0.271	1.34	18044.0	11.7	1.0
theta_pr[262]	-1.74	0.00485	0.652	-2.85	-1.71	-0.717	18107.0	11.8	1.0
theta_pr[263]	1.34	0.00495	0.703	0.206	1.34	2.51	20200.0	13.1	1.0
theta_pr[264]	0.576	0.00651	0.821	-0.838	0.621	1.85	15875.0	10.3	1.0
theta_pr[265]	-1.06	0.00507	0.672	-2.16	-1.05	0.0372	17584.0	11.4	1.0
theta_pr[266]	-0.595	0.00482	0.64	-1.68	-0.569	0.407	17636.0	11.5	1.0
theta_pr[267]	-0.652	0.00514	0.686	-1.81	-0.637	0.428	17771.0	11.6	1.0
theta_pr[268]	0.338	0.00476	0.656	-0.74	0.34	1.42	19017.0	12.4	1.0
theta_pr[269]	1.62	0.00499	0.706	0.462	1.62	2.78	20014.0	13.0	1.0
theta_pr[270]	-0.265	0.00468	0.641	-1.36	-0.248	0.745	18757.0	12.2	1.0
theta_pr[271]	0.502	0.00525	0.709	-0.664	0.508	1.66	18261.0	11.9	1.0
theta_pr[272]	0.2	0.00439	0.617	-0.831	0.22	1.19	19748.0	12.8	1.0
theta_pr[273]	-0.896	0.00569	0.772	-2.2	-0.866	0.32	18401.0	12.0	1.0
theta_pr[274]	1.73	0.00519	0.759	0.492	1.73	2.97	21357.0	13.9	1.0
theta_pr[275]	0.935	0.00518	0.673	-0.195	0.946	2.02	16922.0	11.0	1.0
theta_pr[276]	-1.3	0.00465	0.633	-2.38	-1.28	-0.275	18573.0	12.1	1.0
theta_pr[277]	-0.629	0.00612	0.8	-1.98	-0.598	0.632	17062.0	11.1	1.0
theta_pr[278]	1.7	0.00547	0.75	0.481	1.68	2.93	18799.0	12.2	1.0
theta_pr[279]	-0.64	0.00534	0.737	-1.9	-0.611	0.505	19094.0	12.4	1.0
