name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[27]",0.0263,0.00418,0.560,-0.882,0.00807,0.955,17910,19.6,1.000
"theta[28]",0.691,0.00450,0.579,-0.232,0.669,1.68,16597,18.2,1.000
"theta[29]",0.647,0.00458,0.588,-0.296,0.630,1.64,16507,18.1,1.000
"theta[30]",0.442,0.00460,0.579,-0.469,0.421,1.42,15807,17.3,1.00
"theta[31]",0.492,0.00456,0.578,-0.438,0.475,1.47,16063,17.6,1.000
"theta[32]",-0.231,0.00400,0.522,-1.08,-0.241,0.652,17029,18.7,1.000
"theta[33]",-2.46,0.00439,0.600,-3.47,-2.45,-1.50,18676,20.5,1.000
"theta[34]",-0.993,0.00377,0.502,-1.82,-0.982,-0.174,17672,19.4,1.000
"theta[35]",0.513,0.00466,0.588,-0.421,0.485,1.51,15899,17.4,1.00
"theta[36]",0.0266,0.00458,0.563,-0.883,0.00873,0.980,15136,16.6,1.000
"theta[37]",0.135,0.00443,0.563,-0.752,0.118,1.09,16200,17.8,1.00
"theta[38]",0.684,0.00453,0.580,-0.232,0.659,1.67,16365,17.9,1.000
"theta[39]",-0.493,0.00392,0.502,-1.32,-0.496,0.326,16403,18.0,1.000
"theta[40]",-0.367,0.00396,0.518,-1.21,-0.377,0.483,17088,18.7,1.000
"theta[41]",0.934,0.00463,0.627,-0.0454,0.909,2.00,18312,20.1,1.000
"theta[42]",0.191,0.00427,0.549,-0.701,0.182,1.10,16569,18.2,1.000
"theta[43]",0.253,0.00427,0.557,-0.654,0.245,1.20,17022,18.7,1.000
"theta[44]",-0.389,0.00415,0.556,-1.30,-0.395,0.538,17947,19.7,1.000
"theta[45]",-1.08,0.00407,0.533,-1.96,-1.08,-0.213,17128,18.8,1.000
"theta[46]",0.385,0.00440,0.548,-0.495,0.372,1.30,15520,17.0,1.000
"theta[47]",0.310,0.00449,0.578,-0.611,0.294,1.29,16589,18.2,1.000
"theta[48]",-1.27,0.00379,0.508,-2.13,-1.26,-0.449,17964,19.7,1.00
"theta[49]",-0.704,0.00411,0.544,-1.60,-0.697,0.171,17460,19.1,1.000
"theta[50]",0.0639,0.00445,0.573,-0.857,0.0553,1.02,16589,18.2,1.00
"theta[51]",-0.273,0.00413,0.542,-1.16,-0.284,0.619,17181,18.8,1.000
"theta[52]",0.331,0.00455,0.590,-0.616,0.318,1.32,16822,18.4,1.000
"theta[53]",0.0976,0.00385,0.511,-0.722,0.0871,0.967,17565,19.2,1.000
"theta[54]",0.332,0.00448,0.580,-0.602,0.314,1.31,16725,18.3,1.000
"theta[55]",-0.332,0.00418,0.547,-1.23,-0.334,0.578,17105,18.7,1.000
"theta[56]",-0.0246,0.00407,0.538,-0.900,-0.0336,0.870,17471,19.1,1.000
"theta[57]",0.334,0.00433,0.546,-0.534,0.319,1.27,15911,17.4,1.000
"theta[58]",0.910,0.00437,0.585,-0.0114,0.887,1.90,17917,19.6,1.000
"theta[59]",-0.212,0.00431,0.538,-1.08,-0.218,0.707,15610,17.1,1.00
"theta[60]",-0.384,0.00395,0.523,-1.23,-0.399,0.488,17540,19.2,1.000
"theta[61]",-1.15,0.00409,0.545,-2.06,-1.15,-0.267,17741,19.4,1.000
"theta[62]",-0.204,0.00443,0.550,-1.08,-0.220,0.731,15429,16.9,1.000
"theta[63]",-0.866,0.00421,0.569,-1.81,-0.867,0.0539,18283,20.0,1.000
"theta[64]",0.153,0.00442,0.546,-0.718,0.143,1.07,15266,16.7,1.00
"theta[65]",-0.873,0.00423,0.545,-1.77,-0.867,0.0257,16560,18.1,1.000
"theta[66]",0.677,0.00452,0.562,-0.224,0.665,1.63,15476,17.0,1.000
"theta[67]",0.507,0.00466,0.618,-0.483,0.490,1.53,17576,19.3,1.000
"theta[68]",1.10,0.00500,0.637,0.0982,1.08,2.18,16215,17.8,1.00
"theta[69]",0.0530,0.00410,0.533,-0.811,0.0456,0.952,16941,18.6,1.000
"theta[70]",-0.753,0.00407,0.538,-1.64,-0.753,0.123,17518,19.2,1.000
"theta[71]",-0.133,0.00434,0.571,-1.05,-0.136,0.814,17271,18.9,1.000
"theta[72]",-0.265,0.00423,0.554,-1.17,-0.278,0.655,17138,18.8,1.000
"theta[73]",-1.05,0.00401,0.541,-1.94,-1.05,-0.160,18214,20.0,1.000
"theta[74]",0.0268,0.00456,0.582,-0.903,0.0115,0.998,16312,17.9,1.000
"theta[75]",-0.296,0.00373,0.506,-1.13,-0.303,0.542,18398,20.2,1.000
"theta[76]",-0.629,0.00398,0.552,-1.54,-0.628,0.299,19183,21.0,1.000
"theta[77]",1.50,0.00485,0.649,0.481,1.48,2.60,17904,19.6,1.000
"theta[78]",-0.928,0.00379,0.506,-1.77,-0.926,-0.111,17817,19.5,1.000
"theta[79]",-0.408,0.00453,0.569,-1.34,-0.408,0.538,15791,17.3,1.00
"theta[80]",-0.451,0.00385,0.512,-1.28,-0.458,0.406,17697,19.4,1.000
"theta[81]",-0.925,0.00378,0.510,-1.77,-0.923,-0.0886,18244,20.0,1.00
"theta[82]",-1.41,0.00439,0.580,-2.37,-1.41,-0.473,17446,19.1,1.000
"theta[83]",-0.492,0.00381,0.512,-1.33,-0.488,0.349,18048,19.8,1.000
"theta[84]",0.848,0.00468,0.611,-0.112,0.825,1.87,17031,18.7,1.000
"theta[85]",-0.175,0.00403,0.520,-1.02,-0.175,0.693,16655,18.2,1.000
"theta[86]",0.851,0.00446,0.595,-0.108,0.834,1.86,17789,19.5,1.000
"theta[87]",0.319,0.00456,0.596,-0.634,0.306,1.32,17054,18.7,1.000
"theta[88]",1.08,0.00468,0.602,0.135,1.06,2.10,16519,18.1,1.000
"theta[89]",0.625,0.00426,0.579,-0.311,0.611,1.60,18444,20.2,1.000
"theta[90]",0.877,0.00453,0.608,-0.0785,0.853,1.90,18067,19.8,1.000
"theta[91]",-0.614,0.00387,0.525,-1.48,-0.615,0.259,18399,20.2,1.000
"theta[92]",-0.147,0.00417,0.554,-1.04,-0.158,0.779,17689,19.4,1.000
"theta[93]",-0.842,0.00374,0.493,-1.65,-0.843,-0.0250,17324,19.0,1.000
"theta[94]",0.307,0.00411,0.575,-0.626,0.302,1.26,19596,21.5,1.000
"theta[95]",0.0187,0.00411,0.546,-0.862,0.00692,0.928,17662,19.4,1.000
"theta[96]",-0.499,0.00408,0.535,-1.36,-0.494,0.378,17172,18.8,1.000
"theta[97]",0.244,0.00424,0.535,-0.619,0.237,1.14,15969,17.5,1.000
"theta[98]",-0.323,0.00417,0.551,-1.22,-0.328,0.592,17492,19.2,1.000
"theta[99]",0.633,0.00431,0.586,-0.306,0.622,1.61,18433,20.2,1.000
"theta[100]",0.921,0.00443,0.595,-0.0267,0.901,1.93,18061,19.8,1.000
"theta[101]",0.0725,0.00397,0.533,-0.794,0.0666,0.954,18056,19.8,1.000
"theta[102]",0.290,0.00470,0.600,-0.657,0.275,1.31,16312,17.9,1.000
"theta[103]",0.265,0.00432,0.532,-0.582,0.258,1.16,15163,16.6,1.000
"theta[104]",0.169,0.00420,0.564,-0.741,0.157,1.13,18052,19.8,1.000
"theta[105]",-0.482,0.00398,0.527,-1.34,-0.486,0.383,17588,19.3,1.000
"theta[106]",1.61,0.00481,0.672,0.560,1.58,2.74,19508,21.4,1.00
"theta[107]",-1.70,0.00408,0.561,-2.67,-1.68,-0.797,18884,20.7,1.000
"theta[108]",-0.186,0.00401,0.529,-1.06,-0.186,0.684,17382,19.0,1.000
"theta[109]",0.515,0.00461,0.589,-0.415,0.497,1.51,16364,17.9,1.000
"theta[110]",0.948,0.00474,0.616,-0.0483,0.934,1.99,16897,18.5,1.000
"theta[111]",-1.26,0.00393,0.511,-2.12,-1.24,-0.447,16866,18.5,1.00
"theta[112]",0.961,0.00478,0.609,-0.0211,0.950,2.00,16245,17.8,1.000
"theta[113]",-0.0782,0.00407,0.531,-0.946,-0.0846,0.794,17025,18.7,1.000
"theta[114]",0.214,0.00429,0.551,-0.677,0.199,1.14,16488,18.1,1.000
"theta[115]",0.713,0.00441,0.598,-0.230,0.692,1.72,18363,20.1,1.000
"theta[116]",-0.0208,0.00453,0.574,-0.935,-0.0297,0.945,16023,17.6,1.000
"theta[117]",0.653,0.00469,0.587,-0.273,0.630,1.65,15675,17.2,1.00
"theta[118]",-0.812,0.00373,0.512,-1.66,-0.814,0.0276,18854,20.7,1.000
"theta[119]",-0.518,0.00431,0.549,-1.41,-0.524,0.401,16271,17.8,1.000
"theta[120]",-0.995,0.00394,0.548,-1.91,-0.991,-0.0822,19383,21.2,1.000
"theta[121]",-0.942,0.00383,0.519,-1.81,-0.936,-0.0987,18341,20.1,1.000
"theta[122]",-1.08,0.00434,0.560,-2.02,-1.07,-0.172,16678,18.3,1.000
"theta[123]",-0.771,0.00440,0.557,-1.69,-0.774,0.140,16047,17.6,1.000
"theta[124]",0.720,0.00468,0.628,-0.287,0.702,1.79,17961,19.7,1.000
"theta[125]",0.351,0.00464,0.564,-0.558,0.345,1.30,14790,16.2,1.000
"theta[126]",1.49,0.00481,0.649,0.458,1.46,2.59,18172,19.9,1.000
"theta[127]",-1.54,0.00420,0.529,-2.42,-1.54,-0.693,15899,17.4,1.000
"theta[128]",0.409,0.00447,0.590,-0.538,0.396,1.39,17424,19.1,1.000
"theta[129]",-0.566,0.00419,0.536,-1.44,-0.563,0.306,16345,17.9,1.000
"theta[130]",0.503,0.00468,0.583,-0.439,0.496,1.48,15558,17.0,1.000
"theta[131]",-0.169,0.00407,0.513,-0.998,-0.173,0.678,15908,17.4,1.00
"theta[132]",-1.69,0.00397,0.542,-2.60,-1.69,-0.827,18598,20.4,1.000
"theta[133]",0.414,0.00419,0.561,-0.478,0.395,1.37,17987,19.7,1.000
"theta[134]",-0.315,0.00398,0.554,-1.22,-0.321,0.609,19378,21.2,1.000
"theta[135]",-1.19,0.00422,0.563,-2.14,-1.17,-0.290,17858,19.6,1.000
"theta[136]",-0.307,0.00409,0.512,-1.13,-0.312,0.530,15644,17.1,1.000
"theta[137]",0.0848,0.00448,0.564,-0.822,0.0750,1.01,15820,17.3,1.000
"theta[138]",-0.00148,0.00400,0.542,-0.868,-0.0141,0.905,18373,20.1,1.000
"theta[139]",-0.218,0.00433,0.534,-1.09,-0.228,0.671,15220,16.7,1.000
"theta[140]",0.751,0.00465,0.633,-0.245,0.730,1.84,18520,20.3,1.000
"theta[141]",0.238,0.00424,0.568,-0.670,0.221,1.19,17920,19.6,1.00
"theta[142]",-1.11,0.00413,0.554,-2.05,-1.10,-0.223,17950,19.7,1.000
"theta[143]",0.0916,0.00446,0.576,-0.842,0.0852,1.06,16694,18.3,1.000
"theta[144]",1.16,0.00481,0.649,0.142,1.13,2.26,18180,19.9,1.000
"theta[145]",0.886,0.00483,0.615,-0.0846,0.869,1.93,16173,17.7,1.000
"theta[146]",0.242,0.00421,0.543,-0.647,0.237,1.14,16702,18.3,1.000
"theta[147]",-0.532,0.00388,0.524,-1.38,-0.534,0.339,18256,20.0,1.000
"theta[148]",0.341,0.00432,0.560,-0.553,0.316,1.29,16857,18.5,1.000
"theta[149]",1.77,0.00514,0.697,0.651,1.74,2.97,18404,20.2,1.000
"theta[150]",-0.0644,0.00406,0.533,-0.923,-0.0786,0.834,17273,18.9,1.00
"theta[151]",0.560,0.00401,0.553,-0.317,0.551,1.49,19050,20.9,1.000
"theta[152]",-0.739,0.00431,0.555,-1.65,-0.742,0.175,16574,18.2,1.000
"theta[153]",0.401,0.00416,0.558,-0.483,0.383,1.35,18034,19.8,1.000
"theta[154]",1.05,0.00466,0.612,0.0845,1.02,2.11,17273,18.9,1.000
"theta[155]",0.609,0.00421,0.600,-0.357,0.597,1.62,20381,22.3,1.000
"theta[156]",-0.686,0.00441,0.554,-1.59,-0.688,0.215,15763,17.3,1.000
"theta[157]",-0.539,0.00411,0.517,-1.38,-0.534,0.305,15825,17.3,1.000
"theta[158]",0.448,0.00470,0.580,-0.478,0.426,1.44,15263,16.7,1.000
"theta[159]",-0.0699,0.00397,0.525,-0.921,-0.0800,0.810,17462,19.1,1.000
"theta[160]",-0.349,0.00421,0.552,-1.25,-0.349,0.569,17222,18.9,1.00
"theta[161]",0.601,0.00462,0.602,-0.357,0.582,1.62,16934,18.6,1.000
"theta[162]",-1.02,0.00418,0.523,-1.89,-1.02,-0.169,15653,17.2,1.000
"theta[163]",-0.159,0.00395,0.536,-1.04,-0.158,0.733,18471,20.2,1.000
"theta[164]",0.258,0.00439,0.585,-0.677,0.241,1.22,17751,19.5,1.000
"theta[165]",1.02,0.00453,0.614,0.0460,0.998,2.07,18355,20.1,1.000
"theta[166]",1.03,0.00493,0.621,0.0527,1.00,2.10,15893,17.4,1.000
"theta[167]",0.601,0.00466,0.586,-0.336,0.583,1.60,15861,17.4,1.00
"theta[168]",0.919,0.00455,0.576,0.00990,0.899,1.90,15984,17.5,1.000
"theta[169]",1.14,0.00496,0.643,0.130,1.12,2.26,16819,18.4,1.000
"theta[170]",-0.671,0.00429,0.576,-1.62,-0.669,0.269,18008,19.7,1.000
"theta[171]",0.386,0.00455,0.569,-0.528,0.375,1.34,15664,17.2,1.00
"theta[172]",-0.265,0.00388,0.511,-1.09,-0.272,0.583,17332,19.0,1.000
"theta[173]",-0.864,0.00414,0.543,-1.76,-0.868,0.0323,17144,18.8,1.000
"theta[174]",-1.54,0.00411,0.542,-2.47,-1.52,-0.679,17353,19.0,1.000
"theta[175]",-0.000756,0.00401,0.550,-0.874,-0.0143,0.927,18749,20.5,1.000
"theta[176]",0.150,0.00446,0.568,-0.750,0.131,1.11,16233,17.8,1.000
"theta[177]",-1.55,0.00443,0.573,-2.51,-1.54,-0.624,16771,18.4,1.000
"theta[178]",-0.0372,0.00418,0.549,-0.915,-0.0444,0.889,17242,18.9,1.000
"theta[179]",-0.360,0.00412,0.548,-1.26,-0.365,0.554,17704,19.4,1.000
"theta[180]",0.927,0.00467,0.601,-0.0192,0.906,1.96,16588,18.2,1.000
"theta[181]",-0.627,0.00414,0.535,-1.51,-0.628,0.252,16728,18.3,1.000
"theta[182]",-0.648,0.00394,0.521,-1.50,-0.647,0.216,17499,19.2,1.000
"theta[183]",-0.0759,0.00443,0.563,-0.971,-0.0935,0.878,16154,17.7,1.000
"theta[184]",-0.423,0.00415,0.543,-1.32,-0.427,0.476,17079,18.7,1.000
"theta[185]",-0.321,0.00393,0.518,-1.16,-0.325,0.508,17421,19.1,1.000
"theta[186]",0.547,0.00453,0.578,-0.379,0.527,1.52,16272,17.8,1.000
"theta[187]",1.91,0.00520,0.678,0.847,1.89,3.06,16972,18.6,1.000
"theta[188]",0.223,0.00429,0.563,-0.676,0.212,1.17,17209,18.9,1.000
"theta[189]",0.295,0.00430,0.559,-0.578,0.276,1.25,16882,18.5,1.000
"theta[190]",-0.132,0.00430,0.572,-1.04,-0.138,0.811,17660,19.3,1.000
"theta[191]",0.481,0.00434,0.589,-0.478,0.477,1.46,18402,20.2,1.000
"theta[192]",0.0133,0.00410,0.520,-0.839,0.00644,0.864,16070,17.6,1.000
"theta[193]",0.346,0.00475,0.611,-0.646,0.336,1.37,16518,18.1,1.000
"theta[194]",1.23,0.00504,0.659,0.191,1.21,2.36,17106,18.7,1.000
"theta[195]",-0.545,0.00405,0.546,-1.43,-0.551,0.348,18130,19.9,1.000
"theta[196]",0.744,0.00465,0.592,-0.188,0.729,1.74,16218,17.8,1.00
"theta[197]",0.753,0.00460,0.610,-0.209,0.723,1.80,17635,19.3,1.000
"theta[198]",-0.609,0.00428,0.540,-1.49,-0.616,0.286,15936,17.5,1.00
"theta[199]",0.0274,0.00406,0.555,-0.871,0.0179,0.963,18757,20.6,1.000
"theta[200]",0.798,0.00461,0.616,-0.179,0.785,1.84,17856,19.6,1.000
"theta[201]",-1.28,0.00391,0.530,-2.17,-1.27,-0.415,18407,20.2,1.000
"theta[202]",-0.521,0.00427,0.556,-1.43,-0.522,0.398,16963,18.6,1.000
"theta[203]",1.15,0.00483,0.624,0.140,1.12,2.20,16708,18.3,1.000
"theta[204]",-1.36,0.00452,0.592,-2.34,-1.36,-0.376,17150,18.8,1.000
"theta[205]",0.472,0.00459,0.600,-0.503,0.463,1.47,17087,18.7,1.000
"theta[206]",-2.31,0.00452,0.579,-3.29,-2.29,-1.39,16394,18.0,1.00
"theta[207]",-0.0668,0.00415,0.540,-0.940,-0.0763,0.845,16922,18.5,1.00
"theta[208]",-0.239,0.00375,0.523,-1.09,-0.251,0.627,19395,21.3,1.00
"theta[209]",1.01,0.00496,0.615,0.0467,0.988,2.05,15410,16.9,1.000
"theta[210]",-0.467,0.00401,0.514,-1.30,-0.479,0.401,16381,17.9,1.000
"theta[211]",-0.787,0.00406,0.535,-1.66,-0.782,0.0781,17354,19.0,1.000
"theta[212]",-1.85,0.00456,0.586,-2.85,-1.83,-0.903,16550,18.1,1.000
"theta[213]",0.117,0.00424,0.522,-0.722,0.0990,1.01,15143,16.6,1.000
"theta[214]",-1.31,0.00416,0.546,-2.22,-1.30,-0.424,17228,18.9,1.000
"theta[215]",0.753,0.00464,0.620,-0.244,0.735,1.80,17894,19.6,1.000
"theta[216]",0.183,0.00446,0.577,-0.747,0.170,1.16,16745,18.3,1.000
"theta[217]",0.0880,0.00463,0.570,-0.842,0.0804,1.03,15151,16.6,1.000
"theta[218]",1.42,0.00553,0.685,0.339,1.39,2.61,15364,16.8,1.000
"theta[219]",-1.37,0.00420,0.534,-2.25,-1.37,-0.505,16173,17.7,1.000
"theta[220]",0.271,0.00435,0.548,-0.603,0.258,1.21,15851,17.4,1.00
"theta[221]",0.0361,0.00380,0.507,-0.780,0.0247,0.889,17791,19.5,1.000
"theta[222]",-0.0836,0.00430,0.535,-0.943,-0.0969,0.811,15480,17.0,1.000
"theta[223]",-0.0196,0.00439,0.581,-0.954,-0.0302,0.955,17544,19.2,1.000
"theta[224]",-0.519,0.00385,0.513,-1.36,-0.523,0.339,17716,19.4,1.000
"theta[225]",1.43,0.00517,0.675,0.370,1.40,2.58,17068,18.7,1.00
"theta[226]",-0.424,0.00431,0.560,-1.34,-0.434,0.521,16847,18.5,1.000
"theta[227]",-0.921,0.00371,0.515,-1.78,-0.918,-0.0740,19265,21.1,1.000
"theta[228]",1.09,0.00451,0.586,0.158,1.07,2.07,16837,18.4,1.00
"theta[229]",0.144,0.00421,0.552,-0.743,0.123,1.07,17189,18.8,1.00
"theta[230]",-0.675,0.00393,0.525,-1.53,-0.670,0.177,17800,19.5,1.00
"theta[231]",-1.32,0.00394,0.545,-2.23,-1.31,-0.446,19153,21.0,1.00
"theta[232]",-0.720,0.00423,0.527,-1.57,-0.725,0.154,15530,17.0,1.000
"theta[233]",1.28,0.00481,0.645,0.259,1.26,2.37,18000,19.7,1.000
"theta[234]",0.637,0.00433,0.574,-0.283,0.623,1.60,17574,19.3,1.000
"theta[235]",0.871,0.00465,0.629,-0.125,0.851,1.94,18294,20.0,1.000
"theta[236]",0.0534,0.00420,0.535,-0.794,0.0347,0.953,16231,17.8,1.000
"theta[237]",0.959,0.00456,0.580,0.0416,0.936,1.95,16221,17.8,1.000
"theta[238]",-0.919,0.00385,0.493,-1.72,-0.915,-0.110,16434,18.0,1.000
"theta[239]",-0.760,0.00399,0.505,-1.59,-0.761,0.0729,15990,17.5,1.000
"theta[240]",0.610,0.00456,0.588,-0.343,0.599,1.59,16615,18.2,1.000
"theta[241]",-0.767,0.00383,0.511,-1.62,-0.766,0.0587,17816,19.5,1.000
"theta[242]",-1.11,0.00401,0.540,-2.00,-1.11,-0.225,18134,19.9,1.00
"theta[243]",1.69,0.00520,0.643,0.659,1.67,2.78,15312,16.8,1.00
"theta[244]",-0.771,0.00464,0.553,-1.68,-0.768,0.127,14207,15.6,1.000
"theta[245]",-0.341,0.00418,0.525,-1.19,-0.342,0.527,15775,17.3,1.00
"theta[246]",-0.0988,0.00426,0.547,-0.969,-0.107,0.813,16436,18.0,1.00
"theta[247]",-0.388,0.00441,0.558,-1.29,-0.394,0.536,16026,17.6,1.000
"theta[248]",1.17,0.00446,0.609,0.195,1.14,2.21,18608,20.4,1.000
"theta[249]",1.02,0.00482,0.613,0.0490,0.998,2.05,16206,17.8,1.000
"theta[250]",0.480,0.00441,0.593,-0.470,0.469,1.47,18136,19.9,1.000
"theta[251]",-0.955,0.00415,0.537,-1.86,-0.945,-0.0796,16734,18.3,1.00
"theta[252]",0.338,0.00436,0.565,-0.579,0.332,1.27,16752,18.4,1.000
"theta[253]",0.158,0.00447,0.579,-0.771,0.146,1.12,16727,18.3,1.000
"theta[254]",0.189,0.00456,0.566,-0.750,0.183,1.12,15371,16.8,1.000
"theta[255]",-0.588,0.00381,0.474,-1.37,-0.584,0.189,15443,16.9,1.000
"theta[256]",-0.719,0.00407,0.508,-1.56,-0.720,0.114,15583,17.1,1.000
"theta[257]",0.904,0.00445,0.566,-0.00704,0.888,1.86,16178,17.7,1.000
"theta[258]",1.15,0.00476,0.629,0.166,1.12,2.22,17455,19.1,1.000
"theta[259]",0.949,0.00467,0.601,0.00506,0.925,1.99,16577,18.2,1.000
"theta[260]",0.0927,0.00415,0.547,-0.804,0.0867,1.01,17390,19.1,1.000
"theta[261]",0.657,0.00448,0.603,-0.313,0.649,1.66,18128,19.9,1.000
"theta[262]",-2.43,0.00461,0.589,-3.45,-2.40,-1.50,16327,17.9,1.000
"theta[263]",1.58,0.00468,0.653,0.557,1.55,2.69,19469,21.3,1.000
"theta[264]",-0.494,0.00393,0.543,-1.38,-0.498,0.395,19076,20.9,1.000
"theta[265]",-0.180,0.00437,0.560,-1.08,-0.188,0.766,16401,18.0,1.000
"theta[266]",-0.424,0.00416,0.550,-1.34,-0.427,0.485,17430,19.1,1.000
"theta[267]",-1.33,0.00427,0.540,-2.22,-1.32,-0.453,16011,17.5,1.000
"theta[268]",1.04,0.00461,0.608,0.0730,1.03,2.08,17364,19.0,1.000
"theta[269]",1.39,0.00499,0.638,0.370,1.36,2.47,16305,17.9,1.000
"theta[270]",-0.0693,0.00427,0.572,-0.982,-0.0800,0.889,17927,19.6,1.000
"theta[271]",0.731,0.00469,0.603,-0.225,0.719,1.76,16580,18.2,1.000
"theta[272]",-0.0436,0.00416,0.518,-0.882,-0.0589,0.814,15516,17.0,1.000
"theta[273]",-0.784,0.00392,0.514,-1.63,-0.790,0.0727,17229,18.9,1.000
"theta[274]",1.85,0.00496,0.694,0.763,1.83,3.04,19589,21.5,1.000
"theta[275]",0.937,0.00466,0.618,-0.0476,0.924,1.97,17589,19.3,1.000
"theta[276]",-0.863,0.00408,0.521,-1.72,-0.856,-0.0109,16288,17.8,1.000
"theta[277]",-1.90,0.00419,0.542,-2.81,-1.88,-1.05,16697,18.3,1.000
"theta[278]",1.82,0.00513,0.698,0.728,1.80,3.01,18523,20.3,1.000
"theta[279]",-1.51,0.00412,0.555,-2.44,-1.51,-0.629,18151,19.9,1.000
"theta[280]",0.242,0.00421,0.561,-0.661,0.229,1.19,17766,19.5,1.000
"theta[281]",1.40,0.00470,0.618,0.405,1.38,2.44,17240,18.9,1.000
"theta[282]",1.40,0.00468,0.638,0.392,1.38,2.50,18568,20.3,1.000
"theta[283]",-0.140,0.00407,0.553,-1.04,-0.143,0.784,18520,20.3,1.000
"theta[284]",0.355,0.00401,0.519,-0.474,0.336,1.24,16761,18.4,1.000
"theta[285]",-1.12,0.00410,0.526,-1.99,-1.11,-0.260,16469,18.0,1.000
"theta[286]",0.703,0.00477,0.619,-0.274,0.676,1.76,16822,18.4,1.000
"theta[287]",0.163,0.00454,0.582,-0.764,0.149,1.14,16452,18.0,1.00
"theta[288]",-0.788,0.00380,0.505,-1.61,-0.788,0.0574,17596,19.3,1.000
"theta[289]",-0.126,0.00427,0.567,-1.05,-0.129,0.824,17694,19.4,1.00
"theta[290]",1.45,0.00482,0.644,0.438,1.43,2.53,17833,19.5,1.000
"theta[291]",-0.166,0.00395,0.534,-1.03,-0.175,0.725,18238,20.0,1.000
"theta[292]",-1.98,0.00443,0.562,-2.91,-1.97,-1.06,16058,17.6,1.000
"theta[293]",0.385,0.00428,0.557,-0.506,0.370,1.35,16895,18.5,1.000
"theta[294]",0.771,0.00416,0.554,-0.111,0.749,1.72,17756,19.5,1.000
"theta[295]",-0.191,0.00412,0.544,-1.07,-0.196,0.719,17384,19.0,1.000
"theta[296]",0.288,0.00429,0.550,-0.592,0.269,1.22,16430,18.0,1.000
"theta[297]",-0.327,0.00382,0.514,-1.17,-0.333,0.530,18132,19.9,1.000
"theta[298]",-0.836,0.00419,0.542,-1.71,-0.845,0.0743,16751,18.4,1.000
"theta[299]",-0.365,0.00360,0.486,-1.15,-0.371,0.429,18244,20.0,1.000
