name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[53]	0.436	0.00384	0.585	-0.538	0.429	1.4	23273.0	12.8	1.0
theta_pr[54]	-0.113	0.00407	0.596	-1.08	-0.126	0.897	21463.0	11.8	1.0
theta_pr[55]	-0.0764	0.00382	0.562	-1.01	-0.0667	0.833	21694.0	11.9	1.0
theta_pr[56]	-0.595	0.00374	0.579	-1.55	-0.593	0.357	23891.0	13.1	1.0
theta_pr[57]	0.12	0.0041	0.577	-0.819	0.115	1.08	19788.0	10.9	1.0
theta_pr[58]	0.402	0.00421	0.624	-0.6	0.386	1.45	22007.0	12.1	1.0
theta_pr[59]	-0.341	0.00385	0.575	-1.28	-0.347	0.614	22298.0	12.2	1.0
theta_pr[60]	-0.493	0.00391	0.589	-1.47	-0.496	0.482	22634.0	12.4	1.0
theta_pr[61]	-0.0621	0.00407	0.612	-1.07	-0.0551	0.936	22658.0	12.4	1.0
theta_pr[62]	0.145	0.00398	0.599	-0.844	0.139	1.14	22630.0	12.4	1.0
theta_pr[63]	0.392	0.00427	0.622	-0.663	0.412	1.4	21217.0	11.7	1.0
theta_pr[64]	-0.327	0.00393	0.578	-1.26	-0.33	0.632	21646.0	11.9	1.0
theta_pr[65]	0.805	0.00405	0.596	-0.193	0.818	1.76	21655.0	11.9	1.0
theta_pr[66]	0.488	0.00406	0.608	-0.494	0.482	1.52	22471.0	12.3	1.0
theta_pr[67]	-0.0486	0.00426	0.621	-1.05	-0.0565	0.989	21246.0	11.7	1.0
theta_pr[68]	0.604	0.00464	0.676	-0.482	0.591	1.73	21234.0	11.7	1.0
theta_pr[69]	-0.139	0.0037	0.57	-1.07	-0.143	0.818	23772.0	13.1	1.0
theta_pr[70]	0.162	0.00404	0.583	-0.792	0.161	1.1	20786.0	11.4	1.0
theta_pr[71]	-0.0423	0.00402	0.572	-0.981	-0.046	0.896	20194.0	11.1	1.0
theta_pr[72]	-0.0801	0.00387	0.595	-1.05	-0.0811	0.901	23691.0	13.0	1.0
theta_pr[73]	-1.06	0.00397	0.566	-2.01	-1.05	-0.133	20299.0	11.1	1.0
theta_pr[74]	-0.874	0.00381	0.583	-1.83	-0.874	0.0864	23433.0	12.9	1.0
theta_pr[75]	-0.561	0.00386	0.568	-1.5	-0.564	0.392	21677.0	11.9	1.0
theta_pr[76]	-0.478	0.00392	0.553	-1.38	-0.473	0.43	19940.0	11.0	1.0
theta_pr[77]	0.854	0.00454	0.646	-0.181	0.839	1.94	20240.0	11.1	1.0
theta_pr[78]	-0.62	0.00376	0.579	-1.57	-0.616	0.336	23745.0	13.0	1.0
theta_pr[79]	-0.45	0.00392	0.564	-1.38	-0.452	0.478	20704.0	11.4	1.0
theta_pr[80]	-0.49	0.00382	0.572	-1.43	-0.489	0.448	22457.0	12.3	1.0
theta_pr[81]	-0.385	0.00373	0.579	-1.34	-0.389	0.566	24105.0	13.2	1.0
theta_pr[82]	-0.115	0.00417	0.612	-1.14	-0.108	0.882	21553.0	11.8	1.0
theta_pr[83]	-0.364	0.00395	0.577	-1.32	-0.362	0.579	21332.0	11.7	1.0
theta_pr[84]	0.632	0.00394	0.591	-0.324	0.622	1.62	22449.0	12.3	1.0
theta_pr[85]	0.193	0.00401	0.572	-0.745	0.196	1.12	20407.0	11.2	1.0
theta_pr[86]	0.46	0.00376	0.608	-0.522	0.449	1.46	26118.0	14.3	1.0
theta_pr[87]	0.503	0.00411	0.593	-0.46	0.5	1.48	20760.0	11.4	1.0
theta_pr[88]	1.12	0.00423	0.638	0.103	1.1	2.19	22674.0	12.5	1.0
theta_pr[89]	0.614	0.00407	0.597	-0.356	0.604	1.62	21500.0	11.8	1.0
theta_pr[90]	0.139	0.00412	0.612	-0.862	0.126	1.16	22060.0	12.1	1.0
theta_pr[91]	-0.184	0.0041	0.594	-1.16	-0.179	0.783	20968.0	11.5	1.0
theta_pr[92]	-0.195	0.00382	0.565	-1.12	-0.204	0.742	21859.0	12.0	1.0
theta_pr[93]	-0.852	0.00391	0.564	-1.79	-0.854	0.0736	20756.0	11.4	1.0
theta_pr[94]	-0.135	0.00395	0.586	-1.09	-0.137	0.846	21999.0	12.1	1.0
theta_pr[95]	-0.504	0.00402	0.595	-1.48	-0.511	0.506	21924.0	12.0	1.0
theta_pr[96]	-0.531	0.00375	0.57	-1.46	-0.536	0.404	23105.0	12.7	1.0
theta_pr[97]	-0.27	0.00376	0.591	-1.23	-0.276	0.714	24720.0	13.6	1.0
theta_pr[98]	-0.000867	0.00361	0.583	-0.952	-0.00281	0.963	26162.0	14.4	1.0
theta_pr[99]	-0.0624	0.00425	0.606	-1.04	-0.0752	0.968	20282.0	11.1	1.0
theta_pr[100]	1.08	0.00403	0.608	0.102	1.07	2.09	22776.0	12.5	1.0
theta_pr[101]	-0.0939	0.00369	0.583	-1.05	-0.089	0.858	24961.0	13.7	1.0
theta_pr[102]	-0.212	0.00432	0.637	-1.24	-0.224	0.843	21805.0	12.0	1.0
theta_pr[103]	-0.188	0.00396	0.588	-1.13	-0.194	0.803	22055.0	12.1	1.0
theta_pr[104]	-0.381	0.00376	0.572	-1.32	-0.386	0.576	23129.0	12.7	1.0
theta_pr[105]	-0.497	0.00357	0.579	-1.44	-0.492	0.454	26372.0	14.5	1.0
theta_pr[106]	0.768	0.00409	0.607	-0.208	0.758	1.79	21997.0	12.1	1.0
theta_pr[107]	0.0329	0.00486	0.679	-1.11	0.0451	1.11	19573.0	10.7	1.0
theta_pr[108]	0.0859	0.00382	0.571	-0.858	0.0894	1.03	22403.0	12.3	1.0
theta_pr[109]	-0.203	0.00403	0.606	-1.18	-0.223	0.816	22620.0	12.4	1.0
theta_pr[110]	0.771	0.00417	0.617	-0.226	0.753	1.81	21814.0	12.0	1.0
theta_pr[111]	-1.27	0.00381	0.569	-2.23	-1.26	-0.339	22380.0	12.3	1.0
theta_pr[112]	1.11	0.004	0.61	0.129	1.09	2.12	23208.0	12.7	1.0
theta_pr[113]	0.369	0.00391	0.576	-0.584	0.37	1.33	21701.0	11.9	1.0
theta_pr[114]	0.11	0.00391	0.598	-0.868	0.0996	1.11	23438.0	12.9	1.0
theta_pr[115]	1.23	0.00387	0.583	0.287	1.23	2.21	22665.0	12.4	1.0
theta_pr[116]	0.348	0.0037	0.573	-0.596	0.348	1.31	23995.0	13.2	1.0
theta_pr[117]	0.507	0.0041	0.612	-0.484	0.497	1.55	22355.0	12.3	1.0
theta_pr[118]	-0.339	0.00405	0.599	-1.33	-0.336	0.646	21855.0	12.0	1.0
theta_pr[119]	-0.641	0.00413	0.575	-1.59	-0.64	0.306	19332.0	10.6	1.0
theta_pr[120]	-1.03	0.00396	0.596	-2.02	-1.02	-0.0622	22631.0	12.4	1.0
theta_pr[121]	0.167	0.00417	0.6	-0.817	0.17	1.13	20700.0	11.4	1.0
theta_pr[122]	-1.23	0.00366	0.56	-2.15	-1.23	-0.31	23434.0	12.9	1.0
theta_pr[123]	-0.475	0.00414	0.604	-1.48	-0.473	0.521	21282.0	11.7	1.0
theta_pr[124]	0.283	0.0042	0.595	-0.689	0.275	1.28	20031.0	11.0	1.0
theta_pr[125]	0.216	0.00414	0.596	-0.761	0.205	1.21	20702.0	11.4	1.0
theta_pr[126]	1.21	0.00449	0.672	0.125	1.18	2.34	22411.0	12.3	1.0
theta_pr[127]	-0.444	0.00418	0.611	-1.45	-0.435	0.534	21354.0	11.7	1.0
theta_pr[128]	-0.242	0.00398	0.598	-1.21	-0.257	0.774	22531.0	12.4	1.0
theta_pr[129]	-0.677	0.00364	0.582	-1.63	-0.677	0.262	25470.0	14.0	1.0
theta_pr[130]	0.265	0.00375	0.577	-0.654	0.254	1.22	23706.0	13.0	1.0
theta_pr[131]	-0.719	0.00388	0.595	-1.69	-0.727	0.273	23553.0	12.9	1.0
theta_pr[132]	-1.68	0.00402	0.577	-2.64	-1.67	-0.753	20582.0	11.3	1.0
theta_pr[133]	0.12	0.00414	0.619	-0.89	0.108	1.16	22417.0	12.3	1.0
theta_pr[134]	-1.28	0.00389	0.557	-2.18	-1.27	-0.373	20442.0	11.2	1.0
theta_pr[135]	-1.52	0.00389	0.568	-2.45	-1.53	-0.589	21322.0	11.7	1.0
theta_pr[136]	-0.3	0.00391	0.557	-1.22	-0.302	0.624	20253.0	11.1	1.0
theta_pr[137]	-0.243	0.00401	0.582	-1.2	-0.247	0.707	21111.0	11.6	1.0
theta_pr[138]	0.0713	0.00392	0.587	-0.876	0.0707	1.04	22388.0	12.3	1.0
theta_pr[139]	-0.238	0.00376	0.569	-1.17	-0.236	0.69	22826.0	12.5	1.0
theta_pr[140]	0.248	0.00431	0.598	-0.724	0.239	1.24	19275.0	10.6	1.0
theta_pr[141]	1.3	0.00367	0.59	0.349	1.31	2.26	25911.0	14.2	1.0
theta_pr[142]	-0.444	0.00401	0.598	-1.45	-0.435	0.533	22181.0	12.2	1.0
theta_pr[143]	-0.272	0.00417	0.613	-1.25	-0.286	0.749	21637.0	11.9	1.0
theta_pr[144]	0.799	0.00457	0.661	-0.26	0.785	1.92	20924.0	11.5	1.0
theta_pr[145]	0.944	0.0041	0.605	-0.0461	0.93	1.96	21735.0	11.9	1.0
theta_pr[146]	0.0889	0.00385	0.575	-0.861	0.0893	1.03	22258.0	12.2	1.0
theta_pr[147]	-0.513	0.00383	0.574	-1.46	-0.521	0.431	22479.0	12.3	1.0
theta_pr[148]	0.029	0.00425	0.607	-0.959	0.0228	1.06	20403.0	11.2	1.0
theta_pr[149]	1.37	0.00449	0.668	0.29	1.35	2.5	22072.0	12.1	1.0
theta_pr[150]	0.611	0.00397	0.577	-0.34	0.61	1.56	21123.0	11.6	1.0
theta_pr[151]	0.468	0.00426	0.607	-0.518	0.459	1.49	20272.0	11.1	1.0
theta_pr[152]	-0.971	0.00362	0.583	-1.92	-0.975	-0.0167	25925.0	14.2	1.0
theta_pr[153]	-0.111	0.00402	0.621	-1.12	-0.129	0.932	23836.0	13.1	1.0
theta_pr[154]	0.723	0.00409	0.578	-0.201	0.72	1.69	19939.0	11.0	1.0
theta_pr[155]	-0.444	0.004	0.569	-1.37	-0.452	0.504	20266.0	11.1	1.0
theta_pr[156]	2.49	0.00491	0.651	1.41	2.5	3.53	17592.0	9.66	1.0
theta_pr[157]	-0.802	0.00413	0.589	-1.75	-0.809	0.199	20333.0	11.2	1.0
theta_pr[158]	-0.37	0.00426	0.643	-1.42	-0.383	0.704	22720.0	12.5	1.0
theta_pr[159]	-0.415	0.00387	0.578	-1.37	-0.419	0.554	22369.0	12.3	1.0
theta_pr[160]	-0.486	0.00389	0.578	-1.44	-0.484	0.453	22071.0	12.1	1.0
theta_pr[161]	0.132	0.00402	0.608	-0.834	0.12	1.15	22782.0	12.5	1.0
theta_pr[162]	-0.0135	0.00411	0.598	-1.01	-0.000276	0.941	21196.0	11.6	1.0
theta_pr[163]	-0.357	0.00397	0.582	-1.3	-0.362	0.599	21447.0	11.8	1.0
theta_pr[164]	-0.391	0.00414	0.602	-1.35	-0.393	0.612	21189.0	11.6	1.0
theta_pr[165]	0.616	0.00452	0.625	-0.384	0.598	1.67	19100.0	10.5	1.0
theta_pr[166]	0.824	0.00435	0.65	-0.227	0.805	1.93	22332.0	12.3	1.0
theta_pr[167]	0.0706	0.00419	0.623	-0.943	0.0534	1.12	22078.0	12.1	1.0
theta_pr[168]	0.512	0.00411	0.63	-0.5	0.496	1.57	23524.0	12.9	1.0
theta_pr[169]	0.942	0.00435	0.641	-0.0903	0.93	2.01	21662.0	11.9	1.0
theta_pr[170]	-1.17	0.00375	0.566	-2.11	-1.17	-0.249	22802.0	12.5	1.0
theta_pr[171]	0.276	0.00401	0.588	-0.68	0.27	1.27	21532.0	11.8	1.0
theta_pr[172]	-0.714	0.0037	0.563	-1.64	-0.714	0.222	23117.0	12.7	1.0
theta_pr[173]	0.407	0.00382	0.593	-0.596	0.421	1.36	24113.0	13.2	1.0
theta_pr[174]	-0.35	0.00434	0.641	-1.43	-0.337	0.684	21807.0	12.0	1.0
theta_pr[175]	-0.0796	0.0039	0.604	-1.06	-0.0893	0.922	23993.0	13.2	1.0
theta_pr[176]	0.869	0.00389	0.575	-0.078	0.864	1.83	21880.0	12.0	1.0
theta_pr[177]	-1.24	0.00428	0.618	-2.27	-1.23	-0.237	20788.0	11.4	1.0
theta_pr[178]	-0.389	0.00393	0.59	-1.35	-0.4	0.585	22464.0	12.3	1.0
theta_pr[179]	-0.133	0.00369	0.586	-1.1	-0.127	0.838	25145.0	13.8	1.0
theta_pr[180]	0.231	0.0042	0.648	-0.806	0.222	1.33	23824.0	13.1	1.0
theta_pr[181]	-0.0639	0.00393	0.578	-1.0	-0.0701	0.883	21645.0	11.9	1.0
theta_pr[182]	-0.343	0.00393	0.577	-1.29	-0.332	0.6	21508.0	11.8	1.0
theta_pr[183]	0.187	0.00423	0.581	-0.748	0.185	1.15	18896.0	10.4	1.0
theta_pr[184]	-0.776	0.00372	0.565	-1.71	-0.777	0.162	23080.0	12.7	1.0
theta_pr[185]	-0.568	0.00359	0.555	-1.47	-0.567	0.342	23820.0	13.1	1.0
theta_pr[186]	0.874	0.00387	0.596	-0.106	0.866	1.88	23681.0	13.0	1.0
theta_pr[187]	1.23	0.00506	0.739	0.0381	1.21	2.47	21348.0	11.7	1.0
theta_pr[188]	-0.499	0.00418	0.607	-1.47	-0.512	0.514	21083.0	11.6	1.0
theta_pr[189]	-0.185	0.00401	0.625	-1.2	-0.19	0.868	24223.0	13.3	1.0
theta_pr[190]	0.547	0.00385	0.582	-0.417	0.545	1.5	22840.0	12.5	1.0
theta_pr[191]	-0.000401	0.00396	0.574	-0.949	-0.000495	0.947	21021.0	11.5	1.0
theta_pr[192]	-0.145	0.00366	0.564	-1.07	-0.146	0.781	23824.0	13.1	1.0
theta_pr[193]	0.349	0.00402	0.603	-0.642	0.347	1.34	22515.0	12.4	1.0
theta_pr[194]	1.35	0.00419	0.616	0.363	1.34	2.36	21670.0	11.9	1.0
theta_pr[195]	-1.45	0.00385	0.567	-2.39	-1.45	-0.517	21666.0	11.9	1.0
theta_pr[196]	0.633	0.00407	0.628	-0.379	0.623	1.68	23751.0	13.0	1.0
theta_pr[197]	0.0558	0.00403	0.614	-0.927	0.0482	1.09	23245.0	12.8	1.0
theta_pr[198]	0.15	0.00361	0.569	-0.787	0.147	1.08	24777.0	13.6	1.0
theta_pr[199]	0.332	0.00411	0.568	-0.583	0.327	1.26	19033.0	10.5	1.0
theta_pr[200]	0.0626	0.00379	0.576	-0.879	0.0594	1.03	23089.0	12.7	1.0
theta_pr[201]	-0.19	0.00437	0.639	-1.27	-0.174	0.841	21341.0	11.7	1.0
theta_pr[202]	0.514	0.00382	0.582	-0.445	0.517	1.46	23229.0	12.8	1.0
theta_pr[203]	1.48	0.00435	0.623	0.482	1.45	2.52	20485.0	11.3	1.0
theta_pr[204]	0.0561	0.00429	0.617	-0.993	0.0664	1.06	20637.0	11.3	1.0
theta_pr[205]	0.179	0.00396	0.623	-0.841	0.163	1.21	24791.0	13.6	1.0
theta_pr[206]	-0.64	0.00519	0.742	-1.88	-0.626	0.542	20395.0	11.2	1.0
theta_pr[207]	-0.177	0.00393	0.587	-1.14	-0.185	0.798	22282.0	12.2	1.0
theta_pr[208]	-0.402	0.00381	0.573	-1.33	-0.402	0.522	22636.0	12.4	1.0
theta_pr[209]	0.217	0.00433	0.643	-0.799	0.199	1.27	22082.0	12.1	1.0
theta_pr[210]	-1.08	0.00384	0.583	-2.03	-1.08	-0.1	22970.0	12.6	1.0
theta_pr[211]	-0.976	0.00387	0.559	-1.89	-0.981	-0.0452	20917.0	11.5	1.0
theta_pr[212]	-1.16	0.0047	0.644	-2.25	-1.15	-0.149	18785.0	10.3	1.0
theta_pr[213]	-0.655	0.00403	0.584	-1.6	-0.658	0.314	20958.0	11.5	1.0
theta_pr[214]	-1.3	0.00386	0.577	-2.26	-1.29	-0.362	22320.0	12.3	1.0
theta_pr[215]	0.135	0.00424	0.605	-0.833	0.126	1.14	20355.0	11.2	1.0
theta_pr[216]	0.131	0.00409	0.574	-0.805	0.126	1.09	19646.0	10.8	1.0
theta_pr[217]	0.229	0.00386	0.574	-0.708	0.224	1.18	22118.0	12.1	1.0
theta_pr[218]	0.641	0.00471	0.667	-0.43	0.63	1.77	20000.0	11.0	1.0
theta_pr[219]	0.215	0.00418	0.602	-0.783	0.219	1.21	20772.0	11.4	1.0
theta_pr[220]	-0.133	0.0039	0.588	-1.09	-0.141	0.843	22760.0	12.5	1.0
theta_pr[221]	0.5	0.0037	0.56	-0.415	0.5	1.42	22865.0	12.6	1.0
theta_pr[222]	0.702	0.00372	0.569	-0.23	0.699	1.66	23363.0	12.8	1.0
theta_pr[223]	-0.575	0.00398	0.598	-1.54	-0.586	0.424	22559.0	12.4	1.0
theta_pr[224]	-0.271	0.00388	0.56	-1.19	-0.27	0.663	20752.0	11.4	1.0
theta_pr[225]	0.756	0.00452	0.653	-0.285	0.733	1.86	20856.0	11.5	1.0
theta_pr[226]	-0.314	0.00391	0.579	-1.26	-0.31	0.637	21955.0	12.1	1.0
theta_pr[227]	-0.767	0.00417	0.581	-1.73	-0.761	0.185	19472.0	10.7	1.0
theta_pr[228]	0.855	0.00384	0.596	-0.114	0.841	1.88	24020.0	13.2	1.0
theta_pr[229]	-0.332	0.0039	0.593	-1.29	-0.336	0.645	23178.0	12.7	1.0
theta_pr[230]	-1.06	0.00372	0.561	-1.96	-1.06	-0.131	22762.0	12.5	1.0
theta_pr[231]	-0.09	0.00408	0.585	-1.06	-0.0845	0.862	20617.0	11.3	1.0
theta_pr[232]	0.897	0.00414	0.571	-0.0569	0.899	1.83	18995.0	10.4	1.0
theta_pr[233]	0.567	0.00475	0.684	-0.533	0.561	1.73	20704.0	11.4	1.0
theta_pr[234]	0.0618	0.00413	0.588	-0.907	0.0557	1.05	20197.0	11.1	1.0
theta_pr[235]	0.434	0.00398	0.612	-0.556	0.427	1.45	23614.0	13.0	1.0
theta_pr[236]	-0.282	0.00381	0.602	-1.26	-0.288	0.716	24929.0	13.7	1.0
theta_pr[237]	0.365	0.00449	0.636	-0.653	0.353	1.44	20012.0	11.0	1.0
theta_pr[238]	-0.227	0.00399	0.586	-1.19	-0.22	0.737	21532.0	11.8	1.0
theta_pr[239]	1.35	0.00398	0.579	0.38	1.35	2.29	21122.0	11.6	1.0
theta_pr[240]	0.301	0.00379	0.581	-0.657	0.291	1.28	23412.0	12.9	1.0
theta_pr[241]	-1.35	0.00349	0.564	-2.28	-1.35	-0.421	26034.0	14.3	1.0
theta_pr[242]	-0.208	0.00395	0.577	-1.16	-0.202	0.729	21385.0	11.7	1.0
theta_pr[243]	1.21	0.00483	0.673	0.133	1.18	2.35	19425.0	10.7	1.0
theta_pr[244]	-0.842	0.00377	0.578	-1.78	-0.844	0.116	23552.0	12.9	1.0
theta_pr[245]	-0.454	0.00393	0.575	-1.4	-0.458	0.489	21424.0	11.8	1.0
theta_pr[246]	0.327	0.00385	0.597	-0.651	0.319	1.32	24034.0	13.2	1.0
theta_pr[247]	-0.36	0.00382	0.587	-1.32	-0.354	0.601	23639.0	13.0	1.0
theta_pr[248]	0.473	0.00449	0.656	-0.573	0.453	1.58	21341.0	11.7	1.0
theta_pr[249]	0.447	0.00434	0.648	-0.605	0.429	1.54	22334.0	12.3	1.0
theta_pr[250]	-0.048	0.004	0.607	-1.03	-0.057	0.954	23017.0	12.6	1.0
theta_pr[251]	-0.0509	0.00398	0.591	-1.03	-0.0418	0.9	22022.0	12.1	1.0
theta_pr[252]	-0.283	0.00413	0.603	-1.26	-0.291	0.716	21273.0	11.7	1.0
theta_pr[253]	0.436	0.00399	0.581	-0.525	0.428	1.39	21205.0	11.6	1.0
theta_pr[254]	0.0306	0.00359	0.562	-0.89	0.0316	0.959	24501.0	13.5	1.0
theta_pr[255]	-0.9	0.00384	0.565	-1.83	-0.899	0.0275	21640.0	11.9	1.0
theta_pr[256]	-0.413	0.00386	0.579	-1.38	-0.402	0.536	22520.0	12.4	1.0
theta_pr[257]	0.648	0.00421	0.618	-0.346	0.645	1.68	21567.0	11.8	1.0
theta_pr[258]	0.6	0.00435	0.667	-0.449	0.575	1.73	23529.0	12.9	1.0
theta_pr[259]	0.475	0.00483	0.685	-0.617	0.451	1.66	20061.0	11.0	1.0
theta_pr[260]	-0.151	0.00402	0.601	-1.12	-0.157	0.849	22328.0	12.3	1.0
theta_pr[261]	0.098	0.00403	0.617	-0.901	0.0858	1.13	23365.0	12.8	1.0
theta_pr[262]	-2.0	0.00437	0.633	-3.04	-1.99	-0.984	21053.0	11.6	1.0
theta_pr[263]	1.15	0.00476	0.677	0.0843	1.13	2.29	20170.0	11.1	1.0
theta_pr[264]	0.662	0.00391	0.586	-0.311	0.669	1.61	22416.0	12.3	1.0
theta_pr[265]	-0.811	0.00415	0.605	-1.79	-0.822	0.195	21241.0	11.7	1.0
theta_pr[266]	-0.803	0.00389	0.589	-1.79	-0.804	0.169	22922.0	12.6	1.0
theta_pr[267]	-0.723	0.00388	0.582	-1.71	-0.711	0.217	22536.0	12.4	1.0
theta_pr[268]	0.238	0.00425	0.635	-0.795	0.218	1.31	22249.0	12.2	1.0
theta_pr[269]	1.66	0.00456	0.644	0.607	1.65	2.73	19958.0	11.0	1.0
theta_pr[270]	-0.281	0.00378	0.572	-1.21	-0.281	0.677	22836.0	12.5	1.0
theta_pr[271]	0.391	0.0042	0.624	-0.608	0.378	1.43	22100.0	12.1	1.0
theta_pr[272]	0.0961	0.00389	0.592	-0.863	0.0918	1.09	23117.0	12.7	1.0
theta_pr[273]	-0.111	0.00397	0.58	-1.07	-0.106	0.844	21347.0	11.7	1.0
theta_pr[274]	1.52	0.00477	0.72	0.359	1.5	2.73	22812.0	12.5	1.0
theta_pr[275]	1.02	0.00424	0.614	0.0332	0.998	2.05	20974.0	11.5	1.0
theta_pr[276]	-1.22	0.00386	0.577	-2.18	-1.22	-0.269	22317.0	12.3	1.0
theta_pr[277]	-0.698	0.00468	0.688	-1.87	-0.684	0.397	21541.0	11.8	1.0
theta_pr[278]	1.68	0.00488	0.721	0.534	1.65	2.91	21884.0	12.0	1.0
