name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[41]	0.477	0.00393	0.643	-0.571	0.474	1.55	26774.0	12.9	1.0
theta_pr[42]	-0.114	0.0037	0.592	-1.08	-0.124	0.876	25682.0	12.4	1.0
theta_pr[43]	-0.315	0.00373	0.611	-1.31	-0.327	0.705	26874.0	13.0	1.0
theta_pr[44]	-0.143	0.00368	0.568	-1.09	-0.144	0.799	23828.0	11.5	1.0
theta_pr[45]	-0.42	0.00384	0.597	-1.41	-0.416	0.547	24185.0	11.7	1.0
theta_pr[46]	0.445	0.004	0.614	-0.531	0.431	1.46	23577.0	11.4	1.0
theta_pr[47]	0.36	0.00381	0.594	-0.606	0.353	1.33	24238.0	11.7	1.0
theta_pr[48]	-1.35	0.00379	0.586	-2.32	-1.35	-0.397	23854.0	11.5	1.0
theta_pr[49]	-1.08	0.00379	0.609	-2.08	-1.07	-0.0866	25831.0	12.5	1.0
theta_pr[50]	0.888	0.0038	0.583	-0.0665	0.885	1.87	23568.0	11.4	1.0
theta_pr[51]	-0.0674	0.00386	0.586	-1.05	-0.0667	0.899	22972.0	11.1	1.0
theta_pr[52]	0.691	0.00377	0.585	-0.263	0.679	1.67	24140.0	11.6	1.0
theta_pr[53]	0.394	0.00359	0.586	-0.557	0.393	1.36	26621.0	12.8	1.0
theta_pr[54]	-0.16	0.00391	0.604	-1.13	-0.171	0.841	23933.0	11.5	1.0
theta_pr[55]	-0.109	0.00344	0.571	-1.04	-0.108	0.82	27487.0	13.3	1.0
theta_pr[56]	-0.487	0.00375	0.575	-1.41	-0.491	0.469	23481.0	11.3	1.0
theta_pr[57]	0.251	0.00392	0.594	-0.699	0.244	1.24	22945.0	11.1	1.0
theta_pr[58]	0.384	0.00373	0.626	-0.614	0.372	1.44	28123.0	13.6	1.0
theta_pr[59]	-0.375	0.0039	0.593	-1.34	-0.381	0.602	23155.0	11.2	1.0
theta_pr[60]	-0.538	0.00359	0.586	-1.51	-0.541	0.435	26726.0	12.9	1.0
theta_pr[61]	-0.0669	0.00426	0.648	-1.14	-0.0556	0.966	23071.0	11.1	1.0
theta_pr[62]	0.0882	0.00383	0.604	-0.886	0.0859	1.09	24826.0	12.0	1.0
theta_pr[63]	0.5	0.00405	0.632	-0.55	0.502	1.52	24284.0	11.7	1.0
theta_pr[64]	-0.388	0.00347	0.569	-1.32	-0.393	0.556	26818.0	12.9	1.0
theta_pr[65]	0.69	0.00381	0.595	-0.296	0.696	1.66	24399.0	11.8	1.0
theta_pr[66]	0.447	0.00363	0.601	-0.526	0.443	1.45	27469.0	13.2	1.0
theta_pr[67]	-0.0285	0.0041	0.637	-1.06	-0.0413	1.03	24161.0	11.7	1.0
theta_pr[68]	0.513	0.00435	0.676	-0.561	0.507	1.64	24207.0	11.7	1.0
theta_pr[69]	-0.0352	0.00359	0.583	-0.992	-0.0389	0.925	26327.0	12.7	1.0
theta_pr[70]	0.297	0.00363	0.605	-0.715	0.3	1.28	27856.0	13.4	1.0
theta_pr[71]	0.00224	0.00368	0.589	-0.967	0.0012	0.977	25609.0	12.4	1.0
theta_pr[72]	-0.145	0.00382	0.598	-1.13	-0.149	0.834	24506.0	11.8	1.0
theta_pr[73]	-1.13	0.00346	0.566	-2.06	-1.12	-0.209	26750.0	12.9	1.0
theta_pr[74]	-0.808	0.0038	0.587	-1.77	-0.81	0.178	23897.0	11.5	1.0
theta_pr[75]	-0.592	0.00363	0.584	-1.55	-0.593	0.374	25804.0	12.4	1.0
theta_pr[76]	-0.502	0.00352	0.554	-1.42	-0.502	0.409	24762.0	11.9	1.0
theta_pr[77]	1.03	0.00424	0.642	0.00208	1.01	2.11	22903.0	11.0	1.0
theta_pr[78]	-0.66	0.0036	0.576	-1.62	-0.66	0.277	25629.0	12.4	1.0
theta_pr[79]	-0.375	0.00385	0.597	-1.36	-0.377	0.603	24080.0	11.6	1.0
theta_pr[80]	-0.427	0.00378	0.579	-1.39	-0.423	0.514	23420.0	11.3	1.0
theta_pr[81]	-0.489	0.00378	0.588	-1.47	-0.482	0.462	24224.0	11.7	1.0
theta_pr[82]	-0.269	0.00394	0.61	-1.28	-0.261	0.731	24048.0	11.6	1.0
theta_pr[83]	-0.471	0.00339	0.567	-1.4	-0.47	0.465	28009.0	13.5	1.0
theta_pr[84]	0.784	0.00397	0.601	-0.195	0.776	1.79	22914.0	11.1	1.0
theta_pr[85]	0.248	0.00351	0.569	-0.68	0.249	1.18	26252.0	12.7	1.0
theta_pr[86]	0.427	0.00406	0.638	-0.611	0.418	1.49	24743.0	11.9	1.0
theta_pr[87]	0.483	0.00388	0.603	-0.494	0.475	1.49	24140.0	11.6	1.0
theta_pr[88]	1.13	0.0042	0.645	0.0936	1.13	2.2	23597.0	11.4	1.0
theta_pr[89]	0.618	0.00396	0.6	-0.364	0.612	1.62	22971.0	11.1	1.0
theta_pr[90]	0.263	0.00393	0.608	-0.725	0.252	1.28	24014.0	11.6	1.0
theta_pr[91]	-0.122	0.00374	0.592	-1.08	-0.121	0.84	25039.0	12.1	1.0
theta_pr[92]	-0.226	0.00377	0.577	-1.15	-0.231	0.719	23459.0	11.3	1.0
theta_pr[93]	-0.897	0.00368	0.572	-1.84	-0.898	0.0394	24166.0	11.7	1.0
theta_pr[94]	-0.125	0.00379	0.597	-1.08	-0.128	0.869	24859.0	12.0	1.0
theta_pr[95]	-0.357	0.00361	0.602	-1.35	-0.364	0.642	27860.0	13.4	1.0
theta_pr[96]	-0.558	0.00359	0.572	-1.5	-0.551	0.387	25360.0	12.2	1.0
theta_pr[97]	-0.121	0.00365	0.578	-1.06	-0.126	0.83	25045.0	12.1	1.0
theta_pr[98]	0.102	0.00371	0.589	-0.861	0.0945	1.08	25243.0	12.2	1.0
theta_pr[99]	0.0367	0.0039	0.601	-0.943	0.0259	1.04	23743.0	11.5	1.0
theta_pr[100]	1.04	0.00413	0.621	0.0319	1.03	2.07	22686.0	10.9	1.0
theta_pr[101]	-0.0381	0.00368	0.6	-1.03	-0.0385	0.958	26684.0	12.9	1.0
theta_pr[102]	-0.176	0.004	0.652	-1.23	-0.183	0.919	26560.0	12.8	1.0
theta_pr[103]	-0.241	0.0037	0.583	-1.21	-0.244	0.729	24833.0	12.0	1.0
theta_pr[104]	-0.338	0.00366	0.598	-1.29	-0.347	0.65	26605.0	12.8	1.0
theta_pr[105]	-0.526	0.0038	0.589	-1.49	-0.525	0.449	24101.0	11.6	1.0
theta_pr[106]	0.888	0.0041	0.611	-0.103	0.875	1.91	22213.0	10.7	1.0
theta_pr[107]	0.00605	0.00432	0.675	-1.15	0.019	1.09	24404.0	11.8	1.0
theta_pr[108]	0.248	0.00364	0.58	-0.696	0.248	1.19	25448.0	12.3	1.0
theta_pr[109]	-0.215	0.00375	0.609	-1.19	-0.224	0.787	26350.0	12.7	1.0
theta_pr[110]	0.845	0.00389	0.637	-0.178	0.835	1.9	26865.0	13.0	1.0
theta_pr[111]	-1.15	0.00349	0.588	-2.14	-1.15	-0.201	28298.0	13.6	1.0
theta_pr[112]	1.25	0.00362	0.607	0.269	1.25	2.26	28109.0	13.6	1.0
theta_pr[113]	0.538	0.0037	0.594	-0.441	0.535	1.52	25741.0	12.4	1.0
theta_pr[114]	0.239	0.0036	0.589	-0.721	0.229	1.21	26756.0	12.9	1.0
theta_pr[115]	1.1	0.00359	0.587	0.131	1.1	2.08	26760.0	12.9	1.0
theta_pr[116]	0.393	0.00374	0.578	-0.56	0.392	1.35	23842.0	11.5	1.0
theta_pr[117]	0.498	0.00385	0.606	-0.488	0.48	1.5	24852.0	12.0	1.0
theta_pr[118]	-0.322	0.0039	0.586	-1.29	-0.327	0.644	22619.0	10.9	1.0
theta_pr[119]	-0.833	0.00362	0.564	-1.77	-0.826	0.0854	24288.0	11.7	1.0
theta_pr[120]	-0.959	0.00371	0.589	-1.93	-0.953	0.0103	25186.0	12.1	1.0
theta_pr[121]	0.303	0.00394	0.621	-0.732	0.312	1.31	24876.0	12.0	1.0
theta_pr[122]	-1.21	0.00383	0.582	-2.19	-1.2	-0.265	23168.0	11.2	1.0
theta_pr[123]	-0.528	0.00399	0.593	-1.51	-0.529	0.44	22145.0	10.7	1.0
theta_pr[124]	0.247	0.00363	0.602	-0.72	0.241	1.24	27444.0	13.2	1.0
theta_pr[125]	0.261	0.00377	0.614	-0.744	0.256	1.28	26487.0	12.8	1.0
theta_pr[126]	1.23	0.0043	0.679	0.131	1.21	2.38	24919.0	12.0	1.0
theta_pr[127]	-0.548	0.00393	0.611	-1.57	-0.533	0.447	24122.0	11.6	1.0
theta_pr[128]	-0.0645	0.00379	0.588	-1.03	-0.0705	0.913	24059.0	11.6	1.0
theta_pr[129]	-0.694	0.00393	0.615	-1.7	-0.7	0.309	24535.0	11.8	1.0
theta_pr[130]	0.224	0.00378	0.606	-0.75	0.212	1.24	25626.0	12.4	1.0
theta_pr[131]	-0.746	0.00361	0.583	-1.7	-0.755	0.227	26093.0	12.6	1.0
theta_pr[132]	-1.68	0.00386	0.589	-2.66	-1.66	-0.729	23265.0	11.2	1.0
theta_pr[133]	0.253	0.00372	0.601	-0.719	0.249	1.25	26088.0	12.6	1.0
theta_pr[134]	-1.18	0.00341	0.566	-2.12	-1.18	-0.235	27530.0	13.3	1.0
theta_pr[135]	-1.52	0.00355	0.568	-2.47	-1.52	-0.593	25582.0	12.3	1.0
theta_pr[136]	-0.297	0.00362	0.573	-1.24	-0.301	0.657	25048.0	12.1	1.0
theta_pr[137]	-0.16	0.00374	0.587	-1.12	-0.162	0.795	24629.0	11.9	1.0
theta_pr[138]	0.106	0.00396	0.59	-0.861	0.102	1.09	22150.0	10.7	1.0
theta_pr[139]	-0.0824	0.00354	0.585	-1.04	-0.0815	0.879	27217.0	13.1	1.0
theta_pr[140]	0.205	0.00402	0.633	-0.824	0.196	1.27	24782.0	12.0	1.0
theta_pr[141]	1.11	0.00369	0.592	0.13	1.11	2.09	25836.0	12.5	1.0
theta_pr[142]	-0.475	0.00372	0.599	-1.47	-0.468	0.5	25888.0	12.5	1.0
theta_pr[143]	-0.194	0.00362	0.613	-1.19	-0.196	0.822	28585.0	13.8	1.0
theta_pr[144]	0.911	0.00425	0.651	-0.121	0.891	2.01	23456.0	11.3	1.0
theta_pr[145]	0.84	0.00394	0.619	-0.155	0.825	1.87	24625.0	11.9	1.0
theta_pr[146]	0.0814	0.00374	0.583	-0.862	0.073	1.04	24242.0	11.7	1.0
theta_pr[147]	-0.475	0.0037	0.575	-1.42	-0.477	0.474	24135.0	11.6	1.0
theta_pr[148]	0.0826	0.00394	0.621	-0.928	0.0701	1.12	24933.0	12.0	1.0
theta_pr[149]	1.43	0.00448	0.669	0.352	1.42	2.56	22314.0	10.8	1.0
theta_pr[150]	0.644	0.0037	0.585	-0.328	0.645	1.6	24924.0	12.0	1.0
theta_pr[151]	0.274	0.0038	0.618	-0.714	0.262	1.3	26402.0	12.7	1.0
theta_pr[152]	-0.903	0.0038	0.596	-1.89	-0.907	0.0636	24622.0	11.9	1.0
theta_pr[153]	-0.177	0.00381	0.619	-1.17	-0.194	0.856	26416.0	12.7	1.0
theta_pr[154]	0.701	0.0041	0.589	-0.253	0.684	1.68	20646.0	9.96	1.0
theta_pr[155]	-0.357	0.00369	0.583	-1.31	-0.361	0.604	24949.0	12.0	1.0
theta_pr[156]	2.47	0.00422	0.632	1.41	2.48	3.5	22419.0	10.8	1.0
theta_pr[157]	-0.736	0.00379	0.605	-1.74	-0.743	0.272	25419.0	12.3	1.0
theta_pr[158]	-0.338	0.00413	0.643	-1.36	-0.352	0.731	24189.0	11.7	1.0
theta_pr[159]	-0.4	0.00365	0.587	-1.37	-0.398	0.569	25903.0	12.5	1.0
theta_pr[160]	-0.503	0.00367	0.601	-1.48	-0.502	0.478	26823.0	12.9	1.0
theta_pr[161]	0.0784	0.00397	0.619	-0.907	0.0658	1.13	24319.0	11.7	1.0
theta_pr[162]	-0.116	0.00402	0.605	-1.12	-0.109	0.868	22640.0	10.9	1.0
theta_pr[163]	-0.24	0.00401	0.603	-1.22	-0.245	0.751	22558.0	10.9	1.0
theta_pr[164]	-0.416	0.00397	0.624	-1.43	-0.423	0.633	24727.0	11.9	1.0
theta_pr[165]	0.607	0.00425	0.633	-0.415	0.596	1.67	22116.0	10.7	1.0
theta_pr[166]	0.735	0.0041	0.646	-0.281	0.724	1.82	24802.0	12.0	1.0
theta_pr[167]	0.0843	0.00404	0.623	-0.925	0.0766	1.14	23791.0	11.5	1.0
theta_pr[168]	0.605	0.00409	0.621	-0.386	0.591	1.65	23018.0	11.1	1.0
theta_pr[169]	0.927	0.00407	0.65	-0.123	0.916	2.03	25483.0	12.3	1.0
theta_pr[170]	-1.09	0.00363	0.579	-2.04	-1.09	-0.142	25381.0	12.2	1.0
theta_pr[171]	0.0892	0.00353	0.597	-0.878	0.0831	1.09	28625.0	13.8	1.0
theta_pr[172]	-0.8	0.00368	0.574	-1.72	-0.803	0.133	24410.0	11.8	1.0
theta_pr[173]	0.391	0.00382	0.601	-0.615	0.398	1.37	24770.0	11.9	1.0
theta_pr[174]	-0.379	0.00415	0.65	-1.47	-0.366	0.648	24492.0	11.8	1.0
theta_pr[175]	-0.129	0.00374	0.623	-1.14	-0.136	0.917	27796.0	13.4	1.0
theta_pr[176]	0.901	0.00379	0.585	-0.0534	0.896	1.86	23840.0	11.5	1.0
theta_pr[177]	-1.35	0.00396	0.628	-2.39	-1.35	-0.35	25170.0	12.1	1.0
theta_pr[178]	-0.431	0.00386	0.608	-1.41	-0.44	0.586	24838.0	12.0	1.0
theta_pr[179]	-0.121	0.00379	0.578	-1.08	-0.125	0.855	23268.0	11.2	1.0
theta_pr[180]	0.247	0.00424	0.645	-0.782	0.235	1.33	23137.0	11.2	1.0
theta_pr[181]	-0.212	0.00361	0.587	-1.17	-0.212	0.769	26409.0	12.7	1.0
theta_pr[182]	-0.426	0.00336	0.577	-1.37	-0.424	0.507	29479.0	14.2	1.0
theta_pr[183]	0.32	0.00392	0.587	-0.633	0.323	1.29	22401.0	10.8	1.0
theta_pr[184]	-0.82	0.00342	0.578	-1.78	-0.821	0.141	28600.0	13.8	1.0
theta_pr[185]	-0.443	0.00361	0.577	-1.38	-0.447	0.516	25613.0	12.4	1.0
theta_pr[186]	0.828	0.00381	0.595	-0.118	0.819	1.82	24417.0	11.8	1.0
theta_pr[187]	1.29	0.0046	0.728	0.139	1.26	2.54	25060.0	12.1	1.0
theta_pr[188]	-0.46	0.00383	0.613	-1.45	-0.478	0.558	25666.0	12.4	1.0
theta_pr[189]	-0.0798	0.00421	0.65	-1.12	-0.0932	1.01	23887.0	11.5	1.0
theta_pr[190]	0.408	0.00371	0.598	-0.568	0.41	1.39	25923.0	12.5	1.0
theta_pr[191]	0.206	0.0034	0.587	-0.756	0.201	1.17	29802.0	14.4	1.0
theta_pr[192]	-0.0497	0.00374	0.573	-0.979	-0.0512	0.9	23442.0	11.3	1.0
theta_pr[193]	0.505	0.00376	0.607	-0.479	0.498	1.51	26147.0	12.6	1.0
theta_pr[194]	1.27	0.00405	0.644	0.225	1.25	2.33	25221.0	12.2	1.0
theta_pr[195]	-1.47	0.00386	0.575	-2.41	-1.47	-0.526	22199.0	10.7	1.0
theta_pr[196]	0.632	0.00413	0.644	-0.41	0.628	1.72	24250.0	11.7	1.0
theta_pr[197]	0.111	0.00382	0.62	-0.885	0.0996	1.14	26373.0	12.7	1.0
theta_pr[198]	-0.137	0.00341	0.57	-1.07	-0.142	0.809	27924.0	13.5	1.0
theta_pr[199]	0.32	0.00399	0.605	-0.685	0.326	1.31	23018.0	11.1	1.0
theta_pr[200]	0.107	0.00355	0.565	-0.813	0.103	1.03	25286.0	12.2	1.0
theta_pr[201]	-0.236	0.0042	0.635	-1.31	-0.221	0.786	22885.0	11.0	1.0
theta_pr[202]	0.307	0.00355	0.572	-0.645	0.305	1.23	26001.0	12.5	1.0
theta_pr[203]	1.42	0.00409	0.635	0.412	1.41	2.48	24037.0	11.6	1.0
theta_pr[204]	-0.0732	0.00399	0.619	-1.12	-0.0599	0.944	24055.0	11.6	1.0
theta_pr[205]	0.361	0.00367	0.624	-0.656	0.355	1.39	28822.0	13.9	1.0
theta_pr[206]	-0.625	0.00461	0.753	-1.9	-0.608	0.588	26656.0	12.9	1.0
theta_pr[207]	-0.132	0.00388	0.613	-1.14	-0.143	0.878	24934.0	12.0	1.0
theta_pr[208]	-0.318	0.00353	0.577	-1.25	-0.32	0.645	26669.0	12.9	1.0
theta_pr[209]	0.265	0.00436	0.653	-0.795	0.255	1.36	22493.0	10.8	1.0
theta_pr[210]	-1.18	0.00393	0.609	-2.16	-1.19	-0.165	24023.0	11.6	1.0
theta_pr[211]	-1.05	0.00375	0.6	-2.04	-1.05	-0.0672	25565.0	12.3	1.0
theta_pr[212]	-1.14	0.00431	0.668	-2.25	-1.12	-0.0679	24005.0	11.6	1.0
theta_pr[213]	-0.698	0.00365	0.583	-1.65	-0.707	0.27	25447.0	12.3	1.0
theta_pr[214]	-1.3	0.0037	0.592	-2.28	-1.3	-0.34	25602.0	12.3	1.0
theta_pr[215]	0.056	0.00371	0.611	-0.929	0.0531	1.07	27017.0	13.0	1.0
theta_pr[216]	0.0589	0.00362	0.582	-0.883	0.0503	1.02	25868.0	12.5	1.0
theta_pr[217]	0.287	0.00392	0.608	-0.719	0.284	1.3	24129.0	11.6	1.0
theta_pr[218]	0.709	0.00425	0.677	-0.383	0.69	1.84	25385.0	12.2	1.0
theta_pr[219]	0.055	0.00388	0.602	-0.945	0.0596	1.02	24049.0	11.6	1.0
theta_pr[220]	-0.208	0.00409	0.603	-1.19	-0.209	0.793	21695.0	10.5	1.0
theta_pr[221]	0.566	0.00361	0.584	-0.377	0.564	1.53	26170.0	12.6	1.0
theta_pr[222]	0.752	0.00352	0.569	-0.176	0.749	1.71	26118.0	12.6	1.0
theta_pr[223]	-0.527	0.00385	0.591	-1.48	-0.531	0.463	23649.0	11.4	1.0
theta_pr[224]	-0.192	0.00366	0.56	-1.11	-0.194	0.73	23464.0	11.3	1.0
theta_pr[225]	0.787	0.00407	0.661	-0.265	0.764	1.92	26436.0	12.7	1.0
theta_pr[226]	-0.33	0.00375	0.616	-1.34	-0.336	0.674	26931.0	13.0	1.0
theta_pr[227]	-0.729	0.00353	0.58	-1.69	-0.729	0.218	26959.0	13.0	1.0
theta_pr[228]	0.976	0.0039	0.595	0.00897	0.958	1.97	23296.0	11.2	1.0
theta_pr[229]	-0.278	0.00392	0.601	-1.26	-0.283	0.729	23484.0	11.3	1.0
theta_pr[230]	-1.09	0.00352	0.572	-2.03	-1.09	-0.145	26308.0	12.7	1.0
theta_pr[231]	-0.161	0.00396	0.596	-1.14	-0.156	0.802	22694.0	10.9	1.0
theta_pr[232]	0.819	0.00369	0.576	-0.123	0.818	1.76	24372.0	11.8	1.0
theta_pr[233]	0.625	0.00441	0.679	-0.473	0.616	1.77	23670.0	11.4	1.0
theta_pr[234]	0.118	0.0038	0.608	-0.866	0.115	1.12	25599.0	12.3	1.0
theta_pr[235]	0.49	0.00411	0.618	-0.526	0.487	1.52	22660.0	10.9	1.0
theta_pr[236]	-0.255	0.00363	0.598	-1.21	-0.266	0.743	27077.0	13.1	1.0
theta_pr[237]	0.335	0.00401	0.636	-0.685	0.32	1.42	25216.0	12.2	1.0
theta_pr[238]	-0.253	0.00384	0.592	-1.22	-0.255	0.725	23833.0	11.5	1.0
theta_pr[239]	1.16	0.00361	0.584	0.188	1.16	2.12	26222.0	12.6	1.0
theta_pr[240]	0.202	0.00387	0.599	-0.777	0.199	1.19	23937.0	11.5	1.0
theta_pr[241]	-1.35	0.00371	0.578	-2.31	-1.33	-0.4	24324.0	11.7	1.0
theta_pr[242]	-0.294	0.0038	0.593	-1.28	-0.293	0.679	24320.0	11.7	1.0
theta_pr[243]	1.35	0.00418	0.666	0.294	1.33	2.48	25400.0	12.2	1.0
theta_pr[244]	-0.856	0.00361	0.579	-1.81	-0.859	0.109	25719.0	12.4	1.0
theta_pr[245]	-0.551	0.00351	0.588	-1.51	-0.547	0.409	28143.0	13.6	1.0
theta_pr[246]	0.378	0.00374	0.589	-0.581	0.365	1.37	24891.0	12.0	1.0
theta_pr[247]	-0.26	0.00395	0.609	-1.27	-0.257	0.733	23779.0	11.5	1.0
theta_pr[248]	0.448	0.00414	0.652	-0.592	0.435	1.55	24756.0	11.9	1.0
theta_pr[249]	0.481	0.0041	0.643	-0.563	0.468	1.56	24573.0	11.9	1.0
theta_pr[250]	0.0393	0.00396	0.604	-0.942	0.0319	1.05	23267.0	11.2	1.0
theta_pr[251]	-0.0806	0.00363	0.596	-1.07	-0.071	0.899	26939.0	13.0	1.0
theta_pr[252]	-0.306	0.00366	0.602	-1.28	-0.316	0.688	27059.0	13.0	1.0
theta_pr[253]	0.411	0.00348	0.581	-0.547	0.407	1.37	27941.0	13.5	1.0
theta_pr[254]	0.133	0.00404	0.586	-0.827	0.135	1.09	21050.0	10.2	1.0
theta_pr[255]	-0.9	0.00345	0.574	-1.84	-0.902	0.0361	27615.0	13.3	1.0
theta_pr[256]	-0.416	0.00371	0.573	-1.37	-0.41	0.516	23862.0	11.5	1.0
theta_pr[257]	0.679	0.00406	0.629	-0.324	0.665	1.73	23972.0	11.6	1.0
theta_pr[258]	0.619	0.00431	0.666	-0.43	0.601	1.74	23863.0	11.5	1.0
theta_pr[259]	0.595	0.00431	0.674	-0.474	0.585	1.74	24521.0	11.8	1.0
theta_pr[260]	-0.152	0.00391	0.605	-1.13	-0.159	0.844	23983.0	11.6	1.0
theta_pr[261]	0.139	0.00386	0.626	-0.879	0.125	1.18	26315.0	12.7	1.0
theta_pr[262]	-1.99	0.00395	0.635	-3.05	-1.97	-0.981	25865.0	12.5	1.0
theta_pr[263]	1.09	0.00418	0.697	-0.0343	1.08	2.29	27777.0	13.4	1.0
theta_pr[264]	0.716	0.00387	0.595	-0.275	0.722	1.7	23624.0	11.4	1.0
theta_pr[265]	-0.828	0.00413	0.616	-1.82	-0.84	0.216	22184.0	10.7	1.0
theta_pr[266]	-0.843	0.00381	0.588	-1.8	-0.841	0.128	23859.0	11.5	1.0
theta_pr[267]	-0.742	0.00372	0.593	-1.72	-0.732	0.225	25405.0	12.3	1.0
theta_pr[268]	0.276	0.00421	0.648	-0.754	0.265	1.35	23660.0	11.4	1.0
theta_pr[269]	1.67	0.00419	0.646	0.634	1.65	2.75	23754.0	11.5	1.0
theta_pr[270]	-0.275	0.00363	0.578	-1.23	-0.28	0.684	25329.0	12.2	1.0
theta_pr[271]	0.542	0.00409	0.648	-0.483	0.517	1.63	25118.0	12.1	1.0
theta_pr[272]	0.116	0.00366	0.589	-0.847	0.109	1.09	25885.0	12.5	1.0
theta_pr[273]	-0.175	0.00373	0.597	-1.17	-0.169	0.804	25568.0	12.3	1.0
theta_pr[274]	1.58	0.00473	0.743	0.384	1.56	2.82	24697.0	11.9	1.0
theta_pr[275]	0.964	0.00388	0.62	-0.0362	0.948	2.01	25583.0	12.3	1.0
theta_pr[276]	-1.24	0.00352	0.586	-2.22	-1.24	-0.276	27659.0	13.3	1.0
theta_pr[277]	-0.64	0.00437	0.688	-1.79	-0.622	0.466	24716.0	11.9	1.0
