name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[18]",-1.43,0.00495,0.592,-2.46,-1.40,-0.524,14315,10.2,1.000
"theta[19]",-0.253,0.00449,0.490,-1.08,-0.239,0.535,11914,8.46,1.000
"theta[20]",-0.762,0.00648,0.650,-1.89,-0.720,0.237,10059,7.14,1.000
"theta[21]",0.620,0.00468,0.545,-0.284,0.621,1.51,13587,9.65,1.000
"theta[22]",-0.209,0.00394,0.481,-1.03,-0.188,0.548,14936,10.6,1.00
"theta[23]",1.92,0.00541,0.659,0.865,1.91,3.03,14833,10.5,1.000
"theta[24]",-0.141,0.00464,0.551,-1.08,-0.121,0.716,14108,10.0,1.000
"theta[25]",-0.711,0.00477,0.553,-1.67,-0.691,0.174,13445,9.55,1.000
"theta[26]",0.400,0.00410,0.503,-0.425,0.405,1.22,15080,10.7,1.00
"theta[27]",0.110,0.00496,0.555,-0.844,0.140,0.976,12557,8.92,1.000
"theta[28]",0.543,0.00567,0.537,-0.356,0.549,1.41,8985,6.38,1.000
"theta[29]",0.642,0.00441,0.527,-0.246,0.647,1.49,14320,10.2,1.000
"theta[30]",0.512,0.00463,0.543,-0.392,0.508,1.39,13734,9.75,1.00
"theta[31]",0.390,0.00482,0.573,-0.585,0.420,1.29,14083,10.0,1.00
"theta[32]",-0.112,0.00483,0.533,-1.01,-0.0919,0.727,12190,8.66,1.00
"theta[33]",-2.31,0.00549,0.624,-3.38,-2.29,-1.33,12920,9.18,1.000
"theta[34]",-0.802,0.00460,0.532,-1.73,-0.768,0.0164,13348,9.48,1.000
"theta[35]",0.584,0.00462,0.550,-0.297,0.571,1.52,14182,10.1,1.000
"theta[36]",-0.0440,0.00425,0.539,-0.934,-0.0358,0.832,16074,11.4,1.000
"theta[37]",0.160,0.00401,0.497,-0.659,0.169,0.964,15337,10.9,1.000
"theta[38]",0.603,0.00419,0.519,-0.265,0.616,1.44,15351,10.9,1.000
"theta[39]",-0.527,0.00467,0.539,-1.47,-0.494,0.280,13320,9.46,1.000
"theta[40]",-0.265,0.00487,0.547,-1.20,-0.242,0.586,12597,8.95,1.000
"theta[41]",0.864,0.00499,0.541,-0.0332,0.864,1.76,11753,8.35,1.00
"theta[42]",0.247,0.00475,0.542,-0.661,0.255,1.12,13057,9.27,1.000
"theta[43]",0.362,0.00470,0.554,-0.585,0.379,1.24,13884,9.86,1.000
"theta[44]",-0.305,0.00493,0.549,-1.23,-0.282,0.552,12401,8.81,1.000
"theta[45]",-1.05,0.00498,0.563,-2.01,-1.03,-0.171,12749,9.05,1.000
"theta[46]",0.424,0.00545,0.553,-0.497,0.438,1.30,10286,7.31,1.00
"theta[47]",0.294,0.00470,0.535,-0.604,0.305,1.16,12954,9.20,1.000
"theta[48]",-1.16,0.00485,0.557,-2.16,-1.13,-0.315,13191,9.37,1.00
"theta[49]",-0.569,0.00557,0.590,-1.60,-0.527,0.324,11204,7.96,1.000
"theta[50]",-0.0376,0.00504,0.586,-1.02,-0.0251,0.900,13518,9.60,1.000
"theta[51]",-0.409,0.00443,0.522,-1.29,-0.395,0.417,13925,9.89,1.000
"theta[52]",0.257,0.00546,0.589,-0.728,0.277,1.20,11628,8.26,1.000
"theta[53]",0.262,0.00423,0.492,-0.564,0.272,1.04,13514,9.60,1.000
"theta[54]",0.381,0.00428,0.535,-0.508,0.384,1.26,15604,11.1,1.000
"theta[55]",-0.137,0.00450,0.517,-1.02,-0.113,0.673,13150,9.34,1.000
"theta[56]",0.0884,0.00420,0.528,-0.785,0.0996,0.933,15745,11.2,1.000
"theta[57]",0.0252,0.00478,0.591,-0.966,0.0523,0.945,15242,10.8,1.000
"theta[58]",0.977,0.00452,0.537,0.120,0.973,1.86,14086,10.0,1.000
"theta[59]",-0.195,0.00478,0.520,-1.08,-0.176,0.628,11820,8.39,1.000
"theta[60]",-0.419,0.00409,0.497,-1.27,-0.400,0.355,14745,10.5,1.00
"theta[61]",-1.16,0.00489,0.590,-2.16,-1.14,-0.234,14586,10.4,1.000
"theta[62]",-0.358,0.00458,0.548,-1.25,-0.358,0.536,14295,10.2,1.000
"theta[63]",-0.969,0.00530,0.655,-2.09,-0.945,0.0532,15275,10.8,1.000
"theta[64]",0.00246,0.00486,0.529,-0.880,0.0221,0.843,11855,8.42,1.00
"theta[65]",-0.983,0.00542,0.597,-2.01,-0.945,-0.0624,12108,8.60,1.000
"theta[66]",0.604,0.00476,0.544,-0.287,0.611,1.48,13092,9.30,1.00
"theta[67]",0.685,0.00454,0.538,-0.216,0.687,1.57,14076,10.00,1.000
"theta[68]",1.07,0.00488,0.576,0.147,1.06,2.05,13944,9.90,1.000
"theta[69]",0.0800,0.00477,0.533,-0.815,0.1000,0.915,12484,8.87,1.000
"theta[70]",-0.751,0.00556,0.605,-1.81,-0.712,0.178,11850,8.42,1.00
"theta[71]",-0.0826,0.00514,0.603,-1.11,-0.0538,0.871,13790,9.79,1.000
"theta[72]",-0.276,0.00473,0.551,-1.20,-0.254,0.593,13588,9.65,1.000
"theta[73]",-1.18,0.00595,0.639,-2.32,-1.14,-0.203,11557,8.21,1.000
"theta[74]",-0.130,0.00467,0.569,-1.09,-0.115,0.776,14868,10.6,1.00
"theta[75]",-0.204,0.00431,0.510,-1.07,-0.184,0.592,13995,9.94,1.00
"theta[76]",-0.669,0.00471,0.530,-1.59,-0.644,0.154,12657,8.99,1.000
"theta[77]",1.60,0.00484,0.604,0.618,1.60,2.58,15577,11.1,1.000
"theta[78]",-0.944,0.00501,0.588,-1.95,-0.909,-0.0328,13790,9.79,1.00
"theta[79]",-0.513,0.00491,0.566,-1.49,-0.480,0.375,13247,9.41,1.000
"theta[80]",-0.437,0.00435,0.520,-1.33,-0.412,0.366,14256,10.1,1.000
"theta[81]",-0.757,0.00426,0.499,-1.60,-0.741,0.0362,13694,9.73,1.00
"theta[82]",-1.42,0.00522,0.633,-2.50,-1.39,-0.441,14695,10.4,1.000
"theta[83]",-0.495,0.00474,0.544,-1.43,-0.468,0.348,13158,9.34,1.000
"theta[84]",0.930,0.00472,0.562,0.00516,0.930,1.86,14137,10.0,1.000
"theta[85]",-0.104,0.00599,0.604,-1.16,-0.0558,0.789,10141,7.20,1.000
"theta[86]",0.776,0.00469,0.573,-0.199,0.790,1.69,14936,10.6,1.000
"theta[87]",0.392,0.00459,0.524,-0.468,0.397,1.25,13018,9.24,1.000
"theta[88]",1.03,0.00466,0.584,0.0899,1.02,2.01,15696,11.1,1.000
"theta[89]",0.591,0.00448,0.521,-0.284,0.597,1.42,13507,9.59,1.00
"theta[90]",0.927,0.00456,0.558,0.0146,0.921,1.84,14945,10.6,1.000
"theta[91]",-0.415,0.00481,0.532,-1.33,-0.385,0.402,12234,8.69,1.000
"theta[92]",-0.0596,0.00408,0.513,-0.927,-0.0411,0.762,15835,11.2,1.000
"theta[93]",-0.671,0.00411,0.499,-1.51,-0.651,0.112,14716,10.5,1.000
"theta[94]",0.301,0.00426,0.549,-0.630,0.317,1.17,16601,11.8,1.000
"theta[95]",0.0815,0.00453,0.527,-0.816,0.103,0.908,13518,9.60,1.000
"theta[96]",-0.484,0.00501,0.572,-1.47,-0.454,0.394,13058,9.27,1.000
"theta[97]",0.222,0.00514,0.528,-0.663,0.238,1.05,10543,7.49,1.00
"theta[98]",-0.552,0.00518,0.588,-1.54,-0.528,0.380,12924,9.18,1.000
"theta[99]",0.495,0.00500,0.587,-0.520,0.521,1.40,13784,9.79,1.000
"theta[100]",0.870,0.00439,0.533,-0.000486,0.875,1.74,14714,10.4,1.000
"theta[101]",0.0962,0.00485,0.536,-0.806,0.122,0.927,12230,8.69,1.000
"theta[102]",0.0796,0.00512,0.593,-0.922,0.0877,1.02,13394,9.51,1.00
"theta[103]",0.330,0.00426,0.519,-0.550,0.351,1.14,14850,10.5,1.000
"theta[104]",0.129,0.00448,0.528,-0.764,0.142,0.958,13890,9.86,1.00
"theta[105]",-0.662,0.00526,0.591,-1.66,-0.643,0.264,12599,8.95,1.00
"theta[106]",1.72,0.00517,0.632,0.717,1.70,2.80,14927,10.6,1.000
"theta[107]",-1.56,0.00458,0.581,-2.56,-1.52,-0.663,16123,11.4,1.000
"theta[108]",-0.175,0.00464,0.532,-1.09,-0.157,0.667,13128,9.32,1.000
"theta[109]",0.0816,0.00510,0.600,-0.903,0.0789,1.05,13844,9.83,1.000
"theta[110]",0.897,0.00480,0.556,-0.00946,0.899,1.81,13423,9.53,1.00
"theta[111]",-1.22,0.00510,0.599,-2.29,-1.19,-0.301,13826,9.82,1.000
"theta[112]",0.762,0.00496,0.566,-0.178,0.770,1.69,13041,9.26,1.000
"theta[113]",-0.0155,0.00475,0.552,-0.958,0.0119,0.843,13478,9.57,1.000
"theta[114]",0.171,0.00438,0.504,-0.674,0.189,0.969,13239,9.40,1.000
"theta[115]",0.704,0.00422,0.511,-0.162,0.720,1.52,14670,10.4,1.000
"theta[116]",-0.0455,0.00497,0.590,-1.06,-0.0238,0.883,14073,9.99,1.000
"theta[117]",0.479,0.00452,0.532,-0.404,0.492,1.32,13839,9.83,1.00
"theta[118]",-0.819,0.00446,0.514,-1.68,-0.798,-0.0143,13258,9.42,1.000
"theta[119]",-0.781,0.00709,0.600,-1.79,-0.757,0.151,7167,5.09,1.00
"theta[120]",-0.838,0.00466,0.544,-1.76,-0.810,-0.000988,13610,9.67,1.000
"theta[121]",-0.905,0.00492,0.564,-1.88,-0.871,-0.0300,13174,9.36,1.000
"theta[122]",-0.905,0.00515,0.586,-1.92,-0.875,0.00188,12925,9.18,1.000
"theta[123]",-0.756,0.00530,0.598,-1.78,-0.735,0.183,12765,9.07,1.000
"theta[124]",0.681,0.00518,0.583,-0.292,0.697,1.61,12652,8.99,1.00
"theta[125]",0.347,0.00544,0.521,-0.514,0.358,1.19,9177,6.52,1.00
"theta[126]",1.51,0.00516,0.576,0.599,1.50,2.48,12482,8.86,1.00
"theta[127]",-1.64,0.00518,0.611,-2.68,-1.61,-0.699,13912,9.88,1.000
"theta[128]",0.396,0.00453,0.551,-0.534,0.407,1.28,14812,10.5,1.000
"theta[129]",-0.358,0.00441,0.519,-1.23,-0.341,0.468,13853,9.84,1.000
"theta[130]",0.0600,0.00654,0.699,-1.14,0.107,1.15,11406,8.10,1.00
"theta[131]",-0.365,0.00515,0.594,-1.41,-0.333,0.557,13278,9.43,1.000
"theta[132]",-1.55,0.00549,0.613,-2.62,-1.50,-0.626,12435,8.83,1.00
"theta[133]",0.490,0.00452,0.528,-0.387,0.492,1.35,13623,9.67,1.000
"theta[134]",-0.278,0.00500,0.566,-1.24,-0.245,0.587,12780,9.08,1.00
"theta[135]",-1.04,0.00560,0.616,-2.11,-1.00,-0.0993,12127,8.61,1.000
"theta[136]",-0.354,0.00504,0.547,-1.28,-0.330,0.490,11760,8.35,1.000
"theta[137]",0.0737,0.00482,0.598,-0.960,0.101,1.01,15403,10.9,1.000
"theta[138]",0.0655,0.00430,0.498,-0.771,0.0736,0.882,13416,9.53,1.000
"theta[139]",-0.130,0.00485,0.541,-1.06,-0.111,0.717,12445,8.84,1.000
"theta[140]",0.656,0.00475,0.575,-0.275,0.647,1.62,14637,10.4,1.00
"theta[141]",0.240,0.00406,0.506,-0.586,0.245,1.06,15571,11.1,1.000
"theta[142]",-1.13,0.00542,0.621,-2.22,-1.08,-0.169,13150,9.34,1.000
"theta[143]",0.143,0.00541,0.569,-0.827,0.158,1.05,11032,7.83,1.000
"theta[144]",1.09,0.00498,0.584,0.143,1.09,2.06,13712,9.74,1.000
"theta[145]",0.674,0.00449,0.539,-0.198,0.669,1.56,14417,10.2,1.00
"theta[146]",0.335,0.00428,0.509,-0.536,0.351,1.14,14126,10.0,1.000
"theta[147]",-0.493,0.00500,0.529,-1.40,-0.470,0.335,11195,7.95,1.00
"theta[148]",0.471,0.00463,0.563,-0.455,0.476,1.37,14814,10.5,1.00
"theta[149]",1.95,0.00558,0.652,0.900,1.94,3.06,13654,9.70,1.000
"theta[150]",-0.0599,0.00425,0.513,-0.916,-0.0440,0.750,14577,10.4,1.000
"theta[151]",0.658,0.00446,0.500,-0.159,0.658,1.47,12558,8.92,1.00
"theta[152]",-0.715,0.00525,0.590,-1.72,-0.681,0.204,12638,8.98,1.000
"theta[153]",0.312,0.00551,0.629,-0.761,0.337,1.31,13024,9.25,1.000
"theta[154]",1.09,0.00483,0.574,0.138,1.08,2.03,14115,10.0,1.000
"theta[155]",0.562,0.00491,0.560,-0.383,0.574,1.46,13022,9.25,1.000
"theta[156]",-0.621,0.00525,0.582,-1.60,-0.594,0.278,12278,8.72,1.00
"theta[157]",-0.633,0.00530,0.608,-1.67,-0.609,0.309,13180,9.36,1.000
"theta[158]",0.622,0.00472,0.539,-0.274,0.625,1.51,13027,9.25,1.00
"theta[159]",-0.0623,0.00430,0.517,-0.924,-0.0456,0.751,14413,10.2,1.000
"theta[160]",-0.197,0.00445,0.531,-1.11,-0.177,0.635,14234,10.1,1.000
"theta[161]",0.588,0.00462,0.541,-0.309,0.598,1.46,13719,9.74,1.000
"theta[162]",-1.30,0.00511,0.601,-2.34,-1.27,-0.370,13803,9.80,1.00
"theta[163]",-0.285,0.00413,0.513,-1.14,-0.279,0.528,15435,11.0,1.000
"theta[164]",0.332,0.00424,0.532,-0.553,0.339,1.19,15756,11.2,1.000
"theta[165]",1.00,0.00427,0.533,0.149,1.00,1.88,15567,11.1,1.00
"theta[166]",0.953,0.00447,0.552,0.0592,0.951,1.86,15248,10.8,1.000
"theta[167]",0.408,0.00532,0.613,-0.613,0.419,1.38,13284,9.43,1.000
"theta[168]",0.900,0.00390,0.514,0.0469,0.900,1.75,17423,12.4,1.000
"theta[169]",1.24,0.00528,0.616,0.243,1.23,2.27,13583,9.65,1.000
"theta[170]",-0.501,0.00506,0.576,-1.50,-0.474,0.385,12932,9.18,1.000
"theta[171]",0.444,0.00499,0.541,-0.450,0.454,1.29,11728,8.33,1.000
"theta[172]",-0.160,0.00425,0.501,-0.993,-0.146,0.639,13859,9.84,1.000
"theta[173]",-0.979,0.00556,0.629,-2.06,-0.938,-0.0352,12816,9.10,1.000
"theta[174]",-1.58,0.00522,0.626,-2.65,-1.55,-0.619,14375,10.2,1.000
"theta[175]",0.00578,0.00455,0.553,-0.904,0.0139,0.885,14795,10.5,1.000
"theta[176]",0.144,0.00426,0.541,-0.762,0.159,1.01,16123,11.5,1.000
"theta[177]",-1.42,0.00494,0.608,-2.47,-1.39,-0.478,15146,10.8,1.000
"theta[178]",0.0323,0.00420,0.523,-0.838,0.0411,0.872,15471,11.0,1.00
"theta[179]",-0.419,0.00482,0.538,-1.33,-0.397,0.435,12437,8.83,1.00
"theta[180]",0.842,0.00456,0.563,-0.0862,0.839,1.76,15208,10.8,1.000
"theta[181]",-0.980,0.00737,0.657,-2.09,-0.964,0.0327,7943,5.64,1.00
"theta[182]",-0.930,0.00542,0.614,-2.01,-0.890,0.00874,12808,9.10,1.000
"theta[183]",-0.373,0.00496,0.566,-1.33,-0.350,0.508,13040,9.26,1.000
"theta[184]",-0.564,0.00476,0.562,-1.54,-0.531,0.310,13920,9.89,1.000
"theta[185]",-0.321,0.00462,0.526,-1.24,-0.294,0.505,12962,9.21,1.000
"theta[186]",0.547,0.00467,0.564,-0.391,0.559,1.44,14604,10.4,1.000
"theta[187]",2.06,0.00511,0.619,1.09,2.04,3.12,14681,10.4,1.000
"theta[188]",0.191,0.00435,0.534,-0.723,0.204,1.05,15064,10.7,1.000
"theta[189]",0.356,0.00428,0.493,-0.447,0.354,1.16,13276,9.43,1.000
"theta[190]",-0.213,0.00459,0.539,-1.13,-0.199,0.654,13783,9.79,1.000
"theta[191]",0.541,0.00528,0.562,-0.409,0.554,1.44,11330,8.05,1.000
"theta[192]",0.0214,0.00483,0.538,-0.916,0.0513,0.848,12447,8.84,1.000
"theta[193]",0.0546,0.00498,0.592,-0.955,0.0700,1.00,14157,10.1,1.000
"theta[194]",1.20,0.00509,0.587,0.231,1.21,2.17,13312,9.45,1.000
"theta[195]",-0.632,0.00498,0.570,-1.61,-0.603,0.243,13140,9.33,1.000
"theta[196]",0.661,0.00461,0.557,-0.247,0.657,1.58,14616,10.4,1.000
"theta[197]",0.804,0.00518,0.572,-0.135,0.806,1.75,12161,8.64,1.000
"theta[198]",-0.759,0.00471,0.542,-1.68,-0.740,0.0891,13247,9.41,1.000
"theta[199]",-0.103,0.00478,0.572,-1.05,-0.0922,0.811,14284,10.1,1.000
"theta[200]",0.737,0.00482,0.569,-0.232,0.757,1.63,13963,9.92,1.000
"theta[201]",-1.27,0.00634,0.658,-2.43,-1.21,-0.293,10763,7.64,1.00
"theta[202]",-0.702,0.00447,0.538,-1.59,-0.688,0.148,14469,10.3,1.000
"theta[203]",1.10,0.00508,0.572,0.170,1.10,2.04,12722,9.03,1.000
"theta[204]",-1.71,0.00589,0.642,-2.78,-1.69,-0.688,11911,8.46,1.000
"theta[205]",0.371,0.00562,0.650,-0.736,0.398,1.38,13380,9.50,1.000
"theta[206]",-2.13,0.00553,0.619,-3.18,-2.10,-1.16,12488,8.87,1.000
"theta[207]",-0.0929,0.00437,0.537,-0.998,-0.0842,0.763,15113,10.7,1.000
"theta[208]",-0.179,0.00428,0.503,-1.04,-0.164,0.620,13808,9.81,1.000
"theta[209]",1.07,0.00456,0.549,0.169,1.06,1.98,14514,10.3,1.000
"theta[210]",-0.495,0.00396,0.517,-1.37,-0.472,0.320,17076,12.1,1.000
"theta[211]",-0.731,0.00512,0.555,-1.68,-0.708,0.137,11758,8.35,1.000
"theta[212]",-1.78,0.00523,0.608,-2.84,-1.75,-0.841,13517,9.60,1.00
"theta[213]",-0.00289,0.00464,0.530,-0.895,0.0128,0.836,13050,9.27,1.00
"theta[214]",-1.32,0.00586,0.617,-2.40,-1.29,-0.373,11096,7.88,1.000
"theta[215]",0.660,0.00468,0.572,-0.284,0.674,1.58,14941,10.6,1.000
"theta[216]",0.272,0.00472,0.542,-0.630,0.283,1.14,13184,9.36,1.00
"theta[217]",-0.182,0.00496,0.575,-1.16,-0.159,0.726,13483,9.58,1.00
"theta[218]",1.38,0.00534,0.629,0.367,1.37,2.42,13899,9.87,1.000
"theta[219]",-1.78,0.00530,0.620,-2.86,-1.74,-0.809,13698,9.73,1.000
"theta[220]",0.108,0.00480,0.574,-0.851,0.121,1.03,14300,10.2,1.000
"theta[221]",-0.124,0.00451,0.547,-1.05,-0.108,0.736,14697,10.4,1.000
"theta[222]",-0.145,0.00416,0.499,-0.971,-0.134,0.639,14409,10.2,1.000
"theta[223]",-0.196,0.00487,0.535,-1.10,-0.171,0.644,12082,8.58,1.000
"theta[224]",-0.485,0.00485,0.540,-1.40,-0.457,0.349,12387,8.80,1.000
"theta[225]",1.35,0.00545,0.593,0.396,1.33,2.34,11851,8.42,1.000
"theta[226]",-0.627,0.00479,0.570,-1.59,-0.608,0.275,14155,10.1,1.000
"theta[227]",-1.04,0.00531,0.592,-2.07,-1.01,-0.127,12419,8.82,1.000
"theta[228]",1.20,0.00489,0.557,0.274,1.20,2.10,12976,9.22,1.00
"theta[229]",0.0564,0.00473,0.522,-0.823,0.0641,0.903,12183,8.65,1.000
"theta[230]",-0.734,0.00524,0.569,-1.73,-0.691,0.125,11818,8.39,1.000
"theta[231]",-1.24,0.00506,0.579,-2.24,-1.21,-0.342,13087,9.29,1.000
"theta[232]",-0.846,0.00473,0.562,-1.80,-0.828,0.0319,14114,10.0,1.000
"theta[233]",1.33,0.00508,0.568,0.399,1.32,2.26,12470,8.86,1.000
"theta[234]",0.441,0.00528,0.598,-0.573,0.465,1.40,12830,9.11,1.00
"theta[235]",0.924,0.00537,0.589,-0.0435,0.931,1.87,12033,8.55,1.00
"theta[236]",0.251,0.00421,0.524,-0.605,0.254,1.10,15498,11.0,1.000
"theta[237]",0.932,0.00412,0.505,0.103,0.933,1.77,15016,10.7,1.00
"theta[238]",-0.798,0.00502,0.551,-1.74,-0.767,0.0516,12052,8.56,1.00
"theta[239]",-0.755,0.00528,0.582,-1.77,-0.720,0.131,12157,8.63,1.000
"theta[240]",0.282,0.00491,0.563,-0.663,0.302,1.19,13149,9.34,1.000
"theta[241]",-0.916,0.00521,0.584,-1.94,-0.882,-0.0302,12555,8.92,1.000
"theta[242]",-1.09,0.00477,0.548,-2.04,-1.06,-0.234,13172,9.35,1.000
"theta[243]",1.71,0.00530,0.617,0.709,1.72,2.74,13578,9.64,1.00
"theta[244]",-0.835,0.00525,0.588,-1.85,-0.808,0.0791,12530,8.90,1.000
"theta[245]",-0.342,0.00486,0.542,-1.26,-0.312,0.501,12427,8.82,1.000
"theta[246]",-0.362,0.00464,0.558,-1.30,-0.352,0.546,14484,10.3,1.00
"theta[247]",-0.325,0.00517,0.618,-1.39,-0.302,0.645,14270,10.1,1.000
"theta[248]",1.19,0.00453,0.558,0.283,1.18,2.10,15179,10.8,1.000
"theta[249]",1.15,0.00467,0.536,0.268,1.15,2.03,13130,9.32,1.000
"theta[250]",0.497,0.00449,0.541,-0.396,0.498,1.37,14545,10.3,1.00
"theta[251]",-0.967,0.00499,0.604,-2.02,-0.939,-0.0331,14639,10.4,1.000
"theta[252]",0.435,0.00454,0.544,-0.488,0.447,1.30,14315,10.2,1.000
"theta[253]",0.130,0.00543,0.579,-0.838,0.153,1.03,11365,8.07,1.000
"theta[254]",0.151,0.00529,0.594,-0.883,0.180,1.07,12621,8.96,1.000
"theta[255]",-0.735,0.00577,0.591,-1.76,-0.695,0.150,10488,7.45,1.00
"theta[256]",-0.672,0.00462,0.514,-1.54,-0.634,0.102,12388,8.80,1.000
"theta[257]",1.01,0.00580,0.584,0.0256,1.03,1.95,10144,7.20,1.00
"theta[258]",0.915,0.00476,0.553,0.0148,0.905,1.84,13519,9.60,1.00
"theta[259]",0.950,0.00484,0.577,-0.00145,0.946,1.92,14204,10.1,1.000
"theta[260]",0.174,0.00429,0.512,-0.683,0.187,0.989,14228,10.1,1.000
"theta[261]",0.679,0.00468,0.560,-0.256,0.688,1.58,14326,10.2,1.000
"theta[262]",-2.07,0.00489,0.553,-3.04,-2.04,-1.21,12789,9.08,1.000
"theta[263]",1.58,0.00530,0.602,0.608,1.57,2.61,12937,9.19,1.000
"theta[264]",-0.492,0.00531,0.569,-1.48,-0.461,0.380,11490,8.16,1.000
"theta[265]",-0.299,0.00530,0.580,-1.28,-0.281,0.616,11971,8.50,1.00
"theta[266]",-0.345,0.00471,0.557,-1.30,-0.320,0.518,13994,9.94,1.000
"theta[267]",-1.24,0.00458,0.553,-2.18,-1.22,-0.376,14574,10.4,1.000
"theta[268]",0.863,0.00448,0.534,-0.00602,0.863,1.75,14198,10.1,1.000
"theta[269]",1.40,0.00478,0.589,0.450,1.39,2.38,15195,10.8,1.000
"theta[270]",-0.0446,0.00491,0.552,-0.980,-0.0183,0.823,12667,9.00,1.000
"theta[271]",0.787,0.00472,0.560,-0.139,0.783,1.72,14065,9.99,1.000
"theta[272]",0.0901,0.00440,0.505,-0.766,0.101,0.898,13149,9.34,1.000
"theta[273]",-1.21,0.00573,0.637,-2.30,-1.18,-0.228,12368,8.78,1.000
"theta[274]",1.98,0.00547,0.659,0.933,1.97,3.07,14536,10.3,1.000
"theta[275]",0.905,0.00503,0.577,-0.0336,0.906,1.84,13159,9.35,1.00
"theta[276]",-0.785,0.00527,0.576,-1.76,-0.763,0.107,11969,8.50,1.000
"theta[277]",-1.77,0.00533,0.604,-2.80,-1.74,-0.820,12818,9.10,1.000
"theta[278]",1.91,0.00552,0.656,0.856,1.89,3.03,14165,10.1,1.000
"theta[279]",-1.55,0.00500,0.583,-2.56,-1.52,-0.650,13578,9.64,1.00
"theta[280]",0.229,0.00455,0.510,-0.628,0.233,1.06,12550,8.91,1.000
"theta[281]",1.36,0.00497,0.571,0.421,1.36,2.31,13169,9.35,1.000
"theta[282]",1.49,0.00469,0.569,0.581,1.48,2.46,14726,10.5,1.000
"theta[283]",-0.300,0.00495,0.587,-1.30,-0.271,0.597,14031,9.96,1.000
"theta[284]",0.340,0.00489,0.554,-0.599,0.366,1.21,12801,9.09,1.000
"theta[285]",-1.38,0.00550,0.632,-2.48,-1.34,-0.413,13197,9.37,1.000
"theta[286]",0.730,0.00471,0.559,-0.188,0.732,1.64,14112,10.0,1.00
"theta[287]",0.122,0.00438,0.528,-0.773,0.134,0.970,14526,10.3,1.000
"theta[288]",-0.823,0.00477,0.544,-1.77,-0.797,0.0143,13003,9.23,1.000
"theta[289]",-0.345,0.00551,0.642,-1.44,-0.323,0.660,13543,9.62,1.000
"theta[290]",1.54,0.00509,0.610,0.532,1.53,2.57,14383,10.2,1.000
"theta[291]",-0.266,0.00445,0.534,-1.16,-0.252,0.594,14384,10.2,1.000
"theta[292]",-1.72,0.00477,0.579,-2.71,-1.69,-0.812,14701,10.4,1.000
"theta[293]",0.354,0.00453,0.513,-0.494,0.358,1.19,12822,9.11,1.000
"theta[294]",0.793,0.00436,0.522,-0.0734,0.799,1.63,14374,10.2,1.00
"theta[295]",-0.185,0.00489,0.556,-1.13,-0.168,0.700,12921,9.18,1.000
"theta[296]",0.304,0.00447,0.551,-0.619,0.309,1.19,15196,10.8,1.00
"theta[297]",-0.301,0.00467,0.541,-1.21,-0.294,0.551,13403,9.52,1.000
"theta[298]",-0.794,0.00500,0.595,-1.81,-0.768,0.136,14157,10.1,1.000
"theta[299]",-0.289,0.00465,0.544,-1.23,-0.257,0.548,13727,9.75,1.000
"theta[300]",-1.22,0.00623,0.691,-2.41,-1.18,-0.141,12303,8.74,1.000
