name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[31]",0.411,0.00532,0.568,-0.579,0.445,1.28,11418,10.5,1.00
"theta[32]",-0.0933,0.00439,0.527,-0.994,-0.0721,0.725,14439,13.3,1.00
"theta[33]",-2.32,0.00488,0.612,-3.35,-2.29,-1.34,15689,14.5,1.00
"theta[34]",-0.798,0.00476,0.541,-1.73,-0.774,0.0411,12945,11.9,1.000
"theta[35]",0.591,0.00462,0.541,-0.286,0.594,1.48,13701,12.6,1.000
"theta[36]",-0.0195,0.00470,0.529,-0.911,-0.00551,0.823,12640,11.7,1.000
"theta[37]",0.146,0.00403,0.493,-0.673,0.157,0.939,14918,13.8,1.000
"theta[38]",0.591,0.00421,0.486,-0.214,0.597,1.38,13307,12.3,1.000
"theta[39]",-0.509,0.00479,0.540,-1.45,-0.476,0.318,12714,11.7,1.00
"theta[40]",-0.287,0.00525,0.551,-1.24,-0.255,0.572,11010,10.2,1.000
"theta[41]",0.848,0.00464,0.544,-0.0378,0.847,1.74,13725,12.7,1.00
"theta[42]",0.207,0.00436,0.522,-0.683,0.218,1.04,14323,13.2,1.000
"theta[43]",0.338,0.00485,0.541,-0.583,0.357,1.19,12464,11.5,1.00
"theta[44]",-0.295,0.00458,0.543,-1.22,-0.267,0.558,14052,13.0,1.00
"theta[45]",-1.06,0.00490,0.578,-2.04,-1.03,-0.146,13947,12.9,1.000
"theta[46]",0.463,0.00442,0.541,-0.434,0.476,1.32,14955,13.8,1.000
"theta[47]",0.314,0.00432,0.531,-0.565,0.323,1.17,15072,13.9,1.000
"theta[48]",-1.16,0.00561,0.575,-2.16,-1.11,-0.292,10528,9.71,1.000
"theta[49]",-0.579,0.00538,0.593,-1.62,-0.541,0.326,12173,11.2,1.000
"theta[50]",-0.0440,0.00489,0.591,-1.06,-0.0235,0.895,14654,13.5,1.00
"theta[51]",-0.379,0.00456,0.540,-1.31,-0.356,0.472,14016,12.9,1.00
"theta[52]",0.258,0.00484,0.578,-0.706,0.277,1.17,14239,13.1,1.000
"theta[53]",0.270,0.00400,0.483,-0.545,0.280,1.05,14584,13.5,1.00
"theta[54]",0.385,0.00451,0.547,-0.529,0.403,1.26,14752,13.6,1.000
"theta[55]",-0.140,0.00461,0.519,-1.03,-0.112,0.661,12695,11.7,1.000
"theta[56]",0.0678,0.00446,0.531,-0.822,0.0854,0.907,14174,13.1,1.000
"theta[57]",0.0468,0.00523,0.577,-0.916,0.0721,0.935,12146,11.2,1.000
"theta[58]",0.970,0.00450,0.526,0.106,0.970,1.83,13611,12.6,1.000
"theta[59]",-0.197,0.00447,0.538,-1.11,-0.185,0.657,14481,13.4,1.00
"theta[60]",-0.411,0.00414,0.474,-1.21,-0.400,0.356,13151,12.1,1.000
"theta[61]",-1.16,0.00519,0.587,-2.16,-1.14,-0.229,12808,11.8,1.000
"theta[62]",-0.341,0.00479,0.565,-1.29,-0.335,0.575,13895,12.8,1.00
"theta[63]",-0.960,0.00541,0.623,-2.01,-0.928,0.0225,13292,12.3,1.000
"theta[64]",0.0386,0.00452,0.512,-0.832,0.0566,0.839,12881,11.9,1.000
"theta[65]",-0.971,0.00503,0.587,-2.00,-0.937,-0.0513,13627,12.6,1.000
"theta[66]",0.600,0.00440,0.543,-0.295,0.606,1.49,15276,14.1,1.000
"theta[67]",0.680,0.00451,0.531,-0.218,0.687,1.54,13864,12.8,1.000
"theta[68]",1.07,0.00528,0.559,0.175,1.07,2.00,11209,10.3,1.00
"theta[69]",0.0572,0.00477,0.525,-0.850,0.0829,0.881,12114,11.2,1.000
"theta[70]",-0.777,0.00575,0.618,-1.85,-0.746,0.175,11544,10.6,1.000
"theta[71]",-0.0532,0.00570,0.612,-1.12,-0.0128,0.889,11514,10.6,1.00
"theta[72]",-0.281,0.00453,0.557,-1.24,-0.252,0.578,15158,14.0,1.000
"theta[73]",-1.17,0.00586,0.661,-2.34,-1.11,-0.184,12731,11.7,1.000
"theta[74]",-0.134,0.00505,0.591,-1.15,-0.114,0.793,13684,12.6,1.000
"theta[75]",-0.230,0.00447,0.510,-1.09,-0.204,0.566,13032,12.0,1.000
"theta[76]",-0.661,0.00444,0.540,-1.57,-0.632,0.178,14790,13.6,1.000
"theta[77]",1.60,0.00462,0.584,0.662,1.60,2.58,15960,14.7,1.000
"theta[78]",-0.996,0.00519,0.611,-2.05,-0.964,-0.0477,13859,12.8,1.000
"theta[79]",-0.498,0.00523,0.587,-1.52,-0.473,0.414,12572,11.6,1.00
"theta[80]",-0.439,0.00458,0.527,-1.35,-0.411,0.378,13219,12.2,1.000
"theta[81]",-0.763,0.00442,0.514,-1.64,-0.751,0.0596,13501,12.5,1.00
"theta[82]",-1.44,0.00574,0.652,-2.56,-1.41,-0.437,12889,11.9,1.000
"theta[83]",-0.476,0.00494,0.547,-1.43,-0.451,0.370,12246,11.3,1.000
"theta[84]",0.902,0.00488,0.568,-0.0558,0.913,1.81,13561,12.5,1.000
"theta[85]",-0.149,0.00527,0.579,-1.15,-0.107,0.707,12055,11.1,1.000
"theta[86]",0.759,0.00479,0.577,-0.217,0.774,1.67,14475,13.3,1.000
"theta[87]",0.366,0.00458,0.521,-0.505,0.373,1.21,12959,12.0,1.000
"theta[88]",1.03,0.00477,0.596,0.0756,1.02,2.02,15595,14.4,1.00
"theta[89]",0.586,0.00421,0.507,-0.251,0.597,1.40,14451,13.3,1.000
"theta[90]",0.915,0.00435,0.541,0.0321,0.909,1.81,15497,14.3,1.000
"theta[91]",-0.425,0.00482,0.533,-1.34,-0.397,0.395,12215,11.3,1.000
"theta[92]",-0.0565,0.00436,0.508,-0.914,-0.0452,0.755,13542,12.5,1.00
"theta[93]",-0.672,0.00434,0.520,-1.57,-0.650,0.140,14324,13.2,1.000
"theta[94]",0.281,0.00458,0.563,-0.675,0.293,1.17,15148,14.0,1.000
"theta[95]",0.0971,0.00479,0.525,-0.792,0.117,0.926,11984,11.1,1.00
"theta[96]",-0.501,0.00566,0.589,-1.53,-0.462,0.392,10840,10.00,1.000
"theta[97]",0.212,0.00422,0.512,-0.633,0.225,1.03,14709,13.6,1.000
"theta[98]",-0.555,0.00495,0.606,-1.58,-0.537,0.407,14960,13.8,1.000
"theta[99]",0.507,0.00511,0.562,-0.454,0.534,1.38,12133,11.2,1.00
"theta[100]",0.859,0.00435,0.501,0.0353,0.864,1.67,13295,12.3,1.000
"theta[101]",0.0857,0.00628,0.547,-0.832,0.106,0.949,7603,7.01,1.00
"theta[102]",0.0749,0.00511,0.591,-0.942,0.0920,1.03,13400,12.4,1.000
"theta[103]",0.306,0.00440,0.507,-0.555,0.323,1.10,13251,12.2,1.00
"theta[104]",0.107,0.00443,0.529,-0.787,0.122,0.940,14252,13.1,1.000
"theta[105]",-0.647,0.00545,0.611,-1.69,-0.617,0.302,12575,11.6,1.00
"theta[106]",1.72,0.00505,0.644,0.721,1.69,2.82,16255,15.0,1.000
"theta[107]",-1.56,0.00505,0.583,-2.58,-1.53,-0.673,13304,12.3,1.000
"theta[108]",-0.207,0.00450,0.526,-1.11,-0.178,0.608,13666,12.6,1.000
"theta[109]",0.127,0.00538,0.625,-0.920,0.146,1.13,13460,12.4,1.00
"theta[110]",0.860,0.00442,0.536,-0.0261,0.861,1.73,14683,13.5,1.000
"theta[111]",-1.23,0.00581,0.617,-2.32,-1.18,-0.296,11271,10.4,1.000
"theta[112]",0.786,0.00450,0.566,-0.146,0.795,1.70,15821,14.6,1.000
"theta[113]",-0.0450,0.00517,0.552,-1.00,-0.0121,0.802,11399,10.5,1.00
"theta[114]",0.179,0.00425,0.505,-0.678,0.196,0.979,14111,13.0,1.000
"theta[115]",0.677,0.00420,0.495,-0.161,0.689,1.48,13916,12.8,1.000
"theta[116]",-0.0388,0.00479,0.582,-1.03,-0.0158,0.888,14770,13.6,1.000
"theta[117]",0.481,0.00418,0.519,-0.378,0.492,1.31,15430,14.2,1.000
"theta[118]",-0.849,0.00448,0.529,-1.74,-0.826,-0.0143,13938,12.9,1.00
"theta[119]",-0.768,0.00570,0.609,-1.81,-0.739,0.179,11412,10.5,1.000
"theta[120]",-0.846,0.00500,0.560,-1.80,-0.816,0.0215,12538,11.6,1.00
"theta[121]",-0.876,0.00524,0.568,-1.86,-0.840,-0.000721,11743,10.8,1.00
"theta[122]",-0.921,0.00528,0.592,-1.95,-0.885,-0.0147,12536,11.6,1.00
"theta[123]",-0.740,0.00525,0.610,-1.77,-0.713,0.219,13530,12.5,1.000
"theta[124]",0.742,0.00492,0.582,-0.225,0.756,1.66,14005,12.9,1.000
"theta[125]",0.335,0.00427,0.509,-0.514,0.346,1.15,14206,13.1,1.000
"theta[126]",1.47,0.00463,0.581,0.539,1.45,2.43,15701,14.5,1.000
"theta[127]",-1.62,0.00538,0.605,-2.67,-1.58,-0.704,12609,11.6,1.000
"theta[128]",0.410,0.00481,0.554,-0.531,0.425,1.28,13286,12.3,1.000
"theta[129]",-0.364,0.00466,0.525,-1.27,-0.344,0.462,12705,11.7,1.000
"theta[130]",0.143,0.00643,0.714,-1.09,0.180,1.24,12332,11.4,1.00
"theta[131]",-0.386,0.00513,0.588,-1.41,-0.353,0.516,13122,12.1,1.000
"theta[132]",-1.53,0.00534,0.622,-2.63,-1.49,-0.560,13590,12.5,1.00
"theta[133]",0.474,0.00432,0.513,-0.370,0.482,1.31,14099,13.0,1.000
"theta[134]",-0.305,0.00469,0.547,-1.27,-0.268,0.529,13595,12.5,1.000
"theta[135]",-1.04,0.00554,0.631,-2.16,-1.000,-0.0885,12952,11.9,1.00
"theta[136]",-0.345,0.00465,0.535,-1.26,-0.319,0.492,13271,12.2,1.000
"theta[137]",0.0584,0.00525,0.595,-0.948,0.0834,0.991,12860,11.9,1.000
"theta[138]",0.0520,0.00400,0.501,-0.798,0.0675,0.850,15681,14.5,1.000
"theta[139]",-0.116,0.00476,0.550,-1.07,-0.0850,0.722,13371,12.3,1.000
"theta[140]",0.679,0.00465,0.569,-0.249,0.676,1.63,14971,13.8,1.000
"theta[141]",0.253,0.00427,0.508,-0.591,0.261,1.07,14131,13.0,1.000
"theta[142]",-1.14,0.00547,0.639,-2.26,-1.11,-0.164,13658,12.6,1.00
"theta[143]",0.146,0.00488,0.586,-0.847,0.159,1.09,14462,13.3,1.000
"theta[144]",1.11,0.00491,0.575,0.177,1.11,2.06,13740,12.7,1.00
"theta[145]",0.667,0.00445,0.546,-0.223,0.675,1.55,15043,13.9,1.000
"theta[146]",0.320,0.00434,0.499,-0.504,0.334,1.10,13186,12.2,1.000
"theta[147]",-0.484,0.00463,0.537,-1.39,-0.458,0.341,13480,12.4,1.000
"theta[148]",0.447,0.00476,0.564,-0.490,0.463,1.34,14044,13.0,1.000
"theta[149]",1.94,0.00515,0.626,0.954,1.92,2.99,14779,13.6,1.000
"theta[150]",-0.0529,0.00414,0.492,-0.894,-0.0319,0.728,14118,13.0,1.000
"theta[151]",0.641,0.00404,0.505,-0.187,0.642,1.47,15608,14.4,1.000
"theta[152]",-0.739,0.00524,0.606,-1.78,-0.706,0.195,13400,12.4,1.000
"theta[153]",0.287,0.00536,0.616,-0.760,0.309,1.25,13229,12.2,1.000
"theta[154]",1.09,0.00448,0.567,0.161,1.09,2.02,16062,14.8,1.000
"theta[155]",0.536,0.00508,0.557,-0.403,0.557,1.41,12029,11.1,1.000
"theta[156]",-0.632,0.00504,0.580,-1.64,-0.604,0.274,13278,12.2,1.00
"theta[157]",-0.617,0.00576,0.620,-1.68,-0.584,0.339,11601,10.7,1.00
"theta[158]",0.648,0.00454,0.544,-0.254,0.657,1.52,14338,13.2,1.00
"theta[159]",-0.0527,0.00402,0.496,-0.883,-0.0386,0.747,15220,14.0,1.000
"theta[160]",-0.207,0.00445,0.538,-1.12,-0.185,0.631,14625,13.5,1.00
"theta[161]",0.610,0.00481,0.545,-0.287,0.616,1.49,12848,11.8,1.000
"theta[162]",-1.31,0.00521,0.611,-2.37,-1.27,-0.360,13797,12.7,1.00
"theta[163]",-0.269,0.00422,0.523,-1.17,-0.252,0.562,15369,14.2,1.000
"theta[164]",0.337,0.00421,0.544,-0.589,0.352,1.19,16712,15.4,1.000
"theta[165]",0.988,0.00441,0.524,0.134,0.991,1.86,14112,13.0,1.000
"theta[166]",0.947,0.00441,0.541,0.0630,0.941,1.83,15022,13.9,1.000
"theta[167]",0.492,0.00535,0.613,-0.548,0.518,1.46,13126,12.1,1.00
"theta[168]",0.879,0.00422,0.500,0.0538,0.884,1.70,14033,12.9,1.000
"theta[169]",1.25,0.00488,0.580,0.326,1.24,2.23,14102,13.0,1.000
"theta[170]",-0.532,0.00502,0.594,-1.56,-0.501,0.393,14008,12.9,1.00
"theta[171]",0.428,0.00441,0.511,-0.435,0.443,1.24,13394,12.4,1.000
"theta[172]",-0.188,0.00422,0.500,-1.04,-0.169,0.613,14040,12.9,1.00
"theta[173]",-0.947,0.00534,0.617,-2.03,-0.906,-0.0120,13342,12.3,1.000
"theta[174]",-1.56,0.00518,0.631,-2.64,-1.53,-0.584,14847,13.7,1.000
"theta[175]",0.0258,0.00445,0.553,-0.901,0.0482,0.913,15427,14.2,1.000
"theta[176]",0.111,0.00454,0.534,-0.793,0.128,0.966,13837,12.8,1.000
"theta[177]",-1.43,0.00518,0.621,-2.48,-1.40,-0.463,14372,13.3,1.000
"theta[178]",0.0384,0.00419,0.496,-0.818,0.0584,0.826,14039,12.9,1.000
"theta[179]",-0.432,0.00464,0.538,-1.34,-0.412,0.412,13447,12.4,1.000
"theta[180]",0.879,0.00475,0.549,-0.0270,0.878,1.79,13379,12.3,1.00
"theta[181]",-1.00,0.00611,0.679,-2.15,-0.978,0.0780,12327,11.4,1.000
"theta[182]",-0.898,0.00558,0.601,-1.95,-0.855,0.0185,11623,10.7,1.00
"theta[183]",-0.339,0.00500,0.551,-1.27,-0.319,0.526,12163,11.2,1.00
"theta[184]",-0.564,0.00504,0.568,-1.57,-0.529,0.302,12698,11.7,1.000
"theta[185]",-0.319,0.00453,0.531,-1.21,-0.293,0.505,13736,12.7,1.000
"theta[186]",0.567,0.00468,0.560,-0.392,0.580,1.46,14306,13.2,1.000
"theta[187]",2.05,0.00503,0.611,1.08,2.03,3.09,14735,13.6,1.000
"theta[188]",0.206,0.00445,0.534,-0.691,0.212,1.07,14423,13.3,1.000
"theta[189]",0.347,0.00399,0.485,-0.436,0.351,1.13,14811,13.7,1.000
"theta[190]",-0.197,0.00458,0.546,-1.11,-0.180,0.675,14242,13.1,1.00
"theta[191]",0.513,0.00463,0.554,-0.440,0.530,1.40,14332,13.2,1.000
"theta[192]",0.0371,0.00456,0.518,-0.875,0.0643,0.836,12902,11.9,1.00
"theta[193]",0.0719,0.00504,0.589,-0.930,0.0930,0.999,13647,12.6,1.00
"theta[194]",1.22,0.00503,0.576,0.280,1.22,2.16,13078,12.1,1.000
"theta[195]",-0.624,0.00469,0.567,-1.61,-0.596,0.257,14594,13.5,1.000
"theta[196]",0.670,0.00464,0.547,-0.241,0.669,1.56,13907,12.8,1.000
"theta[197]",0.831,0.00483,0.573,-0.126,0.839,1.76,14062,13.0,1.000
"theta[198]",-0.743,0.00445,0.533,-1.66,-0.731,0.0978,14300,13.2,1.000
"theta[199]",-0.0676,0.00505,0.585,-1.05,-0.0485,0.855,13376,12.3,1.000
"theta[200]",0.762,0.00480,0.552,-0.175,0.777,1.63,13247,12.2,1.000
"theta[201]",-1.26,0.00583,0.655,-2.40,-1.21,-0.274,12620,11.6,1.00
"theta[202]",-0.679,0.00488,0.551,-1.62,-0.647,0.182,12778,11.8,1.000
"theta[203]",1.14,0.00443,0.556,0.231,1.14,2.06,15733,14.5,1.000
"theta[204]",-1.67,0.00566,0.653,-2.79,-1.65,-0.622,13309,12.3,1.000
"theta[205]",0.462,0.00601,0.665,-0.700,0.497,1.50,12235,11.3,1.000
"theta[206]",-2.13,0.00571,0.625,-3.19,-2.10,-1.16,11986,11.1,1.000
"theta[207]",-0.0923,0.00464,0.527,-0.975,-0.0759,0.749,12915,11.9,1.00
"theta[208]",-0.182,0.00421,0.495,-1.03,-0.164,0.595,13857,12.8,1.000
"theta[209]",1.04,0.00439,0.532,0.161,1.04,1.91,14654,13.5,1.000
"theta[210]",-0.495,0.00425,0.501,-1.34,-0.473,0.300,13911,12.8,1.000
"theta[211]",-0.712,0.00454,0.557,-1.68,-0.689,0.142,15057,13.9,1.000
"theta[212]",-1.80,0.00539,0.633,-2.87,-1.78,-0.807,13780,12.7,1.00
"theta[213]",0.00430,0.00453,0.523,-0.879,0.0218,0.833,13380,12.3,1.00
"theta[214]",-1.31,0.00583,0.625,-2.40,-1.28,-0.342,11498,10.6,1.00
"theta[215]",0.652,0.00431,0.545,-0.274,0.662,1.52,16013,14.8,1.000
"theta[216]",0.261,0.00462,0.545,-0.658,0.281,1.12,13904,12.8,1.000
"theta[217]",-0.176,0.00460,0.551,-1.11,-0.158,0.697,14341,13.2,1.000
"theta[218]",1.42,0.00551,0.639,0.390,1.40,2.48,13472,12.4,1.000
"theta[219]",-1.76,0.00550,0.612,-2.80,-1.73,-0.809,12359,11.4,1.000
"theta[220]",0.174,0.00519,0.591,-0.821,0.198,1.11,12950,11.9,1.000
"theta[221]",-0.141,0.00454,0.545,-1.06,-0.130,0.725,14428,13.3,1.000
"theta[222]",-0.136,0.00484,0.505,-0.998,-0.117,0.663,10891,10.0,1.000
"theta[223]",-0.171,0.00453,0.529,-1.08,-0.149,0.648,13659,12.6,1.000
"theta[224]",-0.489,0.00468,0.531,-1.41,-0.461,0.337,12838,11.8,1.00
"theta[225]",1.33,0.00489,0.585,0.395,1.33,2.31,14350,13.2,1.00
"theta[226]",-0.577,0.00486,0.562,-1.55,-0.552,0.298,13372,12.3,1.00
"theta[227]",-1.07,0.00543,0.612,-2.14,-1.04,-0.128,12731,11.7,1.000
"theta[228]",1.15,0.00478,0.534,0.270,1.15,2.04,12463,11.5,1.000
"theta[229]",0.0523,0.00441,0.528,-0.841,0.0704,0.903,14342,13.2,1.000
"theta[230]",-0.727,0.00531,0.579,-1.74,-0.691,0.151,11883,11.0,1.00
"theta[231]",-1.25,0.00508,0.581,-2.26,-1.22,-0.357,13087,12.1,1.000
"theta[232]",-0.834,0.00493,0.558,-1.78,-0.812,0.0343,12814,11.8,1.000
"theta[233]",1.34,0.00462,0.548,0.443,1.33,2.24,14056,13.0,1.000
"theta[234]",0.485,0.00513,0.595,-0.522,0.504,1.42,13454,12.4,1.000
"theta[235]",0.903,0.00517,0.596,-0.0530,0.909,1.88,13276,12.2,1.000
"theta[236]",0.247,0.00436,0.523,-0.609,0.253,1.10,14372,13.3,1.00
"theta[237]",0.906,0.00419,0.501,0.0870,0.908,1.73,14339,13.2,1.00
"theta[238]",-0.806,0.00458,0.537,-1.72,-0.779,0.0141,13758,12.7,1.00
"theta[239]",-0.756,0.00506,0.575,-1.77,-0.720,0.126,12895,11.9,1.000
"theta[240]",0.335,0.00485,0.559,-0.605,0.342,1.23,13266,12.2,1.00
"theta[241]",-0.907,0.00518,0.566,-1.90,-0.866,-0.0410,11951,11.0,1.00
"theta[242]",-1.08,0.00496,0.559,-2.07,-1.05,-0.215,12713,11.7,1.00
"theta[243]",1.77,0.00501,0.598,0.809,1.77,2.76,14263,13.2,1.00
"theta[244]",-0.823,0.00486,0.573,-1.81,-0.796,0.0645,13919,12.8,1.000
"theta[245]",-0.350,0.00451,0.525,-1.26,-0.319,0.475,13552,12.5,1.000
"theta[246]",-0.318,0.00479,0.576,-1.29,-0.310,0.605,14469,13.3,1.00
"theta[247]",-0.341,0.00543,0.619,-1.41,-0.317,0.639,12965,12.0,1.00
"theta[248]",1.16,0.00447,0.540,0.257,1.16,2.05,14598,13.5,1.000
"theta[249]",1.13,0.00430,0.522,0.272,1.13,1.99,14748,13.6,1.00
"theta[250]",0.480,0.00436,0.520,-0.380,0.482,1.32,14235,13.1,1.000
"theta[251]",-0.992,0.00561,0.636,-2.10,-0.954,-0.0105,12862,11.9,1.000
"theta[252]",0.417,0.00449,0.546,-0.510,0.435,1.28,14766,13.6,1.000
"theta[253]",0.144,0.00513,0.590,-0.860,0.175,1.06,13182,12.2,1.000
"theta[254]",0.104,0.00515,0.575,-0.892,0.135,0.991,12479,11.5,1.00
"theta[255]",-0.720,0.00595,0.620,-1.83,-0.661,0.211,10837,9.99,1.000
"theta[256]",-0.664,0.00451,0.514,-1.56,-0.629,0.118,13030,12.0,1.000
"theta[257]",1.03,0.00499,0.571,0.0711,1.04,1.93,13103,12.1,1.000
"theta[258]",0.932,0.00450,0.558,0.0451,0.920,1.86,15333,14.1,1.000
"theta[259]",0.961,0.00475,0.567,0.0376,0.960,1.91,14222,13.1,1.000
"theta[260]",0.197,0.00421,0.502,-0.644,0.208,1.00,14210,13.1,1.000
"theta[261]",0.663,0.00468,0.539,-0.248,0.675,1.53,13252,12.2,1.000
"theta[262]",-2.06,0.00497,0.575,-3.07,-2.03,-1.19,13347,12.3,1.000
"theta[263]",1.58,0.00496,0.592,0.612,1.56,2.57,14232,13.1,1.00
"theta[264]",-0.497,0.00469,0.551,-1.44,-0.467,0.369,13854,12.8,1.000
"theta[265]",-0.286,0.00562,0.594,-1.31,-0.266,0.639,11167,10.3,1.000
"theta[266]",-0.363,0.00524,0.575,-1.36,-0.328,0.520,12041,11.1,1.00
"theta[267]",-1.20,0.00523,0.551,-2.17,-1.17,-0.343,11084,10.2,1.000
"theta[268]",0.866,0.00439,0.524,0.0107,0.866,1.72,14241,13.1,1.000
"theta[269]",1.40,0.00486,0.586,0.461,1.39,2.38,14543,13.4,1.000
"theta[270]",-0.0569,0.00505,0.556,-1.01,-0.0320,0.805,12122,11.2,1.000
"theta[271]",0.815,0.00456,0.557,-0.0957,0.812,1.74,14889,13.7,1.000
"theta[272]",0.0726,0.00416,0.486,-0.744,0.0887,0.850,13639,12.6,1.000
"theta[273]",-1.23,0.00599,0.675,-2.41,-1.20,-0.190,12717,11.7,1.000
"theta[274]",1.98,0.00534,0.641,0.954,1.97,3.06,14398,13.3,1.00
"theta[275]",0.926,0.00453,0.567,0.000444,0.925,1.86,15692,14.5,1.000
"theta[276]",-0.785,0.00469,0.563,-1.76,-0.750,0.0797,14409,13.3,1.000
"theta[277]",-1.76,0.00520,0.609,-2.82,-1.72,-0.826,13721,12.7,1.000
"theta[278]",1.92,0.00570,0.664,0.878,1.90,3.04,13582,12.5,1.000
"theta[279]",-1.54,0.00529,0.593,-2.58,-1.51,-0.630,12567,11.6,1.000
"theta[280]",0.223,0.00414,0.499,-0.603,0.232,1.03,14507,13.4,1.000
"theta[281]",1.35,0.00460,0.544,0.475,1.34,2.25,14003,12.9,1.000
"theta[282]",1.48,0.00464,0.557,0.598,1.46,2.42,14447,13.3,1.00
"theta[283]",-0.313,0.00516,0.589,-1.35,-0.272,0.584,13004,12.0,1.000
"theta[284]",0.369,0.00483,0.545,-0.557,0.383,1.24,12753,11.8,1.00
"theta[285]",-1.41,0.00558,0.650,-2.53,-1.38,-0.392,13549,12.5,1.000
"theta[286]",0.706,0.00460,0.553,-0.196,0.710,1.60,14448,13.3,1.000
"theta[287]",0.132,0.00460,0.530,-0.758,0.149,0.978,13284,12.3,1.000
"theta[288]",-0.815,0.00483,0.559,-1.78,-0.782,0.0444,13367,12.3,1.000
"theta[289]",-0.355,0.00548,0.650,-1.46,-0.328,0.663,14069,13.0,1.000
"theta[290]",1.53,0.00529,0.595,0.557,1.52,2.51,12629,11.6,1.000
"theta[291]",-0.240,0.00460,0.531,-1.16,-0.221,0.587,13325,12.3,1.000
"theta[292]",-1.73,0.00510,0.617,-2.80,-1.69,-0.773,14590,13.5,1.00
"theta[293]",0.344,0.00419,0.490,-0.471,0.347,1.14,13689,12.6,1.000
"theta[294]",0.787,0.00430,0.514,-0.0610,0.793,1.62,14293,13.2,1.000
"theta[295]",-0.225,0.00484,0.563,-1.18,-0.201,0.654,13514,12.5,1.00
"theta[296]",0.291,0.00438,0.535,-0.615,0.302,1.16,14903,13.7,1.000
"theta[297]",-0.309,0.00452,0.514,-1.18,-0.285,0.487,12932,11.9,1.00
"theta[298]",-0.776,0.00503,0.606,-1.82,-0.756,0.207,14493,13.4,1.00
"theta[299]",-0.298,0.00478,0.529,-1.21,-0.269,0.529,12261,11.3,1.00
"theta[300]",-1.22,0.00634,0.728,-2.46,-1.20,-0.0785,13200,12.2,1.000
