name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[109]	-0.186	0.00608	0.692	-1.34	-0.168	0.944	12969.0	4.36	1.0
theta_pr[110]	0.784	0.00573	0.668	-0.332	0.786	1.88	13603.0	4.57	1.0
theta_pr[111]	-1.15	0.0061	0.693	-2.35	-1.12	-0.0609	12930.0	4.34	1.0
theta_pr[112]	1.06	0.0061	0.692	-0.0966	1.08	2.16	12852.0	4.32	1.0
theta_pr[113]	0.576	0.00614	0.703	-0.611	0.601	1.69	13100.0	4.4	1.0
theta_pr[114]	0.193	0.00535	0.631	-0.854	0.199	1.22	13924.0	4.68	1.0
theta_pr[115]	1.45	0.00642	0.696	0.266	1.48	2.52	11767.0	3.95	1.0
theta_pr[116]	0.358	0.00625	0.733	-0.875	0.381	1.54	13741.0	4.62	1.0
theta_pr[117]	0.459	0.00562	0.653	-0.635	0.47	1.49	13480.0	4.53	1.0
theta_pr[118]	-0.461	0.00541	0.631	-1.53	-0.439	0.537	13620.0	4.58	1.0
theta_pr[119]	-0.912	0.00604	0.684	-2.08	-0.888	0.172	12825.0	4.31	1.0
theta_pr[120]	-0.826	0.00578	0.644	-1.9	-0.808	0.199	12428.0	4.18	1.0
theta_pr[121]	0.0949	0.00721	0.798	-1.28	0.135	1.34	12223.0	4.11	1.0
theta_pr[122]	-1.16	0.00575	0.672	-2.3	-1.14	-0.0824	13681.0	4.6	1.0
theta_pr[123]	-0.589	0.00591	0.684	-1.74	-0.574	0.497	13385.0	4.5	1.0
theta_pr[124]	0.35	0.00582	0.675	-0.769	0.373	1.42	13479.0	4.53	1.0
theta_pr[125]	0.273	0.00557	0.649	-0.807	0.283	1.32	13606.0	4.57	1.0
theta_pr[126]	1.3	0.00568	0.672	0.216	1.29	2.41	13985.0	4.7	1.0
theta_pr[127]	-0.708	0.00676	0.775	-2.03	-0.672	0.516	13148.0	4.42	1.0
theta_pr[128]	0.0885	0.00543	0.644	-0.974	0.0881	1.14	14085.0	4.73	1.0
theta_pr[129]	-0.513	0.00581	0.647	-1.61	-0.489	0.522	12405.0	4.17	1.0
theta_pr[130]	0.154	0.00664	0.769	-1.17	0.182	1.36	13385.0	4.5	1.0
theta_pr[131]	-0.735	0.00591	0.666	-1.85	-0.72	0.331	12720.0	4.27	1.0
theta_pr[132]	-1.75	0.00564	0.672	-2.89	-1.72	-0.683	14190.0	4.77	1.0
theta_pr[133]	0.339	0.00572	0.677	-0.76	0.338	1.45	13989.0	4.7	1.0
theta_pr[134]	-1.12	0.00524	0.619	-2.15	-1.11	-0.127	13956.0	4.69	1.0
theta_pr[135]	-1.42	0.00585	0.668	-2.56	-1.4	-0.391	13044.0	4.38	1.0
theta_pr[136]	-0.188	0.00574	0.645	-1.27	-0.163	0.82	12644.0	4.25	1.0
theta_pr[137]	-0.0127	0.0062	0.704	-1.21	0.00465	1.12	12896.0	4.33	1.0
theta_pr[138]	0.223	0.00553	0.642	-0.863	0.24	1.25	13473.0	4.53	1.0
theta_pr[139]	0.182	0.0059	0.71	-1.03	0.217	1.31	14465.0	4.86	1.0
theta_pr[140]	0.457	0.00564	0.642	-0.595	0.46	1.52	12978.0	4.36	1.0
theta_pr[141]	1.12	0.00598	0.715	-0.115	1.15	2.23	14309.0	4.81	1.0
theta_pr[142]	-0.81	0.00657	0.767	-2.11	-0.784	0.399	13638.0	4.58	1.0
theta_pr[143]	-0.266	0.00578	0.668	-1.37	-0.258	0.807	13338.0	4.48	1.0
theta_pr[144]	0.909	0.00612	0.721	-0.275	0.91	2.08	13893.0	4.67	1.0
theta_pr[145]	0.787	0.00558	0.652	-0.301	0.804	1.84	13639.0	4.58	1.0
theta_pr[146]	0.256	0.00535	0.635	-0.83	0.268	1.27	14122.0	4.74	1.0
theta_pr[147]	-0.487	0.00583	0.642	-1.53	-0.483	0.557	12144.0	4.08	1.0
theta_pr[148]	0.149	0.00612	0.693	-1.0	0.165	1.27	12848.0	4.32	1.0
theta_pr[149]	1.66	0.00593	0.703	0.516	1.67	2.81	14072.0	4.73	1.0
theta_pr[150]	0.722	0.00604	0.674	-0.427	0.752	1.75	12438.0	4.18	1.0
theta_pr[151]	0.456	0.00521	0.612	-0.579	0.458	1.47	13824.0	4.64	1.0
theta_pr[152]	-1.0	0.00607	0.674	-2.14	-0.991	0.0715	12334.0	4.14	1.0
theta_pr[153]	-0.282	0.00605	0.701	-1.45	-0.268	0.856	13395.0	4.5	1.0
theta_pr[154]	0.934	0.00576	0.662	-0.186	0.949	1.99	13176.0	4.43	1.0
theta_pr[155]	-0.257	0.0054	0.629	-1.3	-0.243	0.76	13560.0	4.56	1.0
theta_pr[156]	0.309	0.00907	1.07	-1.44	0.304	2.08	13863.0	4.66	1.0
theta_pr[157]	-0.999	0.00552	0.676	-2.13	-0.985	0.0987	14969.0	5.03	1.0
theta_pr[158]	-0.0121	0.00556	0.674	-1.11	-0.0129	1.1	14702.0	4.94	1.0
theta_pr[159]	-0.266	0.00501	0.617	-1.3	-0.262	0.745	15190.0	5.1	1.0
theta_pr[160]	-0.147	0.00563	0.653	-1.25	-0.127	0.898	13453.0	4.52	1.0
theta_pr[161]	0.188	0.00529	0.631	-0.852	0.193	1.21	14229.0	4.78	1.0
theta_pr[162]	-0.549	0.00663	0.762	-1.86	-0.517	0.644	13221.0	4.44	1.0
theta_pr[163]	-0.431	0.0056	0.623	-1.47	-0.428	0.58	12387.0	4.16	1.0
theta_pr[164]	-0.112	0.0056	0.653	-1.2	-0.108	0.959	13631.0	4.58	1.0
theta_pr[165]	0.829	0.00575	0.661	-0.265	0.833	1.9	13203.0	4.44	1.0
theta_pr[166]	0.61	0.00584	0.651	-0.445	0.609	1.69	12404.0	4.17	1.0
theta_pr[167]	0.0499	0.00579	0.664	-1.05	0.0529	1.13	13132.0	4.41	1.0
theta_pr[168]	0.64	0.00542	0.653	-0.438	0.644	1.71	14551.0	4.89	1.0
theta_pr[169]	1.13	0.00575	0.667	0.0184	1.13	2.21	13462.0	4.52	1.0
theta_pr[170]	-0.827	0.0056	0.665	-1.95	-0.806	0.24	14108.0	4.74	1.0
theta_pr[171]	0.179	0.00569	0.654	-0.918	0.194	1.21	13218.0	4.44	1.0
theta_pr[172]	-0.481	0.00539	0.613	-1.52	-0.472	0.51	12949.0	4.35	1.0
theta_pr[173]	-0.0573	0.00778	0.847	-1.51	-0.0202	1.27	11864.0	3.99	1.0
theta_pr[174]	-0.675	0.00692	0.809	-2.03	-0.656	0.623	13670.0	4.59	1.0
theta_pr[175]	-0.177	0.00566	0.641	-1.25	-0.165	0.859	12804.0	4.3	1.0
theta_pr[176]	0.99	0.00687	0.729	-0.243	1.02	2.14	11258.0	3.78	1.0
theta_pr[177]	-1.22	0.00638	0.715	-2.42	-1.2	-0.0775	12588.0	4.23	1.0
theta_pr[178]	-0.28	0.00562	0.64	-1.36	-0.261	0.757	12957.0	4.35	1.0
theta_pr[179]	-0.303	0.00561	0.662	-1.41	-0.286	0.751	13913.0	4.67	1.0
theta_pr[180]	0.344	0.00581	0.658	-0.729	0.341	1.42	12814.0	4.31	1.0
theta_pr[181]	-0.694	0.0066	0.797	-2.02	-0.681	0.591	14563.0	4.89	1.0
theta_pr[182]	-0.745	0.00656	0.709	-1.97	-0.718	0.374	11693.0	3.93	1.0
theta_pr[183]	-0.0166	0.00613	0.68	-1.15	-0.000869	1.07	12296.0	4.13	1.0
theta_pr[184]	-0.8	0.00542	0.63	-1.85	-0.783	0.201	13504.0	4.54	1.0
theta_pr[185]	-0.486	0.00558	0.632	-1.58	-0.467	0.502	12849.0	4.32	1.0
theta_pr[186]	0.71	0.00621	0.703	-0.485	0.724	1.84	12833.0	4.31	1.0
theta_pr[187]	1.37	0.00628	0.74	0.17	1.35	2.63	13917.0	4.68	1.0
theta_pr[188]	-0.525	0.0057	0.641	-1.59	-0.527	0.53	12623.0	4.24	1.0
theta_pr[189]	-0.125	0.00526	0.616	-1.14	-0.131	0.892	13712.0	4.61	1.0
theta_pr[190]	0.239	0.00579	0.692	-0.922	0.261	1.34	14254.0	4.79	1.0
theta_pr[191]	0.526	0.00598	0.676	-0.624	0.543	1.6	12775.0	4.29	1.0
theta_pr[192]	0.396	0.00543	0.66	-0.737	0.422	1.44	14762.0	4.96	1.0
theta_pr[193]	0.186	0.00624	0.706	-0.994	0.204	1.33	12816.0	4.31	1.0
theta_pr[194]	1.43	0.00622	0.71	0.252	1.45	2.58	13020.0	4.37	1.0
theta_pr[195]	-1.44	0.00561	0.635	-2.51	-1.42	-0.433	12847.0	4.32	1.0
theta_pr[196]	0.564	0.00582	0.668	-0.528	0.564	1.65	13177.0	4.43	1.0
theta_pr[197]	0.248	0.00591	0.684	-0.881	0.247	1.34	13382.0	4.5	1.0
theta_pr[198]	-0.306	0.00559	0.654	-1.4	-0.297	0.74	13686.0	4.6	1.0
theta_pr[199]	0.365	0.00623	0.728	-0.853	0.38	1.54	13686.0	4.6	1.0
theta_pr[200]	0.341	0.00626	0.687	-0.808	0.353	1.44	12029.0	4.04	1.0
theta_pr[201]	-0.42	0.00711	0.862	-1.87	-0.4	0.96	14696.0	4.94	1.0
theta_pr[202]	0.265	0.00638	0.721	-0.971	0.305	1.37	12791.0	4.3	1.0
theta_pr[203]	1.47	0.00568	0.68	0.331	1.48	2.54	14341.0	4.82	1.0
theta_pr[204]	-0.861	0.00669	0.789	-2.2	-0.837	0.417	13920.0	4.68	1.0
theta_pr[205]	0.232	0.00651	0.767	-1.06	0.246	1.45	13865.0	4.66	1.0
theta_pr[206]	-0.582	0.00743	0.85	-2.01	-0.566	0.771	13089.0	4.4	1.0
theta_pr[207]	-0.288	0.00535	0.647	-1.36	-0.279	0.768	14613.0	4.91	1.0
theta_pr[208]	-0.302	0.00536	0.611	-1.34	-0.287	0.667	12991.0	4.36	1.0
theta_pr[209]	0.264	0.00553	0.644	-0.767	0.26	1.33	13559.0	4.56	1.0
theta_pr[210]	-1.2	0.00539	0.607	-2.21	-1.19	-0.218	12669.0	4.26	1.0
theta_pr[211]	-1.24	0.00571	0.649	-2.34	-1.22	-0.201	12918.0	4.34	1.0
theta_pr[212]	-1.16	0.00608	0.742	-2.41	-1.13	-0.00185	14878.0	5.0	1.0
theta_pr[213]	-0.815	0.00557	0.615	-1.82	-0.812	0.182	12193.0	4.1	1.0
theta_pr[214]	-1.44	0.00583	0.699	-2.61	-1.41	-0.34	14387.0	4.83	1.0
theta_pr[215]	0.363	0.00569	0.667	-0.766	0.368	1.44	13722.0	4.61	1.0
theta_pr[216]	0.143	0.0064	0.689	-1.05	0.174	1.22	11566.0	3.89	1.0
theta_pr[217]	0.0516	0.00642	0.686	-1.11	0.0603	1.13	11401.0	3.83	1.0
theta_pr[218]	0.943	0.00589	0.71	-0.222	0.942	2.12	14539.0	4.88	1.0
theta_pr[219]	-0.663	0.00702	0.805	-2.06	-0.63	0.592	13152.0	4.42	1.0
theta_pr[220]	-0.256	0.00585	0.676	-1.4	-0.241	0.84	13339.0	4.48	1.0
theta_pr[221]	0.349	0.00595	0.668	-0.786	0.36	1.43	12580.0	4.23	1.0
theta_pr[222]	0.753	0.00574	0.653	-0.351	0.77	1.77	12917.0	4.34	1.0
theta_pr[223]	-0.718	0.00503	0.628	-1.76	-0.709	0.312	15544.0	5.22	1.0
theta_pr[224]	-0.301	0.00556	0.646	-1.38	-0.287	0.739	13498.0	4.54	1.0
theta_pr[225]	0.615	0.00568	0.663	-0.467	0.607	1.74	13655.0	4.59	1.0
theta_pr[226]	-0.454	0.0061	0.706	-1.64	-0.444	0.678	13425.0	4.51	1.0
theta_pr[227]	-0.89	0.00581	0.697	-2.06	-0.87	0.224	14428.0	4.85	1.0
theta_pr[228]	1.12	0.00562	0.652	0.0474	1.13	2.18	13480.0	4.53	1.0
theta_pr[229]	-0.32	0.00533	0.627	-1.37	-0.315	0.712	13867.0	4.66	1.0
theta_pr[230]	-1.2	0.00566	0.655	-2.31	-1.17	-0.162	13408.0	4.5	1.0
theta_pr[231]	-0.379	0.00675	0.758	-1.68	-0.343	0.801	12621.0	4.24	1.0
theta_pr[232]	0.297	0.00709	0.785	-1.06	0.342	1.53	12265.0	4.12	1.0
theta_pr[233]	0.808	0.00606	0.707	-0.337	0.802	1.98	13612.0	4.57	1.0
theta_pr[234]	0.207	0.00621	0.704	-0.973	0.22	1.35	12878.0	4.33	1.0
theta_pr[235]	0.615	0.00571	0.677	-0.502	0.615	1.72	14076.0	4.73	1.0
theta_pr[236]	-0.0694	0.00548	0.629	-1.11	-0.0698	0.956	13192.0	4.43	1.0
theta_pr[237]	0.592	0.00539	0.633	-0.441	0.588	1.63	13813.0	4.64	1.0
theta_pr[238]	-0.248	0.00599	0.711	-1.46	-0.224	0.869	14108.0	4.74	1.0
theta_pr[239]	0.468	0.0084	0.924	-1.14	0.521	1.89	12090.0	4.06	1.0
theta_pr[240]	0.137	0.00583	0.669	-0.974	0.141	1.23	13160.0	4.42	1.0
theta_pr[241]	-1.23	0.00525	0.62	-2.28	-1.22	-0.25	13932.0	4.68	1.0
theta_pr[242]	-0.392	0.00631	0.702	-1.62	-0.368	0.71	12364.0	4.15	1.0
theta_pr[243]	1.58	0.00598	0.705	0.416	1.58	2.75	13932.0	4.68	1.0
theta_pr[244]	-1.13	0.00593	0.658	-2.24	-1.11	-0.0768	12340.0	4.15	1.0
theta_pr[245]	-0.338	0.00615	0.68	-1.49	-0.309	0.724	12226.0	4.11	1.0
theta_pr[246]	-0.0605	0.00608	0.698	-1.21	-0.0594	1.08	13172.0	4.43	1.0
theta_pr[247]	-0.296	0.00638	0.725	-1.5	-0.279	0.876	12946.0	4.35	1.0
theta_pr[248]	0.733	0.00593	0.665	-0.353	0.732	1.82	12586.0	4.23	1.0
theta_pr[249]	0.743	0.00561	0.652	-0.336	0.747	1.83	13503.0	4.54	1.0
theta_pr[250]	0.0718	0.00567	0.641	-0.999	0.0785	1.11	12751.0	4.28	1.0
theta_pr[251]	-0.545	0.00694	0.8	-1.93	-0.512	0.732	13294.0	4.47	1.0
theta_pr[252]	-0.00636	0.00569	0.65	-1.09	0.00938	1.04	13042.0	4.38	1.0
theta_pr[253]	0.307	0.00605	0.7	-0.874	0.319	1.42	13417.0	4.51	1.0
theta_pr[254]	0.148	0.00612	0.714	-1.07	0.175	1.27	13625.0	4.58	1.0
theta_pr[255]	-0.873	0.00618	0.678	-2.01	-0.846	0.203	12050.0	4.05	1.0
theta_pr[256]	-0.276	0.0058	0.644	-1.37	-0.25	0.747	12330.0	4.14	1.0
theta_pr[257]	0.874	0.00636	0.717	-0.329	0.882	2.03	12708.0	4.27	1.0
theta_pr[258]	0.662	0.00603	0.696	-0.448	0.652	1.84	13324.0	4.48	1.0
theta_pr[259]	0.494	0.00588	0.695	-0.615	0.49	1.65	13981.0	4.7	1.0
theta_pr[260]	-0.13	0.00555	0.636	-1.18	-0.129	0.919	13125.0	4.41	1.0
theta_pr[261]	0.253	0.00584	0.66	-0.825	0.257	1.32	12755.0	4.29	1.0
theta_pr[262]	-1.74	0.00592	0.661	-2.88	-1.72	-0.7	12488.0	4.2	1.0
theta_pr[263]	1.38	0.00601	0.712	0.217	1.38	2.56	14048.0	4.72	1.0
theta_pr[264]	0.563	0.00688	0.822	-0.873	0.6	1.84	14261.0	4.79	1.0
theta_pr[265]	-1.01	0.00593	0.658	-2.09	-1.0	0.0502	12293.0	4.13	1.0
theta_pr[266]	-0.611	0.00542	0.641	-1.69	-0.593	0.4	13962.0	4.69	1.0
theta_pr[267]	-0.659	0.00584	0.679	-1.8	-0.637	0.416	13523.0	4.54	1.0
theta_pr[268]	0.328	0.00583	0.667	-0.765	0.32	1.45	13060.0	4.39	1.0
theta_pr[269]	1.6	0.00589	0.711	0.442	1.6	2.76	14564.0	4.89	1.0
theta_pr[270]	-0.27	0.00557	0.659	-1.4	-0.255	0.797	14008.0	4.71	1.0
theta_pr[271]	0.441	0.00603	0.688	-0.693	0.443	1.57	12991.0	4.36	1.0
theta_pr[272]	0.172	0.00565	0.622	-0.854	0.194	1.17	12104.0	4.07	1.0
theta_pr[273]	-0.921	0.00695	0.795	-2.28	-0.883	0.303	13085.0	4.4	1.0
theta_pr[274]	1.72	0.00617	0.761	0.493	1.72	2.99	15189.0	5.1	1.0
theta_pr[275]	0.988	0.00605	0.671	-0.138	1.0	2.07	12306.0	4.13	1.0
theta_pr[276]	-1.3	0.00507	0.619	-2.34	-1.29	-0.302	14931.0	5.02	1.0
theta_pr[277]	-0.629	0.00693	0.789	-1.96	-0.605	0.628	12941.0	4.35	1.0
