name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[37]	0.349	0.00416	0.617	-0.661	0.355	1.35	21998.0	8.09	1.0
theta_pr[38]	0.233	0.00413	0.608	-0.784	0.237	1.22	21608.0	7.94	1.0
theta_pr[39]	-0.532	0.00483	0.638	-1.61	-0.509	0.47	17430.0	6.41	1.0
theta_pr[40]	-0.495	0.0045	0.639	-1.56	-0.484	0.539	20131.0	7.4	1.0
theta_pr[41]	0.485	0.00444	0.683	-0.647	0.492	1.62	23682.0	8.7	1.0
theta_pr[42]	0.0282	0.00466	0.643	-1.02	0.0426	1.06	19073.0	7.01	1.0
theta_pr[43]	-0.291	0.00464	0.65	-1.38	-0.28	0.756	19614.0	7.21	1.0
theta_pr[44]	-0.115	0.00509	0.685	-1.27	-0.0945	0.98	18067.0	6.64	1.0
theta_pr[45]	-0.497	0.00501	0.691	-1.66	-0.478	0.611	19019.0	6.99	1.0
theta_pr[46]	0.39	0.00469	0.698	-0.771	0.391	1.51	22163.0	8.15	1.0
theta_pr[47]	0.436	0.0049	0.676	-0.707	0.453	1.53	19074.0	7.01	1.0
theta_pr[48]	-1.13	0.00449	0.646	-2.22	-1.11	-0.111	20713.0	7.61	1.0
theta_pr[49]	-0.829	0.00505	0.702	-2.03	-0.806	0.284	19331.0	7.1	1.0
theta_pr[50]	0.541	0.00519	0.757	-0.724	0.564	1.74	21245.0	7.81	1.0
theta_pr[51]	-0.215	0.00496	0.679	-1.37	-0.197	0.874	18758.0	6.89	1.0
theta_pr[52]	0.509	0.00501	0.738	-0.742	0.535	1.69	21700.0	7.98	1.0
theta_pr[53]	0.628	0.00448	0.635	-0.45	0.642	1.63	20088.0	7.38	1.0
theta_pr[54]	0.223	0.00453	0.653	-0.879	0.238	1.29	20788.0	7.64	1.0
theta_pr[55]	0.162	0.00491	0.661	-0.955	0.178	1.2	18100.0	6.65	1.0
theta_pr[56]	-0.386	0.00435	0.615	-1.41	-0.376	0.62	20054.0	7.37	1.0
theta_pr[57]	0.142	0.00507	0.7	-1.04	0.167	1.25	19061.0	7.01	1.0
theta_pr[58]	0.595	0.00426	0.64	-0.449	0.597	1.63	22632.0	8.32	1.0
theta_pr[59]	-0.56	0.00448	0.636	-1.62	-0.56	0.485	20131.0	7.4	1.0
theta_pr[60]	-0.611	0.00417	0.593	-1.6	-0.6	0.341	20221.0	7.43	1.0
theta_pr[61]	-0.294	0.00549	0.793	-1.63	-0.27	0.96	20821.0	7.65	1.0
theta_pr[62]	-0.317	0.00471	0.685	-1.44	-0.314	0.803	21143.0	7.77	1.0
theta_pr[63]	0.0211	0.00585	0.856	-1.43	0.0543	1.37	21420.0	7.87	1.0
theta_pr[64]	-0.403	0.0044	0.606	-1.41	-0.387	0.577	18988.0	6.98	1.0
theta_pr[65]	0.0707	0.00609	0.837	-1.37	0.109	1.38	18864.0	6.93	1.0
theta_pr[66]	0.474	0.00437	0.646	-0.594	0.482	1.52	21808.0	8.02	1.0
theta_pr[67]	0.203	0.00446	0.655	-0.884	0.201	1.28	21629.0	7.95	1.0
theta_pr[68]	0.575	0.00449	0.673	-0.515	0.571	1.69	22453.0	8.25	1.0
theta_pr[69]	0.261	0.00439	0.643	-0.84	0.284	1.27	21481.0	7.9	1.0
theta_pr[70]	-0.0373	0.00566	0.807	-1.4	-0.00974	1.25	20285.0	7.46	1.0
theta_pr[71]	0.145	0.00557	0.745	-1.15	0.184	1.3	17886.0	6.57	1.0
theta_pr[72]	-0.235	0.00462	0.662	-1.36	-0.218	0.821	20554.0	7.55	1.0
theta_pr[73]	-1.24	0.00511	0.675	-2.4	-1.22	-0.18	17458.0	6.42	1.0
theta_pr[74]	-0.843	0.00417	0.656	-1.93	-0.832	0.213	24724.0	9.09	1.0
theta_pr[75]	-0.569	0.00428	0.619	-1.6	-0.554	0.415	20948.0	7.7	1.0
theta_pr[76]	-0.445	0.00475	0.649	-1.56	-0.422	0.571	18692.0	6.87	1.0
theta_pr[77]	1.24	0.00448	0.702	0.0808	1.24	2.37	24531.0	9.02	1.0
theta_pr[78]	-0.77	0.00533	0.746	-2.05	-0.745	0.41	19564.0	7.19	1.0
theta_pr[79]	-0.507	0.00523	0.701	-1.69	-0.484	0.59	17945.0	6.6	1.0
theta_pr[80]	-0.35	0.00454	0.647	-1.45	-0.334	0.681	20260.0	7.45	1.0
theta_pr[81]	-0.359	0.00418	0.63	-1.43	-0.352	0.658	22661.0	8.33	1.0
theta_pr[82]	-0.617	0.00545	0.79	-1.96	-0.594	0.629	21009.0	7.72	1.0
theta_pr[83]	-0.179	0.00499	0.668	-1.32	-0.155	0.865	17883.0	6.57	1.0
theta_pr[84]	0.698	0.00468	0.708	-0.496	0.718	1.84	22859.0	8.4	1.0
theta_pr[85]	0.318	0.00577	0.763	-1.03	0.369	1.48	17472.0	6.42	1.0
theta_pr[86]	0.634	0.00464	0.698	-0.524	0.646	1.75	22606.0	8.31	1.0
theta_pr[87]	0.591	0.0045	0.667	-0.528	0.61	1.67	21923.0	8.06	1.0
theta_pr[88]	0.936	0.00507	0.731	-0.264	0.939	2.12	20831.0	7.66	1.0
theta_pr[89]	0.678	0.00453	0.641	-0.381	0.682	1.69	19988.0	7.35	1.0
theta_pr[90]	0.479	0.00436	0.64	-0.586	0.481	1.53	21583.0	7.93	1.0
theta_pr[91]	0.178	0.00512	0.709	-1.06	0.211	1.3	19141.0	7.03	1.0
theta_pr[92]	-0.195	0.00423	0.624	-1.25	-0.182	0.797	21712.0	7.98	1.0
theta_pr[93]	-0.828	0.00428	0.617	-1.88	-0.816	0.164	20849.0	7.66	1.0
theta_pr[94]	0.105	0.00502	0.678	-1.04	0.124	1.2	18210.0	6.69	1.0
theta_pr[95]	-0.272	0.00436	0.63	-1.33	-0.268	0.758	20835.0	7.66	1.0
theta_pr[96]	-0.492	0.00474	0.667	-1.62	-0.468	0.575	19823.0	7.29	1.0
theta_pr[97]	0.0355	0.00446	0.626	-1.0	0.0475	1.04	19651.0	7.22	1.0
theta_pr[98]	-0.404	0.0048	0.71	-1.62	-0.393	0.724	21836.0	8.03	1.0
theta_pr[99]	-0.0665	0.00469	0.666	-1.19	-0.0527	0.993	20176.0	7.42	1.0
theta_pr[100]	1.04	0.0044	0.654	-0.065	1.05	2.1	22120.0	8.13	1.0
theta_pr[101]	0.213	0.00492	0.693	-0.968	0.235	1.32	19783.0	7.27	1.0
theta_pr[102]	-0.478	0.00495	0.702	-1.63	-0.472	0.678	20107.0	7.39	1.0
theta_pr[103]	-0.0247	0.00425	0.627	-1.07	-0.0117	0.982	21788.0	8.01	1.0
theta_pr[104]	-0.409	0.00438	0.655	-1.52	-0.397	0.655	22357.0	8.22	1.0
theta_pr[105]	-0.614	0.00471	0.668	-1.73	-0.595	0.439	20106.0	7.39	1.0
theta_pr[106]	1.01	0.00439	0.653	-0.0588	1.02	2.08	22094.0	8.12	1.0
theta_pr[107]	-0.191	0.00581	0.845	-1.66	-0.152	1.14	21107.0	7.76	1.0
theta_pr[108]	0.271	0.005	0.676	-0.881	0.298	1.35	18264.0	6.71	1.0
theta_pr[109]	-0.205	0.00453	0.674	-1.32	-0.194	0.893	22151.0	8.14	1.0
theta_pr[110]	0.824	0.00471	0.688	-0.312	0.834	1.93	21327.0	7.84	1.0
theta_pr[111]	-1.17	0.00518	0.7	-2.39	-1.13	-0.067	18274.0	6.72	1.0
theta_pr[112]	1.06	0.00508	0.726	-0.151	1.08	2.22	20445.0	7.51	1.0
theta_pr[113]	0.571	0.00507	0.731	-0.693	0.597	1.72	20746.0	7.62	1.0
theta_pr[114]	0.267	0.00458	0.632	-0.784	0.276	1.3	19021.0	6.99	1.0
theta_pr[115]	1.44	0.00496	0.702	0.22	1.47	2.54	20059.0	7.37	1.0
theta_pr[116]	0.294	0.00503	0.721	-0.904	0.311	1.45	20568.0	7.56	1.0
theta_pr[117]	0.458	0.00456	0.658	-0.637	0.471	1.52	20826.0	7.65	1.0
theta_pr[118]	-0.448	0.00446	0.632	-1.49	-0.437	0.553	20080.0	7.38	1.0
theta_pr[119]	-0.948	0.00475	0.674	-2.09	-0.928	0.118	20111.0	7.39	1.0
theta_pr[120]	-0.735	0.00455	0.651	-1.84	-0.716	0.301	20461.0	7.52	1.0
theta_pr[121]	0.147	0.00592	0.833	-1.32	0.205	1.41	19784.0	7.27	1.0
theta_pr[122]	-1.19	0.00479	0.665	-2.3	-1.17	-0.13	19279.0	7.09	1.0
theta_pr[123]	-0.631	0.00536	0.715	-1.85	-0.606	0.519	17789.0	6.54	1.0
theta_pr[124]	0.413	0.00466	0.675	-0.742	0.433	1.49	21022.0	7.73	1.0
theta_pr[125]	0.278	0.00453	0.654	-0.8	0.294	1.34	20820.0	7.65	1.0
theta_pr[126]	1.3	0.00441	0.66	0.217	1.29	2.42	22451.0	8.25	1.0
theta_pr[127]	-0.691	0.00537	0.771	-1.99	-0.662	0.531	20554.0	7.55	1.0
theta_pr[128]	0.107	0.0046	0.66	-0.986	0.122	1.17	20622.0	7.58	1.0
theta_pr[129]	-0.518	0.00467	0.649	-1.61	-0.501	0.53	19335.0	7.11	1.0
theta_pr[130]	0.125	0.0053	0.743	-1.16	0.154	1.3	19623.0	7.21	1.0
theta_pr[131]	-0.772	0.00479	0.673	-1.89	-0.753	0.291	19744.0	7.26	1.0
theta_pr[132]	-1.73	0.00476	0.682	-2.91	-1.7	-0.684	20506.0	7.54	1.0
theta_pr[133]	0.296	0.0046	0.66	-0.794	0.302	1.38	20639.0	7.59	1.0
theta_pr[134]	-1.11	0.00436	0.628	-2.14	-1.11	-0.0912	20782.0	7.64	1.0
theta_pr[135]	-1.43	0.00487	0.668	-2.56	-1.41	-0.371	18821.0	6.92	1.0
theta_pr[136]	-0.147	0.00478	0.642	-1.25	-0.113	0.865	18074.0	6.64	1.0
theta_pr[137]	-0.0198	0.00504	0.717	-1.23	-0.0063	1.14	20248.0	7.44	1.0
theta_pr[138]	0.229	0.0043	0.623	-0.813	0.237	1.23	20983.0	7.71	1.0
theta_pr[139]	0.229	0.00483	0.701	-0.964	0.259	1.33	21060.0	7.74	1.0
theta_pr[140]	0.432	0.00434	0.621	-0.58	0.432	1.43	20506.0	7.54	1.0
theta_pr[141]	1.1	0.00504	0.691	-0.0984	1.13	2.16	18798.0	6.91	1.0
theta_pr[142]	-0.739	0.00546	0.764	-2.02	-0.723	0.472	19592.0	7.2	1.0
theta_pr[143]	-0.245	0.00489	0.693	-1.4	-0.227	0.877	20130.0	7.4	1.0
theta_pr[144]	0.859	0.00473	0.73	-0.345	0.86	2.06	23820.0	8.75	1.0
theta_pr[145]	0.784	0.00437	0.664	-0.316	0.784	1.86	23077.0	8.48	1.0
theta_pr[146]	0.251	0.00461	0.627	-0.777	0.264	1.25	18509.0	6.8	1.0
theta_pr[147]	-0.479	0.00461	0.624	-1.53	-0.465	0.516	18323.0	6.73	1.0
theta_pr[148]	0.191	0.00478	0.691	-0.966	0.199	1.31	20941.0	7.7	1.0
theta_pr[149]	1.71	0.00511	0.71	0.544	1.71	2.87	19344.0	7.11	1.0
theta_pr[150]	0.709	0.00521	0.682	-0.459	0.739	1.78	17132.0	6.3	1.0
theta_pr[151]	0.452	0.00435	0.62	-0.582	0.458	1.46	20367.0	7.49	1.0
theta_pr[152]	-0.938	0.00472	0.695	-2.12	-0.921	0.18	21678.0	7.97	1.0
theta_pr[153]	-0.388	0.00489	0.703	-1.56	-0.375	0.737	20657.0	7.59	1.0
theta_pr[154]	0.862	0.00453	0.664	-0.253	0.875	1.92	21516.0	7.91	1.0
theta_pr[155]	-0.202	0.0043	0.629	-1.27	-0.192	0.808	21360.0	7.85	1.0
theta_pr[156]	0.27	0.00752	1.09	-1.52	0.264	2.08	21124.0	7.76	1.0
theta_pr[157]	-0.992	0.00454	0.669	-2.12	-0.979	0.0631	21659.0	7.96	1.0
theta_pr[158]	-0.0105	0.00468	0.668	-1.11	-0.0118	1.09	20422.0	7.51	1.0
theta_pr[159]	-0.259	0.0043	0.613	-1.28	-0.249	0.725	20345.0	7.48	1.0
theta_pr[160]	-0.16	0.00437	0.643	-1.24	-0.148	0.879	21640.0	7.95	1.0
theta_pr[161]	0.217	0.00451	0.647	-0.843	0.216	1.27	20538.0	7.55	1.0
theta_pr[162]	-0.537	0.00547	0.771	-1.88	-0.509	0.683	19898.0	7.31	1.0
theta_pr[163]	-0.362	0.00423	0.615	-1.4	-0.357	0.645	21151.0	7.77	1.0
theta_pr[164]	-0.133	0.00453	0.645	-1.19	-0.125	0.92	20286.0	7.46	1.0
theta_pr[165]	0.868	0.00453	0.676	-0.241	0.864	1.97	22276.0	8.19	1.0
theta_pr[166]	0.627	0.00448	0.658	-0.438	0.622	1.71	21537.0	7.92	1.0
theta_pr[167]	0.0243	0.00477	0.713	-1.17	0.0354	1.2	22345.0	8.21	1.0
theta_pr[168]	0.688	0.00467	0.648	-0.383	0.691	1.75	19238.0	7.07	1.0
theta_pr[169]	1.07	0.00454	0.663	-0.0258	1.08	2.18	21352.0	7.85	1.0
theta_pr[170]	-0.842	0.00469	0.664	-1.96	-0.831	0.225	20036.0	7.36	1.0
theta_pr[171]	0.0688	0.00444	0.639	-1.01	0.0888	1.08	20700.0	7.61	1.0
theta_pr[172]	-0.507	0.00439	0.619	-1.55	-0.498	0.482	19833.0	7.29	1.0
theta_pr[173]	-0.109	0.00597	0.821	-1.55	-0.0717	1.19	18899.0	6.95	1.0
theta_pr[174]	-0.689	0.00579	0.82	-2.07	-0.668	0.624	20069.0	7.38	1.0
theta_pr[175]	-0.189	0.00453	0.65	-1.28	-0.178	0.868	20598.0	7.57	1.0
theta_pr[176]	0.954	0.00517	0.703	-0.21	0.97	2.09	18491.0	6.8	1.0
theta_pr[177]	-1.24	0.00489	0.7	-2.42	-1.21	-0.123	20511.0	7.54	1.0
theta_pr[178]	-0.327	0.00428	0.635	-1.38	-0.322	0.701	22052.0	8.1	1.0
theta_pr[179]	-0.261	0.00466	0.67	-1.4	-0.237	0.807	20676.0	7.6	1.0
theta_pr[180]	0.446	0.00468	0.68	-0.653	0.453	1.54	21172.0	7.78	1.0
theta_pr[181]	-0.706	0.00544	0.762	-2.0	-0.68	0.501	19620.0	7.21	1.0
theta_pr[182]	-0.752	0.00505	0.694	-1.93	-0.725	0.347	18901.0	6.95	1.0
theta_pr[183]	0.068	0.00512	0.69	-1.09	0.0842	1.18	18143.0	6.67	1.0
theta_pr[184]	-0.853	0.00431	0.634	-1.92	-0.84	0.162	21608.0	7.94	1.0
theta_pr[185]	-0.459	0.00478	0.644	-1.55	-0.434	0.565	18142.0	6.67	1.0
theta_pr[186]	0.797	0.00484	0.695	-0.362	0.802	1.91	20608.0	7.57	1.0
theta_pr[187]	1.41	0.00517	0.734	0.23	1.4	2.66	20123.0	7.4	1.0
theta_pr[188]	-0.446	0.00457	0.662	-1.54	-0.455	0.632	20945.0	7.7	1.0
theta_pr[189]	-0.0546	0.00443	0.632	-1.08	-0.0656	1.0	20384.0	7.49	1.0
theta_pr[190]	0.261	0.00486	0.681	-0.873	0.278	1.34	19670.0	7.23	1.0
theta_pr[191]	0.501	0.00476	0.683	-0.651	0.52	1.6	20596.0	7.57	1.0
theta_pr[192]	0.294	0.00511	0.681	-0.894	0.319	1.37	17754.0	6.53	1.0
theta_pr[193]	0.245	0.00483	0.7	-0.923	0.256	1.36	21009.0	7.72	1.0
theta_pr[194]	1.37	0.00506	0.699	0.203	1.38	2.5	19070.0	7.01	1.0
theta_pr[195]	-1.45	0.00433	0.627	-2.49	-1.45	-0.439	20977.0	7.71	1.0
theta_pr[196]	0.545	0.00472	0.675	-0.563	0.55	1.63	20486.0	7.53	1.0
theta_pr[197]	0.277	0.00475	0.671	-0.819	0.28	1.37	19952.0	7.33	1.0
theta_pr[198]	-0.282	0.00461	0.648	-1.37	-0.261	0.74	19716.0	7.25	1.0
theta_pr[199]	0.319	0.00456	0.693	-0.832	0.326	1.44	23039.0	8.47	1.0
theta_pr[200]	0.282	0.00483	0.678	-0.879	0.308	1.35	19647.0	7.22	1.0
theta_pr[201]	-0.439	0.00598	0.866	-1.92	-0.418	0.923	20955.0	7.7	1.0
theta_pr[202]	0.305	0.00543	0.712	-0.921	0.35	1.4	17201.0	6.32	1.0
theta_pr[203]	1.39	0.00478	0.708	0.215	1.41	2.5	21925.0	8.06	1.0
theta_pr[204]	-0.924	0.00565	0.797	-2.27	-0.906	0.365	19911.0	7.32	1.0
theta_pr[205]	0.231	0.00544	0.776	-1.11	0.261	1.46	20342.0	7.48	1.0
theta_pr[206]	-0.605	0.00602	0.856	-2.06	-0.579	0.773	20243.0	7.44	1.0
theta_pr[207]	-0.249	0.00448	0.647	-1.34	-0.234	0.796	20798.0	7.64	1.0
theta_pr[208]	-0.234	0.00428	0.617	-1.27	-0.22	0.758	20800.0	7.64	1.0
theta_pr[209]	0.22	0.00446	0.644	-0.848	0.22	1.28	20906.0	7.68	1.0
theta_pr[210]	-1.24	0.00437	0.611	-2.26	-1.24	-0.259	19539.0	7.18	1.0
theta_pr[211]	-1.2	0.00452	0.637	-2.27	-1.18	-0.178	19920.0	7.32	1.0
theta_pr[212]	-1.17	0.00524	0.746	-2.42	-1.15	0.00826	20287.0	7.46	1.0
theta_pr[213]	-0.774	0.00432	0.612	-1.79	-0.763	0.221	20076.0	7.38	1.0
theta_pr[214]	-1.35	0.00498	0.688	-2.53	-1.32	-0.251	19069.0	7.01	1.0
theta_pr[215]	0.316	0.00476	0.652	-0.783	0.328	1.37	18727.0	6.88	1.0
theta_pr[216]	0.139	0.00501	0.693	-1.03	0.162	1.23	19140.0	7.03	1.0
theta_pr[217]	0.111	0.00505	0.685	-1.06	0.125	1.21	18385.0	6.76	1.0
theta_pr[218]	0.907	0.00462	0.718	-0.265	0.899	2.08	24185.0	8.89	1.0
theta_pr[219]	-0.658	0.00568	0.792	-2.02	-0.631	0.589	19429.0	7.14	1.0
theta_pr[220]	-0.195	0.00473	0.677	-1.32	-0.185	0.904	20542.0	7.55	1.0
theta_pr[221]	0.391	0.00486	0.674	-0.744	0.412	1.46	19231.0	7.07	1.0
theta_pr[222]	0.799	0.00466	0.666	-0.331	0.83	1.84	20409.0	7.5	1.0
theta_pr[223]	-0.71	0.00417	0.63	-1.77	-0.699	0.318	22798.0	8.38	1.0
theta_pr[224]	-0.235	0.00484	0.652	-1.36	-0.209	0.793	18202.0	6.69	1.0
theta_pr[225]	0.724	0.00478	0.675	-0.357	0.717	1.83	19937.0	7.33	1.0
theta_pr[226]	-0.394	0.00482	0.683	-1.54	-0.37	0.7	20025.0	7.36	1.0
theta_pr[227]	-0.874	0.00496	0.713	-2.1	-0.846	0.263	20682.0	7.6	1.0
theta_pr[228]	1.09	0.0045	0.65	0.0095	1.1	2.15	20874.0	7.67	1.0
theta_pr[229]	-0.287	0.00444	0.64	-1.35	-0.278	0.751	20800.0	7.64	1.0
theta_pr[230]	-1.22	0.00451	0.651	-2.33	-1.19	-0.19	20839.0	7.66	1.0
theta_pr[231]	-0.363	0.00535	0.755	-1.66	-0.333	0.828	19898.0	7.31	1.0
theta_pr[232]	0.36	0.00564	0.762	-0.937	0.401	1.54	18240.0	6.7	1.0
theta_pr[233]	0.796	0.00476	0.691	-0.319	0.782	1.94	21058.0	7.74	1.0
theta_pr[234]	0.203	0.00481	0.689	-0.949	0.22	1.28	20489.0	7.53	1.0
theta_pr[235]	0.594	0.00498	0.689	-0.528	0.601	1.72	19107.0	7.02	1.0
theta_pr[236]	-0.108	0.00413	0.618	-1.13	-0.103	0.904	22386.0	8.23	1.0
theta_pr[237]	0.534	0.00432	0.618	-0.474	0.524	1.56	20490.0	7.53	1.0
theta_pr[238]	-0.273	0.00539	0.721	-1.51	-0.236	0.837	17880.0	6.57	1.0
theta_pr[239]	0.486	0.00668	0.94	-1.16	0.543	1.94	19800.0	7.28	1.0
theta_pr[240]	0.125	0.00453	0.664	-0.987	0.14	1.19	21487.0	7.9	1.0
theta_pr[241]	-1.25	0.00434	0.638	-2.33	-1.22	-0.227	21607.0	7.94	1.0
theta_pr[242]	-0.371	0.00492	0.708	-1.6	-0.344	0.733	20660.0	7.59	1.0
theta_pr[243]	1.55	0.00455	0.712	0.389	1.55	2.73	24455.0	8.99	1.0
theta_pr[244]	-1.13	0.0043	0.639	-2.22	-1.11	-0.0889	22052.0	8.1	1.0
theta_pr[245]	-0.425	0.00458	0.649	-1.54	-0.398	0.597	20074.0	7.38	1.0
theta_pr[246]	0.0157	0.00468	0.679	-1.1	0.0197	1.12	21019.0	7.73	1.0
theta_pr[247]	-0.274	0.00481	0.716	-1.46	-0.262	0.874	22128.0	8.13	1.0
theta_pr[248]	0.734	0.00456	0.677	-0.388	0.732	1.85	22052.0	8.11	1.0
theta_pr[249]	0.728	0.00451	0.671	-0.379	0.725	1.84	22168.0	8.15	1.0
theta_pr[250]	0.0754	0.00475	0.649	-0.997	0.0873	1.15	18641.0	6.85	1.0
theta_pr[251]	-0.523	0.00528	0.815	-1.92	-0.499	0.757	23823.0	8.76	1.0
theta_pr[252]	-0.104	0.00433	0.642	-1.18	-0.0953	0.928	21950.0	8.07	1.0
theta_pr[253]	0.341	0.00493	0.716	-0.874	0.367	1.46	21040.0	7.73	1.0
theta_pr[254]	0.133	0.00509	0.707	-1.06	0.16	1.24	19274.0	7.08	1.0
theta_pr[255]	-0.82	0.00491	0.687	-2.01	-0.787	0.261	19542.0	7.18	1.0
theta_pr[256]	-0.298	0.00481	0.653	-1.41	-0.269	0.723	18394.0	6.76	1.0
theta_pr[257]	0.799	0.00502	0.699	-0.365	0.812	1.94	19405.0	7.13	1.0
theta_pr[258]	0.544	0.00471	0.679	-0.566	0.536	1.66	20734.0	7.62	1.0
theta_pr[259]	0.47	0.00511	0.711	-0.69	0.465	1.65	19345.0	7.11	1.0
theta_pr[260]	-0.0477	0.00442	0.635	-1.1	-0.0464	0.992	20668.0	7.6	1.0
theta_pr[261]	0.267	0.00443	0.649	-0.823	0.275	1.32	21394.0	7.86	1.0
theta_pr[262]	-1.75	0.00483	0.654	-2.87	-1.72	-0.708	18339.0	6.74	1.0
theta_pr[263]	1.32	0.00464	0.688	0.188	1.31	2.45	21975.0	8.08	1.0
theta_pr[264]	0.563	0.00633	0.824	-0.857	0.608	1.83	16951.0	6.23	1.0
theta_pr[265]	-1.01	0.00461	0.666	-2.12	-1.0	0.0802	20867.0	7.67	1.0
theta_pr[266]	-0.592	0.00459	0.631	-1.67	-0.569	0.399	18948.0	6.96	1.0
theta_pr[267]	-0.638	0.00477	0.662	-1.77	-0.606	0.398	19239.0	7.07	1.0
theta_pr[268]	0.297	0.00437	0.657	-0.768	0.29	1.38	22598.0	8.31	1.0
theta_pr[269]	1.63	0.00475	0.703	0.492	1.63	2.79	21901.0	8.05	1.0
theta_pr[270]	-0.259	0.00459	0.651	-1.35	-0.245	0.786	20114.0	7.39	1.0
theta_pr[271]	0.567	0.00486	0.687	-0.574	0.567	1.69	19962.0	7.34	1.0
theta_pr[272]	0.225	0.00432	0.604	-0.797	0.235	1.19	19496.0	7.17	1.0
theta_pr[273]	-0.888	0.00547	0.796	-2.26	-0.858	0.376	21178.0	7.78	1.0
theta_pr[274]	1.72	0.00498	0.754	0.491	1.72	2.96	22899.0	8.42	1.0
theta_pr[275]	0.862	0.00471	0.662	-0.256	0.869	1.94	19766.0	7.26	1.0
theta_pr[276]	-1.26	0.00417	0.62	-2.3	-1.25	-0.276	22070.0	8.11	1.0
theta_pr[277]	-0.628	0.00564	0.81	-2.02	-0.601	0.668	20634.0	7.58	1.0
theta_pr[278]	1.7	0.00519	0.744	0.498	1.7	2.94	20578.0	7.56	1.0
theta_pr[279]	-0.63	0.00535	0.739	-1.9	-0.591	0.522	19072.0	7.01	1.0
