name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[51]",-0.266,0.00398,0.525,-1.10,-0.284,0.606,17397,19.1,1.000
"theta[52]",0.281,0.00451,0.578,-0.641,0.269,1.24,16465,18.1,1.000
"theta[53]",0.171,0.00375,0.523,-0.666,0.159,1.05,19484,21.4,1.000
"theta[54]",0.402,0.00410,0.576,-0.522,0.388,1.37,19769,21.7,1.00
"theta[55]",-0.323,0.00372,0.531,-1.19,-0.327,0.559,20438,22.5,1.000
"theta[56]",-0.0410,0.00387,0.546,-0.916,-0.0489,0.883,19927,21.9,1.000
"theta[57]",0.322,0.00404,0.547,-0.573,0.312,1.24,18326,20.1,1.000
"theta[58]",0.902,0.00420,0.590,-0.0173,0.877,1.91,19697,21.7,1.000
"theta[59]",-0.231,0.00391,0.522,-1.07,-0.242,0.633,17824,19.6,1.000
"theta[60]",-0.343,0.00374,0.529,-1.19,-0.355,0.552,20038,22.0,1.000
"theta[61]",-1.11,0.00387,0.539,-2.00,-1.10,-0.221,19423,21.4,1.000
"theta[62]",-0.202,0.00413,0.558,-1.09,-0.220,0.750,18276,20.1,1.000
"theta[63]",-0.925,0.00428,0.574,-1.89,-0.921,0.0157,17961,19.7,1.00
"theta[64]",0.164,0.00405,0.559,-0.741,0.151,1.10,19054,20.9,1.000
"theta[65]",-0.928,0.00390,0.530,-1.81,-0.921,-0.0690,18410,20.2,1.000
"theta[66]",0.580,0.00401,0.570,-0.317,0.567,1.54,20168,22.2,1.000
"theta[67]",0.558,0.00448,0.601,-0.400,0.547,1.58,18033,19.8,1.000
"theta[68]",1.11,0.00467,0.639,0.102,1.09,2.20,18687,20.5,1.000
"theta[69]",0.0230,0.00405,0.531,-0.831,0.0163,0.911,17178,18.9,1.000
"theta[70]",-0.768,0.00383,0.527,-1.63,-0.764,0.0955,18932,20.8,1.000
"theta[71]",-0.136,0.00401,0.562,-1.04,-0.142,0.810,19637,21.6,1.000
"theta[72]",-0.288,0.00391,0.539,-1.16,-0.291,0.594,18958,20.8,1.000
"theta[73]",-1.01,0.00358,0.507,-1.86,-1.01,-0.184,20062,22.1,1.000
"theta[74]",0.0393,0.00409,0.573,-0.871,0.0221,1.02,19613,21.6,1.000
"theta[75]",-0.300,0.00384,0.507,-1.12,-0.305,0.547,17430,19.2,1.000
"theta[76]",-0.603,0.00392,0.545,-1.49,-0.604,0.292,19313,21.2,1.000
"theta[77]",1.52,0.00464,0.659,0.480,1.50,2.64,20155,22.2,1.000
"theta[78]",-0.913,0.00358,0.511,-1.76,-0.907,-0.0810,20380,22.4,1.000
"theta[79]",-0.418,0.00422,0.567,-1.33,-0.423,0.514,18047,19.8,1.000
"theta[80]",-0.445,0.00368,0.519,-1.29,-0.453,0.425,19880,21.9,1.000
"theta[81]",-0.944,0.00356,0.501,-1.77,-0.942,-0.113,19718,21.7,1.000
"theta[82]",-1.38,0.00423,0.569,-2.32,-1.37,-0.462,18155,20.0,1.000
"theta[83]",-0.466,0.00373,0.519,-1.31,-0.470,0.386,19338,21.3,1.000
"theta[84]",0.850,0.00436,0.597,-0.0946,0.833,1.86,18726,20.6,1.000
"theta[85]",-0.160,0.00378,0.516,-1.02,-0.159,0.681,18648,20.5,1.000
"theta[86]",0.889,0.00454,0.612,-0.0778,0.861,1.92,18139,19.9,1.000
"theta[87]",0.318,0.00393,0.601,-0.647,0.302,1.31,23433,25.8,1.000
"theta[88]",0.988,0.00442,0.594,0.0524,0.969,2.01,18087,19.9,1.00
"theta[89]",0.593,0.00423,0.588,-0.340,0.577,1.59,19351,21.3,1.000
"theta[90]",0.924,0.00422,0.623,-0.0669,0.908,1.98,21742,23.9,1.000
"theta[91]",-0.599,0.00367,0.519,-1.45,-0.596,0.256,19983,22.0,1.000
"theta[92]",-0.120,0.00389,0.551,-1.01,-0.129,0.789,20022,22.0,1.000
"theta[93]",-0.868,0.00345,0.491,-1.68,-0.862,-0.0653,20240,22.3,1.000
"theta[94]",0.301,0.00427,0.592,-0.657,0.297,1.29,19193,21.1,1.000
"theta[95]",0.0628,0.00406,0.552,-0.832,0.0539,0.985,18474,20.3,1.000
"theta[96]",-0.490,0.00401,0.541,-1.37,-0.490,0.386,18147,20.0,1.000
"theta[97]",0.276,0.00395,0.543,-0.588,0.260,1.18,18908,20.8,1.000
"theta[98]",-0.348,0.00412,0.555,-1.24,-0.355,0.562,18186,20.0,1.00
"theta[99]",0.617,0.00434,0.595,-0.344,0.604,1.63,18839,20.7,1.000
"theta[100]",0.921,0.00425,0.594,-0.0227,0.899,1.93,19526,21.5,1.000
"theta[101]",0.0270,0.00375,0.535,-0.839,0.0161,0.927,20377,22.4,1.000
"theta[102]",0.237,0.00435,0.602,-0.713,0.215,1.25,19140,21.0,1.000
"theta[103]",0.307,0.00396,0.549,-0.560,0.289,1.23,19267,21.2,1.000
"theta[104]",0.141,0.00394,0.565,-0.755,0.127,1.10,20566,22.6,1.000
"theta[105]",-0.481,0.00367,0.516,-1.32,-0.480,0.368,19738,21.7,1.000
"theta[106]",1.62,0.00496,0.668,0.556,1.59,2.77,18160,20.0,1.000
"theta[107]",-1.67,0.00425,0.560,-2.61,-1.66,-0.766,17356,19.1,1.000
"theta[108]",-0.224,0.00395,0.530,-1.08,-0.228,0.669,17950,19.7,1.000
"theta[109]",0.534,0.00423,0.572,-0.393,0.520,1.50,18282,20.1,1.000
"theta[110]",0.957,0.00452,0.615,-0.0240,0.934,2.01,18462,20.3,1.000
"theta[111]",-1.29,0.00380,0.537,-2.20,-1.29,-0.428,19976,22.0,1.000
"theta[112]",0.980,0.00454,0.619,-0.00980,0.961,2.02,18606,20.5,1.000
"theta[113]",-0.0772,0.00382,0.549,-0.957,-0.0818,0.833,20691,22.8,1.000
"theta[114]",0.247,0.00400,0.559,-0.648,0.232,1.19,19513,21.5,1.000
"theta[115]",0.678,0.00433,0.596,-0.287,0.659,1.69,18930,20.8,1.000
"theta[116]",0.0238,0.00412,0.582,-0.898,0.0109,1.02,19965,22.0,1.000
"theta[117]",0.656,0.00416,0.570,-0.238,0.643,1.62,18806,20.7,1.00
"theta[118]",-0.844,0.00378,0.526,-1.70,-0.843,0.0241,19385,21.3,1.00
"theta[119]",-0.560,0.00397,0.537,-1.44,-0.564,0.333,18305,20.1,1.000
"theta[120]",-1.01,0.00395,0.542,-1.91,-1.01,-0.123,18785,20.7,1.000
"theta[121]",-0.990,0.00373,0.517,-1.84,-0.980,-0.150,19276,21.2,1.000
"theta[122]",-1.11,0.00399,0.551,-2.03,-1.10,-0.225,19007,20.9,1.000
"theta[123]",-0.776,0.00423,0.556,-1.71,-0.770,0.130,17245,19.0,1.000
"theta[124]",0.686,0.00480,0.627,-0.306,0.663,1.76,17034,18.7,1.00
"theta[125]",0.362,0.00422,0.572,-0.561,0.351,1.33,18347,20.2,1.00
"theta[126]",1.49,0.00469,0.643,0.492,1.47,2.57,18814,20.7,1.000
"theta[127]",-1.52,0.00384,0.521,-2.39,-1.52,-0.676,18423,20.3,1.000
"theta[128]",0.401,0.00425,0.597,-0.544,0.379,1.42,19771,21.7,1.000
"theta[129]",-0.548,0.00369,0.532,-1.43,-0.551,0.333,20750,22.8,1.000
"theta[130]",0.522,0.00422,0.580,-0.416,0.520,1.49,18909,20.8,1.000
"theta[131]",-0.188,0.00382,0.507,-1.01,-0.194,0.656,17621,19.4,1.000
"theta[132]",-1.70,0.00391,0.546,-2.60,-1.69,-0.815,19445,21.4,1.000
"theta[133]",0.470,0.00424,0.583,-0.452,0.442,1.46,18930,20.8,1.000
"theta[134]",-0.311,0.00395,0.548,-1.20,-0.317,0.597,19223,21.1,1.000
"theta[135]",-1.19,0.00389,0.552,-2.12,-1.18,-0.298,20111,22.1,1.000
"theta[136]",-0.324,0.00378,0.519,-1.17,-0.328,0.532,18797,20.7,1.000
"theta[137]",0.0627,0.00414,0.565,-0.856,0.0621,1.00,18641,20.5,1.000
"theta[138]",0.0103,0.00390,0.547,-0.866,-0.00261,0.923,19630,21.6,1.000
"theta[139]",-0.166,0.00423,0.544,-1.05,-0.183,0.754,16548,18.2,1.000
"theta[140]",0.734,0.00449,0.634,-0.266,0.719,1.80,19894,21.9,1.000
"theta[141]",0.225,0.00414,0.565,-0.676,0.206,1.18,18657,20.5,1.000
"theta[142]",-1.13,0.00382,0.527,-2.01,-1.12,-0.289,19001,20.9,1.000
"theta[143]",0.162,0.00427,0.579,-0.763,0.148,1.14,18372,20.2,1.000
"theta[144]",1.13,0.00434,0.631,0.152,1.11,2.20,21118,23.2,1.000
"theta[145]",0.797,0.00429,0.591,-0.143,0.777,1.80,18982,20.9,1.000
"theta[146]",0.200,0.00393,0.531,-0.653,0.187,1.09,18308,20.1,1.000
"theta[147]",-0.502,0.00354,0.528,-1.36,-0.507,0.366,22179,24.4,1.000
"theta[148]",0.349,0.00407,0.567,-0.564,0.328,1.31,19367,21.3,1.000
"theta[149]",1.77,0.00482,0.704,0.644,1.75,2.97,21322,23.4,1.000
"theta[150]",-0.0493,0.00393,0.539,-0.915,-0.0603,0.860,18877,20.8,1.000
"theta[151]",0.507,0.00399,0.541,-0.357,0.490,1.42,18384,20.2,1.000
"theta[152]",-0.729,0.00389,0.545,-1.64,-0.723,0.165,19682,21.6,1.000
"theta[153]",0.383,0.00407,0.564,-0.511,0.365,1.34,19191,21.1,1.000
"theta[154]",1.03,0.00475,0.634,0.0435,1.01,2.11,17771,19.5,1.000
"theta[155]",0.602,0.00458,0.608,-0.389,0.586,1.62,17632,19.4,1.000
"theta[156]",-0.723,0.00409,0.562,-1.65,-0.719,0.210,18865,20.7,1.000
"theta[157]",-0.478,0.00402,0.519,-1.32,-0.491,0.378,16672,18.3,1.000
"theta[158]",0.464,0.00414,0.600,-0.493,0.450,1.47,20945,23.0,1.000
"theta[159]",-0.0834,0.00372,0.519,-0.925,-0.0894,0.793,19414,21.3,1.000
"theta[160]",-0.305,0.00398,0.543,-1.18,-0.306,0.588,18601,20.5,1.000
"theta[161]",0.642,0.00442,0.593,-0.305,0.623,1.65,18051,19.8,1.000
"theta[162]",-1.03,0.00363,0.503,-1.86,-1.02,-0.217,19191,21.1,1.000
"theta[163]",-0.150,0.00373,0.551,-1.04,-0.163,0.759,21832,24.0,1.000
"theta[164]",0.279,0.00451,0.598,-0.675,0.261,1.29,17609,19.4,1.000
"theta[165]",1.01,0.00434,0.609,0.0427,0.985,2.04,19677,21.6,1.000
"theta[166]",0.979,0.00431,0.611,0.0152,0.956,2.03,20101,22.1,1.000
"theta[167]",0.644,0.00438,0.593,-0.309,0.631,1.64,18340,20.2,1.000
"theta[168]",0.921,0.00416,0.562,0.0297,0.901,1.86,18260,20.1,1.000
"theta[169]",1.16,0.00457,0.652,0.142,1.14,2.28,20382,22.4,1.000
"theta[170]",-0.657,0.00413,0.579,-1.62,-0.651,0.301,19710,21.7,1.000
"theta[171]",0.360,0.00407,0.551,-0.531,0.350,1.30,18315,20.1,1.000
"theta[172]",-0.284,0.00369,0.502,-1.11,-0.289,0.550,18483,20.3,1.000
"theta[173]",-0.826,0.00388,0.542,-1.73,-0.826,0.0697,19507,21.4,1.000
"theta[174]",-1.57,0.00389,0.549,-2.50,-1.55,-0.685,19886,21.9,1.000
"theta[175]",0.0373,0.00388,0.550,-0.833,0.0284,0.959,20048,22.0,1.000
"theta[176]",0.196,0.00424,0.564,-0.708,0.186,1.16,17685,19.4,1.000
"theta[177]",-1.57,0.00429,0.580,-2.54,-1.55,-0.644,18283,20.1,1.000
"theta[178]",-0.0202,0.00428,0.556,-0.915,-0.0356,0.912,16913,18.6,1.000
"theta[179]",-0.392,0.00367,0.541,-1.26,-0.401,0.510,21755,23.9,1.000
"theta[180]",0.905,0.00453,0.609,-0.0728,0.887,1.94,18072,19.9,1.000
"theta[181]",-0.588,0.00390,0.533,-1.46,-0.594,0.292,18689,20.5,1.000
"theta[182]",-0.684,0.00372,0.507,-1.52,-0.684,0.159,18558,20.4,1.000
"theta[183]",-0.0627,0.00399,0.558,-0.959,-0.0700,0.858,19561,21.5,1.000
"theta[184]",-0.394,0.00396,0.549,-1.28,-0.398,0.505,19273,21.2,1.000
"theta[185]",-0.345,0.00360,0.513,-1.18,-0.349,0.500,20339,22.4,1.000
"theta[186]",0.487,0.00418,0.569,-0.415,0.471,1.45,18526,20.4,1.000
"theta[187]",1.90,0.00464,0.669,0.835,1.88,3.04,20780,22.8,1.000
"theta[188]",0.220,0.00398,0.556,-0.664,0.213,1.14,19509,21.4,1.000
"theta[189]",0.315,0.00400,0.566,-0.589,0.303,1.27,19977,22.0,1.000
"theta[190]",-0.198,0.00390,0.539,-1.05,-0.214,0.708,19073,21.0,1.000
"theta[191]",0.526,0.00420,0.604,-0.449,0.518,1.53,20638,22.7,1.000
"theta[192]",0.00995,0.00378,0.535,-0.860,0.000528,0.904,20071,22.1,1.000
"theta[193]",0.394,0.00447,0.603,-0.573,0.373,1.43,18165,20.0,1.000
"theta[194]",1.26,0.00472,0.664,0.212,1.24,2.40,19726,21.7,1.000
"theta[195]",-0.594,0.00376,0.530,-1.46,-0.601,0.286,19862,21.8,1.000
"theta[196]",0.714,0.00412,0.582,-0.210,0.694,1.69,19947,21.9,1.000
"theta[197]",0.804,0.00454,0.630,-0.197,0.780,1.88,19229,21.1,1.00
"theta[198]",-0.658,0.00373,0.517,-1.48,-0.671,0.199,19224,21.1,1.000
"theta[199]",0.0118,0.00409,0.564,-0.898,-0.00231,0.952,19007,20.9,1.000
"theta[200]",0.823,0.00437,0.628,-0.189,0.817,1.87,20642,22.7,1.000
"theta[201]",-1.27,0.00359,0.507,-2.11,-1.25,-0.448,19965,22.0,1.000
"theta[202]",-0.604,0.00391,0.546,-1.49,-0.614,0.284,19480,21.4,1.000
"theta[203]",1.14,0.00423,0.616,0.186,1.13,2.20,21170,23.3,1.000
"theta[204]",-1.36,0.00411,0.581,-2.32,-1.36,-0.415,19950,21.9,1.000
"theta[205]",0.491,0.00465,0.593,-0.459,0.471,1.49,16246,17.9,1.000
"theta[206]",-2.25,0.00412,0.574,-3.22,-2.23,-1.33,19340,21.3,1.000
"theta[207]",-0.0996,0.00426,0.552,-0.992,-0.110,0.814,16771,18.4,1.000
"theta[208]",-0.223,0.00365,0.523,-1.07,-0.228,0.651,20484,22.5,1.000
"theta[209]",1.03,0.00438,0.622,0.0610,1.02,2.10,20185,22.2,1.000
"theta[210]",-0.516,0.00375,0.498,-1.32,-0.522,0.318,17691,19.5,1.00
"theta[211]",-0.795,0.00368,0.515,-1.64,-0.800,0.0496,19628,21.6,1.000
"theta[212]",-1.82,0.00409,0.569,-2.78,-1.81,-0.910,19302,21.2,1.000
"theta[213]",0.0634,0.00388,0.526,-0.783,0.0526,0.941,18382,20.2,1.00
"theta[214]",-1.29,0.00387,0.541,-2.19,-1.29,-0.420,19584,21.5,1.000
"theta[215]",0.741,0.00441,0.622,-0.256,0.716,1.77,19857,21.8,1.000
"theta[216]",0.140,0.00402,0.574,-0.773,0.125,1.09,20372,22.4,1.000
"theta[217]",0.0579,0.00418,0.575,-0.874,0.0533,1.02,18945,20.8,1.000
"theta[218]",1.45,0.00492,0.687,0.355,1.43,2.63,19452,21.4,1.000
"theta[219]",-1.40,0.00373,0.504,-2.24,-1.40,-0.570,18284,20.1,1.000
"theta[220]",0.225,0.00429,0.546,-0.639,0.213,1.16,16194,17.8,1.000
"theta[221]",-0.00107,0.00356,0.498,-0.807,-0.00767,0.826,19564,21.5,1.000
"theta[222]",-0.116,0.00385,0.532,-0.964,-0.128,0.768,19106,21.0,1.000
"theta[223]",-0.0146,0.00425,0.569,-0.921,-0.0243,0.939,17886,19.7,1.000
"theta[224]",-0.555,0.00366,0.493,-1.35,-0.555,0.256,18181,20.0,1.00
"theta[225]",1.40,0.00463,0.658,0.366,1.37,2.51,20230,22.2,1.000
"theta[226]",-0.478,0.00400,0.549,-1.37,-0.488,0.434,18901,20.8,1.000
"theta[227]",-0.860,0.00374,0.513,-1.71,-0.856,-0.0199,18804,20.7,1.000
"theta[228]",1.14,0.00445,0.599,0.183,1.12,2.14,18071,19.9,1.000
"theta[229]",0.171,0.00409,0.570,-0.750,0.159,1.13,19441,21.4,1.000
"theta[230]",-0.676,0.00372,0.527,-1.55,-0.681,0.191,20072,22.1,1.000
"theta[231]",-1.29,0.00376,0.541,-2.19,-1.28,-0.423,20681,22.7,1.000
"theta[232]",-0.776,0.00360,0.509,-1.60,-0.777,0.0554,19959,21.9,1.000
"theta[233]",1.26,0.00467,0.639,0.244,1.24,2.34,18709,20.6,1.000
"theta[234]",0.618,0.00436,0.610,-0.349,0.603,1.66,19597,21.5,1.000
"theta[235]",0.903,0.00453,0.636,-0.121,0.888,1.99,19686,21.6,1.000
"theta[236]",0.0786,0.00380,0.524,-0.752,0.0611,0.953,18947,20.8,1.000
"theta[237]",0.971,0.00447,0.580,0.0620,0.954,1.96,16864,18.5,1.000
"theta[238]",-0.868,0.00372,0.506,-1.70,-0.864,-0.0345,18471,20.3,1.000
"theta[239]",-0.802,0.00370,0.492,-1.60,-0.813,0.0163,17619,19.4,1.000
"theta[240]",0.518,0.00444,0.584,-0.421,0.505,1.50,17295,19.0,1.000
"theta[241]",-0.780,0.00376,0.516,-1.63,-0.777,0.0536,18843,20.7,1.000
"theta[242]",-1.11,0.00369,0.516,-1.96,-1.11,-0.273,19570,21.5,1.000
"theta[243]",1.70,0.00473,0.662,0.650,1.67,2.83,19582,21.5,1.000
"theta[244]",-0.774,0.00424,0.557,-1.68,-0.770,0.139,17292,19.0,1.000
"theta[245]",-0.352,0.00384,0.521,-1.20,-0.354,0.522,18441,20.3,1.000
"theta[246]",-0.133,0.00417,0.549,-1.00,-0.146,0.794,17328,19.1,1.000
"theta[247]",-0.386,0.00416,0.569,-1.31,-0.389,0.554,18683,20.5,1.000
"theta[248]",1.15,0.00450,0.608,0.182,1.13,2.17,18261,20.1,1.000
"theta[249]",1.01,0.00450,0.617,0.0265,0.993,2.04,18829,20.7,1.000
"theta[250]",0.459,0.00413,0.582,-0.458,0.444,1.45,19830,21.8,1.000
"theta[251]",-0.993,0.00403,0.548,-1.90,-0.984,-0.110,18493,20.3,1.000
"theta[252]",0.375,0.00399,0.567,-0.538,0.361,1.32,20141,22.1,1.000
"theta[253]",0.157,0.00420,0.574,-0.754,0.142,1.12,18720,20.6,1.000
"theta[254]",0.167,0.00425,0.583,-0.778,0.159,1.15,18807,20.7,1.000
"theta[255]",-0.569,0.00362,0.481,-1.36,-0.575,0.226,17658,19.4,1.000
"theta[256]",-0.796,0.00384,0.520,-1.65,-0.791,0.0467,18315,20.1,1.000
"theta[257]",0.918,0.00413,0.562,0.0228,0.905,1.87,18567,20.4,1.000
"theta[258]",1.09,0.00473,0.638,0.0813,1.07,2.17,18177,20.0,1.000
"theta[259]",0.979,0.00459,0.616,0.0173,0.954,2.04,18011,19.8,1.000
"theta[260]",0.140,0.00393,0.546,-0.746,0.129,1.06,19327,21.3,1.000
"theta[261]",0.665,0.00437,0.619,-0.326,0.650,1.72,20006,22.0,1.000
"theta[262]",-2.40,0.00420,0.592,-3.40,-2.37,-1.47,19905,21.9,1.000
"theta[263]",1.57,0.00468,0.666,0.510,1.55,2.69,20288,22.3,1.000
"theta[264]",-0.516,0.00391,0.542,-1.40,-0.519,0.383,19205,21.1,1.000
"theta[265]",-0.171,0.00396,0.547,-1.05,-0.185,0.744,19047,20.9,1.000
"theta[266]",-0.391,0.00381,0.538,-1.27,-0.393,0.503,19956,21.9,1.000
"theta[267]",-1.28,0.00361,0.509,-2.11,-1.28,-0.457,19911,21.9,1.000
"theta[268]",1.03,0.00456,0.607,0.0772,1.00,2.07,17664,19.4,1.000
"theta[269]",1.37,0.00463,0.650,0.355,1.34,2.48,19721,21.7,1.000
"theta[270]",-0.0127,0.00427,0.581,-0.943,-0.0184,0.955,18547,20.4,1.000
"theta[271]",0.711,0.00428,0.601,-0.246,0.691,1.74,19708,21.7,1.000
"theta[272]",-0.0316,0.00374,0.527,-0.892,-0.0343,0.852,19870,21.8,1.000
"theta[273]",-0.753,0.00375,0.510,-1.58,-0.760,0.0865,18495,20.3,1.000
"theta[274]",1.85,0.00490,0.705,0.713,1.83,3.06,20741,22.8,1.000
"theta[275]",0.885,0.00466,0.628,-0.108,0.855,1.96,18194,20.0,1.00
"theta[276]",-0.866,0.00374,0.530,-1.73,-0.869,-0.00131,20052,22.0,1.000
"theta[277]",-1.94,0.00382,0.552,-2.87,-1.92,-1.07,20912,23.0,1.000
"theta[278]",1.80,0.00497,0.704,0.679,1.78,3.00,20078,22.1,1.000
"theta[279]",-1.52,0.00378,0.538,-2.42,-1.52,-0.643,20237,22.3,1.000
"theta[280]",0.219,0.00395,0.565,-0.684,0.204,1.15,20462,22.5,1.000
"theta[281]",1.42,0.00449,0.645,0.399,1.40,2.51,20635,22.7,1.000
"theta[282]",1.42,0.00468,0.640,0.427,1.38,2.52,18692,20.6,1.000
"theta[283]",-0.140,0.00395,0.562,-1.05,-0.150,0.804,20274,22.3,1.00
"theta[284]",0.322,0.00404,0.537,-0.536,0.308,1.23,17677,19.4,1.000
"theta[285]",-1.15,0.00376,0.528,-2.04,-1.14,-0.292,19711,21.7,1.000
"theta[286]",0.745,0.00441,0.608,-0.216,0.717,1.77,19023,20.9,1.000
"theta[287]",0.119,0.00432,0.577,-0.826,0.109,1.08,17848,19.6,1.000
"theta[288]",-0.794,0.00364,0.507,-1.63,-0.790,0.0377,19394,21.3,1.000
"theta[289]",-0.121,0.00432,0.579,-1.06,-0.126,0.834,18018,19.8,1.00
"theta[290]",1.45,0.00466,0.662,0.390,1.43,2.58,20166,22.2,1.000
"theta[291]",-0.156,0.00387,0.517,-0.982,-0.166,0.715,17816,19.6,1.000
"theta[292]",-1.93,0.00403,0.561,-2.88,-1.92,-1.03,19329,21.3,1.000
"theta[293]",0.394,0.00422,0.552,-0.492,0.375,1.34,17114,18.8,1.000
"theta[294]",0.792,0.00440,0.583,-0.125,0.773,1.78,17578,19.3,1.000
"theta[295]",-0.253,0.00400,0.537,-1.13,-0.261,0.640,18034,19.8,1.000
"theta[296]",0.323,0.00430,0.566,-0.574,0.302,1.29,17325,19.0,1.000
"theta[297]",-0.400,0.00371,0.510,-1.23,-0.408,0.443,18892,20.8,1.000
"theta[298]",-0.859,0.00383,0.524,-1.72,-0.869,0.00320,18734,20.6,1.000
"theta[299]",-0.379,0.00351,0.490,-1.19,-0.377,0.435,19447,21.4,1.000
"theta[300]",-0.778,0.00405,0.527,-1.64,-0.769,0.0811,16944,18.6,1.000
